,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
125,114,Steven Smith,267192,Oshane Thomas,914567,"Thomas to Smith, no run short of a length on off, tapped with soft hands to mid-off.",1st innings,Alex Carey,326434,Carlos Brathwaite,457249,18.6,no run,82,0,82/5,"Thomas to Smith, no run",,"short of a length on off, tapped with soft hands to mid-off.",5
126,115,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short of a length outside off, defended to point.",1st innings,Steven Smith,267192,Oshane Thomas,914567,19.1,no run,82,0,82/5,"Holder to Carey, no run",,"short of a length outside off, defended to point.",5
127,116,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short on middle, Carey gets on his toes to defend it with soft hands into the ground.",1st innings,Steven Smith,267192,Oshane Thomas,914567,19.2,no run,82,0,82/5,"Holder to Carey, no run",,"short on middle, Carey gets on his toes to defend it with soft hands into the ground.",5
128,117,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run good length but angled across fifth stump, Carey continuing to leave these alone.",1st innings,Steven Smith,267192,Oshane Thomas,914567,19.3,no run,82,0,82/5,"Holder to Carey, no run",,"good length but angled across fifth stump, Carey continuing to leave these alone.",5
129,118,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run good length ball tighter on fourth stump line draws Carey into a forward defensive prod into the covers.",1st innings,Steven Smith,267192,Oshane Thomas,914567,19.4,no run,82,0,82/5,"Holder to Carey, no run",,good length ball tighter on fourth stump line draws Carey into a forward defensive prod into the covers.,5
130,119,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, 1 run short on leg stump, Carey seizes on the line to tuck this off his ribs behind square and he's finally off the mark on his 15th ball. Mock applause from some in the crowd.",1st innings,Steven Smith,267192,Oshane Thomas,914567,19.5,run,83,1,83/5,"Holder to Carey, 1 run",,"short on leg stump, Carey seizes on the line to tuck this off his ribs behind square and he's finally off the mark on his 15th ball. Mock applause from some in the crowd.",5
131,120,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, no run short on the stumps, Smith ducks but the ball doesn't bounce as much as expected, barely clears him.",1st innings,Alex Carey,326434,Oshane Thomas,914567,19.6,no run,83,0,83/5,"Holder to Smith, no run",,"short on the stumps, Smith ducks but the ball doesn't bounce as much as expected, barely clears him.",5
132,121,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, no run yorker on off stump, nudged to extra cover.",1st innings,Steven Smith,267192,Jason Holder,391485,20.1,no run,83,0,83/5,"Thomas to Carey, no run",,"yorker on off stump, nudged to extra cover.",5
133,122,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, no run fullish length on sixth stump, shoulders arms again.",1st innings,Steven Smith,267192,Jason Holder,391485,20.2,no run,83,0,83/5,"Thomas to Carey, no run",,"fullish length on sixth stump, shoulders arms again.",5
134,123,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, 1 run short of a length on fourth stump, Carey gets up to guide this with soft hands past slip to third man.",1st innings,Steven Smith,267192,Jason Holder,391485,20.3,run,84,1,84/5,"Thomas to Carey, 1 run",,"short of a length on fourth stump, Carey gets up to guide this with soft hands past slip to third man.",5
135,124,Steven Smith,267192,Oshane Thomas,914567,"Thomas to Smith, no run good length ball on off, Smith goes back and across to defend to mid-on.",1st innings,Alex Carey,326434,Jason Holder,391485,20.4,no run,84,0,84/5,"Thomas to Smith, no run",,"good length ball on off, Smith goes back and across to defend to mid-on.",5
136,125,Steven Smith,267192,Oshane Thomas,914567,"Thomas to Smith, 1 run overpitched on leg stump, flicked to deep square leg.",1st innings,Alex Carey,326434,Jason Holder,391485,20.5,run,85,1,85/5,"Thomas to Smith, 1 run",,"overpitched on leg stump, flicked to deep square leg.",5
137,126,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, 1 run <strong>ooohhh, nearly another!</strong> full and wide on sixth stump, Carey finally tempted to drive outside off for the first time after so many leaves and spoons an uncontrolled drive that barely clears the fielder. The crowd thought Pooran at backward point was in play.",1st innings,Steven Smith,267192,Jason Holder,391485,20.6,run,86,1,86/5,"Thomas to Carey, 1 run",,"<strong>ooohhh, nearly another!</strong> full and wide on sixth stump, Carey finally tempted to drive outside off for the first time after so many leaves and spoons an uncontrolled drive that barely clears the fielder. The crowd thought Pooran at backward point was in play.",5
138,127,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short of a length angled into off stump, defended to Holder.",1st innings,Steven Smith,267192,Oshane Thomas,914567,21.1,no run,86,0,86/5,"Holder to Carey, no run",,"short of a length angled into off stump, defended to Holder.",5
139,128,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run good length ball angled in on fourth stump, defended to point.",1st innings,Steven Smith,267192,Oshane Thomas,914567,21.2,no run,86,0,86/5,"Holder to Carey, no run",,"good length ball angled in on fourth stump, defended to point.",5
140,129,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short of a length on off, defended on the back foot to midwicket.",1st innings,Steven Smith,267192,Oshane Thomas,914567,21.3,no run,86,0,86/5,"Holder to Carey, no run",,"short of a length on off, defended on the back foot to midwicket.",5
141,130,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short on off stump, Carey hops up to defend with soft hands to backward point.",1st innings,Steven Smith,267192,Oshane Thomas,914567,21.4,no run,86,0,86/5,"Holder to Carey, no run",,"short on off stump, Carey hops up to defend with soft hands to backward point.",5
142,131,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short again on fourth stump angled in, goes back to defend into the pitch.",1st innings,Steven Smith,267192,Oshane Thomas,914567,21.5,no run,86,0,86/5,"Holder to Carey, no run",,"short again on fourth stump angled in, goes back to defend into the pitch.",5
143,132,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run short on off, Carey once more forced onto the back foot to defend. Holder makes him play at every ball with the around the wicket angle after Carey was leaving everything comfortably with the bowlers going over the wicket and it results in a maiden.",1st innings,Steven Smith,267192,Oshane Thomas,914567,21.6,no run,86,0,86/5,"Holder to Carey, no run",,"short on off, Carey once more forced onto the back foot to defend. Holder makes him play at every ball with the around the wicket angle after Carey was leaving everything comfortably with the bowlers going over the wicket and it results in a maiden.",5
144,133,Steven Smith,267192,Oshane Thomas,914567,"Thomas to Smith, 1 run fullish on leg stump, clipped out to deep square leg.",1st innings,Alex Carey,326434,Jason Holder,391485,22.1,run,87,1,87/5,"Thomas to Smith, 1 run",,"fullish on leg stump, clipped out to deep square leg.",5
145,134,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, no run fullish length on fourth stump, Carey using his bat a bit more now drives firmly but Evin Lewis with a good diving stop to his right at extra cover denies a boundary.",1st innings,Steven Smith,267192,Jason Holder,391485,22.2,no run,87,0,87/5,"Thomas to Carey, no run",,"fullish length on fourth stump, Carey using his bat a bit more now drives firmly but Evin Lewis with a good diving stop to his right at extra cover denies a boundary.",5
146,135,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, FOUR runs <strong>tight! But a controlled shot to be fair and clears gully by two yards. </strong> Thomas short of a length on off, Carey buckled his knees to create room to elevate this ball and just undercuts it enough for his first boundary",1st innings,Steven Smith,267192,Jason Holder,391485,22.3,four,91,4,91/5,"Thomas to Carey, FOUR runs",,"<strong>tight! But a controlled shot to be fair and clears gully by two yards. </strong> Thomas short of a length on off, Carey buckled his knees to create room to elevate this ball and just undercuts it enough for his first boundary",5
147,136,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, no run bouncer on fourth stump, left alone.",1st innings,Steven Smith,267192,Jason Holder,391485,22.4,no run,91,0,91/5,"Thomas to Carey, no run",,"bouncer on fourth stump, left alone.",5
148,137,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, FOUR runs <b>surviving dangerously yet again!</b> Full on off stump, Carey doesn't get over the top of a drive toward mid-off, it carried for the longest time before bouncing just short of Holder at mid-off before going under his slide on the ring and it skids away.",1st innings,Steven Smith,267192,Jason Holder,391485,22.5,four,95,4,95/5,"Thomas to Carey, FOUR runs",,"<b>surviving dangerously yet again!</b> Full on off stump, Carey doesn't get over the top of a drive toward mid-off, it carried for the longest time before bouncing just short of Holder at mid-off before going under his slide on the ring and it skids away.",5
149,138,Alex Carey,326434,Oshane Thomas,914567,"Thomas to Carey, 1 run short on middle, defends an inside edge into his feet and Smith calls for a run from the non-striker's end as the ball dribbles behind point for a sharp run.",1st innings,Steven Smith,267192,Jason Holder,391485,22.6,run,96,1,96/5,"Thomas to Carey, 1 run",,"short on middle, defends an inside edge into his feet and Smith calls for a run from the non-striker's end as the ball dribbles behind point for a sharp run.",5
150,139,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, no run short on off, defended into the ground off the back foot.",1st innings,Steven Smith,267192,Oshane Thomas,914567,23.1,no run,96,0,96/5,"Cottrell to Carey, no run",,"short on off, defended into the ground off the back foot.",5
151,140,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, FOUR runs short on fifth stump, enough width for Carey to feel comfortable throwing his arms at this and flays it high over point, super shot.",1st innings,Steven Smith,267192,Oshane Thomas,914567,23.2,four,100,4,100/5,"Cottrell to Carey, FOUR runs",,"short on fifth stump, enough width for Carey to feel comfortable throwing his arms at this and flays it high over point, super shot.",5
152,141,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, FOUR runs carbon copy ball and nearly identical placement. Carey gets over the top of this one a bit more and hits it a touch squarer too in the air over point, still nowhere near the off side ring. Cottrell releasing the pressure here.",1st innings,Steven Smith,267192,Oshane Thomas,914567,23.3,four,104,4,104/5,"Cottrell to Carey, FOUR runs",,"carbon copy ball and nearly identical placement. Carey gets over the top of this one a bit more and hits it a touch squarer too in the air over point, still nowhere near the off side ring. Cottrell releasing the pressure here.",5
153,142,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, 1 run fullish length on off stump, tapped with soft hands into the off side and they scamper through.",1st innings,Steven Smith,267192,Oshane Thomas,914567,23.4,run,105,1,105/5,"Cottrell to Carey, 1 run",,"fullish length on off stump, tapped with soft hands into the off side and they scamper through.",5
154,143,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, 1 run fullish length on the pads, bread and butter for Smith flicking through square leg.",1st innings,Alex Carey,326434,Oshane Thomas,914567,23.5,run,106,1,106/5,"Cottrell to Smith, 1 run",,"fullish length on the pads, bread and butter for Smith flicking through square leg.",5
155,144,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, FOUR runs overpitched outside off, leans into a drive, all timing along the ground through cover. A trifecta of boundaries for Carey in the over to make up for a very timid start.",1st innings,Steven Smith,267192,Oshane Thomas,914567,23.6,four,110,4,110/5,"Cottrell to Carey, FOUR runs",,"overpitched outside off, leans into a drive, all timing along the ground through cover. A trifecta of boundaries for Carey in the over to make up for a very timid start.",5
156,145,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, FOUR runs <b>dropped! Cottrell eaten by the turf trolls on the boundary!</b> Holder bounces Smith and he can't control this hook as it sails toward long leg. Cottrell circles around running 20 yards left but takes a very poor angle and is on the verge of over-running the chance. He tries to change direction late and loses his footing with a clumsy slip and slide. The ball lands a foot in front of him grasping forward in vain. Should've gotten two hands to it at the very least. Smith survives!",1st innings,Alex Carey,326434,Sheldon Cottrell,495551,24.1,four,114,4,114/5,"Holder to Smith, FOUR runs",,<b>dropped! Cottrell eaten by the turf trolls on the boundary!</b> Holder bounces Smith and he can't control this hook as it sails toward long leg. Cottrell circles around running 20 yards left but takes a very poor angle and is on the verge of over-running the chance. He tries to change direction late and loses his footing with a clumsy slip and slide. The ball lands a foot in front of him grasping forward in vain. Should've gotten two hands to it at the very least. Smith survives!,5
157,146,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, 3 runs full on off, clipped through midwicket, excellent running and Lewis can't deny the third running across the rope from deep square leg.",1st innings,Alex Carey,326434,Sheldon Cottrell,495551,24.2,run,117,3,117/5,"Holder to Smith, 3 runs",,"full on off, clipped through midwicket, excellent running and Lewis can't deny the third running across the rope from deep square leg.",5
158,147,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run full angled across fourth stump, Carey sucked into a prod when he was leaving these earlier, beaten past the edge.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,24.3,no run,117,0,117/5,"Holder to Carey, no run",,"full angled across fourth stump, Carey sucked into a prod when he was leaving these earlier, beaten past the edge.",5
159,148,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, 1 run short on the stumps, tip and run in front of point.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,24.4,run,118,1,118/5,"Holder to Carey, 1 run",,"short on the stumps, tip and run in front of point.",5
160,149,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, 1 run short of a length on off, Smith shuffles across to tuck this in front of square leg.",1st innings,Alex Carey,326434,Sheldon Cottrell,495551,24.5,run,119,1,119/5,"Holder to Smith, 1 run",,"short of a length on off, Smith shuffles across to tuck this in front of square leg.",5
161,150,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run fullish length on fourth stump, defended to cover.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,24.6,no run,119,0,119/5,"Holder to Carey, no run",,"fullish length on fourth stump, defended to cover.",5
162,151,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, 1 run good length ball on off, clipped to the leg side.",1st innings,Alex Carey,326434,Jason Holder,391485,25.1,run,120,1,120/5,"Cottrell to Smith, 1 run",,"good length ball on off, clipped to the leg side.",5
163,152,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, no run bouncer on off, ducks under it.",1st innings,Steven Smith,267192,Jason Holder,391485,25.2,no run,120,0,120/5,"Cottrell to Carey, no run",,"bouncer on off, ducks under it.",5
164,153,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, 1 run good length on off, tapped with soft hands behind the stumps and Gayle is not able to deny a sharp single running forward from slip .",1st innings,Steven Smith,267192,Jason Holder,391485,25.3,run,121,1,121/5,"Cottrell to Carey, 1 run",,"good length on off, tapped with soft hands behind the stumps and Gayle is not able to deny a sharp single running forward from slip .",5
165,154,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, no run bouncer again angled across off stump, Smith ducks under it comfortably.",1st innings,Alex Carey,326434,Jason Holder,391485,25.4,no run,121,0,121/5,"Cottrell to Smith, no run",,"bouncer again angled across off stump, Smith ducks under it comfortably.",5
166,155,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, 1 run short of a length on fifth stump, Smith punches off the back foot, thick edge goes to third man.",1st innings,Alex Carey,326434,Jason Holder,391485,25.5,run,122,1,122/5,"Cottrell to Smith, 1 run",,"short of a length on fifth stump, Smith punches off the back foot, thick edge goes to third man.",5
167,156,Alex Carey,326434,Sheldon Cottrell,495551,"Cottrell to Carey, no run another bouncer to end the over, Carey sways under it.",1st innings,Steven Smith,267192,Jason Holder,391485,25.6,no run,122,0,122/5,"Cottrell to Carey, no run",,"another bouncer to end the over, Carey sways under it.",5
168,157,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, no run good length ball on fifth stump, Smith defends to mid-off.",1st innings,Alex Carey,326434,Sheldon Cottrell,495551,26.1,no run,122,0,122/5,"Holder to Smith, no run",,"good length ball on fifth stump, Smith defends to mid-off.",5
169,158,Steven Smith,267192,Jason Holder,391485,"Holder to Smith, 1 run full on fourth stump, driven firmly but wide enough of Nurse at mid-off to allow a single, diving stop to save a boundary though.",1st innings,Alex Carey,326434,Sheldon Cottrell,495551,26.2,run,123,1,123/5,"Holder to Smith, 1 run",,"full on fourth stump, driven firmly but wide enough of Nurse at mid-off to allow a single, diving stop to save a boundary though.",5
170,159,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, FOUR runs <b>luscious!</b> Fullish length outside off, gets the head over the ball driving past Lewis at extra cover. Carey starting to hum now.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,26.3,four,127,4,127/5,"Holder to Carey, FOUR runs",,"<b>luscious!</b> Fullish length outside off, gets the head over the ball driving past Lewis at extra cover. Carey starting to hum now.",5
171,160,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run full again on fourth stump, another firm drive but this time picks out Lewis on the ring at extra cover.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,26.4,no run,127,0,127/5,"Holder to Carey, no run",,"full again on fourth stump, another firm drive but this time picks out Lewis on the ring at extra cover.",5
172,161,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, 2 runs short of a length on the hips, goes back and clips it with one hand off the bat down to deep fine leg and they complete an easy pair.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,26.5,run,129,2,129/5,"Holder to Carey, 2 runs",,"short of a length on the hips, goes back and clips it with one hand off the bat down to deep fine leg and they complete an easy pair.",5
173,162,Alex Carey,326434,Jason Holder,391485,"Holder to Carey, no run angled across fifth stump on a good length, left alone.",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,26.6,no run,129,0,129/5,"Holder to Carey, no run",,"angled across fifth stump on a good length, left alone.",5
174,163,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, 1 run <strong>nearly a wicket first ball!</strong> Full outside off, Smith reaches out to drive through cover and drags an inside edge past the stumps.",1st innings,Alex Carey,326434,Jason Holder,391485,27.1,run,130,1,130/5,"Nurse to Smith, 1 run",,"<strong>nearly a wicket first ball!</strong> Full outside off, Smith reaches out to drive through cover and drags an inside edge past the stumps.",5
175,164,Alex Carey,326434,Ashley Nurse,315594,"Nurse to Carey, FOUR runs <strong>pulls out the reverse sweep straightaway and connects beautifully!</strong> Floated on fourth stump, calculated shot hitting with the spin turning away from the lefty and smokes this behind point.",1st innings,Steven Smith,267192,Jason Holder,391485,27.2,four,134,4,134/5,"Nurse to Carey, FOUR runs",,"<strong>pulls out the reverse sweep straightaway and connects beautifully!</strong> Floated on fourth stump, calculated shot hitting with the spin turning away from the lefty and smokes this behind point.",5
176,165,Alex Carey,326434,Ashley Nurse,315594,"Nurse to Carey, 1 run uses his feet and converts this into a low full toss on middle stump driving to long-on.",1st innings,Steven Smith,267192,Jason Holder,391485,27.3,run,135,1,135/5,"Nurse to Carey, 1 run",,uses his feet and converts this into a low full toss on middle stump driving to long-on.,5
177,166,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, no run full and very wide outside off, driven to extra cover, diving stop by Russell. Smith misses out on a boundary.",1st innings,Alex Carey,326434,Jason Holder,391485,27.4,no run,135,0,135/5,"Nurse to Smith, no run",,"full and very wide outside off, driven to extra cover, diving stop by Russell. Smith misses out on a boundary.",5
178,167,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, 1 run full on off, flicked across the line to midwicket.",1st innings,Alex Carey,326434,Jason Holder,391485,27.5,run,136,1,136/5,"Nurse to Smith, 1 run",,"full on off, flicked across the line to midwicket.",5
179,168,Alex Carey,326434,Ashley Nurse,315594,"Nurse to Carey, 1 run full on off, driven through cover to the sweeper Pooran.",1st innings,Steven Smith,267192,Jason Holder,391485,27.6,run,137,1,137/5,"Nurse to Carey, 1 run",,"full on off, driven through cover to the sweeper Pooran.",5
180,169,Alex Carey,326434,Carlos Brathwaite,457249,"Brathwaite to Carey, 1 run full on fourth stump, prodded through point to the sweeper.",1st innings,Steven Smith,267192,Ashley Nurse,315594,28.1,run,138,1,138/5,"Brathwaite to Carey, 1 run",,"full on fourth stump, prodded through point to the sweeper.",5
181,170,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run full on off, driven to mid-off, Holder.",1st innings,Alex Carey,326434,Ashley Nurse,315594,28.2,no run,138,0,138/5,"Brathwaite to Smith, no run",,"full on off, driven to mid-off, Holder.",5
182,171,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run fullish length on leg stump, clipped to deep square leg, Lewis.",1st innings,Alex Carey,326434,Ashley Nurse,315594,28.3,run,139,1,139/5,"Brathwaite to Smith, 1 run",,"fullish length on leg stump, clipped to deep square leg, Lewis.",5
183,172,Alex Carey,326434,Carlos Brathwaite,457249,"Brathwaite to Carey, no run short on the stumps, Carey ducks, ball didn't bounce that high, 76 mph delivery.",1st innings,Steven Smith,267192,Ashley Nurse,315594,28.4,no run,139,0,139/5,"Brathwaite to Carey, no run",,"short on the stumps, Carey ducks, ball didn't bounce that high, 76 mph delivery.",5
184,173,Alex Carey,326434,Carlos Brathwaite,457249,"Brathwaite to Carey, 2 runs short on fifth stump, Carey gets on his toes to uppercut wide of the keeper, cut off by Cottrell at third man on the rope for a pair.",1st innings,Steven Smith,267192,Ashley Nurse,315594,28.5,run,141,2,141/5,"Brathwaite to Carey, 2 runs",,"short on fifth stump, Carey gets on his toes to uppercut wide of the keeper, cut off by Cottrell at third man on the rope for a pair.",5
185,174,Alex Carey,326434,Carlos Brathwaite,457249,"Brathwaite to Carey, 2 runs short again angled into the body, this time Carey goes for the pull and rolls his wrists over to drill this behind square, cut off well on the rope by Nurse.",1st innings,Steven Smith,267192,Ashley Nurse,315594,28.6,run,143,2,143/5,"Brathwaite to Carey, 2 runs",,"short again angled into the body, this time Carey goes for the pull and rolls his wrists over to drill this behind square, cut off well on the rope by Nurse.",5
186,175,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, no run full on off stump, Smith reaches forward to defend to cover.",1st innings,Alex Carey,326434,Carlos Brathwaite,457249,29.1,no run,143,0,143/5,"Nurse to Smith, no run",,"full on off stump, Smith reaches forward to defend to cover.",5
187,176,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, no run full on off again, Smith flicks across the line to Nurse's right, who dives and bats this toward Pooran at cover to deny a run.",1st innings,Alex Carey,326434,Carlos Brathwaite,457249,29.2,no run,143,0,143/5,"Nurse to Smith, no run",,"full on off again, Smith flicks across the line to Nurse's right, who dives and bats this toward Pooran at cover to deny a run.",5
188,177,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, 1 run short of a length on off, backs away to cut behind point.",1st innings,Alex Carey,326434,Carlos Brathwaite,457249,29.3,run,144,1,144/5,"Nurse to Smith, 1 run",,"short of a length on off, backs away to cut behind point.",5
189,178,Alex Carey,326434,Ashley Nurse,315594,"Nurse to Carey, no run short outside off and spinning away, Carey tried to swat that wide of midwicket but Russell dives to turn four into one.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,29.4,no run,144,0,144/5,"Nurse to Carey, no run",,"short outside off and spinning away, Carey tried to swat that wide of midwicket but Russell dives to turn four into one.",5
190,179,Alex Carey,326434,Ashley Nurse,315594,"Nurse to Carey, 1 run full on leg stump, driven to long-on.",1st innings,Steven Smith,267192,Carlos Brathwaite,457249,29.5,run,145,1,145/5,"Nurse to Carey, 1 run",,"full on leg stump, driven to long-on.",5
191,180,Steven Smith,267192,Ashley Nurse,315594,"Nurse to Smith, 1 run full on off, quicker ball at 57 mph, Smith nudges in front of point for a quick run.",1st innings,Alex Carey,326434,Carlos Brathwaite,457249,29.6,run,146,1,146/5,"Nurse to Smith, 1 run",,"full on off, quicker ball at 57 mph, Smith nudges in front of point for a quick run.",5
192,181,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, no run 129kph, full, driven back to the bowler",1st innings,Alex Carey,326434,Ashley Nurse,315594,30.1,no run,146,0,146/5,"Russell to Smith, no run",129kph,"129kph, full, driven back to the bowler",5
193,182,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, no run 129kph, good length, nipping back, he's covering up in defence",1st innings,Alex Carey,326434,Ashley Nurse,315594,30.2,no run,146,0,146/5,"Russell to Smith, no run",129kph,"129kph, good length, nipping back, he's covering up in defence",5
194,183,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, 1 run 132kph, good length on off, he pushes this slowly to mid on who is back on the circle and they take an easy one",1st innings,Alex Carey,326434,Ashley Nurse,315594,30.3,run,147,1,147/5,"Russell to Smith, 1 run",132kph,"132kph, good length on off, he pushes this slowly to mid on who is back on the circle and they take an easy one",5
195,184,Alex Carey,326434,Andre Russell,276298,"Russell to Carey, OUT <strong>caught behind! Dre Russ does the trick!</strong> 132kph, good length, angled across and running away off the seam, Carey caught on the crease, pushes away from the body and gets a thin edge through to Hope! Huge breakthrough that for West Indies.",1st innings,Steven Smith,267192,Ashley Nurse,315594,30.4,out,147,0,147/6,"Russell to Carey, OUT",132kph,"<strong>caught behind! Dre Russ does the trick!</strong> 132kph, good length, angled across and running away off the seam, Carey caught on the crease, pushes away from the body and gets a thin edge through to Hope! Huge breakthrough that for West Indies.",6
196,185,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, no run 139kph, good length tailing <strong>he leaves and it nearly lights up off stump! So close to hitting!</strong>",1st innings,Steven Smith,267192,Ashley Nurse,315594,30.5,no run,147,0,147/6,"Russell to Coulter-Nile, no run",139kph,"139kph, good length tailing <strong>he leaves and it nearly lights up off stump! So close to hitting!</strong>",6
197,186,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 1 run <strong>attempted pull pops up but falls safe!</strong> Like Maxwell he takes on the short ball second ball, gets onto him way too quickly, pops up off the top edge but it lands safely behind square as the keeper and forward square converge",1st innings,Steven Smith,267192,Ashley Nurse,315594,30.6,run,148,1,148/6,"Russell to Coulter-Nile, 1 run",,"<strong>attempted pull pops up but falls safe!</strong> Like Maxwell he takes on the short ball second ball, gets onto him way too quickly, pops up off the top edge but it lands safely behind square as the keeper and forward square converge",6
198,187,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, no run full toss on leg, he clips it to forward square",1st innings,Steven Smith,267192,Andre Russell,276298,31.1,no run,148,0,148/6,"Thomas to Coulter-Nile, no run",,"full toss on leg, he clips it to forward square",6
199,188,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, no run full and tailing in, he drives towards mid off",1st innings,Steven Smith,267192,Andre Russell,276298,31.2,no run,148,0,148/6,"Thomas to Coulter-Nile, no run",,"full and tailing in, he drives towards mid off",6
200,189,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, no run 131kph, shorter into the hip, he's tied up, trying to work to leg, he gets a leading edge, <strong>it pops up but lands safely again</strong>",1st innings,Steven Smith,267192,Andre Russell,276298,31.3,no run,148,0,148/6,"Thomas to Coulter-Nile, no run",131kph,"131kph, shorter into the hip, he's tied up, trying to work to leg, he gets a leading edge, <strong>it pops up but lands safely again</strong>",6
201,190,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, no run 130kph, bouncer, seemed quicker, he ducks underneath it well enough",1st innings,Steven Smith,267192,Andre Russell,276298,31.4,no run,148,0,148/6,"Thomas to Coulter-Nile, no run",130kph,"130kph, bouncer, seemed quicker, he ducks underneath it well enough",6
202,191,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, 1 run 133kph, full and tailing into off, his head falls a touch, he squeezes it off the inside edge onto pad and rolls away, Smith is aware and calls him through",1st innings,Steven Smith,267192,Andre Russell,276298,31.5,run,149,1,149/6,"Thomas to Coulter-Nile, 1 run",133kph,"133kph, full and tailing into off, his head falls a touch, he squeezes it off the inside edge onto pad and rolls away, Smith is aware and calls him through",6
203,192,Steven Smith,267192,Oshane Thomas,914567,"Thomas to Smith, no run back of a length, climbs and blows his glove off the bat handle! He reacted theatrically as that reared from a length. He knocked it down OK",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,31.6,no run,149,0,149/6,"Thomas to Smith, no run",,"back of a length, climbs and blows his glove off the bat handle! He reacted theatrically as that reared from a length. He knocked it down OK",6
