,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
107,106,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run forward and defends to point",1st innings,17.4,no run,99,0,99/0,"Chigumbura to Nicol, no run",,forward and defends to point,0
108,107,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run very short and wide outside off and Nicol absolutely mullers the cut but finds cover",1st innings,17.5,no run,99,0,99/0,"Chigumbura to Nicol, no run",,very short and wide outside off and Nicol absolutely mullers the cut but finds cover,0
109,108,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 2 runs outside off and he flashes a cut airily past a diving point to bring up the team and partnership 100 in 18 overs",1st innings,18.0,run,101,2,101/0,"Chigumbura to Nicol, 2 runs",,outside off and he flashes a cut airily past a diving point to bring up the team and partnership 100 in 18 overs,0
110,109,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run ",1st innings,18.1,no run,101,0,101/0,"Price to Guptill, no run",,,0
111,110,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run well a real muck-up by batsmen and fielders there, tucked to mid-on who fumbles, Guptill sets off and then stops, more hesitation with Nicol who is struggling as the throw goes into Taibu, who fumbles badly and takes the bails off without the ball",1st innings,18.2,run,102,1,102/0,"Price to Guptill, 1 run",,"well a real muck-up by batsmen and fielders there, tucked to mid-on who fumbles, Guptill sets off and then stops, more hesitation with Nicol who is struggling as the throw goes into Taibu, who fumbles badly and takes the bails off without the ball",0
112,111,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run ",1st innings,18.3,no run,102,0,102/0,"Price to Nicol, no run",,,0
113,112,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run ",1st innings,18.4,no run,102,0,102/0,"Price to Nicol, no run",,,0
114,113,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run ",1st innings,18.5,run,103,1,103/0,"Price to Nicol, 1 run",,,0
115,114,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run punched back to the bowler on the dive in his follow-through",1st innings,19.0,no run,103,0,103/0,"Price to Guptill, no run",,punched back to the bowler on the dive in his follow-through,0
116,115,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, FOUR runs slaps a short ball outside off through point, the fielders look on forlornly as it speeds off faster than a Formula 1 car",1st innings,19.1,four,107,4,107/0,"Chigumbura to Nicol, FOUR runs",,"slaps a short ball outside off through point, the fielders look on forlornly as it speeds off faster than a Formula 1 car",0
117,116,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run this time Nicol picks out backward point, he is a fan of the cut but it brings him no reward this time",1st innings,19.2,no run,107,0,107/0,"Chigumbura to Nicol, no run",,"this time Nicol picks out backward point, he is a fan of the cut but it brings him no reward this time",0
118,117,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, FOUR runs Zimbabwe under the pump here as Elton serves up a friendly half-volley on middle, Nicol crunches it back past the bowler along the ground",1st innings,19.3,four,111,4,111/0,"Chigumbura to Nicol, FOUR runs",,"Zimbabwe under the pump here as Elton serves up a friendly half-volley on middle, Nicol crunches it back past the bowler along the ground",0
119,118,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 run goes back and slaps into the deep at backward point",1st innings,19.4,run,112,1,112/0,"Chigumbura to Nicol, 1 run",,goes back and slaps into the deep at backward point,0
120,119,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run ",1st innings,19.5,run,113,1,113/0,"Chigumbura to Guptill, 1 run",,,0
121,120,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 run slashes another short ball away through the covers, expensive over comes to an end",1st innings,20.0,run,114,1,114/0,"Chigumbura to Nicol, 1 run",,"slashes another short ball away through the covers, expensive over comes to an end",0
122,121,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run tossed up on the stumps and played back to Price",1st innings,20.1,no run,114,0,114/0,"Price to Nicol, no run",,tossed up on the stumps and played back to Price,0
123,122,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run goes back and flicks nicely through the leg side",1st innings,20.2,run,115,1,115/0,"Price to Nicol, 1 run",,goes back and flicks nicely through the leg side,0
124,123,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run hangs back and plays down to long-on",1st innings,20.3,run,116,1,116/0,"Price to Guptill, 1 run",,hangs back and plays down to long-on,0
125,124,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 2 runs punched through the covers and the placement allows them to return ",1st innings,20.4,run,118,2,118/0,"Price to Nicol, 2 runs",,punched through the covers and the placement allows them to return ,0
126,125,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run plays it softly into the off side and sets off",1st innings,20.5,run,119,1,119/0,"Price to Nicol, 1 run",,plays it softly into the off side and sets off,0
127,126,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run Guptill gets forward and defends down ",1st innings,21.0,no run,119,0,119/0,"Price to Guptill, no run",,Guptill gets forward and defends down ,0
128,126,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 wide well down leg, Nicol misses the heave and overbalances but only after Taibu fluffs the take and any chance of a stumping",1st innings,21.0,wide,120,1,120/0,"Chigumbura to Nicol, 1 wide",,"well down leg, Nicol misses the heave and overbalances but only after Taibu fluffs the take and any chance of a stumping",0
129,127,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run ",1st innings,21.1,no run,120,0,120/0,"Chigumbura to Nicol, no run",,,0
130,128,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run gets forward and punches to cover, surprised Elton wasn't taken off after the expensive last over",1st innings,21.2,no run,120,0,120/0,"Chigumbura to Nicol, no run",,"gets forward and punches to cover, surprised Elton wasn't taken off after the expensive last over",0
131,129,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 run brings up his fifty with a push to long-on, was iffy early on before increasing in confidence alongside Guptill",1st innings,21.3,run,121,1,121/0,"Chigumbura to Nicol, 1 run",,"brings up his fifty with a push to long-on, was iffy early on before increasing in confidence alongside Guptill",0
132,130,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, no run tries the cute dab to third man but it bounces more than he thought and beats the bat",1st innings,21.4,no run,121,0,121/0,"Chigumbura to Guptill, no run",,tries the cute dab to third man but it bounces more than he thought and beats the bat,0
133,131,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run gets forward and opens the face to glide down to third man",1st innings,21.5,run,122,1,122/0,"Chigumbura to Guptill, 1 run",,gets forward and opens the face to glide down to third man,0
134,132,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run goes back and punches to off but can't beat the in-field",1st innings,22.0,no run,122,0,122/0,"Chigumbura to Nicol, no run",,goes back and punches to off but can't beat the in-field,0
135,133,Martin Guptill,226492,Hamilton Masakadza,55608,"H Masakadza to Guptill, 2 runs flicks a full ball to long-on and they race back ",1st innings,22.1,run,124,2,124/0,"H Masakadza to Guptill, 2 runs",,flicks a full ball to long-on and they race back ,0
136,134,Martin Guptill,226492,Hamilton Masakadza,55608,"H Masakadza to Guptill, FOUR runs gentle half-tracker at 111kph and he hammers the ball to the midwicket fence",1st innings,22.2,four,128,4,128/0,"H Masakadza to Guptill, FOUR runs",111kph,gentle half-tracker at 111kph and he hammers the ball to the midwicket fence,0
137,135,Martin Guptill,226492,Hamilton Masakadza,55608,"H Masakadza to Guptill, no run better line and length as he comes forward to defend on off stump",1st innings,22.3,no run,128,0,128/0,"H Masakadza to Guptill, no run",,better line and length as he comes forward to defend on off stump,0
138,136,Martin Guptill,226492,Hamilton Masakadza,55608,"H Masakadza to Guptill, 1 run full outside off and james it through to the cover sweeper",1st innings,22.4,run,129,1,129/0,"H Masakadza to Guptill, 1 run",,full outside off and james it through to the cover sweeper,0
139,137,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run singles being taken at will here, goes back and pats it down to long-off",1st innings,22.5,run,130,1,130/0,"H Masakadza to Nicol, 1 run",,"singles being taken at will here, goes back and pats it down to long-off",0
140,138,Martin Guptill,226492,Hamilton Masakadza,55608,"H Masakadza to Guptill, 1 run punched past the diving Hamilton in his follow-through down to long-on",1st innings,23.0,run,131,1,131/0,"H Masakadza to Guptill, 1 run",,punched past the diving Hamilton in his follow-through down to long-on,0
141,139,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run drives inside out to mid-off, Price around the wicket",1st innings,23.1,no run,131,0,131/0,"Price to Guptill, no run",,"drives inside out to mid-off, Price around the wicket",0
142,140,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run goes back and pulls straight back to Price",1st innings,23.2,no run,131,0,131/0,"Price to Guptill, no run",,goes back and pulls straight back to Price,0
143,141,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run tries to whip it to leg but can't beat mid-on off the back foot",1st innings,23.3,no run,131,0,131/0,"Price to Guptill, no run",,tries to whip it to leg but can't beat mid-on off the back foot,0
144,142,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, OUT Guptill has thrown it away again, he said he was grumpy after getting out on 70 in the previous game, he'll be more grumpy here after pulling a half-tracker on middle into the hands of Shingi who took a good running catch on the fence",1st innings,23.4,out,131,0,131/1,"Price to Guptill, OUT",,"Guptill has thrown it away again, he said he was grumpy after getting out on 70 in the previous game, he'll be more grumpy here after pulling a half-tracker on middle into the hands of Shingi who took a good running catch on the fence",1
145,143,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run works it into the deep on the leg side",1st innings,23.5,run,132,1,132/1,"Price to Nicol, 1 run",,works it into the deep on the leg side,1
146,144,Jacob Oram,38062,Ray Price,55698,"Price to Oram, no run defends his first ball solidly down the wicket",1st innings,24.0,no run,132,0,132/1,"Price to Oram, no run",,defends his first ball solidly down the wicket,1
147,145,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, no run tucks to square leg",1st innings,24.1,no run,132,0,132/1,"Utseya to Nicol, no run",,tucks to square leg,1
148,146,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run plays to mid-on who fumbles during the slide, bowler has to chase and collect",1st innings,24.2,run,133,1,133/1,"Utseya to Nicol, 1 run",,"plays to mid-on who fumbles during the slide, bowler has to chase and collect",1
149,147,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, 1 run on off and punched to the right of wide mid-off",1st innings,24.3,run,134,1,134/1,"Utseya to Oram, 1 run",,on off and punched to the right of wide mid-off,1
150,148,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, no run squeezes it back to the bowler off the back foot",1st innings,24.4,no run,134,0,134/1,"Utseya to Nicol, no run",,squeezes it back to the bowler off the back foot,1
151,149,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run punched to long-on",1st innings,24.5,run,135,1,135/1,"Utseya to Nicol, 1 run",,punched to long-on,1
152,150,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run hits back down the pitch to the bowler",1st innings,25.0,no run,135,0,135/1,"Utseya to Oram, no run",,hits back down the pitch to the bowler,1
153,151,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run tucked to midwicket, Oram sets off and has to turn back in a jiffy",1st innings,25.1,no run,135,0,135/1,"Price to Nicol, no run",,"tucked to midwicket, Oram sets off and has to turn back in a jiffy",1
154,152,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, FOUR runs top-edges the sweep and a swirling wind carries it all the way to the fine leg fence on the bounce",1st innings,25.2,four,139,4,139/1,"Price to Nicol, FOUR runs",,top-edges the sweep and a swirling wind carries it all the way to the fine leg fence on the bounce,1
155,153,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run goes back and squeezes it off the pads through square leg",1st innings,25.3,run,140,1,140/1,"Price to Nicol, 1 run",,goes back and squeezes it off the pads through square leg,1
156,154,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run Oram goes back and works through midwicket",1st innings,25.4,run,141,1,141/1,"Price to Oram, 1 run",,Oram goes back and works through midwicket,1
157,155,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run full on middle and drives down the pitch, Price throws his body across to stop the ball from passing",1st innings,25.5,no run,141,0,141/1,"Price to Nicol, no run",,"full on middle and drives down the pitch, Price throws his body across to stop the ball from passing",1
158,156,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run down leg, misses the flick and hit on the pad",1st innings,26.0,no run,141,0,141/1,"Price to Nicol, no run",,"down leg, misses the flick and hit on the pad",1
159,157,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, SIX runs comes down the wicket to a ball outside off, uses his enormous reach to strike a towering blow over the sightscreen, took one hand off the bat as he played the shot",1st innings,26.1,six,147,6,147/1,"Utseya to Oram, SIX runs",,"comes down the wicket to a ball outside off, uses his enormous reach to strike a towering blow over the sightscreen, took one hand off the bat as he played the shot",1
160,158,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run goes for a repeat but this is down leg, gives some room and misses the pull, goes between body and stumps",1st innings,26.2,no run,147,0,147/1,"Utseya to Oram, no run",,"goes for a repeat but this is down leg, gives some room and misses the pull, goes between body and stumps",1
161,159,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, 1 run ",1st innings,26.3,run,148,1,148/1,"Utseya to Oram, 1 run",,,1
162,160,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, no run ",1st innings,26.4,no run,148,0,148/1,"Utseya to Nicol, no run",,,1
163,161,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, no run worked to wide mid-on who prevents the single",1st innings,26.5,no run,148,0,148/1,"Utseya to Nicol, no run",,worked to wide mid-on who prevents the single,1
164,162,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run tucked to fine leg and Oram rushes through to beat the throw home",1st innings,27.0,run,149,1,149/1,"Utseya to Nicol, 1 run",,tucked to fine leg and Oram rushes through to beat the throw home,1
165,163,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run comes down and defends back to Price",1st innings,27.1,no run,149,0,149/1,"Price to Nicol, no run",,comes down and defends back to Price,1
166,164,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run this time goes back and plays against the turn to long-on to bring up New Zealand's 150",1st innings,27.2,run,150,1,150/1,"Price to Nicol, 1 run",,this time goes back and plays against the turn to long-on to bring up New Zealand's 150,1
167,165,Jacob Oram,38062,Ray Price,55698,"Price to Oram, FOUR runs Oram backs away to a half-volley on middle and slices it to Jarvis at third man on the bounce but it is awkward and slips through him",1st innings,27.3,four,154,4,154/1,"Price to Oram, FOUR runs",,Oram backs away to a half-volley on middle and slices it to Jarvis at third man on the bounce but it is awkward and slips through him,1
168,166,Jacob Oram,38062,Ray Price,55698,"Price to Oram, SIX runs another muscular blow, this is what he was sent in to do, comes down the track and swings it high over the midwicket boundary",1st innings,27.4,six,160,6,160/1,"Price to Oram, SIX runs",,"another muscular blow, this is what he was sent in to do, comes down the track and swings it high over the midwicket boundary",1
169,167,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 2 runs chips this through mid-on and Nicol urges Oram to come back ",1st innings,27.5,run,162,2,162/1,"Price to Oram, 2 runs",,chips this through mid-on and Nicol urges Oram to come back ,1
170,168,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run plays down to long-off to end a productive over for New Zealand in the Batting Powerplay",1st innings,28.0,run,163,1,163/1,"Price to Oram, 1 run",,plays down to long-off to end a productive over for New Zealand in the Batting Powerplay,1
171,169,Jacob Oram,38062,Shingi Masakadza,343529,"SW Masakadza to Oram, FOUR runs short on leg and Oram pulls past fine leg who is up in the circle",1st innings,28.1,four,167,4,167/1,"SW Masakadza to Oram, FOUR runs",,short on leg and Oram pulls past fine leg who is up in the circle,1
172,170,Jacob Oram,38062,Shingi Masakadza,343529,"SW Masakadza to Oram, FOUR runs this Oram promotion is working a treat for the home side, full on the stumps, back away and jams it out past the bowler and all the way down to the sightscreen",1st innings,28.2,four,171,4,171/1,"SW Masakadza to Oram, FOUR runs",,"this Oram promotion is working a treat for the home side, full on the stumps, back away and jams it out past the bowler and all the way down to the sightscreen",1
173,171,Jacob Oram,38062,Shingi Masakadza,343529,"SW Masakadza to Oram, FOUR runs Oram pumping Zimbabwe all around the park, his fans will be delighted (Andrew Scott?), full outside off and lofts over the covers to the fence",1st innings,28.3,four,175,4,175/1,"SW Masakadza to Oram, FOUR runs",,"Oram pumping Zimbabwe all around the park, his fans will be delighted (Andrew Scott?), full outside off and lofts over the covers to the fence",1
174,172,Jacob Oram,38062,Shingi Masakadza,343529,"SW Masakadza to Oram, no run gets a slower ball in at 105kph outside off and beats the attempted slog to leg",1st innings,28.4,no run,175,0,175/1,"SW Masakadza to Oram, no run",105kph,gets a slower ball in at 105kph outside off and beats the attempted slog to leg,1
175,173,Jacob Oram,38062,Shingi Masakadza,343529,"SW Masakadza to Oram, no run much better from Shingi, in the blockhole and digs it out down the pitch",1st innings,28.5,no run,175,0,175/1,"SW Masakadza to Oram, no run",,"much better from Shingi, in the blockhole and digs it out down the pitch",1
176,174,Jacob Oram,38062,Shingi Masakadza,343529,"SW Masakadza to Oram, 1 run in the blockhole and Oram jams it out between the fielders patrolling the point region",1st innings,29.0,run,176,1,176/1,"SW Masakadza to Oram, 1 run",,in the blockhole and Oram jams it out between the fielders patrolling the point region,1
177,175,Jacob Oram,38062,Ray Price,55698,"Price to Oram, SIX runs Oram has hit it out of the ground, Price fires it in on middle and Oram jumps down the wicket in a flash before lofting with a nice extension of the arms high and handsomely over long-on",1st innings,29.1,six,182,6,182/1,"Price to Oram, SIX runs",,"Oram has hit it out of the ground, Price fires it in on middle and Oram jumps down the wicket in a flash before lofting with a nice extension of the arms high and handsomely over long-on",1
178,176,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run totally mistimes this heave and it plops in no-man's land between conventional and deep mid-on",1st innings,29.2,run,183,1,183/1,"Price to Oram, 1 run",,totally mistimes this heave and it plops in no-man's land between conventional and deep mid-on,1
179,177,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run ",1st innings,29.3,run,184,1,184/1,"Price to Nicol, 1 run",,,1
180,177,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 wide fired in well down leg ",1st innings,29.3,wide,185,1,185/1,"Price to Oram, 1 wide",,fired in well down leg ,1
181,178,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 2 runs backs away and slices the cut through point",1st innings,29.4,run,187,2,187/1,"Price to Oram, 2 runs",,backs away and slices the cut through point,1
182,179,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run comes down the track again and drives along the ground to cow corner",1st innings,29.5,run,188,1,188/1,"Price to Oram, 1 run",,comes down the track again and drives along the ground to cow corner,1
183,180,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run full outside off and driven to long-off",1st innings,30.0,run,189,1,189/1,"Price to Nicol, 1 run",,full outside off and driven to long-off,1
184,181,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 2 runs Hamilton into the attack, cut away outside off",1st innings,30.1,run,191,2,191/1,"H Masakadza to Nicol, 2 runs",,"Hamilton into the attack, cut away outside off",1
185,182,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, no run outside off and chops the drive down into the pitch before it settles in the keeper's gloves",1st innings,30.2,no run,191,0,191/1,"H Masakadza to Nicol, no run",,outside off and chops the drive down into the pitch before it settles in the keeper's gloves,1
186,183,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run short ball on the stumps and he pulls down to long-on",1st innings,30.3,run,192,1,192/1,"H Masakadza to Nicol, 1 run",,short ball on the stumps and he pulls down to long-on,1
187,184,Jacob Oram,38062,Hamilton Masakadza,55608,"H Masakadza to Oram, 1 run Chigumbura bungles an opportunity, Oram had a big slog and skied it high in the air, Elton looks at Taibu for some reason when the ball is settling near mid-off, by the time Elton goes for it the ball has landed and beaten his despairing dive",1st innings,30.4,run,193,1,193/1,"H Masakadza to Oram, 1 run",,"Chigumbura bungles an opportunity, Oram had a big slog and skied it high in the air, Elton looks at Taibu for some reason when the ball is settling near mid-off, by the time Elton goes for it the ball has landed and beaten his despairing dive",1
188,185,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, no run punched to cover",1st innings,30.5,no run,193,0,193/1,"H Masakadza to Nicol, no run",,punched to cover,1
189,186,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, no run ",1st innings,31.0,no run,193,0,193/1,"H Masakadza to Nicol, no run",,,1
190,187,Jacob Oram,38062,Ray Price,55698,"Price to Oram, FOUR runs on leg and slog-sweeps to the square leg boundary to bring up a rapid fifty from only 23 balls, just behind the man who could have caught him in the last over on the list of fastest ODI fifties, Oram can easily get a century here if he keeps going",1st innings,31.1,four,197,4,197/1,"Price to Oram, FOUR runs",,"on leg and slog-sweeps to the square leg boundary to bring up a rapid fifty from only 23 balls, just behind the man who could have caught him in the last over on the list of fastest ODI fifties, Oram can easily get a century here if he keeps going",1
191,188,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run clubs another short ball down to long-on",1st innings,31.2,run,198,1,198/1,"Price to Oram, 1 run",,clubs another short ball down to long-on,1
192,189,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run Nicol has done well to tick over the strike amidst the carnage, outside off and just strokes it to long-off",1st innings,31.3,run,199,1,199/1,"Price to Nicol, 1 run",,"Nicol has done well to tick over the strike amidst the carnage, outside off and just strokes it to long-off",1
193,190,Jacob Oram,38062,Ray Price,55698,"Price to Oram, SIX runs fourth six for Oram as he again comes down the wicket and hoists it into the stands at wide long-on, Price being taken apart here",1st innings,31.4,six,205,6,205/1,"Price to Oram, SIX runs",,"fourth six for Oram as he again comes down the wicket and hoists it into the stands at wide long-on, Price being taken apart here",1
194,191,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run goes back and cuts to deep point",1st innings,31.5,run,206,1,206/1,"Price to Oram, 1 run",,goes back and cuts to deep point,1
195,192,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run full on middle and played back to Price",1st innings,32.0,no run,206,0,206/1,"Price to Nicol, no run",,full on middle and played back to Price,1
196,193,Jacob Oram,38062,Hamilton Masakadza,55608,"H Masakadza to Oram, 1 run takes one hand off the bat as he slugs a short ball outside off to cow corner",1st innings,32.1,run,207,1,207/1,"H Masakadza to Oram, 1 run",,takes one hand off the bat as he slugs a short ball outside off to cow corner,1
197,194,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, no run punched to mid-on who tumbles to collect",1st innings,32.2,no run,207,0,207/1,"H Masakadza to Nicol, no run",,punched to mid-on who tumbles to collect,1
198,195,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run slower ball outside off and Nicol drags it through midwicket",1st innings,32.3,run,208,1,208/1,"H Masakadza to Nicol, 1 run",,slower ball outside off and Nicol drags it through midwicket,1
199,196,Jacob Oram,38062,Hamilton Masakadza,55608,"H Masakadza to Oram, OUT Chakabva does what Chigumbura couldn't and takes a simple catch running in from the long-on boundary as Oram skied the long hop outside off high, but he should take a bow for a devastating knock which has completely overwhelmed Zimbabwe",1st innings,32.4,out,208,0,208/2,"H Masakadza to Oram, OUT",,"Chakabva does what Chigumbura couldn't and takes a simple catch running in from the long-on boundary as Oram skied the long hop outside off high, but he should take a bow for a devastating knock which has completely overwhelmed Zimbabwe",2
200,197,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run drives to long-off",1st innings,32.5,run,209,1,209/2,"H Masakadza to Nicol, 1 run",,drives to long-off,2
201,198,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, 1 bye outside off and he leaves it alone, Taibu standing up takes it on the end of the finger and they sneak a bye as the ball rolls away",1st innings,33.0,bye,210,1,210/2,"H Masakadza to McCullum, 1 bye",,"outside off and he leaves it alone, Taibu standing up takes it on the end of the finger and they sneak a bye as the ball rolls away",2
202,199,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run plays to cover",1st innings,33.1,no run,210,0,210/2,"Price to McCullum, no run",,plays to cover,2
203,200,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run short ball on the stumps and pulled one bounce to the midwicket sweeper",1st innings,33.2,run,211,1,211/2,"Price to McCullum, 1 run",,short ball on the stumps and pulled one bounce to the midwicket sweeper,2
204,201,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run down leg and turned straight to fine leg",1st innings,33.3,no run,211,0,211/2,"Price to Nicol, no run",,down leg and turned straight to fine leg,2
205,202,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 2 runs goes back and cuts a good length ball outside off through point",1st innings,33.4,run,213,2,213/2,"Price to Nicol, 2 runs",,goes back and cuts a good length ball outside off through point,2
206,203,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run full on the pads and worked to long-on",1st innings,33.5,run,214,1,214/2,"Price to Nicol, 1 run",,full on the pads and worked to long-on,2
207,204,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run McCullum crouches to defend on leg",1st innings,34.0,no run,214,0,214/2,"Price to McCullum, no run",,McCullum crouches to defend on leg,2
208,205,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run full outside off and punched to long-off",1st innings,34.1,run,215,1,215/2,"H Masakadza to Nicol, 1 run",,full outside off and punched to long-off,2
209,206,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, 1 run drives to deepish mid-off, wants to come back but the throw is good",1st innings,34.2,run,216,1,216/2,"H Masakadza to McCullum, 1 run",,"drives to deepish mid-off, wants to come back but the throw is good",2
210,207,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run rolls the fingers on it but Nicol works it past the bowler to long-off",1st innings,34.3,run,217,1,217/2,"H Masakadza to Nicol, 1 run",,rolls the fingers on it but Nicol works it past the bowler to long-off,2
211,208,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, 1 run good ball on middle but easily punched to long-on",1st innings,34.4,run,218,1,218/2,"H Masakadza to McCullum, 1 run",,good ball on middle but easily punched to long-on,2
212,209,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 2 runs cuts away a short ball, cover sweeper comes round but can't stop the batsmen taking another run",1st innings,34.5,run,220,2,220/2,"H Masakadza to Nicol, 2 runs",,"cuts away a short ball, cover sweeper comes round but can't stop the batsmen taking another run",2
213,210,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run slight leading edge as the attempted flick to leg rolls to long-off",1st innings,35.0,run,221,1,221/2,"H Masakadza to Nicol, 1 run",,slight leading edge as the attempted flick to leg rolls to long-off,2
214,211,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run dabbed between the cover and point fielders in the circle",1st innings,35.1,run,222,1,222/2,"Price to Nicol, 1 run",,dabbed between the cover and point fielders in the circle,2
215,212,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run digs out a full ball back to the bowler",1st innings,35.2,no run,222,0,222/2,"Price to McCullum, no run",,digs out a full ball back to the bowler,2
216,213,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run again digs it out down the pitch",1st innings,35.3,no run,222,0,222/2,"Price to McCullum, no run",,again digs it out down the pitch,2
