,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,287,Aizaz Cheema,39821,Lasith Malinga,49758,"Malinga to Aizaz Cheema, no run full and swinging in, he just about manages to clip it to midwicket",1st innings,Umar Gul,43524,Dilhara Fernando,48835,47.5,no run,192,0,192/9,"Malinga to Aizaz Cheema, no run",,"full and swinging in, he just about manages to clip it to midwicket",9
293,288,Aizaz Cheema,39821,Lasith Malinga,49758,"Malinga to Aizaz Cheema, 1 run clips away another yorker honing in on the legstump",1st innings,Umar Gul,43524,Dilhara Fernando,48835,47.6,run,193,1,193/9,"Malinga to Aizaz Cheema, 1 run",,clips away another yorker honing in on the legstump,9
294,289,Aizaz Cheema,39821,Thisara Perera,233514,"Perera to Aizaz Cheema, no run swings it in and he defends this one down to cover",1st innings,Umar Gul,43524,Lasith Malinga,49758,48.1,no run,193,0,193/9,"Perera to Aizaz Cheema, no run",,swings it in and he defends this one down to cover,9
295,290,Aizaz Cheema,39821,Thisara Perera,233514,"Perera to Aizaz Cheema, 1 run fullish and driven on the up wide of point",1st innings,Umar Gul,43524,Lasith Malinga,49758,48.2,run,194,1,194/9,"Perera to Aizaz Cheema, 1 run",,fullish and driven on the up wide of point,9
296,291,Umar Gul,43524,Thisara Perera,233514,"Perera to Umar Gul, 2 runs he tries to carve him over long-off but doesn't time it as well, the ball drops short of the fielders",1st innings,Aizaz Cheema,39821,Lasith Malinga,49758,48.3,run,196,2,196/9,"Perera to Umar Gul, 2 runs",,"he tries to carve him over long-off but doesn't time it as well, the ball drops short of the fielders",9
297,292,Umar Gul,43524,Thisara Perera,233514,"Perera to Umar Gul, 1 run full toss on the off stump and he decides to dab it to the off side",1st innings,Aizaz Cheema,39821,Lasith Malinga,49758,48.4,run,197,1,197/9,"Perera to Umar Gul, 1 run",,full toss on the off stump and he decides to dab it to the off side,9
298,293,Aizaz Cheema,39821,Thisara Perera,233514,"Perera to Aizaz Cheema, no run full on the stumps and squeezed back to the bowler",1st innings,Umar Gul,43524,Lasith Malinga,49758,48.5,no run,197,0,197/9,"Perera to Aizaz Cheema, no run",,full on the stumps and squeezed back to the bowler,9
299,294,Aizaz Cheema,39821,Thisara Perera,233514,"Perera to Aizaz Cheema, no run places it to midwicket and decides against the single",1st innings,Umar Gul,43524,Lasith Malinga,49758,48.6,no run,197,0,197/9,"Perera to Aizaz Cheema, no run",,places it to midwicket and decides against the single,9
300,294,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, 1 wide misdirects the yorker wide down the leg side and Sanga has a bit of work to do to get a glove to it",1st innings,Aizaz Cheema,39821,Thisara Perera,233514,49.0,wide,198,1,198/9,"Malinga to Umar Gul, 1 wide",,misdirects the yorker wide down the leg side and Sanga has a bit of work to do to get a glove to it,9
301,295,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, 1 leg bye yorker on the pads and the ball clips his boot and rolls to the off side",1st innings,Aizaz Cheema,39821,Thisara Perera,233514,49.1,leg bye,199,1,199/9,"Malinga to Umar Gul, 1 leg bye",,yorker on the pads and the ball clips his boot and rolls to the off side,9
302,296,Aizaz Cheema,39821,Lasith Malinga,49758,"Malinga to Aizaz Cheema, 1 run full and wide outside off and he slashes, gets an outside edge to third man, big cheers for the 200",1st innings,Umar Gul,43524,Thisara Perera,233514,49.2,run,200,1,200/9,"Malinga to Aizaz Cheema, 1 run",,"full and wide outside off and he slashes, gets an outside edge to third man, big cheers for the 200",9
303,297,Umar Gul,43524,Lasith Malinga,49758,"Malinga to Umar Gul, OUT the offstump is knocked out! Gul made a bit of room but was too late in getting his bat down on time, he tried to hit across the line",1st innings,Aizaz Cheema,39821,Thisara Perera,233514,49.3,out,200,0,200/10,"Malinga to Umar Gul, OUT",,"the offstump is knocked out! Gul made a bit of room but was too late in getting his bat down on time, he tried to hit across the line",10
304,1,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, no run slants it wide across the left-hander, close to a wide left alone",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Umar Gul to Tharanga, no run",,"slants it wide across the left-hander, close to a wide left alone",0
305,2,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 run strays on the pads and he clips him down to fine leg, nice way to get off the mark",2nd innings,Tillakaratne Dilshan,48472,,,0.2,run,1,1,1/0,"Umar Gul to Tharanga, 1 run",,"strays on the pads and he clips him down to fine leg, nice way to get off the mark",0
306,3,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run 138.6 kph, this one had good pace and carry, kicked up a bit after pitching",2nd innings,Upul Tharanga,50747,,,0.3,no run,1,0,1/0,"Umar Gul to Dilshan, no run",,"138.6 kph, this one had good pace and carry, kicked up a bit after pitching",0
307,4,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run leaves it alone to the keeper again, maintains a good seam position",2nd innings,Upul Tharanga,50747,,,0.4,no run,1,0,1/0,"Umar Gul to Dilshan, no run",,"leaves it alone to the keeper again, maintains a good seam position",0
308,5,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run fullish in length outside the off stump, he mistimes the drive down to mid-on",2nd innings,Upul Tharanga,50747,,,0.5,no run,1,0,1/0,"Umar Gul to Dilshan, no run",,"fullish in length outside the off stump, he mistimes the drive down to mid-on",0
309,6,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run gets beside the line and he opens the face of the bat and steers him to point",2nd innings,Upul Tharanga,50747,,,0.6,no run,1,0,1/0,"Umar Gul to Dilshan, no run",,gets beside the line and he opens the face of the bat and steers him to point,0
310,6,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, 1 wide starts off with a wide down the leg side, Tharanga tries to flick it down to fine leg but wasn't quick enough",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.0,wide,2,1,2/0,"Aizaz Cheema to Tharanga, 1 wide",,"starts off with a wide down the leg side, Tharanga tries to flick it down to fine leg but wasn't quick enough",0
311,7,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, 2 runs strays on the pads and quite well timed, places it wide of square leg, fine leg picks it up",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.1,run,4,2,4/0,"Aizaz Cheema to Tharanga, 2 runs",,"strays on the pads and quite well timed, places it wide of square leg, fine leg picks it up",0
312,8,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, FOUR runs well timed down the ground, pushes a full delivery off the meat of the bat past the diving mid-off fielder, could have made a better effort",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.2,four,8,4,8/0,"Aizaz Cheema to Tharanga, FOUR runs",,"well timed down the ground, pushes a full delivery off the meat of the bat past the diving mid-off fielder, could have made a better effort",0
313,9,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, no run shapes to defend but gets an inside edge onto his pads",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.3,no run,8,0,8/0,"Aizaz Cheema to Tharanga, no run",,shapes to defend but gets an inside edge onto his pads,0
314,10,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, FOUR runs pitched up on the pads and Tharanga helps himself to an effortless clip over wide mid-on, nice timing, Cheema needs to keep it straight",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.4,four,12,4,12/0,"Aizaz Cheema to Tharanga, FOUR runs",,"pitched up on the pads and Tharanga helps himself to an effortless clip over wide mid-on, nice timing, Cheema needs to keep it straight",0
315,11,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, no run angles it on middle and off and Tharanga tucks it to the on side",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.5,no run,12,0,12/0,"Aizaz Cheema to Tharanga, no run",,angles it on middle and off and Tharanga tucks it to the on side,0
316,12,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, no run much better, on the stumps and Tharanga stays behind the line and pushes it back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.6,no run,12,0,12/0,"Aizaz Cheema to Tharanga, no run",,"much better, on the stumps and Tharanga stays behind the line and pushes it back to the bowler",0
317,13,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 run really reaches out to a wide delivery there, places it just wide of mid-off and takes a single",2nd innings,Upul Tharanga,50747,Aizaz Cheema,39821,2.1,run,13,1,13/0,"Umar Gul to Dilshan, 1 run",,"really reaches out to a wide delivery there, places it just wide of mid-off and takes a single",0
318,14,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, no run opens the face of the bat and steers it to Akmal at backward point",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,2.2,no run,13,0,13/0,"Umar Gul to Tharanga, no run",,opens the face of the bat and steers it to Akmal at backward point,0
319,15,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 run clips it in front of Afridi at mid-on and sets off really quickly, good running as it puts pressure on the fielder",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,2.3,run,14,1,14/0,"Umar Gul to Tharanga, 1 run",,"clips it in front of Afridi at mid-on and sets off really quickly, good running as it puts pressure on the fielder",0
320,16,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run lands it outside the off stump and he shoulders arms, the ball shapes away just a touch",2nd innings,Upul Tharanga,50747,Aizaz Cheema,39821,2.4,no run,14,0,14/0,"Umar Gul to Dilshan, no run",,"lands it outside the off stump and he shoulders arms, the ball shapes away just a touch",0
321,17,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run gets across hi stumps and pushes it down towards mid-on",2nd innings,Upul Tharanga,50747,Aizaz Cheema,39821,2.5,no run,14,0,14/0,"Umar Gul to Dilshan, no run",,gets across hi stumps and pushes it down towards mid-on,0
322,18,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run angles it on the pads and he works it down towards midwicket",2nd innings,Upul Tharanga,50747,Aizaz Cheema,39821,2.6,no run,14,0,14/0,"Umar Gul to Dilshan, no run",,angles it on the pads and he works it down towards midwicket,0
323,19,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, no run full and clipped towards midwicket",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.1,no run,14,0,14/0,"Aizaz Cheema to Tharanga, no run",,full and clipped towards midwicket,0
324,20,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, FOUR runs edgy but safe because second slip was taken out, angles it across the left-hander, he pokes his bat out and edges it past first slip, races to third man",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.2,four,18,4,18/0,"Aizaz Cheema to Tharanga, FOUR runs",,"edgy but safe because second slip was taken out, angles it across the left-hander, he pokes his bat out and edges it past first slip, races to third man",0
325,21,Upul Tharanga,50747,Aizaz Cheema,39821,"Aizaz Cheema to Tharanga, OUT that's a sharp catch! Cheema pitches it up outside off, angles it across Tharanga, he cannot resist another slash down to third man but the ball clips the top edge of the bat and Younis Khan cups it over his head at first slip, good reflexes",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.3,out,18,0,18/1,"Aizaz Cheema to Tharanga, OUT",,"that's a sharp catch! Cheema pitches it up outside off, angles it across Tharanga, he cannot resist another slash down to third man but the ball clips the top edge of the bat and Younis Khan cups it over his head at first slip, good reflexes",1
326,22,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, 1 run Sangakkara eases off the mark with a clip down to fine leg, angled on the pads and he adjusts slightly to work it away",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.4,run,19,1,19/1,"Aizaz Cheema to Sangakkara, 1 run",,"Sangakkara eases off the mark with a clip down to fine leg, angled on the pads and he adjusts slightly to work it away",1
327,23,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, FOUR runs excellent drive off the front foot, the ball swung in late and landed on a full length, he pushed it firmly through the line down to the long-off boundary",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,3.5,four,23,4,23/1,"Aizaz Cheema to Dilshan, FOUR runs",,"excellent drive off the front foot, the ball swung in late and landed on a full length, he pushed it firmly through the line down to the long-off boundary",1
328,24,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, FOUR runs follows it up with a thump past the covers, this was pitched up a bit, he leant forward and crashed it past extra cover",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,3.6,four,27,4,27/1,"Aizaz Cheema to Dilshan, FOUR runs",,"follows it up with a thump past the covers, this was pitched up a bit, he leant forward and crashed it past extra cover",1
329,25,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run stays beside the line and taps it to the off side",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,4.1,no run,27,0,27/1,"Umar Gul to Sangakkara, no run",,stays beside the line and taps it to the off side,1
330,26,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run strays on the pads and he softly nudges it down to fine leg",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,4.2,run,28,1,28/1,"Umar Gul to Sangakkara, 1 run",,strays on the pads and he softly nudges it down to fine leg,1
331,27,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run another fierce thump but it finds the fielder, extra cover was there to stop it, Gul should be careful and not give him width",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,4.3,no run,28,0,28/1,"Umar Gul to Dilshan, no run",,"another fierce thump but it finds the fielder, extra cover was there to stop it, Gul should be careful and not give him width",1
332,28,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run lands it on a good length outside off and he safely lets it go",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,4.4,no run,28,0,28/1,"Umar Gul to Dilshan, no run",,lands it on a good length outside off and he safely lets it go,1
333,29,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run angles it on middle and leg and Dilshan is happy to defend it",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,4.5,no run,28,0,28/1,"Umar Gul to Dilshan, no run",,angles it on middle and leg and Dilshan is happy to defend it,1
334,30,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run fullish outside off and steered towards point",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,4.6,no run,28,0,28/1,"Umar Gul to Dilshan, no run",,fullish outside off and steered towards point,1
335,31,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run full length from Cheema, Sanga guides it between point and cover.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.1,no run,28,0,28/1,"Aizaz Cheema to Sangakkara, no run",,"full length from Cheema, Sanga guides it between point and cover.",1
336,32,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run back of a length, Sanga hangs back as it nips in ever so slightly, and defends onto his pad.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.2,no run,28,0,28/1,"Aizaz Cheema to Sangakkara, no run",,"back of a length, Sanga hangs back as it nips in ever so slightly, and defends onto his pad.",1
337,33,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run goes fuller, 133 kph, and Sanga drives it nicely to mid-off.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.3,no run,28,0,28/1,"Aizaz Cheema to Sangakkara, no run",,"goes fuller, 133 kph, and Sanga drives it nicely to mid-off.",1
338,34,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run back of a length, Sanga hangs back and defends to the off side.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.4,no run,28,0,28/1,"Aizaz Cheema to Sangakkara, no run",,"back of a length, Sanga hangs back and defends to the off side.",1
339,35,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, FOUR runs <b>edged between keeper and slip!</b> Why on earth is Misbah economising on his slip fielders? He got away with it once when Taranga edged to Younis, but Sanga finds the gap perfectly. Length ball on middle and leg, angling away at pace, gets the edge at a nice catchable height ... There's little more the bowler can do.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.5,four,32,4,32/1,"Aizaz Cheema to Sangakkara, FOUR runs",,"<b>edged between keeper and slip!</b> Why on earth is Misbah economising on his slip fielders? He got away with it once when Taranga edged to Younis, but Sanga finds the gap perfectly. Length ball on middle and leg, angling away at pace, gets the edge at a nice catchable height ... There's little more the bowler can do.",1
340,36,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run Sanga covers the line now and defends to mid-off with a straight bat.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.6,no run,32,0,32/1,"Aizaz Cheema to Sangakkara, no run",,Sanga covers the line now and defends to mid-off with a straight bat.,1
341,37,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 leg bye Gul tries to tuck Dilly up, but the captain skips inside the line and nudges square.",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,6.1,leg bye,33,1,33/1,"Umar Gul to Dilshan, 1 leg bye",,"Gul tries to tuck Dilly up, but the captain skips inside the line and nudges square.",1
342,38,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run back of a length, Sanga is solidly behind it.",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,6.2,no run,33,0,33/1,"Umar Gul to Sangakkara, no run",,"back of a length, Sanga is solidly behind it.",1
343,39,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 2 runs bad bounce for the man at cover, but what sublime timing. Slower one at 120 kph, Sanga waits patiently, stands tall and strokes it off the back foot with style.",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,6.3,run,35,2,35/1,"Umar Gul to Sangakkara, 2 runs",,"bad bounce for the man at cover, but what sublime timing. Slower one at 120 kph, Sanga waits patiently, stands tall and strokes it off the back foot with style.",1
344,40,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run 138 kph, enough width for Sanga to cut away, but he finds point.",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,6.4,no run,35,0,35/1,"Umar Gul to Sangakkara, no run",,"138 kph, enough width for Sanga to cut away, but he finds point.",1
345,41,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run another slower one, 118 kph and it is full on middle and off, and Sanga punches it back to the bowler.",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,6.5,no run,35,0,35/1,"Umar Gul to Sangakkara, no run",,"another slower one, 118 kph and it is full on middle and off, and Sanga punches it back to the bowler.",1
346,42,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run over-pitched outside off, Sanga flows into the drive but finds the man at cover.",2nd innings,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,6.6,no run,35,0,35/1,"Umar Gul to Sangakkara, no run",,"over-pitched outside off, Sanga flows into the drive but finds the man at cover.",1
347,43,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, no run typical Dilshan, plays a million-dollar shot on a pitch that can't afford it. Short, pacy and just outside off, he goes big and misses.",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.1,no run,35,0,35/1,"Aizaz Cheema to Dilshan, no run",,"typical Dilshan, plays a million-dollar shot on a pitch that can't afford it. Short, pacy and just outside off, he goes big and misses.",1
348,44,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, no run better, gets behind the line and defends a length ball.",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.2,no run,35,0,35/1,"Aizaz Cheema to Dilshan, no run",,"better, gets behind the line and defends a length ball.",1
349,45,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, 2 runs angles it towards his pads and he clips it down to midwicket for a couple",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.3,run,37,2,37/1,"Aizaz Cheema to Dilshan, 2 runs",,angles it towards his pads and he clips it down to midwicket for a couple,1
350,46,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, no run gets away by giving him width, Dilshan can't resist a thrash through the off side, he finds backward point",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.4,no run,37,0,37/1,"Aizaz Cheema to Dilshan, no run",,"gets away by giving him width, Dilshan can't resist a thrash through the off side, he finds backward point",1
351,47,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, no run another ungainly wham through the off side, he chops it down to extra cover, trying to hit it really hard",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.5,no run,37,0,37/1,"Aizaz Cheema to Dilshan, no run",,"another ungainly wham through the off side, he chops it down to extra cover, trying to hit it really hard",1
352,48,Tillakaratne Dilshan,48472,Aizaz Cheema,39821,"Aizaz Cheema to Dilshan, OUT that's an awesome delivery, they appeal for a caught behind and Dilshan asks for a referral! The ball shapes in from outside off, draws Dilshan forward, the ball deviates before reaching the keeper and the keeper and bowler start celebrating, Dilshan wants it referred, there was the sound of a snick when seeing the replay on TV but there was no apparent deviation after it missed the bat, must have been a thin edge, the decision is upheld",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.6,out,37,0,37/2,"Aizaz Cheema to Dilshan, OUT",,"that's an awesome delivery, they appeal for a caught behind and Dilshan asks for a referral! The ball shapes in from outside off, draws Dilshan forward, the ball deviates before reaching the keeper and the keeper and bowler start celebrating, Dilshan wants it referred, there was the sound of a snick when seeing the replay on TV but there was no apparent deviation after it missed the bat, must have been a thin edge, the decision is upheld",2
353,49,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run steers it towards point and thinks of a single",2nd innings,Dinesh Chandimal,300628,Aizaz Cheema,39821,8.1,no run,37,0,37/2,"Umar Gul to Sangakkara, no run",,steers it towards point and thinks of a single,2
354,50,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, FOUR runs good response from Sangakkara, he has the width outside off to work with, he hit on the up and the ball raced past backward point",2nd innings,Dinesh Chandimal,300628,Aizaz Cheema,39821,8.2,four,41,4,41/2,"Umar Gul to Sangakkara, FOUR runs",,"good response from Sangakkara, he has the width outside off to work with, he hit on the up and the ball raced past backward point",2
355,51,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run keeps it closer to the off stump from over the wicket, Sanga is happy to let this go",2nd innings,Dinesh Chandimal,300628,Aizaz Cheema,39821,8.3,no run,41,0,41/2,"Umar Gul to Sangakkara, no run",,"keeps it closer to the off stump from over the wicket, Sanga is happy to let this go",2
356,52,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run opens the face of the bat and steers him to Umar Akmal at point",2nd innings,Dinesh Chandimal,300628,Aizaz Cheema,39821,8.4,no run,41,0,41/2,"Umar Gul to Sangakkara, no run",,opens the face of the bat and steers him to Umar Akmal at point,2
357,53,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run the slower ball, Sanga picks it early, gets a half stride forward and defends",2nd innings,Dinesh Chandimal,300628,Aizaz Cheema,39821,8.5,no run,41,0,41/2,"Umar Gul to Sangakkara, no run",,"the slower ball, Sanga picks it early, gets a half stride forward and defends",2
358,54,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run angles it across the left-hander and he chops it down to short cover",2nd innings,Dinesh Chandimal,300628,Aizaz Cheema,39821,8.6,no run,41,0,41/2,"Umar Gul to Sangakkara, no run",,angles it across the left-hander and he chops it down to short cover,2
359,55,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run shapes it towards the stumps and he defends this one back to the bowler",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,9.1,no run,41,0,41/2,"Aizaz Cheema to Chandimal, no run",,shapes it towards the stumps and he defends this one back to the bowler,2
360,56,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run he really swishes at that one outside the off stump, the ball was wide and kept a bit low as well",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,9.2,no run,41,0,41/2,"Aizaz Cheema to Chandimal, no run",,"he really swishes at that one outside the off stump, the ball was wide and kept a bit low as well",2
361,57,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run length ball outside off and left alone",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,9.3,no run,41,0,41/2,"Aizaz Cheema to Chandimal, no run",,length ball outside off and left alone,2
362,58,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, 1 run driven crisply towards mid-off and Afridi needlessly throws it to the batsman's end aiming for the stumps, they get an overthrow",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,9.4,run,42,1,42/2,"Aizaz Cheema to Chandimal, 1 run",,"driven crisply towards mid-off and Afridi needlessly throws it to the batsman's end aiming for the stumps, they get an overthrow",2
363,59,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run flicks it towards square leg",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,9.5,no run,42,0,42/2,"Aizaz Cheema to Sangakkara, no run",,flicks it towards square leg,2
364,60,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run pushes it firmly towards mid-off and mid-off cuts it off",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,9.6,no run,42,0,42/2,"Aizaz Cheema to Sangakkara, no run",,pushes it firmly towards mid-off and mid-off cuts it off,2
365,61,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run gets a stride across his stumps and places it towards short cover",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,10.1,no run,42,0,42/2,"Umar Gul to Chandimal, no run",,gets a stride across his stumps and places it towards short cover,2
366,62,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run crisp square cut but he's unluck yo find the fielder at backward point, Umar Akmal being kept busy there",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,10.2,no run,42,0,42/2,"Umar Gul to Chandimal, no run",,"crisp square cut but he's unluck yo find the fielder at backward point, Umar Akmal being kept busy there",2
367,63,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, FOUR runs edgy! Tough chance for Younis at second slip, third slip would have been handy, Chandimal reaches out to a delivery shaping away and gets a thick outside edge",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,10.3,four,46,4,46/2,"Umar Gul to Chandimal, FOUR runs",,"edgy! Tough chance for Younis at second slip, third slip would have been handy, Chandimal reaches out to a delivery shaping away and gets a thick outside edge",2
