,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
168,165,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, no run short of a length angling away from Elliott, who lets it go",1st innings,27.3,no run,87,0,87/4,"Tsotsobe to Elliott, no run",,"short of a length angling away from Elliott, who lets it go",4
169,166,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, FOUR runs full and wide outside off stump, Elliott goes hard at the ball, freeing his arms and playing a square drive to the point boundary",1st innings,27.4,four,91,4,91/4,"Tsotsobe to Elliott, FOUR runs",,"full and wide outside off stump, Elliott goes hard at the ball, freeing his arms and playing a square drive to the point boundary",4
170,167,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, no run a short ball and Elliott lets it pass over his back as he ducks",1st innings,27.5,no run,91,0,91/4,"Tsotsobe to Elliott, no run",,a short ball and Elliott lets it pass over his back as he ducks,4
171,168,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, no run good length pitching around middle and off and seaming across, Elliott stays in his crease and opens the face of his bat to play towards point",1st innings,27.6,no run,91,0,91/4,"Tsotsobe to Elliott, no run",,"good length pitching around middle and off and seaming across, Elliott stays in his crease and opens the face of his bat to play towards point",4
172,169,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, no run played off the back foot towards midwicket",1st innings,28.1,no run,91,0,91/4,"Phangiso to Munro, no run",,played off the back foot towards midwicket,4
173,170,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, 1 run Munro goes back and nudges the ball through square",1st innings,28.2,run,92,1,92/4,"Phangiso to Munro, 1 run",,Munro goes back and nudges the ball through square,4
174,171,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run Elliott missed the big sweep and got hit on the pad, a bottom edge may have saved him? Phangiso began to appeal and then stopped",1st innings,28.3,no run,92,0,92/4,"Phangiso to Elliott, no run",,"Elliott missed the big sweep and got hit on the pad, a bottom edge may have saved him? Phangiso began to appeal and then stopped",4
175,172,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run played towards cover",1st innings,28.4,no run,92,0,92/4,"Phangiso to Elliott, no run",,played towards cover,4
176,173,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run goes back to cut and is beaten, that was very close to off stump",1st innings,28.5,no run,92,0,92/4,"Phangiso to Elliott, no run",,"goes back to cut and is beaten, that was very close to off stump",4
177,174,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, 1 run pushed off the back foot towards Faf at cover point",1st innings,28.6,run,93,1,93/4,"Phangiso to Elliott, 1 run",,pushed off the back foot towards Faf at cover point,4
178,175,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run good length, pitching outside off and angling into Elliott, who defends from his crease",1st innings,29.1,no run,93,0,93/4,"McLaren to Elliott, no run",,"good length, pitching outside off and angling into Elliott, who defends from his crease",4
179,176,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run fuller ball on off stump, driven off the front foot to cover",1st innings,29.2,no run,93,0,93/4,"McLaren to Elliott, no run",,"fuller ball on off stump, driven off the front foot to cover",4
180,177,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run short of a length and Elliott swivels and pulls towards deep backward square",1st innings,29.3,run,94,1,94/4,"McLaren to Elliott, 1 run",,short of a length and Elliott swivels and pulls towards deep backward square,4
181,178,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, no run defended from the crease back to the bowler",1st innings,29.4,no run,94,0,94/4,"McLaren to Munro, no run",,defended from the crease back to the bowler,4
182,179,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, 1 run length ball outside off, Munro stays back and cuts through point",1st innings,29.5,run,95,1,95/4,"McLaren to Munro, 1 run",,"length ball outside off, Munro stays back and cuts through point",4
183,180,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run a fuller ball angling into off and middle stump, Elliott moves forward, pushes to mid-off and runs",1st innings,29.6,run,96,1,96/4,"McLaren to Elliott, 1 run",,"a fuller ball angling into off and middle stump, Elliott moves forward, pushes to mid-off and runs",4
184,181,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run there's an appeal for a stumping after Elliott was drawn forward by Phangiso's length and beaten on the drive by the flighted ball that turned away from the right-hander. His foot was on the line but he seemed to slide it back, or was it on the line when de Kock broke the stumps? It's a very close call. Extremely close, and the third umpire gives Elliott the benefit of the doubt. Could have gone either way, I think.",1st innings,30.1,no run,96,0,96/4,"Phangiso to Elliott, no run",,"there's an appeal for a stumping after Elliott was drawn forward by Phangiso's length and beaten on the drive by the flighted ball that turned away from the right-hander. His foot was on the line but he seemed to slide it back, or was it on the line when de Kock broke the stumps? It's a very close call. Extremely close, and the third umpire gives Elliott the benefit of the doubt. Could have gone either way, I think.",4
185,182,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run defended on the off side",1st innings,30.2,no run,96,0,96/4,"Phangiso to Elliott, no run",,defended on the off side,4
186,183,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run pushed back to the bowler",1st innings,30.3,no run,96,0,96/4,"Phangiso to Elliott, no run",,pushed back to the bowler,4
187,184,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run defended on the front foot on the off side",1st innings,30.4,no run,96,0,96/4,"Phangiso to Elliott, no run",,defended on the front foot on the off side,4
188,185,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, 1 run moves forward and pushes firmly into the covers for a single",1st innings,30.5,run,97,1,97/4,"Phangiso to Elliott, 1 run",,moves forward and pushes firmly into the covers for a single,4
189,186,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, 1 run Munro goes back and plays the ball in front of point",1st innings,30.6,run,98,1,98/4,"Phangiso to Munro, 1 run",,Munro goes back and plays the ball in front of point,4
190,187,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, no run defended off the back foot on the off side",1st innings,31.1,no run,98,0,98/4,"McLaren to Munro, no run",,defended off the back foot on the off side,4
191,188,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, 1 run short of a length and Munro jumps back and pulls the ball through square leg",1st innings,31.2,run,99,1,99/4,"McLaren to Munro, 1 run",,short of a length and Munro jumps back and pulls the ball through square leg,4
192,189,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, FOUR runs shot! McLaren drops the ball short and Elliott pulls off the front foot to the deep midwicket boundary, quick hands, he lofted it over the in field",1st innings,31.3,four,103,4,103/4,"McLaren to Elliott, FOUR runs",,"shot! McLaren drops the ball short and Elliott pulls off the front foot to the deep midwicket boundary, quick hands, he lofted it over the in field",4
193,190,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, FOUR runs another one! Elliott uses the pace of the length ball and opens the face to let it slide off the bat to the third man boundary",1st innings,31.4,four,107,4,107/4,"McLaren to Elliott, FOUR runs",,another one! Elliott uses the pace of the length ball and opens the face to let it slide off the bat to the third man boundary,4
194,191,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run worked off the pads through square leg for a single",1st innings,31.5,run,108,1,108/4,"McLaren to Elliott, 1 run",,worked off the pads through square leg for a single,4
195,192,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, no run nudged off the back foot on the leg side",1st innings,31.6,no run,108,0,108/4,"McLaren to Munro, no run",,nudged off the back foot on the leg side,4
196,193,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, FOUR runs Elliot seems to have had a nice drink. Clears the front leg, takes a length ball, gets under it, and lofts him over mid-on",1st innings,32.1,four,112,4,112/4,"Phangiso to Elliott, FOUR runs",,"Elliot seems to have had a nice drink. Clears the front leg, takes a length ball, gets under it, and lofts him over mid-on",4
197,194,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run short of a length, and he seems to be expecting it, but the cut can't beat point",1st innings,32.2,no run,112,0,112/4,"Phangiso to Elliott, no run",,"short of a length, and he seems to be expecting it, but the cut can't beat point",4
198,195,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, 1 run flighted, on off, pushed to sweeper-cover to bring up his fifty. Much appreciated by his team-mates",1st innings,32.3,run,113,1,113/4,"Phangiso to Elliott, 1 run",,"flighted, on off, pushed to sweeper-cover to bring up his fifty. Much appreciated by his team-mates",4
199,196,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, FOUR runs is it a reverse pull or a switch pull? Yes it is a switch pull. He has moved early, changed the grip, got a short ball on what would have been his leg stump, and he has pulled it away through what would have been point for four",1st innings,32.4,four,117,4,117/4,"Phangiso to Munro, FOUR runs",,"is it a reverse pull or a switch pull? Yes it is a switch pull. He has moved early, changed the grip, got a short ball on what would have been his leg stump, and he has pulled it away through what would have been point for four",4
200,197,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, FOUR runs orthodox, just as effective. Down the wicket, to the pitch of the ball, and driven between mid-off and extra cover. All along the ground",1st innings,32.5,four,121,4,121/4,"Phangiso to Munro, FOUR runs",,"orthodox, just as effective. Down the wicket, to the pitch of the ball, and driven between mid-off and extra cover. All along the ground",4
201,198,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, FOUR runs an action replay this time. Three superb shots. This is a four through cover too. Seventeen off the over",1st innings,32.6,four,125,4,125/4,"Phangiso to Munro, FOUR runs",,an action replay this time. Three superb shots. This is a four through cover too. Seventeen off the over,4
202,199,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, FOUR runs no the Powerplay has not been taken. New Zealand are going after everything regardless. Down the wicket, gets an inside edge to a length ball, and gets four through fine leg",1st innings,33.1,four,129,4,129/4,"Tsotsobe to Elliott, FOUR runs",,"no the Powerplay has not been taken. New Zealand are going after everything regardless. Down the wicket, gets an inside edge to a length ball, and gets four through fine leg",4
203,200,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, OUT the upper cut has consumed the second batsman today. And it's also two in two matches for Elliot. Gets one short and wide, gets under it, guides it towards third man where Steyn runs in, gets low, and takes a safe catch",1st innings,33.2,out,129,0,129/5,"Tsotsobe to Elliott, OUT",,"the upper cut has consumed the second batsman today. And it's also two in two matches for Elliot. Gets one short and wide, gets under it, guides it towards third man where Steyn runs in, gets low, and takes a safe catch",5
204,201,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, 1 run short of a length, punched away with to deep point for one",1st innings,33.3,run,130,1,130/5,"Tsotsobe to Munro, 1 run",,"short of a length, punched away with to deep point for one",5
205,202,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, no run short of a length, on off, stays tall in defence",1st innings,33.4,no run,130,0,130/5,"Tsotsobe to Franklin, no run",,"short of a length, on off, stays tall in defence",5
206,203,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, no run fuller, wider, left alone, but not wide alone to be called wide",1st innings,33.5,no run,130,0,130/5,"Tsotsobe to Franklin, no run",,"fuller, wider, left alone, but not wide alone to be called wide",5
207,204,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, no run short of a length, angling in, defended in front of off",1st innings,33.6,no run,130,0,130/5,"Tsotsobe to Franklin, no run",,"short of a length, angling in, defended in front of off",5
208,205,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 1 run short, punched away to deep point",1st innings,34.1,run,131,1,131/5,"Behardien to Munro, 1 run",,"short, punched away to deep point",5
209,206,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, 1 run full, outside off, driven to sweep-cover",1st innings,34.2,run,132,1,132/5,"Behardien to Franklin, 1 run",,"full, outside off, driven to sweep-cover",5
210,207,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 1 run slower ball, on the pads, worked away for a single to long-on",1st innings,34.3,run,133,1,133/5,"Behardien to Munro, 1 run",,"slower ball, on the pads, worked away for a single to long-on",5
211,208,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, no run short of a length, angling away, beats Franklin's push",1st innings,34.4,no run,133,0,133/5,"Behardien to Franklin, no run",,"short of a length, angling away, beats Franklin's push",5
212,209,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, 1 run driven to long-off for one",1st innings,34.5,run,134,1,134/5,"Behardien to Franklin, 1 run",,driven to long-off for one,5
213,210,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 2 runs long hop, pulled away, wide of deep midwicket for two",1st innings,34.6,run,136,2,136/5,"Behardien to Munro, 2 runs",,"long hop, pulled away, wide of deep midwicket for two",5
214,211,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, FOUR runs Franklin hardly looks he has hardly hit this ball. Short of a length, just outside off, and caressed between cover-point and cover for four. All with the ease of patting a pet's head",1st innings,35.1,four,140,4,140/5,"Kleinveldt to Franklin, FOUR runs",,"Franklin hardly looks he has hardly hit this ball. Short of a length, just outside off, and caressed between cover-point and cover for four. All with the ease of patting a pet's head",5
215,212,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, no run short again, but no room, and defended",1st innings,35.2,no run,140,0,140/5,"Kleinveldt to Franklin, no run",,"short again, but no room, and defended",5
216,213,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, no run <b>nearly gone</b>. Bouncer, chest high, Franklin is slow into the pull, but the top edge doesn't carry to mid-on",1st innings,35.3,no run,140,0,140/5,"Kleinveldt to Franklin, no run",,"<b>nearly gone</b>. Bouncer, chest high, Franklin is slow into the pull, but the top edge doesn't carry to mid-on",5
217,214,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 run another upper-cut, but this one doesn't carry to third man",1st innings,35.4,run,141,1,141/5,"Kleinveldt to Franklin, 1 run",,"another upper-cut, but this one doesn't carry to third man",5
218,215,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, no run full, angling in, defended back to RK",1st innings,35.5,no run,141,0,141/5,"Kleinveldt to Munro, no run",,"full, angling in, defended back to RK",5
219,216,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, no run short of a length, cuts back in to go with the angle from round the stumps, cramps him up. Defended to leg",1st innings,35.6,no run,141,0,141/5,"Kleinveldt to Munro, no run",,"short of a length, cuts back in to go with the angle from round the stumps, cramps him up. Defended to leg",5
220,217,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run short of a length, angling away, Frankin drops and runs, and takes a single",1st innings,36.1,run,142,1,142/5,"Steyn to Franklin, 1 run",,"short of a length, angling away, Frankin drops and runs, and takes a single",5
221,218,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run looks to hit this powerfully into the leg side, gets a sort of an inside edge, gets a single to deep square leg",1st innings,36.2,run,143,1,143/5,"Steyn to Munro, 1 run",,"looks to hit this powerfully into the leg side, gets a sort of an inside edge, gets a single to deep square leg",5
222,219,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run short of a length, on off, another drop and run, but Munro has had to beat du Plessis's direct hit from point. Beat it he does",1st innings,36.3,run,144,1,144/5,"Steyn to Franklin, 1 run",,"short of a length, on off, another drop and run, but Munro has had to beat du Plessis's direct hit from point. Beat it he does",5
223,220,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run pulled away to deep square leg for one",1st innings,36.4,run,145,1,145/5,"Steyn to Munro, 1 run",,pulled away to deep square leg for one,5
224,220,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 wide bouncer, but starts wide outside leg, and he will have to bowl that one again",1st innings,36.4,wide,146,1,146/5,"Steyn to Franklin, 1 wide",,"bouncer, but starts wide outside leg, and he will have to bowl that one again",5
225,221,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run short of a length, no room, but they do well with the drop-and-run again, taking a single to cover",1st innings,36.5,run,147,1,147/5,"Steyn to Franklin, 1 run",,"short of a length, no room, but they do well with the drop-and-run again, taking a single to cover",5
226,221,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 wide another wide down the leg side as Steyn bounces again",1st innings,36.5,wide,148,1,148/5,"Steyn to Munro, 1 wide",,another wide down the leg side as Steyn bounces again,5
227,222,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run flick-pulled away to long leg for one",1st innings,36.6,run,149,1,149/5,"Steyn to Munro, 1 run",,flick-pulled away to long leg for one,5
228,223,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, 1 leg bye angling in, doesn't make connection, but gets a leg-bye",1st innings,37.1,leg bye,150,1,150/5,"Kleinveldt to Munro, 1 leg bye",,"angling in, doesn't make connection, but gets a leg-bye",5
229,224,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 run angling in, gets some bat to it, and takes a single around the corner",1st innings,37.2,run,151,1,151/5,"Kleinveldt to Franklin, 1 run",,"angling in, gets some bat to it, and takes a single around the corner",5
230,225,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, no run full, swinging in, chasing those toes, beats the swing of the bat",1st innings,37.3,no run,151,0,151/5,"Kleinveldt to Munro, no run",,"full, swinging in, chasing those toes, beats the swing of the bat",5
231,226,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, no run low full toss, middle and leg, doesn't let him get under it, Munro manages an inside edge onto the pad",1st innings,37.4,no run,151,0,151/5,"Kleinveldt to Munro, no run",,"low full toss, middle and leg, doesn't let him get under it, Munro manages an inside edge onto the pad",5
232,227,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, no run length ball, but Munro is caught on the back foot trying to slog/pull it, and manages just a mis-hit to mid-on",1st innings,37.5,no run,151,0,151/5,"Kleinveldt to Munro, no run",,"length ball, but Munro is caught on the back foot trying to slog/pull it, and manages just a mis-hit to mid-on",5
233,228,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, FOUR runs this time Munro gets it right. Length ball, middle and off, he clears the front leg, and smashes this back over the bowler's head",1st innings,37.6,four,155,4,155/5,"Kleinveldt to Munro, FOUR runs",,"this time Munro gets it right. Length ball, middle and off, he clears the front leg, and smashes this back over the bowler's head",5
234,229,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run played off the back foot towards cover",1st innings,38.1,run,156,1,156/5,"Steyn to Franklin, 1 run",,played off the back foot towards cover,5
235,230,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, SIX runs that's a slog and it's cleared the long-on boundary! Munro cleared his front foot, stayed in his crease, and swung as hard as he could, carting the ball over the rope. Steyn's length was poor",1st innings,38.2,six,162,6,162/5,"Steyn to Munro, SIX runs",,"that's a slog and it's cleared the long-on boundary! Munro cleared his front foot, stayed in his crease, and swung as hard as he could, carting the ball over the rope. Steyn's length was poor",5
236,231,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run a fast reply from Steyn but it's down leg side",1st innings,38.3,no run,162,0,162/5,"Steyn to Munro, no run",,a fast reply from Steyn but it's down leg side,5
237,232,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, FOUR runs superb shot! That's when you play the ramp/upper cut, when third man is in the circle. Munro sways away from the short ball angling across him and then angles his bat face, allowing the ball to bounce off it towards the boundary",1st innings,38.4,four,166,4,166/5,"Steyn to Munro, FOUR runs",,"superb shot! That's when you play the ramp/upper cut, when third man is in the circle. Munro sways away from the short ball angling across him and then angles his bat face, allowing the ball to bounce off it towards the boundary",5
238,233,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run short ball from round the wicket, pulled behind square for a single",1st innings,38.5,run,167,1,167/5,"Steyn to Munro, 1 run",,"short ball from round the wicket, pulled behind square for a single",5
239,233,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 wide banged in short, a touch down leg side and it's been called a wide",1st innings,38.5,wide,168,1,168/5,"Steyn to Franklin, 1 wide",,"banged in short, a touch down leg side and it's been called a wide",5
240,234,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 2 runs worked off the pads with the angle into the left-hander in front of square leg",1st innings,38.6,run,170,2,170/5,"Steyn to Franklin, 2 runs",,worked off the pads with the angle into the left-hander in front of square leg,5
241,235,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, 1 leg bye good length but the line is on the pads, Munro misses the glance but gets hit on the thigh for leg byes",1st innings,39.1,leg bye,171,1,171/5,"Kleinveldt to Munro, 1 leg bye",,"good length but the line is on the pads, Munro misses the glance but gets hit on the thigh for leg byes",5
242,236,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 run short of a length outside off, Franklin stands tall and cuts towards third man",1st innings,39.2,run,172,1,172/5,"Kleinveldt to Franklin, 1 run",,"short of a length outside off, Franklin stands tall and cuts towards third man",5
243,237,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, 1 leg bye strays on to the pads again but Munro misses the glance this time, getting hit on the thigh for another leg bye",1st innings,39.3,leg bye,173,1,173/5,"Kleinveldt to Munro, 1 leg bye",,"strays on to the pads again but Munro misses the glance this time, getting hit on the thigh for another leg bye",5
244,238,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 run Franklin tries to drive straight but gets an inside edge on to the pad, Munro sees the ball going slightly wide of the keeper and calls Franklin through for a quick single",1st innings,39.4,run,174,1,174/5,"Kleinveldt to Franklin, 1 run",,"Franklin tries to drive straight but gets an inside edge on to the pad, Munro sees the ball going slightly wide of the keeper and calls Franklin through for a quick single",5
245,239,Colin Munro,232359,Rory Kleinveldt,45949,"Kleinveldt to Munro, 1 leg bye Munro misses the glance yet again and is hit on the thigh for more leg byes",1st innings,39.5,leg bye,175,1,175/5,"Kleinveldt to Munro, 1 leg bye",,Munro misses the glance yet again and is hit on the thigh for more leg byes,5
246,240,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, no run a full ball angling into the left-hander from round the wicket, Franklin clips the ball firmly off his pads but the shot is stopped by the fielder diving at midwicket",1st innings,39.6,no run,175,0,175/5,"Kleinveldt to Franklin, no run",,"a full ball angling into the left-hander from round the wicket, Franklin clips the ball firmly off his pads but the shot is stopped by the fielder diving at midwicket",5
247,241,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 1 run Munro plays the ball to long off and raises hit bat after completing the single, that's his half-century, his first in ODIs, and it's rescued New Zealand",1st innings,40.1,run,176,1,176/5,"Behardien to Munro, 1 run",,"Munro plays the ball to long off and raises hit bat after completing the single, that's his half-century, his first in ODIs, and it's rescued New Zealand",5
248,242,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, no run in the blockhole from Behardien, at gentle medium pace, Franklin keeps it out",1st innings,40.2,no run,176,0,176/5,"Behardien to Franklin, no run",,"in the blockhole from Behardien, at gentle medium pace, Franklin keeps it out",5
249,243,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, no run played from the crease to backward point",1st innings,40.3,no run,176,0,176/5,"Behardien to Franklin, no run",,played from the crease to backward point,5
250,244,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, 1 run Franklin stays back and dabs the ball in front of point for a single",1st innings,40.4,run,177,1,177/5,"Behardien to Franklin, 1 run",,Franklin stays back and dabs the ball in front of point for a single,5
251,245,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 1 leg bye on the pads, Franklin plays it behind square",1st innings,40.5,leg bye,178,1,178/5,"Behardien to Munro, 1 leg bye",,"on the pads, Franklin plays it behind square",5
252,246,James Franklin,37004,Farhaan Behardien,44410,"Behardien to Franklin, 1 run driven to long off for a single",1st innings,40.6,run,179,1,179/5,"Behardien to Franklin, 1 run",,driven to long off for a single,5
253,247,James Franklin,37004,Ryan McLaren,46393,"McLaren to Franklin, 1 run the slower ball pitched short of a length, Franklin gets on top of the bounce and dabs on the off side",1st innings,41.1,run,180,1,180/5,"McLaren to Franklin, 1 run",,"the slower ball pitched short of a length, Franklin gets on top of the bounce and dabs on the off side",5
254,248,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, no run fuller and on middle stump, Munro stays in his crease and pushes back to the bowler",1st innings,41.2,no run,180,0,180/5,"McLaren to Munro, no run",,"fuller and on middle stump, Munro stays in his crease and pushes back to the bowler",5
255,249,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, 1 run cut off the back foot towards point, Faf dives but stops the ball with body rather than his hand",1st innings,41.3,run,181,1,181/5,"McLaren to Munro, 1 run",,"cut off the back foot towards point, Faf dives but stops the ball with body rather than his hand",5
256,250,James Franklin,37004,Ryan McLaren,46393,"McLaren to Franklin, 1 run full and straight, Franklin drills the ball past the bowler",1st innings,41.4,run,182,1,182/5,"McLaren to Franklin, 1 run",,"full and straight, Franklin drills the ball past the bowler",5
257,250,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, 1 wide a bouncer but the umpire says it's too high and calls it wide",1st innings,41.4,wide,183,1,183/5,"McLaren to Munro, 1 wide",,a bouncer but the umpire says it's too high and calls it wide,5
258,251,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, FOUR runs that's a rubbish ball with third man in the circle, short and wide outside off, Munro gets under it and slashes hard, carving the ball over the head of the fielder in the circle",1st innings,41.5,four,187,4,187/5,"McLaren to Munro, FOUR runs",,"that's a rubbish ball with third man in the circle, short and wide outside off, Munro gets under it and slashes hard, carving the ball over the head of the fielder in the circle",5
259,252,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, 1 run full ball on the pads, Munro stays in his crease and flicks to fine leg",1st innings,41.6,run,188,1,188/5,"McLaren to Munro, 1 run",,"full ball on the pads, Munro stays in his crease and flicks to fine leg",5
260,253,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, 1 run played into the covers for a single",1st innings,42.1,run,189,1,189/5,"Tsotsobe to Munro, 1 run",,played into the covers for a single,5
261,254,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 2 runs the slower ball is a full toss outside off, which Franklin gently steers through point",1st innings,42.2,run,191,2,191/5,"Tsotsobe to Franklin, 2 runs",,"the slower ball is a full toss outside off, which Franklin gently steers through point",5
262,255,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 2 runs Franklin steps out and drives to long on",1st innings,42.3,run,193,2,193/5,"Tsotsobe to Franklin, 2 runs",,Franklin steps out and drives to long on,5
263,256,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 2 runs short of a length outside off, steered from the crease to third man",1st innings,42.4,run,195,2,195/5,"Tsotsobe to Franklin, 2 runs",,"short of a length outside off, steered from the crease to third man",5
264,257,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 1 run Franklin stays back and opens the face to steer the ball to third man again, simply waiting for the ball to angle into him from round the wicket and guiding it",1st innings,42.5,run,196,1,196/5,"Tsotsobe to Franklin, 1 run",,"Franklin stays back and opens the face to steer the ball to third man again, simply waiting for the ball to angle into him from round the wicket and guiding it",5
