,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,14,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run gets forward to defend this one down to short cover once more",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,2.2,no run,4,0,4/0,"Mathews to Sharjeel Khan, no run",,gets forward to defend this one down to short cover once more,0
14,15,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, FOUR runs overpitched from Mathews and Sharjeel obglies with a cracking drive through long-off, which beats the diving fielder stationed at mid-off to the boundary",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,2.3,four,8,4,8/0,"Mathews to Sharjeel Khan, FOUR runs",,"overpitched from Mathews and Sharjeel obglies with a cracking drive through long-off, which beats the diving fielder stationed at mid-off to the boundary",0
15,16,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, 1 run angles his bat to turn this one to the leg side and set off for a quick single, which they are able to complete quite comfortably",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,2.4,run,9,1,9/0,"Mathews to Sharjeel Khan, 1 run",,"angles his bat to turn this one to the leg side and set off for a quick single, which they are able to complete quite comfortably",0
16,17,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run this one is pushed down to midwicket for none",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,2.5,no run,9,0,9/0,"Mathews to Ahmed Shehzad, no run",,this one is pushed down to midwicket for none,0
17,18,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run finishes off the over by batting this down back to the bowler off the back foot",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,2.6,no run,9,0,9/0,"Mathews to Ahmed Shehzad, no run",,finishes off the over by batting this down back to the bowler off the back foot,0
18,19,Sharjeel Khan,227762,Suranga Lakmal,49619,"Lakmal to Sharjeel Khan, no run this one is defended on the front foot down to mid-off",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,3.1,no run,9,0,9/0,"Lakmal to Sharjeel Khan, no run",,this one is defended on the front foot down to mid-off,0
19,20,Sharjeel Khan,227762,Suranga Lakmal,49619,"Lakmal to Sharjeel Khan, 1 run gets this to nip away on a good length, which Sharjeel edges through third man for a single",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,3.2,run,10,1,10/0,"Lakmal to Sharjeel Khan, 1 run",,"gets this to nip away on a good length, which Sharjeel edges through third man for a single",0
20,21,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, no run shapes this in from a length outside off as Shehzad defends to the leg side",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,3.3,no run,10,0,10/0,"Lakmal to Ahmed Shehzad, no run",,shapes this in from a length outside off as Shehzad defends to the leg side,0
21,22,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, FOUR runs caresses this one through the covers for a four",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,3.4,four,14,4,14/0,"Lakmal to Ahmed Shehzad, FOUR runs",,caresses this one through the covers for a four,0
22,23,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, no run wide outside off and full as Shehzad lasers this one straight to short cover point, who gets behind it comfortably",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,3.5,no run,14,0,14/0,"Lakmal to Ahmed Shehzad, no run",,"wide outside off and full as Shehzad lasers this one straight to short cover point, who gets behind it comfortably",0
23,24,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, 1 run outside off once again as Shehzad plays this one behind square to retain strike for the next over",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,3.6,run,15,1,15/0,"Lakmal to Ahmed Shehzad, 1 run",,outside off once again as Shehzad plays this one behind square to retain strike for the next over,0
24,25,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run full and going leg side as Shehzad pushes this down to mid-on",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,4.1,no run,15,0,15/0,"Mathews to Ahmed Shehzad, no run",,full and going leg side as Shehzad pushes this down to mid-on,0
25,26,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run down the leg side as Shehzad clips this behind square for a single",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,4.2,run,16,1,16/0,"Mathews to Ahmed Shehzad, 1 run",,down the leg side as Shehzad clips this behind square for a single,0
26,27,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, FOUR runs wide outside off as Sharjeel drives this beautifully square off the wicket for four",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,4.3,four,20,4,20/0,"Mathews to Sharjeel Khan, FOUR runs",,wide outside off as Sharjeel drives this beautifully square off the wicket for four,0
27,28,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run drops this one short as Sharjeel swivels in an attempt to pull this in front of square, but fails to get a connection",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,4.4,no run,20,0,20/0,"Mathews to Sharjeel Khan, no run",,"drops this one short as Sharjeel swivels in an attempt to pull this in front of square, but fails to get a connection",0
28,29,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run gets forward to defend this one with a straight bat softly to the off side",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,4.5,no run,20,0,20/0,"Mathews to Sharjeel Khan, no run",,gets forward to defend this one with a straight bat softly to the off side,0
29,30,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run content to shoulder arms and leave this away-going delivery outside off to the keeper",1st innings,Ahmed Shehzad,259410,Suranga Lakmal,49619,4.6,no run,20,0,20/0,"Mathews to Sharjeel Khan, no run",,content to shoulder arms and leave this away-going delivery outside off to the keeper,0
30,31,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, FOUR runs how easy was that from Shehzad? he just lofts this elegantly over the inner ring to find the extra-cover boundary",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,5.1,four,24,4,24/0,"Lakmal to Ahmed Shehzad, FOUR runs",,how easy was that from Shehzad? he just lofts this elegantly over the inner ring to find the extra-cover boundary,0
31,32,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, SIX runs follows that up with the most outrageous hit over the long-on boundary, as this one goes really high up, before just clearing the boundary",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,5.2,six,30,6,30/0,"Lakmal to Ahmed Shehzad, SIX runs",,"follows that up with the most outrageous hit over the long-on boundary, as this one goes really high up, before just clearing the boundary",0
32,33,Ahmed Shehzad,259410,Suranga Lakmal,49619,"Lakmal to Ahmed Shehzad, OUT Shehzad suffering from Afridi syndrome here as he looks to make it three out of three. Length ball delivery from Lakmal on middle which is hit straight up, with mid-off getting under it to take a simple catch. Shehzad gone for 17, and you have to say, the shot selection was certainly suspect",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,5.3,out,30,0,30/1,"Lakmal to Ahmed Shehzad, OUT",,"Shehzad suffering from Afridi syndrome here as he looks to make it three out of three. Length ball delivery from Lakmal on middle which is hit straight up, with mid-off getting under it to take a simple catch. Shehzad gone for 17, and you have to say, the shot selection was certainly suspect",1
33,34,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run back of a length and defended solidly by Hafeez on the back foot",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,5.4,no run,30,0,30/1,"Lakmal to Mohammad Hafeez, no run",,back of a length and defended solidly by Hafeez on the back foot,1
34,35,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run pushes this one up a bit further as Hafeez gets forward to defend this offering to the leg side",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,5.5,no run,30,0,30/1,"Lakmal to Mohammad Hafeez, no run",,pushes this one up a bit further as Hafeez gets forward to defend this offering to the leg side,1
35,36,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, 1 run plays this one to the covers for a single to bring an end to the over",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,5.6,run,31,1,31/1,"Lakmal to Mohammad Hafeez, 1 run",,plays this one to the covers for a single to bring an end to the over,1
36,37,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run delivers this one just outside off as Hafeez gets forward in defence",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,6.1,no run,31,0,31/1,"Mathews to Mohammad Hafeez, no run",,delivers this one just outside off as Hafeez gets forward in defence,1
37,38,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run brings the bat down to this one outside off as Hafeez plays this to cover",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,6.2,no run,31,0,31/1,"Mathews to Mohammad Hafeez, no run",,brings the bat down to this one outside off as Hafeez plays this to cover,1
38,39,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run on the back foot as he looks to pierce the gap between midwicket and square leg",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,6.3,no run,31,0,31/1,"Mathews to Mohammad Hafeez, no run",,on the back foot as he looks to pierce the gap between midwicket and square leg,1
39,40,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run gets forward once more to this full delivery from Mathews",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,6.4,no run,31,0,31/1,"Mathews to Mohammad Hafeez, no run",,gets forward once more to this full delivery from Mathews,1
40,41,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run able to whisk this off middle down to backward square for a single",1st innings,Sharjeel Khan,227762,Suranga Lakmal,49619,6.5,run,32,1,32/1,"Mathews to Mohammad Hafeez, 1 run",,able to whisk this off middle down to backward square for a single,1
41,42,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run Sharjeel plays this one with soft hands as he looks for the gap on the off side",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,6.6,no run,32,0,32/1,"Mathews to Sharjeel Khan, no run",,Sharjeel plays this one with soft hands as he looks for the gap on the off side,1
42,43,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run fuller length delivery which is pushed back to the leg side",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,7.1,no run,32,0,32/1,"Lakmal to Mohammad Hafeez, no run",,fuller length delivery which is pushed back to the leg side,1
43,44,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run fuller length ball which is defended this time towards the off side",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,7.2,no run,32,0,32/1,"Lakmal to Mohammad Hafeez, no run",,fuller length ball which is defended this time towards the off side,1
44,45,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, FOUR runs threads this through extra-cover with the most sublime of drives as the length was right, and Hafeez is in just some kind of form",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,7.3,four,36,4,36/1,"Lakmal to Mohammad Hafeez, FOUR runs",,"threads this through extra-cover with the most sublime of drives as the length was right, and Hafeez is in just some kind of form",1
45,46,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, FOUR runs Hafeez is playing god mode at the moment as he glances this leg side delivery through the air over square leg and midwicket to find the square boundary",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,7.4,four,40,4,40/1,"Lakmal to Mohammad Hafeez, FOUR runs",,Hafeez is playing god mode at the moment as he glances this leg side delivery through the air over square leg and midwicket to find the square boundary,1
46,47,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run plays a classy stroke straight to mid-off. The follow-through alone warranted a boundary for that one",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,7.5,no run,40,0,40/1,"Lakmal to Mohammad Hafeez, no run",,plays a classy stroke straight to mid-off. The follow-through alone warranted a boundary for that one,1
47,48,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run determined not to suffer the same fate as Shehzad as he allows this through to the keeper",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,7.6,no run,40,0,40/1,"Lakmal to Mohammad Hafeez, no run",,determined not to suffer the same fate as Shehzad as he allows this through to the keeper,1
48,49,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run pushes this fuller length ball straight to point",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,8.1,no run,40,0,40/1,"Mathews to Sharjeel Khan, no run",,pushes this fuller length ball straight to point,1
49,50,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run a lovely length this time as he bowls this on a fourth-stump channel which just nips away as Sharjeel goes for the drive",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,8.2,no run,40,0,40/1,"Mathews to Sharjeel Khan, no run",,a lovely length this time as he bowls this on a fourth-stump channel which just nips away as Sharjeel goes for the drive,1
50,51,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run overpitched but not punished by Sharjeel as he plays this one straight to mid-off",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,8.3,no run,40,0,40/1,"Mathews to Sharjeel Khan, no run",,overpitched but not punished by Sharjeel as he plays this one straight to mid-off,1
51,52,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run gets this one to shape away from him as Sharjeel is fumbling against this lack of pace from Mathews",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,8.4,no run,40,0,40/1,"Mathews to Sharjeel Khan, no run",,gets this one to shape away from him as Sharjeel is fumbling against this lack of pace from Mathews,1
52,53,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run punches this off the back foot to point once more",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,8.5,no run,40,0,40/1,"Mathews to Sharjeel Khan, no run",,punches this off the back foot to point once more,1
53,54,Sharjeel Khan,227762,Angelo Mathews,49764,"Mathews to Sharjeel Khan, no run and Mathews gets his maiden as Sharjeel drives this to cover to bring an end to the over",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,8.6,no run,40,0,40/1,"Mathews to Sharjeel Khan, no run",,and Mathews gets his maiden as Sharjeel drives this to cover to bring an end to the over,1
54,55,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run delivers this one on a leg stump as Hafeez eases this down to long-on",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,9.1,run,41,1,41/1,"Senanayake to Mohammad Hafeez, 1 run",,delivers this one on a leg stump as Hafeez eases this down to long-on,1
55,56,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run presses forward to neutralise the malice of this Senanyake floated on middle",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,9.2,no run,41,0,41/1,"Senanayake to Sharjeel Khan, no run",,presses forward to neutralise the malice of this Senanyake floated on middle,1
56,57,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, 1 run goes over the top through extra-cover for a single",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,9.3,run,42,1,42/1,"Senanayake to Sharjeel Khan, 1 run",,goes over the top through extra-cover for a single,1
57,58,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, no run waits on the back foot before playing this straight to short leg",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,9.4,no run,42,0,42/1,"Senanayake to Mohammad Hafeez, no run",,waits on the back foot before playing this straight to short leg,1
58,59,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, no run this time outside off as Hafeez drives off the back foot, but can't beat cover",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,9.5,no run,42,0,42/1,"Senanayake to Mohammad Hafeez, no run",,"this time outside off as Hafeez drives off the back foot, but can't beat cover",1
59,60,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run once again gets back and eases this square off the wicket on the leg side for a single",1st innings,Sharjeel Khan,227762,Angelo Mathews,49764,9.6,run,43,1,43/1,"Senanayake to Mohammad Hafeez, 1 run",,once again gets back and eases this square off the wicket on the leg side for a single,1
60,61,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 2 runs too straight first up as Hafeez clips him comfortably through the leg side",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,10.1,run,45,2,45/1,"Malinga to Mohammad Hafeez, 2 runs",,too straight first up as Hafeez clips him comfortably through the leg side,1
61,62,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run better line as this one is bowled on a length on off, which Hafeez gets behind solidly",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,10.2,no run,45,0,45/1,"Malinga to Mohammad Hafeez, no run",,"better line as this one is bowled on a length on off, which Hafeez gets behind solidly",1
62,63,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run plays this one off the back foot towards midwicket",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,10.3,run,46,1,46/1,"Malinga to Mohammad Hafeez, 1 run",,plays this one off the back foot towards midwicket,1
63,64,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, 2 runs on the pads and Sharjeel helps himself by tucking this down to fine leg for a couple",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,10.4,run,48,2,48/1,"Malinga to Sharjeel Khan, 2 runs",,on the pads and Sharjeel helps himself by tucking this down to fine leg for a couple,1
64,65,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, 3 runs plays a checked, lofted drive over extra-cover which fails to reach the boundary as the batsmen run three",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,10.5,run,51,3,51/1,"Malinga to Sharjeel Khan, 3 runs",,"plays a checked, lofted drive over extra-cover which fails to reach the boundary as the batsmen run three",1
65,66,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 2 runs drills this one straight to deep extra-cover as Malinga's first over comes to an end",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,10.6,run,53,2,53/1,"Malinga to Mohammad Hafeez, 2 runs",,drills this one straight to deep extra-cover as Malinga's first over comes to an end,1
66,67,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run strides forward to defend this one with soft hands",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,11.1,no run,53,0,53/1,"Senanayake to Sharjeel Khan, no run",,strides forward to defend this one with soft hands,1
67,68,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run plays this one carefully towards the off side.",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,11.2,no run,53,0,53/1,"Senanayake to Sharjeel Khan, no run",,plays this one carefully towards the off side.,1
68,69,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run fails to get this past the off side as Sharjeel has been scratchy so far in his innings",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,11.3,no run,53,0,53/1,"Senanayake to Sharjeel Khan, no run",,fails to get this past the off side as Sharjeel has been scratchy so far in his innings,1
69,70,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run plays this with an angled bat as the ball rolls towards point",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,11.4,no run,53,0,53/1,"Senanayake to Sharjeel Khan, no run",,plays this with an angled bat as the ball rolls towards point,1
70,71,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run prods forward to defend this offering back to the bowler",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,11.5,no run,53,0,53/1,"Senanayake to Sharjeel Khan, no run",,prods forward to defend this offering back to the bowler,1
71,72,Sharjeel Khan,227762,Sachithra Senanayake,273439,"Senanayake to Sharjeel Khan, no run eases this one down to short midwicket",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,11.6,no run,53,0,53/1,"Senanayake to Sharjeel Khan, no run",,eases this one down to short midwicket,1
72,73,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run too straight again as Hafeez works this away straight to short midwicket",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,12.1,no run,53,0,53/1,"Malinga to Mohammad Hafeez, no run",,too straight again as Hafeez works this away straight to short midwicket,1
73,74,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run this one is defended back towards the bowler as Hafeez fails to get him away",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,12.2,no run,53,0,53/1,"Malinga to Mohammad Hafeez, no run",,this one is defended back towards the bowler as Hafeez fails to get him away,1
74,75,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run whips this off his pads down to square leg for a single",1st innings,Sharjeel Khan,227762,Sachithra Senanayake,273439,12.3,run,54,1,54/1,"Malinga to Mohammad Hafeez, 1 run",,whips this off his pads down to square leg for a single,1
75,76,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, OUT fires in a slower ball yorker on middle which surprises the left-hander, as he ends up popping this straight up in the air, with Malinga running to his left to complete the catch",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,12.4,out,54,0,54/2,"Malinga to Sharjeel Khan, OUT",,"fires in a slower ball yorker on middle which surprises the left-hander, as he ends up popping this straight up in the air, with Malinga running to his left to complete the catch",2
76,77,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run shoulders arms to this first back of a length ball which just leaves him as the ball carries to the keeper",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,12.5,no run,54,0,54/2,"Malinga to Sohaib Maqsood, no run",,shoulders arms to this first back of a length ball which just leaves him as the ball carries to the keeper,2
77,78,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run length ball on middle which is defended solidly off the back foot",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,12.6,no run,54,0,54/2,"Malinga to Sohaib Maqsood, no run",,length ball on middle which is defended solidly off the back foot,2
