,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,139,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run flighted on middle, turned towards midwicket on the front foot",1st innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,23.1,no run,99,0,99/4,"Randiv to Mohammad Ashraful, no run",,"flighted on middle, turned towards midwicket on the front foot",4
145,140,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run shortish on the off, jabs it in front of cover to complete a single and raise the 100",1st innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,23.2,run,100,1,100/4,"Randiv to Mohammad Ashraful, 1 run",,"shortish on the off, jabs it in front of cover to complete a single and raise the 100",4
146,141,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, no run flighted on the off, played wristily towards midwicket",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,23.3,no run,100,0,100/4,"Randiv to Mushfiqur Rahim, no run",,"flighted on the off, played wristily towards midwicket",4
147,142,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run shortish on the off, drops it in front of point and races off",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,23.4,run,101,1,101/4,"Randiv to Mushfiqur Rahim, 1 run",,"shortish on the off, drops it in front of point and races off",4
148,143,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run flatter, on middle and leg, tickled towards fine leg for one more",1st innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,23.5,run,102,1,102/4,"Randiv to Mohammad Ashraful, 1 run",,"flatter, on middle and leg, tickled towards fine leg for one more",4
149,144,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run tossed up on the off, bends low and sweeps it hard towards deep square leg for a single",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,23.6,run,103,1,103/4,"Randiv to Mushfiqur Rahim, 1 run",,"tossed up on the off, bends low and sweeps it hard towards deep square leg for a single",4
150,145,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, no run struck outside the line as he came forward to defend, stifled appeal turned down",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,24.1,no run,103,0,103/4,"Kandamby to Mushfiqur Rahim, no run",,"struck outside the line as he came forward to defend, stifled appeal turned down",4
151,146,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, 1 run worked away off the back foot past midwicket for a single",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,24.2,run,104,1,104/4,"Kandamby to Mushfiqur Rahim, 1 run",,worked away off the back foot past midwicket for a single,4
152,147,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run tossed up on the off, played watchfully to cover",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,24.3,no run,104,0,104/4,"Kandamby to Mohammad Ashraful, no run",,"tossed up on the off, played watchfully to cover",4
153,148,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, 1 run flatter, bowled short on middle, nudged towards midwicket  and rushed through for a quick single",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,24.4,run,105,1,105/4,"Kandamby to Mohammad Ashraful, 1 run",,"flatter, bowled short on middle, nudged towards midwicket  and rushed through for a quick single",4
154,149,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, no run spun away sharply, chased it initially but was surprised by the spin and pretended to withdraw",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,24.5,no run,105,0,105/4,"Kandamby to Mushfiqur Rahim, no run",,"spun away sharply, chased it initially but was surprised by the spin and pretended to withdraw",4
155,150,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, 3 runs flighted on middle, swept down really fine, fine leg takes a while to run across and by the time he returns a strong throw, the batsmen have completed three",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,24.6,run,108,3,108/4,"Kandamby to Mushfiqur Rahim, 3 runs",,"flighted on middle, swept down really fine, fine leg takes a while to run across and by the time he returns a strong throw, the batsmen have completed three",4
156,151,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run short of a length on the off, pulled away towards deep midwicket",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,25.1,run,109,1,109/4,"Randiv to Mushfiqur Rahim, 1 run",,"short of a length on the off, pulled away towards deep midwicket",4
157,152,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run gets forward and defends it towards extra cover",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,25.2,no run,109,0,109/4,"Randiv to Mohammad Ashraful, no run",,gets forward and defends it towards extra cover,4
158,153,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run turning in from a good length outside off, defended towards extra cover",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,25.3,no run,109,0,109/4,"Randiv to Mohammad Ashraful, no run",,"turning in from a good length outside off, defended towards extra cover",4
159,154,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 2 runs plenty of air, took it on the half-volley and drove it hard wide of deep cover for a couple of runs",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,25.4,run,111,2,111/4,"Randiv to Mohammad Ashraful, 2 runs",,"plenty of air, took it on the half-volley and drove it hard wide of deep cover for a couple of runs",4
160,155,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run attempts the reverse-paddle and plays it straight to short third",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,25.5,no run,111,0,111/4,"Randiv to Mohammad Ashraful, no run",,attempts the reverse-paddle and plays it straight to short third,4
161,156,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run quicker through the air, defended wide of cover for a single",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,25.6,run,112,1,112/4,"Randiv to Mohammad Ashraful, 1 run",,"quicker through the air, defended wide of cover for a single",4
162,157,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run flighted outside off, mistimes a drive towards point",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,26.1,no run,112,0,112/4,"Kandamby to Mohammad Ashraful, no run",,"flighted outside off, mistimes a drive towards point",4
163,158,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run short of a length on the off, dabs it towards point from the crease",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,26.2,no run,112,0,112/4,"Kandamby to Mohammad Ashraful, no run",,"short of a length on the off, dabs it towards point from the crease",4
164,159,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, 1 run flighted on middle, drives it inside out past extra cover for a single",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,26.3,run,113,1,113/4,"Kandamby to Mohammad Ashraful, 1 run",,"flighted on middle, drives it inside out past extra cover for a single",4
165,160,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, 1 run short of a length on middle, punched wide of midwicket and pinches a quick run",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,26.4,run,114,1,114/4,"Kandamby to Mushfiqur Rahim, 1 run",,"short of a length on middle, punched wide of midwicket and pinches a quick run",4
166,161,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run flighted outside off, mistimes a drive again, straight to extra cover",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,26.5,no run,114,0,114/4,"Kandamby to Mohammad Ashraful, no run",,"flighted outside off, mistimes a drive again, straight to extra cover",4
167,162,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run shortish on the off, defended towards point",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,26.6,no run,114,0,114/4,"Kandamby to Mohammad Ashraful, no run",,"shortish on the off, defended towards point",4
168,163,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, no run ",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,27.1,no run,114,0,114/4,"Randiv to Mushfiqur Rahim, no run",,,4
169,164,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, no run uppish, on middle and leg and he chips it just wide of midwicket",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,27.2,no run,114,0,114/4,"Randiv to Mushfiqur Rahim, no run",,"uppish, on middle and leg and he chips it just wide of midwicket",4
170,165,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run closes the face and nudges it behind square for a single",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,27.3,run,115,1,115/4,"Randiv to Mushfiqur Rahim, 1 run",,closes the face and nudges it behind square for a single,4
171,166,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run flighted on the off, driven down the ground towards long-off for one more",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,27.4,run,116,1,116/4,"Randiv to Mohammad Ashraful, 1 run",,"flighted on the off, driven down the ground towards long-off for one more",4
172,167,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run swept from outside off towards deep square leg for a single",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,27.5,run,117,1,117/4,"Randiv to Mushfiqur Rahim, 1 run",,swept from outside off towards deep square leg for a single,4
173,168,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run turns back in from a good length outside off, drops it on the pitch",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,27.6,no run,117,0,117/4,"Randiv to Mohammad Ashraful, no run",,"turns back in from a good length outside off, drops it on the pitch",4
174,169,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, 2 runs slow full toss on middle, driven firmly wide of long-on for a couple",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,28.1,run,119,2,119/4,"Kandamby to Mushfiqur Rahim, 2 runs",,"slow full toss on middle, driven firmly wide of long-on for a couple",4
175,170,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, 1 run on middle, makes a bit of room and drives it towards long-off for one more",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,28.2,run,120,1,120/4,"Kandamby to Mushfiqur Rahim, 1 run",,"on middle, makes a bit of room and drives it towards long-off for one more",4
176,171,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run bowled flat from wide of the crease, turning away, tries to dab it behind point, misses",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,28.3,no run,120,0,120/4,"Kandamby to Mohammad Ashraful, no run",,"bowled flat from wide of the crease, turning away, tries to dab it behind point, misses",4
177,172,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run lunges forward and plays it back to the bowler",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,28.4,no run,120,0,120/4,"Kandamby to Mohammad Ashraful, no run",,lunges forward and plays it back to the bowler,4
178,173,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, 1 run hurled it short on middle, turned behind square for one more",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,28.5,run,121,1,121/4,"Kandamby to Mohammad Ashraful, 1 run",,"hurled it short on middle, turned behind square for one more",4
179,174,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, no run tossed it up on the off, pushed back to the bowler",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,28.6,no run,121,0,121/4,"Kandamby to Mushfiqur Rahim, no run",,"tossed it up on the off, pushed back to the bowler",4
180,175,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run pushed through towards long-on for a single",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,29.1,run,122,1,122/4,"Randiv to Mohammad Ashraful, 1 run",,pushed through towards long-on for a single,4
181,176,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run waits for it to turn in and then dabs it behind point for a single",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,29.2,run,123,1,123/4,"Randiv to Mushfiqur Rahim, 1 run",,waits for it to turn in and then dabs it behind point for a single,4
182,177,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run went straight on, played for the spin, and like earlier in the innings he was beaten",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,29.3,no run,123,0,123/4,"Randiv to Mohammad Ashraful, no run",,"went straight on, played for the spin, and like earlier in the innings he was beaten",4
183,178,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run pushed off the front foot between point and cover for a single",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,29.4,run,124,1,124/4,"Randiv to Mohammad Ashraful, 1 run",,pushed off the front foot between point and cover for a single,4
184,179,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, no run went straight on again, short and wide, made room to cut, missed",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,29.5,no run,124,0,124/4,"Randiv to Mushfiqur Rahim, no run",,"went straight on again, short and wide, made room to cut, missed",4
185,180,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, no run flighted on the off, reaches forward and plays it respectfully back to the bowler",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,29.6,no run,124,0,124/4,"Randiv to Mushfiqur Rahim, no run",,"flighted on the off, reaches forward and plays it respectfully back to the bowler",4
186,181,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run flighted, lands on a length and defended to cover",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,30.1,no run,124,0,124/4,"Kandamby to Mohammad Ashraful, no run",,"flighted, lands on a length and defended to cover",4
187,182,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, FOUR runs that's Ashraful's first boundary in 37 balls, amazing. Gives himself room, and goes with the spin over extra cover, clean shot",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,30.2,four,128,4,128/4,"Kandamby to Mohammad Ashraful, FOUR runs",,"that's Ashraful's first boundary in 37 balls, amazing. Gives himself room, and goes with the spin over extra cover, clean shot",4
188,183,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run got the width here, but doesn't connect well with the cut",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,30.3,no run,128,0,128/4,"Kandamby to Mohammad Ashraful, no run",,"got the width here, but doesn't connect well with the cut",4
189,184,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, no run fuller delivery, played towards midwicket",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,30.4,no run,128,0,128/4,"Kandamby to Mohammad Ashraful, no run",,"fuller delivery, played towards midwicket",4
190,185,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, 1 run gets the width again, and cuts it towards sweeper-cover for one",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,30.5,run,129,1,129/4,"Kandamby to Mohammad Ashraful, 1 run",,"gets the width again, and cuts it towards sweeper-cover for one",4
191,186,Mushfiqur Rahim,56029,Thilina Kandamby,49363,"Kandamby to Mushfiqur Rahim, 1 run paddled away this time, places it well enough for a single",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,30.6,run,130,1,130/4,"Kandamby to Mushfiqur Rahim, 1 run",,"paddled away this time, places it well enough for a single",4
192,187,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run gets across, looks for a big sweep, extra bounce gets a top edge that lands safely at short fine",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,31.1,run,131,1,131/4,"Randiv to Mushfiqur Rahim, 1 run",,"gets across, looks for a big sweep, extra bounce gets a top edge that lands safely at short fine",4
193,188,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, no run full delivery, just outside off, defended to cover",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,31.2,no run,131,0,131/4,"Randiv to Mohammad Ashraful, no run",,"full delivery, just outside off, defended to cover",4
194,189,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run strays on the pads, worked away to short fine for a quick single",1st innings,Mushfiqur Rahim,56029,Thilina Kandamby,49363,31.3,run,132,1,132/4,"Randiv to Mohammad Ashraful, 1 run",,"strays on the pads, worked away to short fine for a quick single",4
195,190,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, OUT he has given him, the sweep proves to be Rahim's downfall. He has premeditated the shot, is too far across, and fails to connect. Randiv gets him full on the toe, and the umpire has no doubts regarding this",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,31.4,out,132,0,132/5,"Randiv to Mushfiqur Rahim, OUT",,"he has given him, the sweep proves to be Rahim's downfall. He has premeditated the shot, is too far across, and fails to connect. Randiv gets him full on the toe, and the umpire has no doubts regarding this",5
196,191,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, no run gets on to the front foot and defends solidly",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,31.5,no run,132,0,132/5,"Randiv to Mahmudullah, no run",,gets on to the front foot and defends solidly,5
197,192,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, 2 runs and paddle sweep again, he connects well this time, and places it well too",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,31.6,run,134,2,134/5,"Randiv to Mahmudullah, 2 runs",,"and paddle sweep again, he connects well this time, and places it well too",5
198,193,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, 1 run drives inside-out, along the ground this time, and gets a single",1st innings,Mahmudullah,56025,Suraj Randiv,50438,32.1,run,135,1,135/5,"Kandamby to Mohammad Ashraful, 1 run",,"drives inside-out, along the ground this time, and gets a single",5
199,194,Mahmudullah,56025,Thilina Kandamby,49363,"Kandamby to Mahmudullah, no run good length, and gets turn here, just outside off, drawing the batsman forward and beating the poke",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,32.2,no run,135,0,135/5,"Kandamby to Mahmudullah, no run",,"good length, and gets turn here, just outside off, drawing the batsman forward and beating the poke",5
200,195,Mahmudullah,56025,Thilina Kandamby,49363,"Kandamby to Mahmudullah, no run straighter delivery this time, and defended back to the bowler",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,32.3,no run,135,0,135/5,"Kandamby to Mahmudullah, no run",,"straighter delivery this time, and defended back to the bowler",5
201,196,Mahmudullah,56025,Thilina Kandamby,49363,"Kandamby to Mahmudullah, 1 run short outside off, and pushed away to sweeper-cover",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,32.4,run,136,1,136/5,"Kandamby to Mahmudullah, 1 run",,"short outside off, and pushed away to sweeper-cover",5
202,197,Mohammad Ashraful,55988,Thilina Kandamby,49363,"Kandamby to Mohammad Ashraful, 1 run too full, too straight, and worked away off the pads",1st innings,Mahmudullah,56025,Suraj Randiv,50438,32.5,run,137,1,137/5,"Kandamby to Mohammad Ashraful, 1 run",,"too full, too straight, and worked away off the pads",5
203,198,Mahmudullah,56025,Thilina Kandamby,49363,"Kandamby to Mahmudullah, 1 run takes it from outside off, and wrists it away towards midwicket for one, against the spin",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,32.6,run,138,1,138/5,"Kandamby to Mahmudullah, 1 run",,"takes it from outside off, and wrists it away towards midwicket for one, against the spin",5
204,199,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run hint of drift, draws him outside off, but Mahmudullah drops it towards cover and takes a sharp single",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,33.1,run,139,1,139/5,"Pushpakumara to Mahmudullah, 1 run",,"hint of drift, draws him outside off, but Mahmudullah drops it towards cover and takes a sharp single",5
205,200,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run shorter, flatter, and he takes a single to short third",1st innings,Mahmudullah,56025,Thilina Kandamby,49363,33.2,run,140,1,140/5,"Pushpakumara to Mohammad Ashraful, 1 run",,"shorter, flatter, and he takes a single to short third",5
206,201,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, no run looks to run this one off the face, but hits it straight to short third",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,33.3,no run,140,0,140/5,"Pushpakumara to Mahmudullah, no run",,"looks to run this one off the face, but hits it straight to short third",5
207,202,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, no run this time looks for a more forceful shot through the covers, the ball breaks in, and he is lucky he hasn't played it on",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,33.4,no run,140,0,140/5,"Pushpakumara to Mahmudullah, no run",,"this time looks for a more forceful shot through the covers, the ball breaks in, and he is lucky he hasn't played it on",5
208,203,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run shorter, gives him time and he pushes it to sweeper-cover",1st innings,Mohammad Ashraful,55988,Thilina Kandamby,49363,33.5,run,141,1,141/5,"Pushpakumara to Mahmudullah, 1 run",,"shorter, gives him time and he pushes it to sweeper-cover",5
209,204,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run sharp single, risky one actually, straight to short third. Kandamby's throw is over the stumps, but Sangakkara spends an extra half second to take the bails off, which is time enough for Mahmud to dive in full length and save his wicket",1st innings,Mahmudullah,56025,Thilina Kandamby,49363,33.6,run,142,1,142/5,"Pushpakumara to Mohammad Ashraful, 1 run",,"sharp single, risky one actually, straight to short third. Kandamby's throw is over the stumps, but Sangakkara spends an extra half second to take the bails off, which is time enough for Mahmud to dive in full length and save his wicket",5
210,205,Mohammad Ashraful,55988,Suranga Lakmal,49619,"Lakmal to Mohammad Ashraful, 1 run short and wide, and dabbed away for a single to deep point",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,34.1,run,143,1,143/5,"Lakmal to Mohammad Ashraful, 1 run",,"short and wide, and dabbed away for a single to deep point",5
211,206,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run beaten, moving away from the line of the ball and looking to open the face, and plays inside the line",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,34.2,no run,143,0,143/5,"Lakmal to Mahmudullah, no run",,"beaten, moving away from the line of the ball and looking to open the face, and plays inside the line",5
212,207,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run pitched up this time, Mahmud gets forward and across and shoulders arms",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,34.3,no run,143,0,143/5,"Lakmal to Mahmudullah, no run",,"pitched up this time, Mahmud gets forward and across and shoulders arms",5
213,208,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run and again, the ball is shorter and he looks to run it down and is beaten. A nothing shot really, because there is a slip waiting",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,34.4,no run,143,0,143/5,"Lakmal to Mahmudullah, no run",,"and again, the ball is shorter and he looks to run it down and is beaten. A nothing shot really, because there is a slip waiting",5
214,209,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, FOUR runs this time he goes for the positive full-faced shot and gets much better results. Makes room, takes a back-of-a-length delivery on the up and lofts it over mid-off",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,34.5,four,147,4,147/5,"Lakmal to Mahmudullah, FOUR runs",,"this time he goes for the positive full-faced shot and gets much better results. Makes room, takes a back-of-a-length delivery on the up and lofts it over mid-off",5
215,210,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run is beaten on the pull shot, late into the shot, gets hit on the thigh pad and refuses a leg bye, which could have been risky",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,34.6,no run,147,0,147/5,"Lakmal to Mahmudullah, no run",,"is beaten on the pull shot, late into the shot, gets hit on the thigh pad and refuses a leg bye, which could have been risky",5
216,211,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run gets forward and defends it back to the bowler",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,35.1,no run,147,0,147/5,"Pushpakumara to Mohammad Ashraful, no run",,gets forward and defends it back to the bowler,5
217,212,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run this time Ashraful is beaten while trying to dab one to third man",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,35.2,no run,147,0,147/5,"Pushpakumara to Mohammad Ashraful, no run",,this time Ashraful is beaten while trying to dab one to third man,5
218,213,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run on the pads, turned away to short fine leg for a single",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,35.3,run,148,1,148/5,"Pushpakumara to Mohammad Ashraful, 1 run",,"on the pads, turned away to short fine leg for a single",5
219,214,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, no run short, turning in, pushed away, but can't beat cover",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,35.4,no run,148,0,148/5,"Pushpakumara to Mahmudullah, no run",,"short, turning in, pushed away, but can't beat cover",5
220,215,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run similar delivery, but hit to the right of cover this time",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,35.5,run,149,1,149/5,"Pushpakumara to Mahmudullah, 1 run",,"similar delivery, but hit to the right of cover this time",5
221,216,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 2 runs another short delivery, spinning in towards middle, and Ashraful makes room and cuts it to the left of sweeper-cover for two",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,35.6,run,151,2,151/5,"Pushpakumara to Mohammad Ashraful, 2 runs",,"another short delivery, spinning in towards middle, and Ashraful makes room and cuts it to the left of sweeper-cover for two",5
222,217,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, no run thigh-high fulltoss, Mahmud is a bit surprised and plays back to the bowler. Seems he lost his footing in the run-up",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,36.1,no run,151,0,151/5,"Lakmal to Mahmudullah, no run",,"thigh-high fulltoss, Mahmud is a bit surprised and plays back to the bowler. Seems he lost his footing in the run-up",5
223,218,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 1 run short and pulled away to fine leg",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,36.2,run,152,1,152/5,"Lakmal to Mahmudullah, 1 run",,short and pulled away to fine leg,5
