,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,143,Alex Hales,249866,Jason Holder,391485,"Holder to Hales, 2 runs whipped away through midwicket, they come back for a second",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,23.5,run,149,2,149/2,"Holder to Hales, 2 runs",,"whipped away through midwicket, they come back for a second",2
146,144,Alex Hales,249866,Jason Holder,391485,"Holder to Hales, FOUR runs short and on the hip, Hales shovels it down to fine leg - poor line from Holder as there's no cover there and it races away",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,23.6,four,153,4,153/2,"Holder to Hales, FOUR runs",,"short and on the hip, Hales shovels it down to fine leg - poor line from Holder as there's no cover there and it races away",2
147,145,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run touch short and leg side, Morgan tucks it away for one and gets off strike",1st innings,Alex Hales,249866,Jason Holder,391485,24.1,run,154,1,154/2,"Cottrell to Morgan, 1 run",,"touch short and leg side, Morgan tucks it away for one and gets off strike",2
148,146,Alex Hales,249866,Sheldon Cottrell,495551,"Cottrell to Hales, 2 runs slower ball in the channel outside off, Hales strokes it wide of the sweeper for two",1st innings,Eoin Morgan,24598,Jason Holder,391485,24.2,run,156,2,156/2,"Cottrell to Hales, 2 runs",,"slower ball in the channel outside off, Hales strokes it wide of the sweeper for two",2
149,147,Alex Hales,249866,Sheldon Cottrell,495551,"Cottrell to Hales, 2 runs chopped into the covers, where a misfield from Nicholas Pooran - on as a substitute - gives them a second",1st innings,Eoin Morgan,24598,Jason Holder,391485,24.3,run,158,2,158/2,"Cottrell to Hales, 2 runs",,"chopped into the covers, where a misfield from Nicholas Pooran - on as a substitute - gives them a second",2
150,148,Alex Hales,249866,Sheldon Cottrell,495551,"Cottrell to Hales, no run length ball around off stump, driven towards mid-off",1st innings,Eoin Morgan,24598,Jason Holder,391485,24.4,no run,158,0,158/2,"Cottrell to Hales, no run",,"length ball around off stump, driven towards mid-off",2
151,149,Alex Hales,249866,Sheldon Cottrell,495551,"Cottrell to Hales, FOUR runs pitched up and <b>chipped lazily down the ground for four!</b> Just an extension of the arms from Hales, cleared the man and it bounced away",1st innings,Eoin Morgan,24598,Jason Holder,391485,24.5,four,162,4,162/2,"Cottrell to Hales, FOUR runs",,"pitched up and <b>chipped lazily down the ground for four!</b> Just an extension of the arms from Hales, cleared the man and it bounced away",2
152,150,Alex Hales,249866,Sheldon Cottrell,495551,"Cottrell to Hales, 1 run on the pads and worked through midwicket, Morgan thinks there's two on to the boundary rider... but Hales isn't keen and bellows 'Nooooooooo!!!' Morgan trots back to his ground",1st innings,Eoin Morgan,24598,Jason Holder,391485,24.6,run,163,1,163/2,"Cottrell to Hales, 1 run",,"on the pads and worked through midwicket, Morgan thinks there's two on to the boundary rider... but Hales isn't keen and bellows 'Nooooooooo!!!' Morgan trots back to his ground",2
153,151,Alex Hales,249866,Ashley Nurse,315594,"Nurse to Hales, no run pushed through on the stumps and clipped to midwicket",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,25.1,no run,163,0,163/2,"Nurse to Hales, no run",,pushed through on the stumps and clipped to midwicket,2
154,152,Alex Hales,249866,Ashley Nurse,315594,"Nurse to Hales, no run flat delivery, worked off the pads",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,25.2,no run,163,0,163/2,"Nurse to Hales, no run",,"flat delivery, worked off the pads",2
155,153,Alex Hales,249866,Ashley Nurse,315594,"Nurse to Hales, no run turned to square leg, Morgan declines the run this time",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,25.3,no run,163,0,163/2,"Nurse to Hales, no run",,"turned to square leg, Morgan declines the run this time",2
156,154,Alex Hales,249866,Ashley Nurse,315594,"Nurse to Hales, 2 runs floated up and Hales goes for the big slog-sweep, ends up pinching two through his legs via an inside edge",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,25.4,run,165,2,165/2,"Nurse to Hales, 2 runs",,"floated up and Hales goes for the big slog-sweep, ends up pinching two through his legs via an inside edge",2
157,155,Alex Hales,249866,Ashley Nurse,315594,"Nurse to Hales, OUT smashed down the ground, looks like it's going for six... <b>until Hetmyer intervenes with a brilliant catch on the run!</b> This kid is something! Not completely timed by Hales but it was still heading flat over the rope, until Hetmyer sprang into its path and wrapped both hands around the ball, having sprinted across from long-on!",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,25.5,out,165,0,165/3,"Nurse to Hales, OUT",,"smashed down the ground, looks like it's going for six... <b>until Hetmyer intervenes with a brilliant catch on the run!</b> This kid is something! Not completely timed by Hales but it was still heading flat over the rope, until Hetmyer sprang into its path and wrapped both hands around the ball, having sprinted across from long-on!",3
158,156,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run tossed up on off, Morgan taps it through cover",1st innings,Jos Buttler,308967,Sheldon Cottrell,495551,25.6,run,166,1,166/3,"Nurse to Morgan, 1 run",,"tossed up on off, Morgan taps it through cover",3
159,156,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 wide flighted from over the wicket, Morgan sweeps and misses... but it was leg side and called wide",1st innings,Jos Buttler,308967,Ashley Nurse,315594,26.0,wide,167,1,167/3,"Bishoo to Morgan, 1 wide",,"flighted from over the wicket, Morgan sweeps and misses... but it was leg side and called wide",3
160,157,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs floated up, Morgan sweeps and <i>just</i> gets something bat on it, as Bishoo was about to appeal for lbw - gets it away past short fine leg, too",1st innings,Jos Buttler,308967,Ashley Nurse,315594,26.1,four,171,4,171/3,"Bishoo to Morgan, FOUR runs",,"floated up, Morgan sweeps and <i>just</i> gets something bat on it, as Bishoo was about to appeal for lbw - gets it away past short fine leg, too",3
161,158,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run goes back and flicks through square leg",1st innings,Jos Buttler,308967,Ashley Nurse,315594,26.2,run,172,1,172/3,"Bishoo to Morgan, 1 run",,goes back and flicks through square leg,3
162,159,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run punched back to the bowler",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,26.3,no run,172,0,172/3,"Bishoo to Buttler, no run",,punched back to the bowler,3
163,160,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run pushed through and Buttler gets a bottom edge into the turf cutting",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,26.4,no run,172,0,172/3,"Bishoo to Buttler, no run",,pushed through and Buttler gets a bottom edge into the turf cutting,3
164,161,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run goes back and steers this square",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,26.5,no run,172,0,172/3,"Bishoo to Buttler, no run",,goes back and steers this square,3
165,162,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run lobbed up and driven through the covers for Buttler's first run",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,26.6,run,173,1,173/3,"Bishoo to Buttler, 1 run",,lobbed up and driven through the covers for Buttler's first run,3
166,163,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run steps across and taps the ball back on off stump",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.1,no run,173,0,173/3,"Nurse to Buttler, no run",,steps across and taps the ball back on off stump,3
167,164,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run skidding into the pads this time, stifled appeal for lbw",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.2,no run,173,0,173/3,"Nurse to Buttler, no run",,"skidding into the pads this time, stifled appeal for lbw",3
168,165,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, FOUR runs dragged down and<b> Buttler can batter it away through backward square leg!</b> A gimme four, that",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.3,four,177,4,177/3,"Nurse to Buttler, FOUR runs",,"dragged down and<b> Buttler can batter it away through backward square leg!</b> A gimme four, that",3
169,166,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run pushed through and tucked to midwicket",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.4,no run,177,0,177/3,"Nurse to Buttler, no run",,pushed through and tucked to midwicket,3
170,167,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, FOUR runs drops short again and <b>Buttler pulls with a vengeance</b>, pretty much <i>through</i> Cottrell at backward square leg for four more!",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.5,four,181,4,181/3,"Nurse to Buttler, FOUR runs",,"drops short again and <b>Buttler pulls with a vengeance</b>, pretty much <i>through</i> Cottrell at backward square leg for four more!",3
171,168,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run darted on the stumps and worked down the ground to long-on",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.6,run,182,1,182/3,"Nurse to Buttler, 1 run",,darted on the stumps and worked down the ground to long-on,3
172,169,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run tossed up and straightening outside off, Buttler goes across and sweeps but finds the fielder",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,28.1,no run,182,0,182/3,"Bishoo to Buttler, no run",,"tossed up and straightening outside off, Buttler goes across and sweeps but finds the fielder",3
173,170,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run lets go a loopy full toss, but again he picks out cover with a bunt",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,28.2,no run,182,0,182/3,"Bishoo to Buttler, no run",,"lets go a loopy full toss, but again he picks out cover with a bunt",3
174,171,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, FOUR runs tossed up his legbreak, outside off but Buttler takes a big stride and <b>blaps a sweep through backward square leg!</b> He's quickly found his groove",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,28.3,four,186,4,186/3,"Bishoo to Buttler, FOUR runs",,"tossed up his legbreak, outside off but Buttler takes a big stride and <b>blaps a sweep through backward square leg!</b> He's quickly found his groove",3
175,172,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run floated up and stroked through the covers",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,28.4,run,187,1,187/3,"Bishoo to Buttler, 1 run",,floated up and stroked through the covers,3
176,173,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run Morgan tickles this down the ground and Fabian Allen - on for Holder - misfields this time",1st innings,Jos Buttler,308967,Ashley Nurse,315594,28.5,run,188,1,188/3,"Bishoo to Morgan, 1 run",,Morgan tickles this down the ground and Fabian Allen - on for Holder - misfields this time,3
177,174,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run pushed through and cut off the back foot through point for one",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,28.6,run,189,1,189/3,"Bishoo to Buttler, 1 run",,pushed through and cut off the back foot through point for one,3
178,175,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run pushed through, Buttler goes back and pulls for one",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,29.1,run,190,1,190/3,"Nurse to Buttler, 1 run",,"pushed through, Buttler goes back and pulls for one",3
179,176,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 2 runs round the wicket, Morgan makes room and cuts for a couple",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,29.2,run,192,2,192/3,"Nurse to Morgan, 2 runs",,"round the wicket, Morgan makes room and cuts for a couple",3
180,177,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run pushed back down the track",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,29.3,no run,192,0,192/3,"Nurse to Morgan, no run",,pushed back down the track,3
181,178,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run flighted, comes forward and pushes into the covers",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,29.4,no run,192,0,192/3,"Nurse to Morgan, no run",,"flighted, comes forward and pushes into the covers",3
182,179,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run gives this a bit of air and Morgan gets a thick edge into his pads aiming a drive",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,29.5,no run,192,0,192/3,"Nurse to Morgan, no run",,gives this a bit of air and Morgan gets a thick edge into his pads aiming a drive,3
183,180,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, FOUR runs pushed through and this is belted up and over cover, Hetmyer should get round... <b>but he muffs it on the rope!</b> From the sublime to the ridiculous (or at least the avoidable)",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,29.6,four,196,4,196/3,"Nurse to Morgan, FOUR runs",,"pushed through and this is belted up and over cover, Hetmyer should get round... <b>but he muffs it on the rope!</b> From the sublime to the ridiculous (or at least the avoidable)",3
184,181,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run floated up full outside off and Buttler rams it through the covers",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,30.1,run,197,1,197/3,"Bishoo to Buttler, 1 run",,floated up full outside off and Buttler rams it through the covers,3
185,182,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run pushed through on middle and leg, Morgan turns it off his pads",1st innings,Jos Buttler,308967,Ashley Nurse,315594,30.2,run,198,1,198/3,"Bishoo to Morgan, 1 run",,"pushed through on middle and leg, Morgan turns it off his pads",3
186,183,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run dragged down slightly, Buttler goes back and cuts firmly in front of square, Morgan elects not to push for the second",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,30.3,run,199,1,199/3,"Bishoo to Buttler, 1 run",,"dragged down slightly, Buttler goes back and cuts firmly in front of square, Morgan elects not to push for the second",3
187,184,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run full outside leg stump and Morgan reverse-swipes it away through point - just one, though",1st innings,Jos Buttler,308967,Ashley Nurse,315594,30.4,run,200,1,200/3,"Bishoo to Morgan, 1 run",,"full outside leg stump and Morgan reverse-swipes it away through point - just one, though",3
188,185,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, SIX runs drops short, and <b>Buttler dumps it over wide long-on!</b> A heavy-metal thrash off the back foot, sails well beyond the rope",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,30.5,six,206,6,206/3,"Bishoo to Buttler, SIX runs",,"drops short, and <b>Buttler dumps it over wide long-on!</b> A heavy-metal thrash off the back foot, sails well beyond the rope",3
189,186,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run tapped away square on the off side",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,30.6,no run,206,0,206/3,"Bishoo to Buttler, no run",,tapped away square on the off side,3
190,187,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run tossed up and pushed back towards the bolwer",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,31.1,no run,206,0,206/3,"Nurse to Morgan, no run",,tossed up and pushed back towards the bolwer,3
191,188,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run driven to the on side, Nurse nearly sends himself to the treatment room barreling past Buttler to field",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,31.2,no run,206,0,206/3,"Nurse to Morgan, no run",,"driven to the on side, Nurse nearly sends himself to the treatment room barreling past Buttler to field",3
192,189,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run floated up and worked to midwicket",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,31.3,no run,206,0,206/3,"Nurse to Morgan, no run",,floated up and worked to midwicket,3
193,190,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run tight lines, punched back to the bowler",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,31.4,no run,206,0,206/3,"Nurse to Morgan, no run",,"tight lines, punched back to the bowler",3
194,191,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run pushed in a touch straight and Morgan gets this away off his pads",1st innings,Jos Buttler,308967,Devendra Bishoo,341593,31.5,run,207,1,207/3,"Nurse to Morgan, 1 run",,pushed in a touch straight and Morgan gets this away off his pads,3
195,192,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run over the wicket, Buttler flicks with the spin but sends it to short fine leg - decent over for WI, that",1st innings,Eoin Morgan,24598,Devendra Bishoo,341593,31.6,no run,207,0,207/3,"Nurse to Buttler, no run",,"over the wicket, Buttler flicks with the spin but sends it to short fine leg - decent over for WI, that",3
196,193,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run outside off, attempted carve through the off side, misses out",1st innings,Jos Buttler,308967,Ashley Nurse,315594,32.1,no run,207,0,207/3,"Thomas to Morgan, no run",,"outside off, attempted carve through the off side, misses out",3
197,194,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, SIX runs down the track, <B>battered on the up over the covers!</B> Right to the pitch of the ball, a big wallop at a wide one, nailed it",1st innings,Jos Buttler,308967,Ashley Nurse,315594,32.2,six,213,6,213/3,"Thomas to Morgan, SIX runs",,"down the track, <B>battered on the up over the covers!</B> Right to the pitch of the ball, a big wallop at a wide one, nailed it",3
198,195,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run back of a length, attempted clatter through the covers, under-edged into the pitch",1st innings,Jos Buttler,308967,Ashley Nurse,315594,32.3,no run,213,0,213/3,"Thomas to Morgan, no run",,"back of a length, attempted clatter through the covers, under-edged into the pitch",3
199,196,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run outside off, chopped to point again, off the back foot",1st innings,Jos Buttler,308967,Ashley Nurse,315594,32.4,no run,213,0,213/3,"Thomas to Morgan, no run",,"outside off, chopped to point again, off the back foot",3
200,197,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run full face of the bat, pressed back down the pitch to the bowler",1st innings,Jos Buttler,308967,Ashley Nurse,315594,32.5,no run,213,0,213/3,"Thomas to Morgan, no run",,"full face of the bat, pressed back down the pitch to the bowler",3
201,198,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run nurdled off the hip to the leg side",1st innings,Jos Buttler,308967,Ashley Nurse,315594,32.6,run,214,1,214/3,"Thomas to Morgan, 1 run",,nurdled off the hip to the leg side,3
202,199,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run round the wicket, looped onto a full length, thumped into the covers",1st innings,Jos Buttler,308967,Oshane Thomas,914567,33.1,run,215,1,215/3,"Nurse to Morgan, 1 run",,"round the wicket, looped onto a full length, thumped into the covers",3
203,200,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run worked off the pads to the leg side, another single",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,33.2,run,216,1,216/3,"Nurse to Buttler, 1 run",,"worked off the pads to the leg side, another single",3
204,201,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 2 runs cracked to the off side",1st innings,Jos Buttler,308967,Oshane Thomas,914567,33.3,run,218,2,218/3,"Nurse to Morgan, 2 runs",,cracked to the off side,3
205,202,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run thumped across the line, up and over the leg side, on the bounce to deep midwicket",1st innings,Jos Buttler,308967,Oshane Thomas,914567,33.4,run,219,1,219/3,"Nurse to Morgan, 1 run",,"thumped across the line, up and over the leg side, on the bounce to deep midwicket",3
206,203,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run feints to leg, resumes his stance, can't quite get the leg glance away",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,33.5,no run,219,0,219/3,"Nurse to Buttler, no run",,"feints to leg, resumes his stance, can't quite get the leg glance away",3
207,204,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run nudged off the pads with a roll of the wrists to square leg",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,33.6,run,220,1,220/3,"Nurse to Buttler, 1 run",,nudged off the pads with a roll of the wrists to square leg,3
208,205,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, no run worked off the pads, loops into the leg side",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,34.1,no run,220,0,220/3,"Thomas to Buttler, no run",,"worked off the pads, loops into the leg side",3
209,206,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, FOUR runs out it comes, <B>Buttler's trademark inside-out flip over fine leg!</B> He rehearsed that in the last over, gets good bat on it this time, not quite all the way, but easy to the rope",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,34.2,four,224,4,224/3,"Thomas to Buttler, FOUR runs",,"out it comes, <B>Buttler's trademark inside-out flip over fine leg!</B> He rehearsed that in the last over, gets good bat on it this time, not quite all the way, but easy to the rope",3
210,207,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, 1 run slides back and across, clipped to deep square leg",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,34.3,run,225,1,225/3,"Thomas to Buttler, 1 run",,"slides back and across, clipped to deep square leg",3
211,208,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, SIX runs back of a length, and <B>crashed over deep midwicket!</B> Morgan sits so deep in his crease, and is waiting on the back foot to slam this onto the grass and bring up his half-century",1st innings,Jos Buttler,308967,Ashley Nurse,315594,34.4,six,231,6,231/3,"Thomas to Morgan, SIX runs",,"back of a length, and <B>crashed over deep midwicket!</B> Morgan sits so deep in his crease, and is waiting on the back foot to slam this onto the grass and bring up his half-century",3
212,209,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run width on a full length, flogged on the up to deep cover",1st innings,Jos Buttler,308967,Ashley Nurse,315594,34.5,run,232,1,232/3,"Thomas to Morgan, 1 run",,"width on a full length, flogged on the up to deep cover",3
213,210,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, no run attempted inside-outer, but that's a very good ball in the circumstances, a yorker zeroed in on middle stump, and Buttler does well to adjust and dab his reverse clip to backward square",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,34.6,no run,232,0,232/3,"Thomas to Buttler, no run",,"attempted inside-outer, but that's a very good ball in the circumstances, a yorker zeroed in on middle stump, and Buttler does well to adjust and dab his reverse clip to backward square",3
214,211,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run compact drive to cover",1st innings,Jos Buttler,308967,Oshane Thomas,914567,35.1,run,233,1,233/3,"Nurse to Morgan, 1 run",,compact drive to cover,3
215,212,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run banged in short, swatted behind square for another single",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,35.2,run,234,1,234/3,"Nurse to Buttler, 1 run",,"banged in short, swatted behind square for another single",3
216,213,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run sliding back into the crease, whittled off the hip to midwicket",1st innings,Jos Buttler,308967,Oshane Thomas,914567,35.3,run,235,1,235/3,"Nurse to Morgan, 1 run",,"sliding back into the crease, whittled off the hip to midwicket",3
217,214,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run advancing out of the crease, tucked to the leg side once more",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,35.4,no run,235,0,235/3,"Nurse to Buttler, no run",,"advancing out of the crease, tucked to the leg side once more",3
218,215,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run full length, on leg stump, clipped to midwicket",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,35.5,no run,235,0,235/3,"Nurse to Buttler, no run",,"full length, on leg stump, clipped to midwicket",3
219,216,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run sliding back and across, angled to the leg side again",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,35.6,no run,235,0,235/3,"Nurse to Buttler, no run",,"sliding back and across, angled to the leg side again",3
220,217,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, FOUR runs <strong>battered fiercely on the up</strong> and over the covers! Striding onto the front foot, swinging through the line. Power and placement",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.1,four,239,4,239/3,"Thomas to Morgan, FOUR runs",,"<strong>battered fiercely on the up</strong> and over the covers! Striding onto the front foot, swinging through the line. Power and placement",3
221,218,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run leaning forward and blocked to the off side",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.2,no run,239,0,239/3,"Thomas to Morgan, no run",,leaning forward and blocked to the off side,3
222,218,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 wide wide line from round the wicket. Too wide",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.2,wide,240,1,240/3,"Thomas to Morgan, 1 wide",,wide line from round the wicket. Too wide,3
223,219,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run pinged from a full length back down the pitch",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.3,no run,240,0,240/3,"Thomas to Morgan, no run",,pinged from a full length back down the pitch,3
224,220,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run angled into the pads, round the wicket once more to cramp the left-hander",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.4,no run,240,0,240/3,"Thomas to Morgan, no run",,"angled into the pads, round the wicket once more to cramp the left-hander",3
225,221,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run closes the face on impact, steered to midwicket",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.5,no run,240,0,240/3,"Thomas to Morgan, no run",,"closes the face on impact, steered to midwicket",3
226,222,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run low full foss, angled into the stumps, gathered in the leg side again",1st innings,Jos Buttler,308967,Ashley Nurse,315594,36.6,no run,240,0,240/3,"Thomas to Morgan, no run",,"low full foss, angled into the stumps, gathered in the leg side again",3
227,223,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run over the wicket, dragged a touch short, a closed-faced pull to deep midwicket",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,37.1,run,241,1,241/3,"Nurse to Buttler, 1 run",,"over the wicket, dragged a touch short, a closed-faced pull to deep midwicket",3
228,224,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run nudged off the pads to deep midwicket",1st innings,Jos Buttler,308967,Oshane Thomas,914567,37.2,run,242,1,242/3,"Nurse to Morgan, 1 run",,nudged off the pads to deep midwicket,3
229,225,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, SIX runs <B>plonks the foot front, swings through the line!</B> Fetch that! Clean over long-on",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,37.3,six,248,6,248/3,"Nurse to Buttler, SIX runs",,"<B>plonks the foot front, swings through the line!</B> Fetch that! Clean over long-on",3
230,226,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run slides back for the cut, can't connect this time",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,37.4,no run,248,0,248/3,"Nurse to Buttler, no run",,"slides back for the cut, can't connect this time",3
231,227,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run nudged off the pads to the leg side",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,37.5,run,249,1,249/3,"Nurse to Buttler, 1 run",,nudged off the pads to the leg side,3
