,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,87,Robin Uthappa,35582,Chamu Chibhabha,55354,"Chibhabha to Uthappa, no run full and angled in, comes forward and blocks it back to the bowler",1st innings,14.3,no run,55,0,55/2,"Chibhabha to Uthappa, no run",,"full and angled in, comes forward and blocks it back to the bowler",2
92,88,Robin Uthappa,35582,Chamu Chibhabha,55354,"Chibhabha to Uthappa, 1 run Chibhabha drags his length back on off, dropped in front of short cover for a hustled single",1st innings,14.4,run,56,1,56/2,"Chibhabha to Uthappa, 1 run",,"Chibhabha drags his length back on off, dropped in front of short cover for a hustled single",2
93,89,Manoj Tiwary,35565,Chamu Chibhabha,55354,"Chibhabha to Tiwary, 1 run back of a length on off, Tiwary slithers across the off stump, securing a single in front of square leg with soft hands",1st innings,14.5,run,57,1,57/2,"Chibhabha to Tiwary, 1 run",,"back of a length on off, Tiwary slithers across the off stump, securing a single in front of square leg with soft hands",2
94,90,Robin Uthappa,35582,Chamu Chibhabha,55354,"Chibhabha to Uthappa, no run good length and shapes alarmingly outside off, Uthappa was drawn into wafting at it before belatedly aborting",1st innings,14.6,no run,57,0,57/2,"Chibhabha to Uthappa, no run",,"good length and shapes alarmingly outside off, Uthappa was drawn into wafting at it before belatedly aborting",2
95,91,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, 1 run full on middle, Tiwary hunts for a pick-up shot and gets an inside edge to long leg",1st innings,15.1,run,58,1,58/2,"Masakadza to Tiwary, 1 run",,"full on middle, Tiwary hunts for a pick-up shot and gets an inside edge to long leg",2
96,92,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, no run Uthappa defends this back-of-a-length ball in front of the covers",1st innings,15.2,no run,58,0,58/2,"Masakadza to Uthappa, no run",,Uthappa defends this back-of-a-length ball in front of the covers,2
97,93,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, 1 run full and on middle and leg, Uthappa goes for a pick-up shot of his own. Lifts it over square leg, but there is protection in the deep",1st innings,15.3,run,59,1,59/2,"Masakadza to Uthappa, 1 run",,"full and on middle and leg, Uthappa goes for a pick-up shot of his own. Lifts it over square leg, but there is protection in the deep",2
98,94,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, no run on a length and outside off with extra bounce. Looks like a cutter. Wafts and misses. Loose from Tiwary",1st innings,15.4,no run,59,0,59/2,"Masakadza to Tiwary, no run",,on a length and outside off with extra bounce. Looks like a cutter. Wafts and misses. Loose from Tiwary,2
99,95,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, no run againnn. Fullish and cuts away outside off, beats the outside edge",1st innings,15.5,no run,59,0,59/2,"Masakadza to Tiwary, no run",,"againnn. Fullish and cuts away outside off, beats the outside edge",2
100,96,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, no run full and on middle, flapped in front of midwicket",1st innings,15.6,no run,59,0,59/2,"Masakadza to Tiwary, no run",,"full and on middle, flapped in front of midwicket",2
101,97,Robin Uthappa,35582,Chamu Chibhabha,55354,"Chibhabha to Uthappa, FOUR runs beaut-i-f-u-l. Uthappa nips down the track, manufactures a length back and hoists it nice and clean over mid-off, who was in the circle. One-bounce four. It just bounced in front of the ropes",1st innings,16.1,four,63,4,63/2,"Chibhabha to Uthappa, FOUR runs",,"beaut-i-f-u-l. Uthappa nips down the track, manufactures a length back and hoists it nice and clean over mid-off, who was in the circle. One-bounce four. It just bounced in front of the ropes",2
102,98,Robin Uthappa,35582,Chamu Chibhabha,55354,"Chibhabha to Uthappa, 1 run back of a length, Uthappa shuffles across off and bunts it to long-on",1st innings,16.2,run,64,1,64/2,"Chibhabha to Uthappa, 1 run",,"back of a length, Uthappa shuffles across off and bunts it to long-on",2
103,99,Manoj Tiwary,35565,Chamu Chibhabha,55354,"Chibhabha to Tiwary, no run full and outside off, Tiwary gets forward and drives it to extra-cover. Packed off-side field",1st innings,16.3,no run,64,0,64/2,"Chibhabha to Tiwary, no run",,"full and outside off, Tiwary gets forward and drives it to extra-cover. Packed off-side field",2
104,100,Manoj Tiwary,35565,Chamu Chibhabha,55354,"Chibhabha to Tiwary, no run shortish, top-of-off line, dabbed towards point",1st innings,16.4,no run,64,0,64/2,"Chibhabha to Tiwary, no run",,"shortish, top-of-off line, dabbed towards point",2
105,101,Manoj Tiwary,35565,Chamu Chibhabha,55354,"Chibhabha to Tiwary, no run back of a length, worked to the right of midwicket. Tiwary was a bit too eager to trot over to the other end but is sent back",1st innings,16.5,no run,64,0,64/2,"Chibhabha to Tiwary, no run",,"back of a length, worked to the right of midwicket. Tiwary was a bit too eager to trot over to the other end but is sent back",2
106,102,Manoj Tiwary,35565,Chamu Chibhabha,55354,"Chibhabha to Tiwary, no run similar length, tucked to midwicket",1st innings,16.6,no run,64,0,64/2,"Chibhabha to Tiwary, no run",,"similar length, tucked to midwicket",2
107,103,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, 1 run floated on off and jags away, poked to third man",1st innings,17.1,run,65,1,65/2,"Masakadza to Uthappa, 1 run",,"floated on off and jags away, poked to third man",2
108,104,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, no run pitched up and on off, Tiwary almost spoons a catch to the man at cover. Sliced off the outer half",1st innings,17.2,no run,65,0,65/2,"Masakadza to Tiwary, no run",,"pitched up and on off, Tiwary almost spoons a catch to the man at cover. Sliced off the outer half",2
109,105,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, no run short and on middle, pushes Tiwary back. Punched to short midwicket",1st innings,17.3,no run,65,0,65/2,"Masakadza to Tiwary, no run",,"short and on middle, pushes Tiwary back. Punched to short midwicket",2
110,106,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, 1 run picked away off the pads over backward square leg",1st innings,17.4,run,66,1,66/2,"Masakadza to Tiwary, 1 run",,picked away off the pads over backward square leg,2
111,107,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, 1 run Uthappa opens the face of the bat on impact with this length ball outside off and guides it to third man",1st innings,17.5,run,67,1,67/2,"Masakadza to Uthappa, 1 run",,Uthappa opens the face of the bat on impact with this length ball outside off and guides it to third man,2
112,108,Manoj Tiwary,35565,Hamilton Masakadza,55608,"Masakadza to Tiwary, no run back of a length and outside off, Tiwary leans back and pushes it to cover-point",1st innings,17.6,no run,67,0,67/2,"Masakadza to Tiwary, no run",,"back of a length and outside off, Tiwary leans back and pushes it to cover-point",2
113,109,Robin Uthappa,35582,Prosper Utseya,55820,"Utseya to Uthappa, 1 run warm-up ball on the toes, clipped to long leg",1st innings,18.1,run,68,1,68/2,"Utseya to Uthappa, 1 run",,"warm-up ball on the toes, clipped to long leg",2
114,110,Manoj Tiwary,35565,Prosper Utseya,55820,"Utseya to Tiwary, OUT innocuous straight ball and Tiwary has chipped it back. The dot-ball pressure tells. He seeks to work it to the leg side, gets a leading edge back to Utseya...",1st innings,18.2,out,68,0,68/3,"Utseya to Tiwary, OUT",,"innocuous straight ball and Tiwary has chipped it back. The dot-ball pressure tells. He seeks to work it to the leg side, gets a leading edge back to Utseya...",3
115,111,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 2 runs drifting onto the pads, nudged through midwicket. Manish gets off the mark with a couple",1st innings,18.3,run,70,2,70/3,"Utseya to Pandey, 2 runs",,"drifting onto the pads, nudged through midwicket. Manish gets off the mark with a couple",3
116,112,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run full and outside off, raps him on the front pad. Struck outside the line of off",1st innings,18.4,no run,70,0,70/3,"Utseya to Pandey, no run",,"full and outside off, raps him on the front pad. Struck outside the line of off",3
117,113,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run ",1st innings,18.5,no run,70,0,70/3,"Utseya to Pandey, no run",,,3
118,114,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run floated and rolls away outside off, pushed to mid-off",1st innings,18.6,no run,70,0,70/3,"Utseya to Pandey, no run",,"floated and rolls away outside off, pushed to mid-off",3
119,115,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, 1 run good length and shapes away a touch outside off, helped to third man",1st innings,19.1,run,71,1,71/3,"Masakadza to Uthappa, 1 run",,"good length and shapes away a touch outside off, helped to third man",3
120,116,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run straying onto the hips, he inside-edges a flick behind square",1st innings,19.2,run,72,1,72/3,"Masakadza to Pandey, 1 run",,"straying onto the hips, he inside-edges a flick behind square",3
121,117,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, FOUR runs fuller and on off, seams away to square up Uthappa. He is squared up as he edges it through the vacant slip cordon",1st innings,19.3,four,76,4,76/3,"Masakadza to Uthappa, FOUR runs",,"fuller and on off, seams away to square up Uthappa. He is squared up as he edges it through the vacant slip cordon",3
122,118,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, no run good length and extra bounce outside off. Pokes and misses",1st innings,19.4,no run,76,0,76/3,"Masakadza to Uthappa, no run",,good length and extra bounce outside off. Pokes and misses,3
123,119,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, 1 run dipping full toss on off, driven to long-on",1st innings,19.5,run,77,1,77/3,"Masakadza to Uthappa, 1 run",,"dipping full toss on off, driven to long-on",3
124,120,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run full and angled in on off, defended back to the bowler",1st innings,19.6,no run,77,0,77/3,"Masakadza to Pandey, no run",,"full and angled in on off, defended back to the bowler",3
125,121,Robin Uthappa,35582,Prosper Utseya,55820,"Utseya to Uthappa, 1 run full and on the stumps, forward and milked down to long-on",1st innings,20.1,run,78,1,78/3,"Utseya to Uthappa, 1 run",,"full and on the stumps, forward and milked down to long-on",3
126,122,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run good length and on off, pushed to mid-off",1st innings,20.2,no run,78,0,78/3,"Utseya to Pandey, no run",,"good length and on off, pushed to mid-off",3
127,123,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run floated on the pads, whipped through midwicket",1st innings,20.3,run,79,1,79/3,"Utseya to Pandey, 1 run",,"floated on the pads, whipped through midwicket",3
128,124,Robin Uthappa,35582,Prosper Utseya,55820,"Utseya to Uthappa, 1 run sliding onto the pads again, clipped past midwicket off the front foot",1st innings,20.4,run,80,1,80/3,"Utseya to Uthappa, 1 run",,"sliding onto the pads again, clipped past midwicket off the front foot",3
129,125,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run pitched up and on off, driven to the covers, where the fielder dives to his right and deflects it in front of long-on",1st innings,20.5,run,81,1,81/3,"Utseya to Pandey, 1 run",,"pitched up and on off, driven to the covers, where the fielder dives to his right and deflects it in front of long-on",3
130,126,Robin Uthappa,35582,Prosper Utseya,55820,"Utseya to Uthappa, no run fuller length and on off, dropped in front of the covers",1st innings,20.6,no run,81,0,81/3,"Utseya to Uthappa, no run",,"fuller length and on off, dropped in front of the covers",3
131,127,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run good length and just a shade outside off, pushed to mid-off",1st innings,21.1,no run,81,0,81/3,"Masakadza to Pandey, no run",,"good length and just a shade outside off, pushed to mid-off",3
132,128,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run full and on off and middle, whippily driven down to long-on",1st innings,21.2,run,82,1,82/3,"Masakadza to Pandey, 1 run",,"full and on off and middle, whippily driven down to long-on",3
133,129,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, no run on a length and on a fourth-stump line, blocked off the front foot",1st innings,21.3,no run,82,0,82/3,"Masakadza to Uthappa, no run",,"on a length and on a fourth-stump line, blocked off the front foot",3
134,130,Robin Uthappa,35582,Hamilton Masakadza,55608,"Masakadza to Uthappa, OUT Uthappa now gives it away. Good length and holds its line around off, much like Tiwary, Uthappa attempts a leg-side flick. He does not get hold of it. Skewered to mid-off via a leading edge. Chigumbura moves back and takes it even as he loses balance and tumbles onto the ground..",1st innings,21.4,out,82,0,82/4,"Masakadza to Uthappa, OUT",,"Uthappa now gives it away. Good length and holds its line around off, much like Tiwary, Uthappa attempts a leg-side flick. He does not get hold of it. Skewered to mid-off via a leading edge. Chigumbura moves back and takes it even as he loses balance and tumbles onto the ground..",4
135,131,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run dabs this length ball on off to point off the face of the bat",1st innings,21.5,no run,82,0,82/4,"Masakadza to Pandey, no run",,dabs this length ball on off to point off the face of the bat,4
136,132,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run fuller and on off, Manish wants to thump it through the covers but drags it to long-on",1st innings,21.6,run,83,1,83/4,"Masakadza to Pandey, 1 run",,"fuller and on off, Manish wants to thump it through the covers but drags it to long-on",4
137,133,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run drifts on the pads, nudged to square leg",1st innings,22.1,no run,83,0,83/4,"Utseya to Pandey, no run",,"drifts on the pads, nudged to square leg",4
138,134,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run fuller and on middle, bunted to the leg side",1st innings,22.2,no run,83,0,83/4,"Utseya to Pandey, no run",,"fuller and on middle, bunted to the leg side",4
139,135,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run sliding onto the pads again, clipped to square leg, where the fielder makes a half-save",1st innings,22.3,run,84,1,84/4,"Utseya to Pandey, 1 run",,"sliding onto the pads again, clipped to square leg, where the fielder makes a half-save",4
140,136,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run straight ball on off, blocked to the covers",1st innings,22.4,no run,84,0,84/4,"Utseya to Jadhav, no run",,"straight ball on off, blocked to the covers",4
141,137,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run Jadhav aims to nudge it to leg and gets a leading edge that trickles to third man",1st innings,22.5,run,85,1,85/4,"Utseya to Jadhav, 1 run",,Jadhav aims to nudge it to leg and gets a leading edge that trickles to third man,4
142,138,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run pitched up and on off, gets forward and drives to the covers",1st innings,22.6,no run,85,0,85/4,"Utseya to Pandey, no run",,"pitched up and on off, gets forward and drives to the covers",4
143,139,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, 1 run good length and outside off, steered late to third man",1st innings,23.1,run,86,1,86/4,"Masakadza to Jadhav, 1 run",,"good length and outside off, steered late to third man",4
144,140,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run back of a length and cuts in on off, poked back to the bowler in an awkward manner",1st innings,23.2,no run,86,0,86/4,"Masakadza to Pandey, no run",,"back of a length and cuts in on off, poked back to the bowler in an awkward manner",4
145,141,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run comes in a bit on off, dropped in front of midwicket. They pinch a single by the time the bowler hunts it down",1st innings,23.3,run,87,1,87/4,"Masakadza to Pandey, 1 run",,"comes in a bit on off, dropped in front of midwicket. They pinch a single by the time the bowler hunts it down",4
146,142,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run extra bounce on this outside off, left alone",1st innings,23.4,no run,87,0,87/4,"Masakadza to Jadhav, no run",,"extra bounce on this outside off, left alone",4
147,143,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run tight line on off, blocked to short cover off the front foot",1st innings,23.5,no run,87,0,87/4,"Masakadza to Jadhav, no run",,"tight line on off, blocked to short cover off the front foot",4
148,144,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run Jadhav sits back and guides this length ball outside off to point",1st innings,23.6,no run,87,0,87/4,"Masakadza to Jadhav, no run",,Jadhav sits back and guides this length ball outside off to point,4
149,145,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run back of a length and on the hips, punched to leg",1st innings,24.1,no run,87,0,87/4,"Utseya to Pandey, no run",,"back of a length and on the hips, punched to leg",4
150,146,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run full and straight, pushed to midwicket",1st innings,24.2,no run,87,0,87/4,"Utseya to Pandey, no run",,"full and straight, pushed to midwicket",4
151,147,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run ",1st innings,24.3,no run,87,0,87/4,"Utseya to Pandey, no run",,,4
152,148,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run good length and on middle, tapped to the leg side",1st innings,24.4,no run,87,0,87/4,"Utseya to Pandey, no run",,"good length and on middle, tapped to the leg side",4
153,149,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run fuller and on middle again, nudged to wide mid-on",1st innings,24.5,no run,87,0,87/4,"Utseya to Pandey, no run",,"fuller and on middle again, nudged to wide mid-on",4
154,150,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run fuller and on middle and leg, clipped through midwicket",1st innings,24.6,run,88,1,88/4,"Utseya to Pandey, 1 run",,"fuller and on middle and leg, clipped through midwicket",4
155,151,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run on a length and outside off, sliced to deep third man off the outside half of the bat",1st innings,25.1,run,89,1,89/4,"Masakadza to Pandey, 1 run",,"on a length and outside off, sliced to deep third man off the outside half of the bat",4
156,152,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run back of a length and outside off, blocked in front of mid-off off the back foot",1st innings,25.2,no run,89,0,89/4,"Masakadza to Jadhav, no run",,"back of a length and outside off, blocked in front of mid-off off the back foot",4
157,153,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run pitched up and outside off, pressed to the covers",1st innings,25.3,no run,89,0,89/4,"Masakadza to Jadhav, no run",,"pitched up and outside off, pressed to the covers",4
158,154,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, 1 run back of a length and outside off, Jadhav keeps back and cuts it through backward point",1st innings,25.4,run,90,1,90/4,"Masakadza to Jadhav, 1 run",,"back of a length and outside off, Jadhav keeps back and cuts it through backward point",4
159,155,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run back of a length and on the hips, deflected to long leg",1st innings,25.5,run,91,1,91/4,"Masakadza to Pandey, 1 run",,"back of a length and on the hips, deflected to long leg",4
160,156,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run floated and holds its line outside off, no shot offered",1st innings,25.6,no run,91,0,91/4,"Masakadza to Jadhav, no run",,"floated and holds its line outside off, no shot offered",4
161,157,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run pushed through on the pads, clipped through midwicket. Manish wants two but Jadhav wasn't interested. Poor running",1st innings,26.1,run,92,1,92/4,"Utseya to Pandey, 1 run",,"pushed through on the pads, clipped through midwicket. Manish wants two but Jadhav wasn't interested. Poor running",4
162,158,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run full and outside off, defended",1st innings,26.2,no run,92,0,92/4,"Utseya to Jadhav, no run",,"full and outside off, defended",4
163,159,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run knocked to square leg",1st innings,26.3,no run,92,0,92/4,"Utseya to Jadhav, no run",,knocked to square leg,4
164,160,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run on a length on off, worked in front of square leg",1st innings,26.4,no run,92,0,92/4,"Utseya to Jadhav, no run",,"on a length on off, worked in front of square leg",4
165,161,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, FOUR runs Jadhav loosens the shackles. Fractionally short and tagged with width. He leans back and cracks a cut through backward point",1st innings,26.5,four,96,4,96/4,"Utseya to Jadhav, FOUR runs",,Jadhav loosens the shackles. Fractionally short and tagged with width. He leans back and cracks a cut through backward point,4
166,162,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run slides on off, blocked off the back foot",1st innings,26.6,no run,96,0,96/4,"Utseya to Jadhav, no run",,"slides on off, blocked off the back foot",4
167,163,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run good length and kicks away outside off with extra bounce. Brings Manish forward, he is beaten by bounce and away movement",1st innings,27.1,no run,96,0,96/4,"Masakadza to Pandey, no run",,"good length and kicks away outside off with extra bounce. Brings Manish forward, he is beaten by bounce and away movement",4
168,164,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run back of a length and comes in, Manish may have managed an inside edge onto the pad",1st innings,27.2,no run,96,0,96/4,"Masakadza to Pandey, no run",,"back of a length and comes in, Manish may have managed an inside edge onto the pad",4
169,165,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, SIX runs too full and on off, Manish comes forward, gets under it and launches it over long-off for the first six of the match",1st innings,27.3,six,102,6,102/4,"Masakadza to Pandey, SIX runs",,"too full and on off, Manish comes forward, gets under it and launches it over long-off for the first six of the match",4
170,166,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run back of a length and on middle, Manish camps back and punches it through vacant midwicket",1st innings,27.4,run,103,1,103/4,"Masakadza to Pandey, 1 run",,"back of a length and on middle, Manish camps back and punches it through vacant midwicket",4
171,167,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run back of a length and cuts in on off. Jadhav does not have enough room to work with. Chopped to point",1st innings,27.5,no run,103,0,103/4,"Masakadza to Jadhav, no run",,back of a length and cuts in on off. Jadhav does not have enough room to work with. Chopped to point,4
172,168,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run a big appeal for caught behind from Hami M and Mutumbami. Back of a length and swerves away outside off with extra lift, Jadhav pokes. I am not sure if he had nicked that behind",1st innings,27.6,no run,103,0,103/4,"Masakadza to Jadhav, no run",,"a big appeal for caught behind from Hami M and Mutumbami. Back of a length and swerves away outside off with extra lift, Jadhav pokes. I am not sure if he had nicked that behind",4
173,169,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run pitched up and on off, driven down to long-off",1st innings,28.1,run,104,1,104/4,"Utseya to Pandey, 1 run",,"pitched up and on off, driven down to long-off",4
174,170,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run fuller and on off, tapped behind point",1st innings,28.2,no run,104,0,104/4,"Utseya to Jadhav, no run",,"fuller and on off, tapped behind point",4
175,171,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run knocked in front of square leg for a quick one",1st innings,28.3,run,105,1,105/4,"Utseya to Jadhav, 1 run",,knocked in front of square leg for a quick one,4
176,172,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run tucked off the pads through midwicket",1st innings,28.4,run,106,1,106/4,"Utseya to Pandey, 1 run",,tucked off the pads through midwicket,4
177,173,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run back of a length and hurries on a fourth-stump line. He yanks his bottom hand off the bat as he defends it to off",1st innings,28.5,no run,106,0,106/4,"Utseya to Jadhav, no run",,back of a length and hurries on a fourth-stump line. He yanks his bottom hand off the bat as he defends it to off,4
178,174,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, FOUR runs veering down leg, Jadhav folds low in the crease and paddles it away fine on the leg side",1st innings,28.6,four,110,4,110/4,"Utseya to Jadhav, FOUR runs",,"veering down leg, Jadhav folds low in the crease and paddles it away fine on the leg side",4
179,175,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run good length and comes back in, Manish aims to flick to leg, off the thigh pad and drops in front of slip",1st innings,29.1,no run,110,0,110/4,"Masakadza to Pandey, no run",,"good length and comes back in, Manish aims to flick to leg, off the thigh pad and drops in front of slip",4
180,176,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run fullish and on off, blocked onto the pitch",1st innings,29.2,no run,110,0,110/4,"Masakadza to Pandey, no run",,"fullish and on off, blocked onto the pitch",4
181,177,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run pitched up and on off, Manish strides forward and taps it to the covers",1st innings,29.3,no run,110,0,110/4,"Masakadza to Pandey, no run",,"pitched up and on off, Manish strides forward and taps it to the covers",4
182,178,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run fuller and outside off, he throws his hands at that and slices it over the covers. Long-off hunts it down in the deep",1st innings,29.4,run,111,1,111/4,"Masakadza to Pandey, 1 run",,"fuller and outside off, he throws his hands at that and slices it over the covers. Long-off hunts it down in the deep",4
183,179,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run on a good length and outside off, Jadhav camps back as he pushes it to the covers",1st innings,29.5,no run,111,0,111/4,"Masakadza to Jadhav, no run",,"on a good length and outside off, Jadhav camps back as he pushes it to the covers",4
184,180,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run good length and slides on outside off, left alone",1st innings,29.6,no run,111,0,111/4,"Masakadza to Jadhav, no run",,"good length and slides on outside off, left alone",4
185,181,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run too full on middle and leg, flicked to deep midwicket",1st innings,30.1,run,112,1,112/4,"Utseya to Pandey, 1 run",,"too full on middle and leg, flicked to deep midwicket",4
186,182,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run straight ball on off, blocked in front of cover",1st innings,30.2,no run,112,0,112/4,"Utseya to Jadhav, no run",,"straight ball on off, blocked in front of cover",4
187,183,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run fuller and on off, defended back to the bowler",1st innings,30.3,no run,112,0,112/4,"Utseya to Jadhav, no run",,"fuller and on off, defended back to the bowler",4
188,184,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, FOUR runs pushed through outside off, Jadhav waits on it before dabbing it past the keeper, fine on the off side. Hami M chases and dives in vain",1st innings,30.4,four,116,4,116/4,"Utseya to Jadhav, FOUR runs",,"pushed through outside off, Jadhav waits on it before dabbing it past the keeper, fine on the off side. Hami M chases and dives in vain",4
189,185,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run much quicker on off, defended from the crease",1st innings,30.5,no run,116,0,116/4,"Utseya to Jadhav, no run",,"much quicker on off, defended from the crease",4
190,186,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run fuller and on the pads, nudged to leg",1st innings,30.6,no run,116,0,116/4,"Utseya to Jadhav, no run",,"fuller and on the pads, nudged to leg",4
191,187,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run good length and rises outside off, Manish looks to run it to third man and is beaten by extra bounce",1st innings,31.1,no run,116,0,116/4,"Masakadza to Pandey, no run",,"good length and rises outside off, Manish looks to run it to third man and is beaten by extra bounce",4
192,188,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, no run back of a length and on off, dropped in front of point",1st innings,31.2,no run,116,0,116/4,"Masakadza to Pandey, no run",,"back of a length and on off, dropped in front of point",4
