,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,134,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run comes down the track, isn't quite to the pitch and it takes an outside edge to short third man",1st innings,Calum MacLeod,232435,Adil Rashid,244497,22.2,no run,141,0,141/2,"Ali to Berrington, no run",,"comes down the track, isn't quite to the pitch and it takes an outside edge to short third man",2
135,135,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run nicely bowled, full outside off, holds its line and pushed to the covers",1st innings,Calum MacLeod,232435,Adil Rashid,244497,22.3,no run,141,0,141/2,"Ali to Berrington, no run",,"nicely bowled, full outside off, holds its line and pushed to the covers",2
136,136,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run tries to sweep this from well outside off, gets taken on the back leg",1st innings,Calum MacLeod,232435,Adil Rashid,244497,22.4,no run,141,0,141/2,"Ali to Berrington, no run",,"tries to sweep this from well outside off, gets taken on the back leg",2
137,137,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run opens the face and dabbed towards short third man...a good call from MacLeod for the single",1st innings,Calum MacLeod,232435,Adil Rashid,244497,22.5,run,142,1,142/2,"Ali to Berrington, 1 run",,opens the face and dabbed towards short third man...a good call from MacLeod for the single,2
138,138,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run plays back and nudges square into the off side with an open face",1st innings,Richie Berrington,25490,Adil Rashid,244497,23.0,run,143,1,143/2,"Ali to MacLeod, 1 run",,plays back and nudges square into the off side with an open face,2
139,139,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 leg bye over the wicket, short of a length at leg stump, goes for a pull and it loops towards square leg off the hip",1st innings,Richie Berrington,25490,Moeen Ali,8917,23.1,leg bye,144,1,144/2,"Willey to MacLeod, 1 leg bye",,"over the wicket, short of a length at leg stump, goes for a pull and it loops towards square leg off the hip",2
140,140,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, 1 run short of a length outside off, angled down to third man",1st innings,Calum MacLeod,232435,Moeen Ali,8917,23.2,run,145,1,145/2,"Willey to Berrington, 1 run",,"short of a length outside off, angled down to third man",2
141,141,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run keeps it back of a length, dropped down into the off side for a quick single",1st innings,Richie Berrington,25490,Moeen Ali,8917,23.3,run,146,1,146/2,"Willey to MacLeod, 1 run",,"keeps it back of a length, dropped down into the off side for a quick single",2
142,142,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, 1 run touch fuller, on leg stump, pushed into the leg side",1st innings,Calum MacLeod,232435,Moeen Ali,8917,23.4,run,147,1,147/2,"Willey to Berrington, 1 run",,"touch fuller, on leg stump, pushed into the leg side",2
143,143,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run good length at off stump, opens the face down to third man",1st innings,Richie Berrington,25490,Moeen Ali,8917,23.5,run,148,1,148/2,"Willey to MacLeod, 1 run",,"good length at off stump, opens the face down to third man",2
144,144,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, no run gets forward into a good length delivery and defends to cover",1st innings,Calum MacLeod,232435,Moeen Ali,8917,24.0,no run,148,0,148/2,"Willey to Berrington, no run",,gets forward into a good length delivery and defends to cover,2
145,145,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, FOUR runs they've swept well so far, this is another, fetched from outside off and splits the deep field on the leg side",1st innings,Richie Berrington,25490,David Willey,308251,24.1,four,152,4,152/2,"Ali to MacLeod, FOUR runs",,"they've swept well so far, this is another, fetched from outside off and splits the deep field on the leg side",2
146,146,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, FOUR runs this time it's a sweep behind square, lovely placement, toying with the field...Bairstow dives but can't cut it off",1st innings,Richie Berrington,25490,David Willey,308251,24.2,four,156,4,156/2,"Ali to MacLeod, FOUR runs",,"this time it's a sweep behind square, lovely placement, toying with the field...Bairstow dives but can't cut it off",2
147,147,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 2 runs is that three in a row? Not quite, super work on the boundary by Willey, as MacLeod nails another sweep through square leg",1st innings,Richie Berrington,25490,David Willey,308251,24.3,run,158,2,158/2,"Ali to MacLeod, 2 runs",,"is that three in a row? Not quite, super work on the boundary by Willey, as MacLeod nails another sweep through square leg",2
148,148,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run touch short outside off, square drives to deep cover",1st innings,Richie Berrington,25490,David Willey,308251,24.4,run,159,1,159/2,"Ali to MacLeod, 1 run",,"touch short outside off, square drives to deep cover",2
149,149,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run this spins a touch from outside off, takes an inside edge into the pad",1st innings,Calum MacLeod,232435,David Willey,308251,24.5,no run,159,0,159/2,"Ali to Berrington, no run",,"this spins a touch from outside off, takes an inside edge into the pad",2
150,150,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run driven to deep cover",1st innings,Calum MacLeod,232435,David Willey,308251,25.0,run,160,1,160/2,"Ali to Berrington, 1 run",,driven to deep cover,2
151,151,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, no run full outside off, driven to backward point",1st innings,Calum MacLeod,232435,Moeen Ali,8917,25.1,no run,160,0,160/2,"Willey to Berrington, no run",,"full outside off, driven to backward point",2
152,152,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, 1 run down the pitch and <b>nearly finds mid-off</b> as he drives, but it's just short of Plunkett who then does well to stop it",1st innings,Calum MacLeod,232435,Moeen Ali,8917,25.2,run,161,1,161/2,"Willey to Berrington, 1 run",,"down the pitch and <b>nearly finds mid-off</b> as he drives, but it's just short of Plunkett who then does well to stop it",2
153,153,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run full outside off, driven to deep cover",1st innings,Richie Berrington,25490,Moeen Ali,8917,25.3,run,162,1,162/2,"Willey to MacLeod, 1 run",,"full outside off, driven to deep cover",2
154,154,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, FOUR runs top shot! Beautifully driven straight down the ground, a late flick of the bottom hand to aid the placement",1st innings,Calum MacLeod,232435,Moeen Ali,8917,25.4,four,166,4,166/2,"Willey to Berrington, FOUR runs",,"top shot! Beautifully driven straight down the ground, a late flick of the bottom hand to aid the placement",2
155,155,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, 1 run banged in short of a length, dabbed fine of backward point",1st innings,Calum MacLeod,232435,Moeen Ali,8917,25.5,run,167,1,167/2,"Willey to Berrington, 1 run",,"banged in short of a length, dabbed fine of backward point",2
156,156,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, no run good length delivery at the stumps, pushed towards point",1st innings,Richie Berrington,25490,Moeen Ali,8917,26.0,no run,167,0,167/2,"Willey to MacLeod, no run",,"good length delivery at the stumps, pushed towards point",2
157,157,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run down the pitch then flicks to midwicket",1st innings,Calum MacLeod,232435,David Willey,308251,26.1,no run,167,0,167/2,"Ali to Berrington, no run",,down the pitch then flicks to midwicket,2
158,158,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 2 runs shorter outside off, he steps back outside leg stump and places this wide of deep cover",1st innings,Calum MacLeod,232435,David Willey,308251,26.2,run,169,2,169/2,"Ali to Berrington, 2 runs",,"shorter outside off, he steps back outside leg stump and places this wide of deep cover",2
159,159,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run worked down the ground to long-on",1st innings,Calum MacLeod,232435,David Willey,308251,26.3,run,170,1,170/2,"Ali to Berrington, 1 run",,worked down the ground to long-on,2
160,160,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run tucked off the pads into midwicket",1st innings,Richie Berrington,25490,David Willey,308251,26.4,run,171,1,171/2,"Ali to MacLeod, 1 run",,tucked off the pads into midwicket,2
161,161,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, FOUR runs super uses of the feet and then he pumps it straight down the ground, just short of being another six",1st innings,Calum MacLeod,232435,David Willey,308251,26.5,four,175,4,175/2,"Ali to Berrington, FOUR runs",,"super uses of the feet and then he pumps it straight down the ground, just short of being another six",2
162,162,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run gets forward and pushes into the off side",1st innings,Calum MacLeod,232435,David Willey,308251,27.0,run,176,1,176/2,"Ali to Berrington, 1 run",,gets forward and pushes into the off side,2
163,163,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, no run short of a length, straight, played off the back foot to point",1st innings,Calum MacLeod,232435,Moeen Ali,8917,27.1,no run,176,0,176/2,"Willey to Berrington, no run",,"short of a length, straight, played off the back foot to point",2
164,164,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, 1 run touch of width outside off, short of a length, not much timing in this cut shot",1st innings,Calum MacLeod,232435,Moeen Ali,8917,27.2,run,177,1,177/2,"Willey to Berrington, 1 run",,"touch of width outside off, short of a length, not much timing in this cut shot",2
165,165,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, FOUR runs crunched through the off side! Touch of width, gentle pace, MacLeod gets onto the front foot and it's flayed through the covers",1st innings,Richie Berrington,25490,Moeen Ali,8917,27.3,four,181,4,181/2,"Willey to MacLeod, FOUR runs",,"crunched through the off side! Touch of width, gentle pace, MacLeod gets onto the front foot and it's flayed through the covers",2
166,166,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, no run straightens his line and <B>almost dragged</b> as it takes the inside part of the bat and bounces close to leg stump",1st innings,Richie Berrington,25490,Moeen Ali,8917,27.4,no run,181,0,181/2,"Willey to MacLeod, no run",,straightens his line and <B>almost dragged</b> as it takes the inside part of the bat and bounces close to leg stump,2
167,167,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run on the pads, flicked to deep square leg",1st innings,Richie Berrington,25490,Moeen Ali,8917,27.5,run,182,1,182/2,"Willey to MacLeod, 1 run",,"on the pads, flicked to deep square leg",2
168,168,Richie Berrington,25490,David Willey,308251,"Willey to Berrington, 1 leg bye on leg stump, deflects off the thigh pad",1st innings,Calum MacLeod,232435,Moeen Ali,8917,28.0,leg bye,183,1,183/2,"Willey to Berrington, 1 leg bye",,"on leg stump, deflects off the thigh pad",2
169,169,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run pushed into the covers",1st innings,Calum MacLeod,232435,David Willey,308251,28.1,run,184,1,184/2,"Ali to Berrington, 1 run",,pushed into the covers,2
170,170,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, FOUR runs excellent placement, uses his feet and then flicks in the air out to deep midwicket",1st innings,Richie Berrington,25490,David Willey,308251,28.2,four,188,4,188/2,"Ali to MacLeod, FOUR runs",,"excellent placement, uses his feet and then flicks in the air out to deep midwicket",2
171,171,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, no run pushed back to Moeen as he looks to work to long-on",1st innings,Richie Berrington,25490,David Willey,308251,28.3,no run,188,0,188/2,"Ali to MacLeod, no run",,pushed back to Moeen as he looks to work to long-on,2
172,172,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, SIX runs almost out of the ground with another sweep and that brings up his <B>half-century</b> off 36 balls",1st innings,Richie Berrington,25490,David Willey,308251,28.4,six,194,6,194/2,"Ali to MacLeod, SIX runs",,almost out of the ground with another sweep and that brings up his <B>half-century</b> off 36 balls,2
173,173,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run shorter and flatter outside off, worked down the ground",1st innings,Richie Berrington,25490,David Willey,308251,28.5,run,195,1,195/2,"Ali to MacLeod, 1 run",,"shorter and flatter outside off, worked down the ground",2
174,174,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run tucked off the pads to deep square leg",1st innings,Calum MacLeod,232435,David Willey,308251,29.0,run,196,1,196/2,"Ali to Berrington, 1 run",,tucked off the pads to deep square leg,2
175,175,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, no run full outside off, driven to cover",1st innings,Calum MacLeod,232435,Moeen Ali,8917,29.1,no run,196,0,196/2,"Plunkett to Berrington, no run",,"full outside off, driven to cover",2
176,176,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, FOUR runs he's adjusted well to some extra bounce outside off, gets underneath it and sends it down to third man <b>200 up</b>",1st innings,Calum MacLeod,232435,Moeen Ali,8917,29.2,four,200,4,200/2,"Plunkett to Berrington, FOUR runs",,"he's adjusted well to some extra bounce outside off, gets underneath it and sends it down to third man <b>200 up</b>",2
177,177,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, no run good length, pushed to cover",1st innings,Calum MacLeod,232435,Moeen Ali,8917,29.3,no run,200,0,200/2,"Plunkett to Berrington, no run",,"good length, pushed to cover",2
178,178,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, no run short of a length outside off, played into backward point",1st innings,Calum MacLeod,232435,Moeen Ali,8917,29.4,no run,200,0,200/2,"Plunkett to Berrington, no run",,"short of a length outside off, played into backward point",2
179,179,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, OUT <b>good catch from Root</b> as he runs back from mid-off...Berrington looking to go down the ground, it's just short of a good length and a cross-seam delivery, gets too far underneath it",1st innings,Calum MacLeod,232435,Moeen Ali,8917,29.5,out,200,0,200/3,"Plunkett to Berrington, OUT",,"<b>good catch from Root</b> as he runs back from mid-off...Berrington looking to go down the ground, it's just short of a good length and a cross-seam delivery, gets too far underneath it",3
180,180,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, no run short of a length at off stump, gets on his toes and defends",1st innings,George Munsey,671805,Moeen Ali,8917,30.0,no run,200,0,200/3,"Plunkett to MacLeod, no run",,"short of a length at off stump, gets on his toes and defends",3
181,181,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run round the wicket to the left hander, full and straight, defended",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,30.1,no run,200,0,200/3,"Ali to Munsey, no run",,"round the wicket to the left hander, full and straight, defended",3
182,182,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run bat and pad together, runs to the leg side",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,30.2,no run,200,0,200/3,"Ali to Munsey, no run",,"bat and pad together, runs to the leg side",3
183,183,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, FOUR runs no messing around! He's had a couple of sighters then brings out the reverse sweep, sent in the air behind square on the off side",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,30.3,four,204,4,204/3,"Ali to Munsey, FOUR runs",,"no messing around! He's had a couple of sighters then brings out the reverse sweep, sent in the air behind square on the off side",3
184,184,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run good length at off stump, pushed to the covers",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,30.4,no run,204,0,204/3,"Ali to Munsey, no run",,"good length at off stump, pushed to the covers",3
185,185,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run angled in from round the wicket, defended to the off side",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,30.5,no run,204,0,204/3,"Ali to Munsey, no run",,"angled in from round the wicket, defended to the off side",3
186,186,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, 1 run cut into the off side so he'll keep the strike",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,31.0,run,205,1,205/3,"Ali to Munsey, 1 run",,cut into the off side so he'll keep the strike,3
187,187,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, no run a short ball outside off which climbs through to Billings at head height as Munsey drops his hands",1st innings,Calum MacLeod,232435,Moeen Ali,8917,31.1,no run,205,0,205/3,"Plunkett to Munsey, no run",,a short ball outside off which climbs through to Billings at head height as Munsey drops his hands,3
188,188,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, no run fuller, angled across outside off, beats the outside edge as he goes for a square drive",1st innings,Calum MacLeod,232435,Moeen Ali,8917,31.2,no run,205,0,205/3,"Plunkett to Munsey, no run",,"fuller, angled across outside off, beats the outside edge as he goes for a square drive",3
189,189,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 1 run short outside off, cut to deep point",1st innings,Calum MacLeod,232435,Moeen Ali,8917,31.3,run,206,1,206/3,"Plunkett to Munsey, 1 run",,"short outside off, cut to deep point",3
190,190,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, FOUR runs that's a top shot! Short of a length outside off, he jumps and gets over the top, square driving behind point. Very elegant",1st innings,George Munsey,671805,Moeen Ali,8917,31.4,four,210,4,210/3,"Plunkett to MacLeod, FOUR runs",,"that's a top shot! Short of a length outside off, he jumps and gets over the top, square driving behind point. Very elegant",3
191,191,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, no run short of a length, pushed to backward point",1st innings,George Munsey,671805,Moeen Ali,8917,31.5,no run,210,0,210/3,"Plunkett to MacLeod, no run",,"short of a length, pushed to backward point",3
192,192,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 run keeps it short outside off, angled down to third man",1st innings,George Munsey,671805,Moeen Ali,8917,32.0,run,211,1,211/3,"Plunkett to MacLeod, 1 run",,"keeps it short outside off, angled down to third man",3
193,193,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run worked off the back foot down to long-on",1st innings,George Munsey,671805,Liam Plunkett,19264,32.1,run,212,1,212/3,"Ali to MacLeod, 1 run",,worked off the back foot down to long-on,3
194,194,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run a straight delivery, pushed back to the bowler",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,32.2,no run,212,0,212/3,"Ali to Munsey, no run",,"a straight delivery, pushed back to the bowler",3
195,195,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run fuller, at the stumps, driven to Moeen",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,32.3,no run,212,0,212/3,"Ali to Munsey, no run",,"fuller, at the stumps, driven to Moeen",3
196,196,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, FOUR runs he nails another reverse sweep! Sends it in the air over short third man, not far from carrying for six",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,32.4,four,216,4,216/3,"Ali to Munsey, FOUR runs",,"he nails another reverse sweep! Sends it in the air over short third man, not far from carrying for six",3
197,197,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, 1 run angled into the pads, nudged to midwicket",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,32.5,run,217,1,217/3,"Ali to Munsey, 1 run",,"angled into the pads, nudged to midwicket",3
198,198,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run taken from outside off, worked with bottom hand into the leg side",1st innings,George Munsey,671805,Liam Plunkett,19264,33.0,run,218,1,218/3,"Ali to MacLeod, 1 run",,"taken from outside off, worked with bottom hand into the leg side",3
199,198,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 wide short and wide, chases it with an attempted upper cut but gets the wide call",1st innings,George Munsey,671805,Moeen Ali,8917,33.0,wide,219,1,219/3,"Plunkett to MacLeod, 1 wide",,"short and wide, chases it with an attempted upper cut but gets the wide call",3
200,199,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, no run good length at off stump, pushed to the covers",1st innings,George Munsey,671805,Moeen Ali,8917,33.1,no run,219,0,219/3,"Plunkett to MacLeod, no run",,"good length at off stump, pushed to the covers",3
201,200,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 run brings the bottom hand into play again to shovel this towards mid-on",1st innings,George Munsey,671805,Moeen Ali,8917,33.2,run,220,1,220/3,"Plunkett to MacLeod, 1 run",,brings the bottom hand into play again to shovel this towards mid-on,3
202,201,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, no run round the wicket, a slower ball full toss outside off, takes the bottom of the bat to mid-off",1st innings,Calum MacLeod,232435,Moeen Ali,8917,33.3,no run,220,0,220/3,"Plunkett to Munsey, no run",,"round the wicket, a slower ball full toss outside off, takes the bottom of the bat to mid-off",3
203,202,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, FOUR runs this time he crunches it! Drives on the up at a back-of-a-length delivery outside off and clears mid-off",1st innings,Calum MacLeod,232435,Moeen Ali,8917,33.4,four,224,4,224/3,"Plunkett to Munsey, FOUR runs",,this time he crunches it! Drives on the up at a back-of-a-length delivery outside off and clears mid-off,3
204,203,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, no run full, straight, another slower ball, pushed to mid-off",1st innings,Calum MacLeod,232435,Moeen Ali,8917,33.5,no run,224,0,224/3,"Plunkett to Munsey, no run",,"full, straight, another slower ball, pushed to mid-off",3
205,204,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 1 run banged in short, angled in at the body, he hooks down to long leg",1st innings,Calum MacLeod,232435,Moeen Ali,8917,34.0,run,225,1,225/3,"Plunkett to Munsey, 1 run",,"banged in short, angled in at the body, he hooks down to long leg",3
206,205,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, 1 run dabbed away from outside off into the point area",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,34.1,run,226,1,226/3,"Ali to Munsey, 1 run",,dabbed away from outside off into the point area,3
207,206,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run that sweep comes out of the middle but straight to the man at deep square",1st innings,George Munsey,671805,Liam Plunkett,19264,34.2,run,227,1,227/3,"Ali to MacLeod, 1 run",,that sweep comes out of the middle but straight to the man at deep square,3
208,207,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run good length, straight, pushed with a straight bat",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,34.3,no run,227,0,227/3,"Ali to Munsey, no run",,"good length, straight, pushed with a straight bat",3
209,208,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run tries to give himself a touch of room to the leg side but can't find a gap into the covers",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,34.4,no run,227,0,227/3,"Ali to Munsey, no run",,tries to give himself a touch of room to the leg side but can't find a gap into the covers,3
210,209,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run this one straightens a touch and it's pushed to the covers",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,34.5,no run,227,0,227/3,"Ali to Munsey, no run",,this one straightens a touch and it's pushed to the covers,3
211,210,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run more air on this one, drifts into the pads, clipped to midwicket...a quiet over",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,35.0,no run,227,0,227/3,"Ali to Munsey, no run",,"more air on this one, drifts into the pads, clipped to midwicket...a quiet over",3
212,211,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, FOUR runs short, wide, a real loosener and MacLeod is leaping to cut through backward point... the bounce nearly leaves Roy missing some teeth and it the <i>flies</i> to the rope for four",1st innings,George Munsey,671805,Moeen Ali,8917,35.1,four,231,4,231/3,"Wood to MacLeod, FOUR runs",,"short, wide, a real loosener and MacLeod is leaping to cut through backward point... the bounce nearly leaves Roy missing some teeth and it the <i>flies</i> to the rope for four",3
213,212,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, no run full, driven back down the track, Wood gets a hand on it but can only divert past the stumps with Munsey reaching for his ground",1st innings,George Munsey,671805,Moeen Ali,8917,35.2,no run,231,0,231/3,"Wood to MacLeod, no run",,"full, driven back down the track, Wood gets a hand on it but can only divert past the stumps with Munsey reaching for his ground",3
214,213,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 run length ball, 85mph outside off, clubbed hard to the cover sweeper",1st innings,George Munsey,671805,Moeen Ali,8917,35.3,run,232,1,232/3,"Wood to MacLeod, 1 run",,"length ball, 85mph outside off, clubbed hard to the cover sweeper",3
215,214,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, FOUR runs short but leg side, Munsey only needs to get some glove on it to send the ball racing fine for another boundary",1st innings,Calum MacLeod,232435,Moeen Ali,8917,35.4,four,236,4,236/3,"Wood to Munsey, FOUR runs",,"short but leg side, Munsey only needs to get some glove on it to send the ball racing fine for another boundary",3
216,215,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, no run length, 87mph and tucking him up on leg stump, prodded back to the bowler",1st innings,Calum MacLeod,232435,Moeen Ali,8917,35.5,no run,236,0,236/3,"Wood to Munsey, no run",,"length, 87mph and tucking him up on leg stump, prodded back to the bowler",3
217,216,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, 1 run angled across the left-hander, who chops down behind square and they amble the one",1st innings,Calum MacLeod,232435,Moeen Ali,8917,36.0,run,237,1,237/3,"Wood to Munsey, 1 run",,"angled across the left-hander, who chops down behind square and they amble the one",3
218,217,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run Moeen tosses the ball up straight, Munsey defends",1st innings,Calum MacLeod,232435,Mark Wood,351588,36.1,no run,237,0,237/3,"Ali to Munsey, no run",,"Moeen tosses the ball up straight, Munsey defends",3
219,218,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, 1 run angled in from around the wicket, tickled down the ground",1st innings,Calum MacLeod,232435,Mark Wood,351588,36.2,run,238,1,238/3,"Ali to Munsey, 1 run",,"angled in from around the wicket, tickled down the ground",3
220,219,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run over the wicket, pushed through on off stump and MacLeod sweeps hard for one to deep square leg",1st innings,George Munsey,671805,Mark Wood,351588,36.3,run,239,1,239/3,"Ali to MacLeod, 1 run",,"over the wicket, pushed through on off stump and MacLeod sweeps hard for one to deep square leg",3
221,220,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, FOUR runs here comes the reversey-Percy again, down low and swiping four up and over short third man! He's got that shot nailed",1st innings,Calum MacLeod,232435,Mark Wood,351588,36.4,four,243,4,243/3,"Ali to Munsey, FOUR runs",,"here comes the reversey-Percy again, down low and swiping four up and over short third man! He's got that shot nailed",3
222,221,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, no run pushed through straighter, tucked to leg",1st innings,Calum MacLeod,232435,Mark Wood,351588,36.5,no run,243,0,243/3,"Ali to Munsey, no run",,"pushed through straighter, tucked to leg",3
223,222,George Munsey,671805,Moeen Ali,8917,"Ali to Munsey, 1 run floated up and Munsey works one off his legs square",1st innings,Calum MacLeod,232435,Mark Wood,351588,37.0,run,244,1,244/3,"Ali to Munsey, 1 run",,floated up and Munsey works one off his legs square,3
224,223,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, 1 run short ball from Wood, clothed on the pull out to deep square",1st innings,Calum MacLeod,232435,Moeen Ali,8917,37.1,run,245,1,245/3,"Wood to Munsey, 1 run",,"short ball from Wood, clothed on the pull out to deep square",3
225,224,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 2 runs pitched up, sliding leg side as he swings across the line and gets an inside edge on to pad, they scamper back as the ball rolls behind square",1st innings,George Munsey,671805,Moeen Ali,8917,37.2,run,247,2,247/3,"Wood to MacLeod, 2 runs",,"pitched up, sliding leg side as he swings across the line and gets an inside edge on to pad, they scamper back as the ball rolls behind square",3
226,225,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 run length ball, worked to midwicket",1st innings,George Munsey,671805,Moeen Ali,8917,37.3,run,248,1,248/3,"Wood to MacLeod, 1 run",,"length ball, worked to midwicket",3
227,226,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, no run Wood takes the pace off, Munsey defends to the off side",1st innings,Calum MacLeod,232435,Moeen Ali,8917,37.4,no run,248,0,248/3,"Wood to Munsey, no run",,"Wood takes the pace off, Munsey defends to the off side",3
