,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,142,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run playing a pitched up ball off the back foot, nearly gets into trouble as it spins in and bounces, he drops it softly on to the crease",1st innings,23.4,no run,95,0,95/1,"Bilal Asif to Chibhabha, no run",,"playing a pitched up ball off the back foot, nearly gets into trouble as it spins in and bounces, he drops it softly on to the crease",1
148,143,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, FOUR runs sweeps hard and nicely, with the spin, cleanly in the air over square leg",1st innings,23.5,four,99,4,99/1,"Bilal Asif to Chibhabha, FOUR runs",,"sweeps hard and nicely, with the spin, cleanly in the air over square leg",1
149,144,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run comes in and rolls away square off the pad",1st innings,23.6,no run,99,0,99/1,"Bilal Asif to Chibhabha, no run",,comes in and rolls away square off the pad,1
150,145,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, 1 run fullish, around off, he leans forward and pushes it to sweeper cover to bring up the 100",1st innings,24.1,run,100,1,100/1,"Azhar Ali to Chari, 1 run",,"fullish, around off, he leans forward and pushes it to sweeper cover to bring up the 100",1
151,146,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, 1 run <b>dropped</b> by the bowler, loose drive in the air, around shoulder height to Azhar's left, pops out of his hands, had extra cover's dive been successful in stopping the ball, there could have been a run out",1st innings,24.2,run,101,1,101/1,"Azhar Ali to Chibhabha, 1 run",,"<b>dropped</b> by the bowler, loose drive in the air, around shoulder height to Azhar's left, pops out of his hands, had extra cover's dive been successful in stopping the ball, there could have been a run out",1
152,147,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, no run ",1st innings,24.3,no run,101,0,101/1,"Azhar Ali to Chari, no run",,,1
153,148,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, 1 run full one whipped down to long on",1st innings,24.4,run,102,1,102/1,"Azhar Ali to Chari, 1 run",,full one whipped down to long on,1
154,149,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, 1 run shortish, quick, he rocks back and forces it to long on",1st innings,24.5,run,103,1,103/1,"Azhar Ali to Chibhabha, 1 run",,"shortish, quick, he rocks back and forces it to long on",1
155,150,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, no run wrong 'un, floated up wide outside off and coming in, he thrusts pad out and lets it go",1st innings,24.6,no run,103,0,103/1,"Azhar Ali to Chari, no run",,"wrong 'un, floated up wide outside off and coming in, he thrusts pad out and lets it go",1
156,151,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, no run tight line just outside off, slight turn, patted away",1st innings,25.1,no run,103,0,103/1,"Shoaib Malik to Chibhabha, no run",,"tight line just outside off, slight turn, patted away",1
157,152,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run leg stump line, nudged to backward square",1st innings,25.2,run,104,1,104/1,"Shoaib Malik to Chibhabha, 1 run",,"leg stump line, nudged to backward square",1
158,153,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, no run some flight this time, middle and leg line, worked to midwicket",1st innings,25.3,no run,104,0,104/1,"Shoaib Malik to Chari, no run",,"some flight this time, middle and leg line, worked to midwicket",1
159,154,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, no run tossed up full and angled across the right hander who pushes to extra cover",1st innings,25.4,no run,104,0,104/1,"Shoaib Malik to Chari, no run",,tossed up full and angled across the right hander who pushes to extra cover,1
160,155,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, no run firm push to a pitched up ball but Malik is swift to his right to stop it",1st innings,25.5,no run,104,0,104/1,"Shoaib Malik to Chari, no run",,firm push to a pitched up ball but Malik is swift to his right to stop it,1
161,156,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, 1 run length ball on middle, turned to deep midwicket past a dive from the man in the ring",1st innings,25.6,run,105,1,105/1,"Shoaib Malik to Chari, 1 run",,"length ball on middle, turned to deep midwicket past a dive from the man in the ring",1
162,157,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, 1 run taps a short of a length ball towards cover and they go through for a quick single",1st innings,26.1,run,106,1,106/1,"Mohammad Irfan to Chari, 1 run",,taps a short of a length ball towards cover and they go through for a quick single,1
163,158,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, 1 run shortish, he swivels and pulls it away with control to deep midwicket",1st innings,26.2,run,107,1,107/1,"Mohammad Irfan to Chibhabha, 1 run",,"shortish, he swivels and pulls it away with control to deep midwicket",1
164,159,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, no run beats him right away with the changed angle, as he feels for a short of a length ball outside off",1st innings,26.3,no run,107,0,107/1,"Mohammad Irfan to Chari, no run",,"beats him right away with the changed angle, as he feels for a short of a length ball outside off",1
165,160,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, no run better from Chari this time as he takes a step outside off and raises bat to let a lifter pass",1st innings,26.4,no run,107,0,107/1,"Mohammad Irfan to Chari, no run",,better from Chari this time as he takes a step outside off and raises bat to let a lifter pass,1
166,161,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, no run that took off from back of a length as Irfan banged it in, Chari goes down hurriedly under it",1st innings,26.5,no run,107,0,107/1,"Mohammad Irfan to Chari, no run",,"that took off from back of a length as Irfan banged it in, Chari goes down hurriedly under it",1
167,162,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, no run comes in just a bit, starts well outside off, and is left alone",1st innings,26.6,no run,107,0,107/1,"Mohammad Irfan to Chari, no run",,"comes in just a bit, starts well outside off, and is left alone",1
168,163,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, no run angled across to middle and off, clipped straight to midwicket",1st innings,27.1,no run,107,0,107/1,"Shoaib Malik to Chibhabha, no run",,"angled across to middle and off, clipped straight to midwicket",1
169,164,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run is not to the pitch as he walks out to one on leg, but manages to whip it past midwicket",1st innings,27.2,run,108,1,108/1,"Shoaib Malik to Chibhabha, 1 run",,"is not to the pitch as he walks out to one on leg, but manages to whip it past midwicket",1
170,165,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, no run shortens the length as batsman comes out, has to be content with a tap to midwicket",1st innings,27.3,no run,108,0,108/1,"Shoaib Malik to Chari, no run",,"shortens the length as batsman comes out, has to be content with a tap to midwicket",1
171,166,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, FOUR runs well done, mid off is up, he skips out, gets under the pitch and lofts it nicely high over the ring, couple of bounces and it goes over the rope",1st innings,27.4,four,112,4,112/1,"Shoaib Malik to Chari, FOUR runs",,"well done, mid off is up, he skips out, gets under the pitch and lofts it nicely high over the ring, couple of bounces and it goes over the rope",1
172,167,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, no run leans forward to push one on middle to the bowler, that was in the air for a bit",1st innings,27.5,no run,112,0,112/1,"Shoaib Malik to Chari, no run",,"leans forward to push one on middle to the bowler, that was in the air for a bit",1
173,168,Brian Chari,427178,Shoaib Malik,42657,"Shoaib Malik to Chari, 1 run turn there, but shortish length, and he cuts it to the sweeper",1st innings,27.6,run,113,1,113/1,"Shoaib Malik to Chari, 1 run",,"turn there, but shortish length, and he cuts it to the sweeper",1
174,169,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, 1 run was trying to go leg side off one on the pad but ends up pushing it past the bowler, mid on races in but Irfan is in the way as he looks to go at the other end, throws it to the bowler instead",1st innings,28.1,run,114,1,114/1,"Mohammad Irfan to Chari, 1 run",,"was trying to go leg side off one on the pad but ends up pushing it past the bowler, mid on races in but Irfan is in the way as he looks to go at the other end, throws it to the bowler instead",1
175,169,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, 3 wides ",1st innings,28.1,wide,117,3,117/1,"Mohammad Irfan to Chibhabha, 3 wides",,,1
176,170,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run drives a pitched up ball without much foot movement, finds extra cover",1st innings,28.2,no run,117,0,117/1,"Mohammad Irfan to Chibhabha, no run",,"drives a pitched up ball without much foot movement, finds extra cover",1
177,171,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run taps a short of a length ball to backward point",1st innings,28.3,no run,117,0,117/1,"Mohammad Irfan to Chibhabha, no run",,taps a short of a length ball to backward point,1
178,172,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, 1 run softly works a shortish ball to the right of midwicket",1st innings,28.4,run,118,1,118/1,"Mohammad Irfan to Chibhabha, 1 run",,softly works a shortish ball to the right of midwicket,1
179,173,Brian Chari,427178,Mohammad Irfan,429981,"Mohammad Irfan to Chari, OUT Irfan does what he was brought back for - breaks the partnership. Fuller length from round the stumps does it, tight line around off makes Chari play and lone slip tumbles to take the outside edge",1st innings,28.5,out,118,0,118/2,"Mohammad Irfan to Chari, OUT",,"Irfan does what he was brought back for - breaks the partnership. Fuller length from round the stumps does it, tight line around off makes Chari play and lone slip tumbles to take the outside edge",2
180,174,Sean Williams,55870,Mohammad Irfan,429981,"Mohammad Irfan to Williams, no run too full just outside off, calmly patted back to the bowler",1st innings,28.6,no run,118,0,118/2,"Mohammad Irfan to Williams, no run",,"too full just outside off, calmly patted back to the bowler",2
181,175,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run tossed up full just outside off, forced to wide long on",1st innings,29.1,run,119,1,119/2,"Shoaib Malik to Chibhabha, 1 run",,"tossed up full just outside off, forced to wide long on",2
182,176,Sean Williams,55870,Shoaib Malik,42657,"Shoaib Malik to Williams, no run angled in to the left hander who stretches forward to push it to Malik",1st innings,29.2,no run,119,0,119/2,"Shoaib Malik to Williams, no run",,angled in to the left hander who stretches forward to push it to Malik,2
183,177,Sean Williams,55870,Shoaib Malik,42657,"Shoaib Malik to Williams, FOUR runs gets off the mark with a big one, slog-sweeps a fullish ball cleanly in the air, there is no one at deep midwicket",1st innings,29.3,four,123,4,123/2,"Shoaib Malik to Williams, FOUR runs",,"gets off the mark with a big one, slog-sweeps a fullish ball cleanly in the air, there is no one at deep midwicket",2
184,178,Sean Williams,55870,Shoaib Malik,42657,"Shoaib Malik to Williams, 1 run down the track now to ease it to long off",1st innings,29.4,run,124,1,124/2,"Shoaib Malik to Williams, 1 run",,down the track now to ease it to long off,2
185,179,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run Malik dives to his right but cannot prevent the single as the ball rolls away from him",1st innings,29.5,run,125,1,125/2,"Shoaib Malik to Chibhabha, 1 run",,Malik dives to his right but cannot prevent the single as the ball rolls away from him,2
186,180,Sean Williams,55870,Shoaib Malik,42657,"Shoaib Malik to Williams, no run that spun and bounced, he was looking to work it square with the inward angle, but it kicked and took the shoulder of the bat, in the region of point",1st innings,29.6,no run,125,0,125/2,"Shoaib Malik to Williams, no run",,"that spun and bounced, he was looking to work it square with the inward angle, but it kicked and took the shoulder of the bat, in the region of point",2
187,181,Chamu Chibhabha,55354,Wahab Riaz,43590,"Wahab Riaz to Chibhabha, 1 run short of a good length, on middle, turned to deep midwicket",1st innings,30.1,run,126,1,126/2,"Wahab Riaz to Chibhabha, 1 run",,"short of a good length, on middle, turned to deep midwicket",2
188,182,Sean Williams,55870,Wahab Riaz,43590,"Wahab Riaz to Williams, 1 run leans forward and pushes neatly to covers, there is a direct hit at the striker's end from the man backing up for the original throw, and they take one for the ricochet",1st innings,30.2,run,127,1,127/2,"Wahab Riaz to Williams, 1 run",,"leans forward and pushes neatly to covers, there is a direct hit at the striker's end from the man backing up for the original throw, and they take one for the ricochet",2
189,183,Chamu Chibhabha,55354,Wahab Riaz,43590,"Wahab Riaz to Chibhabha, 1 run dabbed to third man for a single",1st innings,30.3,run,128,1,128/2,"Wahab Riaz to Chibhabha, 1 run",,dabbed to third man for a single,2
190,184,Sean Williams,55870,Wahab Riaz,43590,"Wahab Riaz to Williams, FOUR runs Williams survives, Riaz surprises him with a sharp lifter that straightens, Williams is in a very awkwrd position, trying to evade as well as trying to play, and an outside edge flies over the lone slip",1st innings,30.4,four,132,4,132/2,"Wahab Riaz to Williams, FOUR runs",,"Williams survives, Riaz surprises him with a sharp lifter that straightens, Williams is in a very awkwrd position, trying to evade as well as trying to play, and an outside edge flies over the lone slip",2
191,185,Sean Williams,55870,Wahab Riaz,43590,"Wahab Riaz to Williams, OUT the pace and bounce of Riaz works for Pakistan, Williams looks to punch this rising back of a length delivery, he does not have the room, and slip takes the catch",1st innings,30.5,out,132,0,132/3,"Wahab Riaz to Williams, OUT",,"the pace and bounce of Riaz works for Pakistan, Williams looks to punch this rising back of a length delivery, he does not have the room, and slip takes the catch",3
192,186,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, no run calmly lets a pacy length ball pass across him outside off",1st innings,30.6,no run,132,0,132/3,"Wahab Riaz to Chigumbura, no run",,calmly lets a pacy length ball pass across him outside off,3
193,187,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, no run tapped off the front foot to the leg side",1st innings,31.1,no run,132,0,132/3,"Shoaib Malik to Chibhabha, no run",,tapped off the front foot to the leg side,3
194,188,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run straightening on middle, worked to deep square leg",1st innings,31.2,run,133,1,133/3,"Shoaib Malik to Chibhabha, 1 run",,"straightening on middle, worked to deep square leg",3
195,189,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run down the track to softly play it out to off",1st innings,31.3,no run,133,0,133/3,"Shoaib Malik to Chigumbura, no run",,down the track to softly play it out to off,3
196,190,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 leg bye nudged in the air, but well clear of the man at leg slip, deep square leg runs in to field",1st innings,31.4,leg bye,134,1,134/3,"Shoaib Malik to Chigumbura, 1 leg bye",,"nudged in the air, but well clear of the man at leg slip, deep square leg runs in to field",3
197,191,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, no run big shout for catch at leg slip, Yasir is in that position, he was attempting a sweep, has brushed the thigh pad definitely, cannot say if there was some bat before that",1st innings,31.5,no run,134,0,134/3,"Shoaib Malik to Chibhabha, no run",,"big shout for catch at leg slip, Yasir is in that position, he was attempting a sweep, has brushed the thigh pad definitely, cannot say if there was some bat before that",3
198,192,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run goes for the sweep to a fuller and quicker one, to deep backward square",1st innings,31.6,run,135,1,135/3,"Shoaib Malik to Chibhabha, 1 run",,"goes for the sweep to a fuller and quicker one, to deep backward square",3
199,193,Chamu Chibhabha,55354,Wahab Riaz,43590,"Wahab Riaz to Chibhabha, 1 run back of a length ball, no room, he pushes it with a thick inside edge to the leg side",1st innings,32.1,run,136,1,136/3,"Wahab Riaz to Chibhabha, 1 run",,"back of a length ball, no room, he pushes it with a thick inside edge to the leg side",3
200,194,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, no run playing a length ball from the crease and has to jab it towards point",1st innings,32.2,no run,136,0,136/3,"Wahab Riaz to Chigumbura, no run",,playing a length ball from the crease and has to jab it towards point,3
201,195,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, 1 run thick outside edge as he is caught on the crease again to a wider one, the ball runs away to third man",1st innings,32.3,run,137,1,137/3,"Wahab Riaz to Chigumbura, 1 run",,"thick outside edge as he is caught on the crease again to a wider one, the ball runs away to third man",3
202,196,Chamu Chibhabha,55354,Wahab Riaz,43590,"Wahab Riaz to Chibhabha, 2 runs not really short but Chibhabha swings hard and gets it through midwicket before it is stopped in the deep",1st innings,32.4,run,139,2,139/3,"Wahab Riaz to Chibhabha, 2 runs",,not really short but Chibhabha swings hard and gets it through midwicket before it is stopped in the deep,3
203,197,Chamu Chibhabha,55354,Wahab Riaz,43590,"Wahab Riaz to Chibhabha, 1 run this is short and gets big on him, he sways a bit inside the line and controls the pull to deep midwicket",1st innings,32.5,run,140,1,140/3,"Wahab Riaz to Chibhabha, 1 run",,"this is short and gets big on him, he sways a bit inside the line and controls the pull to deep midwicket",3
204,198,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, no run goes full for the stumps, he gathers himself to block it back",1st innings,32.6,no run,140,0,140/3,"Wahab Riaz to Chigumbura, no run",,"goes full for the stumps, he gathers himself to block it back",3
205,199,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run leaves the crease, gets too close to the pitch and eases it to long off",1st innings,33.1,run,141,1,141/3,"Shoaib Malik to Chibhabha, 1 run",,"leaves the crease, gets too close to the pitch and eases it to long off",3
206,200,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run Chigumbura down the track too, picks up one to long on",1st innings,33.2,run,142,1,142/3,"Shoaib Malik to Chigumbura, 1 run",,"Chigumbura down the track too, picks up one to long on",3
207,201,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run slows it down, he stays back and works it square, they think about a second but settle for one",1st innings,33.3,run,143,1,143/3,"Shoaib Malik to Chibhabha, 1 run",,"slows it down, he stays back and works it square, they think about a second but settle for one",3
208,202,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run shortish, he makes some room, but extra cover stops it with a dive to his left",1st innings,33.4,no run,143,0,143/3,"Shoaib Malik to Chigumbura, no run",,"shortish, he makes some room, but extra cover stops it with a dive to his left",3
209,203,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run shortish agian, pulled to deep backward square leg",1st innings,33.5,run,144,1,144/3,"Shoaib Malik to Chigumbura, 1 run",,"shortish agian, pulled to deep backward square leg",3
210,204,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run tossed up on leg stump, he sweeps to long leg",1st innings,33.6,run,145,1,145/3,"Shoaib Malik to Chibhabha, 1 run",,"tossed up on leg stump, he sweeps to long leg",3
211,205,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run flat legbreak punched to a diving extra cover",1st innings,34.1,no run,145,0,145/3,"Yasir Shah to Chibhabha, no run",,flat legbreak punched to a diving extra cover,3
212,206,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run tries to flay a fuller one through the off side, misses",1st innings,34.2,no run,145,0,145/3,"Yasir Shah to Chibhabha, no run",,"tries to flay a fuller one through the off side, misses",3
213,207,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, 1 run slows down this one, he has to wait on the back foot to drag it down to long off",1st innings,34.3,run,146,1,146/3,"Yasir Shah to Chibhabha, 1 run",,"slows down this one, he has to wait on the back foot to drag it down to long off",3
214,208,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 2 runs short outside off, cut in the gap to sweeper's right",1st innings,34.4,run,148,2,148/3,"Yasir Shah to Chigumbura, 2 runs",,"short outside off, cut in the gap to sweeper's right",3
215,209,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run tossed up pretty full, driven to long off",1st innings,34.5,run,149,1,149/3,"Yasir Shah to Chigumbura, 1 run",,"tossed up pretty full, driven to long off",3
216,210,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, FOUR runs short again from Yasir this over and he pays for it as it is pulled over midwicket, into the gap",1st innings,34.6,four,153,4,153/3,"Yasir Shah to Chibhabha, FOUR runs",,"short again from Yasir this over and he pays for it as it is pulled over midwicket, into the gap",3
217,211,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run leaves the crease but knocks it straight back to the bowler",1st innings,35.1,no run,153,0,153/3,"Shoaib Malik to Chigumbura, no run",,leaves the crease but knocks it straight back to the bowler,3
218,212,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run worked in front of square off the pads",1st innings,35.2,run,154,1,154/3,"Shoaib Malik to Chigumbura, 1 run",,worked in front of square off the pads,3
219,213,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, no run stays low as it spins down the pads, is nudged square",1st innings,35.3,no run,154,0,154/3,"Shoaib Malik to Chibhabha, no run",,"stays low as it spins down the pads, is nudged square",3
220,214,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, no run punched hard off the back foot but Malik stops it to his left",1st innings,35.4,no run,154,0,154/3,"Shoaib Malik to Chibhabha, no run",,punched hard off the back foot but Malik stops it to his left,3
221,215,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run tosses it up on leg stump, he comes down the track and turns it past midwicket",1st innings,35.5,run,155,1,155/3,"Shoaib Malik to Chibhabha, 1 run",,"tosses it up on leg stump, he comes down the track and turns it past midwicket",3
222,216,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run full just outside leg stump, pushed with a straight bat to long on",1st innings,35.6,run,156,1,156/3,"Shoaib Malik to Chigumbura, 1 run",,"full just outside leg stump, pushed with a straight bat to long on",3
223,217,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run lovely delivery, pitching middle, drawing him forward and spinning past the edge, and just past off stump",1st innings,36.1,no run,156,0,156/3,"Yasir Shah to Chigumbura, no run",,"lovely delivery, pitching middle, drawing him forward and spinning past the edge, and just past off stump",3
224,218,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 2 runs takes a couple of steps out and goes hard past extra cover with the turn",1st innings,36.2,run,158,2,158/3,"Yasir Shah to Chigumbura, 2 runs",,takes a couple of steps out and goes hard past extra cover with the turn,3
225,219,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 2 runs pretty full outside off, hit to the right of the sweeper",1st innings,36.3,run,160,2,160/3,"Yasir Shah to Chigumbura, 2 runs",,"pretty full outside off, hit to the right of the sweeper",3
226,220,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run quick one, shortish, punched to point, who has a go at the non-striker's end, and concedes an extra run",1st innings,36.4,run,161,1,161/3,"Yasir Shah to Chigumbura, 1 run",,"quick one, shortish, punched to point, who has a go at the non-striker's end, and concedes an extra run",3
227,221,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, 1 run pushes a flighted ball to the sweeper",1st innings,36.5,run,162,1,162/3,"Yasir Shah to Chibhabha, 1 run",,pushes a flighted ball to the sweeper,3
228,222,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run leaving the crease once more and forcing it down to long on",1st innings,36.6,run,163,1,163/3,"Yasir Shah to Chigumbura, 1 run",,leaving the crease once more and forcing it down to long on,3
229,223,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 2 runs takes it from outside leg stump and sweeps in the air, but wide of the man at short fine leg",1st innings,37.1,run,165,2,165/3,"Shoaib Malik to Chigumbura, 2 runs",,"takes it from outside leg stump and sweeps in the air, but wide of the man at short fine leg",3
230,224,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run nudged in front of square off the pad for a single",1st innings,37.2,run,166,1,166/3,"Shoaib Malik to Chigumbura, 1 run",,nudged in front of square off the pad for a single,3
231,225,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, 1 run shortish ball, he helps it behind square, there is a man in the deep there",1st innings,37.3,run,167,1,167/3,"Shoaib Malik to Chibhabha, 1 run",,"shortish ball, he helps it behind square, there is a man in the deep there",3
232,226,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run comes forward to push it to the off side close to the pitch",1st innings,37.4,no run,167,0,167/3,"Shoaib Malik to Chigumbura, no run",,comes forward to push it to the off side close to the pitch,3
233,227,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, FOUR runs makes some room and punches this shortish ball hard off the back foot, in the gap past point for four",1st innings,37.5,four,171,4,171/3,"Shoaib Malik to Chigumbura, FOUR runs",,"makes some room and punches this shortish ball hard off the back foot, in the gap past point for four",3
234,228,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run worked off the pad to deep midwicket",1st innings,37.6,run,172,1,172/3,"Shoaib Malik to Chigumbura, 1 run",,worked off the pad to deep midwicket,3
235,229,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, 1 run around the blockhole outside off stump, squeezed past extra cover for one",1st innings,38.1,run,173,1,173/3,"Mohammad Irfan to Chigumbura, 1 run",,"around the blockhole outside off stump, squeezed past extra cover for one",3
236,230,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, 2 runs width on this length ball and he flays it to the sweeper, who fumbles, and they take the second too",1st innings,38.2,run,175,2,175/3,"Mohammad Irfan to Chibhabha, 2 runs",,"width on this length ball and he flays it to the sweeper, who fumbles, and they take the second too",3
237,231,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run finds the blockhole from round the stumps, no option but to jam it away",1st innings,38.3,no run,175,0,175/3,"Mohammad Irfan to Chibhabha, no run",,"finds the blockhole from round the stumps, no option but to jam it away",3
238,232,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, 1 run widish delivery, did not seem to come on and he ends up spooning it in the air, over covers",1st innings,38.4,run,176,1,176/3,"Mohammad Irfan to Chibhabha, 1 run",,"widish delivery, did not seem to come on and he ends up spooning it in the air, over covers",3
239,233,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, 1 run full outside off, driven to sweeper cover, Chigumbura wants the second, it is not there, he turns back and dives, Irfan stretches his massive hands in front of the stumps, grabs the ball and takes the bails off, but Chigumbura's dive is enough",1st innings,38.5,run,177,1,177/3,"Mohammad Irfan to Chigumbura, 1 run",,"full outside off, driven to sweeper cover, Chigumbura wants the second, it is not there, he turns back and dives, Irfan stretches his massive hands in front of the stumps, grabs the ball and takes the bails off, but Chigumbura's dive is enough",3
240,234,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run widish one, again slowing down appreciably after pitching, and batsman misses",1st innings,38.6,no run,177,0,177/3,"Mohammad Irfan to Chibhabha, no run",,"widish one, again slowing down appreciably after pitching, and batsman misses",3
241,235,Elton Chigumbura,55343,Bilal Asif,498875,"Bilal Asif to Chigumbura, 1 run full delivery driven to wide long on",1st innings,39.1,run,178,1,178/3,"Bilal Asif to Chigumbura, 1 run",,full delivery driven to wide long on,3
