,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
199,197,Mahela Jayawardene,49289,Mahmudullah,56025,"Mahmudullah to Jayawardene, 1 run into the pads, worked away for one",1st innings,32.5,run,193,1,193/2,"Mahmudullah to Jayawardene, 1 run",,"into the pads, worked away for one",2
200,198,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run into the pads again, worked away for a single",1st innings,32.6,run,194,1,194/2,"Mahmudullah to Sangakkara, 1 run",,"into the pads again, worked away for a single",2
201,199,Kumar Sangakkara,50710,Mohammad Ashraful,55988,"Mohammad Ashraful to Sangakkara, no run short and wide, cut away, straight to point",1st innings,33.1,no run,194,0,194/2,"Mohammad Ashraful to Sangakkara, no run",,"short and wide, cut away, straight to point",2
202,200,Kumar Sangakkara,50710,Mohammad Ashraful,55988,"Mohammad Ashraful to Sangakkara, 1 run gets a single to sweeper-cover",1st innings,33.2,run,195,1,195/2,"Mohammad Ashraful to Sangakkara, 1 run",,gets a single to sweeper-cover,2
203,201,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 1 run turning into the pads, worked away for one",1st innings,33.3,run,196,1,196/2,"Mohammad Ashraful to Jayawardene, 1 run",,"turning into the pads, worked away for one",2
204,202,Kumar Sangakkara,50710,Mohammad Ashraful,55988,"Mohammad Ashraful to Sangakkara, 1 run driven inside-out for one",1st innings,33.4,run,197,1,197/2,"Mohammad Ashraful to Sangakkara, 1 run",,driven inside-out for one,2
205,203,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, no run sharp turn there as Mahela looks for the late-cut, ends up dropping his wrists to keep it down",1st innings,33.5,no run,197,0,197/2,"Mohammad Ashraful to Jayawardene, no run",,"sharp turn there as Mahela looks for the late-cut, ends up dropping his wrists to keep it down",2
206,204,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 2 runs driven inside-out",1st innings,33.6,run,199,2,199/2,"Mohammad Ashraful to Jayawardene, 2 runs",,driven inside-out,2
207,205,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, no run pushed to extra cover",1st innings,34.1,no run,199,0,199/2,"Mahmudullah to Sangakkara, no run",,pushed to extra cover,2
208,206,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, no run presses right forward to defend the flighted delivery",1st innings,34.2,no run,199,0,199/2,"Mahmudullah to Sangakkara, no run",,presses right forward to defend the flighted delivery,2
209,207,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, no run played with an open face to point",1st innings,34.3,no run,199,0,199/2,"Mahmudullah to Sangakkara, no run",,played with an open face to point,2
210,208,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, no run another dot, playing straight to extra cover",1st innings,34.4,no run,199,0,199/2,"Mahmudullah to Sangakkara, no run",,"another dot, playing straight to extra cover",2
211,209,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run converts this into a low full toss by chipping down the track and takes a single to long-on",1st innings,34.5,run,200,1,200/2,"Mahmudullah to Sangakkara, 1 run",,converts this into a low full toss by chipping down the track and takes a single to long-on,2
212,210,Mahela Jayawardene,49289,Mahmudullah,56025,"Mahmudullah to Jayawardene, no run looks for the lap sweep, but misses, is hit on the toe outside the line of off",1st innings,34.6,no run,200,0,200/2,"Mahmudullah to Jayawardene, no run",,"looks for the lap sweep, but misses, is hit on the toe outside the line of off",2
213,211,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, FOUR runs starts off with a nice full toss wide outside off and Sanga collects four for it, square of the deep cover",1st innings,35.1,four,204,4,204/2,"Shafiul Islam to Sangakkara, FOUR runs",,"starts off with a nice full toss wide outside off and Sanga collects four for it, square of the deep cover",2
214,212,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, 1 run low full toss again, gets a single to long-off",1st innings,35.2,run,205,1,205/2,"Shafiul Islam to Sangakkara, 1 run",,"low full toss again, gets a single to long-off",2
215,212,Mahela Jayawardene,49289,Shafiul Islam,288305,"Shafiul Islam to Jayawardene, 1 wide wide down the leg side, and again this one pitches way after the stump - three misdirected full tosses so far",1st innings,35.2,wide,206,1,206/2,"Shafiul Islam to Jayawardene, 1 wide",,"wide down the leg side, and again this one pitches way after the stump - three misdirected full tosses so far",2
216,213,Mahela Jayawardene,49289,Shafiul Islam,288305,"Shafiul Islam to Jayawardene, 1 run gets the yorker right this time, they still steal the single",1st innings,35.3,run,207,1,207/2,"Shafiul Islam to Jayawardene, 1 run",,"gets the yorker right this time, they still steal the single",2
217,214,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, 1 run another full toss wide outside off, but this time deep cover comes around to field",1st innings,35.4,run,208,1,208/2,"Shafiul Islam to Sangakkara, 1 run",,"another full toss wide outside off, but this time deep cover comes around to field",2
218,215,Mahela Jayawardene,49289,Shafiul Islam,288305,"Shafiul Islam to Jayawardene, 1 run low full toss, worked away to deep square leg for one",1st innings,35.5,run,209,1,209/2,"Shafiul Islam to Jayawardene, 1 run",,"low full toss, worked away to deep square leg for one",2
219,216,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, no run another low full toss, Sanga misses out on this one",1st innings,35.6,no run,209,0,209/2,"Shafiul Islam to Sangakkara, no run",,"another low full toss, Sanga misses out on this one",2
220,217,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, no run slower ball, low full toss, Mahela pushes it back, Rasel dives to his left to field",1st innings,36.1,no run,209,0,209/2,"Syed Rasel to Jayawardene, no run",,"slower ball, low full toss, Mahela pushes it back, Rasel dives to his left to field",2
221,218,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, FOUR runs top shot, makes room, gets another full toss and drives it between cover and extra cover",1st innings,36.2,four,213,4,213/2,"Syed Rasel to Jayawardene, FOUR runs",,"top shot, makes room, gets another full toss and drives it between cover and extra cover",2
222,219,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, FOUR runs even better! Makes room, goes inside-out, gets under the length ball, and over extra cover. Beautiful",1st innings,36.3,four,217,4,217/2,"Syed Rasel to Jayawardene, FOUR runs",,"even better! Makes room, goes inside-out, gets under the length ball, and over extra cover. Beautiful",2
223,220,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, 1 run drops this towards cover for one",1st innings,36.4,run,218,1,218/2,"Syed Rasel to Jayawardene, 1 run",,drops this towards cover for one,2
224,221,Kumar Sangakkara,50710,Syed Rasel,56160,"Syed Rasel to Sangakkara, 1 run driven to long-on for one",1st innings,36.5,run,219,1,219/2,"Syed Rasel to Sangakkara, 1 run",,driven to long-on for one,2
225,222,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, 1 run late-cuts this one, but can't get it past short third man",1st innings,36.6,run,220,1,220/2,"Syed Rasel to Jayawardene, 1 run",,"late-cuts this one, but can't get it past short third man",2
226,223,Mahela Jayawardene,49289,Shafiul Islam,288305,"Shafiul Islam to Jayawardene, FOUR runs what a beautiful shot, another inside-out drive, all along the ground, between cover and extra cover. Lovely",1st innings,37.1,four,224,4,224/2,"Shafiul Islam to Jayawardene, FOUR runs",,"what a beautiful shot, another inside-out drive, all along the ground, between cover and extra cover. Lovely",2
227,224,Mahela Jayawardene,49289,Shafiul Islam,288305,"Shafiul Islam to Jayawardene, OUT gone! Goes for another inside-out shot, but he has followed him and cramped him, hence a weak shot to cover-point. While walking back, Mahela gestures to Sanga that he should have gone over midwicket with this one",1st innings,37.2,out,224,0,224/3,"Shafiul Islam to Jayawardene, OUT",,"gone! Goes for another inside-out shot, but he has followed him and cramped him, hence a weak shot to cover-point. While walking back, Mahela gestures to Sanga that he should have gone over midwicket with this one",3
228,225,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, no run defends the first ball he faces, length ball on the off stump",1st innings,37.3,no run,224,0,224/3,"Shafiul Islam to Mathews, no run",,"defends the first ball he faces, length ball on the off stump",3
229,226,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, no run yorker outside off, hit back to the bowler",1st innings,37.4,no run,224,0,224/3,"Shafiul Islam to Mathews, no run",,"yorker outside off, hit back to the bowler",3
230,227,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, 2 runs short and wide, flayed away wide of deep cover for two",1st innings,37.5,run,226,2,226/3,"Shafiul Islam to Mathews, 2 runs",,"short and wide, flayed away wide of deep cover for two",3
231,228,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, 1 run into the pads, full, flicked away, gets a single to midwicket",1st innings,37.6,run,227,1,227/3,"Shafiul Islam to Mathews, 1 run",,"into the pads, full, flicked away, gets a single to midwicket",3
232,229,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run follows him as he looks to make room, gets a single into the on side",1st innings,38.1,run,228,1,228/3,"Mashrafe Mortaza to Mathews, 1 run",,"follows him as he looks to make room, gets a single into the on side",3
233,230,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 1 run full, around off, gets a single to extra cover",1st innings,38.2,run,229,1,229/3,"Mashrafe Mortaza to Sangakkara, 1 run",,"full, around off, gets a single to extra cover",3
234,231,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, FOUR runs shot! Makes room, gets a length ball, and muscles it back past the bowler. Billy Bowden does well to get out of the way",1st innings,38.3,four,233,4,233/3,"Mashrafe Mortaza to Mathews, FOUR runs",,"shot! Makes room, gets a length ball, and muscles it back past the bowler. Billy Bowden does well to get out of the way",3
235,232,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, no run misses out, makes room, Mashrafe follows him with a juicy full toss on the pads, but he flicks it straight to short fine leg",1st innings,38.4,no run,233,0,233/3,"Mashrafe Mortaza to Mathews, no run",,"misses out, makes room, Mashrafe follows him with a juicy full toss on the pads, but he flicks it straight to short fine leg",3
236,233,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run follows him again, gets it to pitch this time, concedes a single to deep square leg",1st innings,38.5,run,234,1,234/3,"Mashrafe Mortaza to Mathews, 1 run",,"follows him again, gets it to pitch this time, concedes a single to deep square leg",3
237,234,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 1 run full toss, driven to mid-off for one",1st innings,38.6,run,235,1,235/3,"Mashrafe Mortaza to Sangakkara, 1 run",,"full toss, driven to mid-off for one",3
238,235,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, FOUR runs wide full toss, Sanga gets to his fifty with a four to point",1st innings,39.1,four,239,4,239/3,"Shafiul Islam to Sangakkara, FOUR runs",,"wide full toss, Sanga gets to his fifty with a four to point",3
239,236,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, no run full ball, driven nicely, but straight to extra cover",1st innings,39.2,no run,239,0,239/3,"Shafiul Islam to Sangakkara, no run",,"full ball, driven nicely, but straight to extra cover",3
240,237,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, OUT truth is stranger than fiction, that wide full toss gets Bangladesh a wicket! Sangakkara reaches out for it, and makes a weak contact, and finds cover-point",1st innings,39.3,out,239,0,239/4,"Shafiul Islam to Sangakkara, OUT",,"truth is stranger than fiction, that wide full toss gets Bangladesh a wicket! Sangakkara reaches out for it, and makes a weak contact, and finds cover-point",4
241,238,Chamara Kapugedera,209457,Shafiul Islam,288305,"Shafiul Islam to Kapugedera, no run slower ball outside off, he leaves it alone",1st innings,39.4,no run,239,0,239/4,"Shafiul Islam to Kapugedera, no run",,"slower ball outside off, he leaves it alone",4
242,239,Chamara Kapugedera,209457,Shafiul Islam,288305,"Shafiul Islam to Kapugedera, 2 runs another slower ball, played softly towards deep midwicket, gets two",1st innings,39.5,run,241,2,241/4,"Shafiul Islam to Kapugedera, 2 runs",,"another slower ball, played softly towards deep midwicket, gets two",4
243,239,Chamara Kapugedera,209457,Shafiul Islam,288305,"Shafiul Islam to Kapugedera, 1 wide wide down the leg side, full toss again",1st innings,39.5,wide,242,1,242/4,"Shafiul Islam to Kapugedera, 1 wide",,"wide down the leg side, full toss again",4
244,240,Chamara Kapugedera,209457,Shafiul Islam,288305,"Shafiul Islam to Kapugedera, no run looks to play into the leg side, gets a leading edge towards extra cover, along the ground",1st innings,39.6,no run,242,0,242/4,"Shafiul Islam to Kapugedera, no run",,"looks to play into the leg side, gets a leading edge towards extra cover, along the ground",4
245,241,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run slower ball, gets a single to extra cover",1st innings,40.1,run,243,1,243/4,"Mashrafe Mortaza to Mathews, 1 run",,"slower ball, gets a single to extra cover",4
246,242,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, no run back of a length, played straight to midwicket, sends Mathews back",1st innings,40.2,no run,243,0,243/4,"Mashrafe Mortaza to Kapugedera, no run",,"back of a length, played straight to midwicket, sends Mathews back",4
247,243,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run worked away into the on side for one",1st innings,40.3,run,244,1,244/4,"Mashrafe Mortaza to Kapugedera, 1 run",,worked away into the on side for one,4
248,244,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, no run slower ball, around off, played back to the bowler",1st innings,40.4,no run,244,0,244/4,"Mashrafe Mortaza to Mathews, no run",,"slower ball, around off, played back to the bowler",4
249,245,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, no run another slower ball, played to point",1st innings,40.5,no run,244,0,244/4,"Mashrafe Mortaza to Mathews, no run",,"another slower ball, played to point",4
250,246,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, no run slower ball again, and hit straight to a cover fielder again",1st innings,40.6,no run,244,0,244/4,"Mashrafe Mortaza to Mathews, no run",,"slower ball again, and hit straight to a cover fielder again",4
251,247,Chamara Kapugedera,209457,Shakib Al Hasan,56143,"Shakib Al Hasan to Kapugedera, 1 run comes down the track, pushes it into the on side for one",1st innings,41.1,run,245,1,245/4,"Shakib Al Hasan to Kapugedera, 1 run",,"comes down the track, pushes it into the on side for one",4
252,248,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, no run inside edge as he looks to defend this outside off",1st innings,41.2,no run,245,0,245/4,"Shakib Al Hasan to Mathews, no run",,inside edge as he looks to defend this outside off,4
253,249,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 run full ball, pushed down to long-on for one",1st innings,41.3,run,246,1,246/4,"Shakib Al Hasan to Mathews, 1 run",,"full ball, pushed down to long-on for one",4
254,250,Chamara Kapugedera,209457,Shakib Al Hasan,56143,"Shakib Al Hasan to Kapugedera, 1 run driven inside-out for a single",1st innings,41.4,run,247,1,247/4,"Shakib Al Hasan to Kapugedera, 1 run",,driven inside-out for a single,4
255,251,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, no run looks to work into the on side, is hit on the pad",1st innings,41.5,no run,247,0,247/4,"Shakib Al Hasan to Mathews, no run",,"looks to work into the on side, is hit on the pad",4
256,252,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 run full ball, worked into the on side for one",1st innings,41.6,run,248,1,248/4,"Shakib Al Hasan to Mathews, 1 run",,"full ball, worked into the on side for one",4
257,253,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, no run slower ball, defended back to the bowler",1st innings,42.1,no run,248,0,248/4,"Mashrafe Mortaza to Mathews, no run",,"slower ball, defended back to the bowler",4
258,254,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 2 runs another slower ball, worked past midwicket for two",1st innings,42.2,run,250,2,250/4,"Mashrafe Mortaza to Mathews, 2 runs",,"another slower ball, worked past midwicket for two",4
259,255,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run slower ball again, guided past point for one",1st innings,42.3,run,251,1,251/4,"Mashrafe Mortaza to Mathews, 1 run",,"slower ball again, guided past point for one",4
260,256,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run he is only bowling slower balls, another single to square leg",1st innings,42.4,run,252,1,252/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"he is only bowling slower balls, another single to square leg",4
261,257,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run and again, and another single to cover",1st innings,42.5,run,253,1,253/4,"Mashrafe Mortaza to Mathews, 1 run",,"and again, and another single to cover",4
262,258,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run and he continues with his slower deliveries, driven to long-on for one",1st innings,42.6,run,254,1,254/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"and he continues with his slower deliveries, driven to long-on for one",4
263,259,Chamara Kapugedera,209457,Shakib Al Hasan,56143,"Shakib Al Hasan to Kapugedera, 1 run pushed to cover for one",1st innings,43.1,run,255,1,255/4,"Shakib Al Hasan to Kapugedera, 1 run",,pushed to cover for one,4
264,259,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 wide wide down the leg side",1st innings,43.1,wide,256,1,256/4,"Shakib Al Hasan to Mathews, 1 wide",,wide down the leg side,4
265,260,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, no run looks to drop and run, Mushfiq is quick to prevent them from doing so",1st innings,43.2,no run,256,0,256/4,"Shakib Al Hasan to Mathews, no run",,"looks to drop and run, Mushfiq is quick to prevent them from doing so",4
266,261,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, no run looks to play square, can't beat point",1st innings,43.3,no run,256,0,256/4,"Shakib Al Hasan to Mathews, no run",,"looks to play square, can't beat point",4
267,262,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, no run quicker ball, nearly a yorker, played back to the bowler",1st innings,43.4,no run,256,0,256/4,"Shakib Al Hasan to Mathews, no run",,"quicker ball, nearly a yorker, played back to the bowler",4
268,263,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 2 runs full ball, whipped wide of long-on for two",1st innings,43.5,run,258,2,258/4,"Shakib Al Hasan to Mathews, 2 runs",,"full ball, whipped wide of long-on for two",4
269,264,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 2 runs full toss, and again they take two wide of long-on",1st innings,43.6,run,260,2,260/4,"Shakib Al Hasan to Mathews, 2 runs",,"full toss, and again they take two wide of long-on",4
270,265,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run short, quicker one for a change, pulled away for one - hits the toe of the bat and the thing is broken down the middle",1st innings,44.1,run,261,1,261/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"short, quicker one for a change, pulled away for one - hits the toe of the bat and the thing is broken down the middle",4
271,266,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run back to slower ones, flicked away to square leg",1st innings,44.2,run,262,1,262/4,"Mashrafe Mortaza to Mathews, 1 run",,"back to slower ones, flicked away to square leg",4
272,267,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, no run full ball, hit to midwicket",1st innings,44.3,no run,262,0,262/4,"Mashrafe Mortaza to Kapugedera, no run",,"full ball, hit to midwicket",4
273,268,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run charges down the track, yorks himself, gets a single to long-off",1st innings,44.4,run,263,1,263/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"charges down the track, yorks himself, gets a single to long-off",4
274,269,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run another slower ball, drags it from outside off to long-on",1st innings,44.5,run,264,1,264/4,"Mashrafe Mortaza to Mathews, 1 run",,"another slower ball, drags it from outside off to long-on",4
275,270,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, SIX runs quicker one, length ball, hit over extra cover, lovely timing, gets six",1st innings,44.6,six,270,6,270/4,"Mashrafe Mortaza to Kapugedera, SIX runs",,"quicker one, length ball, hit over extra cover, lovely timing, gets six",4
276,271,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 run back of a length, pushed to deep midwicket for one",1st innings,45.1,run,271,1,271/4,"Shakib Al Hasan to Mathews, 1 run",,"back of a length, pushed to deep midwicket for one",4
277,272,Chamara Kapugedera,209457,Shakib Al Hasan,56143,"Shakib Al Hasan to Kapugedera, 1 run pushed down to long-on for another single",1st innings,45.2,run,272,1,272/4,"Shakib Al Hasan to Kapugedera, 1 run",,pushed down to long-on for another single,4
278,273,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 run full toss outside off, driven to long-off for one",1st innings,45.3,run,273,1,273/4,"Shakib Al Hasan to Mathews, 1 run",,"full toss outside off, driven to long-off for one",4
279,274,Chamara Kapugedera,209457,Shakib Al Hasan,56143,"Shakib Al Hasan to Kapugedera, 1 run driven to long-on for one",1st innings,45.4,run,274,1,274/4,"Shakib Al Hasan to Kapugedera, 1 run",,driven to long-on for one,4
280,275,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 run ",1st innings,45.5,run,275,1,275/4,"Shakib Al Hasan to Mathews, 1 run",,,4
281,276,Chamara Kapugedera,209457,Shakib Al Hasan,56143,"Shakib Al Hasan to Kapugedera, no run flighted outside off, defended to cover",1st innings,45.6,no run,275,0,275/4,"Shakib Al Hasan to Kapugedera, no run",,"flighted outside off, defended to cover",4
282,277,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run worked away to short fine for one",1st innings,46.1,run,276,1,276/4,"Mashrafe Mortaza to Mathews, 1 run",,worked away to short fine for one,4
283,278,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run comes down the track and pulls the slower one for one",1st innings,46.2,run,277,1,277/4,"Mashrafe Mortaza to Kapugedera, 1 run",,comes down the track and pulls the slower one for one,4
284,279,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run worked away to short fine for a single",1st innings,46.3,run,278,1,278/4,"Mashrafe Mortaza to Mathews, 1 run",,worked away to short fine for a single,4
285,280,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run gets an inside edge on the slower one, fine of keeper for one",1st innings,46.4,run,279,1,279/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"gets an inside edge on the slower one, fine of keeper for one",4
286,281,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run slower ball again, single again",1st innings,46.5,run,280,1,280/4,"Mashrafe Mortaza to Mathews, 1 run",,"slower ball again, single again",4
287,282,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run long hop, pulled for one",1st innings,46.6,run,281,1,281/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"long hop, pulled for one",4
288,283,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, no run slower ball again, sick of these slower ball,s played straight to point",1st innings,47.1,no run,281,0,281/4,"Syed Rasel to Kapugedera, no run",,"slower ball again, sick of these slower ball,s played straight to point",4
289,284,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, no run looks for an inside-out hit and plays way inside the line",1st innings,47.2,no run,281,0,281/4,"Syed Rasel to Kapugedera, no run",,looks for an inside-out hit and plays way inside the line,4
290,285,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, 1 run another offcutter, worked off the pads for one",1st innings,47.3,run,282,1,282/4,"Syed Rasel to Kapugedera, 1 run",,"another offcutter, worked off the pads for one",4
291,285,Angelo Mathews,49764,Syed Rasel,56160,"Syed Rasel to Mathews, 1 wide wide down the leg side",1st innings,47.3,wide,283,1,283/4,"Syed Rasel to Mathews, 1 wide",,wide down the leg side,4
292,286,Angelo Mathews,49764,Syed Rasel,56160,"Syed Rasel to Mathews, SIX runs finally something here, length ball, waited for it, and lofted it over long-on",1st innings,47.4,six,289,6,289/4,"Syed Rasel to Mathews, SIX runs",,"finally something here, length ball, waited for it, and lofted it over long-on",4
293,287,Angelo Mathews,49764,Syed Rasel,56160,"Syed Rasel to Mathews, 1 run takes a single to short third man",1st innings,47.5,run,290,1,290/4,"Syed Rasel to Mathews, 1 run",,takes a single to short third man,4
294,288,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, 1 run another single to long-off",1st innings,47.6,run,291,1,291/4,"Syed Rasel to Kapugedera, 1 run",,another single to long-off,4
295,289,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 2 runs looks to loft it, mis-hits to wide of long-on for two",1st innings,48.1,run,293,2,293/4,"Mashrafe Mortaza to Kapugedera, 2 runs",,"looks to loft it, mis-hits to wide of long-on for two",4
296,290,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, SIX runs too many slower balls, the batsmen are just waiting for them now, and Kapu this time goes over long-off, clean connection and gets six",1st innings,48.2,six,299,6,299/4,"Mashrafe Mortaza to Kapugedera, SIX runs",,"too many slower balls, the batsmen are just waiting for them now, and Kapu this time goes over long-off, clean connection and gets six",4
297,291,Chamara Kapugedera,209457,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kapugedera, 1 run into the pads, worked away for another single to bring up 300 at this ground for the first time",1st innings,48.3,run,300,1,300/4,"Mashrafe Mortaza to Kapugedera, 1 run",,"into the pads, worked away for another single to bring up 300 at this ground for the first time",4
298,292,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, no run yorker outside off, played back to the bowler",1st innings,48.4,no run,300,0,300/4,"Mashrafe Mortaza to Mathews, no run",,"yorker outside off, played back to the bowler",4
299,293,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 2 runs length ball, drilled to long-off, they hustle through for two",1st innings,48.5,run,302,2,302/4,"Mashrafe Mortaza to Mathews, 2 runs",,"length ball, drilled to long-off, they hustle through for two",4
300,294,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run yorker, dug out to long-off for one",1st innings,48.6,run,303,1,303/4,"Mashrafe Mortaza to Mathews, 1 run",,"yorker, dug out to long-off for one",4
301,295,Angelo Mathews,49764,Syed Rasel,56160,"Syed Rasel to Mathews, 2 runs full delivery, worked wide of long-on, they come back for two",1st innings,49.1,run,305,2,305/4,"Syed Rasel to Mathews, 2 runs",,"full delivery, worked wide of long-on, they come back for two",4
