,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,139,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, no run defended to the off side by chandimal",1st innings,23.1,no run,111,0,111/2,"Ashwin to Chandimal, no run",,defended to the off side by chandimal,2
144,140,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 1 run looks to whip this towards midwicket but gets a leading edge towards cover",1st innings,23.2,run,112,1,112/2,"Ashwin to Chandimal, 1 run",,looks to whip this towards midwicket but gets a leading edge towards cover,2
145,141,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run a length ball just outside off, defended down the track",1st innings,23.3,no run,112,0,112/2,"Ashwin to Sangakkara, no run",,"a length ball just outside off, defended down the track",2
146,142,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run short and wide, slapped towards deep point",1st innings,23.4,run,113,1,113/2,"Ashwin to Sangakkara, 1 run",,"short and wide, slapped towards deep point",2
147,143,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 1 run well outside off, Chandimal pokes it towards backward point for a single",1st innings,23.5,run,114,1,114/2,"Ashwin to Chandimal, 1 run",,"well outside off, Chandimal pokes it towards backward point for a single",2
148,144,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run a length ball heading for off stump, blocked towards the bowler",1st innings,23.6,no run,114,0,114/2,"Ashwin to Sangakkara, no run",,"a length ball heading for off stump, blocked towards the bowler",2
149,145,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run tossed up, length ball on legstump, inside-edged towards midwicket",1st innings,24.1,no run,114,0,114/2,"Jadeja to Chandimal, no run",,"tossed up, length ball on legstump, inside-edged towards midwicket",2
150,146,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run cramping up Chandimal with this legstump line, Chandimal manages to squeeze this towards midwicket",1st innings,24.2,no run,114,0,114/2,"Jadeja to Chandimal, no run",,"cramping up Chandimal with this legstump line, Chandimal manages to squeeze this towards midwicket",2
151,147,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run pushed towards long-on for an easy single this time",1st innings,24.3,run,115,1,115/2,"Jadeja to Chandimal, 1 run",,pushed towards long-on for an easy single this time,2
152,148,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run flighted by Jadeja as he bowls round the wicket, driven to his left by Sangakkara, Jadeja dives but can't make a clean stop",1st innings,24.4,run,116,1,116/2,"Jadeja to Sangakkara, 1 run",,"flighted by Jadeja as he bowls round the wicket, driven to his left by Sangakkara, Jadeja dives but can't make a clean stop",2
153,149,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run a length ball, around leg stump, defended by Chandimal",1st innings,24.5,no run,116,0,116/2,"Jadeja to Chandimal, no run",,"a length ball, around leg stump, defended by Chandimal",2
154,150,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run a wristy flick past midwicket gives Chandimal a single, another steady over from Jadeja, 5-0-18-0 now",1st innings,24.6,run,117,1,117/2,"Jadeja to Chandimal, 1 run",,"a wristy flick past midwicket gives Chandimal a single, another steady over from Jadeja, 5-0-18-0 now",2
155,151,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 1 run a length ball, again on leg stump, helped towards backward square leg, Jadeja is quickly on to that",1st innings,25.1,run,118,1,118/2,"Ashwin to Chandimal, 1 run",,"a length ball, again on leg stump, helped towards backward square leg, Jadeja is quickly on to that",2
156,152,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run drops this a bit short, slapped back towards the bowler",1st innings,25.2,no run,118,0,118/2,"Ashwin to Sangakkara, no run",,"drops this a bit short, slapped back towards the bowler",2
157,153,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run played gently towards square leg, placed wide enough to take two, but Sangakkara slips as he turns for the second, so just the single",1st innings,25.3,run,119,1,119/2,"Ashwin to Sangakkara, 1 run",,"played gently towards square leg, placed wide enough to take two, but Sangakkara slips as he turns for the second, so just the single",2
158,154,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 2 runs delicately done by Chandimal, plays it fine down the leg side, Jadeja makes a sliding stop near the rope",1st innings,25.4,run,121,2,121/2,"Ashwin to Chandimal, 2 runs",,"delicately done by Chandimal, plays it fine down the leg side, Jadeja makes a sliding stop near the rope",2
159,155,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 1 run eased to long-on for a single, Chandimal has looked quite impressive this series",1st innings,25.5,run,122,1,122/2,"Ashwin to Chandimal, 1 run",,"eased to long-on for a single, Chandimal has looked quite impressive this series",2
160,156,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run blocked off the back foot towards extra cover",1st innings,25.6,no run,122,0,122/2,"Ashwin to Sangakkara, no run",,blocked off the back foot towards extra cover,2
161,157,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run on the leg stump once more, defended towards square leg",1st innings,26.1,no run,122,0,122/2,"Jadeja to Chandimal, no run",,"on the leg stump once more, defended towards square leg",2
162,158,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run looks to whip this towards square leg, it was down the leg side, struck on the pads",1st innings,26.2,no run,122,0,122/2,"Jadeja to Chandimal, no run",,"looks to whip this towards square leg, it was down the leg side, struck on the pads",2
163,159,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run wants to drive this down the ground, a hint of an inside edge sends the ball towards long-on, Tendulkar charges and to his right in to cut that off, Chandimal had wanted two but Tendulkar keeps them to a single",1st innings,26.3,run,123,1,123/2,"Jadeja to Chandimal, 1 run",,"wants to drive this down the ground, a hint of an inside edge sends the ball towards long-on, Tendulkar charges and to his right in to cut that off, Chandimal had wanted two but Tendulkar keeps them to a single",2
164,160,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run worked to long-on for one more",1st innings,26.4,run,124,1,124/2,"Jadeja to Sangakkara, 1 run",,worked to long-on for one more,2
165,161,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run a length ball on legstump, not much turn here for Jadeja, defended to midwicket",1st innings,26.5,no run,124,0,124/2,"Jadeja to Chandimal, no run",,"a length ball on legstump, not much turn here for Jadeja, defended to midwicket",2
166,162,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run a quite period of play continues, worked to midwicket to end the over",1st innings,26.6,no run,124,0,124/2,"Jadeja to Chandimal, no run",,"a quite period of play continues, worked to midwicket to end the over",2
167,163,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, OUT and he strikes first ball, not the greatest of deliveries, a shortish ball around off stump, Sangakkara stylishly pulls that towards deep backward square leg, that reached Tendulkar in a hurry, he didn't have to move at all as Sangakkara does a great job of picking him out, five yards either way and that was a certain boundary given how well he hit it",1st innings,27.1,out,124,0,124/3,"Yadav to Sangakkara, OUT",,"and he strikes first ball, not the greatest of deliveries, a shortish ball around off stump, Sangakkara stylishly pulls that towards deep backward square leg, that reached Tendulkar in a hurry, he didn't have to move at all as Sangakkara does a great job of picking him out, five yards either way and that was a certain boundary given how well he hit it",3
168,164,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run full ball swinging down the leg side, inside-edged towards the pads",1st innings,27.2,no run,124,0,124/3,"Yadav to Thirimanne, no run",,"full ball swinging down the leg side, inside-edged towards the pads",3
169,165,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run Yadav grunts as he fires in a ball outside off, left alone by Thirimanne, a big test this for Sri Lanka's younger batsmen",1st innings,27.3,no run,124,0,124/3,"Yadav to Thirimanne, no run",,"Yadav grunts as he fires in a ball outside off, left alone by Thirimanne, a big test this for Sri Lanka's younger batsmen",3
170,166,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run a full ball on middle and leg, worked towards midwicket by Thirmanne, that was 144.7kph",1st innings,27.4,no run,124,0,124/3,"Yadav to Thirimanne, no run",,"a full ball on middle and leg, worked towards midwicket by Thirmanne, that was 144.7kph",3
171,167,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run short of length ball on the pads, defended to the leg side, Thirimanne wants one, Chandimal doesn't",1st innings,27.5,no run,124,0,124/3,"Yadav to Thirimanne, no run",,"short of length ball on the pads, defended to the leg side, Thirimanne wants one, Chandimal doesn't",3
172,168,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, FOUR runs a lovely stroke from Thirimanne to get off the mark, helps the ball with the angle, steers it behind point for four, pretty good shot to get off the mark",1st innings,27.6,four,128,4,128/3,"Yadav to Thirimanne, FOUR runs",,"a lovely stroke from Thirimanne to get off the mark, helps the ball with the angle, steers it behind point for four, pretty good shot to get off the mark",3
173,169,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run Jadeja keeps it full around leg stump, as he has much of today, driven towards long-on, Tendulkar fields again",1st innings,28.1,run,129,1,129/3,"Jadeja to Chandimal, 1 run",,"Jadeja keeps it full around leg stump, as he has much of today, driven towards long-on, Tendulkar fields again",3
174,170,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run length ball on middle and leg, worked towards short midwicket",1st innings,28.2,run,130,1,130/3,"Jadeja to Thirimanne, 1 run",,"length ball on middle and leg, worked towards short midwicket",3
175,171,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run tossed up, on a length, on leg stump, helped to midwicket",1st innings,28.3,run,131,1,131/3,"Jadeja to Chandimal, 1 run",,"tossed up, on a length, on leg stump, helped to midwicket",3
176,172,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run length ball again, just outside off to the left-hander, pushed to long-on for one more",1st innings,28.4,run,132,1,132/3,"Jadeja to Thirimanne, 1 run",,"length ball again, just outside off to the left-hander, pushed to long-on for one more",3
177,173,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run a touch shorter, on middle stump, jabbed to the right of the bowler for a single",1st innings,28.5,run,133,1,133/3,"Jadeja to Chandimal, 1 run",,"a touch shorter, on middle stump, jabbed to the right of the bowler for a single",3
178,174,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run helped to square leg, straight at the fielder, so there's no run to be had",1st innings,28.6,no run,133,0,133/3,"Jadeja to Thirimanne, no run",,"helped to square leg, straight at the fielder, so there's no run to be had",3
179,175,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, 1 run a length ball at 140.6kph, driven off the front foot towards cover",1st innings,29.1,run,134,1,134/3,"Yadav to Chandimal, 1 run",,"a length ball at 140.6kph, driven off the front foot towards cover",3
180,176,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run short of length ball on the leg stump, defended towards square leg",1st innings,29.2,no run,134,0,134/3,"Yadav to Thirimanne, no run",,"short of length ball on the leg stump, defended towards square leg",3
181,177,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, FOUR runs that was pretty quick from Yadav, 145.7kph, Thirimanne stand stall and opens the face to guide it past slip and fine of third man for four, not sure that was entirely intentional",1st innings,29.3,four,138,4,138/3,"Yadav to Thirimanne, FOUR runs",,"that was pretty quick from Yadav, 145.7kph, Thirimanne stand stall and opens the face to guide it past slip and fine of third man for four, not sure that was entirely intentional",3
182,178,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run slips it in short, just outside off, defended to the off side off the back foot",1st innings,29.4,no run,138,0,138/3,"Yadav to Thirimanne, no run",,"slips it in short, just outside off, defended to the off side off the back foot",3
183,179,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run slower offcutter from Umesh, around 115kph, Thirimanne defends off the front foot to the off side",1st innings,29.5,no run,138,0,138/3,"Yadav to Thirimanne, no run",115kph,"slower offcutter from Umesh, around 115kph, Thirimanne defends off the front foot to the off side",3
184,180,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run on the pads this time, Thirmanne wants to work that towards square leg but can't get bat on it",1st innings,29.6,no run,138,0,138/3,"Yadav to Thirimanne, no run",,"on the pads this time, Thirmanne wants to work that towards square leg but can't get bat on it",3
185,181,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run Jadeja continues to plug away around leg stump, Chandimal works it towards midwicket for one more",1st innings,30.1,run,139,1,139/3,"Jadeja to Chandimal, 1 run",,"Jadeja continues to plug away around leg stump, Chandimal works it towards midwicket for one more",3
186,182,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run shouts of catch as Thirimanne plays it a bit uppishly towards midwicket",1st innings,30.2,no run,139,0,139/3,"Jadeja to Thirimanne, no run",,shouts of catch as Thirimanne plays it a bit uppishly towards midwicket,3
187,183,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run outside off this time, played with soft hands towards backward point for a single",1st innings,30.3,run,140,1,140/3,"Jadeja to Thirimanne, 1 run",,"outside off this time, played with soft hands towards backward point for a single",3
188,184,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run louder shouts of 'Catch' this time, tossed up by Jadeja, again around leg stump, Chandimal checks his shot and the ball almost carries back to Jadeja",1st innings,30.4,no run,140,0,140/3,"Jadeja to Chandimal, no run",,"louder shouts of 'Catch' this time, tossed up by Jadeja, again around leg stump, Chandimal checks his shot and the ball almost carries back to Jadeja",3
189,185,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run spins away from Chandimal, for a change Jadeja bowls it outside off, chopped towards point",1st innings,30.5,run,141,1,141/3,"Jadeja to Chandimal, 1 run",,"spins away from Chandimal, for a change Jadeja bowls it outside off, chopped towards point",3
190,186,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run uses his feet to get to the pitch and works the ball towards mid-on for one",1st innings,30.6,run,142,1,142/3,"Jadeja to Thirimanne, 1 run",,uses his feet to get to the pitch and works the ball towards mid-on for one,3
191,187,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, FOUR runs another easy-on-the-eye boundary from Thirimanne, overpitched and outside off, Thirimanne bends his knees and forces that past cover for four",1st innings,31.1,four,146,4,146/3,"Yadav to Thirimanne, FOUR runs",,"another easy-on-the-eye boundary from Thirimanne, overpitched and outside off, Thirimanne bends his knees and forces that past cover for four",3
192,188,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, 1 run Umesh bangs it in short, Thirimanne goes for the cheeky upper cut, for a few moments he would have wondered whether he hit that too well, he didn't, it lands short of third man",1st innings,31.2,run,147,1,147/3,"Yadav to Thirimanne, 1 run",,"Umesh bangs it in short, Thirimanne goes for the cheeky upper cut, for a few moments he would have wondered whether he hit that too well, he didn't, it lands short of third man",3
193,189,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, 1 run worked to backward square leg for one more",1st innings,31.3,run,148,1,148/3,"Yadav to Chandimal, 1 run",,worked to backward square leg for one more,3
194,190,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run slower ball from Umesh, 114kph, solidly defended to the off side, that was on off stump from Umesh",1st innings,31.4,no run,148,0,148/3,"Yadav to Thirimanne, no run",114kph,"slower ball from Umesh, 114kph, solidly defended to the off side, that was on off stump from Umesh",3
195,190,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, 1 wide shorter and down the leg side, Thirimanne looks to slam that towards deep backward square leg but can't connect",1st innings,31.4,wide,149,1,149/3,"Yadav to Thirimanne, 1 wide",,"shorter and down the leg side, Thirimanne looks to slam that towards deep backward square leg but can't connect",3
196,191,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, 1 run another slower ball, short of a length and curling towards the legstump, defended towards midwicket for a single to bring up the 150",1st innings,31.5,run,150,1,150/3,"Yadav to Thirimanne, 1 run",,"another slower ball, short of a length and curling towards the legstump, defended towards midwicket for a single to bring up the 150",3
197,192,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, 1 run full and wide outside off, punched off the front foot towards extra cover",1st innings,31.6,run,151,1,151/3,"Yadav to Chandimal, 1 run",,"full and wide outside off, punched off the front foot towards extra cover",3
198,193,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run again a loud shout of 'catch,' again it lands short of the fielder, it was Kohli, who was charging in to try take that, he ends up giving away a single as he overruns it",1st innings,32.1,run,152,1,152/3,"Jadeja to Chandimal, 1 run",,"again a loud shout of 'catch,' again it lands short of the fielder, it was Kohli, who was charging in to try take that, he ends up giving away a single as he overruns it",3
199,194,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run ",1st innings,32.2,no run,152,0,152/3,"Jadeja to Thirimanne, no run",,,3
200,195,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run dabbles it behind square leg  for one more",1st innings,32.3,run,153,1,153/3,"Jadeja to Thirimanne, 1 run",,dabbles it behind square leg  for one more,3
201,196,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, no run length ball on middle and leg, towards midwicket, clean stop from Kohli this time",1st innings,32.4,no run,153,0,153/3,"Jadeja to Chandimal, no run",,"length ball on middle and leg, towards midwicket, clean stop from Kohli this time",3
202,197,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run keeps it around leg stump, punched to the right of the bowler, Jadeja gives chases but can't stop the single",1st innings,32.5,run,154,1,154/3,"Jadeja to Chandimal, 1 run",,"keeps it around leg stump, punched to the right of the bowler, Jadeja gives chases but can't stop the single",3
203,198,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run another tidy over from Jadeja comes to a close, worked towards midwicket by Thirimanne for a single",1st innings,32.6,run,155,1,155/3,"Jadeja to Thirimanne, 1 run",,"another tidy over from Jadeja comes to a close, worked towards midwicket by Thirimanne for a single",3
204,199,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, 1 run a length ball well wide of off stump, slapped towards point, a bit of turn there for Sehwag",1st innings,33.1,run,156,1,156/3,"Sehwag to Thirimanne, 1 run",,"a length ball well wide of off stump, slapped towards point, a bit of turn there for Sehwag",3
205,200,Dinesh Chandimal,300628,Virender Sehwag,35263,"Sehwag to Chandimal, 1 run Sehwag also keeps it on the pad, bowling from round the wicket, clipped to square leg",1st innings,33.2,run,157,1,157/3,"Sehwag to Chandimal, 1 run",,"Sehwag also keeps it on the pad, bowling from round the wicket, clipped to square leg",3
206,201,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, no run well outside off, slapped towards point by Thirimanne",1st innings,33.3,no run,157,0,157/3,"Sehwag to Thirimanne, no run",,"well outside off, slapped towards point by Thirimanne",3
207,202,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, 1 run well outside off stump, Thirimanne pushes the ball towards cover and sets off, Raina dives to his right to stop that, Chandimal is quick, quick enough to beat the throw from Raina, third umpire is called for, 'Not out'",1st innings,33.4,run,158,1,158/3,"Sehwag to Thirimanne, 1 run",,"well outside off stump, Thirimanne pushes the ball towards cover and sets off, Raina dives to his right to stop that, Chandimal is quick, quick enough to beat the throw from Raina, third umpire is called for, 'Not out'",3
208,203,Dinesh Chandimal,300628,Virender Sehwag,35263,"Sehwag to Chandimal, 1 run poked towards cover for a single",1st innings,33.5,run,159,1,159/3,"Sehwag to Chandimal, 1 run",,poked towards cover for a single,3
209,204,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, no run slapped towards Jadeja at point, no run this time",1st innings,33.6,no run,159,0,159/3,"Sehwag to Thirimanne, no run",,"slapped towards Jadeja at point, no run this time",3
210,204,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 wide Jadeja starts his final over with a wide down the leg side",1st innings,34.0,wide,160,1,160/3,"Jadeja to Chandimal, 1 wide",,Jadeja starts his final over with a wide down the leg side,3
211,205,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run length ball on legstump once more, pushed towards long-on for a single",1st innings,34.1,run,161,1,161/3,"Jadeja to Chandimal, 1 run",,"length ball on legstump once more, pushed towards long-on for a single",3
212,206,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run round the wicket to the left-hander, punched back to the bowler",1st innings,34.2,no run,161,0,161/3,"Jadeja to Thirimanne, no run",,"round the wicket to the left-hander, punched back to the bowler",3
213,207,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run uses his wrists to work the ball from the stumps to backward square leg",1st innings,34.3,run,162,1,162/3,"Jadeja to Thirimanne, 1 run",,uses his wrists to work the ball from the stumps to backward square leg,3
214,208,Dinesh Chandimal,300628,Ravindra Jadeja,234675,"Jadeja to Chandimal, 1 run Jadeja continues to do what has worked for him today, giving no room to the right-hander, Chandimal jabs the ball to the right of Jadeja for a single",1st innings,34.4,run,163,1,163/3,"Jadeja to Chandimal, 1 run",,"Jadeja continues to do what has worked for him today, giving no room to the right-hander, Chandimal jabs the ball to the right of Jadeja for a single",3
215,209,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 2 runs width on offer, Thirimanne works this towards deep backward point for two, thought of a third but there's no time",1st innings,34.5,run,165,2,165/3,"Jadeja to Thirimanne, 2 runs",,"width on offer, Thirimanne works this towards deep backward point for two, thought of a third but there's no time",3
216,210,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 3 runs this time there's three to be had, Vinay has a long chase from short third man as Thirimanne gets a thick outside edge towards third man",1st innings,34.6,run,168,3,168/3,"Jadeja to Thirimanne, 3 runs",,"this time there's three to be had, Vinay has a long chase from short third man as Thirimanne gets a thick outside edge towards third man",3
217,211,Lahiru Thirimanne,301236,Vinay Kumar,35731,"Vinay Kumar to Thirimanne, no run Vinay slants this from round the wicket towards the pads, inside-edged (I think) onto the pads, the ball rolls to the leg side",1st innings,35.1,no run,168,0,168/3,"Vinay Kumar to Thirimanne, no run",,"Vinay slants this from round the wicket towards the pads, inside-edged (I think) onto the pads, the ball rolls to the leg side",3
218,212,Lahiru Thirimanne,301236,Vinay Kumar,35731,"Vinay Kumar to Thirimanne, 1 run a short ball from Vinay, Thirimanne goes for the pull, not too well timed though, the balls rolls towards deep midwicket",1st innings,35.2,run,169,1,169/3,"Vinay Kumar to Thirimanne, 1 run",,"a short ball from Vinay, Thirimanne goes for the pull, not too well timed though, the balls rolls towards deep midwicket",3
219,213,Dinesh Chandimal,300628,Vinay Kumar,35731,"Vinay Kumar to Chandimal, no run over the wicket to the right-hander, plenty of bouncer for Vinay, shortish ball just outside off, Chandimal looks to upper cut that one, he misses, Parthiv collects that at shoulder height",1st innings,35.3,no run,169,0,169/3,"Vinay Kumar to Chandimal, no run",,"over the wicket to the right-hander, plenty of bouncer for Vinay, shortish ball just outside off, Chandimal looks to upper cut that one, he misses, Parthiv collects that at shoulder height",3
220,214,Dinesh Chandimal,300628,Vinay Kumar,35731,"Vinay Kumar to Chandimal, 1 run dabbed towards cover for a single",1st innings,35.4,run,170,1,170/3,"Vinay Kumar to Chandimal, 1 run",,dabbed towards cover for a single,3
221,215,Lahiru Thirimanne,301236,Vinay Kumar,35731,"Vinay Kumar to Thirimanne, FOUR runs Thirimanne gets his fourth boundary, a cheeky shot from him, a short ball coming in towards the batsman, who backs away to make room and jab the ball past the keeper for four, the fifty stand  comes up",1st innings,35.5,four,174,4,174/3,"Vinay Kumar to Thirimanne, FOUR runs",,"Thirimanne gets his fourth boundary, a cheeky shot from him, a short ball coming in towards the batsman, who backs away to make room and jab the ball past the keeper for four, the fifty stand  comes up",3
222,216,Lahiru Thirimanne,301236,Vinay Kumar,35731,"Vinay Kumar to Thirimanne, no run length ball heading for the pads, defended to the leg side, six off the over, a decent one for India given that it is the Powerplay",1st innings,35.6,no run,174,0,174/3,"Vinay Kumar to Thirimanne, no run",,"length ball heading for the pads, defended to the leg side, six off the over, a decent one for India given that it is the Powerplay",3
223,217,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, 1 run short ball from Irfan, pulled towards midwicket for a single",1st innings,36.1,run,175,1,175/3,"Pathan to Chandimal, 1 run",,"short ball from Irfan, pulled towards midwicket for a single",3
224,218,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run fuller this time, heading for the leg stump, pushed back towards the bowler",1st innings,36.2,no run,175,0,175/3,"Pathan to Thirimanne, no run",,"fuller this time, heading for the leg stump, pushed back towards the bowler",3
225,219,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run full ball hurtling towards middle stump, thumped towards long-on for a single",1st innings,36.3,run,176,1,176/3,"Pathan to Thirimanne, 1 run",,"full ball hurtling towards middle stump, thumped towards long-on for a single",3
226,220,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, 1 run short of length ball, slapped towards cover by Chandimal, a single is pinched",1st innings,36.4,run,177,1,177/3,"Pathan to Chandimal, 1 run",,"short of length ball, slapped towards cover by Chandimal, a single is pinched",3
227,221,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, FOUR runs the third man area has proved very profitable for Thirimanne today, he picks up another boundary there, a short ball on middle and off, Thirimanne backs away and dabs it between the keeper and third man for four",1st innings,36.5,four,181,4,181/3,"Pathan to Thirimanne, FOUR runs",,"the third man area has proved very profitable for Thirimanne today, he picks up another boundary there, a short ball on middle and off, Thirimanne backs away and dabs it between the keeper and third man for four",3
228,222,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 2 runs slaps this towards midwicket for a couple",1st innings,36.6,run,183,2,183/3,"Pathan to Thirimanne, 2 runs",,slaps this towards midwicket for a couple,3
229,223,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 1 run Ashwin from round the wicket, attacking leg stump, worked to midwicket",1st innings,37.1,run,184,1,184/3,"Ashwin to Chandimal, 1 run",,"Ashwin from round the wicket, attacking leg stump, worked to midwicket",3
230,224,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run on the pads, worked towards midwicket once more",1st innings,37.2,run,185,1,185/3,"Ashwin to Thirimanne, 1 run",,"on the pads, worked towards midwicket once more",3
