,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,84,Ricky Ponting,7133,Dwayne Smith,53118,"Smith to Ponting, 1 run fullish, on the middle, on driven through midwicket",1st innings,Michael Clarke,4578,Daren Sammy,53115,13.6,run,61,1,61/2,"Smith to Ponting, 1 run",,"fullish, on the middle, on driven through midwicket",2
95,85,Ricky Ponting,7133,Daren Sammy,53115,"Sammy to Ponting, 1 run outside off stump, moving away, guided down to third man",1st innings,Michael Clarke,4578,Dwayne Smith,53118,14.1,run,62,1,62/2,"Sammy to Ponting, 1 run",,"outside off stump, moving away, guided down to third man",2
96,86,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run Clarke walks down the track and across.. gets outside off stump and leaves this delivery ... Ponting walks down the track for a chat with his partner",1st innings,Ricky Ponting,7133,Dwayne Smith,53118,14.2,no run,62,0,62/2,"Sammy to Clarke, no run",,Clarke walks down the track and across.. gets outside off stump and leaves this delivery ... Ponting walks down the track for a chat with his partner,2
97,87,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run back of length around off stump line, pushed away to short cover",1st innings,Ricky Ponting,7133,Dwayne Smith,53118,14.3,no run,62,0,62/2,"Sammy to Clarke, no run",,"back of length around off stump line, pushed away to short cover",2
98,87,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 wide walks down the track, again gets outside off, and chases a wide one but misses it",1st innings,Ricky Ponting,7133,Dwayne Smith,53118,14.3,wide,63,1,63/2,"Sammy to Clarke, 1 wide",,"walks down the track, again gets outside off, and chases a wide one but misses it",2
99,88,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 2 runs fetches the length delivery from the off stump line and flicks it past square-leg",1st innings,Ricky Ponting,7133,Dwayne Smith,53118,14.4,run,65,2,65/2,"Sammy to Clarke, 2 runs",,fetches the length delivery from the off stump line and flicks it past square-leg,2
100,89,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 2 runs moves forward to flick a full delivery from the off and middle line through midwicket",1st innings,Ricky Ponting,7133,Dwayne Smith,53118,14.5,run,67,2,67/2,"Sammy to Clarke, 2 runs",,moves forward to flick a full delivery from the off and middle line through midwicket,2
101,90,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run cuts in from outside off stump, Clarke is all around the crease and in the end stabs it away",1st innings,Ricky Ponting,7133,Dwayne Smith,53118,14.6,no run,67,0,67/2,"Sammy to Clarke, no run",,"cuts in from outside off stump, Clarke is all around the crease and in the end stabs it away",2
102,91,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, 1 run jumps back to punch the short-of-length delivery to sweeper cover",1st innings,Michael Clarke,4578,Daren Sammy,53115,15.1,run,68,1,68/2,"Pollard to Ponting, 1 run",,jumps back to punch the short-of-length delivery to sweeper cover,2
103,92,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run full delivery, very full, whipped away to deep midwicket",1st innings,Ricky Ponting,7133,Daren Sammy,53115,15.2,run,69,1,69/2,"Pollard to Clarke, 1 run",,"full delivery, very full, whipped away to deep midwicket",2
104,93,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, no run length delivery around the off stump line, Ponting lunges across in in his inimitable fashion to push it to point",1st innings,Michael Clarke,4578,Daren Sammy,53115,15.3,no run,69,0,69/2,"Pollard to Ponting, no run",,"length delivery around the off stump line, Ponting lunges across in in his inimitable fashion to push it to point",2
105,94,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, no run the slow bouncer ,, Ponting is too early into his pull shot and Pollard has a big smile",1st innings,Michael Clarke,4578,Daren Sammy,53115,15.4,no run,69,0,69/2,"Pollard to Ponting, no run",,"the slow bouncer ,, Ponting is too early into his pull shot and Pollard has a big smile",2
106,95,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, 1 run yet another slow delivery, this time fuller around off stump, Ponting opens the bat-face to run it down to third man",1st innings,Michael Clarke,4578,Daren Sammy,53115,15.5,run,70,1,70/2,"Pollard to Ponting, 1 run",,"yet another slow delivery, this time fuller around off stump, Ponting opens the bat-face to run it down to third man",2
107,96,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run tries the short one against  pup who punches to sweeper cover",1st innings,Ricky Ponting,7133,Daren Sammy,53115,15.6,run,71,1,71/2,"Pollard to Clarke, 1 run",,tries the short one against  pup who punches to sweeper cover,2
108,97,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run on the middle and leg line, tapped cautiously to the on side of the pitch",1st innings,Ricky Ponting,7133,Kieron Pollard,230559,16.1,no run,71,0,71/2,"Sammy to Clarke, no run",,"on the middle and leg line, tapped cautiously to the on side of the pitch",2
109,98,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run on the middle and leg again, turned to the on side",1st innings,Ricky Ponting,7133,Kieron Pollard,230559,16.2,no run,71,0,71/2,"Sammy to Clarke, no run",,"on the middle and leg again, turned to the on side",2
110,99,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run walks down the track again, full delivery,  a slow off cutter like thingy, worked past square-leg from the middle stump line ..",1st innings,Ricky Ponting,7133,Kieron Pollard,230559,16.3,run,72,1,72/2,"Sammy to Clarke, 1 run",,"walks down the track again, full delivery,  a slow off cutter like thingy, worked past square-leg from the middle stump line ..",2
111,100,Ricky Ponting,7133,Daren Sammy,53115,"Sammy to Ponting, 1 run outside off stump, shaping in a bit, Ponting hangs on the back foot to run it down to third man",1st innings,Michael Clarke,4578,Kieron Pollard,230559,16.4,run,73,1,73/2,"Sammy to Ponting, 1 run",,"outside off stump, shaping in a bit, Ponting hangs on the back foot to run it down to third man",2
112,101,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run gets forward to drive through covers",1st innings,Ricky Ponting,7133,Kieron Pollard,230559,16.5,run,74,1,74/2,"Sammy to Clarke, 1 run",,gets forward to drive through covers,2
113,102,Ricky Ponting,7133,Daren Sammy,53115,"Sammy to Ponting, no run fuller, on the off stump line, driven to mid-on",1st innings,Michael Clarke,4578,Kieron Pollard,230559,16.6,no run,74,0,74/2,"Sammy to Ponting, no run",,"fuller, on the off stump line, driven to mid-on",2
114,103,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run short in length outside off stump, punched away to point",1st innings,Ricky Ponting,7133,Daren Sammy,53115,17.1,no run,74,0,74/2,"Pollard to Clarke, no run",,"short in length outside off stump, punched away to point",2
115,104,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run slower one outside off stump, steered away to third man",1st innings,Ricky Ponting,7133,Daren Sammy,53115,17.2,run,75,1,75/2,"Pollard to Clarke, 1 run",,"slower one outside off stump, steered away to third man",2
116,105,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, no run ha! loverly drama out there. It was the short delivery, Ponting was too early into his pull shot.. the ball ran off his thigh pad towards the middle stump and Ponting sort of chopped it like cutting a piece of wood with an axe ..",1st innings,Michael Clarke,4578,Daren Sammy,53115,17.3,no run,75,0,75/2,"Pollard to Ponting, no run",,"ha! loverly drama out there. It was the short delivery, Ponting was too early into his pull shot.. the ball ran off his thigh pad towards the middle stump and Ponting sort of chopped it like cutting a piece of wood with an axe ..",2
117,106,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, 1 run outside off stump line, run past point",1st innings,Michael Clarke,4578,Daren Sammy,53115,17.4,run,76,1,76/2,"Pollard to Ponting, 1 run",,"outside off stump line, run past point",2
118,107,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run full in length outside off, guided to backward point where there is a fumble",1st innings,Ricky Ponting,7133,Daren Sammy,53115,17.5,run,77,1,77/2,"Pollard to Clarke, 1 run",,"full in length outside off, guided to backward point where there is a fumble",2
119,108,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, no run short in length outside off, punched away to point",1st innings,Michael Clarke,4578,Daren Sammy,53115,17.6,no run,77,0,77/2,"Pollard to Ponting, no run",,"short in length outside off, punched away to point",2
120,109,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run length delivery outside off stump, pushed away to backward point",1st innings,Ricky Ponting,7133,Kieron Pollard,230559,18.1,no run,77,0,77/2,"Sammy to Clarke, no run",,"length delivery outside off stump, pushed away to backward point",2
121,110,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run short in length outside off stump, dabbed down to third man",1st innings,Ricky Ponting,7133,Kieron Pollard,230559,18.2,run,78,1,78/2,"Sammy to Clarke, 1 run",,"short in length outside off stump, dabbed down to third man",2
122,111,Ricky Ponting,7133,Daren Sammy,53115,"Sammy to Ponting, no run Is it Ponting or some Indian cricketer out there?! Hopping and skipping and jumping against short deliveries. It was a short-of-length delivery on the middle stump line, Ponting is on the hop and tries to stab it away desperately and is hit on the thigh pad",1st innings,Michael Clarke,4578,Kieron Pollard,230559,18.3,no run,78,0,78/2,"Sammy to Ponting, no run",,"Is it Ponting or some Indian cricketer out there?! Hopping and skipping and jumping against short deliveries. It was a short-of-length delivery on the middle stump line, Ponting is on the hop and tries to stab it away desperately and is hit on the thigh pad",2
123,112,Ricky Ponting,7133,Daren Sammy,53115,"Sammy to Ponting, OUT And he is a goner now! Full in length, outside the off stump and that change of length has worked like a charm. Ponting is late in getting forward, sort of lunges out at the last minute and pushes outside the line. The ball collides with the inner edge and crashes into the stumps.",1st innings,Michael Clarke,4578,Kieron Pollard,230559,18.4,out,78,0,78/3,"Sammy to Ponting, OUT",,"And he is a goner now! Full in length, outside the off stump and that change of length has worked like a charm. Ponting is late in getting forward, sort of lunges out at the last minute and pushes outside the line. The ball collides with the inner edge and crashes into the stumps.",3
124,113,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run full in length and outside off stump, steered down to third man",1st innings,Michael Clarke,4578,Kieron Pollard,230559,18.5,run,79,1,79/3,"Sammy to White, 1 run",,"full in length and outside off stump, steered down to third man",3
125,114,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, no run short in length around off stump line, pushed out to mid-off",1st innings,Cameron White,8291,Kieron Pollard,230559,18.6,no run,79,0,79/3,"Sammy to Clarke, no run",,"short in length around off stump line, pushed out to mid-off",3
126,115,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run short and climbing outside off stump, left alone",1st innings,Michael Clarke,4578,Daren Sammy,53115,19.1,no run,79,0,79/3,"Pollard to White, no run",,"short and climbing outside off stump, left alone",3
127,116,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run leans forward to defend the length delivery on the off side",1st innings,Michael Clarke,4578,Daren Sammy,53115,19.2,no run,79,0,79/3,"Pollard to White, no run",,leans forward to defend the length delivery on the off side,3
128,117,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run moves in to the middle stump line, defended to the off side",1st innings,Michael Clarke,4578,Daren Sammy,53115,19.3,no run,79,0,79/3,"Pollard to White, no run",,"moves in to the middle stump line, defended to the off side",3
129,118,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run on a length outside off, left alone",1st innings,Michael Clarke,4578,Daren Sammy,53115,19.4,no run,79,0,79/3,"Pollard to White, no run",,"on a length outside off, left alone",3
130,119,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run cuts in from short of length on the middle, tapped gently to the on side of the pitch",1st innings,Michael Clarke,4578,Daren Sammy,53115,19.5,no run,79,0,79/3,"Pollard to White, no run",,"cuts in from short of length on the middle, tapped gently to the on side of the pitch",3
131,120,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run length delivery from wide of the crease, defended to the leg side",1st innings,Michael Clarke,4578,Daren Sammy,53115,19.6,no run,79,0,79/3,"Pollard to White, no run",,"length delivery from wide of the crease, defended to the leg side",3
132,121,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run full delivery outside off stump, driven towards long-off for a single",1st innings,Cameron White,8291,Kieron Pollard,230559,20.1,run,80,1,80/3,"Sammy to Clarke, 1 run",,"full delivery outside off stump, driven towards long-off for a single",3
133,122,Cameron White,8291,Daren Sammy,53115,"Sammy to White, FOUR runs floated full outside off, tries to paddle sweep but misses",1st innings,Michael Clarke,4578,Kieron Pollard,230559,20.2,four,84,4,84/3,"Sammy to White, FOUR runs",,"floated full outside off, tries to paddle sweep but misses",3
134,123,Cameron White,8291,Daren Sammy,53115,"Sammy to White, no run leans forward to defend to the off side",1st innings,Michael Clarke,4578,Kieron Pollard,230559,20.3,no run,84,0,84/3,"Sammy to White, no run",,leans forward to defend to the off side,3
135,124,Cameron White,8291,Daren Sammy,53115,"Sammy to White, no run in the zone outside off stump, left alone",1st innings,Michael Clarke,4578,Kieron Pollard,230559,20.4,no run,84,0,84/3,"Sammy to White, no run",,"in the zone outside off stump, left alone",3
136,125,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run full in length around off stump line, nudged down to third man",1st innings,Michael Clarke,4578,Kieron Pollard,230559,20.5,run,85,1,85/3,"Sammy to White, 1 run",,"full in length around off stump line, nudged down to third man",3
137,126,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run length delivery around off stump line, on driven to mid-on",1st innings,Cameron White,8291,Kieron Pollard,230559,20.6,run,86,1,86/3,"Sammy to Clarke, 1 run",,"length delivery around off stump line, on driven to mid-on",3
138,127,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run short and wide and cut away to sweeper cover",1st innings,Cameron White,8291,Daren Sammy,53115,21.1,run,87,1,87/3,"Pollard to Clarke, 1 run",,short and wide and cut away to sweeper cover,3
139,128,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run short in length outside off stump, defended on the front foot",1st innings,Michael Clarke,4578,Daren Sammy,53115,21.2,no run,87,0,87/3,"Pollard to White, no run",,"short in length outside off stump, defended on the front foot",3
140,129,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run full and well outside off stump, White goes for a big drive but doesn't connect",1st innings,Michael Clarke,4578,Daren Sammy,53115,21.3,no run,87,0,87/3,"Pollard to White, no run",,"full and well outside off stump, White goes for a big drive but doesn't connect",3
141,130,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run steered past point for a single",1st innings,Michael Clarke,4578,Daren Sammy,53115,21.4,run,88,1,88/3,"Pollard to White, 1 run",,steered past point for a single,3
142,131,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run leans forward to push it towards mid-off for a single",1st innings,Cameron White,8291,Daren Sammy,53115,21.5,run,89,1,89/3,"Pollard to Clarke, 1 run",,leans forward to push it towards mid-off for a single,3
143,132,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run short in length on the middle and leg, tapped behind square-leg",1st innings,Michael Clarke,4578,Daren Sammy,53115,21.6,run,90,1,90/3,"Pollard to White, 1 run",,"short in length on the middle and leg, tapped behind square-leg",3
144,133,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run on the leg stump line, tapped to short midwicket",1st innings,Michael Clarke,4578,Kieron Pollard,230559,22.1,no run,90,0,90/3,"Miller to White, no run",,"on the leg stump line, tapped to short midwicket",3
145,134,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run ",1st innings,Michael Clarke,4578,Kieron Pollard,230559,22.2,no run,90,0,90/3,"Miller to White, no run",,,3
146,135,Cameron White,8291,Nikita Miller,52622,"Miller to White, 1 run full and outside off, driven to long-off",1st innings,Michael Clarke,4578,Kieron Pollard,230559,22.3,run,91,1,91/3,"Miller to White, 1 run",,"full and outside off, driven to long-off",3
147,136,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run moves down the track and pushes it back to the bowler",1st innings,Cameron White,8291,Kieron Pollard,230559,22.4,no run,91,0,91/3,"Miller to Clarke, no run",,moves down the track and pushes it back to the bowler,3
148,137,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run backs away but mistimes the cut to cover point",1st innings,Cameron White,8291,Kieron Pollard,230559,22.5,run,92,1,92/3,"Miller to Clarke, 1 run",,backs away but mistimes the cut to cover point,3
149,138,Cameron White,8291,Nikita Miller,52622,"Miller to White, 1 run outside off stump, punched to right of sweeper cover",1st innings,Michael Clarke,4578,Kieron Pollard,230559,22.6,run,93,1,93/3,"Miller to White, 1 run",,"outside off stump, punched to right of sweeper cover",3
150,139,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run short in length, kicking up down the leg side, White tries to play the leg glance and I think it brushed the waist. 'Love Handles,' says Ian Healy. Oh well. I am not going there.",1st innings,Michael Clarke,4578,Nikita Miller,52622,23.1,no run,93,0,93/3,"Pollard to White, no run",,"short in length, kicking up down the leg side, White tries to play the leg glance and I think it brushed the waist. 'Love Handles,' says Ian Healy. Oh well. I am not going there.",3
151,140,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run ",1st innings,Michael Clarke,4578,Nikita Miller,52622,23.2,no run,93,0,93/3,"Pollard to White, no run",,,3
152,141,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run short and wide, slammed hard to right of short cover where Gayle makes a fine diving stop",1st innings,Michael Clarke,4578,Nikita Miller,52622,23.3,no run,93,0,93/3,"Pollard to White, no run",,"short and wide, slammed hard to right of short cover where Gayle makes a fine diving stop",3
153,142,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run length delivery on the middle stump, turned to the on side",1st innings,Michael Clarke,4578,Nikita Miller,52622,23.4,run,94,1,94/3,"Pollard to White, 1 run",,"length delivery on the middle stump, turned to the on side",3
154,143,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run fullish, on the off and middle stump line, on driven to long-on",1st innings,Cameron White,8291,Nikita Miller,52622,23.5,run,95,1,95/3,"Pollard to Clarke, 1 run",,"fullish, on the off and middle stump line, on driven to long-on",3
155,144,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run length delivery outside the off stump, straightens out and White is beaten, pushing inside the line",1st innings,Michael Clarke,4578,Nikita Miller,52622,23.6,no run,95,0,95/3,"Pollard to White, no run",,"length delivery outside the off stump, straightens out and White is beaten, pushing inside the line",3
156,145,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run floated on the middle, pushed down the track",1st innings,Cameron White,8291,Kieron Pollard,230559,24.1,no run,95,0,95/3,"Miller to Clarke, no run",,"floated on the middle, pushed down the track",3
157,146,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run skips down the track and pushes the ball to the off side",1st innings,Cameron White,8291,Kieron Pollard,230559,24.2,no run,95,0,95/3,"Miller to Clarke, no run",,skips down the track and pushes the ball to the off side,3
158,147,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run slightly short in length ,cut away to sweeper cover",1st innings,Cameron White,8291,Kieron Pollard,230559,24.3,run,96,1,96/3,"Miller to Clarke, 1 run",,"slightly short in length ,cut away to sweeper cover",3
159,148,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run floated just outside off, goes for the paddle sweep and is struck on the pad",1st innings,Michael Clarke,4578,Kieron Pollard,230559,24.4,no run,96,0,96/3,"Miller to White, no run",,"floated just outside off, goes for the paddle sweep and is struck on the pad",3
160,149,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run slower, on the middle and off line, tapped to the off side",1st innings,Michael Clarke,4578,Kieron Pollard,230559,24.5,no run,96,0,96/3,"Miller to White, no run",,"slower, on the middle and off line, tapped to the off side",3
161,150,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run leans forward to defend to the off side",1st innings,Michael Clarke,4578,Kieron Pollard,230559,24.6,no run,96,0,96/3,"Miller to White, no run",,leans forward to defend to the off side,3
162,151,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run short in length, cut away to deep cover",1st innings,Cameron White,8291,Nikita Miller,52622,25.1,run,97,1,97/3,"Pollard to Clarke, 1 run",,"short in length, cut away to deep cover",3
163,152,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run short in length outside off stump, punched away to short cover",1st innings,Michael Clarke,4578,Nikita Miller,52622,25.2,no run,97,0,97/3,"Pollard to White, no run",,"short in length outside off stump, punched away to short cover",3
164,153,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run length delivery outside off stump, left alone",1st innings,Michael Clarke,4578,Nikita Miller,52622,25.3,no run,97,0,97/3,"Pollard to White, no run",,"length delivery outside off stump, left alone",3
165,154,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run length delivery on the middle, turned to midwicket",1st innings,Michael Clarke,4578,Nikita Miller,52622,25.4,no run,97,0,97/3,"Pollard to White, no run",,"length delivery on the middle, turned to midwicket",3
166,155,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run short and outside off, forced away to deep cover",1st innings,Michael Clarke,4578,Nikita Miller,52622,25.5,run,98,1,98/3,"Pollard to White, 1 run",,"short and outside off, forced away to deep cover",3
167,156,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run turns this one to right of midwicket for a single",1st innings,Cameron White,8291,Nikita Miller,52622,25.6,run,99,1,99/3,"Pollard to Clarke, 1 run",,turns this one to right of midwicket for a single,3
168,157,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run turns away from the off stump, Clarke backs away but is beaten by the turn and mistimes the cut",1st innings,Cameron White,8291,Kieron Pollard,230559,26.1,no run,99,0,99/3,"Miller to Clarke, no run",,"turns away from the off stump, Clarke backs away but is beaten by the turn and mistimes the cut",3
169,158,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run straighter one, on the off stump line, pushed away to cover",1st innings,Cameron White,8291,Kieron Pollard,230559,26.2,no run,99,0,99/3,"Miller to Clarke, no run",,"straighter one, on the off stump line, pushed away to cover",3
170,159,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run beaten on the cut. Arm-ball outside off, Clarke goes for the cut but the ball bounces over the blade",1st innings,Cameron White,8291,Kieron Pollard,230559,26.3,no run,99,0,99/3,"Miller to Clarke, no run",,"beaten on the cut. Arm-ball outside off, Clarke goes for the cut but the ball bounces over the blade",3
171,160,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run cuts this one to sweeper cover",1st innings,Cameron White,8291,Kieron Pollard,230559,26.4,run,100,1,100/3,"Miller to Clarke, 1 run",,cuts this one to sweeper cover,3
172,161,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run leans forward to defend to the bowler",1st innings,Michael Clarke,4578,Kieron Pollard,230559,26.5,no run,100,0,100/3,"Miller to White, no run",,leans forward to defend to the bowler,3
173,162,Cameron White,8291,Nikita Miller,52622,"Miller to White, 1 run floated full around off, driven to long-off",1st innings,Michael Clarke,4578,Kieron Pollard,230559,26.6,run,101,1,101/3,"Miller to White, 1 run",,"floated full around off, driven to long-off",3
174,163,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run short in length, White goes for the pull, top edges it clear of midwicket fielder .. mid-on was deep near the boundary and had been there an conventional one, it could well have been caught.",1st innings,Michael Clarke,4578,Nikita Miller,52622,27.1,run,102,1,102/3,"Pollard to White, 1 run",,"short in length, White goes for the pull, top edges it clear of midwicket fielder .. mid-on was deep near the boundary and had been there an conventional one, it could well have been caught.",3
175,164,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run leans forward to defend to the on side",1st innings,Cameron White,8291,Nikita Miller,52622,27.2,no run,102,0,102/3,"Pollard to Clarke, no run",,leans forward to defend to the on side,3
176,165,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run gets forward to push a length delivery to the off side",1st innings,Cameron White,8291,Nikita Miller,52622,27.3,no run,102,0,102/3,"Pollard to Clarke, no run",,gets forward to push a length delivery to the off side,3
177,166,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run fuller, around off, driven to Chris Gayle at short cover",1st innings,Cameron White,8291,Nikita Miller,52622,27.4,no run,102,0,102/3,"Pollard to Clarke, no run",,"fuller, around off, driven to Chris Gayle at short cover",3
178,167,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run from wide of the crease, slower one, Clarke moves down the track and on drives to long-on",1st innings,Cameron White,8291,Nikita Miller,52622,27.5,run,103,1,103/3,"Pollard to Clarke, 1 run",,"from wide of the crease, slower one, Clarke moves down the track and on drives to long-on",3
179,168,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run short in length, punched past the bowler",1st innings,Michael Clarke,4578,Nikita Miller,52622,27.6,run,104,1,104/3,"Pollard to White, 1 run",,"short in length, punched past the bowler",3
180,169,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run full in length outside off, jabbed away",1st innings,Michael Clarke,4578,Kieron Pollard,230559,28.1,no run,104,0,104/3,"Miller to White, no run",,"full in length outside off, jabbed away",3
181,170,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run leans forward to flick the full delivery to short midwicket",1st innings,Michael Clarke,4578,Kieron Pollard,230559,28.2,no run,104,0,104/3,"Miller to White, no run",,leans forward to flick the full delivery to short midwicket,3
182,171,Cameron White,8291,Nikita Miller,52622,"Miller to White, 1 run goes back to swat it past square-leg",1st innings,Michael Clarke,4578,Kieron Pollard,230559,28.3,run,105,1,105/3,"Miller to White, 1 run",,goes back to swat it past square-leg,3
183,172,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run skips down the track to ping long-on",1st innings,Cameron White,8291,Kieron Pollard,230559,28.4,run,106,1,106/3,"Miller to Clarke, 1 run",,skips down the track to ping long-on,3
184,173,Cameron White,8291,Nikita Miller,52622,"Miller to White, no run on the middle, goes on with the arm, pushed back down the track, it was briefly in the air but no danger",1st innings,Michael Clarke,4578,Kieron Pollard,230559,28.5,no run,106,0,106/3,"Miller to White, no run",,"on the middle, goes on with the arm, pushed back down the track, it was briefly in the air but no danger",3
185,174,Cameron White,8291,Nikita Miller,52622,"Miller to White, 1 run gets forward to drive to long-off",1st innings,Michael Clarke,4578,Kieron Pollard,230559,28.6,run,107,1,107/3,"Miller to White, 1 run",,gets forward to drive to long-off,3
186,175,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, OUT Got him! Caught him! Short in length and outside off stump, bit of extra bounce, White goes for the big cut but ends up nicking it behind. Australia wobbling a bit.",1st innings,Michael Clarke,4578,Nikita Miller,52622,29.1,out,107,0,107/4,"Pollard to White, OUT",,"Got him! Caught him! Short in length and outside off stump, bit of extra bounce, White goes for the big cut but ends up nicking it behind. Australia wobbling a bit.",4
187,176,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, no run from round the stumps, full in length on the off stump line, defended back down the pitch",1st innings,Michael Clarke,4578,Nikita Miller,52622,29.2,no run,107,0,107/4,"Pollard to Hussey, no run",,"from round the stumps, full in length on the off stump line, defended back down the pitch",4
188,177,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, no run full in length, outside off stump line, left alone",1st innings,Michael Clarke,4578,Nikita Miller,52622,29.3,no run,107,0,107/4,"Pollard to Hussey, no run",,"full in length, outside off stump line, left alone",4
189,178,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, no run length delivery around off stump line, tapped to the off side",1st innings,Michael Clarke,4578,Nikita Miller,52622,29.4,no run,107,0,107/4,"Pollard to Hussey, no run",,"length delivery around off stump line, tapped to the off side",4
190,179,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, no run slower one, from outside off stump, turned to midwicket",1st innings,Michael Clarke,4578,Nikita Miller,52622,29.5,no run,107,0,107/4,"Pollard to Hussey, no run",,"slower one, from outside off stump, turned to midwicket",4
