,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,133,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run shortish length which is helped off the pads to the leg side",1st innings,Ian Bell,9062,Glenn Maxwell,325026,22.1,run,101,1,101/3,"McKay to Morgan, 1 run",,shortish length which is helped off the pads to the leg side,3
139,134,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run back of a length which bounces higher than Bell expected as this catches the outside edge and spoons to the off side, but luckily there are no fielders in the vicinity",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,22.2,run,102,1,102/3,"McKay to Bell, 1 run",,"back of a length which bounces higher than Bell expected as this catches the outside edge and spoons to the off side, but luckily there are no fielders in the vicinity",3
140,135,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run pushes this tentatively to the off side and sets off for a single, but when he sees the incoming fielder, decides to turn around and dive back to make his ground",1st innings,Ian Bell,9062,Glenn Maxwell,325026,22.3,no run,102,0,102/3,"McKay to Morgan, no run",,"pushes this tentatively to the off side and sets off for a single, but when he sees the incoming fielder, decides to turn around and dive back to make his ground",3
141,136,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run played with the softest of hands near the body on the off side for a quick single",1st innings,Ian Bell,9062,Glenn Maxwell,325026,22.4,run,103,1,103/3,"McKay to Morgan, 1 run",,played with the softest of hands near the body on the off side for a quick single,3
142,137,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 2 runs clipped off the pads down to deep midwicket for a brace",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,22.5,run,105,2,105/3,"McKay to Bell, 2 runs",,clipped off the pads down to deep midwicket for a brace,3
143,138,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run shortish length played with soft hands to the off side off the back foot",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,22.6,run,106,1,106/3,"McKay to Bell, 1 run",,shortish length played with soft hands to the off side off the back foot,3
144,139,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 leg bye tosses this up quite full as Bell employs the sweep, but misses the ball. Ends up running the leg-bye",1st innings,Eoin Morgan,24598,Clint McKay,6903,23.1,leg bye,107,1,107/3,"Maxwell to Bell, 1 leg bye",,"tosses this up quite full as Bell employs the sweep, but misses the ball. Ends up running the leg-bye",3
145,140,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run defended stoically on the front foot by Morgan",1st innings,Ian Bell,9062,Clint McKay,6903,23.2,no run,107,0,107/3,"Maxwell to Morgan, no run",,defended stoically on the front foot by Morgan,3
146,141,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run a bit shorter as Morgan is able to cut this away through point for one",1st innings,Ian Bell,9062,Clint McKay,6903,23.3,run,108,1,108/3,"Maxwell to Morgan, 1 run",,a bit shorter as Morgan is able to cut this away through point for one,3
147,142,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run worked off the back foot as he almost plays the wrong line",1st innings,Eoin Morgan,24598,Clint McKay,6903,23.4,run,109,1,109/3,"Maxwell to Bell, 1 run",,worked off the back foot as he almost plays the wrong line,3
148,143,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run tries for the bunt once more, but fails to get it away",1st innings,Ian Bell,9062,Clint McKay,6903,23.5,no run,109,0,109/3,"Maxwell to Morgan, no run",,"tries for the bunt once more, but fails to get it away",3
149,144,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run this time finds the gap through the off side for a single",1st innings,Ian Bell,9062,Clint McKay,6903,23.6,run,110,1,110/3,"Maxwell to Morgan, 1 run",,this time finds the gap through the off side for a single,3
150,145,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run shortish length which is defended off the back foot by Morgan",1st innings,Ian Bell,9062,Glenn Maxwell,325026,24.1,no run,110,0,110/3,"McKay to Morgan, no run",,shortish length which is defended off the back foot by Morgan,3
151,146,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run on the back foot again as this is worked down to the man at mid-off",1st innings,Ian Bell,9062,Glenn Maxwell,325026,24.2,no run,110,0,110/3,"McKay to Morgan, no run",,on the back foot again as this is worked down to the man at mid-off,3
152,147,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run full and in the slot as Morgan drives this down to deep extra-cover for a couple",1st innings,Ian Bell,9062,Glenn Maxwell,325026,24.3,run,111,1,111/3,"McKay to Morgan, 1 run",,full and in the slot as Morgan drives this down to deep extra-cover for a couple,3
153,148,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, FOUR runs a short, slower bouncer from McKay which has Bell going through his pull quite early, with the ball top-edging right over the keeper's head to the boundary",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,24.4,four,115,4,115/3,"McKay to Bell, FOUR runs",,"a short, slower bouncer from McKay which has Bell going through his pull quite early, with the ball top-edging right over the keeper's head to the boundary",3
154,149,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run what a jaffa from McKay! this one 10 kph quicker as it rises off a length, with Bell getting tantalizing close to it as he tries to play a ramp over the slip region",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,24.5,no run,115,0,115/3,"McKay to Bell, no run",,"what a jaffa from McKay! this one 10 kph quicker as it rises off a length, with Bell getting tantalizing close to it as he tries to play a ramp over the slip region",3
155,150,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run steers this one just outside off to third man for a single",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,24.6,run,116,1,116/3,"McKay to Bell, 1 run",,steers this one just outside off to third man for a single,3
156,151,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run eased down to the man at long-on for a single",1st innings,Eoin Morgan,24598,Clint McKay,6903,25.1,run,117,1,117/3,"Maxwell to Bell, 1 run",,eased down to the man at long-on for a single,3
157,152,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run gets forward to defend this latest offering back to Maxwell",1st innings,Ian Bell,9062,Clint McKay,6903,25.2,no run,117,0,117/3,"Maxwell to Morgan, no run",,gets forward to defend this latest offering back to Maxwell,3
158,153,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run driven straight to the man at extra-cover as Morgan looks for the gap",1st innings,Ian Bell,9062,Clint McKay,6903,25.3,no run,117,0,117/3,"Maxwell to Morgan, no run",,driven straight to the man at extra-cover as Morgan looks for the gap,3
159,154,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run once again fails to find it as he plays this one straight to backward point",1st innings,Ian Bell,9062,Clint McKay,6903,25.4,no run,117,0,117/3,"Maxwell to Morgan, no run",,once again fails to find it as he plays this one straight to backward point,3
160,155,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run fired in on leg as this is worked down to long-on",1st innings,Ian Bell,9062,Clint McKay,6903,25.5,run,118,1,118/3,"Maxwell to Morgan, 1 run",,fired in on leg as this is worked down to long-on,3
161,156,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run clipped off the pads to the leg side to retain the strike",1st innings,Eoin Morgan,24598,Clint McKay,6903,25.6,run,119,1,119/3,"Maxwell to Bell, 1 run",,clipped off the pads to the leg side to retain the strike,3
162,157,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run slanting delivery which is helped to the leg side by Bell",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,26.1,run,120,1,120/3,"McKay to Bell, 1 run",,slanting delivery which is helped to the leg side by Bell,3
163,158,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, SIX runs and the first six of the innings is brought to you by Morgan as he shimmies down the track before clubbing McKay right back over long-on with the easiest of swings",1st innings,Ian Bell,9062,Glenn Maxwell,325026,26.2,six,126,6,126/3,"McKay to Morgan, SIX runs",,and the first six of the innings is brought to you by Morgan as he shimmies down the track before clubbing McKay right back over long-on with the easiest of swings,3
164,159,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run defended on the front foot",1st innings,Ian Bell,9062,Glenn Maxwell,325026,26.3,no run,126,0,126/3,"McKay to Morgan, no run",,defended on the front foot,3
165,160,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run cuts this away to the man at point",1st innings,Ian Bell,9062,Glenn Maxwell,325026,26.4,run,127,1,127/3,"McKay to Morgan, 1 run",,cuts this away to the man at point,3
166,161,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run steered down to the man at midwicket",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,26.5,no run,127,0,127/3,"McKay to Bell, no run",,steered down to the man at midwicket,3
167,162,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run plays this off the back foot back to McKay to bring the 27th over to an end",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,26.6,no run,127,0,127/3,"McKay to Bell, no run",,plays this off the back foot back to McKay to bring the 27th over to an end,3
168,163,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run starts off with a ball on a length which is defended to the off side",1st innings,Ian Bell,9062,Clint McKay,6903,27.1,no run,127,0,127/3,"Faulkner to Morgan, no run",,starts off with a ball on a length which is defended to the off side,3
169,164,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run plays this shortish length delivery with soft hands to the man at backward point",1st innings,Ian Bell,9062,Clint McKay,6903,27.2,no run,127,0,127/3,"Faulkner to Morgan, no run",,plays this shortish length delivery with soft hands to the man at backward point,3
170,165,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 2 runs able to slice this length ball outside off to third man",1st innings,Ian Bell,9062,Clint McKay,6903,27.3,run,129,2,129/3,"Faulkner to Morgan, 2 runs",,able to slice this length ball outside off to third man,3
171,166,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run tries to get this past silly mid-on, but the fielder makes a great diving effort to save the run",1st innings,Ian Bell,9062,Clint McKay,6903,27.4,no run,129,0,129/3,"Faulkner to Morgan, no run",,"tries to get this past silly mid-on, but the fielder makes a great diving effort to save the run",3
172,167,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run too full from Faulkner as Morgan punches this straight back, with Faulkner getting his finger tips on it, with Bell short of his crease, but the ball evades the stumps once again. Second time that has happened this innings",1st innings,Ian Bell,9062,Clint McKay,6903,27.5,run,130,1,130/3,"Faulkner to Morgan, 1 run",,"too full from Faulkner as Morgan punches this straight back, with Faulkner getting his finger tips on it, with Bell short of his crease, but the ball evades the stumps once again. Second time that has happened this innings",3
173,168,Ian Bell,9062,James Faulkner,270484,"Faulkner to Bell, no run defended with soft hands to the off side by Bell",1st innings,Eoin Morgan,24598,Clint McKay,6903,27.6,no run,130,0,130/3,"Faulkner to Bell, no run",,defended with soft hands to the off side by Bell,3
174,169,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run shortish length which is defended back to the bowler",1st innings,Ian Bell,9062,James Faulkner,270484,28.1,no run,130,0,130/3,"Johnson to Morgan, no run",,shortish length which is defended back to the bowler,3
175,170,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 run short and wide as this is cut away in front of square to the fielder",1st innings,Ian Bell,9062,James Faulkner,270484,28.2,run,131,1,131/3,"Johnson to Morgan, 1 run",,short and wide as this is cut away in front of square to the fielder,3
176,171,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run fuller one which is safely negotiated by Bell",1st innings,Eoin Morgan,24598,James Faulkner,270484,28.3,no run,131,0,131/3,"Johnson to Bell, no run",,fuller one which is safely negotiated by Bell,3
177,172,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run cuts this one away, with the hope of getting it past backward point, but the fielder is equal to the task",1st innings,Eoin Morgan,24598,James Faulkner,270484,28.4,no run,131,0,131/3,"Johnson to Bell, no run",,"cuts this one away, with the hope of getting it past backward point, but the fielder is equal to the task",3
178,173,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run fires in a bouncer which Bell thinks about ramping, before bending his back to get away from the line",1st innings,Eoin Morgan,24598,James Faulkner,270484,28.5,no run,131,0,131/3,"Johnson to Bell, no run",,"fires in a bouncer which Bell thinks about ramping, before bending his back to get away from the line",3
179,173,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 wide fuller one which swings away as Bell decides to let it go, and a good decision by him as this is called a wide",1st innings,Eoin Morgan,24598,James Faulkner,270484,28.5,wide,132,1,132/3,"Johnson to Bell, 1 wide",,"fuller one which swings away as Bell decides to let it go, and a good decision by him as this is called a wide",3
180,174,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run finishes well as this back of a length delivery into the ribs is played back to the bowler",1st innings,Eoin Morgan,24598,James Faulkner,270484,28.6,no run,132,0,132/3,"Johnson to Bell, no run",,finishes well as this back of a length delivery into the ribs is played back to the bowler,3
181,175,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run bowls a length ball which is defended to the off side",1st innings,Ian Bell,9062,Mitchell Johnson,6033,29.1,no run,132,0,132/3,"Faulkner to Morgan, no run",,bowls a length ball which is defended to the off side,3
182,176,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run plays this one with soft hands behind square as the pair are able to complete a run laced with danger, as Warner makes a quick-release throw at the striker's end, with Bell well short of his crease",1st innings,Ian Bell,9062,Mitchell Johnson,6033,29.2,run,133,1,133/3,"Faulkner to Morgan, 1 run",,"plays this one with soft hands behind square as the pair are able to complete a run laced with danger, as Warner makes a quick-release throw at the striker's end, with Bell well short of his crease",3
183,177,Ian Bell,9062,James Faulkner,270484,"Faulkner to Bell, FOUR runs is afforded enough room to squeeze this away past backward point to the boundary. Was so close to the fielder, but it looks like the fielder had not picked it early",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,29.3,four,137,4,137/3,"Faulkner to Bell, FOUR runs",,"is afforded enough room to squeeze this away past backward point to the boundary. Was so close to the fielder, but it looks like the fielder had not picked it early",3
184,178,Ian Bell,9062,James Faulkner,270484,"Faulkner to Bell, 1 run in the same area as this one is run down to the man at third man",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,29.4,run,138,1,138/3,"Faulkner to Bell, 1 run",,in the same area as this one is run down to the man at third man,3
185,179,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run overpitches and is met with a full face drive past the bowler to the man at long-on",1st innings,Ian Bell,9062,Mitchell Johnson,6033,29.5,run,139,1,139/3,"Faulkner to Morgan, 1 run",,overpitches and is met with a full face drive past the bowler to the man at long-on,3
186,180,Ian Bell,9062,James Faulkner,270484,"Faulkner to Bell, OUT in the blockhole as Bell plays this with soft hands before setting off for one. He is turned back immediately by Morgan when he sees Clarke advancing on it, who picks it up and fires in a throw which has Bell diving for safety, but the bat bounces off the pitch as he looks to ground it. The throw beats Bell's dive handsomely, and just like that Bell is gone for a well-fought 68",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,29.6,out,139,0,139/4,"Faulkner to Bell, OUT",,"in the blockhole as Bell plays this with soft hands before setting off for one. He is turned back immediately by Morgan when he sees Clarke advancing on it, who picks it up and fires in a throw which has Bell diving for safety, but the bat bounces off the pitch as he looks to ground it. The throw beats Bell's dive handsomely, and just like that Bell is gone for a well-fought 68",4
187,181,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run defended solidly by Morgan on the front foot",1st innings,Ravi Bopara,10582,James Faulkner,270484,30.1,no run,139,0,139/4,"Johnson to Morgan, no run",,defended solidly by Morgan on the front foot,4
188,182,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run thuds into Morgan's pads as he looks for the flick",1st innings,Ravi Bopara,10582,James Faulkner,270484,30.2,no run,139,0,139/4,"Johnson to Morgan, no run",,thuds into Morgan's pads as he looks for the flick,4
189,183,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run fires in a bouncer outside off which is left alone by the batsman",1st innings,Ravi Bopara,10582,James Faulkner,270484,30.3,no run,139,0,139/4,"Johnson to Morgan, no run",,fires in a bouncer outside off which is left alone by the batsman,4
190,184,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run short and wide and cut away to the man at backward point",1st innings,Ravi Bopara,10582,James Faulkner,270484,30.4,no run,139,0,139/4,"Johnson to Morgan, no run",,short and wide and cut away to the man at backward point,4
191,185,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run fuller one which is defended back to Johnson",1st innings,Ravi Bopara,10582,James Faulkner,270484,30.5,no run,139,0,139/4,"Johnson to Morgan, no run",,fuller one which is defended back to Johnson,4
192,186,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 run short of a length delivery going down the leg side as Morgan attempts to play this past the keeper down the leg side",1st innings,Ravi Bopara,10582,James Faulkner,270484,30.6,run,140,1,140/4,"Johnson to Morgan, 1 run",,short of a length delivery going down the leg side as Morgan attempts to play this past the keeper down the leg side,4
193,187,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, FOUR runs and he is met first up with a cheeky glance to this leg side delivery which has Haddin caught out as he looks to collect the ball from the off side",1st innings,Ravi Bopara,10582,Mitchell Johnson,6033,31.1,four,144,4,144/4,"McKay to Morgan, FOUR runs",,and he is met first up with a cheeky glance to this leg side delivery which has Haddin caught out as he looks to collect the ball from the off side,4
194,188,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run defends this next one rather carefully to the off side",1st innings,Ravi Bopara,10582,Mitchell Johnson,6033,31.2,no run,144,0,144/4,"McKay to Morgan, no run",,defends this next one rather carefully to the off side,4
195,189,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run short of a length which is allowed through to the keeper",1st innings,Ravi Bopara,10582,Mitchell Johnson,6033,31.3,no run,144,0,144/4,"McKay to Morgan, no run",,short of a length which is allowed through to the keeper,4
196,190,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run short of a length which is defended to the off side",1st innings,Ravi Bopara,10582,Mitchell Johnson,6033,31.4,no run,144,0,144/4,"McKay to Morgan, no run",,short of a length which is defended to the off side,4
197,191,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run drives this next one down to long-off for an easy single",1st innings,Ravi Bopara,10582,Mitchell Johnson,6033,31.5,run,145,1,145/4,"McKay to Morgan, 1 run",,drives this next one down to long-off for an easy single,4
198,192,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, FOUR runs plays a lovely straight drive which is timed with such ease that it beats the two fielders converging on it quite comfortably",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,31.6,four,149,4,149/4,"McKay to Bopara, FOUR runs",,plays a lovely straight drive which is timed with such ease that it beats the two fielders converging on it quite comfortably,4
199,193,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run fuller one which is steered straight to silly mid-off",1st innings,Ravi Bopara,10582,Clint McKay,6903,32.1,no run,149,0,149/4,"Johnson to Morgan, no run",,fuller one which is steered straight to silly mid-off,4
200,194,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 2 runs short of a length which is pulled behind square for a brace. Wasn't in complete control of that shot",1st innings,Ravi Bopara,10582,Clint McKay,6903,32.2,run,151,2,151/4,"Johnson to Morgan, 2 runs",,short of a length which is pulled behind square for a brace. Wasn't in complete control of that shot,4
201,195,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 run overpitched and driven down the ground, but doesn't get the timing quite right on this one",1st innings,Ravi Bopara,10582,Clint McKay,6903,32.3,run,152,1,152/4,"Johnson to Morgan, 1 run",,"overpitched and driven down the ground, but doesn't get the timing quite right on this one",4
202,196,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run short bouncer going down the leg side as Bopara doesn't offer a shot. I think he was banking on the umpire giving it a wide, but the hands are unmoved",1st innings,Eoin Morgan,24598,Clint McKay,6903,32.4,no run,152,0,152/4,"Johnson to Bopara, no run",,"short bouncer going down the leg side as Bopara doesn't offer a shot. I think he was banking on the umpire giving it a wide, but the hands are unmoved",4
203,197,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run bowls a steepler which has Bopara dropping his wrists",1st innings,Eoin Morgan,24598,Clint McKay,6903,32.5,no run,152,0,152/4,"Johnson to Bopara, no run",,bowls a steepler which has Bopara dropping his wrists,4
204,197,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, 1 wide length pitched wide outside off as this time the umpire is snapped back into attention as he signals a wide",1st innings,Eoin Morgan,24598,Clint McKay,6903,32.5,wide,153,1,153/4,"Johnson to Bopara, 1 wide",,length pitched wide outside off as this time the umpire is snapped back into attention as he signals a wide,4
205,198,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, 1 run fires a yorker outside off which is steered to the off side",1st innings,Eoin Morgan,24598,Clint McKay,6903,32.6,run,154,1,154/4,"Johnson to Bopara, 1 run",,fires a yorker outside off which is steered to the off side,4
206,199,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, no run punched straight to the fielder at cover, which is greeted with a roar as the crowd think they have got a wicket, but it was hit into the ground before it carried",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.1,no run,154,0,154/4,"Faulkner to Bopara, no run",,"punched straight to the fielder at cover, which is greeted with a roar as the crowd think they have got a wicket, but it was hit into the ground before it carried",4
207,200,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, no run defended again to the off side by Bopara",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.2,no run,154,0,154/4,"Faulkner to Bopara, no run",,defended again to the off side by Bopara,4
208,201,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run able to get away this back of a length delivery which sits up to the leg side",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.3,run,155,1,155/4,"Faulkner to Bopara, 1 run",,able to get away this back of a length delivery which sits up to the leg side,4
209,202,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run full from Faulkner which is eased down to long-on for one",1st innings,Ravi Bopara,10582,Mitchell Johnson,6033,33.4,run,156,1,156/4,"Faulkner to Morgan, 1 run",,full from Faulkner which is eased down to long-on for one,4
210,203,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, no run carved straight to point, who does well to get behind this one",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.5,no run,156,0,156/4,"Faulkner to Bopara, no run",,"carved straight to point, who does well to get behind this one",4
211,204,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run strikes him on the pads, but it looks like he got an inside edge as the ball pops to the off side",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.6,run,157,1,157/4,"Faulkner to Bopara, 1 run",,"strikes him on the pads, but it looks like he got an inside edge as the ball pops to the off side",4
212,205,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, no run bangs it in short and Bopara steers to backward point, wants a single but is sent back and fortunately, as David Warner was sharp in the field though no direct hit",1st innings,Eoin Morgan,24598,James Faulkner,270484,34.1,no run,157,0,157/4,"Coulter-Nile to Bopara, no run",,"bangs it in short and Bopara steers to backward point, wants a single but is sent back and fortunately, as David Warner was sharp in the field though no direct hit",4
213,206,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 2 runs wristy flick off the pads now through square leg and he picks up a couple of runs",1st innings,Eoin Morgan,24598,James Faulkner,270484,34.2,run,159,2,159/4,"Coulter-Nile to Bopara, 2 runs",,wristy flick off the pads now through square leg and he picks up a couple of runs,4
214,207,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 1 run on the back foot now Bopara punches through point",1st innings,Eoin Morgan,24598,James Faulkner,270484,34.3,run,160,1,160/4,"Coulter-Nile to Bopara, 1 run",,on the back foot now Bopara punches through point,4
215,208,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, 1 run accurate from Coulter-Nile, Morgan just drops it towards off and gets through for a quick single",1st innings,Ravi Bopara,10582,James Faulkner,270484,34.4,run,161,1,161/4,"Coulter-Nile to Morgan, 1 run",,"accurate from Coulter-Nile, Morgan just drops it towards off and gets through for a quick single",4
216,209,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 1 run Bopara again punches through cover off the back foot",1st innings,Eoin Morgan,24598,James Faulkner,270484,34.5,run,162,1,162/4,"Coulter-Nile to Bopara, 1 run",,Bopara again punches through cover off the back foot,4
217,210,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run accurate again on middle and off and this time Morgan defends",1st innings,Ravi Bopara,10582,James Faulkner,270484,34.6,no run,162,0,162/4,"Coulter-Nile to Morgan, no run",,accurate again on middle and off and this time Morgan defends,4
218,211,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, FOUR runs and immediately the field change brings a boundary, Bopara goes the pull and his under-edge runs past the short fine leg and away to the boundary",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,35.1,four,166,4,166/4,"Faulkner to Bopara, FOUR runs",,"and immediately the field change brings a boundary, Bopara goes the pull and his under-edge runs past the short fine leg and away to the boundary",4
219,212,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run angled across Bopara, who drives down to long-off",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,35.2,run,167,1,167/4,"Faulkner to Bopara, 1 run",,"angled across Bopara, who drives down to long-off",4
220,213,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run tip and run from Morgan, who just nudges a single towards point",1st innings,Ravi Bopara,10582,Nathan Coulter-Nile,261354,35.3,run,168,1,168/4,"Faulkner to Morgan, 1 run",,"tip and run from Morgan, who just nudges a single towards point",4
221,214,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run ticks the scoreboard over again with another drive to long-off",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,35.4,run,169,1,169/4,"Faulkner to Bopara, 1 run",,ticks the scoreboard over again with another drive to long-off,4
222,215,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run Morgan tries to get adventurous by shimmying down and across outside off, but it's yorker length and he can't get the ball through the field",1st innings,Ravi Bopara,10582,Nathan Coulter-Nile,261354,35.5,no run,169,0,169/4,"Faulkner to Morgan, no run",,"Morgan tries to get adventurous by shimmying down and across outside off, but it's yorker length and he can't get the ball through the field",4
223,216,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run another bunt to the off side and another single",1st innings,Ravi Bopara,10582,Nathan Coulter-Nile,261354,35.6,run,170,1,170/4,"Faulkner to Morgan, 1 run",,another bunt to the off side and another single,4
224,217,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run again Morgan tries to create something, walks down the pitch and across off stump, but his dab misses the ball",1st innings,Ravi Bopara,10582,James Faulkner,270484,36.1,no run,170,0,170/4,"Coulter-Nile to Morgan, no run",,"again Morgan tries to create something, walks down the pitch and across off stump, but his dab misses the ball",4
225,218,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run Morgan has a slash again outside off, again this one misses the bat",1st innings,Ravi Bopara,10582,James Faulkner,270484,36.2,no run,170,0,170/4,"Coulter-Nile to Morgan, no run",,"Morgan has a slash again outside off, again this one misses the bat",4
