,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,151,Chris Gayle,51880,Tafadzwa Kamungozi,235521,"Kamungozi to Gayle, no run tries to blaze away a boundary through point, but picks out the fielder",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,25.1,no run,107,0,107/1,"Kamungozi to Gayle, no run",,"tries to blaze away a boundary through point, but picks out the fielder",1
156,152,Chris Gayle,51880,Tafadzwa Kamungozi,235521,"Kamungozi to Gayle, 1 run this time looks to attack through extra-cover, but is stopped again within the inner ring",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,25.2,run,108,1,108/1,"Kamungozi to Gayle, 1 run",,"this time looks to attack through extra-cover, but is stopped again within the inner ring",1
157,153,Marlon Samuels,52983,Tafadzwa Kamungozi,235521,"Kamungozi to Samuels, 1 run traipses down before driving firmly along the ground to long off",1st innings,Chris Gayle,51880,Sikandar Raza,299572,25.3,run,109,1,109/1,"Kamungozi to Samuels, 1 run",,traipses down before driving firmly along the ground to long off,1
158,154,Chris Gayle,51880,Tafadzwa Kamungozi,235521,"Kamungozi to Gayle, SIX runs and Gayle threatens to burst a few more water drops from the clouds as he hammers this flighted in on middle and off, with this being sent high over cow corner",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,25.4,six,115,6,115/1,"Kamungozi to Gayle, SIX runs",,"and Gayle threatens to burst a few more water drops from the clouds as he hammers this flighted in on middle and off, with this being sent high over cow corner",1
159,155,Chris Gayle,51880,Tafadzwa Kamungozi,235521,"Kamungozi to Gayle, SIX runs Gayle has taken his cue from the ominous dark clouds overhead to bludgeon Kamungozi straight back over his head to bring up back-to-back sixes",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,25.5,six,121,6,121/1,"Kamungozi to Gayle, SIX runs",,Gayle has taken his cue from the ominous dark clouds overhead to bludgeon Kamungozi straight back over his head to bring up back-to-back sixes,1
160,156,Chris Gayle,51880,Tafadzwa Kamungozi,235521,"Kamungozi to Gayle, no run darted on the stumps, Gayle looks to work it into the on-side, but can't connect, wears it on his pad, but the ball pitched outside leg",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,25.6,no run,121,0,121/1,"Kamungozi to Gayle, no run",,"darted on the stumps, Gayle looks to work it into the on-side, but can't connect, wears it on his pad, but the ball pitched outside leg",1
161,157,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run advances down before slamming this straight towards Raza, who is surprised as he tries to get away from it as it comes at such a rate of knots. Ends up somewhere near long on",1st innings,Chris Gayle,51880,Tafadzwa Kamungozi,235521,26.1,run,122,1,122/1,"Sikandar Raza to Samuels, 1 run",,"advances down before slamming this straight towards Raza, who is surprised as he tries to get away from it as it comes at such a rate of knots. Ends up somewhere near long on",1
162,158,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run floated up outside off, Gayle looks to drive and gets an inside edge that goes behind the wicket and beats the keeper as well, the batsmen take another run",1st innings,Marlon Samuels,52983,Tafadzwa Kamungozi,235521,26.2,run,123,1,123/1,"Sikandar Raza to Gayle, 1 run",,"floated up outside off, Gayle looks to drive and gets an inside edge that goes behind the wicket and beats the keeper as well, the batsmen take another run",1
163,159,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 2 runs blitzes away a drive through cover to pickup a couple",1st innings,Chris Gayle,51880,Tafadzwa Kamungozi,235521,26.3,run,125,2,125/1,"Sikandar Raza to Samuels, 2 runs",,blitzes away a drive through cover to pickup a couple,1
164,160,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run drives this one straight down to the bowler, with this escaping his clutches to roll away behind him towards the off side",1st innings,Chris Gayle,51880,Tafadzwa Kamungozi,235521,26.4,run,126,1,126/1,"Sikandar Raza to Samuels, 1 run",,"drives this one straight down to the bowler, with this escaping his clutches to roll away behind him towards the off side",1
165,161,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run eases away a single down to long off as he looks a bit more settled out there",1st innings,Marlon Samuels,52983,Tafadzwa Kamungozi,235521,26.5,run,127,1,127/1,"Sikandar Raza to Gayle, 1 run",,eases away a single down to long off as he looks a bit more settled out there,1
166,162,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run clips away a single through square-leg, which becomes straightforward after the fielder nearby ends up mucking his chance as he tried to get to it",1st innings,Chris Gayle,51880,Tafadzwa Kamungozi,235521,26.6,run,128,1,128/1,"Sikandar Raza to Samuels, 1 run",,"clips away a single through square-leg, which becomes straightforward after the fielder nearby ends up mucking his chance as he tried to get to it",1
167,163,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run defends this floater on middle which seems to take an eternity to get to him",1st innings,Chris Gayle,51880,Sikandar Raza,299572,27.1,no run,128,0,128/1,"Masakadza to Samuels, no run",,defends this floater on middle which seems to take an eternity to get to him,1
168,164,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run slaps away a single through cover to get Gayle back on strike",1st innings,Chris Gayle,51880,Sikandar Raza,299572,27.2,run,129,1,129/1,"Masakadza to Samuels, 1 run",,slaps away a single through cover to get Gayle back on strike,1
169,165,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run gets forward before slicing away this one towards point. Also gets Gayle to <b>9000 ODI runs</b>. Only the second West Indian after Lara to get to the mark",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,27.3,run,130,1,130/1,"Masakadza to Gayle, 1 run",,gets forward before slicing away this one towards point. Also gets Gayle to <b>9000 ODI runs</b>. Only the second West Indian after Lara to get to the mark,1
170,166,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run punches away Hamilton through extra-cover, but is stopped by the fielder in the ring",1st innings,Chris Gayle,51880,Sikandar Raza,299572,27.4,no run,130,0,130/1,"Masakadza to Samuels, no run",,"punches away Hamilton through extra-cover, but is stopped by the fielder in the ring",1
171,167,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run ends up gliding this one away to backward point as Samuels continues to search for his timing",1st innings,Chris Gayle,51880,Sikandar Raza,299572,27.5,no run,130,0,130/1,"Masakadza to Samuels, no run",,ends up gliding this one away to backward point as Samuels continues to search for his timing,1
172,168,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run just gets away a punch through cover, with some slopping fielding from the close-in fielder affording him the luxury of a single",1st innings,Chris Gayle,51880,Sikandar Raza,299572,27.6,run,131,1,131/1,"Masakadza to Samuels, 1 run",,"just gets away a punch through cover, with some slopping fielding from the close-in fielder affording him the luxury of a single",1
173,169,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run flatter and on the stumps. Samuels goes back in the crease and punches it to cover",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,28.1,no run,131,0,131/1,"Sikandar Raza to Samuels, no run",,flatter and on the stumps. Samuels goes back in the crease and punches it to cover,1
174,170,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run able to get away a single down the leg side with a clip off the pads",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,28.2,run,132,1,132/1,"Sikandar Raza to Samuels, 1 run",,able to get away a single down the leg side with a clip off the pads,1
175,171,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, SIX runs just lobs this up to Gayle whose eyes light up as he is able to plant his foot and lift this over long on for six. This just seemed to climb higher as it went down",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,28.3,six,138,6,138/1,"Sikandar Raza to Gayle, SIX runs",,just lobs this up to Gayle whose eyes light up as he is able to plant his foot and lift this over long on for six. This just seemed to climb higher as it went down,1
176,172,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 2 runs gets away a brace through long on to keep the strike",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,28.4,run,140,2,140/1,"Sikandar Raza to Gayle, 2 runs",,gets away a brace through long on to keep the strike,1
177,173,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run able to get away a single through the off side with a careful dab-and-run",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,28.5,run,141,1,141/1,"Sikandar Raza to Gayle, 1 run",,able to get away a single through the off side with a careful dab-and-run,1
178,173,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 2 wides looks to follow the line of this one slipping down leg, as he meant to paddle the delivery, but ends up running the bye as the keeper behind failed to get a grip on it",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,28.5,wide,143,2,143/1,"Sikandar Raza to Samuels, 2 wides",,"looks to follow the line of this one slipping down leg, as he meant to paddle the delivery, but ends up running the bye as the keeper behind failed to get a grip on it",1
179,173,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 wide this time slips down Gayle's leg side as Gayle tries to help this down, but is late on the paddle",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,28.5,wide,144,1,144/1,"Sikandar Raza to Gayle, 1 wide",,"this time slips down Gayle's leg side as Gayle tries to help this down, but is late on the paddle",1
180,174,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run able to guide the spinner off the back foot through the extra-cover region fro one",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,28.6,run,145,1,145/1,"Sikandar Raza to Gayle, 1 run",,able to guide the spinner off the back foot through the extra-cover region fro one,1
181,175,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, no run defends this leg-side delivery from Hamilton to the aforementioned region",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,29.1,no run,145,0,145/1,"Masakadza to Gayle, no run",,defends this leg-side delivery from Hamilton to the aforementioned region,1
182,176,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run content to just ease this one pitched on off down to long off",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,29.2,run,146,1,146/1,"Masakadza to Gayle, 1 run",,content to just ease this one pitched on off down to long off,1
183,177,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run slapped away off the back foot towards deep extra-cover",1st innings,Chris Gayle,51880,Sikandar Raza,299572,29.3,run,147,1,147/1,"Masakadza to Samuels, 1 run",,slapped away off the back foot towards deep extra-cover,1
184,178,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, no run driven uppishly towards mid-off as he looked to get forward",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,29.4,no run,147,0,147/1,"Masakadza to Gayle, no run",,driven uppishly towards mid-off as he looked to get forward,1
185,179,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run doesn't quite get away this drive through the covers, with this ending up down at long off",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,29.5,run,148,1,148/1,"Masakadza to Gayle, 1 run",,"doesn't quite get away this drive through the covers, with this ending up down at long off",1
186,180,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run opens the face to glide this through backward point for one",1st innings,Chris Gayle,51880,Sikandar Raza,299572,29.6,run,149,1,149/1,"Masakadza to Samuels, 1 run",,opens the face to glide this through backward point for one,1
187,181,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run steers Raza through midwicket as he now moves to 49. Also brings up their <b>150-run</b> stand",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,30.1,run,150,1,150/1,"Sikandar Raza to Samuels, 1 run",,steers Raza through midwicket as he now moves to 49. Also brings up their <b>150-run</b> stand,1
188,182,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 2 runs able to pickup a couple through third man thanks to this one turning away a fraction on Gayle, with the ball catching the edge as he pushed at",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,30.2,run,152,2,152/1,"Sikandar Raza to Gayle, 2 runs",,"able to pickup a couple through third man thanks to this one turning away a fraction on Gayle, with the ball catching the edge as he pushed at",1
189,183,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run nurdles the spinner to the leg side as he gets to the other end",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,30.3,run,153,1,153/1,"Sikandar Raza to Gayle, 1 run",,nurdles the spinner to the leg side as he gets to the other end,1
190,184,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run and moves to his <b>26th ODI fifty</b> with a clip off the pads. Really needs to catch up on his strike rate as this effort has taken him 95 deliveries",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,30.4,run,154,1,154/1,"Sikandar Raza to Samuels, 1 run",,and moves to his <b>26th ODI fifty</b> with a clip off the pads. Really needs to catch up on his strike rate as this effort has taken him 95 deliveries,1
191,185,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run simply defends Raza to the off side",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,30.5,no run,154,0,154/1,"Sikandar Raza to Gayle, no run",,simply defends Raza to the off side,1
192,186,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run content to defend this on the front foot to end the over",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,30.6,no run,154,0,154/1,"Sikandar Raza to Gayle, no run",,content to defend this on the front foot to end the over,1
193,187,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 2 runs shortish and wide outside off. Samuels cuts it past a diving backward point, as the sweeper tidies up in the deep with the batsmen taking a couple",1st innings,Chris Gayle,51880,Sikandar Raza,299572,31.1,run,156,2,156/1,"Masakadza to Samuels, 2 runs",,"shortish and wide outside off. Samuels cuts it past a diving backward point, as the sweeper tidies up in the deep with the batsmen taking a couple",1
194,188,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run on a good length and outside off. Samuels puts his front foot forward and looks to drive it hard, and ends up getting a thick inside-edge onto the pad",1st innings,Chris Gayle,51880,Sikandar Raza,299572,31.2,no run,156,0,156/1,"Masakadza to Samuels, no run",,"on a good length and outside off. Samuels puts his front foot forward and looks to drive it hard, and ends up getting a thick inside-edge onto the pad",1
195,189,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run fuller just outside off. Samuels drives it towards sweeper cover off the front foot",1st innings,Chris Gayle,51880,Sikandar Raza,299572,31.3,run,157,1,157/1,"Masakadza to Samuels, 1 run",,fuller just outside off. Samuels drives it towards sweeper cover off the front foot,1
196,190,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run drop-and-run single from Gayle as he pushes this length delivery around off in front of cover",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,31.4,run,158,1,158/1,"Masakadza to Gayle, 1 run",,drop-and-run single from Gayle as he pushes this length delivery around off in front of cover,1
197,191,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run full and slightly wide outside off. Samuels goes for the drive once again, but the ball goes past his blade",1st innings,Chris Gayle,51880,Sikandar Raza,299572,31.5,no run,158,0,158/1,"Masakadza to Samuels, no run",,"full and slightly wide outside off. Samuels goes for the drive once again, but the ball goes past his blade",1
198,192,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run on a good length and angling in on off. Samuels defends it back towards the bowler",1st innings,Chris Gayle,51880,Sikandar Raza,299572,31.6,no run,158,0,158/1,"Masakadza to Samuels, no run",,on a good length and angling in on off. Samuels defends it back towards the bowler,1
199,193,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run covers the line for any turn from Raza on middle stump",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,32.1,no run,158,0,158/1,"Sikandar Raza to Gayle, no run",,covers the line for any turn from Raza on middle stump,1
200,194,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run flatter one pushed across by Raza which is defended away to the off side",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,32.2,no run,158,0,158/1,"Sikandar Raza to Gayle, no run",,flatter one pushed across by Raza which is defended away to the off side,1
201,195,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run able to defend this one comfortably with an angled blade",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,32.3,no run,158,0,158/1,"Sikandar Raza to Gayle, no run",,able to defend this one comfortably with an angled blade,1
202,196,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run once again gets forward to defend Raza on middle stump",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,32.4,no run,158,0,158/1,"Sikandar Raza to Gayle, no run",,once again gets forward to defend Raza on middle stump,1
203,197,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run spears in one on middle which is dug out successfully by Gayle",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,32.5,no run,158,0,158/1,"Sikandar Raza to Gayle, no run",,spears in one on middle which is dug out successfully by Gayle,1
204,198,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run able to secure a maiden against the likes of Gayle as the left-hander fends away this one turning in from outside off",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,32.6,no run,158,0,158/1,"Sikandar Raza to Gayle, no run",,able to secure a maiden against the likes of Gayle as the left-hander fends away this one turning in from outside off,1
205,199,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run drives this one past Hamilton to the man at long on",1st innings,Chris Gayle,51880,Sikandar Raza,299572,33.1,run,159,1,159/1,"Masakadza to Samuels, 1 run",,drives this one past Hamilton to the man at long on,1
206,200,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, no run tries to glide one past backward point, but is unable to do so",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,33.2,no run,159,0,159/1,"Masakadza to Gayle, no run",,"tries to glide one past backward point, but is unable to do so",1
207,201,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, no run Gayle once again struggles to get away Hamilton as he picks out mid-off",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,33.3,no run,159,0,159/1,"Masakadza to Gayle, no run",,Gayle once again struggles to get away Hamilton as he picks out mid-off,1
208,202,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run clips away this leg-side straddling delivery square off the wicket",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,33.4,run,160,1,160/1,"Masakadza to Gayle, 1 run",,clips away this leg-side straddling delivery square off the wicket,1
209,203,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run drives this length delivery uppishly through cover, with this one slowing up in the outfield",1st innings,Chris Gayle,51880,Sikandar Raza,299572,33.5,run,161,1,161/1,"Masakadza to Samuels, 1 run",,"drives this length delivery uppishly through cover, with this one slowing up in the outfield",1
210,204,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run guides one down to long off as they look to create a platform from which to launch a spirited attack",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,33.6,run,162,1,162/1,"Masakadza to Gayle, 1 run",,guides one down to long off as they look to create a platform from which to launch a spirited attack,1
211,205,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run nurdled down past mid-on as he gets himself to 98",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,34.1,run,163,1,163/1,"Sikandar Raza to Gayle, 1 run",,nurdled down past mid-on as he gets himself to 98,1
212,206,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 run shuffles over a touch before averting to his original stance as he glances away Raza behind square",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,34.2,run,164,1,164/1,"Sikandar Raza to Samuels, 1 run",,shuffles over a touch before averting to his original stance as he glances away Raza behind square,1
213,207,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, no run tries to force this past short mid-on, but picks out the man",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,34.3,no run,164,0,164/1,"Sikandar Raza to Gayle, no run",,"tries to force this past short mid-on, but picks out the man",1
214,208,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run guides away Raza through long on now to get just one away from a World Cup hundred",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,34.4,run,165,1,165/1,"Sikandar Raza to Gayle, 1 run",,guides away Raza through long on now to get just one away from a World Cup hundred,1
215,209,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run punches away the bowler, but unfortunately straight to him in his follow through",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,34.5,no run,165,0,165/1,"Sikandar Raza to Samuels, no run",,"punches away the bowler, but unfortunately straight to him in his follow through",1
216,210,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run punches it back to Raza, who ends a lovely ten-over spell with figures of 0 for 45. Good day's work considering the calibre of batsmen he had to bowl to",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,34.6,no run,165,0,165/1,"Sikandar Raza to Samuels, no run",,"punches it back to Raza, who ends a lovely ten-over spell with figures of 0 for 45. Good day's work considering the calibre of batsmen he had to bowl to",1
217,211,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run and he gets himself to the mark with a forceful push off the back foot down to long on to get to his <b>22nd ODI hundred</b>, and his first since June 2013!",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,35.1,run,166,1,166/1,"Masakadza to Gayle, 1 run",,"and he gets himself to the mark with a forceful push off the back foot down to long on to get to his <b>22nd ODI hundred</b>, and his first since June 2013!",1
218,212,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run defends this one from the bowler to the off side",1st innings,Chris Gayle,51880,Sikandar Raza,299572,35.2,run,167,1,167/1,"Masakadza to Samuels, 1 run",,defends this one from the bowler to the off side,1
219,213,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, no run looks to drive one through the covers, but is unable to beat the close-in field",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,35.3,no run,167,0,167/1,"Masakadza to Gayle, no run",,"looks to drive one through the covers, but is unable to beat the close-in field",1
220,214,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run short enough for Gayle to get after, but can't get it sufficiently wide of long on, who is able to stop this near the rope",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,35.4,run,168,1,168/1,"Masakadza to Gayle, 1 run",,"short enough for Gayle to get after, but can't get it sufficiently wide of long on, who is able to stop this near the rope",1
221,215,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run glides away the bowler square off the wicket to pickup a single",1st innings,Chris Gayle,51880,Sikandar Raza,299572,35.5,run,169,1,169/1,"Masakadza to Samuels, 1 run",,glides away the bowler square off the wicket to pickup a single,1
222,216,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, SIX runs Gayle signals his thirst for boundaries as he is able to flick Hamilton through backward square for six. Just seemed to sail so effortlessly into the stands",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,35.6,six,175,6,175/1,"Masakadza to Gayle, SIX runs",,Gayle signals his thirst for boundaries as he is able to flick Hamilton through backward square for six. Just seemed to sail so effortlessly into the stands,1
223,217,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, 1 run works away this leg-side slanting delivery through midwicket",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,36.1,run,176,1,176/1,"Chatara to Samuels, 1 run",,works away this leg-side slanting delivery through midwicket,1
224,218,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, 1 run steers away a single through mid-on as they saunter for another easy single",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,36.2,run,177,1,177/1,"Chatara to Gayle, 1 run",,steers away a single through mid-on as they saunter for another easy single,1
225,219,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run fails to get away this drive through long off. Samuels really has been very scratchy in this effort so far, almost akin to the special he produced against SL in the WC 2012 final",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,36.3,no run,177,0,177/1,"Chatara to Samuels, no run",,"fails to get away this drive through long off. Samuels really has been very scratchy in this effort so far, almost akin to the special he produced against SL in the WC 2012 final",1
226,220,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run gets a bottom-edge to this one he was looking to thwack out of Canberra, but it was a half-hearted swing in the end",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,36.4,no run,177,0,177/1,"Chatara to Samuels, no run",,"gets a bottom-edge to this one he was looking to thwack out of Canberra, but it was a half-hearted swing in the end",1
227,221,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run is well early on this bouncer which crashes into his right shoulder after he threw himself into the shot",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,36.5,no run,177,0,177/1,"Chatara to Samuels, no run",,is well early on this bouncer which crashes into his right shoulder after he threw himself into the shot,1
228,222,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run gives himself some room to try and run this away through third man, but ends up hitting squarer to point",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,36.6,no run,177,0,177/1,"Chatara to Samuels, no run",,"gives himself some room to try and run this away through third man, but ends up hitting squarer to point",1
229,223,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, FOUR runs and he is greeted back to the crease with a swatted pull from Gayle to this short of a length. This was sent screaming away to midwicket in no time",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,37.1,four,181,4,181/1,"Panyangara to Gayle, FOUR runs",,and he is greeted back to the crease with a swatted pull from Gayle to this short of a length. This was sent screaming away to midwicket in no time,1
230,224,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 2 runs picks his spot down the ground, but doesn't quite get it away as sweetly as he would have liked. There is a man at long on waiting for it, but this falls short of him. On top of that, this could have been a no-ball as Ian Gould mentions how close he had overstepped",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,37.2,run,183,2,183/1,"Panyangara to Gayle, 2 runs",,"picks his spot down the ground, but doesn't quite get it away as sweetly as he would have liked. There is a man at long on waiting for it, but this falls short of him. On top of that, this could have been a no-ball as Ian Gould mentions how close he had overstepped",1
231,225,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, SIX runs Gayle in T20 mode as he gets a fuller one in his arc which he is able to flick high over midwicket to get yet another six",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,37.3,six,189,6,189/1,"Panyangara to Gayle, SIX runs",,Gayle in T20 mode as he gets a fuller one in his arc which he is able to flick high over midwicket to get yet another six,1
232,226,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 1 run can't really call this a dropped chance as Panyangara did mighty well to try and get to this uppish chip from Gayle to this length delivery which seemed to bounce higher on Gayle that he would have liked, with Panyangara mere inches from clutching this as he went after it with a full dive, and two hands outstretched. Really close, but not enough in the end",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,37.4,run,190,1,190/1,"Panyangara to Gayle, 1 run",,"can't really call this a dropped chance as Panyangara did mighty well to try and get to this uppish chip from Gayle to this length delivery which seemed to bounce higher on Gayle that he would have liked, with Panyangara mere inches from clutching this as he went after it with a full dive, and two hands outstretched. Really close, but not enough in the end",1
