,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
154,153,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 leg bye looks to clip the ball into the legside and misses, they still manage to run through for a single. Only the bowler appealed",1st innings,Neil Broom,36581,Nasir Hossain,300618,25.3,leg bye,137,1,137/1,"Mashrafe Mortaza to Latham, 1 leg bye",,"looks to clip the ball into the legside and misses, they still manage to run through for a single. Only the bowler appealed",1
155,154,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run wide of off-stump and its cut out to the cover sweeper",1st innings,Tom Latham,388802,Nasir Hossain,300618,25.4,run,138,1,138/1,"Mashrafe Mortaza to Broom, 1 run",,wide of off-stump and its cut out to the cover sweeper,1
156,155,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run looks to turn the ball into the legside, hits the edge and goes into the off-side instead",1st innings,Neil Broom,36581,Nasir Hossain,300618,25.5,no run,138,0,138/1,"Mashrafe Mortaza to Latham, no run",,"looks to turn the ball into the legside, hits the edge and goes into the off-side instead",1
157,156,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, FOUR runs <b>shot</b>, comes down the pitch as Mortaza is about to bowl. Drives the ball straight past the bowler and it goes to the boundary",1st innings,Neil Broom,36581,Nasir Hossain,300618,26.0,four,142,4,142/1,"Mashrafe Mortaza to Latham, FOUR runs",,"<b>shot</b>, comes down the pitch as Mortaza is about to bowl. Drives the ball straight past the bowler and it goes to the boundary",1
158,157,Neil Broom,36581,Nasir Hossain,300618,"Nasir Hossain to Broom, 1 run turns the ball through square leg and Shakib has to run off the boundary to field",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,26.1,run,143,1,143/1,"Nasir Hossain to Broom, 1 run",,turns the ball through square leg and Shakib has to run off the boundary to field,1
159,158,Tom Latham,388802,Nasir Hossain,300618,"Nasir Hossain to Latham, no run depends out to point",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,26.2,no run,143,0,143/1,"Nasir Hossain to Latham, no run",,depends out to point,1
160,159,Tom Latham,388802,Nasir Hossain,300618,"Nasir Hossain to Latham, 1 run gets forward and sweeps the ball to the square leg boundary",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,26.3,run,144,1,144/1,"Nasir Hossain to Latham, 1 run",,gets forward and sweeps the ball to the square leg boundary,1
161,160,Neil Broom,36581,Nasir Hossain,300618,"Nasir Hossain to Broom, no run goes back in the crease and hits back to the bowler",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,26.4,no run,144,0,144/1,"Nasir Hossain to Broom, no run",,goes back in the crease and hits back to the bowler,1
162,161,Neil Broom,36581,Nasir Hossain,300618,"Nasir Hossain to Broom, 1 run hits the ball in the air towards extra cover. Sarkar doesn't pick the ball up and dives forward and can't keep hold of the ball. Tough to call that a chance. ",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,26.5,run,145,1,145/1,"Nasir Hossain to Broom, 1 run",,hits the ball in the air towards extra cover. Sarkar doesn't pick the ball up and dives forward and can't keep hold of the ball. Tough to call that a chance. ,1
163,162,Tom Latham,388802,Nasir Hossain,300618,"Nasir Hossain to Latham, no run stays back in the crease and defends into the ground. ",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,27.0,no run,145,0,145/1,"Nasir Hossain to Latham, no run",,stays back in the crease and defends into the ground. ,1
164,163,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run could have been another chance there! Its guided down towards backward point, he flies to his left and just can't gather the ball in",1st innings,Tom Latham,388802,Nasir Hossain,300618,27.1,run,146,1,146/1,"Mashrafe Mortaza to Broom, 1 run",,"could have been another chance there! Its guided down towards backward point, he flies to his left and just can't gather the ball in",1
165,164,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run gets forward and punches the ball up to wide mid-on",1st innings,Neil Broom,36581,Nasir Hossain,300618,27.2,run,147,1,147/1,"Mashrafe Mortaza to Latham, 1 run",,gets forward and punches the ball up to wide mid-on,1
166,165,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, FOUR runs lovely shot from Broom, gets down on one knee and flicks the ball on the bounce towards the square leg boundary. ",1st innings,Tom Latham,388802,Nasir Hossain,300618,27.3,four,151,4,151/1,"Mashrafe Mortaza to Broom, FOUR runs",,"lovely shot from Broom, gets down on one knee and flicks the ball on the bounce towards the square leg boundary. ",1
167,166,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run its outside off-stump and Broom swings at the ball, misses and it goes through to Rahim behind the stumps",1st innings,Tom Latham,388802,Nasir Hossain,300618,27.4,no run,151,0,151/1,"Mashrafe Mortaza to Broom, no run",,"its outside off-stump and Broom swings at the ball, misses and it goes through to Rahim behind the stumps",1
168,167,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run hits the ball hard into the ground and it pops up to the right hand side of Sabbir at point. Cover sweper tidies the ball up",1st innings,Tom Latham,388802,Nasir Hossain,300618,27.5,run,152,1,152/1,"Mashrafe Mortaza to Broom, 1 run",,hits the ball hard into the ground and it pops up to the right hand side of Sabbir at point. Cover sweper tidies the ball up,1
169,168,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, FOUR runs plants the front foot down and swings through the line of the ball, goes high in the air towards cow corner. There are shouts of ""catch it"", no one there though and it goes to another boundary",1st innings,Neil Broom,36581,Nasir Hossain,300618,28.0,four,156,4,156/1,"Mashrafe Mortaza to Latham, FOUR runs",,"plants the front foot down and swings through the line of the ball, goes high in the air towards cow corner. There are shouts of ""catch it"", no one there though and it goes to another boundary",1
170,169,Neil Broom,36581,Nasir Hossain,300618,"Nasir Hossain to Broom, OUT Broom goes down and sweeps the ball towards square leg. Mortaza is in the perfect position and takes the catch just above his head. Takes the catch and then throws the ball into the ground.",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,28.1,out,156,0,156/2,"Nasir Hossain to Broom, OUT",,Broom goes down and sweeps the ball towards square leg. Mortaza is in the perfect position and takes the catch just above his head. Takes the catch and then throws the ball into the ground.,2
171,170,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, no run gets onto the front foot and defends",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,28.2,no run,156,0,156/2,"Nasir Hossain to Taylor, no run",,gets onto the front foot and defends,2
172,171,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, no run gets in line and defends back down the pitch",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,28.3,no run,156,0,156/2,"Nasir Hossain to Taylor, no run",,gets in line and defends back down the pitch,2
173,172,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, 1 run skips down the pitch and drives the ball along the ground to long-on",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,28.4,run,157,1,157/2,"Nasir Hossain to Taylor, 1 run",,skips down the pitch and drives the ball along the ground to long-on,2
174,173,Tom Latham,388802,Nasir Hossain,300618,"Nasir Hossain to Latham, 1 run goes back in the crease and plays with the spin out to deep square leg",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,28.5,run,158,1,158/2,"Nasir Hossain to Latham, 1 run",,goes back in the crease and plays with the spin out to deep square leg,2
175,174,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, 1 run comes down the pitch and flicks at the ball, goes up to long-on again",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,29.0,run,159,1,159/2,"Nasir Hossain to Taylor, 1 run",,"comes down the pitch and flicks at the ball, goes up to long-on again",2
176,175,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run wide of off-stump and Taylor is happy to let the ball go through to the keeper",1st innings,Tom Latham,388802,Nasir Hossain,300618,29.1,no run,159,0,159/2,"Mustafizur Rahman to Taylor, no run",,wide of off-stump and Taylor is happy to let the ball go through to the keeper,2
177,176,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run gets onto the front foot and looks to play the ball into the legside, gets a thick edge down to third man",1st innings,Tom Latham,388802,Nasir Hossain,300618,29.2,run,160,1,160/2,"Mustafizur Rahman to Taylor, 1 run",,"gets onto the front foot and looks to play the ball into the legside, gets a thick edge down to third man",2
178,177,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run good length ball, Latham has his eye in and clips the ball to wide mid-on",1st innings,Ross Taylor,38699,Nasir Hossain,300618,29.3,run,161,1,161/2,"Mustafizur Rahman to Latham, 1 run",,"good length ball, Latham has his eye in and clips the ball to wide mid-on",2
179,178,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, FOUR runs its wide of off-stump and Taylor throws the bat at the ball, gets a thick edge over the top of the slips. Went at that ball <b>very</b> hard",1st innings,Tom Latham,388802,Nasir Hossain,300618,29.4,four,165,4,165/2,"Mustafizur Rahman to Taylor, FOUR runs",,"its wide of off-stump and Taylor throws the bat at the ball, gets a thick edge over the top of the slips. Went at that ball <b>very</b> hard",2
180,179,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run touch shorter and its played off the hip through square leg, Latham calls for the run",1st innings,Tom Latham,388802,Nasir Hossain,300618,29.5,run,166,1,166/2,"Mustafizur Rahman to Taylor, 1 run",,"touch shorter and its played off the hip through square leg, Latham calls for the run",2
181,180,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run clips the ball down to long leg",1st innings,Ross Taylor,38699,Nasir Hossain,300618,30.0,run,167,1,167/2,"Mustafizur Rahman to Latham, 1 run",,clips the ball down to long leg,2
182,181,Tom Latham,388802,Nasir Hossain,300618,"Nasir Hossain to Latham, OUT Latham is gone! Goes back in the crease and looks to turn the ball into the legside, misses and it take his off-bail.",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,30.1,out,167,0,167/3,"Nasir Hossain to Latham, OUT",,"Latham is gone! Goes back in the crease and looks to turn the ball into the legside, misses and it take his off-bail.",3
183,182,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run gets on the front foot and defends",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,30.2,no run,167,0,167/3,"Nasir Hossain to Anderson, no run",,gets on the front foot and defends,3
184,183,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run lets the ball takes the edge, goes into the ground and Shakib dives to his left at slip to stop the ball",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,30.3,no run,167,0,167/3,"Nasir Hossain to Anderson, no run",,"lets the ball takes the edge, goes into the ground and Shakib dives to his left at slip to stop the ball",3
185,184,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run stays in the crease and plays back to the bowler",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,30.4,no run,167,0,167/3,"Nasir Hossain to Anderson, no run",,stays in the crease and plays back to the bowler,3
186,185,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, FOUR runs wide of off-stump from Nasir, it sits up nicely and Anderson cuts the ball to the extra cover boundary",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,30.5,four,171,4,171/3,"Nasir Hossain to Anderson, FOUR runs",,"wide of off-stump from Nasir, it sits up nicely and Anderson cuts the ball to the extra cover boundary",3
187,186,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run goes back in the crease, plays with the spin and hits it up to short mid-wicket",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,31.0,no run,171,0,171/3,"Nasir Hossain to Anderson, no run",,"goes back in the crease, plays with the spin and hits it up to short mid-wicket",3
188,187,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run full ball outside off-stump, driven into the covers and its stopped sharply by Mosaddek",1st innings,Corey Anderson,277662,Nasir Hossain,300618,31.1,no run,171,0,171/3,"Mustafizur Rahman to Taylor, no run",,"full ball outside off-stump, driven into the covers and its stopped sharply by Mosaddek",3
189,188,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run good length ball outside off-stump, Taylor gets his bat high in the air and lets the ball go through to the keeper",1st innings,Corey Anderson,277662,Nasir Hossain,300618,31.2,no run,171,0,171/3,"Mustafizur Rahman to Taylor, no run",,"good length ball outside off-stump, Taylor gets his bat high in the air and lets the ball go through to the keeper",3
190,189,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run gets onto the front foot and its driven through the covers, Sarkar runs in off the rope to field the ball",1st innings,Corey Anderson,277662,Nasir Hossain,300618,31.3,run,172,1,172/3,"Mustafizur Rahman to Taylor, 1 run",,"gets onto the front foot and its driven through the covers, Sarkar runs in off the rope to field the ball",3
191,190,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, no run wide of off-stump again from the bowler, Anderson lets the ball go through to the keeper",1st innings,Ross Taylor,38699,Nasir Hossain,300618,31.4,no run,172,0,172/3,"Mustafizur Rahman to Anderson, no run",,"wide of off-stump again from the bowler, Anderson lets the ball go through to the keeper",3
192,191,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, 1 run another ball outside off-stump, cuts the ball down to third man",1st innings,Ross Taylor,38699,Nasir Hossain,300618,31.5,run,173,1,173/3,"Mustafizur Rahman to Anderson, 1 run",,"another ball outside off-stump, cuts the ball down to third man",3
193,192,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run gets onto the front foot again and looks to edge a full ball down to third man. Doesn't get a good connection and it rolls out into the covers",1st innings,Corey Anderson,277662,Nasir Hossain,300618,32.0,no run,173,0,173/3,"Mustafizur Rahman to Taylor, no run",,gets onto the front foot again and looks to edge a full ball down to third man. Doesn't get a good connection and it rolls out into the covers,3
194,193,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run cuts a faster ball down to Shakib at short third man",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,32.1,no run,173,0,173/3,"Nasir Hossain to Anderson, no run",,cuts a faster ball down to Shakib at short third man,3
195,194,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, 1 run goes back in the crease and hits the ball up to long-off",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,32.2,run,174,1,174/3,"Nasir Hossain to Anderson, 1 run",,goes back in the crease and hits the ball up to long-off,3
196,195,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, 1 run gets onto the front foot and turns the ball through square leg",1st innings,Corey Anderson,277662,Mustafizur Rahman,330902,32.3,run,175,1,175/3,"Nasir Hossain to Taylor, 1 run",,gets onto the front foot and turns the ball through square leg,3
197,196,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, 1 run chips the ball in the air over the bowler head, lands well in front of long-off",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,32.4,run,176,1,176/3,"Nasir Hossain to Anderson, 1 run",,"chips the ball in the air over the bowler head, lands well in front of long-off",3
198,197,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, 1 run comes down the pitch and turns the ball through mid-wicket, its wide enough of the close fielder to get a run",1st innings,Corey Anderson,277662,Mustafizur Rahman,330902,32.5,run,177,1,177/3,"Nasir Hossain to Taylor, 1 run",,"comes down the pitch and turns the ball through mid-wicket, its wide enough of the close fielder to get a run",3
199,198,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, 1 run goes back in the crease and hits the ball hard along the ground to wide long-off",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,33.0,run,178,1,178/3,"Nasir Hossain to Anderson, 1 run",,goes back in the crease and hits the ball hard along the ground to wide long-off,3
200,199,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, no run full ball, Anderson doesn't move his feet and drives the ball up to mid-off",1st innings,Ross Taylor,38699,Nasir Hossain,300618,33.1,no run,178,0,178/3,"Mustafizur Rahman to Anderson, no run",,"full ball, Anderson doesn't move his feet and drives the ball up to mid-off",3
201,200,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, 2 leg byes flicks the pad and it takes it down towards long leg. The ball doesn't have much pace on it so it lets them come back for the second",1st innings,Ross Taylor,38699,Nasir Hossain,300618,33.2,leg bye,180,2,180/3,"Mustafizur Rahman to Anderson, 2 leg byes",,flicks the pad and it takes it down towards long leg. The ball doesn't have much pace on it so it lets them come back for the second,3
202,201,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, no run good length ball, Anderson gets forward and defends the ball into the on-side",1st innings,Ross Taylor,38699,Nasir Hossain,300618,33.3,no run,180,0,180/3,"Mustafizur Rahman to Anderson, no run",,"good length ball, Anderson gets forward and defends the ball into the on-side",3
203,202,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, 1 run Anderson gets onto the front foot and gets a little inside edge back onto the pads. Mustafizur appeals although you could hear the edge from here",1st innings,Ross Taylor,38699,Nasir Hossain,300618,33.4,run,181,1,181/3,"Mustafizur Rahman to Anderson, 1 run",,Anderson gets onto the front foot and gets a little inside edge back onto the pads. Mustafizur appeals although you could hear the edge from here,3
204,203,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run gets forward and it takes the outside edge of the bat, goes along the ground to point",1st innings,Corey Anderson,277662,Nasir Hossain,300618,33.5,no run,181,0,181/3,"Mustafizur Rahman to Taylor, no run",,"gets forward and it takes the outside edge of the bat, goes along the ground to point",3
205,204,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run full ball that Taylor looks to drive from the crease, doesn't time it and its an easy stop for extra cover",1st innings,Corey Anderson,277662,Nasir Hossain,300618,34.0,no run,181,0,181/3,"Mustafizur Rahman to Taylor, no run",,"full ball that Taylor looks to drive from the crease, doesn't time it and its an easy stop for extra cover",3
206,205,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run gets onto the front foot and defends",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,34.1,no run,181,0,181/3,"Nasir Hossain to Anderson, no run",,gets onto the front foot and defends,3
207,206,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, no run goes back in the crease and can't get the ball past extra cover",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,34.2,no run,181,0,181/3,"Nasir Hossain to Anderson, no run",,goes back in the crease and can't get the ball past extra cover,3
208,207,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, FOUR runs comes down the pitch to Nasir, driven hard to the long-off boundary, the fielder gets one hand to the ball and can't stop it going over the rope",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,34.3,four,185,4,185/3,"Nasir Hossain to Anderson, FOUR runs",,"comes down the pitch to Nasir, driven hard to the long-off boundary, the fielder gets one hand to the ball and can't stop it going over the rope",3
209,208,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, 1 run clipped off the pads down to short fine leg",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,34.4,run,186,1,186/3,"Nasir Hossain to Anderson, 1 run",,clipped off the pads down to short fine leg,3
210,209,Ross Taylor,38699,Nasir Hossain,300618,"Nasir Hossain to Taylor, 1 run stays back in the crease and knocks the ball past short mid-wicket",1st innings,Corey Anderson,277662,Mustafizur Rahman,330902,34.5,run,187,1,187/3,"Nasir Hossain to Taylor, 1 run",,stays back in the crease and knocks the ball past short mid-wicket,3
211,210,Corey Anderson,277662,Nasir Hossain,300618,"Nasir Hossain to Anderson, 1 run hops back in the crease and hits the ball along the ground to long-on",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,35.0,run,188,1,188/3,"Nasir Hossain to Anderson, 1 run",,hops back in the crease and hits the ball along the ground to long-on,3
212,210,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, 1 wide angles the ball in towards Anderson, goes down the legside and Rahim has to dive to his right to stop it",1st innings,Ross Taylor,38699,Nasir Hossain,300618,35.0,wide,189,1,189/3,"Mustafizur Rahman to Anderson, 1 wide",,"angles the ball in towards Anderson, goes down the legside and Rahim has to dive to his right to stop it",3
213,211,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, FOUR runs too far outside off-stump and Anderson drives the ball to the extra cover boundary. ",1st innings,Ross Taylor,38699,Nasir Hossain,300618,35.1,four,193,4,193/3,"Mustafizur Rahman to Anderson, FOUR runs",,too far outside off-stump and Anderson drives the ball to the extra cover boundary. ,3
214,212,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, no run looks to turn a full ball into the legside, Mortaza runs in from short mid-wicket to field",1st innings,Ross Taylor,38699,Nasir Hossain,300618,35.2,no run,193,0,193/3,"Mustafizur Rahman to Anderson, no run",,"looks to turn a full ball into the legside, Mortaza runs in from short mid-wicket to field",3
215,213,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, no run goes short and its guided to backward point, fielder gets down early and makes an excellent stop to his right",1st innings,Ross Taylor,38699,Nasir Hossain,300618,35.3,no run,193,0,193/3,"Mustafizur Rahman to Anderson, no run",,"goes short and its guided to backward point, fielder gets down early and makes an excellent stop to his right",3
216,214,Corey Anderson,277662,Mustafizur Rahman,330902,"Mustafizur Rahman to Anderson, 1 run full ball guided out into the covers, the throw comes into the non-strikers end and Anderson would have been home if it had hit",1st innings,Ross Taylor,38699,Nasir Hossain,300618,35.4,run,194,1,194/3,"Mustafizur Rahman to Anderson, 1 run",,"full ball guided out into the covers, the throw comes into the non-strikers end and Anderson would have been home if it had hit",3
217,215,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run get onto the front foot and drives the ball towards extra cover, Mosaddek gets down to his left to stop the ball",1st innings,Corey Anderson,277662,Nasir Hossain,300618,35.5,no run,194,0,194/3,"Mustafizur Rahman to Taylor, no run",,"get onto the front foot and drives the ball towards extra cover, Mosaddek gets down to his left to stop the ball",3
218,216,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run gets onto the front foot and drives the ball back down the pitch. Mustafizur gets his left hand down and stops the ball on his follow-through",1st innings,Corey Anderson,277662,Nasir Hossain,300618,36.0,no run,194,0,194/3,"Mustafizur Rahman to Taylor, no run",,gets onto the front foot and drives the ball back down the pitch. Mustafizur gets his left hand down and stops the ball on his follow-through,3
219,217,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, no run waits for the spin and plays the ball back down the pitch",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.1,no run,194,0,194/3,"Shakib Al Hasan to Anderson, no run",,waits for the spin and plays the ball back down the pitch,3
220,218,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, 1 run goes back in the crease and punches the ball up to long-on",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.2,run,195,1,195/3,"Shakib Al Hasan to Anderson, 1 run",,goes back in the crease and punches the ball up to long-on,3
221,219,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run clips the ball off the pads through square leg",1st innings,Corey Anderson,277662,Mustafizur Rahman,330902,36.3,run,196,1,196/3,"Shakib Al Hasan to Taylor, 1 run",,clips the ball off the pads through square leg,3
222,220,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, no run faster ball, Anderson goes back to defend and the ball almost gets through him",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.4,no run,196,0,196/3,"Shakib Al Hasan to Anderson, no run",,"faster ball, Anderson goes back to defend and the ball almost gets through him",3
223,221,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, 1 run plays with the turn through square leg",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.5,run,197,1,197/3,"Shakib Al Hasan to Anderson, 1 run",,plays with the turn through square leg,3
224,222,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run comes down to the bowler and hits the ball back past him, jog the single as it goes up to long-on",1st innings,Corey Anderson,277662,Mustafizur Rahman,330902,37.0,run,198,1,198/3,"Shakib Al Hasan to Taylor, 1 run",,"comes down to the bowler and hits the ball back past him, jog the single as it goes up to long-on",3
225,223,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run clips the ball into the legside and its a smart diving stop at short mid-wicket",1st innings,Corey Anderson,277662,Shakib Al Hasan,56143,37.1,no run,198,0,198/3,"Rubel Hossain to Taylor, no run",,clips the ball into the legside and its a smart diving stop at short mid-wicket,3
226,224,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, FOUR runs gets forward and its a thin edge down through the vacant slips, too fine for third man to cut that off",1st innings,Corey Anderson,277662,Shakib Al Hasan,56143,37.2,four,202,4,202/3,"Rubel Hossain to Taylor, FOUR runs",,"gets forward and its a thin edge down through the vacant slips, too fine for third man to cut that off",3
227,225,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 2 runs on legstump and its clipped down to wide long leg, they turn quickly to get another couple",1st innings,Corey Anderson,277662,Shakib Al Hasan,56143,37.3,run,204,2,204/3,"Rubel Hossain to Taylor, 2 runs",,"on legstump and its clipped down to wide long leg, they turn quickly to get another couple",3
228,226,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run looks to pull the ball into the legside, gets an underedge which lands at his feet. Taylor watches it very carefully to make sure it doesn't roll back onto the stumps",1st innings,Corey Anderson,277662,Shakib Al Hasan,56143,37.4,no run,204,0,204/3,"Rubel Hossain to Taylor, no run",,"looks to pull the ball into the legside, gets an underedge which lands at his feet. Taylor watches it very carefully to make sure it doesn't roll back onto the stumps",3
229,227,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run goes short and Taylor goes for the hook, took his eye off the ball. Still gets something on it and it goes down to long leg",1st innings,Corey Anderson,277662,Shakib Al Hasan,56143,37.5,run,205,1,205/3,"Rubel Hossain to Taylor, 1 run",,"goes short and Taylor goes for the hook, took his eye off the ball. Still gets something on it and it goes down to long leg",3
230,228,Corey Anderson,277662,Rubel Hossain,300619,"Rubel Hossain to Anderson, 1 run good length ball, Anderson gets forward and lets the ball take the outside edge, goes down to third man",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,38.0,run,206,1,206/3,"Rubel Hossain to Anderson, 1 run",,"good length ball, Anderson gets forward and lets the ball take the outside edge, goes down to third man",3
231,229,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, no run goes back in the crease and strokes the ball up to mid-off",1st innings,Ross Taylor,38699,Rubel Hossain,300619,38.1,no run,206,0,206/3,"Shakib Al Hasan to Anderson, no run",,goes back in the crease and strokes the ball up to mid-off,3
232,230,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, 1 run clipped off the pads and its wide enough of short mid-wicket to get a run",1st innings,Ross Taylor,38699,Rubel Hossain,300619,38.2,run,207,1,207/3,"Shakib Al Hasan to Anderson, 1 run",,clipped off the pads and its wide enough of short mid-wicket to get a run,3
