,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,130,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run arm ball, back of a length on middle stump, punched to long-on off the back foot",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,21.4,run,97,1,97/1,"Nurse to Shakib Al Hasan, 1 run",,"arm ball, back of a length on middle stump, punched to long-on off the back foot",1
135,131,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on off stump, jammed back down the pitch",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,21.5,no run,97,0,97/1,"Nurse to Tamim Iqbal, no run",,"full on off stump, jammed back down the pitch",1
136,132,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 2 runs length outside off, steps out and goes inside-out to sweeper's left. Bit of aerobics by Cottrell out there as he flicks it back into play before crossing the boundary. Recovers and puts the throw back in. A long sprint and a one-handed pick up before all this",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,21.6,run,99,2,99/1,"Nurse to Tamim Iqbal, 2 runs",,"length outside off, steps out and goes inside-out to sweeper's left. Bit of aerobics by Cottrell out there as he flicks it back into play before crossing the boundary. Recovers and puts the throw back in. A long sprint and a one-handed pick up before all this",1
137,133,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 run <b>survives on the catch and then Shakib survives a run out</b> at the other end. He gets a leading edge as he looks to close the face and it lands between Gayle and extra cover. Bishoo is the fielder there and he can't hit the stumps as Shakib struggles to make his ground",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,22.1,run,100,1,100/1,"Gayle to Shakib Al Hasan, 1 run",,<b>survives on the catch and then Shakib survives a run out</b> at the other end. He gets a leading edge as he looks to close the face and it lands between Gayle and extra cover. Bishoo is the fielder there and he can't hit the stumps as Shakib struggles to make his ground,1
138,134,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, no run length on leg stump, steps out and swipes off the inside half to midwicket",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,22.2,no run,100,0,100/1,"Gayle to Tamim Iqbal, no run",,"length on leg stump, steps out and swipes off the inside half to midwicket",1
139,135,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, FOUR runs <b>misfield</b> after Tamim steps out and bludgeons this past Gayle. Holder at long-off is right there, but he let's it slip. Didn't even have a lot of running to do, that's poor.",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,22.3,four,104,4,104/1,"Gayle to Tamim Iqbal, FOUR runs",,"<b>misfield</b> after Tamim steps out and bludgeons this past Gayle. Holder at long-off is right there, but he let's it slip. Didn't even have a lot of running to do, that's poor.",1
140,136,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, 1 run length on middle, steps out and drives to long-on",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,22.4,run,105,1,105/1,"Gayle to Tamim Iqbal, 1 run",,"length on middle, steps out and drives to long-on",1
141,137,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 run length on leg stump, whipped to deep midwicket off the back foot",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,22.5,run,106,1,106/1,"Gayle to Shakib Al Hasan, 1 run",,"length on leg stump, whipped to deep midwicket off the back foot",1
142,138,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, no run length ball, steps out and offers the pad",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,22.6,no run,106,0,106/1,"Gayle to Tamim Iqbal, no run",,"length ball, steps out and offers the pad",1
143,139,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run tossed up at leg stump, driven down to long-on",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,23.1,run,107,1,107/1,"Nurse to Shakib Al Hasan, 1 run",,"tossed up at leg stump, driven down to long-on",1
144,140,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run short of a length on off stump, gets back and clips through square leg",1st innings,Shakib Al Hasan,56143,Chris Gayle,51880,23.2,run,108,1,108/1,"Nurse to Tamim Iqbal, 1 run",,"short of a length on off stump, gets back and clips through square leg",1
145,141,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run short of a length outside off, dabbed to short third off the outside half",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,23.3,no run,108,0,108/1,"Nurse to Shakib Al Hasan, no run",,"short of a length outside off, dabbed to short third off the outside half",1
146,142,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run tossed up on leg stump, driven to long-on off the front foot",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,23.4,run,109,1,109/1,"Nurse to Shakib Al Hasan, 1 run",,"tossed up on leg stump, driven to long-on off the front foot",1
147,143,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run short of a length flat one in the corridor. Defended to point off the back foot",1st innings,Shakib Al Hasan,56143,Chris Gayle,51880,23.5,no run,109,0,109/1,"Nurse to Tamim Iqbal, no run",,short of a length flat one in the corridor. Defended to point off the back foot,1
148,144,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on off stump, driven with the turn to extra cover",1st innings,Shakib Al Hasan,56143,Chris Gayle,51880,23.6,no run,109,0,109/1,"Nurse to Tamim Iqbal, no run",,"full on off stump, driven with the turn to extra cover",1
149,144,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 wide full ball down leg side, can't get bat on the sweep",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,24.0,wide,110,1,110/1,"Gayle to Shakib Al Hasan, 1 wide",,"full ball down leg side, can't get bat on the sweep",1
150,145,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 run short of a length on middle stump, gets on the back foot and taps it to short fine's right",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,24.1,run,111,1,111/1,"Gayle to Shakib Al Hasan, 1 run",,"short of a length on middle stump, gets on the back foot and taps it to short fine's right",1
151,146,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, 1 run short ball outside off. Punched back firmly at the bowler, who deflects it towards long-on",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,24.2,run,112,1,112/1,"Gayle to Tamim Iqbal, 1 run",,"short ball outside off. Punched back firmly at the bowler, who deflects it towards long-on",1
152,147,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 run length ball on the pads, slides in and deflects to short fine as he looks to flick",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,24.3,run,113,1,113/1,"Gayle to Shakib Al Hasan, 1 run",,"length ball on the pads, slides in and deflects to short fine as he looks to flick",1
153,148,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, 1 run length on middle, steps out and slugs it out to deep midwicket off the inside half",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,24.4,run,114,1,114/1,"Gayle to Tamim Iqbal, 1 run",,"length on middle, steps out and slugs it out to deep midwicket off the inside half",1
154,148,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 wide length ball down leg side, left alone",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,24.4,wide,115,1,115/1,"Gayle to Shakib Al Hasan, 1 wide",,"length ball down leg side, left alone",1
155,149,Shakib Al Hasan,56143,Chris Gayle,51880,"Gayle to Shakib Al Hasan, 1 run short and wide outside off, cut to sweeper's left",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,24.5,run,116,1,116/1,"Gayle to Shakib Al Hasan, 1 run",,"short and wide outside off, cut to sweeper's left",1
156,150,Tamim Iqbal,56194,Chris Gayle,51880,"Gayle to Tamim Iqbal, no run length outside off, steps out and jams it into the pitch. On the bounce to extra cover",1st innings,Shakib Al Hasan,56143,Ashley Nurse,315594,24.6,no run,116,0,116/1,"Gayle to Tamim Iqbal, no run",,"length outside off, steps out and jams it into the pitch. On the bounce to extra cover",1
157,151,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run tossed up at off stump, driven on the bounce into the covers",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,25.1,no run,116,0,116/1,"Nurse to Shakib Al Hasan, no run",,"tossed up at off stump, driven on the bounce into the covers",1
158,152,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run full on leg stump, driven back to the bowler",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,25.2,no run,116,0,116/1,"Nurse to Shakib Al Hasan, no run",,"full on leg stump, driven back to the bowler",1
159,153,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, OUT <b>top edge to deep square.</b> It was coming. They were both getting restless, and it's Shakib who goes first. Length ball looped right up at middle stump. Looks to go for the big slog sweep and ends up getting a top-edge. It's how you got the oversized slogger out at high school level - toss it right up. Shakib, among the elite allrounders in the world, will not be happy with that",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,25.3,out,116,0,116/2,"Nurse to Shakib Al Hasan, OUT",,"<b>top edge to deep square.</b> It was coming. They were both getting restless, and it's Shakib who goes first. Length ball looped right up at middle stump. Looks to go for the big slog sweep and ends up getting a top-edge. It's how you got the oversized slogger out at high school level - toss it right up. Shakib, among the elite allrounders in the world, will not be happy with that",2
160,154,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, no run tossed up at a length outside off, blocked on the front foot",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,25.4,no run,116,0,116/2,"Nurse to Mushfiqur Rahim, no run",,"tossed up at a length outside off, blocked on the front foot",2
161,155,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, no run length outside off, pushed to point's right off the front foot",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,25.5,no run,116,0,116/2,"Nurse to Mushfiqur Rahim, no run",,"length outside off, pushed to point's right off the front foot",2
162,156,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, no run length in the corridor, clipped to midwicket off the back foot",1st innings,Tamim Iqbal,56194,Chris Gayle,51880,25.6,no run,116,0,116/2,"Nurse to Mushfiqur Rahim, no run",,"length in the corridor, clipped to midwicket off the back foot",2
163,157,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 run yorker length outside off, jammed square into the off side",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,26.1,run,117,1,117/2,"Cottrell to Tamim Iqbal, 1 run",,"yorker length outside off, jammed square into the off side",2
164,158,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,"Cottrell to Mushfiqur Rahim, no run length ball pushed wide outside off, left alone",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,26.2,no run,117,0,117/2,"Cottrell to Mushfiqur Rahim, no run",,"length ball pushed wide outside off, left alone",2
165,159,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,"Cottrell to Mushfiqur Rahim, no run <b>beaten.</b> Gets a length ball to shape in marginally outside off and then gets it to rise away as he looks to drive through cover",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,26.3,no run,117,0,117/2,"Cottrell to Mushfiqur Rahim, no run",,<b>beaten.</b> Gets a length ball to shape in marginally outside off and then gets it to rise away as he looks to drive through cover,2
166,160,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,"Cottrell to Mushfiqur Rahim, 1 run length outside off, driven on the up to points who puts in a throw at the non-striker's end and Jason Holder misfields at mid-on",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,26.4,run,118,1,118/2,"Cottrell to Mushfiqur Rahim, 1 run",,"length outside off, driven on the up to points who puts in a throw at the non-striker's end and Jason Holder misfields at mid-on",2
167,160,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 wide short ball down leg side, can't get bat on the pull",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,26.4,wide,119,1,119/2,"Cottrell to Tamim Iqbal, 1 wide",,"short ball down leg side, can't get bat on the pull",2
168,161,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run offcutter at a length on off stump. Drops it into the off side with soft hands but can't get the single",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,26.5,no run,119,0,119/2,"Cottrell to Tamim Iqbal, no run",,offcutter at a length on off stump. Drops it into the off side with soft hands but can't get the single,2
169,162,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run <b>nice</b> bouncer. Perfectly directed and viciously rising at his grille. But he does well to sway out of its way",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,26.6,no run,119,0,119/2,"Cottrell to Tamim Iqbal, no run",,<b>nice</b> bouncer. Perfectly directed and viciously rising at his grille. But he does well to sway out of its way,2
170,163,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, SIX runs <b>creams it over long-on.</b> Meets the length ball at the pitch outside off and swings cleanly to clear the fielder in the deep",1st innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,27.1,six,125,6,125/2,"Nurse to Mushfiqur Rahim, SIX runs",,<b>creams it over long-on.</b> Meets the length ball at the pitch outside off and swings cleanly to clear the fielder in the deep,2
171,164,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, 1 run full outside off, shuffles and drives to long-off",1st innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,27.2,run,126,1,126/2,"Nurse to Mushfiqur Rahim, 1 run",,"full outside off, shuffles and drives to long-off",2
172,164,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 wide length ball pushed down leg side",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,27.2,wide,127,1,127/2,"Nurse to Tamim Iqbal, 1 wide",,length ball pushed down leg side,2
173,165,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on off stump, driven back to the bowler on the bounce",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,27.3,no run,127,0,127/2,"Nurse to Tamim Iqbal, no run",,"full on off stump, driven back to the bowler on the bounce",2
174,166,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run short of a length on off stump, defended off the back foot",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,27.4,no run,127,0,127/2,"Nurse to Tamim Iqbal, no run",,"short of a length on off stump, defended off the back foot",2
175,167,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run tossed up on leg stump, shuffles and sweeps to short fine",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,27.5,no run,127,0,127/2,"Nurse to Tamim Iqbal, no run",,"tossed up on leg stump, shuffles and sweeps to short fine",2
176,168,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run short and wide outside off, cut to sweeper",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,27.6,run,128,1,128/2,"Nurse to Tamim Iqbal, 1 run",,"short and wide outside off, cut to sweeper",2
177,169,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 2 runs length ball on middle stump, stops on him as he looks to flick uppishly through leg side. Chips safely, wide of mid-on, in the end",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,28.1,run,130,2,130/2,"Cottrell to Tamim Iqbal, 2 runs",,"length ball on middle stump, stops on him as he looks to flick uppishly through leg side. Chips safely, wide of mid-on, in the end",2
178,170,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, SIX runs <b>over the long-off boundary.</b> Lovely shot. Holds his shape and expertly launches this. That's class. It's a length ball outside off and he hits on the rise",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,28.2,six,136,6,136/2,"Cottrell to Tamim Iqbal, SIX runs",,<b>over the long-off boundary.</b> Lovely shot. Holds his shape and expertly launches this. That's class. It's a length ball outside off and he hits on the rise,2
179,171,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run short of a length outside off, opens the face and deflects towards point",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,28.3,no run,136,0,136/2,"Cottrell to Tamim Iqbal, no run",,"short of a length outside off, opens the face and deflects towards point",2
180,172,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run cops it on the pad as he lifts his front leg to try and whip this short of a length ball at his hips",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,28.4,no run,136,0,136/2,"Cottrell to Tamim Iqbal, no run",,cops it on the pad as he lifts his front leg to try and whip this short of a length ball at his hips,2
181,173,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 run short outside off, drags it to mid-on with a pull",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,28.5,run,137,1,137/2,"Cottrell to Tamim Iqbal, 1 run",,"short outside off, drags it to mid-on with a pull",2
182,174,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,"Cottrell to Mushfiqur Rahim, 1 run short of a length outside off. Opens the face and gets it down to third man",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,28.6,run,138,1,138/2,"Cottrell to Mushfiqur Rahim, 1 run",,short of a length outside off. Opens the face and gets it down to third man,2
183,175,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, 1 run length on middle, clips to short fine from the crease",1st innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,29.1,run,139,1,139/2,"Nurse to Mushfiqur Rahim, 1 run",,"length on middle, clips to short fine from the crease",2
184,176,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on middle stump, flicked to long-on off the front foot",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,29.2,run,140,1,140/2,"Nurse to Tamim Iqbal, 1 run",,"full on middle stump, flicked to long-on off the front foot",2
185,177,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, no run short of a length on middle stump, tapped to midwicket off the back foot",1st innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,29.3,no run,140,0,140/2,"Nurse to Mushfiqur Rahim, no run",,"short of a length on middle stump, tapped to midwicket off the back foot",2
186,178,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, 1 run full on middle stump, driven to long-off",1st innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,29.4,run,141,1,141/2,"Nurse to Mushfiqur Rahim, 1 run",,"full on middle stump, driven to long-off",2
187,179,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run short of a length on middle stump, tapped back to the bowler on the bounce",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,29.5,no run,141,0,141/2,"Nurse to Tamim Iqbal, no run",,"short of a length on middle stump, tapped back to the bowler on the bounce",2
188,180,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on off stump, can't get the drive past the bowler",1st innings,Mushfiqur Rahim,56029,Sheldon Cottrell,495551,29.6,no run,141,0,141/2,"Nurse to Tamim Iqbal, no run",,"full on off stump, can't get the drive past the bowler",2
189,181,Mushfiqur Rahim,56029,Keemo Paul,677081,"Paul to Mushfiqur Rahim, 1 run back of a length on off, and worked off his hips to the leg side for a single. Dribbles away to fine leg",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,30.1,run,142,1,142/2,"Paul to Mushfiqur Rahim, 1 run",,"back of a length on off, and worked off his hips to the leg side for a single. Dribbles away to fine leg",2
190,182,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, FOUR runs <b>flat-batted down the ground!</b> Length ball outside off, and Tamim gets his front leg out of the way and swings through the line of the ball",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,30.2,four,146,4,146/2,"Paul to Tamim Iqbal, FOUR runs",,"<b>flat-batted down the ground!</b> Length ball outside off, and Tamim gets his front leg out of the way and swings through the line of the ball",2
191,183,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run slower ball on leg stump, but too short to worry Tamim. Defended away",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,30.3,no run,146,0,146/2,"Paul to Tamim Iqbal, no run",,"slower ball on leg stump, but too short to worry Tamim. Defended away",2
192,184,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 2 runs full outside off, but Tamim walks towards the delivery and hits a <i>Gangulyesque</i> drive through to deep extra cover",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,30.4,run,148,2,148/2,"Paul to Tamim Iqbal, 2 runs",,"full outside off, but Tamim walks towards the delivery and hits a <i>Gangulyesque</i> drive through to deep extra cover",2
193,185,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, FOUR runs slower ball outside leg, and this time Tamim scoops this off his hips, and over square leg! Rolls into the boundary behind square",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,30.5,four,152,4,152/2,"Paul to Tamim Iqbal, FOUR runs",,"slower ball outside leg, and this time Tamim scoops this off his hips, and over square leg! Rolls into the boundary behind square",2
194,186,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run length ball on middle, and Tamim's mistimed pull goes straight to midwicket. Big over",1st innings,Mushfiqur Rahim,56029,Ashley Nurse,315594,30.6,no run,152,0,152/2,"Paul to Tamim Iqbal, no run",,"length ball on middle, and Tamim's mistimed pull goes straight to midwicket. Big over",2
195,187,Mushfiqur Rahim,56029,Ashley Nurse,315594,"Nurse to Mushfiqur Rahim, OUT <b>got him!</b> Mushfiqur was trying to do too much there. Short on middle, and Mushfiqur went down on one knee - outside off stump - to try and scoop it over fine leg. But he misses his swipe, and the ball turns away from him and crashes into leg stump. Soft, soft dismissal",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,31.1,out,152,0,152/3,"Nurse to Mushfiqur Rahim, OUT",,"<b>got him!</b> Mushfiqur was trying to do too much there. Short on middle, and Mushfiqur went down on one knee - outside off stump - to try and scoop it over fine leg. But he misses his swipe, and the ball turns away from him and crashes into leg stump. Soft, soft dismissal",3
196,188,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, FOUR runs full just outside off, and he defends with soft hands. Finds the bat's outside edge, but the ball sneaks betweek keeper and first slip. Gets off the mark with a streaky stroke",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,31.2,four,156,4,156/3,"Nurse to Mahmudullah, FOUR runs",,"full just outside off, and he defends with soft hands. Finds the bat's outside edge, but the ball sneaks betweek keeper and first slip. Gets off the mark with a streaky stroke",3
197,189,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, 1 run full outside off, and driven to deep extra cover for a single",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,31.3,run,157,1,157/3,"Nurse to Mahmudullah, 1 run",,"full outside off, and driven to deep extra cover for a single",3
198,190,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run wide outside off, and Tamim brings out the late dab past short fine leg",1st innings,Mahmudullah,56025,Keemo Paul,677081,31.4,run,158,1,158/3,"Nurse to Tamim Iqbal, 1 run",,"wide outside off, and Tamim brings out the late dab past short fine leg",3
199,191,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, 1 run full on off, and that's been drilled down the ground to long on",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,31.5,run,159,1,159/3,"Nurse to Mahmudullah, 1 run",,"full on off, and that's been drilled down the ground to long on",3
200,192,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on middle, and Tamim has to take a big stride forward to defend",1st innings,Mahmudullah,56025,Keemo Paul,677081,31.6,no run,159,0,159/3,"Nurse to Tamim Iqbal, no run",,"full on middle, and Tamim has to take a big stride forward to defend",3
201,193,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run length ball on off, and spinning away. Tapped to the off side",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,32.1,no run,159,0,159/3,"Bishoo to Mahmudullah, no run",,"length ball on off, and spinning away. Tapped to the off side",3
202,194,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run full on off, and pushed down the ground to mid on",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,32.2,run,160,1,160/3,"Bishoo to Mahmudullah, 1 run",,"full on off, and pushed down the ground to mid on",3
203,195,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run full on leg, and he turns this off his pads to short fine leg. Can't steal the single though",1st innings,Mahmudullah,56025,Ashley Nurse,315594,32.3,no run,160,0,160/3,"Bishoo to Tamim Iqbal, no run",,"full on leg, and he turns this off his pads to short fine leg. Can't steal the single though",3
204,196,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run length ball on off, and Tamim rocks back to bring out the punch. Intercepted by Bishoo though",1st innings,Mahmudullah,56025,Ashley Nurse,315594,32.4,no run,160,0,160/3,"Bishoo to Tamim Iqbal, no run",,"length ball on off, and Tamim rocks back to bring out the punch. Intercepted by Bishoo though",3
205,197,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run half-tracker on middle once more. Flicked away to square leg off the back foot",1st innings,Mahmudullah,56025,Ashley Nurse,315594,32.5,no run,160,0,160/3,"Bishoo to Tamim Iqbal, no run",,half-tracker on middle once more. Flicked away to square leg off the back foot,3
206,198,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run fuller on middle, but Tamim rocks back to clip it off his pads to deep square leg",1st innings,Mahmudullah,56025,Ashley Nurse,315594,32.6,run,161,1,161/3,"Bishoo to Tamim Iqbal, 1 run",,"fuller on middle, but Tamim rocks back to clip it off his pads to deep square leg",3
207,199,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run stays low! Full outside off, but spinning further away, and Tamim misses the late cut",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,33.1,no run,161,0,161/3,"Nurse to Tamim Iqbal, no run",,"stays low! Full outside off, but spinning further away, and Tamim misses the late cut",3
208,199,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 wide tossed up outside leg stump, and Tamim goes for the whip off his toes. He misses, and the keeper takes the bails off in a flash. <B>Is he stumped?!</b> His back foot was in the air, but he got it down before the bails came off. Just a wide then",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,33.1,wide,162,1,162/3,"Nurse to Tamim Iqbal, 1 wide",,"tossed up outside leg stump, and Tamim goes for the whip off his toes. He misses, and the keeper takes the bails off in a flash. <B>Is he stumped?!</b> His back foot was in the air, but he got it down before the bails came off. Just a wide then",3
209,200,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 2 runs full on off, and pushed with the angled bat to the fielder at deep point. A couple for Tamim",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,33.2,run,164,2,164/3,"Nurse to Tamim Iqbal, 2 runs",,"full on off, and pushed with the angled bat to the fielder at deep point. A couple for Tamim",3
