,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,140,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, no run on the pads and he can't find a gap at midwicket",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,23.2,no run,96,0,96/2,"Yuvraj Singh to Sangakkara, no run",,on the pads and he can't find a gap at midwicket,2
143,141,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 1 run bad ball, there's a full toss from Yuvraj and he's lucky to get away with that - Sangakkara drives to long-on and only gets a single",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,23.3,run,97,1,97/2,"Yuvraj Singh to Sangakkara, 1 run",,"bad ball, there's a full toss from Yuvraj and he's lucky to get away with that - Sangakkara drives to long-on and only gets a single",2
144,142,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run drift from Yuvraj, that's a pretty slow pace and Jayawardene just defends",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,23.4,no run,97,0,97/2,"Yuvraj Singh to Jayawardene, no run",,"drift from Yuvraj, that's a pretty slow pace and Jayawardene just defends",2
145,143,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run curving in and it's driven towards cover, Raina can't save the single",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,23.5,run,98,1,98/2,"Yuvraj Singh to Jayawardene, 1 run",,"curving in and it's driven towards cover, Raina can't save the single",2
146,144,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 2 runs a bit shorter and outside off, Sangakkara rocks back to cut this through point and hares back for a second run",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,23.6,run,100,2,100/2,"Yuvraj Singh to Sangakkara, 2 runs",,"a bit shorter and outside off, Sangakkara rocks back to cut this through point and hares back for a second run",2
147,145,Mahela Jayawardene,49289,Harbhajan Singh,29264,"Harbhajan Singh to Jayawardene, 1 run turned past the man at leg slip and Jayawardene gets a single, India's spinners still going for the leg-stump line",1st innings,Kumar Sangakkara,50710,Yuvraj Singh,36084,24.1,run,101,1,101/2,"Harbhajan Singh to Jayawardene, 1 run",,"turned past the man at leg slip and Jayawardene gets a single, India's spinners still going for the leg-stump line",2
148,146,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 2 runs Sangakkara turns this one behind square leg and they take off for a quick single, the throw goes to Sangakkara's end and hits the stumps with him safely home, and they pick up an overthrow from the ricochet",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,24.2,run,103,2,103/2,"Harbhajan Singh to Sangakkara, 2 runs",,"Sangakkara turns this one behind square leg and they take off for a quick single, the throw goes to Sangakkara's end and hits the stumps with him safely home, and they pick up an overthrow from the ricochet",2
149,147,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run pushed away to the off side",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,24.3,no run,103,0,103/2,"Harbhajan Singh to Sangakkara, no run",,pushed away to the off side,2
150,148,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run tossed up on off stump now and it's defended",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,24.4,no run,103,0,103/2,"Harbhajan Singh to Sangakkara, no run",,tossed up on off stump now and it's defended,2
151,149,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run again Harbhajan gives it plenty of air, Sangakkara pushes a single through point",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,24.5,run,104,1,104/2,"Harbhajan Singh to Sangakkara, 1 run",,"again Harbhajan gives it plenty of air, Sangakkara pushes a single through point",2
152,150,Mahela Jayawardene,49289,Harbhajan Singh,29264,"Harbhajan Singh to Jayawardene, 1 run on the pads and Jayawardene turns a single through midwicket",1st innings,Kumar Sangakkara,50710,Yuvraj Singh,36084,24.6,run,105,1,105/2,"Harbhajan Singh to Jayawardene, 1 run",,on the pads and Jayawardene turns a single through midwicket,2
153,151,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run tossed up on the stumps and it's a low full toss, Jayawardene flicks a single through mid-on",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,25.1,run,106,1,106/2,"Yuvraj Singh to Jayawardene, 1 run",,"tossed up on the stumps and it's a low full toss, Jayawardene flicks a single through mid-on",2
154,152,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 1 run Sangakkara goes back into his crease to pull a ball that wasn't that short, and it's fielded on the bounce at deep square leg",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,25.2,run,107,1,107/2,"Yuvraj Singh to Sangakkara, 1 run",,"Sangakkara goes back into his crease to pull a ball that wasn't that short, and it's fielded on the bounce at deep square leg",2
155,153,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run Jayawardene opens the face and tries to run this one to third man - can't connect, and Dhoni drops it",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,25.3,no run,107,0,107/2,"Yuvraj Singh to Jayawardene, no run",,"Jayawardene opens the face and tries to run this one to third man - can't connect, and Dhoni drops it",2
156,154,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run punched to cover and can't find the gap",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,25.4,no run,107,0,107/2,"Yuvraj Singh to Jayawardene, no run",,punched to cover and can't find the gap,2
157,155,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, FOUR runs what a good shot - Jayawardene has waited on this one and cut it very late, finding the gap behind point and the fielder can't chase it down inside the boundary. Excellent stroke.",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,25.5,four,111,4,111/2,"Yuvraj Singh to Jayawardene, FOUR runs",,"what a good shot - Jayawardene has waited on this one and cut it very late, finding the gap behind point and the fielder can't chase it down inside the boundary. Excellent stroke.",2
158,156,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run cut away to the fielder this time",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,25.6,no run,111,0,111/2,"Yuvraj Singh to Jayawardene, no run",,cut away to the fielder this time,2
159,157,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run Sangakkara defends off the back foot",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,26.1,no run,111,0,111/2,"Harbhajan Singh to Sangakkara, no run",,Sangakkara defends off the back foot,2
160,158,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run drifts on to the stumps and the batsman defends",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,26.2,no run,111,0,111/2,"Harbhajan Singh to Sangakkara, no run",,drifts on to the stumps and the batsman defends,2
161,159,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run width now and Sangakkara goes for a big wind-up and misses his attempted cover drive, and Dhoni also misses the take, the extra spin did for him",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,26.3,no run,111,0,111/2,"Harbhajan Singh to Sangakkara, no run",,"width now and Sangakkara goes for a big wind-up and misses his attempted cover drive, and Dhoni also misses the take, the extra spin did for him",2
162,160,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run clipped away to the leg side",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,26.4,run,112,1,112/2,"Harbhajan Singh to Sangakkara, 1 run",,clipped away to the leg side,2
163,161,Mahela Jayawardene,49289,Harbhajan Singh,29264,"Harbhajan Singh to Jayawardene, no run ah, nearly got him! Jayawardene again went for the late cut but he's missed it and that ball was very straight, only <i>just</i> missing the off stump. Hands-on-head time for Harbhajan",1st innings,Kumar Sangakkara,50710,Yuvraj Singh,36084,26.5,no run,112,0,112/2,"Harbhajan Singh to Jayawardene, no run",,"ah, nearly got him! Jayawardene again went for the late cut but he's missed it and that ball was very straight, only <i>just</i> missing the off stump. Hands-on-head time for Harbhajan",2
164,162,Mahela Jayawardene,49289,Harbhajan Singh,29264,"Harbhajan Singh to Jayawardene, 2 runs this time Mahela does get the late cut away but can't get it all the way to the boundary",1st innings,Kumar Sangakkara,50710,Yuvraj Singh,36084,26.6,run,114,2,114/2,"Harbhajan Singh to Jayawardene, 2 runs",,this time Mahela does get the late cut away but can't get it all the way to the boundary,2
165,163,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 2 runs driven through cover as Sangakkara gets a bit of width outside off, and Tendulkar is sweeping on the boundary",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,27.1,run,116,2,116/2,"Yuvraj Singh to Sangakkara, 2 runs",,"driven through cover as Sangakkara gets a bit of width outside off, and Tendulkar is sweeping on the boundary",2
166,164,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, FOUR runs super stroke! Sangakkara uses his feet, gets down the pitch and clips Yuvraj between mid-on and midwicket and it's timed and placed to perfection. Classy.",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,27.2,four,120,4,120/2,"Yuvraj Singh to Sangakkara, FOUR runs",,"super stroke! Sangakkara uses his feet, gets down the pitch and clips Yuvraj between mid-on and midwicket and it's timed and placed to perfection. Classy.",2
167,165,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 1 run clipped away through the leg side for a single",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,27.3,run,121,1,121/2,"Yuvraj Singh to Sangakkara, 1 run",,clipped away through the leg side for a single,2
168,166,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run soft hands now as Jayawardene turns this one behind square",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,27.4,run,122,1,122/2,"Yuvraj Singh to Jayawardene, 1 run",,soft hands now as Jayawardene turns this one behind square,2
169,167,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, OUT gone! Caught behind trying to cut! Yuvraj pushed this one across Sangakkara, whose eyes lit up as he went hard at the shot and got an edge through to Dhoni, who made no mistake. What a massive blow that is, Sangakkara was starting to look really good. And golden-arm Yuvraj does it again!",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,27.5,out,122,0,122/3,"Yuvraj Singh to Sangakkara, OUT",,"gone! Caught behind trying to cut! Yuvraj pushed this one across Sangakkara, whose eyes lit up as he went hard at the shot and got an edge through to Dhoni, who made no mistake. What a massive blow that is, Sangakkara was starting to look really good. And golden-arm Yuvraj does it again!",3
170,168,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run tossed up outside off and Samaraweera reaches forward to defend",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,27.6,no run,122,0,122/3,"Yuvraj Singh to Samaraweera, no run",,tossed up outside off and Samaraweera reaches forward to defend,3
171,169,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, no run fullish and straightish and drivenish to mid-onish",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,28.1,no run,122,0,122/3,"Sreesanth to Jayawardene, no run",,fullish and straightish and drivenish to mid-onish,3
172,170,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, 1 run opens the face and guides this one to third man",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,28.2,run,123,1,123/3,"Sreesanth to Jayawardene, 1 run",,opens the face and guides this one to third man,3
173,171,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, no run again Sreesanth goes straight, and it's driven to mid-on",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,28.3,no run,123,0,123/3,"Sreesanth to Samaraweera, no run",,"again Sreesanth goes straight, and it's driven to mid-on",3
174,172,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, FOUR runs there's a boundary for Samaraweera, he got a ball that was a touch short and just slightly wide, he's opened the fave and steered that to third man, where Yuvraj dives and belly-flops trying to make the save. It was in vain.",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,28.4,four,127,4,127/3,"Sreesanth to Samaraweera, FOUR runs",,"there's a boundary for Samaraweera, he got a ball that was a touch short and just slightly wide, he's opened the fave and steered that to third man, where Yuvraj dives and belly-flops trying to make the save. It was in vain.",3
175,173,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, no run pushed away to the off side",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,28.5,no run,127,0,127/3,"Sreesanth to Samaraweera, no run",,pushed away to the off side,3
176,174,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, 1 run driven through cover point and there's a single to the sweeper",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,28.6,run,128,1,128/3,"Sreesanth to Samaraweera, 1 run",,driven through cover point and there's a single to the sweeper,3
177,175,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run straightening around off stump, eased away to covers off the back foot",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,29.1,no run,128,0,128/3,"Yuvraj Singh to Samaraweera, no run",,"straightening around off stump, eased away to covers off the back foot",3
178,176,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run opens him up with one that turns across from middle, played out towards point, Thilan wants a single, Mahela is in two minds, Thilan hurries back in the end",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,29.2,no run,128,0,128/3,"Yuvraj Singh to Samaraweera, no run",,"opens him up with one that turns across from middle, played out towards point, Thilan wants a single, Mahela is in two minds, Thilan hurries back in the end",3
179,177,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, FOUR runs this time they don't need to run, he goes back and at the last instant, opens the face to run it past slip for a boundary, made good use of Yuvraj's skiddy pace there",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,29.3,four,132,4,132/3,"Yuvraj Singh to Samaraweera, FOUR runs",,"this time they don't need to run, he goes back and at the last instant, opens the face to run it past slip for a boundary, made good use of Yuvraj's skiddy pace there",3
180,178,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run pushed to short extra cover off the front foot",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,29.4,no run,132,0,132/3,"Yuvraj Singh to Samaraweera, no run",,pushed to short extra cover off the front foot,3
181,179,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run fuller from yuvraj, he drives it back to the bowler",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,29.5,no run,132,0,132/3,"Yuvraj Singh to Samaraweera, no run",,"fuller from yuvraj, he drives it back to the bowler",3
182,180,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run cannot get the width to drive through covers, pushes one around off to short extra cover",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,29.6,no run,132,0,132/3,"Yuvraj Singh to Samaraweera, no run",,"cannot get the width to drive through covers, pushes one around off to short extra cover",3
183,181,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, 1 run very full around leg stump, Mahela eases it wide of mid on and takes on the man there with the single, easily done in the end",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,30.1,run,133,1,133/3,"Sreesanth to Jayawardene, 1 run",,"very full around leg stump, Mahela eases it wide of mid on and takes on the man there with the single, easily done in the end",3
184,182,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, 1 run shuffles and walks outside off stump and a couple of steps down the track, works this back of a length ball towards midwicket for another single",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,30.2,run,134,1,134/3,"Sreesanth to Samaraweera, 1 run",,"shuffles and walks outside off stump and a couple of steps down the track, works this back of a length ball towards midwicket for another single",3
185,183,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, FOUR runs given width, Mahela cuts it behind point, languidly, as if that was the easiest thing to do in the world, third man didn't have much chance, got to the ball with a long run but dived over it in the end",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,30.3,four,138,4,138/3,"Sreesanth to Jayawardene, FOUR runs",,"given width, Mahela cuts it behind point, languidly, as if that was the easiest thing to do in the world, third man didn't have much chance, got to the ball with a long run but dived over it in the end",3
186,184,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, no run Sreesanth tests out the bounce in the wicket, finds out there is lot of it as this short one takes off outside off stump, Mahela stays in the crease and lets it go",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,30.4,no run,138,0,138/3,"Sreesanth to Jayawardene, no run",,"Sreesanth tests out the bounce in the wicket, finds out there is lot of it as this short one takes off outside off stump, Mahela stays in the crease and lets it go",3
187,185,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, no run unfurls a push-drive that rolls along the ground to extra cover, very full from Sree",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,30.5,no run,138,0,138/3,"Sreesanth to Jayawardene, no run",,"unfurls a push-drive that rolls along the ground to extra cover, very full from Sree",3
188,186,Mahela Jayawardene,49289,Sreesanth,34274,"Sreesanth to Jayawardene, 1 run now he shuffles across, and whips a length ball around leg stump backward of square leg",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,30.6,run,139,1,139/3,"Sreesanth to Jayawardene, 1 run",,"now he shuffles across, and whips a length ball around leg stump backward of square leg",3
189,187,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run tossed up slowly, he comes forward and defends",1st innings,Thilan Samaraweera,50424,Sreesanth,34274,31.1,no run,139,0,139/3,"Yuvraj Singh to Jayawardene, no run",,"tossed up slowly, he comes forward and defends",3
190,188,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run Mahela slaps this one stylishly, if that can be done, and sweeper cover fields",1st innings,Thilan Samaraweera,50424,Sreesanth,34274,31.2,run,140,1,140/3,"Yuvraj Singh to Jayawardene, 1 run",,"Mahela slaps this one stylishly, if that can be done, and sweeper cover fields",3
191,189,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run whoa, Thilan is down on his knees, and outside off stump to try to play the paddle sweep, the ball arrived slower than he thought, it loops up in the air off something, was it forearm, was it glove, was it the flap of the pad, Dhoni came in front of the stumps and behind Thilan to grab it, umpire Dar says no, Dhoni goes for the <b>review</b>, it has definitely hit the pad, too much doubt whether there was some glove on that, Thilan stays on",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,31.3,no run,140,0,140/3,"Yuvraj Singh to Samaraweera, no run",,"whoa, Thilan is down on his knees, and outside off stump to try to play the paddle sweep, the ball arrived slower than he thought, it loops up in the air off something, was it forearm, was it glove, was it the flap of the pad, Dhoni came in front of the stumps and behind Thilan to grab it, umpire Dar says no, Dhoni goes for the <b>review</b>, it has definitely hit the pad, too much doubt whether there was some glove on that, Thilan stays on",3
192,190,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run flighted very wide and very full outside off stump, he lunges out and drives it to sweeper cover",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,31.4,run,141,1,141/3,"Yuvraj Singh to Samaraweera, 1 run",,"flighted very wide and very full outside off stump, he lunges out and drives it to sweeper cover",3
193,191,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run Mahela takes a step forward and drives a full delivery wide of sweeper cover",1st innings,Thilan Samaraweera,50424,Sreesanth,34274,31.5,run,142,1,142/3,"Yuvraj Singh to Jayawardene, 1 run",,Mahela takes a step forward and drives a full delivery wide of sweeper cover,3
194,192,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run ends the over with another drive in the gap past extra cover, Sree at sweeper cover is in business again",1st innings,Mahela Jayawardene,49289,Sreesanth,34274,31.6,run,143,1,143/3,"Yuvraj Singh to Samaraweera, 1 run",,"ends the over with another drive in the gap past extra cover, Sree at sweeper cover is in business again",3
195,193,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, no run wobbling seam-up delivery that moves away around off, pushed to short extra cover",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,32.1,no run,143,0,143/3,"Tendulkar to Samaraweera, no run",,"wobbling seam-up delivery that moves away around off, pushed to short extra cover",3
196,194,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, 1 run this one turns away in somewhat conventional finger-spun fashion, driven down the ground",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,32.2,run,144,1,144/3,"Tendulkar to Samaraweera, 1 run",,"this one turns away in somewhat conventional finger-spun fashion, driven down the ground",3
197,195,Mahela Jayawardene,49289,Sachin Tendulkar,35320,"Tendulkar to Jayawardene, 1 run the offspinner now, turning in, turned away to fine leg",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,32.3,run,145,1,145/3,"Tendulkar to Jayawardene, 1 run",,"the offspinner now, turning in, turned away to fine leg",3
198,195,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, 1 wide goes wide down the leg side as Thilan overbalances and misses on the flick",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,32.3,wide,146,1,146/3,"Tendulkar to Samaraweera, 1 wide",,goes wide down the leg side as Thilan overbalances and misses on the flick,3
199,196,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, 1 run eased off the front foot down to long off",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,32.4,run,147,1,147/3,"Tendulkar to Samaraweera, 1 run",,eased off the front foot down to long off,3
200,197,Mahela Jayawardene,49289,Sachin Tendulkar,35320,"Tendulkar to Jayawardene, 1 run a touch short, he stays on the back foot even as it hurries on, and whips it past the non-striker",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,32.5,run,148,1,148/3,"Tendulkar to Jayawardene, 1 run",,"a touch short, he stays on the back foot even as it hurries on, and whips it past the non-striker",3
201,198,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, no run flatter and quicker on the stumps, pushed down the track",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,32.6,no run,148,0,148/3,"Tendulkar to Samaraweera, no run",,"flatter and quicker on the stumps, pushed down the track",3
202,199,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, FOUR runs Mahela had decided that this was going to be paddled fine, and that was what it did, got in to position even before it arrived, and wristily turned it fine, too fine for Zaheer Khan who came rushing in from long leg, gingerly feels his leg after that dive, Zaheer",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,33.1,four,152,4,152/3,"Yuvraj Singh to Jayawardene, FOUR runs",,"Mahela had decided that this was going to be paddled fine, and that was what it did, got in to position even before it arrived, and wristily turned it fine, too fine for Zaheer Khan who came rushing in from long leg, gingerly feels his leg after that dive, Zaheer",3
203,200,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run defended off the front foot on the off side",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,33.2,no run,152,0,152/3,"Yuvraj Singh to Jayawardene, no run",,defended off the front foot on the off side,3
204,201,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run a bit more purpose in the push from Mahela, and it fetches him a single to long off",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,33.3,run,153,1,153/3,"Yuvraj Singh to Jayawardene, 1 run",,"a bit more purpose in the push from Mahela, and it fetches him a single to long off",3
205,202,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run Thilan gets a big inside edge as he looks to go through cover, the ball goes towards the vacant short leg region",1st innings,Mahela Jayawardene,49289,Sachin Tendulkar,35320,33.4,no run,153,0,153/3,"Yuvraj Singh to Samaraweera, no run",,"Thilan gets a big inside edge as he looks to go through cover, the ball goes towards the vacant short leg region",3
206,203,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run this time it is Thilan with the sweep, not as fine as Mahela's was, and Zaheer fields at long leg",1st innings,Mahela Jayawardene,49289,Sachin Tendulkar,35320,33.5,run,154,1,154/3,"Yuvraj Singh to Samaraweera, 1 run",,"this time it is Thilan with the sweep, not as fine as Mahela's was, and Zaheer fields at long leg",3
207,204,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run half-century for Mahela Jayawardene, what a composed innings, another sweep down to Zaheer at long leg",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,33.6,run,155,1,155/3,"Yuvraj Singh to Jayawardene, 1 run",,"half-century for Mahela Jayawardene, what a composed innings, another sweep down to Zaheer at long leg",3
208,205,Mahela Jayawardene,49289,Sachin Tendulkar,35320,"Tendulkar to Jayawardene, 1 run they take on Sehwag at midwicket with a nudge and go through with the single",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,34.1,run,156,1,156/3,"Tendulkar to Jayawardene, 1 run",,they take on Sehwag at midwicket with a nudge and go through with the single,3
209,205,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, 1 wide for the second time, Thilan misses out on the flick off a wide Sachin delivery, this time he is furious with himself",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,34.1,wide,157,1,157/3,"Tendulkar to Samaraweera, 1 wide",,"for the second time, Thilan misses out on the flick off a wide Sachin delivery, this time he is furious with himself",3
210,206,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, 1 run now he gets the single with a nudge towards square leg",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,34.2,run,158,1,158/3,"Tendulkar to Samaraweera, 1 run",,now he gets the single with a nudge towards square leg,3
211,207,Mahela Jayawardene,49289,Sachin Tendulkar,35320,"Tendulkar to Jayawardene, 2 runs skiddy delivery down the pads, Mahela happily flicks it fine, Gambhir keeps them down to a couple",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,34.3,run,160,2,160/3,"Tendulkar to Jayawardene, 2 runs",,"skiddy delivery down the pads, Mahela happily flicks it fine, Gambhir keeps them down to a couple",3
212,207,Mahela Jayawardene,49289,Sachin Tendulkar,35320,"Tendulkar to Jayawardene, 1 wide and yet another wide from Sachin, down the leg side",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,34.3,wide,161,1,161/3,"Tendulkar to Jayawardene, 1 wide",,"and yet another wide from Sachin, down the leg side",3
213,208,Mahela Jayawardene,49289,Sachin Tendulkar,35320,"Tendulkar to Jayawardene, 1 run now he gives some width outside off stump, bit of turn, but Mahela drives wide of extra cover",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,34.4,run,162,1,162/3,"Tendulkar to Jayawardene, 1 run",,"now he gives some width outside off stump, bit of turn, but Mahela drives wide of extra cover",3
