,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,146,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run moves back and punches to mid-on",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,24.2,no run,134,0,134/2,"Shakib Al Hasan to Broom, no run",,moves back and punches to mid-on,2
149,147,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, OUT caught in front as he plays all around a skidder! It isn't exactly as short as he thought and the second he went back to it, he was in trouble. Broom had got into a routine flicking the left-arm spinner since there isn't any turn on this pitch. But Shakib has one-upped him by a subtle change in length and his quicker pace. Batsman hits across the line, misses, bowler bowling wicket-to-wicket strikes. Simple",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,24.3,out,134,0,134/3,"Shakib Al Hasan to Broom, OUT",,"caught in front as he plays all around a skidder! It isn't exactly as short as he thought and the second he went back to it, he was in trouble. Broom had got into a routine flicking the left-arm spinner since there isn't any turn on this pitch. But Shakib has one-upped him by a subtle change in length and his quicker pace. Batsman hits across the line, misses, bowler bowling wicket-to-wicket strikes. Simple",3
150,148,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, FOUR runs pulls out the sweep, and nails it. Shakib lobs one up from around the wicket, Neesham relies on his reach to get to the pitch of the ball and then his power takes care of the rest",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,24.4,four,138,4,138/3,"Shakib Al Hasan to Neesham, FOUR runs",,"pulls out the sweep, and nails it. Shakib lobs one up from around the wicket, Neesham relies on his reach to get to the pitch of the ball and then his power takes care of the rest",3
151,149,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run flighted outside off, pushed to long-on",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,24.5,run,139,1,139/3,"Shakib Al Hasan to Neesham, 1 run",,"flighted outside off, pushed to long-on",3
152,150,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, no run stays back to a fuller delivery, but unlike Broom, he plays with a straight bat. Better a dot than a wicket",1st innings,James Neesham,355269,Mosaddek Hossain,550133,24.6,no run,139,0,139/3,"Shakib Al Hasan to Latham, no run",,"stays back to a fuller delivery, but unlike Broom, he plays with a straight bat. Better a dot than a wicket",3
153,151,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, no run flighted delivery outside off, driven to the bowler's right, Mosaddek does well, putting in a full-length dive",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,25.1,no run,139,0,139/3,"Mosaddek Hossain to Neesham, no run",,"flighted delivery outside off, driven to the bowler's right, Mosaddek does well, putting in a full-length dive",3
154,152,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, no run good length on off stump, opens the face into the covers",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,25.2,no run,139,0,139/3,"Mosaddek Hossain to Neesham, no run",,"good length on off stump, opens the face into the covers",3
155,153,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, 1 run patted down to long-on off the back foot",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,25.3,run,140,1,140/3,"Mosaddek Hossain to Neesham, 1 run",,patted down to long-on off the back foot,3
156,154,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run puts in a little more flight into this delivery, and it seems to drift away from the left-hander, who was running down the track. Latham drives through extra cover",1st innings,James Neesham,355269,Shakib Al Hasan,56143,25.4,run,141,1,141/3,"Mosaddek Hossain to Latham, 1 run",,"puts in a little more flight into this delivery, and it seems to drift away from the left-hander, who was running down the track. Latham drives through extra cover",3
157,155,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, no run huge appeal for lbw, but there seemed to be two noises. Nevertheless, Bangladesh want a second look though. And HotSpot confirms an inside edge. Review shot down",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,25.5,no run,141,0,141/3,"Mosaddek Hossain to Neesham, no run",,"huge appeal for lbw, but there seemed to be two noises. Nevertheless, Bangladesh want a second look though. And HotSpot confirms an inside edge. Review shot down",3
158,156,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, no run nudges to square leg off the front foot",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,25.6,no run,141,0,141/3,"Mosaddek Hossain to Neesham, no run",,nudges to square leg off the front foot,3
159,157,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, no run takes a flighted delivery from outside off and gently works it to midwicket",1st innings,James Neesham,355269,Mosaddek Hossain,550133,26.1,no run,141,0,141/3,"Shakib Al Hasan to Latham, no run",,takes a flighted delivery from outside off and gently works it to midwicket,3
160,158,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, no run strides down the pitch, but he isn't able to beat midwicket again",1st innings,James Neesham,355269,Mosaddek Hossain,550133,26.2,no run,141,0,141/3,"Shakib Al Hasan to Latham, no run",,"strides down the pitch, but he isn't able to beat midwicket again",3
161,159,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run resorts to the sweep, and this fuller, flatter delivery coming in with the angle seems as good a ball as any do do so",1st innings,James Neesham,355269,Mosaddek Hossain,550133,26.3,run,142,1,142/3,"Shakib Al Hasan to Latham, 1 run",,"resorts to the sweep, and this fuller, flatter delivery coming in with the angle seems as good a ball as any do do so",3
162,160,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run plays inside the line, expecting turn and is beaten all ends up! Gorgeous bowling. He pitches it on a good length, making sure the batsman can't reach it on the full. Neesham is worried about the turn. He is nervous. He plays only half a shot and is comfortably trumped",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,26.4,no run,142,0,142/3,"Shakib Al Hasan to Neesham, no run",,"plays inside the line, expecting turn and is beaten all ends up! Gorgeous bowling. He pitches it on a good length, making sure the batsman can't reach it on the full. Neesham is worried about the turn. He is nervous. He plays only half a shot and is comfortably trumped",3
163,161,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run fires it in on a full length outside off, but the flatter trajectory makes him go back. Pushes to mid-on",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,26.5,run,143,1,143/3,"Shakib Al Hasan to Neesham, 1 run",,"fires it in on a full length outside off, but the flatter trajectory makes him go back. Pushes to mid-on",3
164,162,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run a little slower though the air this time, on a good length outside off, Latham goes back and flicks to deep midwicket",1st innings,James Neesham,355269,Mosaddek Hossain,550133,26.6,run,144,1,144/3,"Shakib Al Hasan to Latham, 1 run",,"a little slower though the air this time, on a good length outside off, Latham goes back and flicks to deep midwicket",3
165,163,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, FOUR runs drags a flighted delivery outside off to the fine leg boundary. Lovely placement. And judgment of when to play the sweep too. This one gave him the room to free the arms, and allows him the liberty of playing the shot without worrying about lbw",1st innings,James Neesham,355269,Shakib Al Hasan,56143,27.1,four,148,4,148/3,"Mosaddek Hossain to Latham, FOUR runs",,"drags a flighted delivery outside off to the fine leg boundary. Lovely placement. And judgment of when to play the sweep too. This one gave him the room to free the arms, and allows him the liberty of playing the shot without worrying about lbw",3
166,164,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run flighted outside off, driven through the covers",1st innings,James Neesham,355269,Shakib Al Hasan,56143,27.2,run,149,1,149/3,"Mosaddek Hossain to Latham, 1 run",,"flighted outside off, driven through the covers",3
167,165,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, 1 run pushed through on middle and leg, Neesham is back to punch to long-on",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,27.3,run,150,1,150/3,"Mosaddek Hossain to Neesham, 1 run",,"pushed through on middle and leg, Neesham is back to punch to long-on",3
168,166,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run worked away towards midwicket, a little uppishly, but it was nowhere close to the fielder",1st innings,James Neesham,355269,Shakib Al Hasan,56143,27.4,no run,150,0,150/3,"Mosaddek Hossain to Latham, no run",,"worked away towards midwicket, a little uppishly, but it was nowhere close to the fielder",3
169,167,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 2 runs looped up, but it is very wide outside off, Latham stays back and chops it through point. Off-balanced through though, for the fielder was running rapidly to his right and threw without gaining a proper base.",1st innings,James Neesham,355269,Shakib Al Hasan,56143,27.5,run,152,2,152/3,"Mosaddek Hossain to Latham, 2 runs",,"looped up, but it is very wide outside off, Latham stays back and chops it through point. Off-balanced through though, for the fielder was running rapidly to his right and threw without gaining a proper base.",3
170,168,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run quicker and down the leg side, flicked through to deep square leg",1st innings,James Neesham,355269,Shakib Al Hasan,56143,27.6,run,153,1,153/3,"Mosaddek Hossain to Latham, 1 run",,"quicker and down the leg side, flicked through to deep square leg",3
171,169,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run picked away to long-on, as he leans over a full and fast delivery on off stump",1st innings,James Neesham,355269,Mosaddek Hossain,550133,28.1,run,154,1,154/3,"Shakib Al Hasan to Latham, 1 run",,"picked away to long-on, as he leans over a full and fast delivery on off stump",3
172,170,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, FOUR runs mid-off was up, and this was tossed up wide of off stump. Neesham is waiting for this. Leaps down the track and hoists him over his head",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,28.2,four,158,4,158/3,"Shakib Al Hasan to Neesham, FOUR runs",,"mid-off was up, and this was tossed up wide of off stump. Neesham is waiting for this. Leaps down the track and hoists him over his head",3
173,171,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run nudges to short midwicket as Shakib tosses it up, slower",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,28.3,no run,158,0,158/3,"Shakib Al Hasan to Neesham, no run",,"nudges to short midwicket as Shakib tosses it up, slower",3
174,172,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, OUT pinned in front again! Second batsman to stay back to a ball that is too full. That's the reason the umpire was confident putting his finger up even if the ball was tailing into leg. It doesn't have too much distance to travel thereafter. Neesham walks off, having committed two mistakes. Misreading the length, and flicking across the line",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,28.4,out,158,0,158/4,"Shakib Al Hasan to Neesham, OUT",,"pinned in front again! Second batsman to stay back to a ball that is too full. That's the reason the umpire was confident putting his finger up even if the ball was tailing into leg. It doesn't have too much distance to travel thereafter. Neesham walks off, having committed two mistakes. Misreading the length, and flicking across the line",4
175,173,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run flights it on off stump, defends uncertainly",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,28.5,no run,158,0,158/4,"Shakib Al Hasan to Munro, no run",,"flights it on off stump, defends uncertainly",4
176,174,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run steps forward to block a tossed up ball",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,28.6,no run,158,0,158/4,"Shakib Al Hasan to Munro, no run",,steps forward to block a tossed up ball,4
177,175,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run dabbed to long-on",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,29.1,run,159,1,159/4,"Mosaddek Hossain to Latham, 1 run",,dabbed to long-on,4
178,176,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, 1 run tossed up on off stump, tucked away thorugh midwicket",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,29.2,run,160,1,160/4,"Mosaddek Hossain to Munro, 1 run",,"tossed up on off stump, tucked away thorugh midwicket",4
179,177,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run moves back to a flatter delivery outside off and taps it wide of long-on",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,29.3,run,161,1,161/4,"Mosaddek Hossain to Latham, 1 run",,moves back to a flatter delivery outside off and taps it wide of long-on,4
180,178,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, no run good length ball on off stump, pushed into the covers",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,29.4,no run,161,0,161/4,"Mosaddek Hossain to Munro, no run",,"good length ball on off stump, pushed into the covers",4
181,179,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, SIX runs slogs it over long-on. It's a length ball. It allows him to get under it. There's no turn here to worry about hitting against it. He takes a chance and it pays off. New Zealand know they need a big total on this batting beauty",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,29.5,six,167,6,167/4,"Mosaddek Hossain to Munro, SIX runs",,slogs it over long-on. It's a length ball. It allows him to get under it. There's no turn here to worry about hitting against it. He takes a chance and it pays off. New Zealand know they need a big total on this batting beauty,4
182,180,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, 1 run pushed through on leg stump, drifting into him, Munro drills it back at the bowler",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,29.6,run,168,1,168/4,"Mosaddek Hossain to Munro, 1 run",,"pushed through on leg stump, drifting into him, Munro drills it back at the bowler",4
183,181,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 2 runs down the leg side, and Munro nudges it to deep square leg. Fumble down there from Sabbir, under pressure by the batsmen's quick running between the wicket",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,30.1,run,170,2,170/4,"Shakib Al Hasan to Munro, 2 runs",,"down the leg side, and Munro nudges it to deep square leg. Fumble down there from Sabbir, under pressure by the batsmen's quick running between the wicket",4
184,182,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, FOUR runs width on offer, worse it's overpitched. Munro laces it through the covers. Everything right about that shot. everything wrong about that ball",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,30.2,four,174,4,174/4,"Shakib Al Hasan to Munro, FOUR runs",,"width on offer, worse it's overpitched. Munro laces it through the covers. Everything right about that shot. everything wrong about that ball",4
185,183,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run good length ball on off stump, Munro is rooted to the crease and defends it off the pitch",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,30.3,no run,174,0,174/4,"Shakib Al Hasan to Munro, no run",,"good length ball on off stump, Munro is rooted to the crease and defends it off the pitch",4
186,184,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run moves back and away to the leg side to push a flatter delivery on leg stump to cover",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,30.4,no run,174,0,174/4,"Shakib Al Hasan to Munro, no run",,moves back and away to the leg side to push a flatter delivery on leg stump to cover,4
187,185,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run full, on leg stump, Munro clips to midwicket",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,30.5,no run,174,0,174/4,"Shakib Al Hasan to Munro, no run",,"full, on leg stump, Munro clips to midwicket",4
188,186,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 2 runs almost a catch to cover! Lovely deception with the flight. He makes Munro think this is a half-volley too. And with the line being well wide of off stump, the batsman goes for another cover drive. Only to realise the ball dips and he ends up hitting in the air, luckily to the right of the fielder",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,30.6,run,176,2,176/4,"Shakib Al Hasan to Munro, 2 runs",,"almost a catch to cover! Lovely deception with the flight. He makes Munro think this is a half-volley too. And with the line being well wide of off stump, the batsman goes for another cover drive. Only to realise the ball dips and he ends up hitting in the air, luckily to the right of the fielder",4
189,187,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 2 runs shimmies down the track and flicks a flighted delivery on middle to long-on's left",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,31.1,run,178,2,178/4,"Mosaddek Hossain to Latham, 2 runs",,shimmies down the track and flicks a flighted delivery on middle to long-on's left,4
190,188,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run flighted, it's a little slower through the air as well, Latham is forward with a block. Seems to think there is a single when the ball doesn't even carry off the cut stripe. Mushfiqur does well, diving forward and pulling off a back flick. Misses the stumps though",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,31.2,no run,178,0,178/4,"Mosaddek Hossain to Latham, no run",,"flighted, it's a little slower through the air as well, Latham is forward with a block. Seems to think there is a single when the ball doesn't even carry off the cut stripe. Mushfiqur does well, diving forward and pulling off a back flick. Misses the stumps though",4
191,189,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 2 runs gets down the track and drives to long-on",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,31.3,run,180,2,180/4,"Mosaddek Hossain to Latham, 2 runs",,gets down the track and drives to long-on,4
192,190,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run back of a length on off stump, pushed to long-on again",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,31.4,run,181,1,181/4,"Mosaddek Hossain to Latham, 1 run",,"back of a length on off stump, pushed to long-on again",4
193,191,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, no run short of a length, punches to cover",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,31.5,no run,181,0,181/4,"Mosaddek Hossain to Munro, no run",,"short of a length, punches to cover",4
194,192,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, no run gets inside the line of a tossed up delivery outside off and tries to hit the cover drive way too hard, and perhaps a touch too early as well. Inside edge to short fine leg",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,31.6,no run,181,0,181/4,"Mosaddek Hossain to Munro, no run",,"gets inside the line of a tossed up delivery outside off and tries to hit the cover drive way too hard, and perhaps a touch too early as well. Inside edge to short fine leg",4
195,193,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run back of a length ball, coming in to the left-hander. Latham cuts and point makes a diving save",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,32.1,no run,181,0,181/4,"Mashrafe Mortaza to Latham, no run",,"back of a length ball, coming in to the left-hander. Latham cuts and point makes a diving save",4
196,194,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run short and wide ball, Latham slaps and still can't beat point",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,32.2,no run,181,0,181/4,"Mashrafe Mortaza to Latham, no run",,"short and wide ball, Latham slaps and still can't beat point",4
197,195,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run pitched up now. Latham strides forward and closes the bat face as he pushes it to short extra cover",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,32.3,no run,181,0,181/4,"Mashrafe Mortaza to Latham, no run",,pitched up now. Latham strides forward and closes the bat face as he pushes it to short extra cover,4
198,196,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run fuller ball, holding its line outside off, driven to sweeper cover",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,32.4,run,182,1,182/4,"Mashrafe Mortaza to Latham, 1 run",,"fuller ball, holding its line outside off, driven to sweeper cover",4
199,197,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run pitched up on the fourth-stump line, no feet from Munro as he drives it out to sweeper cover",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,32.5,run,183,1,183/4,"Mashrafe Mortaza to Munro, 1 run",,"pitched up on the fourth-stump line, no feet from Munro as he drives it out to sweeper cover",4
200,198,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run fuller ball, clipped off the pads to mid-on",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,32.6,no run,183,0,183/4,"Mashrafe Mortaza to Latham, no run",,"fuller ball, clipped off the pads to mid-on",4
201,199,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, no run starts off with a slower ball, Munro waits in the crease before leaning back and opening the face of his bat to point",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,33.1,no run,183,0,183/4,"Mustafizur Rahman to Munro, no run",,"starts off with a slower ball, Munro waits in the crease before leaning back and opening the face of his bat to point",4
202,200,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, 1 run sprays it full and on the pads, clipped away through midwicket",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,33.2,run,184,1,184/4,"Mustafizur Rahman to Munro, 1 run",,"sprays it full and on the pads, clipped away through midwicket",4
203,201,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run tries to tuck this back of a length ball to the leg side. It's the off-cutter again and Latham can't get any sort of timing on it as he inside-edges it to the pads and the ball goes away to the off side",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,33.3,run,185,1,185/4,"Mustafizur Rahman to Latham, 1 run",,tries to tuck this back of a length ball to the leg side. It's the off-cutter again and Latham can't get any sort of timing on it as he inside-edges it to the pads and the ball goes away to the off side,4
204,202,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, no run fuller ball at 125.8 click, pushed back to the bowler",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,33.4,no run,185,0,185/4,"Mustafizur Rahman to Munro, no run",,"fuller ball at 125.8 click, pushed back to the bowler",4
205,203,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, no run short and wide, no pace absolutely again, Munro chops the cut to backward point",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,33.5,no run,185,0,185/4,"Mustafizur Rahman to Munro, no run",,"short and wide, no pace absolutely again, Munro chops the cut to backward point",4
206,204,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, no run tries to punch off the backfoot but because there is no pace he is into the shot too early and gets it uppishly past the bowler. An inch closer and he could have easily been caught and bowled. Mighty close. Actually, Mustafizur instinctively ducked",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,33.6,no run,185,0,185/4,"Mustafizur Rahman to Munro, no run",,"tries to punch off the backfoot but because there is no pace he is into the shot too early and gets it uppishly past the bowler. An inch closer and he could have easily been caught and bowled. Mighty close. Actually, Mustafizur instinctively ducked",4
207,205,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run punched off the backfoot into the off side",1st innings,Colin Munro,232359,Mustafizur Rahman,330902,34.1,no run,185,0,185/4,"Mashrafe Mortaza to Latham, no run",,punched off the backfoot into the off side,4
208,206,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run good length outside off, Latham comes forward and drops it in front of point before taking off for a quick single",1st innings,Colin Munro,232359,Mustafizur Rahman,330902,34.2,run,186,1,186/4,"Mashrafe Mortaza to Latham, 1 run",,"good length outside off, Latham comes forward and drops it in front of point before taking off for a quick single",4
209,207,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, no run good length on the stumps, blocked from the crease",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,34.3,no run,186,0,186/4,"Mashrafe Mortaza to Munro, no run",,"good length on the stumps, blocked from the crease",4
210,208,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, no run fuller ball, pushed past the right of the bowler who sticks his leg out but can't get it to ball",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,34.4,no run,186,0,186/4,"Mashrafe Mortaza to Munro, no run",,"fuller ball, pushed past the right of the bowler who sticks his leg out but can't get it to ball",4
211,209,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, no run fuller ball, comes forward and drives to mid-off",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,34.5,no run,186,0,186/4,"Mashrafe Mortaza to Munro, no run",,"fuller ball, comes forward and drives to mid-off",4
212,210,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, no run fuller ball, comes forward and drives to extra cover who dives to make the stop",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,34.6,no run,186,0,186/4,"Mashrafe Mortaza to Munro, no run",,"fuller ball, comes forward and drives to extra cover who dives to make the stop",4
213,211,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run short ball, Latham pulls and straight to deep midwicket",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,35.1,run,187,1,187/4,"Mustafizur Rahman to Latham, 1 run",,"short ball, Latham pulls and straight to deep midwicket",4
214,212,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, 2 runs short and wide, cut away to deep backward point, gets it wide of the fielder inside the circle who can't stop it despite diving and they come back for a quick second",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,35.2,run,189,2,189/4,"Mustafizur Rahman to Munro, 2 runs",,"short and wide, cut away to deep backward point, gets it wide of the fielder inside the circle who can't stop it despite diving and they come back for a quick second",4
215,213,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, no run slower short ball, Munro is through with the pull shot way too early and gets beaten",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,35.3,no run,189,0,189/4,"Mustafizur Rahman to Munro, no run",,"slower short ball, Munro is through with the pull shot way too early and gets beaten",4
216,214,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, 1 run short ball, cut to sweeper cover",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,35.4,run,190,1,190/4,"Mustafizur Rahman to Munro, 1 run",,"short ball, cut to sweeper cover",4
217,215,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, FOUR runs fuller ball, clipped off the toes to deep backward square leg",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,35.5,four,194,4,194/4,"Mustafizur Rahman to Latham, FOUR runs",,"fuller ball, clipped off the toes to deep backward square leg",4
218,216,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, FOUR runs short and wide, cut to the left of point. Back-to-back boundaries to end the over",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,35.6,four,198,4,198/4,"Mustafizur Rahman to Latham, FOUR runs",,"short and wide, cut to the left of point. Back-to-back boundaries to end the over",4
219,217,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, FOUR runs hammered through the covers. There's nothing pretty about that. If you're a budding fast bowler, watching this flat-batted wallop, you would curl under your covers and cry. Back of a length ball, abused",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,36.1,four,202,4,202/4,"Mashrafe Mortaza to Munro, FOUR runs",,"hammered through the covers. There's nothing pretty about that. If you're a budding fast bowler, watching this flat-batted wallop, you would curl under your covers and cry. Back of a length ball, abused",4
220,218,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run shortish and just outside off, Munro taps and runs to point",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,36.2,run,203,1,203/4,"Mashrafe Mortaza to Munro, 1 run",,"shortish and just outside off, Munro taps and runs to point",4
221,219,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run fuller delivery outside off, driven through cover",1st innings,Colin Munro,232359,Mustafizur Rahman,330902,36.3,run,204,1,204/4,"Mashrafe Mortaza to Latham, 1 run",,"fuller delivery outside off, driven through cover",4
