,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
117,118,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 4 leg byes looks to go full now, possibly looking for the yorker, ends up slanting it down the leg side and Head misses the flick but gets a little tickle on it with his pad to beat the wicketkeeper diving to his right",1st innings,David Warner,219889,Mohammad Hafeez,41434,19.4,leg bye,116,4,116/0,"Wahab Riaz to Head, 4 leg byes",,"looks to go full now, possibly looking for the yorker, ends up slanting it down the leg side and Head misses the flick but gets a little tickle on it with his pad to beat the wicketkeeper diving to his right",0
118,119,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run back of a length on leg stump, pushed to mid-on with a straight bat",1st innings,David Warner,219889,Mohammad Hafeez,41434,19.5,run,117,1,117/0,"Wahab Riaz to Head, 1 run",,"back of a length on leg stump, pushed to mid-on with a straight bat",0
119,120,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run back of a length on middle stump, Warner steps across and clips to deep square leg",1st innings,Travis Head,530011,Mohammad Hafeez,41434,19.6,run,118,1,118/0,"Wahab Riaz to Warner, 1 run",,"back of a length on middle stump, Warner steps across and clips to deep square leg",0
120,121,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run shortish, angling across into a fourth-stump line. Warner jumps to ride the bounce and steers through point",1st innings,Travis Head,530011,Wahab Riaz,43590,20.1,run,119,1,119/0,"Hasan Ali to Warner, 1 run",,"shortish, angling across into a fourth-stump line. Warner jumps to ride the bounce and steers through point",0
121,122,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run back of a length on middle stump, defended to midwicket",1st innings,David Warner,219889,Wahab Riaz,43590,20.2,no run,119,0,119/0,"Hasan Ali to Head, no run",,"back of a length on middle stump, defended to midwicket",0
122,123,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run short on off stump, and that's smacked sweetly out of the middle of the bat, but the pull goes straight to the fielder at deep square leg and he can only get one for it",1st innings,David Warner,219889,Wahab Riaz,43590,20.3,run,120,1,120/0,"Hasan Ali to Head, 1 run",,"short on off stump, and that's smacked sweetly out of the middle of the bat, but the pull goes straight to the fielder at deep square leg and he can only get one for it",0
123,124,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, FOUR runs short again, Warner doesn't go hard at it, unlike Head the previous ball, waits a little longer and uses his wrists to whip it backward of square to send it scuttling away for four. The deep square leg fielder was stationed in front of square, as a leg-side sweeper",1st innings,Travis Head,530011,Wahab Riaz,43590,20.4,four,124,4,124/0,"Hasan Ali to Warner, FOUR runs",,"short again, Warner doesn't go hard at it, unlike Head the previous ball, waits a little longer and uses his wrists to whip it backward of square to send it scuttling away for four. The deep square leg fielder was stationed in front of square, as a leg-side sweeper",0
124,125,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 5 runs back of a length outside off, and that's poor cricket from Pakistan. Warner poked it into the cover point region, and Umar Akmal, moving to his left from point, fumbled, allowing the single, and then spun and sent an inaccurate throw at the bowler's end that sped all the way to the opposite boundary",1st innings,Travis Head,530011,Wahab Riaz,43590,20.5,run,129,5,129/0,"Hasan Ali to Warner, 5 runs",,"back of a length outside off, and that's poor cricket from Pakistan. Warner poked it into the cover point region, and Umar Akmal, moving to his left from point, fumbled, allowing the single, and then spun and sent an inaccurate throw at the bowler's end that sped all the way to the opposite boundary",0
125,126,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run back of a length, slanting across. May have been the slower ball, beats the bat as Head looks to run that down to third man",1st innings,David Warner,219889,Wahab Riaz,43590,20.6,no run,129,0,129/0,"Hasan Ali to Head, no run",,"back of a length, slanting across. May have been the slower ball, beats the bat as Head looks to run that down to third man",0
126,127,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs short, wide, Warner gets right on top of that to square-cut to the left of an immobile backward point. Went too quickly for him to even think of diving",1st innings,Travis Head,530011,Hasan Ali,681305,21.1,four,133,4,133/0,"Junaid Khan to Warner, FOUR runs",,"short, wide, Warner gets right on top of that to square-cut to the left of an immobile backward point. Went too quickly for him to even think of diving",0
127,128,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run shortish, angling into off stump, defended into the point region",1st innings,Travis Head,530011,Hasan Ali,681305,21.2,no run,133,0,133/0,"Junaid Khan to Warner, no run",,"shortish, angling into off stump, defended into the point region",0
128,129,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run once again short, a bit of width, this time he slaps it in front of square and finds the fielder sweeping on the cover point boundary",1st innings,Travis Head,530011,Hasan Ali,681305,21.3,run,134,1,134/0,"Junaid Khan to Warner, 1 run",,"once again short, a bit of width, this time he slaps it in front of square and finds the fielder sweeping on the cover point boundary",0
129,130,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, 1 run steps down the pitch and Wahab bowls a length ball outside off. Looks to slog that over the leg side, only manages to drag it along the ground to mid-on. They chance a single and get it. A direct hit from Sharjeel at the bowler's end would have had him out",1st innings,David Warner,219889,Hasan Ali,681305,21.4,run,135,1,135/0,"Junaid Khan to Head, 1 run",,"steps down the pitch and Wahab bowls a length ball outside off. Looks to slog that over the leg side, only manages to drag it along the ground to mid-on. They chance a single and get it. A direct hit from Sharjeel at the bowler's end would have had him out",0
130,131,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run tailing into the pads, flicked to the right of short fine-leg",1st innings,Travis Head,530011,Hasan Ali,681305,21.5,run,136,1,136/0,"Junaid Khan to Warner, 1 run",,"tailing into the pads, flicked to the right of short fine-leg",0
131,132,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, 1 run back of a length on middle stump, clipped to deep square leg",1st innings,David Warner,219889,Hasan Ali,681305,21.6,run,137,1,137/0,"Junaid Khan to Head, 1 run",,"back of a length on middle stump, clipped to deep square leg",0
132,133,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run flat, angling into the pads. Comes forward to clip to forward square leg",1st innings,David Warner,219889,Junaid Khan,259551,22.1,no run,137,0,137/0,"Shoaib Malik to Head, no run",,"flat, angling into the pads. Comes forward to clip to forward square leg",0
133,134,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run gone, is it? Skips down the track too early and Malik fires it in way outside off. Turns sharply too, so Rizwan had to move left to collect it before he could complete the stumping. Gives Head enough time to drag his foot back into the crease",1st innings,David Warner,219889,Junaid Khan,259551,22.2,no run,137,0,137/0,"Shoaib Malik to Head, no run",,"gone, is it? Skips down the track too early and Malik fires it in way outside off. Turns sharply too, so Rizwan had to move left to collect it before he could complete the stumping. Gives Head enough time to drag his foot back into the crease",0
134,135,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, 2 runs shortish outside off, slapped to the right of sweeper cover",1st innings,David Warner,219889,Junaid Khan,259551,22.3,run,139,2,139/0,"Shoaib Malik to Head, 2 runs",,"shortish outside off, slapped to the right of sweeper cover",0
135,136,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run once again, short outside off, this time he can't beat backward point with his cut",1st innings,David Warner,219889,Junaid Khan,259551,22.4,no run,139,0,139/0,"Shoaib Malik to Head, no run",,"once again, short outside off, this time he can't beat backward point with his cut",0
136,137,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run fuller now, a little round-arm and angling into off stump, defended into the off side",1st innings,David Warner,219889,Junaid Khan,259551,22.5,no run,139,0,139/0,"Shoaib Malik to Head, no run",,"fuller now, a little round-arm and angling into off stump, defended into the off side",0
137,138,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run another round-arm slider on off stump, defended into the covers",1st innings,David Warner,219889,Junaid Khan,259551,22.6,no run,139,0,139/0,"Shoaib Malik to Head, no run",,"another round-arm slider on off stump, defended into the covers",0
138,139,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run back of a length on middle stump, worked away to deep square leg",1st innings,Travis Head,530011,Shoaib Malik,42657,23.1,run,140,1,140/0,"Junaid Khan to Warner, 1 run",,"back of a length on middle stump, worked away to deep square leg",0
139,140,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, 1 run length ball on middle stump, whipped to deep square leg",1st innings,David Warner,219889,Shoaib Malik,42657,23.2,run,141,1,141/0,"Junaid Khan to Head, 1 run",,"length ball on middle stump, whipped to deep square leg",0
140,141,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run length ball outside off, gets on the front foot to push to cover",1st innings,Travis Head,530011,Shoaib Malik,42657,23.3,no run,141,0,141/0,"Junaid Khan to Warner, no run",,"length ball outside off, gets on the front foot to push to cover",0
141,142,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run full-toss, nearly a yorker, a bit of inswing into the stumps. Warner jams down in a hurry to clip to midwicket",1st innings,Travis Head,530011,Shoaib Malik,42657,23.4,no run,141,0,141/0,"Junaid Khan to Warner, no run",,"full-toss, nearly a yorker, a bit of inswing into the stumps. Warner jams down in a hurry to clip to midwicket",0
142,143,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run back of a length on off stump, Warner uses the angle to whip that to deep square leg",1st innings,Travis Head,530011,Shoaib Malik,42657,23.5,run,142,1,142/0,"Junaid Khan to Warner, 1 run",,"back of a length on off stump, Warner uses the angle to whip that to deep square leg",0
143,144,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, FOUR runs shot! That's full on off stump, and Head brings down a perfectly straight bat, full face showing to punch that between the non-striker and mid-on",1st innings,David Warner,219889,Shoaib Malik,42657,23.6,four,146,4,146/0,"Junaid Khan to Head, FOUR runs",,"shot! That's full on off stump, and Head brings down a perfectly straight bat, full face showing to punch that between the non-striker and mid-on",0
144,145,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run tossed up outside off, Warner comes forward to drive through mid-off or cover, ends up a little too close to the ball and drags it  back to the bowler with a lot of bottom hand",1st innings,Travis Head,530011,Junaid Khan,259551,24.1,no run,146,0,146/0,"Shoaib Malik to Warner, no run",,"tossed up outside off, Warner comes forward to drive through mid-off or cover, ends up a little too close to the ball and drags it  back to the bowler with a lot of bottom hand",0
145,146,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run quicker, back of a length, jabbed to point",1st innings,Travis Head,530011,Junaid Khan,259551,24.2,no run,146,0,146/0,"Shoaib Malik to Warner, no run",,"quicker, back of a length, jabbed to point",0
146,147,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run quickish length ball on off stump, blocked back to the bowler",1st innings,Travis Head,530011,Junaid Khan,259551,24.3,no run,146,0,146/0,"Shoaib Malik to Warner, no run",,"quickish length ball on off stump, blocked back to the bowler",0
147,148,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run down the track now and plays this quietly, clips from off stump to mid-on to get off strike",1st innings,Travis Head,530011,Junaid Khan,259551,24.4,run,147,1,147/0,"Shoaib Malik to Warner, 1 run",,"down the track now and plays this quietly, clips from off stump to mid-on to get off strike",0
148,149,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, 1 run slows this down and ends up shortening his length. Rocks back to slap to the left of sweeper cover",1st innings,David Warner,219889,Junaid Khan,259551,24.5,run,148,1,148/0,"Shoaib Malik to Head, 1 run",,slows this down and ends up shortening his length. Rocks back to slap to the left of sweeper cover,0
149,150,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run short outside off, chopped away hard but backward point dives right to take pace off the ball, and the man at sweeper cover can run across and stop the ball well short of the boundary",1st innings,Travis Head,530011,Junaid Khan,259551,24.6,run,149,1,149/0,"Shoaib Malik to Warner, 1 run",,"short outside off, chopped away hard but backward point dives right to take pace off the ball, and the man at sweeper cover can run across and stop the ball well short of the boundary",0
150,151,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run and there it is! A century off 78 balls. Fullish on off stump and he plays a defensive push into the off side, not too far from the finish of Junaid's follow-through, but both he and Head take off immediately to ensure they complete the quick single with ease. This is his fastest hundred in ODIs - his previous quickest was off 92 balls",1st innings,Travis Head,530011,Shoaib Malik,42657,25.1,run,150,1,150/0,"Junaid Khan to Warner, 1 run",,"and there it is! A century off 78 balls. Fullish on off stump and he plays a defensive push into the off side, not too far from the finish of Junaid's follow-through, but both he and Head take off immediately to ensure they complete the quick single with ease. This is his fastest hundred in ODIs - his previous quickest was off 92 balls",0
151,152,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run back of a length outside off, dabbed to backward point with an open bat-face",1st innings,David Warner,219889,Shoaib Malik,42657,25.2,no run,150,0,150/0,"Junaid Khan to Head, no run",,"back of a length outside off, dabbed to backward point with an open bat-face",0
152,153,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, 1 run skips down the track and Junaid bowls a full one outside off. Whipped through midwicket",1st innings,David Warner,219889,Shoaib Malik,42657,25.3,run,151,1,151/0,"Junaid Khan to Head, 1 run",,skips down the track and Junaid bowls a full one outside off. Whipped through midwicket,0
153,154,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run length ball angling into middle stump, cutting out room. Warner defends to short extra-cover",1st innings,Travis Head,530011,Shoaib Malik,42657,25.4,no run,151,0,151/0,"Junaid Khan to Warner, no run",,"length ball angling into middle stump, cutting out room. Warner defends to short extra-cover",0
154,155,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 2 runs length ball on middle and leg, clipped to long-on",1st innings,Travis Head,530011,Shoaib Malik,42657,25.5,run,153,2,153/0,"Junaid Khan to Warner, 2 runs",,"length ball on middle and leg, clipped to long-on",0
155,156,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run yorker on middle stump, stays leg-side of the ball to squeeze out a single into the point region",1st innings,Travis Head,530011,Shoaib Malik,42657,25.6,run,154,1,154/0,"Junaid Khan to Warner, 1 run",,"yorker on middle stump, stays leg-side of the ball to squeeze out a single into the point region",0
156,157,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run goes back to a length ball sliding in towards off stump, makes room, and chops it away through point. A shot you can only play on a pitch as flat and true as this",1st innings,Travis Head,530011,Junaid Khan,259551,26.1,run,155,1,155/0,"Shoaib Malik to Warner, 1 run",,"goes back to a length ball sliding in towards off stump, makes room, and chops it away through point. A shot you can only play on a pitch as flat and true as this",0
157,158,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run shortish, close to off stump, not enough room to cut and he can't beat the man at backward point",1st innings,David Warner,219889,Junaid Khan,259551,26.2,no run,155,0,155/0,"Shoaib Malik to Head, no run",,"shortish, close to off stump, not enough room to cut and he can't beat the man at backward point",0
158,159,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, no run no room to cut this time, kept coming in with the angle, ends up bottom-edging into the pitch. Went too hard at it",1st innings,David Warner,219889,Junaid Khan,259551,26.3,no run,155,0,155/0,"Shoaib Malik to Head, no run",,"no room to cut this time, kept coming in with the angle, ends up bottom-edging into the pitch. Went too hard at it",0
159,160,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, FOUR runs shortish on middle stump, and Head brings up fifty with a bottom-handed whip-pull to the boundary to the right of deep square leg",1st innings,David Warner,219889,Junaid Khan,259551,26.4,four,159,4,159/0,"Shoaib Malik to Head, FOUR runs",,"shortish on middle stump, and Head brings up fifty with a bottom-handed whip-pull to the boundary to the right of deep square leg",0
160,161,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, 1 run full on leg stump, clipped to long-on",1st innings,David Warner,219889,Junaid Khan,259551,26.5,run,160,1,160/0,"Shoaib Malik to Head, 1 run",,"full on leg stump, clipped to long-on",0
161,162,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, FOUR runs premeditated, he was in position to sweep almost before Malik delivered. He shortened his length, and Warner adjusted by whipping it in the air, a fair distance to the right of the fielder at short fine leg",1st innings,Travis Head,530011,Junaid Khan,259551,26.6,four,164,4,164/0,"Shoaib Malik to Warner, FOUR runs",,"premeditated, he was in position to sweep almost before Malik delivered. He shortened his length, and Warner adjusted by whipping it in the air, a fair distance to the right of the fielder at short fine leg",0
162,163,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run fullish on off stump, driven to mid-off",1st innings,David Warner,219889,Shoaib Malik,42657,27.1,no run,164,0,164/0,"Mohammad Amir to Head, no run",,"fullish on off stump, driven to mid-off",0
163,164,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, FOUR runs shortish outside off, carved away to the right of deep point, and Junaid, sprinting across and diving, misfields at the boundary to give away four. Wanted to push that back into the field of play with his right hand, but the ball sneaked below his hand",1st innings,David Warner,219889,Shoaib Malik,42657,27.2,four,168,4,168/0,"Mohammad Amir to Head, FOUR runs",,"shortish outside off, carved away to the right of deep point, and Junaid, sprinting across and diving, misfields at the boundary to give away four. Wanted to push that back into the field of play with his right hand, but the ball sneaked below his hand",0
164,165,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run full-toss on off stump, whipped past the bowler to mid-off",1st innings,David Warner,219889,Shoaib Malik,42657,27.3,no run,168,0,168/0,"Mohammad Amir to Head, no run",,"full-toss on off stump, whipped past the bowler to mid-off",0
165,166,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, SIX runs shortish on middle stump, Warner opens out to pull, and gets it to carry all the way over the square leg boundary",1st innings,David Warner,219889,Shoaib Malik,42657,27.4,six,174,6,174/0,"Mohammad Amir to Head, SIX runs",,"shortish on middle stump, Warner opens out to pull, and gets it to carry all the way over the square leg boundary",0
166,167,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, 1 run low full-toss on off stump, clipped to long-on",1st innings,David Warner,219889,Shoaib Malik,42657,27.5,run,175,1,175/0,"Mohammad Amir to Head, 1 run",,"low full-toss on off stump, clipped to long-on",0
167,168,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run yorker on off stump, makes a bit of room to try and squeeze it through point, but it tails in just a bit, forcing him to hit it straighter, to the fielder at short cover",1st innings,Travis Head,530011,Shoaib Malik,42657,27.6,no run,175,0,175/0,"Mohammad Amir to Warner, no run",,"yorker on off stump, makes a bit of room to try and squeeze it through point, but it tails in just a bit, forcing him to hit it straighter, to the fielder at short cover",0
168,169,Travis Head,530011,Shoaib Malik,42657,"Shoaib Malik to Head, 1 run back of a length on middle and leg, goes on the back foot to nurdle into the square-leg region",1st innings,David Warner,219889,Mohammad Amir,290948,28.1,run,176,1,176/0,"Shoaib Malik to Head, 1 run",,"back of a length on middle and leg, goes on the back foot to nurdle into the square-leg region",0
169,170,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, FOUR runs tossed up on off stump, and that becomes leg stump as Warner turns himself around to reverse-swat it powerfully between short third man and backward point",1st innings,Travis Head,530011,Mohammad Amir,290948,28.2,four,180,4,180/0,"Shoaib Malik to Warner, FOUR runs",,"tossed up on off stump, and that becomes leg stump as Warner turns himself around to reverse-swat it powerfully between short third man and backward point",0
170,171,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, FOUR runs tossed up outside off, plenty of swinging room for Warner to launch that over mid-on",1st innings,Travis Head,530011,Mohammad Amir,290948,28.3,four,184,4,184/0,"Shoaib Malik to Warner, FOUR runs",,"tossed up outside off, plenty of swinging room for Warner to launch that over mid-on",0
171,172,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run back of a length close to off stump, steps back and across to work to midwicket",1st innings,Travis Head,530011,Mohammad Amir,290948,28.4,no run,184,0,184/0,"Shoaib Malik to Warner, no run",,"back of a length close to off stump, steps back and across to work to midwicket",0
172,173,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 2 runs back of a length, angling down leg, swiped to deep backward square leg",1st innings,Travis Head,530011,Mohammad Amir,290948,28.5,run,186,2,186/0,"Shoaib Malik to Warner, 2 runs",,"back of a length, angling down leg, swiped to deep backward square leg",0
173,174,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run back of a length outside off, goes on the back foot to drag his pull to square leg",1st innings,Travis Head,530011,Mohammad Amir,290948,28.6,run,187,1,187/0,"Shoaib Malik to Warner, 1 run",,"back of a length outside off, goes on the back foot to drag his pull to square leg",0
174,175,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run yorker on middle stump, squeezed out to mid-off with a straight bat",1st innings,Travis Head,530011,Shoaib Malik,42657,29.1,run,188,1,188/0,"Mohammad Amir to Warner, 1 run",,"yorker on middle stump, squeezed out to mid-off with a straight bat",0
175,176,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, 1 run full, wide outside off, driven to deep point",1st innings,David Warner,219889,Shoaib Malik,42657,29.2,run,189,1,189/0,"Mohammad Amir to Head, 1 run",,"full, wide outside off, driven to deep point",0
176,177,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run back of a length on middle stump, lets it come on and dabs into the cover point region",1st innings,Travis Head,530011,Shoaib Malik,42657,29.3,run,190,1,190/0,"Mohammad Amir to Warner, 1 run",,"back of a length on middle stump, lets it come on and dabs into the cover point region",0
177,178,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, FOUR runs full-toss, reversing into the pads, Head whips it away to the forward square leg boundary",1st innings,David Warner,219889,Shoaib Malik,42657,29.4,four,194,4,194/0,"Mohammad Amir to Head, FOUR runs",,"full-toss, reversing into the pads, Head whips it away to the forward square leg boundary",0
178,179,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, 1 run shortish, no room to pull. Was a little late on it, actually, and he ends up playing it to mid-on. Wanted to hit it through midwicket, I think",1st innings,David Warner,219889,Shoaib Malik,42657,29.5,run,195,1,195/0,"Mohammad Amir to Head, 1 run",,"shortish, no room to pull. Was a little late on it, actually, and he ends up playing it to mid-on. Wanted to hit it through midwicket, I think",0
179,180,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run very full on middle and leg. Looks to push through mid-off, and the angle - and maybe some reverse - causes him to inside-edge into his pad",1st innings,Travis Head,530011,Shoaib Malik,42657,29.6,no run,195,0,195/0,"Mohammad Amir to Warner, no run",,"very full on middle and leg. Looks to push through mid-off, and the angle - and maybe some reverse - causes him to inside-edge into his pad",0
180,181,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run length ball angling across towards off stump, pushed towards mid-off",1st innings,David Warner,219889,Mohammad Amir,290948,30.1,run,196,1,196/0,"Hasan Ali to Head, 1 run",,"length ball angling across towards off stump, pushed towards mid-off",0
181,182,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 2 runs back of a length on off stump, makes a bit of room to steer that to the left of third man",1st innings,Travis Head,530011,Mohammad Amir,290948,30.2,run,198,2,198/0,"Hasan Ali to Warner, 2 runs",,"back of a length on off stump, makes a bit of room to steer that to the left of third man",0
182,183,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, FOUR runs short, pulled from just outside off to the midwicket boundary to bring up the 200 partnership",1st innings,Travis Head,530011,Mohammad Amir,290948,30.3,four,202,4,202/0,"Hasan Ali to Warner, FOUR runs",,"short, pulled from just outside off to the midwicket boundary to bring up the 200 partnership",0
183,184,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run length ball on middle stump. Stays leg-side of the ball and dabs into the point region",1st innings,Travis Head,530011,Mohammad Amir,290948,30.4,run,203,1,203/0,"Hasan Ali to Warner, 1 run",,length ball on middle stump. Stays leg-side of the ball and dabs into the point region,0
184,185,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run back of a length on middle stump, worked away through square leg",1st innings,David Warner,219889,Mohammad Amir,290948,30.5,run,204,1,204/0,"Hasan Ali to Head, 1 run",,"back of a length on middle stump, worked away through square leg",0
185,186,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, no run fullish on leg stump, gets his feet out of the way and defends to short midwicket",1st innings,Travis Head,530011,Mohammad Amir,290948,30.6,no run,204,0,204/0,"Hasan Ali to Warner, no run",,"fullish on leg stump, gets his feet out of the way and defends to short midwicket",0
186,187,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run shortish outside off, chopped to the left of third man",1st innings,David Warner,219889,Hasan Ali,681305,31.1,run,205,1,205/0,"Wahab Riaz to Head, 1 run",,"shortish outside off, chopped to the left of third man",0
187,188,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run Shortish on middle stump and Warner looks to run it down to third man. From middle stump. For once he's cramped for room and he bottom-edges into his pad and they run a quick single as it dribbles away into the off side",1st innings,Travis Head,530011,Hasan Ali,681305,31.2,run,206,1,206/0,"Wahab Riaz to Warner, 1 run",,Shortish on middle stump and Warner looks to run it down to third man. From middle stump. For once he's cramped for room and he bottom-edges into his pad and they run a quick single as it dribbles away into the off side,0
188,189,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run full on the pads, angling down leg, misses the flick and it ricochets off pad to point",1st innings,David Warner,219889,Hasan Ali,681305,31.3,no run,206,0,206/0,"Wahab Riaz to Head, no run",,"full on the pads, angling down leg, misses the flick and it ricochets off pad to point",0
189,190,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run back of a length, a bit of reverse in towards middle and leg. Stays leg-side of the ball again to push to backward point",1st innings,David Warner,219889,Hasan Ali,681305,31.4,no run,206,0,206/0,"Wahab Riaz to Head, no run",,"back of a length, a bit of reverse in towards middle and leg. Stays leg-side of the ball again to push to backward point",0
190,191,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run slower ball outside off, lets it come and dabs to the right of backward point. Babar Azam makes a diving stop, but they manage to take a single without too much fuss",1st innings,David Warner,219889,Hasan Ali,681305,31.5,run,207,1,207/0,"Wahab Riaz to Head, 1 run",,"slower ball outside off, lets it come and dabs to the right of backward point. Babar Azam makes a diving stop, but they manage to take a single without too much fuss",0
191,192,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run shortish outside off, slapped to backward point",1st innings,Travis Head,530011,Hasan Ali,681305,31.6,no run,207,0,207/0,"Wahab Riaz to Warner, no run",,"shortish outside off, slapped to backward point",0
192,193,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run back of a length on middle, Head chops the ball ball down the pitch and sets off. Head was looking for the second, but has to settle with one, as Warner loses his bat at the non-striker's end. It bounces off the turf and runs further away him",1st innings,David Warner,219889,Wahab Riaz,43590,32.1,run,208,1,208/0,"Hasan Ali to Head, 1 run",,"back of a length on middle, Head chops the ball ball down the pitch and sets off. Head was looking for the second, but has to settle with one, as Warner loses his bat at the non-striker's end. It bounces off the turf and runs further away him",0
193,194,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run leg-side delivery, helped away fine on the leg side",1st innings,Travis Head,530011,Wahab Riaz,43590,32.2,run,209,1,209/0,"Hasan Ali to Warner, 1 run",,"leg-side delivery, helped away fine on the leg side",0
194,195,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 2 runs ",1st innings,David Warner,219889,Wahab Riaz,43590,32.3,run,211,2,211/0,"Hasan Ali to Head, 2 runs",,,0
195,196,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run full and angling away outside off, slashed away to sweeper cover",1st innings,David Warner,219889,Wahab Riaz,43590,32.4,run,212,1,212/0,"Hasan Ali to Head, 1 run",,"full and angling away outside off, slashed away to sweeper cover",0
