,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
113,111,Hashmatullah Shahidi,440970,Tendai Chatara,425639,"Chatara to Hashmatullah Shahidi, OUT ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,18.3,out,56,0,56/3,"Chatara to Hashmatullah Shahidi, OUT",,,3
114,112,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,18.4,no run,56,0,56/3,"Chatara to Samiullah Shinwari, no run",,,3
115,112,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, 1 wide ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,18.4,wide,57,1,57/3,"Chatara to Samiullah Shinwari, 1 wide",,,3
116,113,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,18.5,run,58,1,58/3,"Chatara to Samiullah Shinwari, 1 run",,,3
117,114,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,19.0,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
118,115,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,19.1,no run,58,0,58/3,"Utseya to Samiullah Shinwari, no run",,,3
119,116,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,19.2,no run,58,0,58/3,"Utseya to Samiullah Shinwari, no run",,,3
120,117,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,19.3,no run,58,0,58/3,"Utseya to Samiullah Shinwari, no run",,,3
121,118,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,19.4,no run,58,0,58/3,"Utseya to Samiullah Shinwari, no run",,,3
122,119,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,19.5,no run,58,0,58/3,"Utseya to Samiullah Shinwari, no run",,,3
123,120,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,20.0,no run,58,0,58/3,"Utseya to Samiullah Shinwari, no run",,,3
124,121,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,20.1,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
125,122,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,20.2,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
126,123,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,20.3,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
127,124,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,20.4,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
128,125,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,20.5,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
129,126,Noor Ali Zadran,318340,Tendai Chatara,425639,"Chatara to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,21.0,no run,58,0,58/3,"Chatara to Noor Ali Zadran, no run",,,3
130,127,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,21.1,no run,58,0,58/3,"Williams to Samiullah Shinwari, no run",,,3
131,128,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,21.2,no run,58,0,58/3,"Williams to Samiullah Shinwari, no run",,,3
132,129,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,21.3,no run,58,0,58/3,"Williams to Samiullah Shinwari, no run",,,3
133,130,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,21.4,no run,58,0,58/3,"Williams to Samiullah Shinwari, no run",,,3
134,131,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,21.5,no run,58,0,58/3,"Williams to Samiullah Shinwari, no run",,,3
135,132,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Tendai Chatara,425639,22.0,no run,58,0,58/3,"Williams to Samiullah Shinwari, no run",,,3
136,133,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,22.1,run,59,1,59/3,"Utseya to Noor Ali Zadran, 1 run",,,3
137,134,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,22.2,run,60,1,60/3,"Utseya to Samiullah Shinwari, 1 run",,,3
138,135,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,22.3,no run,60,0,60/3,"Utseya to Noor Ali Zadran, no run",,,3
139,136,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,22.4,run,61,1,61/3,"Utseya to Noor Ali Zadran, 1 run",,,3
140,137,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,22.5,no run,61,0,61/3,"Utseya to Samiullah Shinwari, no run",,,3
141,138,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,23.0,no run,61,0,61/3,"Utseya to Samiullah Shinwari, no run",,,3
142,139,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,23.1,no run,61,0,61/3,"Williams to Noor Ali Zadran, no run",,,3
143,140,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,23.2,no run,61,0,61/3,"Williams to Noor Ali Zadran, no run",,,3
144,141,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,23.3,no run,61,0,61/3,"Williams to Noor Ali Zadran, no run",,,3
145,142,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,23.4,run,62,1,62/3,"Williams to Noor Ali Zadran, 1 run",,,3
146,143,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,23.5,run,63,1,63/3,"Williams to Samiullah Shinwari, 1 run",,,3
147,144,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,24.0,run,64,1,64/3,"Williams to Noor Ali Zadran, 1 run",,,3
148,145,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,24.1,no run,64,0,64/3,"Utseya to Noor Ali Zadran, no run",,,3
149,146,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,24.2,no run,64,0,64/3,"Utseya to Noor Ali Zadran, no run",,,3
150,147,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,24.3,no run,64,0,64/3,"Utseya to Noor Ali Zadran, no run",,,3
151,148,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,24.4,no run,64,0,64/3,"Utseya to Noor Ali Zadran, no run",,,3
152,149,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,24.5,no run,64,0,64/3,"Utseya to Noor Ali Zadran, no run",,,3
153,150,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,25.0,no run,64,0,64/3,"Utseya to Noor Ali Zadran, no run",,,3
154,151,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,25.1,run,65,1,65/3,"Williams to Samiullah Shinwari, 1 run",,,3
155,152,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,25.2,no run,65,0,65/3,"Williams to Noor Ali Zadran, no run",,,3
156,153,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,25.3,no run,65,0,65/3,"Williams to Noor Ali Zadran, no run",,,3
157,154,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,25.4,run,66,1,66/3,"Williams to Noor Ali Zadran, 1 run",,,3
158,155,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,25.5,run,67,1,67/3,"Williams to Samiullah Shinwari, 1 run",,,3
159,156,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,26.0,no run,67,0,67/3,"Williams to Noor Ali Zadran, no run",,,3
160,157,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,26.1,run,68,1,68/3,"Utseya to Samiullah Shinwari, 1 run",,,3
161,158,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,26.2,no run,68,0,68/3,"Utseya to Noor Ali Zadran, no run",,,3
162,159,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,26.3,no run,68,0,68/3,"Utseya to Noor Ali Zadran, no run",,,3
163,160,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,26.4,no run,68,0,68/3,"Utseya to Noor Ali Zadran, no run",,,3
164,161,Noor Ali Zadran,318340,Prosper Utseya,55820,"Utseya to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,26.5,run,69,1,69/3,"Utseya to Noor Ali Zadran, 1 run",,,3
165,162,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,27.0,no run,69,0,69/3,"Utseya to Samiullah Shinwari, no run",,,3
166,163,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,27.1,no run,69,0,69/3,"Williams to Noor Ali Zadran, no run",,,3
167,164,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,27.2,no run,69,0,69/3,"Williams to Noor Ali Zadran, no run",,,3
168,165,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,27.3,run,70,1,70/3,"Williams to Noor Ali Zadran, 1 run",,,3
169,166,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,27.4,no run,70,0,70/3,"Williams to Samiullah Shinwari, no run",,,3
170,167,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Prosper Utseya,55820,27.5,run,71,1,71/3,"Williams to Samiullah Shinwari, 1 run",,,3
171,168,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,28.0,run,72,1,72/3,"Williams to Noor Ali Zadran, 1 run",,,3
172,169,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,28.1,no run,72,0,72/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
173,170,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,28.2,run,73,1,73/3,"Sikandar Raza to Noor Ali Zadran, 1 run",,,3
174,171,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,28.3,no run,73,0,73/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
175,172,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,28.4,run,74,1,74/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,,3
176,173,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,28.5,no run,74,0,74/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
177,174,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,29.0,no run,74,0,74/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
178,175,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,29.1,no run,74,0,74/3,"Williams to Samiullah Shinwari, no run",,,3
179,176,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,29.2,no run,74,0,74/3,"Williams to Samiullah Shinwari, no run",,,3
180,177,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 2 runs ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,29.3,run,76,2,76/3,"Williams to Samiullah Shinwari, 2 runs",,,3
181,178,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,29.4,no run,76,0,76/3,"Williams to Samiullah Shinwari, no run",,,3
182,179,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,29.5,run,77,1,77/3,"Williams to Samiullah Shinwari, 1 run",,,3
183,180,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,30.0,no run,77,0,77/3,"Williams to Noor Ali Zadran, no run",,,3
184,181,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,30.1,no run,77,0,77/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
185,182,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,30.2,run,78,1,78/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,,3
186,183,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,30.3,no run,78,0,78/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
187,184,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,30.4,no run,78,0,78/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
188,185,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,30.5,run,79,1,79/3,"Sikandar Raza to Noor Ali Zadran, 1 run",,,3
189,186,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,31.0,run,80,1,80/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,,3
190,187,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, SIX runs ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,31.1,six,86,6,86/3,"Williams to Samiullah Shinwari, SIX runs",,,3
191,188,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,31.2,run,87,1,87/3,"Williams to Samiullah Shinwari, 1 run",,,3
192,189,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,31.3,no run,87,0,87/3,"Williams to Noor Ali Zadran, no run",,,3
193,190,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 2 runs ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,31.4,run,89,2,89/3,"Williams to Noor Ali Zadran, 2 runs",,,3
194,191,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,31.5,run,90,1,90/3,"Williams to Noor Ali Zadran, 1 run",,,3
195,192,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,32.0,no run,90,0,90/3,"Williams to Samiullah Shinwari, no run",,,3
196,193,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,32.1,no run,90,0,90/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
197,194,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,32.2,run,91,1,91/3,"Sikandar Raza to Noor Ali Zadran, 1 run",,,3
198,195,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 2 runs ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,32.3,run,93,2,93/3,"Sikandar Raza to Samiullah Shinwari, 2 runs",,,3
199,196,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, FOUR runs ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,32.4,four,97,4,97/3,"Sikandar Raza to Samiullah Shinwari, FOUR runs",,,3
200,197,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,32.5,no run,97,0,97/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
201,198,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,33.0,no run,97,0,97/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
202,199,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,33.1,no run,97,0,97/3,"Williams to Noor Ali Zadran, no run",,,3
203,200,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,33.2,no run,97,0,97/3,"Williams to Noor Ali Zadran, no run",,,3
204,201,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,33.3,no run,97,0,97/3,"Williams to Noor Ali Zadran, no run",,,3
205,202,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,33.4,no run,97,0,97/3,"Williams to Noor Ali Zadran, no run",,,3
206,203,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,33.5,no run,97,0,97/3,"Williams to Noor Ali Zadran, no run",,,3
207,204,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,34.0,no run,97,0,97/3,"Williams to Noor Ali Zadran, no run",,,3
208,205,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,34.1,no run,97,0,97/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
209,206,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,34.2,no run,97,0,97/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
210,207,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,34.3,no run,97,0,97/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
211,208,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sean Williams,55870,34.4,run,98,1,98/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,,3
212,209,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,34.5,no run,98,0,98/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
213,210,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,35.0,no run,98,0,98/3,"Sikandar Raza to Noor Ali Zadran, no run",,,3
214,211,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,35.1,no run,98,0,98/3,"Tiripano to Samiullah Shinwari, no run",,,3
215,212,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,35.2,no run,98,0,98/3,"Tiripano to Samiullah Shinwari, no run",,,3
216,213,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, no run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,35.3,no run,98,0,98/3,"Tiripano to Samiullah Shinwari, no run",,,3
217,214,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 run ",1st innings,Noor Ali Zadran,318340,Sikandar Raza,299572,35.4,run,99,1,99/3,"Tiripano to Samiullah Shinwari, 1 run",,,3
218,215,Noor Ali Zadran,318340,Donald Tiripano,392945,"Tiripano to Noor Ali Zadran, OUT ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,35.5,out,99,0,99/4,"Tiripano to Noor Ali Zadran, OUT",,,4
219,216,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,36.0,no run,99,0,99/4,"Tiripano to Samiullah Shinwari, no run",,,4
220,216,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, (no ball) 2 runs ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,36.0,run,102,3,102/4,"Panyangara to Mohammad Nabi, (no ball) 2 runs",,,4
221,217,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, SIX runs ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,36.1,six,108,6,108/4,"Panyangara to Mohammad Nabi, SIX runs",,,4
222,218,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,36.2,run,109,1,109/4,"Panyangara to Mohammad Nabi, 1 run",,,4
223,219,Samiullah Shinwari,318339,Tinashe Panyangara,55705,"Panyangara to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,Donald Tiripano,392945,36.3,no run,109,0,109/4,"Panyangara to Samiullah Shinwari, no run",,,4
224,220,Samiullah Shinwari,318339,Tinashe Panyangara,55705,"Panyangara to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Donald Tiripano,392945,36.4,run,110,1,110/4,"Panyangara to Samiullah Shinwari, 1 run",,,4
225,221,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, no run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,36.5,no run,110,0,110/4,"Panyangara to Mohammad Nabi, no run",,,4
226,222,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,37.0,run,111,1,111/4,"Panyangara to Mohammad Nabi, 1 run",,,4
