,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,153,Ian Bell,9062,Alex Cusack,293983,"Cusack to Bell, FOUR runs quality strike to bring up the 150. A fraction over-pitched, a full flow of the bat, and the Sledgehammer puts this one over the infield, one bounce over long-on",1st innings,Jonathan Trott,47623,Paul Stirling,303427,25.3,four,150,4,150/2,"Cusack to Bell, FOUR runs",,"quality strike to bring up the 150. A fraction over-pitched, a full flow of the bat, and the Sledgehammer puts this one over the infield, one bounce over long-on",2
157,154,Ian Bell,9062,Alex Cusack,293983,"Cusack to Bell, 1 run off the strike with a dab. Sensible batting, as the cliche goes",1st innings,Jonathan Trott,47623,Paul Stirling,303427,25.4,run,151,1,151/2,"Cusack to Bell, 1 run",,"off the strike with a dab. Sensible batting, as the cliche goes",2
158,155,Jonathan Trott,47623,Alex Cusack,293983,"Cusack to Trott, no run forward and defended back down the track",1st innings,Ian Bell,9062,Paul Stirling,303427,25.5,no run,151,0,151/2,"Cusack to Trott, no run",,forward and defended back down the track,2
159,156,Jonathan Trott,47623,Alex Cusack,293983,"Cusack to Trott, 1 run milked off the toes, through midwicket for another single. A better over from England's run-rate point of view",1st innings,Ian Bell,9062,Paul Stirling,303427,25.6,run,152,1,152/2,"Cusack to Trott, 1 run",,"milked off the toes, through midwicket for another single. A better over from England's run-rate point of view",2
160,157,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, FOUR runs top strike once again, slightly too full, Trott advances and flicks up and over midwicket",1st innings,Ian Bell,9062,Alex Cusack,293983,26.1,four,156,4,156/2,"Stirling to Trott, FOUR runs",,"top strike once again, slightly too full, Trott advances and flicks up and over midwicket",2
161,158,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run driven out to cover",1st innings,Ian Bell,9062,Alex Cusack,293983,26.2,no run,156,0,156/2,"Stirling to Trott, no run",,driven out to cover,2
162,159,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run a jabbed push to point, Trott thinks of a single, but thinks again",1st innings,Ian Bell,9062,Alex Cusack,293983,26.3,no run,156,0,156/2,"Stirling to Trott, no run",,"a jabbed push to point, Trott thinks of a single, but thinks again",2
163,160,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run open-faced drive, and an excellent interception in the gully, diving one-handed to the right",1st innings,Ian Bell,9062,Alex Cusack,293983,26.4,no run,156,0,156/2,"Stirling to Trott, no run",,"open-faced drive, and an excellent interception in the gully, diving one-handed to the right",2
164,161,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run flicked out to deep midwicket",1st innings,Ian Bell,9062,Alex Cusack,293983,26.5,run,157,1,157/2,"Stirling to Trott, 1 run",,flicked out to deep midwicket,2
165,162,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run Trott keeps the strike. He's now very very close indeed to a new record for fastest to 1000 runs - another 21, and Sir Viv (and KP) are history ...",1st innings,Jonathan Trott,47623,Alex Cusack,293983,26.6,run,158,1,158/2,"Stirling to Bell, 1 run",,"Trott keeps the strike. He's now very very close indeed to a new record for fastest to 1000 runs - another 21, and Sir Viv (and KP) are history ...",2
166,163,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run down the track, but Dockrell's flight is too flighty. Bell can't get to the pitch properly",1st innings,Jonathan Trott,47623,Paul Stirling,303427,27.1,no run,158,0,158/2,"Dockrell to Bell, no run",,"down the track, but Dockrell's flight is too flighty. Bell can't get to the pitch properly",2
167,164,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run stays back in the crease this time, and nurdles into the legside",1st innings,Jonathan Trott,47623,Paul Stirling,303427,27.2,run,159,1,159/2,"Dockrell to Bell, 1 run",,"stays back in the crease this time, and nurdles into the legside",2
168,165,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run solid block, bat and pad tight together on line of middle and leg",1st innings,Ian Bell,9062,Paul Stirling,303427,27.3,no run,159,0,159/2,"Dockrell to Trott, no run",,"solid block, bat and pad tight together on line of middle and leg",2
169,166,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run back of a length, cut firmly to cover, but so little pace on the ball",1st innings,Ian Bell,9062,Paul Stirling,303427,27.4,run,160,1,160/2,"Dockrell to Trott, 1 run",,"back of a length, cut firmly to cover, but so little pace on the ball",2
170,167,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run teasing work, subtle variations on every delivery. Five men up in the circle to keep the pressure on",1st innings,Jonathan Trott,47623,Paul Stirling,303427,27.5,no run,160,0,160/2,"Dockrell to Bell, no run",,"teasing work, subtle variations on every delivery. Five men up in the circle to keep the pressure on",2
171,168,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run a calm sweep to keep the strike, but another wonderfully cool over",1st innings,Jonathan Trott,47623,Paul Stirling,303427,27.6,run,161,1,161/2,"Dockrell to Bell, 1 run",,"a calm sweep to keep the strike, but another wonderfully cool over",2
172,169,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run blocked out to point",1st innings,Jonathan Trott,47623,George Dockrell,348034,28.1,no run,161,0,161/2,"Stirling to Bell, no run",,blocked out to point,2
173,170,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run wristy flick, but mid-on is equal to the shot, and forces Bell to scurry back to the crease",1st innings,Jonathan Trott,47623,George Dockrell,348034,28.2,no run,161,0,161/2,"Stirling to Bell, no run",,"wristy flick, but mid-on is equal to the shot, and forces Bell to scurry back to the crease",2
174,171,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run turned to leg, but can't pierce the field",1st innings,Jonathan Trott,47623,George Dockrell,348034,28.3,run,162,1,162/2,"Stirling to Bell, 1 run",,"turned to leg, but can't pierce the field",2
175,172,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run a fraction shorter, and driven on the up to point",1st innings,Ian Bell,9062,George Dockrell,348034,28.4,run,163,1,163/2,"Stirling to Trott, 1 run",,"a fraction shorter, and driven on the up to point",2
176,173,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run a rare loose delivery, a low full-toss, punched out to deep cover",1st innings,Jonathan Trott,47623,George Dockrell,348034,28.5,run,164,1,164/2,"Stirling to Bell, 1 run",,"a rare loose delivery, a low full-toss, punched out to deep cover",2
177,174,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run an unsubtle drive, back to the bowler. The spinners are keeping Ireland in the game",1st innings,Ian Bell,9062,George Dockrell,348034,28.6,no run,164,0,164/2,"Stirling to Trott, no run",,"an unsubtle drive, back to the bowler. The spinners are keeping Ireland in the game",2
178,175,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run a touch of room to work the gap, as Dockrell drops an inch short and Bell steps back and across for a flick to midwicket",1st innings,Jonathan Trott,47623,Paul Stirling,303427,29.1,run,165,1,165/2,"Dockrell to Bell, 1 run",,"a touch of room to work the gap, as Dockrell drops an inch short and Bell steps back and across for a flick to midwicket",2
179,176,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run six men in the circle but Trott finds the single",1st innings,Ian Bell,9062,Paul Stirling,303427,29.2,run,166,1,166/2,"Dockrell to Trott, 1 run",,six men in the circle but Trott finds the single,2
180,177,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, SIX runs the Sledgehammer breaks the ice! Down the track, a beautifully timed lofted drive, over the ropes at long-off!",1st innings,Jonathan Trott,47623,Paul Stirling,303427,29.3,six,172,6,172/2,"Dockrell to Bell, SIX runs",,"the Sledgehammer breaks the ice! Down the track, a beautifully timed lofted drive, over the ropes at long-off!",2
181,178,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 leg bye on the pads, turned down the leg-side",1st innings,Jonathan Trott,47623,Paul Stirling,303427,29.4,leg bye,173,1,173/2,"Dockrell to Bell, 1 leg bye",,"on the pads, turned down the leg-side",2
182,179,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run nudged out to square leg",1st innings,Ian Bell,9062,Paul Stirling,303427,29.5,run,174,1,174/2,"Dockrell to Trott, 1 run",,nudged out to square leg,2
183,180,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run on the pads, tucked square",1st innings,Jonathan Trott,47623,Paul Stirling,303427,29.6,run,175,1,175/2,"Dockrell to Bell, 1 run",,"on the pads, tucked square",2
184,181,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run Bell keeps the strike rotating",1st innings,Jonathan Trott,47623,George Dockrell,348034,30.1,run,176,1,176/2,"Stirling to Bell, 1 run",,Bell keeps the strike rotating,2
185,182,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run ",1st innings,Ian Bell,9062,George Dockrell,348034,30.2,run,177,1,177/2,"Stirling to Trott, 1 run",,,2
186,183,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run that one skidded through a touch low. Bell adjusts late, with a look of surprise",1st innings,Jonathan Trott,47623,George Dockrell,348034,30.3,no run,177,0,177/2,"Stirling to Bell, no run",,"that one skidded through a touch low. Bell adjusts late, with a look of surprise",2
187,184,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run worked into the leg side",1st innings,Jonathan Trott,47623,George Dockrell,348034,30.4,no run,177,0,177/2,"Stirling to Bell, no run",,worked into the leg side,2
188,185,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run a fraction short of a length, punched on the up",1st innings,Jonathan Trott,47623,George Dockrell,348034,30.5,no run,177,0,177/2,"Stirling to Bell, no run",,"a fraction short of a length, punched on the up",2
189,186,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run flicked to the leg-side, but that's another fine over",1st innings,Jonathan Trott,47623,George Dockrell,348034,30.6,run,178,1,178/2,"Stirling to Bell, 1 run",,"flicked to the leg-side, but that's another fine over",2
190,187,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, FOUR runs ooh, almost all over for Bell as he eased down the wicket to try and chip over long-on, got more edge than middle and Joyce hared in but could only get it on the half-volley, it slipped through him and bobbled away to the rope",1st innings,Jonathan Trott,47623,Paul Stirling,303427,31.1,four,182,4,182/2,"Dockrell to Bell, FOUR runs",,"ooh, almost all over for Bell as he eased down the wicket to try and chip over long-on, got more edge than middle and Joyce hared in but could only get it on the half-volley, it slipped through him and bobbled away to the rope",2
191,188,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run after that alarm Bell reverts to careful defence",1st innings,Jonathan Trott,47623,Paul Stirling,303427,31.2,no run,182,0,182/2,"Dockrell to Bell, no run",,after that alarm Bell reverts to careful defence,2
192,189,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run more flight from Dockrell, more defence from Bell",1st innings,Jonathan Trott,47623,Paul Stirling,303427,31.3,no run,182,0,182/2,"Dockrell to Bell, no run",,"more flight from Dockrell, more defence from Bell",2
193,190,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run touch shorter and Bell gets deep into his crease to clip to leg",1st innings,Jonathan Trott,47623,Paul Stirling,303427,31.4,run,183,1,183/2,"Dockrell to Bell, 1 run",,touch shorter and Bell gets deep into his crease to clip to leg,2
194,191,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 2 runs Dockrell gets his line wrong and onto the pads, Trott flicks two more very efficiently",1st innings,Ian Bell,9062,Paul Stirling,303427,31.5,run,185,2,185/2,"Dockrell to Trott, 2 runs",,"Dockrell gets his line wrong and onto the pads, Trott flicks two more very efficiently",2
195,192,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, FOUR runs fifty for Trott! Run machine. Sweeps hard and fine of deep square, typically unfussy and effective innings",1st innings,Ian Bell,9062,Paul Stirling,303427,31.6,four,189,4,189/2,"Dockrell to Trott, FOUR runs",,"fifty for Trott! Run machine. Sweeps hard and fine of deep square, typically unfussy and effective innings",2
196,193,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run Stirling is doing a fine job and Bell can only defend",1st innings,Jonathan Trott,47623,George Dockrell,348034,32.1,no run,189,0,189/2,"Stirling to Bell, no run",,Stirling is doing a fine job and Bell can only defend,2
197,194,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run the line drifts a touch to leg and Bell picks off a single",1st innings,Jonathan Trott,47623,George Dockrell,348034,32.2,run,190,1,190/2,"Stirling to Bell, 1 run",,the line drifts a touch to leg and Bell picks off a single,2
198,195,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run Trott happy to pick off the singles against Stirling, staying deep in his crease to work to leg",1st innings,Ian Bell,9062,George Dockrell,348034,32.3,run,191,1,191/2,"Stirling to Trott, 1 run",,"Trott happy to pick off the singles against Stirling, staying deep in his crease to work to leg",2
199,196,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 2 runs Bell advances down the track and skews a drive square of the wicket on the off side. He was aiming straighter",1st innings,Jonathan Trott,47623,George Dockrell,348034,32.4,run,193,2,193/2,"Stirling to Bell, 2 runs",,Bell advances down the track and skews a drive square of the wicket on the off side. He was aiming straighter,2
200,197,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run better timing this time, for a very middle-overs single down the ground",1st innings,Jonathan Trott,47623,George Dockrell,348034,32.5,run,194,1,194/2,"Stirling to Bell, 1 run",,"better timing this time, for a very middle-overs single down the ground",2
201,198,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, FOUR runs annoying for Stirling. Nothing wrong with the delivery, it was very full but squeezed off an outside edge and hurried away to the third man boundary",1st innings,Ian Bell,9062,George Dockrell,348034,32.6,four,198,4,198/2,"Stirling to Trott, FOUR runs",,"annoying for Stirling. Nothing wrong with the delivery, it was very full but squeezed off an outside edge and hurried away to the third man boundary",2
202,199,Ian Bell,9062,Boyd Rankin,24599,"Rankin to Bell, no run starts well, landing back of a length around off stump. Bell on his toes to defend",1st innings,Jonathan Trott,47623,Paul Stirling,303427,33.1,no run,198,0,198/2,"Rankin to Bell, no run",,"starts well, landing back of a length around off stump. Bell on his toes to defend",2
203,200,Ian Bell,9062,Boyd Rankin,24599,"Rankin to Bell, no run Bell cascades down the track, more fidgety than menacing, only to defend",1st innings,Jonathan Trott,47623,Paul Stirling,303427,33.2,no run,198,0,198/2,"Rankin to Bell, no run",,"Bell cascades down the track, more fidgety than menacing, only to defend",2
204,201,Ian Bell,9062,Boyd Rankin,24599,"Rankin to Bell, FOUR runs touch short and Bell wheels a pull shot. Timing it very nicely to beat midwicket. Rankin continues to leak runs this tournament",1st innings,Jonathan Trott,47623,Paul Stirling,303427,33.3,four,202,4,202/2,"Rankin to Bell, FOUR runs",,touch short and Bell wheels a pull shot. Timing it very nicely to beat midwicket. Rankin continues to leak runs this tournament,2
205,202,Ian Bell,9062,Boyd Rankin,24599,"Rankin to Bell, no run better ball, hitting a length and Bell is forced back to defend",1st innings,Jonathan Trott,47623,Paul Stirling,303427,33.4,no run,202,0,202/2,"Rankin to Bell, no run",,"better ball, hitting a length and Bell is forced back to defend",2
206,203,Ian Bell,9062,Boyd Rankin,24599,"Rankin to Bell, 1 run even fuller this time, straighter too, and meets a full and straight bat",1st innings,Jonathan Trott,47623,Paul Stirling,303427,33.5,run,203,1,203/2,"Rankin to Bell, 1 run",,"even fuller this time, straighter too, and meets a full and straight bat",2
207,203,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, 1 wide touch harsh this from the umpire. Especially given the pitch is dreamy for batting. It was wide of off and Trott missed a cut shot, only to be reprieved by the umpire",1st innings,Ian Bell,9062,Paul Stirling,303427,33.5,wide,204,1,204/2,"Rankin to Trott, 1 wide",,"touch harsh this from the umpire. Especially given the pitch is dreamy for batting. It was wide of off and Trott missed a cut shot, only to be reprieved by the umpire",2
208,204,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, 1 run straighter, a little too straight and Trott fiddles around the corner",1st innings,Ian Bell,9062,Paul Stirling,303427,33.6,run,205,1,205/2,"Rankin to Trott, 1 run",,"straighter, a little too straight and Trott fiddles around the corner",2
209,205,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run Trott glides a shortish ball backwards of point",1st innings,Ian Bell,9062,Boyd Rankin,24599,34.1,run,206,1,206/2,"Stirling to Trott, 1 run",,Trott glides a shortish ball backwards of point,2
210,206,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run fuller ball, Bell threads down the ground",1st innings,Jonathan Trott,47623,Boyd Rankin,24599,34.2,run,207,1,207/2,"Stirling to Bell, 1 run",,"fuller ball, Bell threads down the ground",2
211,207,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run driven to cover, no great intent",1st innings,Ian Bell,9062,Boyd Rankin,24599,34.3,no run,207,0,207/2,"Stirling to Trott, no run",,"driven to cover, no great intent",2
212,208,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run Trott skips down the wicket and fiddles into the leg side",1st innings,Ian Bell,9062,Boyd Rankin,24599,34.4,run,208,1,208/2,"Stirling to Trott, 1 run",,Trott skips down the wicket and fiddles into the leg side,2
213,209,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 2 runs shorter ball that Bell spoons wide of long-on to bring up his second successive half-century",1st innings,Jonathan Trott,47623,Boyd Rankin,24599,34.5,run,210,2,210/2,"Stirling to Bell, 2 runs",,shorter ball that Bell spoons wide of long-on to bring up his second successive half-century,2
214,210,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run workmanlike over, full of singles and doubles, ends with Bell chipping another single to the midwicket region",1st innings,Jonathan Trott,47623,Boyd Rankin,24599,34.6,run,211,1,211/2,"Stirling to Bell, 1 run",,"workmanlike over, full of singles and doubles, ends with Bell chipping another single to the midwicket region",2
215,211,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, 1 run Bell chops his first delivery down to third man. Touch too much pace in the wicket for Johnston to be at his most effective",1st innings,Jonathan Trott,47623,Paul Stirling,303427,35.1,run,212,1,212/2,"Johnston to Bell, 1 run",,Bell chops his first delivery down to third man. Touch too much pace in the wicket for Johnston to be at his most effective,2
216,212,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, no run tight line and length and Trott can do nothing with it",1st innings,Ian Bell,9062,Paul Stirling,303427,35.2,no run,212,0,212/2,"Johnston to Trott, no run",,tight line and length and Trott can do nothing with it,2
217,213,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, 1 run the line drifts a touch towards the legs and Trott happily flicks with the angle",1st innings,Ian Bell,9062,Paul Stirling,303427,35.3,run,213,1,213/2,"Johnston to Trott, 1 run",,the line drifts a touch towards the legs and Trott happily flicks with the angle,2
218,214,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, 1 run fuller and Bell steps out to push a drive to long-off",1st innings,Jonathan Trott,47623,Paul Stirling,303427,35.4,run,214,1,214/2,"Johnston to Bell, 1 run",,fuller and Bell steps out to push a drive to long-off,2
219,215,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, no run good work from Johnston, maintaining his discipline and Trott finds mid-off",1st innings,Ian Bell,9062,Paul Stirling,303427,35.5,no run,214,0,214/2,"Johnston to Trott, no run",,"good work from Johnston, maintaining his discipline and Trott finds mid-off",2
220,216,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, 1 run Johnston runs his fingers over the ball and it slips out as a gentle beamer, Trott glides a single and the bowler apologises",1st innings,Ian Bell,9062,Paul Stirling,303427,35.6,run,215,1,215/2,"Johnston to Trott, 1 run",,"Johnston runs his fingers over the ball and it slips out as a gentle beamer, Trott glides a single and the bowler apologises",2
221,217,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 2 runs and Trott greets him with a whip to leg to equal the record for the quickest to 1000 ODI runs, just 21 innings! Good company as well, Viv Richards and Kevin Pietersen.  Well done him",1st innings,Ian Bell,9062,Trent Johnston,6038,36.1,run,217,2,217/2,"Dockrell to Trott, 2 runs",,"and Trott greets him with a whip to leg to equal the record for the quickest to 1000 ODI runs, just 21 innings! Good company as well, Viv Richards and Kevin Pietersen.  Well done him",2
222,218,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run forward and careful in defence",1st innings,Ian Bell,9062,Trent Johnston,6038,36.2,no run,217,0,217/2,"Dockrell to Trott, no run",,forward and careful in defence,2
223,219,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run and again Trott clips into the leg side, so straightforward",1st innings,Ian Bell,9062,Trent Johnston,6038,36.3,run,218,1,218/2,"Dockrell to Trott, 1 run",,"and again Trott clips into the leg side, so straightforward",2
224,220,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run Bell this time works off his toes to jog a single",1st innings,Jonathan Trott,47623,Trent Johnston,6038,36.4,run,219,1,219/2,"Dockrell to Bell, 1 run",,Bell this time works off his toes to jog a single,2
225,221,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run Trott nudges a single to midwicket. But you already knew that",1st innings,Ian Bell,9062,Trent Johnston,6038,36.5,run,220,1,220/2,"Dockrell to Trott, 1 run",,Trott nudges a single to midwicket. But you already knew that,2
226,222,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, FOUR runs ah, lovely Bell batting. Flowing, fluid cover drive that speeds to the rope",1st innings,Jonathan Trott,47623,Trent Johnston,6038,36.6,four,224,4,224/2,"Dockrell to Bell, FOUR runs",,"ah, lovely Bell batting. Flowing, fluid cover drive that speeds to the rope",2
227,223,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, 1 run Johnston as accurate as ever and Trott as efficient as ever, opening the face to pinch a single to point",1st innings,Ian Bell,9062,George Dockrell,348034,37.1,run,225,1,225/2,"Johnston to Trott, 1 run",,"Johnston as accurate as ever and Trott as efficient as ever, opening the face to pinch a single to point",2
228,224,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, 1 run Bell uses the width on offer to dink a cut shot to third man. England really coasting at the moment",1st innings,Jonathan Trott,47623,George Dockrell,348034,37.2,run,226,1,226/2,"Johnston to Bell, 1 run",,Bell uses the width on offer to dink a cut shot to third man. England really coasting at the moment,2
229,225,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, 1 run fuller and wider, invites a flash from Trott that speeds out to deep point",1st innings,Ian Bell,9062,George Dockrell,348034,37.3,run,227,1,227/2,"Johnston to Trott, 1 run",,"fuller and wider, invites a flash from Trott that speeds out to deep point",2
230,226,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, FOUR runs oh, if he failed Bell would have been criticised. But he didn't. Jumps outside off stump, gets down on one knee and dabs this <I>just</i> over short fine leg for four",1st innings,Jonathan Trott,47623,George Dockrell,348034,37.4,four,231,4,231/2,"Johnston to Bell, FOUR runs",,"oh, if he failed Bell would have been criticised. But he didn't. Jumps outside off stump, gets down on one knee and dabs this <I>just</i> over short fine leg for four",2
231,227,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, 1 run after all that modern business, Bell reaches for the textbook and drives beautifully down the ground",1st innings,Jonathan Trott,47623,George Dockrell,348034,37.5,run,232,1,232/2,"Johnston to Bell, 1 run",,"after all that modern business, Bell reaches for the textbook and drives beautifully down the ground",2
232,228,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, 1 run touch shorter to Trott and he has to stand tall to cut carefully out on the off side",1st innings,Ian Bell,9062,George Dockrell,348034,37.6,run,233,1,233/2,"Johnston to Trott, 1 run",,touch shorter to Trott and he has to stand tall to cut carefully out on the off side,2
233,229,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run Dockrell to bowl it and Trott does indeed play normally, fiddling a single to the leg side",1st innings,Ian Bell,9062,Trent Johnston,6038,38.1,run,234,1,234/2,"Dockrell to Trott, 1 run",,"Dockrell to bowl it and Trott does indeed play normally, fiddling a single to the leg side",2
234,230,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run Dockrell giving Bell no width so it's instead tickled to fine leg",1st innings,Jonathan Trott,47623,Trent Johnston,6038,38.2,run,235,1,235/2,"Dockrell to Bell, 1 run",,Dockrell giving Bell no width so it's instead tickled to fine leg,2
235,230,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 wide this is speared down leg, no much flight on that",1st innings,Ian Bell,9062,Trent Johnston,6038,38.2,wide,236,1,236/2,"Dockrell to Trott, 1 wide",,"this is speared down leg, no much flight on that",2
236,231,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run another leg-side whip from Trott, good work from Dockrell so far",1st innings,Ian Bell,9062,Trent Johnston,6038,38.3,run,237,1,237/2,"Dockrell to Trott, 1 run",,"another leg-side whip from Trott, good work from Dockrell so far",2
237,232,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run Bell so far has done nothing at all rash in the Powerplay, instead happy to work a single to leg",1st innings,Jonathan Trott,47623,Trent Johnston,6038,38.4,run,238,1,238/2,"Dockrell to Bell, 1 run",,"Bell so far has done nothing at all rash in the Powerplay, instead happy to work a single to leg",2
238,233,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run smart fielding at short midwicket saves a single",1st innings,Ian Bell,9062,Trent Johnston,6038,38.5,no run,238,0,238/2,"Dockrell to Trott, no run",,smart fielding at short midwicket saves a single,2
239,233,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 2 wides with the field up on the off side Dockrell can't give width, that means though that the line goes wrong occasionally. Like here as Dockrell fires a long way down the leg side",1st innings,Ian Bell,9062,Trent Johnston,6038,38.5,wide,240,2,240/2,"Dockrell to Trott, 2 wides",,"with the field up on the off side Dockrell can't give width, that means though that the line goes wrong occasionally. Like here as Dockrell fires a long way down the leg side",2
240,234,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run despite the wides this is a good over that ends with Bell working a single to the leg side",1st innings,Jonathan Trott,47623,Trent Johnston,6038,38.6,run,241,1,241/2,"Dockrell to Bell, 1 run",,despite the wides this is a good over that ends with Bell working a single to the leg side,2
241,235,Ian Bell,9062,Alex Cusack,293983,"Cusack to Bell, 1 run good tight line from Cusack, again Bell can only work into the leg side",1st innings,Jonathan Trott,47623,George Dockrell,348034,39.1,run,242,1,242/2,"Cusack to Bell, 1 run",,"good tight line from Cusack, again Bell can only work into the leg side",2
242,235,Jonathan Trott,47623,Alex Cusack,293983,"Cusack to Trott, 5 wides oh no! In his desperation to prevent width Cusack has fired this down leg and left O'Brien no chance standing up to the stumps",1st innings,Ian Bell,9062,George Dockrell,348034,39.1,wide,247,5,247/2,"Cusack to Trott, 5 wides",,oh no! In his desperation to prevent width Cusack has fired this down leg and left O'Brien no chance standing up to the stumps,2
243,236,Jonathan Trott,47623,Alex Cusack,293983,"Cusack to Trott, 1 run this is wide of off and almost punished as Trott threads a cut into space, but a diving, sprawling stop from Dockrell saves a certain boundary. Good work, limbs all over the place from him",1st innings,Ian Bell,9062,George Dockrell,348034,39.2,run,248,1,248/2,"Cusack to Trott, 1 run",,"this is wide of off and almost punished as Trott threads a cut into space, but a diving, sprawling stop from Dockrell saves a certain boundary. Good work, limbs all over the place from him",2
244,237,Ian Bell,9062,Alex Cusack,293983,"Cusack to Bell, no run Bell leaning back at defending to cover",1st innings,Jonathan Trott,47623,George Dockrell,348034,39.3,no run,248,0,248/2,"Cusack to Bell, no run",,Bell leaning back at defending to cover,2
