,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,143,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run presses forward and runs it away to point",1st innings,Andy Balbirnie,303423,Mark Watt,659081,23.5,no run,97,0,97/2,"Leask to NJ O'Brien, no run",,presses forward and runs it away to point,2
147,144,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run he dabs another floaty offbreak to point",1st innings,Andy Balbirnie,303423,Mark Watt,659081,23.6,no run,97,0,97/2,"Leask to NJ O'Brien, no run",,he dabs another floaty offbreak to point,2
148,145,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run Balbirnie plays around his front pad and flicks a full offering from middle stump to short midwicket",1st innings,Niall O'Brien,24289,Michael Leask,414966,24.1,no run,97,0,97/2,"Berrington to Balbirnie, no run",,Balbirnie plays around his front pad and flicks a full offering from middle stump to short midwicket,2
149,146,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run back of a length and angling into a solid punch to deep midwicket",1st innings,Niall O'Brien,24289,Michael Leask,414966,24.2,run,98,1,98/2,"Berrington to Balbirnie, 1 run",,back of a length and angling into a solid punch to deep midwicket,2
150,147,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run leg-stump ball, which is glanced away behind square",1st innings,Andy Balbirnie,303423,Michael Leask,414966,24.3,run,99,1,99/2,"Berrington to NJ O'Brien, 1 run",,"leg-stump ball, which is glanced away behind square",2
151,148,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run overpitched and outside off, driven to the right of the bowler and left of mid-on",1st innings,Niall O'Brien,24289,Michael Leask,414966,24.4,run,100,1,100/2,"Berrington to Balbirnie, 1 run",,"overpitched and outside off, driven to the right of the bowler and left of mid-on",2
152,149,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run jabbed back to Berrington",1st innings,Andy Balbirnie,303423,Michael Leask,414966,24.5,no run,100,0,100/2,"Berrington to NJ O'Brien, no run",,jabbed back to Berrington,2
153,150,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 2 runs half-volley outside off, drilled to the left of sweeper cover",1st innings,Andy Balbirnie,303423,Michael Leask,414966,24.6,run,102,2,102/2,"Berrington to NJ O'Brien, 2 runs",,"half-volley outside off, drilled to the left of sweeper cover",2
154,151,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run clipped with the break to deep midwicket",1st innings,Niall O'Brien,24289,Richie Berrington,25490,25.1,run,103,1,103/2,"Leask to Balbirnie, 1 run",,clipped with the break to deep midwicket,2
155,152,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run swept from outside off to deep midwicket",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,25.2,run,104,1,104/2,"Leask to NJ O'Brien, 1 run",,swept from outside off to deep midwicket,2
156,153,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run swept with the spin to the right of deep square leg",1st innings,Niall O'Brien,24289,Richie Berrington,25490,25.3,run,105,1,105/2,"Leask to Balbirnie, 1 run",,swept with the spin to the right of deep square leg,2
157,154,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run tossed on middle, driven down the ground",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,25.4,run,106,1,106/2,"Leask to NJ O'Brien, 1 run",,"tossed on middle, driven down the ground",2
158,155,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run tight lines, forward and smothered",1st innings,Niall O'Brien,24289,Richie Berrington,25490,25.5,no run,106,0,106/2,"Leask to Balbirnie, no run",,"tight lines, forward and smothered",2
159,156,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run rides the bounce of this short ball outside off and chops it away",1st innings,Niall O'Brien,24289,Richie Berrington,25490,25.6,run,107,1,107/2,"Leask to Balbirnie, 1 run",,rides the bounce of this short ball outside off and chops it away,2
160,157,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run full and straight, whipped to deep midwicket",1st innings,Niall O'Brien,24289,Michael Leask,414966,26.1,run,108,1,108/2,"Berrington to Balbirnie, 1 run",,"full and straight, whipped to deep midwicket",2
161,158,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run back of a length and outside off, angled to third man",1st innings,Andy Balbirnie,303423,Michael Leask,414966,26.2,run,109,1,109/2,"Berrington to NJ O'Brien, 1 run",,"back of a length and outside off, angled to third man",2
162,159,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run full and on middle, driven to the right of mid-on",1st innings,Niall O'Brien,24289,Michael Leask,414966,26.3,run,110,1,110/2,"Berrington to Balbirnie, 1 run",,"full and on middle, driven to the right of mid-on",2
163,160,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run full and attacking middle, Niall covers up in defence",1st innings,Andy Balbirnie,303423,Michael Leask,414966,26.4,no run,110,0,110/2,"Berrington to NJ O'Brien, no run",,"full and attacking middle, Niall covers up in defence",2
164,161,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run full and nips back in to beat the inside edge and strike the front pad but this is heading past leg stump",1st innings,Andy Balbirnie,303423,Michael Leask,414966,26.5,no run,110,0,110/2,"Berrington to NJ O'Brien, no run",,full and nips back in to beat the inside edge and strike the front pad but this is heading past leg stump,2
165,162,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run short and wide, stabbed away to deep cover",1st innings,Andy Balbirnie,303423,Michael Leask,414966,26.6,run,111,1,111/2,"Berrington to NJ O'Brien, 1 run",,"short and wide, stabbed away to deep cover",2
166,163,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, FOUR runs full and outside off, flashes an outside edge and sends the ball fine of deep third man",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,27.1,four,115,4,115/2,"Sharif to NJ O'Brien, FOUR runs",,"full and outside off, flashes an outside edge and sends the ball fine of deep third man",2
167,164,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run full on middle, played back to the bowler",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,27.2,no run,115,0,115/2,"Sharif to NJ O'Brien, no run",,"full on middle, played back to the bowler",2
168,165,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 1 run Niall leans back and punches this back-of-a-length ball from outside off to sweeper cover",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,27.3,run,116,1,116/2,"Sharif to NJ O'Brien, 1 run",,Niall leans back and punches this back-of-a-length ball from outside off to sweeper cover,2
169,166,Andy Balbirnie,303423,Safyaan Sharif,414970,"Sharif to Balbirnie, 1 run Balbirnie reaches out for this short ball outside off and flays it to third man",1st innings,Niall O'Brien,24289,Richie Berrington,25490,27.4,run,117,1,117/2,"Sharif to Balbirnie, 1 run",,Balbirnie reaches out for this short ball outside off and flays it to third man,2
170,167,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run clipped off the pads to short midwicket",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,27.5,no run,117,0,117/2,"Sharif to NJ O'Brien, no run",,clipped off the pads to short midwicket,2
171,168,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 2 runs on the pads again, glanced to fine leg. Niall hares back for the second",1st innings,Andy Balbirnie,303423,Richie Berrington,25490,27.6,run,119,2,119/2,"Sharif to NJ O'Brien, 2 runs",,"on the pads again, glanced to fine leg. Niall hares back for the second",2
172,169,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, no run Balbirnie stretches out and plays it back to the bowler",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,28.1,no run,119,0,119/2,"MacLeod to Balbirnie, no run",,Balbirnie stretches out and plays it back to the bowler,2
173,170,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, 1 run nudged with the spin to square leg",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,28.2,run,120,1,120/2,"MacLeod to Balbirnie, 1 run",,nudged with the spin to square leg,2
174,171,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run tossed on middle, tip and run to cover",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,28.3,run,121,1,121/2,"MacLeod to NJ O'Brien, 1 run",,"tossed on middle, tip and run to cover",2
175,172,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, 1 run darted outside off, smeared to deep cover off the front foot",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,28.4,run,122,1,122/2,"MacLeod to Balbirnie, 1 run",,"darted outside off, smeared to deep cover off the front foot",2
176,173,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run clipped to deep midwicket for one more",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,28.5,run,123,1,123/2,"MacLeod to NJ O'Brien, 1 run",,clipped to deep midwicket for one more,2
177,174,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, 1 run straight ball on middle, tapped to long-on",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,28.6,run,124,1,124/2,"MacLeod to Balbirnie, 1 run",,"straight ball on middle, tapped to long-on",2
178,175,Andy Balbirnie,303423,Safyaan Sharif,414970,"Sharif to Balbirnie, 1 run full and wide outside off, Balbirnie slices an outside edge to third man",1st innings,Niall O'Brien,24289,Calum MacLeod,232435,29.1,run,125,1,125/2,"Sharif to Balbirnie, 1 run",,"full and wide outside off, Balbirnie slices an outside edge to third man",2
179,176,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run short and outside off, bounces over the top edge, as he cuts and misses",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,29.2,no run,125,0,125/2,"Sharif to NJ O'Brien, no run",,"short and outside off, bounces over the top edge, as he cuts and misses",2
180,177,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run gets on top of a short one outside off and punches to backward point",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,29.3,no run,125,0,125/2,"Sharif to NJ O'Brien, no run",,gets on top of a short one outside off and punches to backward point,2
181,178,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run Niall runs down the track, slogs to the leg side, and only collects fresh air",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,29.4,no run,125,0,125/2,"Sharif to NJ O'Brien, no run",,"Niall runs down the track, slogs to the leg side, and only collects fresh air",2
182,179,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 1 run floated full on off, driven to the left of mid-on off the front foot",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,29.5,run,126,1,126/2,"Sharif to NJ O'Brien, 1 run",,"floated full on off, driven to the left of mid-on off the front foot",2
183,180,Andy Balbirnie,303423,Safyaan Sharif,414970,"Sharif to Balbirnie, no run Sharif founds extra bounce from a length to beat the cut",1st innings,Niall O'Brien,24289,Calum MacLeod,232435,29.6,no run,126,0,126/2,"Sharif to Balbirnie, no run",,Sharif founds extra bounce from a length to beat the cut,2
184,180,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 2 wides leg-side wide",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,30.0,wide,128,2,128/2,"MacLeod to NJ O'Brien, 2 wides",,leg-side wide,2
185,181,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, 1 run turned with the spin to the right of midwicket",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,30.1,run,129,1,129/2,"MacLeod to Balbirnie, 1 run",,turned with the spin to the right of midwicket,2
186,182,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, FOUR runs paddled from outside off, gets enough bat to beat the chase of short fine leg, and fetch a boundary",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,30.2,four,133,4,133/2,"MacLeod to NJ O'Brien, FOUR runs",,"paddled from outside off, gets enough bat to beat the chase of short fine leg, and fetch a boundary",2
187,183,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, FOUR runs pushed down the leg side, brings out the flat, hard sweep. Crunched over square leg",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,30.3,four,137,4,137/2,"MacLeod to NJ O'Brien, FOUR runs",,"pushed down the leg side, brings out the flat, hard sweep. Crunched over square leg",2
188,184,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run full on the stumps, hit down to long-on",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,30.4,run,138,1,138/2,"MacLeod to NJ O'Brien, 1 run",,"full on the stumps, hit down to long-on",2
189,185,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, no run slides on outside off, tapped to the off side",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,30.5,no run,138,0,138/2,"MacLeod to Balbirnie, no run",,"slides on outside off, tapped to the off side",2
190,186,Andy Balbirnie,303423,Calum MacLeod,232435,"MacLeod to Balbirnie, 1 run eased to long-on off the front foot",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,30.6,run,139,1,139/2,"MacLeod to Balbirnie, 1 run",,eased to long-on off the front foot,2
191,187,Andy Balbirnie,303423,Safyaan Sharif,414970,"Sharif to Balbirnie, FOUR runs short and lifting at the head, top-edges a hook fine of long leg",1st innings,Niall O'Brien,24289,Calum MacLeod,232435,31.1,four,143,4,143/2,"Sharif to Balbirnie, FOUR runs",,"short and lifting at the head, top-edges a hook fine of long leg",2
192,188,Andy Balbirnie,303423,Safyaan Sharif,414970,"Sharif to Balbirnie, 1 run back of a length and outside off, punched to the right of backward point",1st innings,Niall O'Brien,24289,Calum MacLeod,232435,31.2,run,144,1,144/2,"Sharif to Balbirnie, 1 run",,"back of a length and outside off, punched to the right of backward point",2
193,189,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, FOUR runs overpitched and outside off, belted away to the right of the bowler and left of mid-on.<strong> Niall O'Brien brings up a fifty of his own in emphatic fashion</strong>",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,31.3,four,148,4,148/2,"Sharif to NJ O'Brien, FOUR runs",,"overpitched and outside off, belted away to the right of the bowler and left of mid-on.<strong> Niall O'Brien brings up a fifty of his own in emphatic fashion</strong>",2
194,190,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 2 runs tucked around the corner",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,31.4,run,150,2,150/2,"Sharif to NJ O'Brien, 2 runs",,tucked around the corner,2
195,191,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run full on middle, pushed to mid-off",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,31.5,no run,150,0,150/2,"Sharif to NJ O'Brien, no run",,"full on middle, pushed to mid-off",2
196,192,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 1 run closes the bat-face and squeezes a full ball on middle to mid-on",1st innings,Andy Balbirnie,303423,Calum MacLeod,232435,31.6,run,151,1,151/2,"Sharif to NJ O'Brien, 1 run",,closes the bat-face and squeezes a full ball on middle to mid-on,2
197,193,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run flighted on off, forward and driven to long-on",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,32.1,run,152,1,152/2,"Watt to NJ O'Brien, 1 run",,"flighted on off, forward and driven to long-on",2
198,194,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run wide of the crease, angling in on middle, forced to long-on",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,32.2,run,153,1,153/2,"Watt to Balbirnie, 1 run",,"wide of the crease, angling in on middle, forced to long-on",2
199,195,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, no run ",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,32.3,no run,153,0,153/2,"Watt to NJ O'Brien, no run",,,2
200,196,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run clipped to the left of midwicket now",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,32.4,run,154,1,154/2,"Watt to NJ O'Brien, 1 run",,clipped to the left of midwicket now,2
201,197,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, FOUR runs driven through the line to long-off. Leask runs in from long-off and lets the ball burst through his hands to the boundary",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,32.5,four,158,4,158/2,"Watt to Balbirnie, FOUR runs",,driven through the line to long-off. Leask runs in from long-off and lets the ball burst through his hands to the boundary,2
202,198,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run ",1st innings,Niall O'Brien,24289,Safyaan Sharif,414970,32.6,no run,158,0,158/2,"Watt to Balbirnie, no run",,,2
203,198,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, 1 wide back of a length and angling down leg from around the wicket. Re-set the radar, Sole",1st innings,Andy Balbirnie,303423,Mark Watt,659081,33.0,wide,159,1,159/2,"Sole to NJ O'Brien, 1 wide",,"back of a length and angling down leg from around the wicket. Re-set the radar, Sole",2
204,199,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, no run ",1st innings,Andy Balbirnie,303423,Mark Watt,659081,33.1,no run,159,0,159/2,"Sole to NJ O'Brien, no run",,,2
205,200,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, 1 run short on leg stump, swatted away to long leg",1st innings,Andy Balbirnie,303423,Mark Watt,659081,33.2,run,160,1,160/2,"Sole to NJ O'Brien, 1 run",,"short on leg stump, swatted away to long leg",2
206,201,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, 1 run dug in short and outside off, dragged across the line to midwicket",1st innings,Niall O'Brien,24289,Mark Watt,659081,33.3,run,161,1,161/2,"Sole to Balbirnie, 1 run",,"dug in short and outside off, dragged across the line to midwicket",2
207,202,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, FOUR runs short on the chest, rides the bounce and pulls it away fine of long leg. Good execution of the pull",1st innings,Andy Balbirnie,303423,Mark Watt,659081,33.4,four,165,4,165/2,"Sole to NJ O'Brien, FOUR runs",,"short on the chest, rides the bounce and pulls it away fine of long leg. Good execution of the pull",2
208,203,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, no run on a length and outside off, punched up to the covers",1st innings,Andy Balbirnie,303423,Mark Watt,659081,33.5,no run,165,0,165/2,"Sole to NJ O'Brien, no run",,"on a length and outside off, punched up to the covers",2
209,204,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, no run back of a length on off, cramps the batsman for room, chopped to short third man",1st innings,Andy Balbirnie,303423,Mark Watt,659081,33.6,no run,165,0,165/2,"Sole to NJ O'Brien, no run",,"back of a length on off, cramps the batsman for room, chopped to short third man",2
210,205,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run backs away and squirts an inside edge to midwicket",1st innings,Niall O'Brien,24289,Chris Sole,671823,34.1,no run,165,0,165/2,"Watt to Balbirnie, no run",,backs away and squirts an inside edge to midwicket,2
211,206,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run jabbed to midwicket again",1st innings,Niall O'Brien,24289,Chris Sole,671823,34.2,no run,165,0,165/2,"Watt to Balbirnie, no run",,jabbed to midwicket again,2
212,207,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run floated up on middle, eased down to long-on",1st innings,Niall O'Brien,24289,Chris Sole,671823,34.3,run,166,1,166/2,"Watt to Balbirnie, 1 run",,"floated up on middle, eased down to long-on",2
213,208,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, FOUR runs tossed outside off, steps down the track, but does not get close enough to the pitch. So, he ends up slicing a loft over extra cover",1st innings,Andy Balbirnie,303423,Chris Sole,671823,34.4,four,170,4,170/2,"Watt to NJ O'Brien, FOUR runs",,"tossed outside off, steps down the track, but does not get close enough to the pitch. So, he ends up slicing a loft over extra cover",2
214,209,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run drilled from outside off to long-off",1st innings,Andy Balbirnie,303423,Chris Sole,671823,34.5,run,171,1,171/2,"Watt to NJ O'Brien, 1 run",,drilled from outside off to long-off,2
215,210,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run swept from the stumps to deep square leg",1st innings,Niall O'Brien,24289,Chris Sole,671823,34.6,run,172,1,172/2,"Watt to Balbirnie, 1 run",,swept from the stumps to deep square leg,2
216,211,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run back of a length on off, defended to cover",1st innings,Niall O'Brien,24289,Mark Watt,659081,35.1,no run,172,0,172/2,"Sole to Balbirnie, no run",,"back of a length on off, defended to cover",2
217,212,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run on a length and outside off, Balbirnie lets it slide off the face to backward point",1st innings,Niall O'Brien,24289,Mark Watt,659081,35.2,no run,172,0,172/2,"Sole to Balbirnie, no run",,"on a length and outside off, Balbirnie lets it slide off the face to backward point",2
218,213,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, FOUR runs Balbirnie rises on top of a short ball outside off and flays it in the air to the right of backward point and beats third man in the deep too",1st innings,Niall O'Brien,24289,Mark Watt,659081,35.3,four,176,4,176/2,"Sole to Balbirnie, FOUR runs",,Balbirnie rises on top of a short ball outside off and flays it in the air to the right of backward point and beats third man in the deep too,2
219,214,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, 1 run back of a length and outside off, carved to third man",1st innings,Niall O'Brien,24289,Mark Watt,659081,35.4,run,177,1,177/2,"Sole to Balbirnie, 1 run",,"back of a length and outside off, carved to third man",2
220,215,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, no run pitches outside leg and swings away to hit the pad",1st innings,Andy Balbirnie,303423,Mark Watt,659081,35.5,no run,177,0,177/2,"Sole to NJ O'Brien, no run",,pitches outside leg and swings away to hit the pad,2
221,216,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, no run Niall is cramped up for room. He chops an inside edge onto his boot and that's drinks",1st innings,Andy Balbirnie,303423,Mark Watt,659081,35.6,no run,177,0,177/2,"Sole to NJ O'Brien, no run",,Niall is cramped up for room. He chops an inside edge onto his boot and that's drinks,2
222,217,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run tossed on a fourth-stump line, Balbirnie presses forward and gently drops the ball to the cover-point region. He then hares across to the other end. Good urgency",1st innings,Niall O'Brien,24289,Chris Sole,671823,36.1,run,178,1,178/2,"Leask to Balbirnie, 1 run",,"tossed on a fourth-stump line, Balbirnie presses forward and gently drops the ball to the cover-point region. He then hares across to the other end. Good urgency",2
223,218,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, FOUR runs slower through the air and outside off, Niall drags the ball from there and firmly sweeps it square of short fine leg",1st innings,Andy Balbirnie,303423,Chris Sole,671823,36.2,four,182,4,182/2,"Leask to NJ O'Brien, FOUR runs",,"slower through the air and outside off, Niall drags the ball from there and firmly sweeps it square of short fine leg",2
224,219,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run shorter offbreak outside off, cracked with the turn to sweeper cover",1st innings,Andy Balbirnie,303423,Chris Sole,671823,36.3,run,183,1,183/2,"Leask to NJ O'Brien, 1 run",,"shorter offbreak outside off, cracked with the turn to sweeper cover",2
225,220,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run flatter and faster, turns in, Balbirnie ventures deep in the crease and defends it to the leg side",1st innings,Niall O'Brien,24289,Chris Sole,671823,36.4,no run,183,0,183/2,"Leask to Balbirnie, no run",,"flatter and faster, turns in, Balbirnie ventures deep in the crease and defends it to the leg side",2
226,221,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run floated up outside off, Balbirnie stretches out for an ambitious reverse-sweep and misses",1st innings,Niall O'Brien,24289,Chris Sole,671823,36.5,no run,183,0,183/2,"Leask to Balbirnie, no run",,"floated up outside off, Balbirnie stretches out for an ambitious reverse-sweep and misses",2
227,222,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run Balbirnie uses his feet, Leask shortens his length and shifts his line to the stumps to keep the batsman to a quiet defence",1st innings,Niall O'Brien,24289,Chris Sole,671823,36.6,no run,183,0,183/2,"Leask to Balbirnie, no run",,"Balbirnie uses his feet, Leask shortens his length and shifts his line to the stumps to keep the batsman to a quiet defence",2
228,223,Niall O'Brien,24289,Brad Wheal,807535,"Wheal to NJ O'Brien, OUT <b>Niall falls to a mix-up between the wickets</b>. Back of a length on the leg stump, Wheal tucks up the batsman for room. Niall adjusts and works the ball more or less straight to Wallace at short midwicket. He aims for a non-existent single. He takes a couple of paces forward, then stops, he re-starts but knows he has no chance of making the crease. Good work from Wallace: he swooped down on the ball and effected a direct hit at the non-striker's end. Niall wasn't even in the frame",1st innings,Andy Balbirnie,303423,Michael Leask,414966,37.1,out,183,0,183/3,"Wheal to NJ O'Brien, OUT",,"<b>Niall falls to a mix-up between the wickets</b>. Back of a length on the leg stump, Wheal tucks up the batsman for room. Niall adjusts and works the ball more or less straight to Wallace at short midwicket. He aims for a non-existent single. He takes a couple of paces forward, then stops, he re-starts but knows he has no chance of making the crease. Good work from Wallace: he swooped down on the ball and effected a direct hit at the non-striker's end. Niall wasn't even in the frame",3
229,224,Andy Balbirnie,303423,Brad Wheal,807535,"Wheal to Balbirnie, no run back of a length and angling in on middle, punched to midwicket",1st innings,Kevin O'Brien,24605,Michael Leask,414966,37.2,no run,183,0,183/3,"Wheal to Balbirnie, no run",,"back of a length and angling in on middle, punched to midwicket",3
230,225,Andy Balbirnie,303423,Brad Wheal,807535,"Wheal to Balbirnie, no run stands tall and punches to short cover",1st innings,Kevin O'Brien,24605,Michael Leask,414966,37.3,no run,183,0,183/3,"Wheal to Balbirnie, no run",,stands tall and punches to short cover,3
231,226,Andy Balbirnie,303423,Brad Wheal,807535,"Wheal to Balbirnie, no run guided to backward point",1st innings,Kevin O'Brien,24605,Michael Leask,414966,37.4,no run,183,0,183/3,"Wheal to Balbirnie, no run",,guided to backward point,3
232,227,Andy Balbirnie,303423,Brad Wheal,807535,"Wheal to Balbirnie, 1 run short, wide, scythed to sweeper cover",1st innings,Kevin O'Brien,24605,Michael Leask,414966,37.5,run,184,1,184/3,"Wheal to Balbirnie, 1 run",,"short, wide, scythed to sweeper cover",3
233,228,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, no run full on off, pushed to the off side",1st innings,Andy Balbirnie,303423,Michael Leask,414966,37.6,no run,184,0,184/3,"Wheal to KJ O'Brien, no run",,"full on off, pushed to the off side",3
234,229,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run short, wide, slashed to cover",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,38.1,no run,184,0,184/3,"Watt to Balbirnie, no run",,"short, wide, slashed to cover",3
235,230,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 2 runs turned to the leg side",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,38.2,run,186,2,186/3,"Watt to Balbirnie, 2 runs",,turned to the leg side,3
