,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,151,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run delivered from 23 yards, at 73ks, driven to long-off for one",1st innings,Joe Root,303669,Hardik Pandya,625371,25.1,run,151,1,151/2,"Jadhav to Morgan, 1 run",,"delivered from 23 yards, at 73ks, driven to long-off for one",2
157,152,Joe Root,303669,Kedar Jadhav,290716,"Jadhav to Root, no run low arm, flat, 86ks, straight, swept straight to short fine",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,25.2,no run,151,0,151/2,"Jadhav to Root, no run",,"low arm, flat, 86ks, straight, swept straight to short fine",2
158,153,Joe Root,303669,Kedar Jadhav,290716,"Jadhav to Root, no run full and fast, 97ks, dug out back to Jadhav",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,25.3,no run,151,0,151/2,"Jadhav to Root, no run",,"full and fast, 97ks, dug out back to Jadhav",2
159,154,Joe Root,303669,Kedar Jadhav,290716,"Jadhav to Root, 1 run full, outside leg, swept to deep backward square leg",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,25.4,run,152,1,152/2,"Jadhav to Root, 1 run",,"full, outside leg, swept to deep backward square leg",2
160,155,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run full and fast, driven to long-on for one",1st innings,Joe Root,303669,Hardik Pandya,625371,25.5,run,153,1,153/2,"Jadhav to Morgan, 1 run",,"full and fast, driven to long-on for one",2
161,156,Joe Root,303669,Kedar Jadhav,290716,"Jadhav to Root, 1 run bowled from behind the stumps, at 79ks, swept to the left of short fine",1st innings,Eoin Morgan,24598,Hardik Pandya,625371,25.6,run,154,1,154/2,"Jadhav to Root, 1 run",,"bowled from behind the stumps, at 79ks, swept to the left of short fine",2
162,157,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run wide length ball, he goes back to steer it to third man",1st innings,Eoin Morgan,24598,Kedar Jadhav,290716,26.1,run,155,1,155/2,"Pandya to Root, 1 run",,"wide length ball, he goes back to steer it to third man",2
163,158,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 run short of a length, outside off, runs it down to third man for one",1st innings,Joe Root,303669,Kedar Jadhav,290716,26.2,run,156,1,156/2,"Pandya to Morgan, 1 run",,"short of a length, outside off, runs it down to third man for one",2
164,159,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run short of a length, cuts back in, he gets a bottom edge that bounces over the stumps",1st innings,Eoin Morgan,24598,Kedar Jadhav,290716,26.3,no run,156,0,156/2,"Pandya to Root, no run",,"short of a length, cuts back in, he gets a bottom edge that bounces over the stumps",2
165,160,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run short of a length, moves back in, takes the inside edge onto the pad",1st innings,Eoin Morgan,24598,Kedar Jadhav,290716,26.4,no run,156,0,156/2,"Pandya to Root, no run",,"short of a length, moves back in, takes the inside edge onto the pad",2
166,161,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run Root mis-hits three times in a row. This pull is hurried because of the skiddy pace, but he gets it wide enough of midwicket",1st innings,Eoin Morgan,24598,Kedar Jadhav,290716,26.5,run,157,1,157/2,"Pandya to Root, 1 run",,"Root mis-hits three times in a row. This pull is hurried because of the skiddy pace, but he gets it wide enough of midwicket",2
167,162,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, OUT <strong>Nandan has not given it, and India have reviewed it</strong>. Dhoni generally doesn't appeal frivolously and this time he looks dead sure. Short of a length, angling away, and Morgan looks to open his face. He gets an edge through to Dhoni, and Nandadn has to overturn his call for a second time today. Just slight seam after pitching middle and leg, and kisses the edge",1st innings,Joe Root,303669,Kedar Jadhav,290716,26.6,out,157,0,157/3,"Pandya to Morgan, OUT",,"<strong>Nandan has not given it, and India have reviewed it</strong>. Dhoni generally doesn't appeal frivolously and this time he looks dead sure. Short of a length, angling away, and Morgan looks to open his face. He gets an edge through to Dhoni, and Nandadn has to overturn his call for a second time today. Just slight seam after pitching middle and leg, and kisses the edge",3
168,163,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run flighted on off, driven to long-off for one",1st innings,Jos Buttler,308967,Hardik Pandya,625371,27.1,run,158,1,158/3,"Jadeja to Root, 1 run",,"flighted on off, driven to long-off for one",3
169,164,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run full, drifting in, defended back to him",1st innings,Joe Root,303669,Hardik Pandya,625371,27.2,no run,158,0,158/3,"Jadeja to Buttler, no run",,"full, drifting in, defended back to him",3
170,165,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run slight dip outside off, Buttler uses soft hands, and they take a sharp single towards point",1st innings,Joe Root,303669,Hardik Pandya,625371,27.3,run,159,1,159/3,"Jadeja to Buttler, 1 run",,"slight dip outside off, Buttler uses soft hands, and they take a sharp single towards point",3
171,166,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run on a length, on off, driven to Jadeja's left but can't beat him",1st innings,Jos Buttler,308967,Hardik Pandya,625371,27.4,no run,159,0,159/3,"Jadeja to Root, no run",,"on a length, on off, driven to Jadeja's left but can't beat him",3
172,167,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run on a length, outside off, pushed to mid-off",1st innings,Jos Buttler,308967,Hardik Pandya,625371,27.5,no run,159,0,159/3,"Jadeja to Root, no run",,"on a length, outside off, pushed to mid-off",3
173,168,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, FOUR runs lovely reverse ramp. He is on a knee, Jadeja drops this flat, and he helps this ball fine of short third for four",1st innings,Jos Buttler,308967,Hardik Pandya,625371,27.6,four,163,4,163/3,"Jadeja to Root, FOUR runs",,"lovely reverse ramp. He is on a knee, Jadeja drops this flat, and he helps this ball fine of short third for four",3
174,169,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, FOUR runs incredible shot. Walks down and across his stumps to flick this wide length ball to wide of mid-on for four",1st innings,Joe Root,303669,Ravindra Jadeja,234675,28.1,four,167,4,167/3,"Pandya to Buttler, FOUR runs",,incredible shot. Walks down and across his stumps to flick this wide length ball to wide of mid-on for four,3
175,170,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run short of a length, outside off, runs off the inside edge to fine leg for a single",1st innings,Joe Root,303669,Ravindra Jadeja,234675,28.2,run,168,1,168/3,"Pandya to Buttler, 1 run",,"short of a length, outside off, runs off the inside edge to fine leg for a single",3
176,171,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run short of a length, outside off, runs this down to third man for one",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,28.3,run,169,1,169/3,"Pandya to Root, 1 run",,"short of a length, outside off, runs this down to third man for one",3
177,172,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run short of a length again, punched to cover",1st innings,Joe Root,303669,Ravindra Jadeja,234675,28.4,no run,169,0,169/3,"Pandya to Buttler, no run",,"short of a length again, punched to cover",3
178,173,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run length ball, outside off, played with an open face to point",1st innings,Joe Root,303669,Ravindra Jadeja,234675,28.5,no run,169,0,169/3,"Pandya to Buttler, no run",,"length ball, outside off, played with an open face to point",3
179,174,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run walks down again, turns this into a length ball, and clips this between mid-on and midwicket for a single",1st innings,Joe Root,303669,Ravindra Jadeja,234675,28.6,run,170,1,170/3,"Pandya to Buttler, 1 run",,"walks down again, turns this into a length ball, and clips this between mid-on and midwicket for a single",3
180,175,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run full, middle and leg, played towards mid-on but can't beat Jadeja",1st innings,Joe Root,303669,Hardik Pandya,625371,29.1,no run,170,0,170/3,"Jadeja to Buttler, no run",,"full, middle and leg, played towards mid-on but can't beat Jadeja",3
181,176,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run full, outside off, driven but can't beat cover",1st innings,Joe Root,303669,Hardik Pandya,625371,29.2,no run,170,0,170/3,"Jadeja to Buttler, no run",,"full, outside off, driven but can't beat cover",3
182,177,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run on a length, he goes back and opens the face for a single to short third",1st innings,Joe Root,303669,Hardik Pandya,625371,29.3,run,171,1,171/3,"Jadeja to Buttler, 1 run",,"on a length, he goes back and opens the face for a single to short third",3
183,178,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run short of a length, goes back to punch it square but can't beat cover-point",1st innings,Jos Buttler,308967,Hardik Pandya,625371,29.4,no run,171,0,171/3,"Jadeja to Root, no run",,"short of a length, goes back to punch it square but can't beat cover-point",3
184,179,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run slower in the air, 88ks, slight turn, and defended back to Jadeja",1st innings,Jos Buttler,308967,Hardik Pandya,625371,29.5,no run,171,0,171/3,"Jadeja to Root, no run",,"slower in the air, 88ks, slight turn, and defended back to Jadeja",3
185,180,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run full and fast, 97ks, driven back to Jadeja. Another good over from Jadeja. Just one run off",1st innings,Jos Buttler,308967,Hardik Pandya,625371,29.6,no run,171,0,171/3,"Jadeja to Root, no run",,"full and fast, 97ks, driven back to Jadeja. Another good over from Jadeja. Just one run off",3
186,181,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run walks down the wicket to punch a length ball to deep point for one",1st innings,Joe Root,303669,Ravindra Jadeja,234675,30.1,run,172,1,172/3,"Pandya to Buttler, 1 run",,walks down the wicket to punch a length ball to deep point for one,3
187,182,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run down the wicket but Pandya stays short of a length. Hit towards cover. Mid-off and mid-on are in so he can't bowl full",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,30.2,no run,172,0,172/3,"Pandya to Root, no run",,down the wicket but Pandya stays short of a length. Hit towards cover. Mid-off and mid-on are in so he can't bowl full,3
188,183,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run short of a length, slower ball, steers it down to third man for one",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,30.3,run,173,1,173/3,"Pandya to Root, 1 run",,"short of a length, slower ball, steers it down to third man for one",3
189,184,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run down the wicket but can't force Pandya off his length. Pushed to cover",1st innings,Joe Root,303669,Ravindra Jadeja,234675,30.4,no run,173,0,173/3,"Pandya to Buttler, no run",,down the wicket but can't force Pandya off his length. Pushed to cover,3
190,185,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run on a length, no room, pushed to mid-on for a single. Slower ball I think",1st innings,Joe Root,303669,Ravindra Jadeja,234675,30.5,run,174,1,174/3,"Pandya to Buttler, 1 run",,"on a length, no room, pushed to mid-on for a single. Slower ball I think",3
191,186,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run looks to pull but the ball is not short enough and skids low too. Gets a sort of bottom edge for a single wide of mid-on",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,30.6,run,175,1,175/3,"Pandya to Root, 1 run",,looks to pull but the ball is not short enough and skids low too. Gets a sort of bottom edge for a single wide of mid-on,3
192,187,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run goes back to punch a length ball down to long-off for one",1st innings,Jos Buttler,308967,Hardik Pandya,625371,31.1,run,176,1,176/3,"Jadeja to Root, 1 run",,goes back to punch a length ball down to long-off for one,3
193,188,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 leg bye fast, into the pads, goes for a leg-bye",1st innings,Joe Root,303669,Hardik Pandya,625371,31.2,leg bye,177,1,177/3,"Jadeja to Buttler, 1 leg bye",,"fast, into the pads, goes for a leg-bye",3
194,189,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run length ball, stays back to work it to leg for one more",1st innings,Jos Buttler,308967,Hardik Pandya,625371,31.3,run,178,1,178/3,"Jadeja to Root, 1 run",,"length ball, stays back to work it to leg for one more",3
195,190,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run down the wicket but can't beat cover with the drive",1st innings,Joe Root,303669,Hardik Pandya,625371,31.4,no run,178,0,178/3,"Jadeja to Buttler, no run",,down the wicket but can't beat cover with the drive,3
196,191,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run leaves the crease again and Jadeja pulls the length back. Pushed back to Jadeja whose misfield doesn't cost India",1st innings,Joe Root,303669,Hardik Pandya,625371,31.5,no run,178,0,178/3,"Jadeja to Buttler, no run",,leaves the crease again and Jadeja pulls the length back. Pushed back to Jadeja whose misfield doesn't cost India,3
197,192,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, SIX runs Buttler into the attack. Lovely clean strike to a wide full ball. Inside out, and clears wide long-off",1st innings,Joe Root,303669,Hardik Pandya,625371,31.6,six,184,6,184/3,"Jadeja to Buttler, SIX runs",,"Buttler into the attack. Lovely clean strike to a wide full ball. Inside out, and clears wide long-off",3
198,193,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run short of a length, outside off, punched in front of point for one",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,32.1,run,185,1,185/3,"Pandya to Root, 1 run",,"short of a length, outside off, punched in front of point for one",3
199,194,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 leg bye offcutter, slower, hits the pad but outside the line. Goes for a leg-bye",1st innings,Joe Root,303669,Ravindra Jadeja,234675,32.2,leg bye,186,1,186/3,"Pandya to Buttler, 1 leg bye",,"offcutter, slower, hits the pad but outside the line. Goes for a leg-bye",3
200,195,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 2 runs short of a length, angling in, punched wide of mid-on for a couple that brings up his <strong>fifty</strong>",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,32.3,run,188,2,188/3,"Pandya to Root, 2 runs",,"short of a length, angling in, punched wide of mid-on for a couple that brings up his <strong>fifty</strong>",3
201,196,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run slower ball, full, outside off, punched to mid-on for one",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,32.4,run,189,1,189/3,"Pandya to Root, 1 run",,"slower ball, full, outside off, punched to mid-on for one",3
202,197,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run square-driven on the up but can't beat the man at point",1st innings,Joe Root,303669,Ravindra Jadeja,234675,32.5,no run,189,0,189/3,"Pandya to Buttler, no run",,square-driven on the up but can't beat the man at point,3
203,198,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run looks for the ramp and is beaten. tries to shuffle across and help a length ball along but is beaten and the ball bounces over the stumps",1st innings,Joe Root,303669,Ravindra Jadeja,234675,32.6,no run,189,0,189/3,"Pandya to Buttler, no run",,looks for the ramp and is beaten. tries to shuffle across and help a length ball along but is beaten and the ball bounces over the stumps,3
204,199,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, SIX runs slog-sweep. A baby six. But just high enough to beat the man at deep midwicket. Opens up the front leg early and plays the pick-up sweep",1st innings,Jos Buttler,308967,Hardik Pandya,625371,33.1,six,195,6,195/3,"Jadeja to Root, SIX runs",,slog-sweep. A baby six. But just high enough to beat the man at deep midwicket. Opens up the front leg early and plays the pick-up sweep,3
205,200,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run goes back to a flatter delivery, gets a single to long-on",1st innings,Jos Buttler,308967,Hardik Pandya,625371,33.2,run,196,1,196/3,"Jadeja to Root, 1 run",,"goes back to a flatter delivery, gets a single to long-on",3
206,201,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run stays back to a flat length ball bowled at 98ks. Punched to cover",1st innings,Joe Root,303669,Hardik Pandya,625371,33.3,no run,196,0,196/3,"Jadeja to Buttler, no run",,stays back to a flat length ball bowled at 98ks. Punched to cover,3
207,202,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run Jadeja is lucky. Bowls a long hop that is pulled not wide enough of deep square. Concedes just the single",1st innings,Joe Root,303669,Hardik Pandya,625371,33.4,run,197,1,197/3,"Jadeja to Buttler, 1 run",,Jadeja is lucky. Bowls a long hop that is pulled not wide enough of deep square. Concedes just the single,3
208,203,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 2 runs and now they start putting pressure with the running. Played towards long-on, Buttler initiates the second, takes Pandya on, and makes it",1st innings,Jos Buttler,308967,Hardik Pandya,625371,33.5,run,199,2,199/3,"Jadeja to Root, 2 runs",,"and now they start putting pressure with the running. Played towards long-on, Buttler initiates the second, takes Pandya on, and makes it",3
209,204,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run flat and full, pushed back to Jadeja",1st innings,Jos Buttler,308967,Hardik Pandya,625371,33.6,no run,199,0,199/3,"Jadeja to Root, no run",,"flat and full, pushed back to Jadeja",3
210,205,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, 2 runs short and slow, cut in front of deep cover for two",1st innings,Joe Root,303669,Ravindra Jadeja,234675,34.1,run,201,2,201/3,"Yuvraj Singh to Buttler, 2 runs",,"short and slow, cut in front of deep cover for two",3
211,206,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, 1 run short again, hit straight to deep cover this time",1st innings,Joe Root,303669,Ravindra Jadeja,234675,34.2,run,202,1,202/3,"Yuvraj Singh to Buttler, 1 run",,"short again, hit straight to deep cover this time",3
212,207,Joe Root,303669,Yuvraj Singh,36084,"Yuvraj Singh to Root, 1 run full toss, hit straight to cover where Kohli misfields and allows a single through. KohliCam won't capture this",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,34.3,run,203,1,203/3,"Yuvraj Singh to Root, 1 run",,"full toss, hit straight to cover where Kohli misfields and allows a single through. KohliCam won't capture this",3
213,208,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, 1 run length ball, into the pads, worked to deep midwicket",1st innings,Joe Root,303669,Ravindra Jadeja,234675,34.4,run,204,1,204/3,"Yuvraj Singh to Buttler, 1 run",,"length ball, into the pads, worked to deep midwicket",3
214,209,Joe Root,303669,Yuvraj Singh,36084,"Yuvraj Singh to Root, no run wide half-volley,can't beat the man at cover",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,34.5,no run,204,0,204/3,"Yuvraj Singh to Root, no run",,"wide half-volley,can't beat the man at cover",3
215,210,Joe Root,303669,Yuvraj Singh,36084,"Yuvraj Singh to Root, 1 run short of a length, and Kohli misfields again at cover to allow another single",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,34.6,run,205,1,205/3,"Yuvraj Singh to Root, 1 run",,"short of a length, and Kohli misfields again at cover to allow another single",3
216,211,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run sees him set up for the sweep and bowls this wide outside off. He has to reach for it for a single to deep cover",1st innings,Jos Buttler,308967,Yuvraj Singh,36084,35.1,run,206,1,206/3,"Jadeja to Root, 1 run",,sees him set up for the sweep and bowls this wide outside off. He has to reach for it for a single to deep cover,3
217,212,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run on a length, on off, punched to long-off",1st innings,Joe Root,303669,Yuvraj Singh,36084,35.2,run,207,1,207/3,"Jadeja to Buttler, 1 run",,"on a length, on off, punched to long-off",3
218,213,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run Buttler, though, plays down the wicket to take a single to long-off",1st innings,Jos Buttler,308967,Yuvraj Singh,36084,35.3,run,208,1,208/3,"Jadeja to Root, 1 run",,"Buttler, though, plays down the wicket to take a single to long-off",3
219,214,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run flat, cut away to deep cover for one",1st innings,Joe Root,303669,Yuvraj Singh,36084,35.4,run,209,1,209/3,"Jadeja to Buttler, 1 run",,"flat, cut away to deep cover for one",3
220,215,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run square drive to deep cover for another single",1st innings,Jos Buttler,308967,Yuvraj Singh,36084,35.5,run,210,1,210/3,"Jadeja to Root, 1 run",,square drive to deep cover for another single,3
221,216,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run round-arm delivery to end his spell. Pushed to long-off for one. Very good figures for Jadeja: just fifty runs and one big wicket",1st innings,Joe Root,303669,Yuvraj Singh,36084,35.6,run,211,1,211/3,"Jadeja to Buttler, 1 run",,round-arm delivery to end his spell. Pushed to long-off for one. Very good figures for Jadeja: just fifty runs and one big wicket,3
222,217,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, no run makes room early, Kohli misfields again at cover, but this time they don't take the single",1st innings,Joe Root,303669,Ravindra Jadeja,234675,36.1,no run,211,0,211/3,"Yuvraj Singh to Buttler, no run",,"makes room early, Kohli misfields again at cover, but this time they don't take the single",3
223,218,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, SIX runs straight flat low six. Buttler down the wicket, not to the pitch of the ball but sends it back over Yuvraj's head. This is a small ground so England will need all the runs they can get",1st innings,Joe Root,303669,Ravindra Jadeja,234675,36.2,six,217,6,217/3,"Yuvraj Singh to Buttler, SIX runs",,"straight flat low six. Buttler down the wicket, not to the pitch of the ball but sends it back over Yuvraj's head. This is a small ground so England will need all the runs they can get",3
224,219,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, no run makes room and cuts, but can't beat the man at point",1st innings,Joe Root,303669,Ravindra Jadeja,234675,36.3,no run,217,0,217/3,"Yuvraj Singh to Buttler, no run",,"makes room and cuts, but can't beat the man at point",3
225,220,Jos Buttler,308967,Yuvraj Singh,36084,"Yuvraj Singh to Buttler, 1 run down the wicket, not to the pitch of a short ball, punches it down to long-off for one",1st innings,Joe Root,303669,Ravindra Jadeja,234675,36.4,run,218,1,218/3,"Yuvraj Singh to Buttler, 1 run",,"down the wicket, not to the pitch of a short ball, punches it down to long-off for one",3
226,221,Joe Root,303669,Yuvraj Singh,36084,"Yuvraj Singh to Root, no run down the wicket, and Kohli doesn't misfield this at cover",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,36.5,no run,218,0,218/3,"Yuvraj Singh to Root, no run",,"down the wicket, and Kohli doesn't misfield this at cover",3
227,222,Joe Root,303669,Yuvraj Singh,36084,"Yuvraj Singh to Root, 1 run full toss, driven to long-off for one",1st innings,Jos Buttler,308967,Ravindra Jadeja,234675,36.6,run,219,1,219/3,"Yuvraj Singh to Root, 1 run",,"full toss, driven to long-off for one",3
228,223,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run drives a length ball on the up, gets a single to deep cover",1st innings,Jos Buttler,308967,Yuvraj Singh,36084,37.1,run,220,1,220/3,"Pandya to Root, 1 run",,"drives a length ball on the up, gets a single to deep cover",3
229,224,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run length ball, slower, outside off, punched to mid-off",1st innings,Joe Root,303669,Yuvraj Singh,36084,37.2,no run,220,0,220/3,"Pandya to Buttler, no run",,"length ball, slower, outside off, punched to mid-off",3
230,225,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run down the wicket, drives hard but straight to mid-off",1st innings,Joe Root,303669,Yuvraj Singh,36084,37.3,no run,220,0,220/3,"Pandya to Buttler, no run",,"down the wicket, drives hard but straight to mid-off",3
231,226,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run slower bouncer, Buttler is caught waling down the wicket and is hit on the helmet. Through early with the shot. The ball hits the shoulder and the helmet grille",1st innings,Joe Root,303669,Yuvraj Singh,36084,37.4,no run,220,0,220/3,"Pandya to Buttler, no run",,"slower bouncer, Buttler is caught waling down the wicket and is hit on the helmet. Through early with the shot. The ball hits the shoulder and the helmet grille",3
232,227,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, OUT and Pandya sticks to his guns well enough. He has been bowling with mid-on and mid-off up, and has not given them even one drive ball. Buttler looks to manufacture one to a ball just short of a length, and doesn;t get enough of bat to it. Caught overhead at mid-off by Dhawan. India strike again with England looking to run away from them",1st innings,Joe Root,303669,Yuvraj Singh,36084,37.5,out,220,0,220/4,"Pandya to Buttler, OUT",,"and Pandya sticks to his guns well enough. He has been bowling with mid-on and mid-off up, and has not given them even one drive ball. Buttler looks to manufacture one to a ball just short of a length, and doesn;t get enough of bat to it. Caught overhead at mid-off by Dhawan. India strike again with England looking to run away from them",4
233,228,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, 1 run length ball, on the pads, clipped wide of mid-on for one",1st innings,Joe Root,303669,Yuvraj Singh,36084,37.6,run,221,1,221/4,"Pandya to Stokes, 1 run",,"length ball, on the pads, clipped wide of mid-on for one",4
234,229,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, 1 run slow, short, and Stokes has to wait too long. So he keeps the pull down and takes the single  to deep midwicket",1st innings,Joe Root,303669,Hardik Pandya,625371,38.1,run,222,1,222/4,"Jadhav to Stokes, 1 run",,"slow, short, and Stokes has to wait too long. So he keeps the pull down and takes the single  to deep midwicket",4
235,230,Joe Root,303669,Kedar Jadhav,290716,"Jadhav to Root, 1 run reverse sweep to a flat ball, gets a single to point",1st innings,Ben Stokes,311158,Hardik Pandya,625371,38.2,run,223,1,223/4,"Jadhav to Root, 1 run",,"reverse sweep to a flat ball, gets a single to point",4
236,231,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, FOUR runs short, slow, into the pads. Filthy really, and even though it keeps low Stokes has pulles this past short fine leg for four",1st innings,Joe Root,303669,Hardik Pandya,625371,38.3,four,227,4,227/4,"Jadhav to Stokes, FOUR runs",,"short, slow, into the pads. Filthy really, and even though it keeps low Stokes has pulles this past short fine leg for four",4
237,232,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, no run flighted outside off, defended back to him. Dhoni approves from behind the stumps",1st innings,Joe Root,303669,Hardik Pandya,625371,38.4,no run,227,0,227/4,"Jadhav to Stokes, no run",,"flighted outside off, defended back to him. Dhoni approves from behind the stumps",4
238,233,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, no run quicker, at 97ks, defended back to him again",1st innings,Joe Root,303669,Hardik Pandya,625371,38.5,no run,227,0,227/4,"Jadhav to Stokes, no run",,"quicker, at 97ks, defended back to him again",4
239,234,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, no run on a length, angling in, can't beat midwicket with the punch",1st innings,Joe Root,303669,Hardik Pandya,625371,38.6,no run,227,0,227/4,"Jadhav to Stokes, no run",,"on a length, angling in, can't beat midwicket with the punch",4
240,235,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 2 runs full, on the pads, placed between the two men in the deep. Takes a couple",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,39.1,run,229,2,229/4,"Ashwin to Root, 2 runs",,"full, on the pads, placed between the two men in the deep. Takes a couple",4
241,236,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 run full, on the pads, clipped away for a single",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,39.2,run,230,1,230/4,"Ashwin to Root, 1 run",,"full, on the pads, clipped away for a single",4
