,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,132,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, no run back of a length, targetting the top of off, punchily blocked back to the bowler",1st innings,21.6,no run,85,0,85/3,"Boland to Ramdin, no run",,"back of a length, targetting the top of off, punchily blocked back to the bowler",3
135,133,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run rising short ball on off, Samuels rises with it and drops it in front of his toes",1st innings,22.1,no run,85,0,85/3,"Marsh to Samuels, no run",,"rising short ball on off, Samuels rises with it and drops it in front of his toes",3
136,134,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, FOUR runs Marsh goes too full on off, Samuels responds with a drilled drive, hits through the line, past the bowler for four",1st innings,22.2,four,89,4,89/3,"Marsh to Samuels, FOUR runs",,"Marsh goes too full on off, Samuels responds with a drilled drive, hits through the line, past the bowler for four",3
137,135,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, FOUR runs this is even better! Short and width outside off, Samuels leans back and cuts it firmly past Maxi at backward point for another boundary",1st innings,22.3,four,93,4,93/3,"Marsh to Samuels, FOUR runs",,"this is even better! Short and width outside off, Samuels leans back and cuts it firmly past Maxi at backward point for another boundary",3
138,136,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run Marsh pulls his length back and cramps Samuels for room, flat-batted towards mid-on",1st innings,22.4,no run,93,0,93/3,"Marsh to Samuels, no run",,"Marsh pulls his length back and cramps Samuels for room, flat-batted towards mid-on",3
139,137,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, FOUR runs this is a peach, although Samuels was helped by the errant length. Overpitched and outside off, his feet do not move. But the hands give him the power. Driven through the covers",1st innings,22.5,four,97,4,97/3,"Marsh to Samuels, FOUR runs",,"this is a peach, although Samuels was helped by the errant length. Overpitched and outside off, his feet do not move. But the hands give him the power. Driven through the covers",3
140,138,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, FOUR runs <strong>Samuels brings up his second successive half-century against Australia</strong>, with a poked four. Looks like a cutter on the leg stump, he aims a flick and sends a leading edge to third man",1st innings,22.6,four,101,4,101/3,"Marsh to Samuels, FOUR runs",,"<strong>Samuels brings up his second successive half-century against Australia</strong>, with a poked four. Looks like a cutter on the leg stump, he aims a flick and sends a leading edge to third man",3
141,139,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 3 runs full and straight, Ramdin picks it away to the right of mid-on. Flicked for three",1st innings,23.1,run,104,3,104/3,"Boland to Ramdin, 3 runs",,"full and straight, Ramdin picks it away to the right of mid-on. Flicked for three",3
142,140,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run fraction short and wide outside off, Samuels gets his front leg out of the way and smears a cut to deep point",1st innings,23.2,run,105,1,105/3,"Boland to Samuels, 1 run",,"fraction short and wide outside off, Samuels gets his front leg out of the way and smears a cut to deep point",3
143,141,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, no run back of a length and outside off, jabbed to point",1st innings,23.3,no run,105,0,105/3,"Boland to Ramdin, no run",,"back of a length and outside off, jabbed to point",3
144,142,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, no run back of a length on off, forward and punched straight to mid-off",1st innings,23.4,no run,105,0,105/3,"Boland to Ramdin, no run",,"back of a length on off, forward and punched straight to mid-off",3
145,143,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, no run length and angled in, worked to midwicket",1st innings,23.5,no run,105,0,105/3,"Boland to Ramdin, no run",,"length and angled in, worked to midwicket",3
146,144,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 2 runs back of a length and angled in, tucked through backward square leg for one",1st innings,23.6,run,107,2,107/3,"Boland to Ramdin, 2 runs",,"back of a length and angled in, tucked through backward square leg for one",3
147,144,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 wide Marsh tests Samuels with a bouncer outside off, he sways out of the way. Too high and wided",1st innings,24.0,wide,108,1,108/3,"Marsh to Samuels, 1 wide",,"Marsh tests Samuels with a bouncer outside off, he sways out of the way. Too high and wided",3
148,145,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, FOUR runs Samuels powers on. Dug in short on off, Marsh does not have much pace. 131ks, Samuels waits on the back foot for the pull. Hit over mid-on",1st innings,24.1,four,112,4,112/3,"Marsh to Samuels, FOUR runs",,"Samuels powers on. Dug in short on off, Marsh does not have much pace. 131ks, Samuels waits on the back foot for the pull. Hit over mid-on",3
149,146,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 run short again on middle, cross seamer, Samuels stands outside leg and flaps a pull over Bailey at short midwicket",1st innings,24.2,run,113,1,113/3,"Marsh to Samuels, 1 run",,"short again on middle, cross seamer, Samuels stands outside leg and flaps a pull over Bailey at short midwicket",3
150,147,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run back of a length and outside off, Ramdin rises on top of the bounce and punches a single to the off-side sweeper",1st innings,24.3,run,114,1,114/3,"Marsh to Ramdin, 1 run",,"back of a length and outside off, Ramdin rises on top of the bounce and punches a single to the off-side sweeper",3
151,148,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run back of a length inducker, tucks up Samuels for room. Jammed out towards short midwicket",1st innings,24.4,no run,114,0,114/3,"Marsh to Samuels, no run",,"back of a length inducker, tucks up Samuels for room. Jammed out towards short midwicket",3
152,149,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 run short and wide outside off, cut with a flamboyant flourish to sweeper cover",1st innings,24.5,run,115,1,115/3,"Marsh to Samuels, 1 run",,"short and wide outside off, cut with a flamboyant flourish to sweeper cover",3
153,150,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run full and aimed at off, Ramdin camps back and clips a single wide of midwicket",1st innings,24.6,run,116,1,116/3,"Marsh to Ramdin, 1 run",,"full and aimed at off, Ramdin camps back and clips a single wide of midwicket",3
154,151,Denesh Ramdin,52917,Aaron Finch,5334,"Finch to Ramdin, no run skids on a back of a length and outside off, pushed to short extra cover",1st innings,25.1,no run,116,0,116/3,"Finch to Ramdin, no run",,"skids on a back of a length and outside off, pushed to short extra cover",3
155,152,Denesh Ramdin,52917,Aaron Finch,5334,"Finch to Ramdin, 1 run overpitched and outside off, driven to short extra cover",1st innings,25.2,run,117,1,117/3,"Finch to Ramdin, 1 run",,"overpitched and outside off, driven to short extra cover",3
156,153,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run full on middle, no turn, blocked back to Finch",1st innings,25.3,no run,117,0,117/3,"Finch to Samuels, no run",,"full on middle, no turn, blocked back to Finch",3
157,154,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run slider on middle, clipped to short midwicket",1st innings,25.4,no run,117,0,117/3,"Finch to Samuels, no run",,"slider on middle, clipped to short midwicket",3
158,155,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, 1 run drifts in and turns a bit, pushed to short extra cover for a speedy single",1st innings,25.5,run,118,1,118/3,"Finch to Samuels, 1 run",,"drifts in and turns a bit, pushed to short extra cover for a speedy single",3
159,156,Denesh Ramdin,52917,Aaron Finch,5334,"Finch to Ramdin, 1 run full and straight, whipped through midwicket",1st innings,25.6,run,119,1,119/3,"Finch to Ramdin, 1 run",,"full and straight, whipped through midwicket",3
160,157,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, no run Starc goes wide of the crease and skates this in from round the stumps. Ping! Hit on the pad",1st innings,26.1,no run,119,0,119/3,"Starc to Ramdin, no run",,Starc goes wide of the crease and skates this in from round the stumps. Ping! Hit on the pad,3
161,158,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, SIX runs Finch signals six near the backward square leg boundary! Full and sliding into the pads, Ramdin picks it up with the wrists and dispatches it for a flat six",1st innings,26.2,six,125,6,125/3,"Starc to Ramdin, SIX runs",,"Finch signals six near the backward square leg boundary! Full and sliding into the pads, Ramdin picks it up with the wrists and dispatches it for a flat six",3
162,159,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run too full and veers in on off, whipped to deep midwicket",1st innings,26.3,run,126,1,126/3,"Starc to Ramdin, 1 run",,"too full and veers in on off, whipped to deep midwicket",3
163,160,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run full and angled in, 147ks, Samuels pushes out with his hands and jabs to mid-off",1st innings,26.4,no run,126,0,126/3,"Starc to Samuels, no run",,"full and angled in, 147ks, Samuels pushes out with his hands and jabs to mid-off",3
164,161,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run yorker, homing in on middle, dug out",1st innings,26.5,no run,126,0,126/3,"Starc to Samuels, no run",,"yorker, homing in on middle, dug out",3
165,162,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run full and holds its line outside off, Samuels is left reaching for the ball. Sliced drive to third man ensues",1st innings,26.6,run,127,1,127/3,"Starc to Samuels, 1 run",,"full and holds its line outside off, Samuels is left reaching for the ball. Sliced drive to third man ensues",3
166,163,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run flat and fired outside leg as Samuels backs away. Squeezed out",1st innings,27.1,no run,127,0,127/3,"Finch to Samuels, no run",,flat and fired outside leg as Samuels backs away. Squeezed out,3
167,164,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run slider outside off, cuts and misses",1st innings,27.2,no run,127,0,127/3,"Finch to Samuels, no run",,"slider outside off, cuts and misses",3
168,165,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run full and turns away outside off, left alone",1st innings,27.3,no run,127,0,127/3,"Finch to Samuels, no run",,"full and turns away outside off, left alone",3
169,166,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, 1 run shorter and outside off, cut on the back foot through point",1st innings,27.4,run,128,1,128/3,"Finch to Samuels, 1 run",,"shorter and outside off, cut on the back foot through point",3
170,167,Denesh Ramdin,52917,Aaron Finch,5334,"Finch to Ramdin, 1 run lobbed up full on middle, non-turning ball, driven inside-out to long-off",1st innings,27.5,run,129,1,129/3,"Finch to Ramdin, 1 run",,"lobbed up full on middle, non-turning ball, driven inside-out to long-off",3
171,168,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, 1 run slid through on off, driven through the covers",1st innings,27.6,run,130,1,130/3,"Finch to Samuels, 1 run",,"slid through on off, driven through the covers",3
172,169,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run short and angled in on middle, 145ks, defended back",1st innings,28.1,no run,130,0,130/3,"Starc to Samuels, no run",,"short and angled in on middle, 145ks, defended back",3
173,170,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run short, veers in and cramps the batsman for room. Fended towards square leg. The two batsmen get together and punch gloves, first 100 partnership for WI this series",1st innings,28.2,run,131,1,131/3,"Starc to Samuels, 1 run",,"short, veers in and cramps the batsman for room. Fended towards square leg. The two batsmen get together and punch gloves, first 100 partnership for WI this series",3
174,171,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run full incoming ball, Ramdin drives and squirts an inside edge behind square",1st innings,28.3,run,132,1,132/3,"Starc to Ramdin, 1 run",,"full incoming ball, Ramdin drives and squirts an inside edge behind square",3
175,172,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run full, full enough for the drive. Samuels plays uppishly to short extra cover",1st innings,28.4,no run,132,0,132/3,"Starc to Samuels, no run",,"full, full enough for the drive. Samuels plays uppishly to short extra cover",3
176,173,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run <strong>Wade dives to his right and shells it</strong> Starc nearly had the breakthrough with the cutter. Full and swerves away outside off from round the wicket, Samuels has a leaden-footed push and edges it. Wade drops it as the ball rolls between keeper and slip",1st innings,28.5,run,133,1,133/3,"Starc to Samuels, 1 run",,"<strong>Wade dives to his right and shells it</strong> Starc nearly had the breakthrough with the cutter. Full and swerves away outside off from round the wicket, Samuels has a leaden-footed push and edges it. Wade drops it as the ball rolls between keeper and slip",3
177,174,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, no run 149ks leaping ball, pings the glove and rolls to square",1st innings,28.6,no run,133,0,133/3,"Starc to Ramdin, no run",,"149ks leaping ball, pings the glove and rolls to square",3
178,175,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run dabbed to the leg side",1st innings,29.1,no run,133,0,133/3,"Finch to Samuels, no run",,dabbed to the leg side,3
179,176,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, FOUR runs Samuels marches down the track, manufactures a full ball, and drives down the ground to reach 5000 ODI runs",1st innings,29.2,four,137,4,137/3,"Finch to Samuels, FOUR runs",,"Samuels marches down the track, manufactures a full ball, and drives down the ground to reach 5000 ODI runs",3
180,177,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, 1 run Samuels steps out and gets a full toss, bunted to long-on",1st innings,29.3,run,138,1,138/3,"Finch to Samuels, 1 run",,"Samuels steps out and gets a full toss, bunted to long-on",3
181,178,Denesh Ramdin,52917,Aaron Finch,5334,"Finch to Ramdin, FOUR runs length ball on the off stump, Ramdin targets it and swipes it over vacant midwicket",1st innings,29.4,four,142,4,142/3,"Finch to Ramdin, FOUR runs",,"length ball on the off stump, Ramdin targets it and swipes it over vacant midwicket",3
182,179,Denesh Ramdin,52917,Aaron Finch,5334,"Finch to Ramdin, 1 run short and spins away wide outside off, flat-batted away to wide long-off",1st innings,29.5,run,143,1,143/3,"Finch to Ramdin, 1 run",,"short and spins away wide outside off, flat-batted away to wide long-off",3
183,180,Marlon Samuels,52983,Aaron Finch,5334,"Finch to Samuels, no run cramps Samuels for room. Quicker one at 88ks, Chopped from off stump to point",1st innings,29.6,no run,143,0,143/3,"Finch to Samuels, no run",,"cramps Samuels for room. Quicker one at 88ks, Chopped from off stump to point",3
184,181,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, 1 run dear me! Nearly. Looks to flick, and gets a leading edge that lobs over Smith's outstretched hands at cover",1st innings,30.1,run,144,1,144/3,"Faulkner to Ramdin, 1 run",,"dear me! Nearly. Looks to flick, and gets a leading edge that lobs over Smith's outstretched hands at cover",3
185,182,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run incoming delivery from wide of the crease, left alone",1st innings,30.2,no run,144,0,144/3,"Faulkner to Samuels, no run",,"incoming delivery from wide of the crease, left alone",3
186,183,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, FOUR runs width and belted. Picks the gap between point and short third man. He took the pace off the ball, but it didn't matter. Faulkner knew it was a bad ball the moment he delivered it",1st innings,30.3,four,148,4,148/3,"Faulkner to Samuels, FOUR runs",,"width and belted. Picks the gap between point and short third man. He took the pace off the ball, but it didn't matter. Faulkner knew it was a bad ball the moment he delivered it",3
187,184,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run stays inside the crease and dabs that to point",1st innings,30.4,no run,148,0,148/3,"Faulkner to Samuels, no run",,stays inside the crease and dabs that to point,3
188,185,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run worked with the angle to long-on, easy single taken",1st innings,30.5,run,149,1,149/3,"Faulkner to Samuels, 1 run",,"worked with the angle to long-on, easy single taken",3
189,186,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run gets a thick inside edge to square leg, Faulkner mutters a few words to the batsman.",1st innings,30.6,no run,149,0,149/3,"Faulkner to Ramdin, no run",,"gets a thick inside edge to square leg, Faulkner mutters a few words to the batsman.",3
190,187,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, no run ",1st innings,31.1,no run,149,0,149/3,"Maxwell to Samuels, no run",,,3
191,188,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, no run turns it with the spin to midwicket",1st innings,31.2,no run,149,0,149/3,"Maxwell to Samuels, no run",,turns it with the spin to midwicket,3
192,189,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, 1 run makes a bit of room and cuts to deep point",1st innings,31.3,run,150,1,150/3,"Maxwell to Samuels, 1 run",,makes a bit of room and cuts to deep point,3
193,190,Denesh Ramdin,52917,Glenn Maxwell,325026,"Maxwell to Ramdin, 1 run pushed through quicker on middle and leg, nudged to short fine leg",1st innings,31.4,run,151,1,151/3,"Maxwell to Ramdin, 1 run",,"pushed through quicker on middle and leg, nudged to short fine leg",3
194,190,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, 1 wide fires one down leg, Wade does well to get across to half-stop that",1st innings,31.4,wide,152,1,152/3,"Maxwell to Samuels, 1 wide",,"fires one down leg, Wade does well to get across to half-stop that",3
195,191,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, no run short, gets away with that as Samuels mistimes the cut to cover",1st innings,31.5,no run,152,0,152/3,"Maxwell to Samuels, no run",,"short, gets away with that as Samuels mistimes the cut to cover",3
196,192,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, 1 run worked with the spin to midwicket, Samuels will keep strike",1st innings,31.6,run,153,1,153/3,"Maxwell to Samuels, 1 run",,"worked with the spin to midwicket, Samuels will keep strike",3
197,193,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run dead bats an incoming delivery from wide of the crease",1st innings,32.1,no run,153,0,153/3,"Faulkner to Samuels, no run",,dead bats an incoming delivery from wide of the crease,3
198,194,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run drops it into the off side for a quick single",1st innings,32.2,run,154,1,154/3,"Faulkner to Samuels, 1 run",,drops it into the off side for a quick single,3
199,195,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, 1 run ",1st innings,32.3,run,155,1,155/3,"Faulkner to Ramdin, 1 run",,,3
200,196,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run defended off the backfoot to the off side",1st innings,32.4,no run,155,0,155/3,"Faulkner to Samuels, no run",,defended off the backfoot to the off side,3
201,197,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run on the pads, worked into the square leg region",1st innings,32.5,run,156,1,156/3,"Faulkner to Samuels, 1 run",,"on the pads, worked into the square leg region",3
202,198,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run full ball on off stump, stabbed to the man coming in from point",1st innings,32.6,no run,156,0,156/3,"Faulkner to Ramdin, no run",,"full ball on off stump, stabbed to the man coming in from point",3
203,199,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, 1 run worked with the spin to deep midwicket",1st innings,33.1,run,157,1,157/3,"Maxwell to Samuels, 1 run",,worked with the spin to deep midwicket,3
204,200,Denesh Ramdin,52917,Glenn Maxwell,325026,"Maxwell to Ramdin, 2 runs too short, he makes a bit of room and cuts that into the gap at deep cover",1st innings,33.2,run,159,2,159/3,"Maxwell to Ramdin, 2 runs",,"too short, he makes a bit of room and cuts that into the gap at deep cover",3
205,200,Denesh Ramdin,52917,Glenn Maxwell,325026,"Maxwell to Ramdin, 1 wide bowls a slider down leg, good take by Wade",1st innings,33.2,wide,160,1,160/3,"Maxwell to Ramdin, 1 wide",,"bowls a slider down leg, good take by Wade",3
206,201,Denesh Ramdin,52917,Glenn Maxwell,325026,"Maxwell to Ramdin, 1 run too short again, crunched to deep point this time",1st innings,33.3,run,161,1,161/3,"Maxwell to Ramdin, 1 run",,"too short again, crunched to deep point this time",3
207,202,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, no run poor ball and is lucky to get away. Too short, Samuels cuts it straight to point",1st innings,33.4,no run,161,0,161/3,"Maxwell to Samuels, no run",,"poor ball and is lucky to get away. Too short, Samuels cuts it straight to point",3
208,203,Marlon Samuels,52983,Glenn Maxwell,325026,"Maxwell to Samuels, 1 run worked with the spin to short fine leg for a quick single",1st innings,33.5,run,162,1,162/3,"Maxwell to Samuels, 1 run",,worked with the spin to short fine leg for a quick single,3
209,204,Denesh Ramdin,52917,Glenn Maxwell,325026,"Maxwell to Ramdin, no run on the shorter side, whipped to midwicket",1st innings,33.6,no run,162,0,162/3,"Maxwell to Ramdin, no run",,"on the shorter side, whipped to midwicket",3
210,205,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run defended with a dead bat, the inside edge rolls off the pad to the off side",1st innings,34.1,no run,162,0,162/3,"Faulkner to Samuels, no run",,"defended with a dead bat, the inside edge rolls off the pad to the off side",3
211,206,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run steered to Bailey at point, wants the single but quickly changes his mind",1st innings,34.2,no run,162,0,162/3,"Faulkner to Samuels, no run",,"steered to Bailey at point, wants the single but quickly changes his mind",3
212,207,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run whipped to midwicket, Ramdin was backing up a long way but no damage done in the end",1st innings,34.3,no run,162,0,162/3,"Faulkner to Samuels, no run",,"whipped to midwicket, Ramdin was backing up a long way but no damage done in the end",3
213,208,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run defends the incoming full delivery to short midwicket",1st innings,34.4,no run,162,0,162/3,"Faulkner to Samuels, no run",,defends the incoming full delivery to short midwicket,3
214,209,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run length ball on middle and leg, turned wide of square leg",1st innings,34.5,run,163,1,163/3,"Faulkner to Samuels, 1 run",,"length ball on middle and leg, turned wide of square leg",3
215,210,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, 1 run floats it full on middle and leg, eased down to long-on",1st innings,34.6,run,164,1,164/3,"Faulkner to Ramdin, 1 run",,"floats it full on middle and leg, eased down to long-on",3
216,211,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 2 runs ",1st innings,35.1,run,166,2,166/3,"Boland to Ramdin, 2 runs",,,3
217,212,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run tapped wide of point to bring up his <b> eighth ODI fifty. </b> He soaks in the applause of the dressing room, top knock",1st innings,35.2,run,167,1,167/3,"Boland to Ramdin, 1 run",,"tapped wide of point to bring up his <b> eighth ODI fifty. </b> He soaks in the applause of the dressing room, top knock",3
218,213,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run flat-batted pull to deep square leg",1st innings,35.3,run,168,1,168/3,"Boland to Samuels, 1 run",,flat-batted pull to deep square leg,3
219,214,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run gets inside the line of the ball and helps the short ball down to fine leg",1st innings,35.4,run,169,1,169/3,"Boland to Ramdin, 1 run",,gets inside the line of the ball and helps the short ball down to fine leg,3
220,214,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 wide poor direction, too short and well outside the wide line, Samuels looks to play an upper cut but couldn't reach that one",1st innings,35.4,wide,170,1,170/3,"Boland to Samuels, 1 wide",,"poor direction, too short and well outside the wide line, Samuels looks to play an upper cut but couldn't reach that one",3
221,215,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run looks for a single, and will get it. All he did was simply tap that gently to the off side to set off for the run. Ramdin was off the blocks spontaneously",1st innings,35.5,run,171,1,171/3,"Boland to Samuels, 1 run",,"looks for a single, and will get it. All he did was simply tap that gently to the off side to set off for the run. Ramdin was off the blocks spontaneously",3
222,216,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run uses the pace of the bowler to angle it wide of a diving Maxwell at point",1st innings,35.6,run,172,1,172/3,"Boland to Ramdin, 1 run",,uses the pace of the bowler to angle it wide of a diving Maxwell at point,3
223,217,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, FOUR runs just over short fine leg. Loaded with risk, but it was too poor a delivery, which he somehow took toll of. Length ball angling down leg, and he's simply used the pace to pick him over the fielder there",1st innings,36.1,four,176,4,176/3,"Faulkner to Ramdin, FOUR runs",,"just over short fine leg. Loaded with risk, but it was too poor a delivery, which he somehow took toll of. Length ball angling down leg, and he's simply used the pace to pick him over the fielder there",3
224,218,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run gets a thick edge while attempting a drive, lands short of short third ma",1st innings,36.2,no run,176,0,176/3,"Faulkner to Ramdin, no run",,"gets a thick edge while attempting a drive, lands short of short third ma",3
225,219,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, 1 run driven down the ground to long-off",1st innings,36.3,run,177,1,177/3,"Faulkner to Ramdin, 1 run",,driven down the ground to long-off,3
226,220,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run dabbed to point, they complete the run in a jiffy",1st innings,36.4,run,178,1,178/3,"Faulkner to Samuels, 1 run",,"dabbed to point, they complete the run in a jiffy",3
227,221,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, 1 run gets a thick inside edge past the bowler, to long-on",1st innings,36.5,run,179,1,179/3,"Faulkner to Ramdin, 1 run",,"gets a thick inside edge past the bowler, to long-on",3
228,222,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run incoming length delivery, dropped wide of the bowler on the leg side for a quick single",1st innings,36.6,run,180,1,180/3,"Faulkner to Samuels, 1 run",,"incoming length delivery, dropped wide of the bowler on the leg side for a quick single",3
229,223,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run length ball on off stump, tapped gently to point for a quick single",1st innings,37.1,run,181,1,181/3,"Boland to Samuels, 1 run",,"length ball on off stump, tapped gently to point for a quick single",3
230,224,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run cut away, but will find the sweeper at deep point",1st innings,37.2,run,182,1,182/3,"Boland to Ramdin, 1 run",,"cut away, but will find the sweeper at deep point",3
231,225,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run gets on top of the bounce and bunts it to point",1st innings,37.3,no run,182,0,182/3,"Boland to Samuels, no run",,gets on top of the bounce and bunts it to point,3
232,226,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run not much room to work with again, point comes into play again to stop that dab",1st innings,37.4,no run,182,0,182/3,"Boland to Samuels, no run",,"not much room to work with again, point comes into play again to stop that dab",3
233,227,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run uses the pace to run the incoming length ball down to third man",1st innings,37.5,run,183,1,183/3,"Boland to Samuels, 1 run",,uses the pace to run the incoming length ball down to third man,3
234,228,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, no run shapes to play a flat-batted pull, but it was an excellent short ball that was angling into middle from wide of the crease. Ramdin was hurried for pace as well and in the end he simply swayed out of the way",1st innings,37.6,no run,183,0,183/3,"Boland to Ramdin, no run",,"shapes to play a flat-batted pull, but it was an excellent short ball that was angling into middle from wide of the crease. Ramdin was hurried for pace as well and in the end he simply swayed out of the way",3
235,229,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 run hops across to work it off his hi",1st innings,38.1,run,184,1,184/3,"Marsh to Samuels, 1 run",,hops across to work it off his hi,3
236,230,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, FOUR runs picks the length early and uses his wrists to work it behind square on the leg side, fine leg had no chance there. Super placement, bisected the gap perfectly",1st innings,38.2,four,188,4,188/3,"Marsh to Ramdin, FOUR runs",,"picks the length early and uses his wrists to work it behind square on the leg side, fine leg had no chance there. Super placement, bisected the gap perfectly",3
