,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,127,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run back of a length, turning in towards off stump, goes back and across and works it to square leg",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,21.1,no run,86,0,86/3,"Chase to Iyer, no run",,"back of a length, turning in towards off stump, goes back and across and works it to square leg",3
129,128,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run tossed up on middle stump, clipped to square leg",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,21.2,no run,86,0,86/3,"Chase to Iyer, no run",,"tossed up on middle stump, clipped to square leg",3
130,129,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run flat, back of a length, close to off stump. Punched firmly but Ambris dives right at short extra-cover to cut it off",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,21.3,no run,86,0,86/3,"Chase to Iyer, no run",,"flat, back of a length, close to off stump. Punched firmly but Ambris dives right at short extra-cover to cut it off",3
131,130,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 1 run back of a length, on off and middle, goes back to punch to long-on",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,21.4,run,87,1,87/3,"Chase to Iyer, 1 run",,"back of a length, on off and middle, goes back to punch to long-on",3
132,131,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, 1 run tossed up wide of off, nice use of the hands to drive that to deep point",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,21.5,run,88,1,88/3,"Chase to Pant, 1 run",,"tossed up wide of off, nice use of the hands to drive that to deep point",3
133,132,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run flat offbreak on middle and off, looks to go back and pull, but the ball stops on him and he checks his shot - ends up hitting it uppishly, and the ball drops a few feet in front of square leg",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,21.6,no run,88,0,88/3,"Chase to Iyer, no run",,"flat offbreak on middle and off, looks to go back and pull, but the ball stops on him and he checks his shot - ends up hitting it uppishly, and the ball drops a few feet in front of square leg",3
134,133,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 run ooh, again the slowness of the pitch comes into play. Pretty full, pitching on off and angling further across. Not full enough to drive, though, and Pant, reaching for the ball, hits it uppishly to mid-off. There was no single on offer, but Chase gives away an overthrow with a needless throw to the unguarded bowler's end",1st innings,Shreyas Iyer,642519,Roston Chase,391832,22.1,run,89,1,89/3,"Joseph to Pant, 1 run",,"ooh, again the slowness of the pitch comes into play. Pretty full, pitching on off and angling further across. Not full enough to drive, though, and Pant, reaching for the ball, hits it uppishly to mid-off. There was no single on offer, but Chase gives away an overthrow with a needless throw to the unguarded bowler's end",3
135,134,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, no run back of a length close to off stump, dabbed to backward point",1st innings,Rishabh Pant,931581,Roston Chase,391832,22.2,no run,89,0,89/3,"Joseph to Iyer, no run",,"back of a length close to off stump, dabbed to backward point",3
136,135,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, 1 run back of a length on off stump, lets it come on and just lets it hit his bat - a la Kane Williamson - and the ball dribbles away into the gully region",1st innings,Rishabh Pant,931581,Roston Chase,391832,22.3,run,90,1,90/3,"Joseph to Iyer, 1 run",,"back of a length on off stump, lets it come on and just lets it hit his bat - a la Kane Williamson - and the ball dribbles away into the gully region",3
137,136,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run length ball on off stump, gets forward for a checked drive to mid-off",1st innings,Shreyas Iyer,642519,Roston Chase,391832,22.4,no run,90,0,90/3,"Joseph to Pant, no run",,"length ball on off stump, gets forward for a checked drive to mid-off",3
138,137,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run full on middle stump, clipped to midwicket",1st innings,Shreyas Iyer,642519,Roston Chase,391832,22.5,no run,90,0,90/3,"Joseph to Pant, no run",,"full on middle stump, clipped to midwicket",3
139,138,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run ooh, misread the length there. Wasn't short enough to cut, and the ball, slanting across into the corridor outside off, whizzes past his bat as he tries to bring it down hurriedly",1st innings,Shreyas Iyer,642519,Roston Chase,391832,22.6,no run,90,0,90/3,"Joseph to Pant, no run",,"ooh, misread the length there. Wasn't short enough to cut, and the ball, slanting across into the corridor outside off, whizzes past his bat as he tries to bring it down hurriedly",3
140,139,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run flat, back of a length, spinning back towards off stump. Punched firmly back to the bowler",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,23.1,no run,90,0,90/3,"Chase to Iyer, no run",,"flat, back of a length, spinning back towards off stump. Punched firmly back to the bowler",3
141,140,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 1 run tossed up slow on off stump and Iyer shuffles out and clips to long-on",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,23.2,run,91,1,91/3,"Chase to Iyer, 1 run",,tossed up slow on off stump and Iyer shuffles out and clips to long-on,3
142,141,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, 1 run back of a length, spins from middle to off, goes back and across and works it into the backward square leg region. Iyer responds immediately to the call for one, and they make it safely despite the short fine leg fielder moving quickly to his right",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,23.3,run,92,1,92/3,"Chase to Pant, 1 run",,"back of a length, spins from middle to off, goes back and across and works it into the backward square leg region. Iyer responds immediately to the call for one, and they make it safely despite the short fine leg fielder moving quickly to his right",3
143,142,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run tossed up on a good length close to off stump, defended into the covers",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,23.4,no run,92,0,92/3,"Chase to Iyer, no run",,"tossed up on a good length close to off stump, defended into the covers",3
144,143,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, FOUR runs just a touch short, just a touch wide, and Iyer jumps back in a flash to cut fiercely behind backward point",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,23.5,four,96,4,96/3,"Chase to Iyer, FOUR runs",,"just a touch short, just a touch wide, and Iyer jumps back in a flash to cut fiercely behind backward point",3
145,144,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run back of a length, spins in towards off stump, worked with the turn to square leg",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,23.6,no run,96,0,96/3,"Chase to Iyer, no run",,"back of a length, spins in towards off stump, worked with the turn to square leg",3
146,145,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 run overpitched, close to off stump. Cover point is right on the edge of the circle, and he throws himself into a sprawling dive to his right to stop Pant's drive",1st innings,Shreyas Iyer,642519,Roston Chase,391832,24.1,run,97,1,97/3,"Joseph to Pant, 1 run",,"overpitched, close to off stump. Cover point is right on the edge of the circle, and he throws himself into a sprawling dive to his right to stop Pant's drive",3
147,146,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, 1 run back of a length close to off stump, dabbed away to third man",1st innings,Rishabh Pant,931581,Roston Chase,391832,24.2,run,98,1,98/3,"Joseph to Iyer, 1 run",,"back of a length close to off stump, dabbed away to third man",3
148,147,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 2 runs length ball slanting across to off stump, clipped away neatly through square leg to bring up India's 100",1st innings,Shreyas Iyer,642519,Roston Chase,391832,24.3,run,100,2,100/3,"Joseph to Pant, 2 runs",,"length ball slanting across to off stump, clipped away neatly through square leg to bring up India's 100",3
149,148,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, FOUR runs full on middle and off, and that's lovely use of the wrists from Pant to flick it away to the left of midwicket",1st innings,Shreyas Iyer,642519,Roston Chase,391832,24.4,four,104,4,104/3,"Joseph to Pant, FOUR runs",,"full on middle and off, and that's lovely use of the wrists from Pant to flick it away to the left of midwicket",3
150,149,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run length ball on off stump, defended into the extra-cover region",1st innings,Shreyas Iyer,642519,Roston Chase,391832,24.5,no run,104,0,104/3,"Joseph to Pant, no run",,"length ball on off stump, defended into the extra-cover region",3
151,150,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run length ball on off stump, blocked back to the bowler",1st innings,Shreyas Iyer,642519,Roston Chase,391832,24.6,no run,104,0,104/3,"Joseph to Pant, no run",,"length ball on off stump, blocked back to the bowler",3
152,151,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 1 run sees Iyer looking to step out and fires it in shorter, at his pads. Clipped to the left of the diving square leg fielder",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,25.1,run,105,1,105/3,"Chase to Iyer, 1 run",,"sees Iyer looking to step out and fires it in shorter, at his pads. Clipped to the left of the diving square leg fielder",3
153,152,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, no run angles this into the pads, and Pant clips to the fielder at backward square leg",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,25.2,no run,105,0,105/3,"Chase to Pant, no run",,"angles this into the pads, and Pant clips to the fielder at backward square leg",3
154,153,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, no run slower now, length ball straightening towards off stump. Gets on the front foot and defends towards the non-striler",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,25.3,no run,105,0,105/3,"Chase to Pant, no run",,"slower now, length ball straightening towards off stump. Gets on the front foot and defends towards the non-striler",3
155,154,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, FOUR runs shortish on off stump, and Pant collapses his back knee to create a little more shortness of length and pulls it away flat to the left of midwicket",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,25.4,four,109,4,109/3,"Chase to Pant, FOUR runs",,"shortish on off stump, and Pant collapses his back knee to create a little more shortness of length and pulls it away flat to the left of midwicket",3
156,155,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, no run slides on with the angle, clipped to short midwicket",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,25.5,no run,109,0,109/3,"Chase to Pant, no run",,"slides on with the angle, clipped to short midwicket",3
157,156,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, no run slower, angling down leg. Looks to sweep but can't beat short fine leg",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,25.6,no run,109,0,109/3,"Chase to Pant, no run",,"slower, angling down leg. Looks to sweep but can't beat short fine leg",3
158,157,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run shortish, fourth-stump line, gets across to tuck it gently into the square leg region",1st innings,Rishabh Pant,931581,Roston Chase,391832,26.1,run,110,1,110/3,"Paul to Iyer, 1 run",,"shortish, fourth-stump line, gets across to tuck it gently into the square leg region",3
159,158,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, no run length ball angling into off stump, gets forward to block it back to the bowler",1st innings,Shreyas Iyer,642519,Roston Chase,391832,26.2,no run,110,0,110/3,"Paul to Pant, no run",,"length ball angling into off stump, gets forward to block it back to the bowler",3
160,159,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, no run length ball angling into off stump, clipped to midwicket",1st innings,Shreyas Iyer,642519,Roston Chase,391832,26.3,no run,110,0,110/3,"Paul to Pant, no run",,"length ball angling into off stump, clipped to midwicket",3
161,160,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, no run fullish outside off, punched to extra-cover",1st innings,Shreyas Iyer,642519,Roston Chase,391832,26.4,no run,110,0,110/3,"Paul to Pant, no run",,"fullish outside off, punched to extra-cover",3
162,160,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 wide length ball sliding down leg. Aims a big whip at the ball but can't make contact",1st innings,Shreyas Iyer,642519,Roston Chase,391832,26.4,wide,111,1,111/3,"Paul to Pant, 1 wide",,length ball sliding down leg. Aims a big whip at the ball but can't make contact,3
163,161,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 2 runs angles this one into the pads and Pant whips it away to the left of deep square leg",1st innings,Shreyas Iyer,642519,Roston Chase,391832,26.5,run,113,2,113/3,"Paul to Pant, 2 runs",,angles this one into the pads and Pant whips it away to the left of deep square leg,3
164,162,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 run slower ball, full and wide outside off. Quite deliberate, an attempt to get Pant to hit in the air to wide long-off - he got out playing a similar shot off a similar line in the third T20I - but he controls the shot well and the ball bounces well in front of the fielder",1st innings,Shreyas Iyer,642519,Roston Chase,391832,26.6,run,114,1,114/3,"Paul to Pant, 1 run",,"slower ball, full and wide outside off. Quite deliberate, an attempt to get Pant to hit in the air to wide long-off - he got out playing a similar shot off a similar line in the third T20I - but he controls the shot well and the ball bounces well in front of the fielder",3
165,163,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, no run nicely flighted, spins from middle to off, gets forward to block to the bowler",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,27.1,no run,114,0,114/3,"Chase to Pant, no run",,"nicely flighted, spins from middle to off, gets forward to block to the bowler",3
166,164,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, SIX runs shot. A bit of flight again, but it's fuller, and Pant can reach out and hoist a big slog-sweep into the stands beyond the midwicket boundary",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,27.2,six,120,6,120/3,"Chase to Pant, SIX runs",,"shot. A bit of flight again, but it's fuller, and Pant can reach out and hoist a big slog-sweep into the stands beyond the midwicket boundary",3
167,165,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, 1 run short, a bit of width, slapped to deep point",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,27.3,run,121,1,121/3,"Chase to Pant, 1 run",,"short, a bit of width, slapped to deep point",3
168,166,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run length ball spinning in towards middle and off. Stays back and looks to clip into the leg side, ends up playing it back to the bowler off the leading edge",1st innings,Rishabh Pant,931581,Keemo Paul,677081,27.4,no run,121,0,121/3,"Chase to Iyer, no run",,"length ball spinning in towards middle and off. Stays back and looks to clip into the leg side, ends up playing it back to the bowler off the leading edge",3
169,167,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run flatter, a little wider outside off, chopped to backward point",1st innings,Rishabh Pant,931581,Keemo Paul,677081,27.5,no run,121,0,121/3,"Chase to Iyer, no run",,"flatter, a little wider outside off, chopped to backward point",3
170,168,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 1 run flat again, spins into the stumps, goes deep in his crease to work it through midwicket",1st innings,Rishabh Pant,931581,Keemo Paul,677081,27.6,run,122,1,122/3,"Chase to Iyer, 1 run",,"flat again, spins into the stumps, goes deep in his crease to work it through midwicket",3
171,169,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run back of a length outside off, steered to third man",1st innings,Rishabh Pant,931581,Roston Chase,391832,28.1,run,123,1,123/3,"Paul to Iyer, 1 run",,"back of a length outside off, steered to third man",3
172,170,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, no run fullish, angling in from wide of the crease. Looks to step forward and across and work it into the leg side, and misses. Lbw appeal from the bowler but the impact was well outside the line of off stump",1st innings,Shreyas Iyer,642519,Roston Chase,391832,28.2,no run,123,0,123/3,"Paul to Pant, no run",,"fullish, angling in from wide of the crease. Looks to step forward and across and work it into the leg side, and misses. Lbw appeal from the bowler but the impact was well outside the line of off stump",3
173,170,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 wide slower ball, wanted to bowl that wide line to draw the uppish drive from Pant, but he ends up slipping it much, much wider than intended, towards the very edge of the pitch. Left alone",1st innings,Shreyas Iyer,642519,Roston Chase,391832,28.2,wide,124,1,124/3,"Paul to Pant, 1 wide",,"slower ball, wanted to bowl that wide line to draw the uppish drive from Pant, but he ends up slipping it much, much wider than intended, towards the very edge of the pitch. Left alone",3
174,171,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 run length ball angling into off stump, clipped to deep midwicket",1st innings,Shreyas Iyer,642519,Roston Chase,391832,28.3,run,125,1,125/3,"Paul to Pant, 1 run",,"length ball angling into off stump, clipped to deep midwicket",3
175,172,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 2 runs shot. He's really good in that area. Back of a length outside off, uses a slicing motion of his hands to steer the ball behind point, and to the right of third man",1st innings,Rishabh Pant,931581,Roston Chase,391832,28.4,run,127,2,127/3,"Paul to Iyer, 2 runs",,"shot. He's really good in that area. Back of a length outside off, uses a slicing motion of his hands to steer the ball behind point, and to the right of third man",3
176,173,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run back of a length on off stump, punched to long-on",1st innings,Rishabh Pant,931581,Roston Chase,391832,28.5,run,128,1,128/3,"Paul to Iyer, 1 run",,"back of a length on off stump, punched to long-on",3
177,174,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 run length ball on off stump, gets forward and meets this with a straight bat to push to the right of midwicket",1st innings,Shreyas Iyer,642519,Roston Chase,391832,28.6,run,129,1,129/3,"Paul to Pant, 1 run",,"length ball on off stump, gets forward and meets this with a straight bat to push to the right of midwicket",3
178,175,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, 1 run fullish, wide outside off - that line and length again - and Pant goes for the big drive and gets a thick outside edge down to third man. Brings up the 50 partnership",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,29.1,run,130,1,130/3,"Holder to Pant, 1 run",,"fullish, wide outside off - that line and length again - and Pant goes for the big drive and gets a thick outside edge down to third man. Brings up the 50 partnership",3
179,176,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, no run back of a length, angling in towards off stump, defended into the on side",1st innings,Rishabh Pant,931581,Keemo Paul,677081,29.2,no run,130,0,130/3,"Holder to Iyer, no run",,"back of a length, angling in towards off stump, defended into the on side",3
180,177,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, 1 run back of a length, fifth-stump line, punched to deep point",1st innings,Rishabh Pant,931581,Keemo Paul,677081,29.3,run,131,1,131/3,"Holder to Iyer, 1 run",,"back of a length, fifth-stump line, punched to deep point",3
181,178,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, 1 run length ball angling in towards middle stump, clipped quietly to the left of midwicket",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,29.4,run,132,1,132/3,"Holder to Pant, 1 run",,"length ball angling in towards middle stump, clipped quietly to the left of midwicket",3
182,179,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, 1 run length ball wide of off, opens his bat face and steers to third man",1st innings,Rishabh Pant,931581,Keemo Paul,677081,29.5,run,133,1,133/3,"Holder to Iyer, 1 run",,"length ball wide of off, opens his bat face and steers to third man",3
183,180,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, FOUR runs shot. Not too many can play this shot, but Pant can, and does it very well. Length ball angling into off stump, and he gets his front leg across and sweeps up and over, to the backward square leg boundary",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,29.6,four,137,4,137/3,"Holder to Pant, FOUR runs",,"shot. Not too many can play this shot, but Pant can, and does it very well. Length ball angling into off stump, and he gets his front leg across and sweeps up and over, to the backward square leg boundary",3
184,181,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run length ball close to off stump, punched to the sweeper at deep cover point",1st innings,Rishabh Pant,931581,Jason Holder,391485,30.1,run,138,1,138/3,"Paul to Iyer, 1 run",,"length ball close to off stump, punched to the sweeper at deep cover point",3
185,182,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 run short, on off stump, pulled along the ground to deep square leg",1st innings,Shreyas Iyer,642519,Jason Holder,391485,30.2,run,139,1,139/3,"Paul to Pant, 1 run",,"short, on off stump, pulled along the ground to deep square leg",3
186,183,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run shortish, not too much width. Chopped to the right of backward point",1st innings,Rishabh Pant,931581,Jason Holder,391485,30.3,run,140,1,140/3,"Paul to Iyer, 1 run",,"shortish, not too much width. Chopped to the right of backward point",3
187,183,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 no ball whoopsie. High full-toss, angling into off stump. Gets up around chest height, and Pant drops his bottom hand off the handle and dabs to backward point",1st innings,Shreyas Iyer,642519,Jason Holder,391485,30.3,no ball,141,1,141/3,"Paul to Pant, 1 no ball",,"whoopsie. High full-toss, angling into off stump. Gets up around chest height, and Pant drops his bottom hand off the handle and dabs to backward point",3
188,183,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 wide slower ball wide of off stump, and it's called wide after Pant shapes to reverse-scoop, then reverse-slog, and misses",1st innings,Shreyas Iyer,642519,Jason Holder,391485,30.3,wide,142,1,142/3,"Paul to Pant, 1 wide",,"slower ball wide of off stump, and it's called wide after Pant shapes to reverse-scoop, then reverse-slog, and misses",3
189,184,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, FOUR runs full, angling down leg  and Pant helicopters a leg glance down to the fine leg boundary",1st innings,Shreyas Iyer,642519,Jason Holder,391485,30.4,four,146,4,146/3,"Paul to Pant, FOUR runs",,"full, angling down leg  and Pant helicopters a leg glance down to the fine leg boundary",3
190,185,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 run slower short ball angling down leg. Looks to swivel into a pull, ends up a little early on the shot and the ball drops down into the ground off his glove",1st innings,Shreyas Iyer,642519,Jason Holder,391485,30.5,run,147,1,147/3,"Paul to Pant, 1 run",,"slower short ball angling down leg. Looks to swivel into a pull, ends up a little early on the shot and the ball drops down into the ground off his glove",3
191,186,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, no run back of a length, angling down leg, tucked to short fine leg",1st innings,Rishabh Pant,931581,Jason Holder,391485,30.6,no run,147,0,147/3,"Paul to Iyer, no run",,"back of a length, angling down leg, tucked to short fine leg",3
192,187,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, 2 runs full outside off, he plants his front foot out and drives imperiously through the line. Good work by Pooran at the extra cover boundary, diving and stopping the ball before it rolls over the boundary",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,31.1,run,149,2,149/3,"Holder to Pant, 2 runs",,"full outside off, he plants his front foot out and drives imperiously through the line. Good work by Pooran at the extra cover boundary, diving and stopping the ball before it rolls over the boundary",3
193,188,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, no run back of a length, angling across, left alone",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,31.2,no run,149,0,149/3,"Holder to Pant, no run",,"back of a length, angling across, left alone",3
194,189,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, 1 run length outside off, runs it down to third man off a thick edge",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,31.3,run,150,1,150/3,"Holder to Pant, 1 run",,"length outside off, runs it down to third man off a thick edge",3
195,189,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, (no ball) 1 run good length nibbling outside off, he drops it down with soft hands and takes a quick single as it rolls towards slip. <b>Fifty for Iyer</b> and it's also a no-ball",1st innings,Rishabh Pant,931581,Keemo Paul,677081,31.3,run,152,2,152/3,"Holder to Iyer, (no ball) 1 run",,"good length nibbling outside off, he drops it down with soft hands and takes a quick single as it rolls towards slip. <b>Fifty for Iyer</b> and it's also a no-ball",3
196,190,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, FOUR runs has the license to throw his bat at it and does so with good placement. Full on the stumps, he lofts it straight over the bowler. Not quite as well timed as he would have liked, so it goes for a one bounce four",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,31.4,four,156,4,156/3,"Holder to Pant, FOUR runs",,"has the license to throw his bat at it and does so with good placement. Full on the stumps, he lofts it straight over the bowler. Not quite as well timed as he would have liked, so it goes for a one bounce four",3
197,191,Rishabh Pant,931581,Jason Holder,391485,"Holder to Pant, 1 run skilfully done by Pant. Length outside off, he waits for it and late cuts it fine, past a diving keeper",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,31.5,run,157,1,157/3,"Holder to Pant, 1 run",,"skilfully done by Pant. Length outside off, he waits for it and late cuts it fine, past a diving keeper",3
198,192,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, 1 run length on the stumps but straying on the pads, tucked backward of square",1st innings,Rishabh Pant,931581,Keemo Paul,677081,31.6,run,158,1,158/3,"Holder to Iyer, 1 run",,"length on the stumps but straying on the pads, tucked backward of square",3
199,193,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, no run fuller outside off, square driven to point",1st innings,Rishabh Pant,931581,Jason Holder,391485,32.1,no run,158,0,158/3,"Cottrell to Iyer, no run",,"fuller outside off, square driven to point",3
200,194,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run length on leg stump, tucked to deep square leg",1st innings,Rishabh Pant,931581,Jason Holder,391485,32.2,run,159,1,159/3,"Cottrell to Iyer, 1 run",,"length on leg stump, tucked to deep square leg",3
201,195,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, 2 runs digs it short into the pitch, Pant waits for it and pulls it with control to square leg. <b>First ODI fifty for Pant</b> and what a fine innings it's been too",1st innings,Shreyas Iyer,642519,Jason Holder,391485,32.3,run,161,2,161/3,"Cottrell to Pant, 2 runs",,"digs it short into the pitch, Pant waits for it and pulls it with control to square leg. <b>First ODI fifty for Pant</b> and what a fine innings it's been too",3
202,195,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, 1 wide loses his radar with the slower ball, too far down leg and he'll have to rebowl that. Was the leg-cutter",1st innings,Shreyas Iyer,642519,Jason Holder,391485,32.3,wide,162,1,162/3,"Cottrell to Pant, 1 wide",,"loses his radar with the slower ball, too far down leg and he'll have to rebowl that. Was the leg-cutter",3
203,195,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, 1 wide normal pace this time but still down leg. Another wide",1st innings,Shreyas Iyer,642519,Jason Holder,391485,32.3,wide,163,1,163/3,"Cottrell to Pant, 1 wide",,normal pace this time but still down leg. Another wide,3
204,196,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, 1 run fuller on the stumps, worked to square leg off the front foot",1st innings,Shreyas Iyer,642519,Jason Holder,391485,32.4,run,164,1,164/3,"Cottrell to Pant, 1 run",,"fuller on the stumps, worked to square leg off the front foot",3
205,197,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, no run pushed to point",1st innings,Rishabh Pant,931581,Jason Holder,391485,32.5,no run,164,0,164/3,"Cottrell to Iyer, no run",,pushed to point,3
206,198,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run fuller length on the stumps, clipped to wide long-on",1st innings,Rishabh Pant,931581,Jason Holder,391485,32.6,run,165,1,165/3,"Cottrell to Iyer, 1 run",,"fuller length on the stumps, clipped to wide long-on",3
207,199,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, SIX runs <b>up, up and over</b>. Tossed up, too full, and Iyer plays with the turn, a big confident stride out, picks it up off his toes and swings it high and handsome over midwicket",1st innings,Rishabh Pant,931581,Sheldon Cottrell,495551,33.1,six,171,6,171/3,"Chase to Iyer, SIX runs",,"<b>up, up and over</b>. Tossed up, too full, and Iyer plays with the turn, a big confident stride out, picks it up off his toes and swings it high and handsome over midwicket",3
