,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
332,24,Kusal Mendis,629074,Chris Morris,439952,"Morris to Mendis, no run pitched up and Mendis goes for the booming drive, it's not really full enough and the ball zings past the outside edge, holding its line before thudding into de Kock's gloves",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,3.6,no run,27,0,27/1,"Morris to Mendis, no run",,"pitched up and Mendis goes for the booming drive, it's not really full enough and the ball zings past the outside edge, holding its line before thudding into de Kock's gloves",1
333,25,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, SIX runs and another Dickscoop from Sri Lanka's ice cream man, this one sails all the way! Impudent stuff, the ball was outside off but he went for it nevertheless and managed to trampoline the ball past his left ear and into the boards",2nd innings,Kusal Mendis,629074,Chris Morris,439952,4.1,six,33,6,33/1,"Rabada to Dickwella, SIX runs",,"and another Dickscoop from Sri Lanka's ice cream man, this one sails all the way! Impudent stuff, the ball was outside off but he went for it nevertheless and managed to trampoline the ball past his left ear and into the boards",1
334,26,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, FOUR runs backs away this time and cracks four back down the ground, more old-fashioned humpty but he gets another boundary and Rabada's figures take a hit",2nd innings,Kusal Mendis,629074,Chris Morris,439952,4.2,four,37,4,37/1,"Rabada to Dickwella, FOUR runs",,"backs away this time and cracks four back down the ground, more old-fashioned humpty but he gets another boundary and Rabada's figures take a hit",1
335,27,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, 1 run squirted into the off side for a single",2nd innings,Kusal Mendis,629074,Chris Morris,439952,4.3,run,38,1,38/1,"Rabada to Dickwella, 1 run",,squirted into the off side for a single,1
336,28,Kusal Mendis,629074,Kagiso Rabada,550215,"Rabada to Mendis, 1 run pitched up and pushed through the covers, gets it into a gap for one",2nd innings,Niroshan Dickwella,429754,Chris Morris,439952,4.4,run,39,1,39/1,"Rabada to Mendis, 1 run",,"pitched up and pushed through the covers, gets it into a gap for one",1
337,29,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, FOUR runs short and rifled over point, Dickwella freeing the arms to crack the ball to the fence once again. Used the pace and swatted it disdainfully away",2nd innings,Kusal Mendis,629074,Chris Morris,439952,4.5,four,43,4,43/1,"Rabada to Dickwella, FOUR runs",,"short and rifled over point, Dickwella freeing the arms to crack the ball to the fence once again. Used the pace and swatted it disdainfully away",1
338,30,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, no run fires the ball in full and straight, scudding into the pads and Rabada belatedly appeals - probably outside leg, decent comeback from Rabada, though. Dickwella bends down and tosses him the ball",2nd innings,Kusal Mendis,629074,Chris Morris,439952,4.6,no run,43,0,43/1,"Rabada to Dickwella, no run",,"fires the ball in full and straight, scudding into the pads and Rabada belatedly appeals - probably outside leg, decent comeback from Rabada, though. Dickwella bends down and tosses him the ball",1
339,31,Kusal Mendis,629074,Chris Morris,439952,"Morris to Mendis, no run good length around off stump, Mendis shows it a straight bat",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,5.1,no run,43,0,43/1,"Morris to Mendis, no run",,"good length around off stump, Mendis shows it a straight bat",1
340,32,Kusal Mendis,629074,Chris Morris,439952,"Morris to Mendis, no run probing away, 142kph on off, punched into the off side coming forwards",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,5.2,no run,43,0,43/1,"Morris to Mendis, no run",142kph,"probing away, 142kph on off, punched into the off side coming forwards",1
341,33,Kusal Mendis,629074,Chris Morris,439952,"Morris to Mendis, OUT pitched up, Mendis leathers it... straight to mid-off! Hit slightly high up the bat, wasn't the half-volley that Mendis was hoping for and it flew at a nice height to AB, who's got some of the best hands in the business, to take it falling backwards. Second wicket for Morris, SL's top order coughing and spluttering again",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,5.3,out,43,0,43/2,"Morris to Mendis, OUT",,"pitched up, Mendis leathers it... straight to mid-off! Hit slightly high up the bat, wasn't the half-volley that Mendis was hoping for and it flew at a nice height to AB, who's got some of the best hands in the business, to take it falling backwards. Second wicket for Morris, SL's top order coughing and spluttering again",2
342,34,Sandun Weerakkody,499592,Chris Morris,439952,"Morris to Weerakkody, no run angled across, he drops back and plays the ball down... narrowly past his stumps! He was worried for a moment, there",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,5.4,no run,43,0,43/2,"Morris to Weerakkody, no run",,"angled across, he drops back and plays the ball down... narrowly past his stumps! He was worried for a moment, there",2
343,35,Sandun Weerakkody,499592,Chris Morris,439952,"Morris to Weerakkody, no run short of a length, goes back to pull but sends it to short fine leg",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,5.5,no run,43,0,43/2,"Morris to Weerakkody, no run",,"short of a length, goes back to pull but sends it to short fine leg",2
344,36,Sandun Weerakkody,499592,Chris Morris,439952,"Morris to Weerakkody, no run shuffles across his stumps and pushes a length ball towards mid-on - that's a wicket-maiden for Morris",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,5.6,no run,43,0,43/2,"Morris to Weerakkody, no run",,shuffles across his stumps and pushes a length ball towards mid-on - that's a wicket-maiden for Morris,2
345,37,Niroshan Dickwella,429754,Wayne Parnell,265564,"Parnell to Dickwella, SIX runs short and wide to begin with - and the loosener is deposited on to the grass banks! Dickwella goes after it like a threshing machine on full bore and launches an uppercut for his second six",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,6.1,six,49,6,49/2,"Parnell to Dickwella, SIX runs",,short and wide to begin with - and the loosener is deposited on to the grass banks! Dickwella goes after it like a threshing machine on full bore and launches an uppercut for his second six,2
346,38,Niroshan Dickwella,429754,Wayne Parnell,265564,"Parnell to Dickwella, FOUR runs steps away, cracked off a length over the covers, four more! Not a bad ball but Dickwella made room and slapped a rising ball dismissively to the rope",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,6.2,four,53,4,53/2,"Parnell to Dickwella, FOUR runs",,"steps away, cracked off a length over the covers, four more! Not a bad ball but Dickwella made room and slapped a rising ball dismissively to the rope",2
347,39,Niroshan Dickwella,429754,Wayne Parnell,265564,"Parnell to Dickwella, 1 run Parnell targets the body, Dickwella nudges it through midwicket for one",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,6.3,run,54,1,54/2,"Parnell to Dickwella, 1 run",,"Parnell targets the body, Dickwella nudges it through midwicket for one",2
348,40,Sandun Weerakkody,499592,Wayne Parnell,265564,"Parnell to Weerakkody, 1 run full on the stumps, punched neatly back down the ground, past the sprawling Parnell for one",2nd innings,Niroshan Dickwella,429754,Chris Morris,439952,6.4,run,55,1,55/2,"Parnell to Weerakkody, 1 run",,"full on the stumps, punched neatly back down the ground, past the sprawling Parnell for one",2
349,41,Niroshan Dickwella,429754,Wayne Parnell,265564,"Parnell to Dickwella, OUT holes out, Dickwella screws his shot to mid-off! Parnell gets his revenge and Dickwella departs for a T20 39 off 19 rather than the sort of substantial score Sri Lanka needed from one of their openers. He had cleared the front leg, was aiming to go down the ground to the leg side but the bat turned in the hands and sent a tame plop to de Villiers",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,6.5,out,55,0,55/3,"Parnell to Dickwella, OUT",,"holes out, Dickwella screws his shot to mid-off! Parnell gets his revenge and Dickwella departs for a T20 39 off 19 rather than the sort of substantial score Sri Lanka needed from one of their openers. He had cleared the front leg, was aiming to go down the ground to the leg side but the bat turned in the hands and sent a tame plop to de Villiers",3
350,42,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, no run round the wicket, short and at the body, de Silva jumps back and wears it",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,6.6,no run,55,0,55/3,"Parnell to de Silva, no run",,"round the wicket, short and at the body, de Silva jumps back and wears it",3
351,43,Sandun Weerakkody,499592,Chris Morris,439952,"Morris to Weerakkody, 1 run pushed across Weerakkody from over the wicket, opens the face and slides one through backward point",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,7.1,run,56,1,56/3,"Morris to Weerakkody, 1 run",,"pushed across Weerakkody from over the wicket, opens the face and slides one through backward point",3
352,44,Dhananjaya de Silva,465793,Chris Morris,439952,"Morris to de Silva, no run length ball, in the channel and holding its line, de Silva shoulders arms",2nd innings,Sandun Weerakkody,499592,Wayne Parnell,265564,7.2,no run,56,0,56/3,"Morris to de Silva, no run",,"length ball, in the channel and holding its line, de Silva shoulders arms",3
353,45,Dhananjaya de Silva,465793,Chris Morris,439952,"Morris to de Silva, no run back of a length, 137kph and clipped towards cover on the back foot",2nd innings,Sandun Weerakkody,499592,Wayne Parnell,265564,7.3,no run,56,0,56/3,"Morris to de Silva, no run",137kph,"back of a length, 137kph and clipped towards cover on the back foot",3
354,46,Dhananjaya de Silva,465793,Chris Morris,439952,"Morris to de Silva, 1 run fullish, gets him coming forwards, flings the hands through a drive and it squirts away through point... something white flashed in the air as he did so, and it turns out it was a chunk of bat, straight out of the toe",2nd innings,Sandun Weerakkody,499592,Wayne Parnell,265564,7.4,run,57,1,57/3,"Morris to de Silva, 1 run",,"fullish, gets him coming forwards, flings the hands through a drive and it squirts away through point... something white flashed in the air as he did so, and it turns out it was a chunk of bat, straight out of the toe",3
355,47,Sandun Weerakkody,499592,Chris Morris,439952,"Morris to Weerakkody, FOUR runs short of a length, Weerakkody had gone across his stumps early and then he leaps for a flashing cut, slammed through point for four. Nicely done",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,7.5,four,61,4,61/3,"Morris to Weerakkody, FOUR runs",,"short of a length, Weerakkody had gone across his stumps early and then he leaps for a flashing cut, slammed through point for four. Nicely done",3
356,48,Sandun Weerakkody,499592,Chris Morris,439952,"Morris to Weerakkody, 2 runs not do much width but he goes through the same part of the field, chopped into the ground for a couple more",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,7.6,run,63,2,63/3,"Morris to Weerakkody, 2 runs",,"not do much width but he goes through the same part of the field, chopped into the ground for a couple more",3
357,49,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, FOUR runs full and straight, nicely timed off the pads and it clears midwicket, skips away to the fence",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,8.1,four,67,4,67/3,"Parnell to de Silva, FOUR runs",,"full and straight, nicely timed off the pads and it clears midwicket, skips away to the fence",3
358,50,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, no run angled across and dabbed down towards point with a slightly open face",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,8.2,no run,67,0,67/3,"Parnell to de Silva, no run",,angled across and dabbed down towards point with a slightly open face,3
359,51,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, no run good length, dropped into the off side again, Duminy hares in from point and underarms at the stumps as Dhananjaya reached for his ground - a direct hit would have made things interesting",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,8.3,no run,67,0,67/3,"Parnell to de Silva, no run",,"good length, dropped into the off side again, Duminy hares in from point and underarms at the stumps as Dhananjaya reached for his ground - a direct hit would have made things interesting",3
360,52,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, 1 run length on middle and off, moves into line and nurdles through square leg",2nd innings,Sandun Weerakkody,499592,Chris Morris,439952,8.4,run,68,1,68/3,"Parnell to de Silva, 1 run",,"length on middle and off, moves into line and nurdles through square leg",3
361,53,Sandun Weerakkody,499592,Wayne Parnell,265564,"Parnell to Weerakkody, 2 runs full and sliding into the pads, Weerakkody glances fine for a couple",2nd innings,Dhananjaya de Silva,465793,Chris Morris,439952,8.5,run,70,2,70/3,"Parnell to Weerakkody, 2 runs",,"full and sliding into the pads, Weerakkody glances fine for a couple",3
362,54,Sandun Weerakkody,499592,Wayne Parnell,265564,"Parnell to Weerakkody, OUT swings across the line, up goes the top edge - taken! Weerakkody looks despondently at the ground as he turns to trudge off. Took on the short ball from outside off but looked to have been beaten for pace. SL are in bits",2nd innings,Dhananjaya de Silva,465793,Chris Morris,439952,8.6,out,70,0,70/4,"Parnell to Weerakkody, OUT",,"swings across the line, up goes the top edge - taken! Weerakkody looks despondently at the ground as he turns to trudge off. Took on the short ball from outside off but looked to have been beaten for pace. SL are in bits",4
363,55,Dhananjaya de Silva,465793,Chris Morris,439952,"Morris to de Silva, no run good length around the line of off, defended",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,9.1,no run,70,0,70/4,"Morris to de Silva, no run",,"good length around the line of off, defended",4
364,56,Dhananjaya de Silva,465793,Chris Morris,439952,"Morris to de Silva, 1 run sliding on to the pads, de Silva works it away to fine leg",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,9.2,run,71,1,71/4,"Morris to de Silva, 1 run",,"sliding on to the pads, de Silva works it away to fine leg",4
365,57,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run oof, that's a good leave! A lick of paint outside off, no stroke from Gunaratne - but it missed, that's all that matters",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,9.3,no run,71,0,71/4,"Morris to Gunaratne, no run",,"oof, that's a good leave! A lick of paint outside off, no stroke from Gunaratne - but it missed, that's all that matters",4
366,58,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, 1 run shortish and swatted away to fine leg",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,9.4,run,72,1,72/4,"Morris to Gunaratne, 1 run",,shortish and swatted away to fine leg,4
367,59,Dhananjaya de Silva,465793,Chris Morris,439952,"Morris to de Silva, 1 run angled in with the arm and glanced through backward square for one more",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,9.5,run,73,1,73/4,"Morris to de Silva, 1 run",,angled in with the arm and glanced through backward square for one more,4
368,60,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run lets a good-length delivery through outside off",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,9.6,no run,73,0,73/4,"Morris to Gunaratne, no run",,lets a good-length delivery through outside off,4
369,61,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, no run strangled appeal as Parnell brings the ball back fractionally, into the front pad... but there was an inside edge",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,10.1,no run,73,0,73/4,"Parnell to de Silva, no run",,"strangled appeal as Parnell brings the ball back fractionally, into the front pad... but there was an inside edge",4
370,61,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, 1 wide short and sliding down the leg side",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,10.1,wide,74,1,74/4,"Parnell to de Silva, 1 wide",,short and sliding down the leg side,4
371,62,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, 1 run pitched up, punched back down the ground, de Villiers goes sliding across the greensward to reel it in",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,10.2,run,75,1,75/4,"Parnell to de Silva, 1 run",,"pitched up, punched back down the ground, de Villiers goes sliding across the greensward to reel it in",4
372,63,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, 1 run length outside off, Gunaratne opens the face and guides a single to third man",2nd innings,Dhananjaya de Silva,465793,Chris Morris,439952,10.3,run,76,1,76/4,"Parnell to Gunaratne, 1 run",,"length outside off, Gunaratne opens the face and guides a single to third man",4
373,64,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, no run shortish, 135kph and tucked off the pads to square leg",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,10.4,no run,76,0,76/4,"Parnell to de Silva, no run",135kph,"shortish, 135kph and tucked off the pads to square leg",4
374,65,Dhananjaya de Silva,465793,Wayne Parnell,265564,"Parnell to de Silva, 1 run short ball on the stumps, de Silva rolls his wrists on a pull to the man in the deep",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,10.5,run,77,1,77/4,"Parnell to de Silva, 1 run",,"short ball on the stumps, de Silva rolls his wrists on a pull to the man in the deep",4
375,66,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, 1 run tad short again, goes back and diverts the ball off his hip for one more",2nd innings,Dhananjaya de Silva,465793,Chris Morris,439952,10.6,run,78,1,78/4,"Parnell to Gunaratne, 1 run",,"tad short again, goes back and diverts the ball off his hip for one more",4
376,67,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run Immy spiders to the crease and rolls his wrist over, Gunaratne drops back and opens the face, runs it to short third man",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,11.1,no run,78,0,78/4,"Imran Tahir to Gunaratne, no run",,"Immy spiders to the crease and rolls his wrist over, Gunaratne drops back and opens the face, runs it to short third man",4
377,68,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run floated up a little straighter, clipped towards midwicket",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,11.2,no run,78,0,78/4,"Imran Tahir to Gunaratne, no run",,"floated up a little straighter, clipped towards midwicket",4
378,69,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run flighted, comes across on off, worked a little squarer but again no run",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,11.3,no run,78,0,78/4,"Imran Tahir to Gunaratne, no run",,"flighted, comes across on off, worked a little squarer but again no run",4
379,70,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run pushed through outside off, Gunaratne goes back and cuts towards the cover fielder",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,11.4,no run,78,0,78/4,"Imran Tahir to Gunaratne, no run",,"pushed through outside off, Gunaratne goes back and cuts towards the cover fielder",4
380,71,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run floated up quite wide, has to stretch and bottom-edges a swipe to point",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,11.5,no run,78,0,78/4,"Imran Tahir to Gunaratne, no run",,"floated up quite wide, has to stretch and bottom-edges a swipe to point",4
381,72,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, 2 runs shouts of 'catch!' from Tahir as the ball stops on Gunaratne and he chips it through mid-on, bounces safely out to the man in the deep",2nd innings,Dhananjaya de Silva,465793,Wayne Parnell,265564,11.6,run,80,2,80/4,"Imran Tahir to Gunaratne, 2 runs",,"shouts of 'catch!' from Tahir as the ball stops on Gunaratne and he chips it through mid-on, bounces safely out to the man in the deep",4
382,73,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, no run over the wicket, good-length ball on off, de Silva defends",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,12.1,no run,80,0,80/4,"Rabada to de Silva, no run",,"over the wicket, good-length ball on off, de Silva defends",4
383,74,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, no run moves across and plays with soft hands, dabbing an outside edge short of slip",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,12.2,no run,80,0,80/4,"Rabada to de Silva, no run",,"moves across and plays with soft hands, dabbing an outside edge short of slip",4
384,75,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, 1 run short of a length, 139kph and turned of the hip behind square for one",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,12.3,run,81,1,81/4,"Rabada to de Silva, 1 run",139kph,"short of a length, 139kph and turned of the hip behind square for one",4
385,76,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run fullish length outside off, Gunaratne reaches for a push in front of square",2nd innings,Dhananjaya de Silva,465793,Imran Tahir,40618,12.4,no run,81,0,81/4,"Rabada to Gunaratne, no run",,"fullish length outside off, Gunaratne reaches for a push in front of square",4
386,76,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 wide KG sprays this one down the leg side",2nd innings,Dhananjaya de Silva,465793,Imran Tahir,40618,12.4,wide,82,1,82/4,"Rabada to Gunaratne, 1 wide",,KG sprays this one down the leg side,4
387,77,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run better line, 144kph on off, shows it a straight bat coming forwards",2nd innings,Dhananjaya de Silva,465793,Imran Tahir,40618,12.5,no run,82,0,82/4,"Rabada to Gunaratne, no run",144kph,"better line, 144kph on off, shows it a straight bat coming forwards",4
388,78,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run gets forward and tries to leave, ends up playing it past his stumps into the leg side",2nd innings,Dhananjaya de Silva,465793,Imran Tahir,40618,12.6,no run,82,0,82/4,"Rabada to Gunaratne, no run",,"gets forward and tries to leave, ends up playing it past his stumps into the leg side",4
389,79,Dhananjaya de Silva,465793,Imran Tahir,40618,"Imran Tahir to de Silva, OUT bowled, the googly does for him! Tahir sprints off on his victory lap - it was a nice bit of bowling, to be fair, tossed up and spinning back in as de Silva tried to play across the line, might have got a sliver of inside edge before the zing bails lit up",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,13.1,out,82,0,82/5,"Imran Tahir to de Silva, OUT",,"bowled, the googly does for him! Tahir sprints off on his victory lap - it was a nice bit of bowling, to be fair, tossed up and spinning back in as de Silva tried to play across the line, might have got a sliver of inside edge before the zing bails lit up",5
390,80,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, 1 run goes round the wicket, tossed up and worked with the spin",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,13.2,run,83,1,83/5,"Imran Tahir to Pathirana, 1 run",,"goes round the wicket, tossed up and worked with the spin",5
391,81,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run floated up on off, can't get this one away",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,13.3,no run,83,0,83/5,"Imran Tahir to Gunaratne, no run",,"floated up on off, can't get this one away",5
392,82,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, 1 run pushed through on the stumps and Gunaratne tickles one more down the ground",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,13.4,run,84,1,84/5,"Imran Tahir to Gunaratne, 1 run",,pushed through on the stumps and Gunaratne tickles one more down the ground,5
393,83,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, 1 run goes back round the wicket, Pathirana plays with the spin through midwicket for one more",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,13.5,run,85,1,85/5,"Imran Tahir to Pathirana, 1 run",,"goes back round the wicket, Pathirana plays with the spin through midwicket for one more",5
394,84,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run scuttles in and floats the ball up nice and full, defended",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,13.6,no run,85,0,85/5,"Imran Tahir to Gunaratne, no run",,"scuttles in and floats the ball up nice and full, defended",5
395,85,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run round the wicket, tossed up around off stump and met on the front foot",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,14.1,no run,85,0,85/5,"Duminy to Pathirana, no run",,"round the wicket, tossed up around off stump and met on the front foot",5
396,86,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, 3 runs flighted, some spin away from the left-hander, takes the outside edge but <b>flies between keeper and slip!</b>",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,14.2,run,88,3,88/5,"Duminy to Pathirana, 3 runs",,"flighted, some spin away from the left-hander, takes the outside edge but <b>flies between keeper and slip!</b>",5
397,87,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, no run over the wicket, darted flat on off stump, defended",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,14.3,no run,88,0,88/5,"Duminy to Gunaratne, no run",,"over the wicket, darted flat on off stump, defended",5
398,88,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, no run drags it down a touch, pulled to the midwicket fielder",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,14.4,no run,88,0,88/5,"Duminy to Gunaratne, no run",,"drags it down a touch, pulled to the midwicket fielder",5
399,89,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, no run pushed through outside off, Gunaratne leans out, opens the face and runs to short third man",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,14.5,no run,88,0,88/5,"Duminy to Gunaratne, no run",,"pushed through outside off, Gunaratne leans out, opens the face and runs to short third man",5
400,90,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, 1 run tossed up a little straighter and this is worked around the corner for a single",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,14.6,run,89,1,89/5,"Duminy to Gunaratne, 1 run",,tossed up a little straighter and this is worked around the corner for a single,5
401,91,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, 1 run tossed up on the stumps and punched down the ground for a single",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,15.1,run,90,1,90/5,"Imran Tahir to Gunaratne, 1 run",,tossed up on the stumps and punched down the ground for a single,5
402,92,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run round the wicket, angled in and driven into the pitch, Tahir fields",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,15.2,no run,90,0,90/5,"Imran Tahir to Pathirana, no run",,"round the wicket, angled in and driven into the pitch, Tahir fields",5
403,93,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, 1 run leans out and steers a drive through mid-on this time",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,15.3,run,91,1,91/5,"Imran Tahir to Pathirana, 1 run",,leans out and steers a drive through mid-on this time,5
404,94,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run tossed up on middle and off, pushed back down the track",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,15.4,no run,91,0,91/5,"Imran Tahir to Gunaratne, no run",,"tossed up on middle and off, pushed back down the track",5
405,95,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run good length ball on off, tapped down behind square",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,15.5,no run,91,0,91/5,"Imran Tahir to Gunaratne, no run",,"good length ball on off, tapped down behind square",5
406,96,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run pushes the legbreak through and hits the thigh pad as Gunaratne drops back",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,15.6,no run,91,0,91/5,"Imran Tahir to Gunaratne, no run",,pushes the legbreak through and hits the thigh pad as Gunaratne drops back,5
407,97,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run round the wicket, tossed up on the stumps",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,16.1,no run,91,0,91/5,"Duminy to Pathirana, no run",,"round the wicket, tossed up on the stumps",5
408,98,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run flatter, waits in the crease and nudges it away",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,16.2,no run,91,0,91/5,"Duminy to Pathirana, no run",,"flatter, waits in the crease and nudges it away",5
409,99,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, 1 run tossed up and stroked through the covers coming forwards",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,16.3,run,92,1,92/5,"Duminy to Pathirana, 1 run",,tossed up and stroked through the covers coming forwards,5
