,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
96,92,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, 1 run closer to the body from just short of a length, steered to third man",1st innings,15.2,run,99,1,99/0,"McLaren to RG Sharma, 1 run",,"closer to the body from just short of a length, steered to third man",0
97,93,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 1 run walks out, is cramped, picks up one with an open face through covers",1st innings,15.3,run,100,1,100/0,"McLaren to Dhawan, 1 run",,"walks out, is cramped, picks up one with an open face through covers",0
98,94,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, no run good length, runs it straight to backward point now",1st innings,15.4,no run,100,0,100/0,"McLaren to RG Sharma, no run",,"good length, runs it straight to backward point now",0
99,95,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, no run big forward stride and a push, but point's dive prevents any run",1st innings,15.5,no run,100,0,100/0,"McLaren to RG Sharma, no run",,"big forward stride and a push, but point's dive prevents any run",0
100,96,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, 1 run manages to beat point's dive this time and takes the single to third man, India go to drinks, their makeshift opening combination working wonders",1st innings,15.6,run,101,1,101/0,"McLaren to RG Sharma, 1 run",,"manages to beat point's dive this time and takes the single to third man, India go to drinks, their makeshift opening combination working wonders",0
101,97,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to RG Sharma, no run full, knocked back to the bowler",1st innings,16.1,no run,101,0,101/0,"Duminy to RG Sharma, no run",,"full, knocked back to the bowler",0
102,98,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to RG Sharma, no run nudged with the slight turn, Rohit wants one, he's not getting it, short midwicket's around",1st innings,16.2,no run,101,0,101/0,"Duminy to RG Sharma, no run",,"nudged with the slight turn, Rohit wants one, he's not getting it, short midwicket's around",0
103,99,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to RG Sharma, 1 run fifty for Rohit Sharma with a push to long on, he's been made to open, and he's done the job",1st innings,16.3,run,102,1,102/0,"Duminy to RG Sharma, 1 run",,"fifty for Rohit Sharma with a push to long on, he's been made to open, and he's done the job",0
104,100,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run cut away, but cannot beat backward point",1st innings,16.4,no run,102,0,102/0,"Duminy to Dhawan, no run",,"cut away, but cannot beat backward point",0
105,101,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run comes out and slams a tossed up ball to long off",1st innings,16.5,run,103,1,103/0,"Duminy to Dhawan, 1 run",,comes out and slams a tossed up ball to long off,0
106,102,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to RG Sharma, 1 run goes back and ends up pushing it in the air, safely wide of the bowler and down to long on",1st innings,16.6,run,104,1,104/0,"Duminy to RG Sharma, 1 run",,"goes back and ends up pushing it in the air, safely wide of the bowler and down to long on",0
107,103,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, no run allows a short of a length ball to come on and guides it to point",1st innings,17.1,no run,104,0,104/0,"McLaren to RG Sharma, no run",,allows a short of a length ball to come on and guides it to point,0
108,104,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, 1 run far too wide and slashed, couple of bounces, to third man",1st innings,17.2,run,105,1,105/0,"McLaren to RG Sharma, 1 run",,"far too wide and slashed, couple of bounces, to third man",0
109,105,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 1 leg bye that surprised him, that was nasty, short ball reared up and hit Dhawan on the side of the helmet, even as he stood stunned and motionless, Rohit ran up, his arms spread wide, imploring his partner to run as the ball rolled behind square, finally Dhawan gathered his wits and jogged to the other end",1st innings,17.3,leg bye,106,1,106/0,"McLaren to Dhawan, 1 leg bye",,"that surprised him, that was nasty, short ball reared up and hit Dhawan on the side of the helmet, even as he stood stunned and motionless, Rohit ran up, his arms spread wide, imploring his partner to run as the ball rolled behind square, finally Dhawan gathered his wits and jogged to the other end",0
110,106,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, 1 run worked off the pad through square leg",1st innings,17.4,run,107,1,107/0,"McLaren to RG Sharma, 1 run",,worked off the pad through square leg,0
111,107,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, no run tries to forcefully whip this length ball away, on the bounce to midwicket",1st innings,17.5,no run,107,0,107/0,"McLaren to Dhawan, no run",,"tries to forcefully whip this length ball away, on the bounce to midwicket",0
112,108,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 2 runs shortish, didn't get up much, Dhawan places the pull wide of deep midwicket",1st innings,17.6,run,109,2,109/0,"McLaren to Dhawan, 2 runs",,"shortish, didn't get up much, Dhawan places the pull wide of deep midwicket",0
113,109,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, 1 run guides it to point, who cannot stop it, single taken",1st innings,18.1,run,110,1,110/0,"Morkel to RG Sharma, 1 run",,"guides it to point, who cannot stop it, single taken",0
114,110,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, 1 run ",1st innings,18.2,run,111,1,111/0,"Morkel to Dhawan, 1 run",,,0
115,111,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, no run ",1st innings,18.3,no run,111,0,111/0,"Morkel to RG Sharma, no run",,,0
116,112,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, FOUR runs Rohit pulls, from outside off, and picks up four more to the deep midwicket boundary, say all you want about Indian batsmen struggling against the short ball, but don't include this man in that list",1st innings,18.4,four,115,4,115/0,"Morkel to RG Sharma, FOUR runs",,"Rohit pulls, from outside off, and picks up four more to the deep midwicket boundary, say all you want about Indian batsmen struggling against the short ball, but don't include this man in that list",0
117,113,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, no run played out to point",1st innings,18.5,no run,115,0,115/0,"Morkel to RG Sharma, no run",,played out to point,0
118,114,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, no run Some width and he flashes a cut to a diving point",1st innings,18.6,no run,115,0,115/0,"Morkel to RG Sharma, no run",,Some width and he flashes a cut to a diving point,0
119,115,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 1 run Dhawan reaches fifty with a push in front of cover, they take on the throw, which misses, what a start to the Champions Trophy for India, who would have though, makeshift opening combination, specialist untested opener, and they have put on a century stand",1st innings,19.1,run,116,1,116/0,"McLaren to Dhawan, 1 run",,"Dhawan reaches fifty with a push in front of cover, they take on the throw, which misses, what a start to the Champions Trophy for India, who would have though, makeshift opening combination, specialist untested opener, and they have put on a century stand",0
120,116,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, no run Rohit winds up and forces this length ball past extra cover's dive and mid off's too",1st innings,19.2,no run,116,0,116/0,"McLaren to RG Sharma, no run",,Rohit winds up and forces this length ball past extra cover's dive and mid off's too,0
121,117,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, FOUR runs ",1st innings,19.3,four,120,4,120/0,"McLaren to RG Sharma, FOUR runs",,,0
122,118,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, 1 run eases this good length ball with an open face to the sweeper",1st innings,19.4,run,121,1,121/0,"McLaren to RG Sharma, 1 run",,eases this good length ball with an open face to the sweeper,0
123,119,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 1 run thick inside edge onto pad flap as Rohit pushes at this short of a length ball",1st innings,19.5,run,122,1,122/0,"McLaren to Dhawan, 1 run",,thick inside edge onto pad flap as Rohit pushes at this short of a length ball,0
124,120,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, 1 run ",1st innings,19.6,run,123,1,123/0,"McLaren to RG Sharma, 1 run",,,0
125,121,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, 1 run steered to third man",1st innings,20.1,run,124,1,124/0,"Morkel to RG Sharma, 1 run",,steered to third man,0
126,122,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, no run tries an imperious stand-and-dispatch through extra cover, but hits it to the man",1st innings,20.2,no run,124,0,124/0,"Morkel to Dhawan, no run",,"tries an imperious stand-and-dispatch through extra cover, but hits it to the man",0
127,123,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, no run bounce, lots of it, and Dhawan ends up punching under the line",1st innings,20.3,no run,124,0,124/0,"Morkel to Dhawan, no run",,"bounce, lots of it, and Dhawan ends up punching under the line",0
128,124,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, 1 run sharp short ball, but Dhawan has crouched and controlled the pull well to deep square",1st innings,20.4,run,125,1,125/0,"Morkel to Dhawan, 1 run",,"sharp short ball, but Dhawan has crouched and controlled the pull well to deep square",0
129,125,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, no run straight and skiddy outside off, Rohit leaves with complete control",1st innings,20.5,no run,125,0,125/0,"Morkel to RG Sharma, no run",,"straight and skiddy outside off, Rohit leaves with complete control",0
130,125,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, 1 no ball holds the line and beats the push from the crease, but it is a no-ball, wow, nothing going for South Africa",1st innings,20.5,no ball,126,1,126/0,"Morkel to RG Sharma, 1 no ball",,"holds the line and beats the push from the crease, but it is a no-ball, wow, nothing going for South Africa",0
131,126,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to RG Sharma, no run makes room and wants to heave it to leg but Morkel follows him and Rohit is too cramped up to connect",1st innings,20.6,no run,126,0,126/0,"Morkel to RG Sharma, no run",,makes room and wants to heave it to leg but Morkel follows him and Rohit is too cramped up to connect,0
132,127,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 1 run driven to deep cover, a long way in from the rope",1st innings,21.1,run,127,1,127/0,"McLaren to Dhawan, 1 run",,"driven to deep cover, a long way in from the rope",0
133,128,Rohit Sharma,34102,Ryan McLaren,46393,"McLaren to RG Sharma, OUT Rohit's pulled this straight to deep square leg, who is again several yards in, it was not that short, under the waist, he's just picked it up into the fielder's hands",1st innings,21.2,out,127,0,127/1,"McLaren to RG Sharma, OUT",,"Rohit's pulled this straight to deep square leg, who is again several yards in, it was not that short, under the waist, he's just picked it up into the fielder's hands",1
134,129,Virat Kohli,253802,Ryan McLaren,46393,"McLaren to Kohli, no run what a welcome, Virat Kohli, hi there, take this bouncer, it cuts in sharply, Kohli's dropped his wrists but his helmet grille is right in the way of the ball, smack",1st innings,21.3,no run,127,0,127/1,"McLaren to Kohli, no run",,"what a welcome, Virat Kohli, hi there, take this bouncer, it cuts in sharply, Kohli's dropped his wrists but his helmet grille is right in the way of the ball, smack",1
135,130,Virat Kohli,253802,Ryan McLaren,46393,"McLaren to Kohli, no run ",1st innings,21.4,no run,127,0,127/1,"McLaren to Kohli, no run",,,1
136,131,Virat Kohli,253802,Ryan McLaren,46393,"McLaren to Kohli, 1 run ",1st innings,21.5,run,128,1,128/1,"McLaren to Kohli, 1 run",,,1
137,132,Shikhar Dhawan,28235,Ryan McLaren,46393,"McLaren to Dhawan, 1 run thumps a pull across the turf, but deep midwicket is around",1st innings,21.6,run,129,1,129/1,"McLaren to Dhawan, 1 run",,"thumps a pull across the turf, but deep midwicket is around",1
138,133,Shikhar Dhawan,28235,Robin Peterson,46750,"Peterson to Dhawan, 2 runs swept off the pads in the air over short fine, deep square prevents the boundary with a sprawling dive",1st innings,22.1,run,131,2,131/1,"Peterson to Dhawan, 2 runs",,"swept off the pads in the air over short fine, deep square prevents the boundary with a sprawling dive",1
139,134,Shikhar Dhawan,28235,Robin Peterson,46750,"Peterson to Dhawan, 1 run down the track to push for one to long on",1st innings,22.2,run,132,1,132/1,"Peterson to Dhawan, 1 run",,down the track to push for one to long on,1
140,135,Virat Kohli,253802,Robin Peterson,46750,"Peterson to Kohli, 1 run goes back and across to work off the pad through midwicket",1st innings,22.3,run,133,1,133/1,"Peterson to Kohli, 1 run",,goes back and across to work off the pad through midwicket,1
141,136,Shikhar Dhawan,28235,Robin Peterson,46750,"Peterson to Dhawan, 1 run skips out early and drives a tossed up ball down the ground, long on runs around",1st innings,22.4,run,134,1,134/1,"Peterson to Dhawan, 1 run",,"skips out early and drives a tossed up ball down the ground, long on runs around",1
142,137,Virat Kohli,253802,Robin Peterson,46750,"Peterson to Kohli, no run dabbed to short third man",1st innings,22.5,no run,134,0,134/1,"Peterson to Kohli, no run",,dabbed to short third man,1
143,138,Virat Kohli,253802,Robin Peterson,46750,"Peterson to Kohli, no run defended off the front foot",1st innings,22.6,no run,134,0,134/1,"Peterson to Kohli, no run",,defended off the front foot,1
144,139,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 1 run gets on top of a short of a length ball and makes room to cut it in the air to third man",1st innings,23.1,run,135,1,135/1,"Tsotsobe to Dhawan, 1 run",,gets on top of a short of a length ball and makes room to cut it in the air to third man,1
145,140,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, no run length ball, angled across, harmless, defended",1st innings,23.2,no run,135,0,135/1,"Tsotsobe to Kohli, no run",,"length ball, angled across, harmless, defended",1
146,141,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, 1 run moves forward and drives out to sweeper cover",1st innings,23.3,run,136,1,136/1,"Tsotsobe to Kohli, 1 run",,moves forward and drives out to sweeper cover,1
147,142,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, FOUR runs that is smartly played, Dhawan was cramped with a shortish ball on off stump, but he arched back quickly and lapped it over the keeper",1st innings,23.4,four,140,4,140/1,"Tsotsobe to Dhawan, FOUR runs",,"that is smartly played, Dhawan was cramped with a shortish ball on off stump, but he arched back quickly and lapped it over the keeper",1
148,143,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, no run some width but Dhawan has cracked this straight to point",1st innings,23.5,no run,140,0,140/1,"Tsotsobe to Dhawan, no run",,some width but Dhawan has cracked this straight to point,1
149,144,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, SIX runs Tsotsobe is being taken apart, Dhawan dances out and hammers a length ball high and straight",1st innings,23.6,six,146,6,146/1,"Tsotsobe to Dhawan, SIX runs",,"Tsotsobe is being taken apart, Dhawan dances out and hammers a length ball high and straight",1
150,145,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 1 run ",1st innings,24.1,run,147,1,147/1,"Kleinveldt to Kohli, 1 run",,,1
151,146,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, 1 run short, and down the leg side, he gets away with a single to fine leg as Dhawan is not able to time the pull",1st innings,24.2,run,148,1,148/1,"Kleinveldt to Dhawan, 1 run",,"short, and down the leg side, he gets away with a single to fine leg as Dhawan is not able to time the pull",1
152,147,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 1 run calmly dabs it to third man",1st innings,24.3,run,149,1,149/1,"Kleinveldt to Kohli, 1 run",,calmly dabs it to third man,1
153,148,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, FOUR runs and again Dhawan gets away with the deep fielder standing a long way in, pulls in the air and over deep square leg, who tries getting back, but in vain",1st innings,24.4,four,153,4,153/1,"Kleinveldt to Dhawan, FOUR runs",,"and again Dhawan gets away with the deep fielder standing a long way in, pulls in the air and over deep square leg, who tries getting back, but in vain",1
154,149,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, 1 run ",1st innings,24.5,run,154,1,154/1,"Kleinveldt to Dhawan, 1 run",,,1
155,150,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, no run pushes to gully, who cuts off the single with a dive",1st innings,24.6,no run,154,0,154/1,"Kleinveldt to Kohli, no run",,"pushes to gully, who cuts off the single with a dive",1
156,151,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 2 runs too wide, bowler escaped as sweeper cover got around to a powerful cut, but a fumble allowed two",1st innings,25.1,run,156,2,156/1,"Tsotsobe to Dhawan, 2 runs",,"too wide, bowler escaped as sweeper cover got around to a powerful cut, but a fumble allowed two",1
157,152,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 1 run ",1st innings,25.2,run,157,1,157/1,"Tsotsobe to Dhawan, 1 run",,,1
158,153,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, 2 runs worked off the pad in front of square leg, and they are too quick to be denied the second as the man from the deep runs in",1st innings,25.3,run,159,2,159/1,"Tsotsobe to Kohli, 2 runs",,"worked off the pad in front of square leg, and they are too quick to be denied the second as the man from the deep runs in",1
159,154,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, no run ",1st innings,25.4,no run,159,0,159/1,"Tsotsobe to Kohli, no run",,,1
160,155,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, 1 run knocks a length ball softly in front of mid off, and they zip across for one more",1st innings,25.5,run,160,1,160/1,"Tsotsobe to Kohli, 1 run",,"knocks a length ball softly in front of mid off, and they zip across for one more",1
161,156,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, FOUR runs short on off, and Dhawan pulls again, this time he has no reason to worry about the deep fielder, it flies in the gap to vacant deep midwicket",1st innings,25.6,four,164,4,164/1,"Tsotsobe to Dhawan, FOUR runs",,"short on off, and Dhawan pulls again, this time he has no reason to worry about the deep fielder, it flies in the gap to vacant deep midwicket",1
162,157,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run some sharp turn for Duminy, Kohli goes back and has to adjust his cut to a dab to short third",1st innings,26.1,run,165,1,165/1,"Duminy to Kohli, 1 run",,"some sharp turn for Duminy, Kohli goes back and has to adjust his cut to a dab to short third",1
163,158,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run tossed up around off, driven to short extra",1st innings,26.2,no run,165,0,165/1,"Duminy to Dhawan, no run",,"tossed up around off, driven to short extra",1
164,159,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run cut away to sweeper cover",1st innings,26.3,run,166,1,166/1,"Duminy to Dhawan, 1 run",,cut away to sweeper cover,1
165,160,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run wide, cut in the air and down to deep point",1st innings,26.4,run,167,1,167/1,"Duminy to Kohli, 1 run",,"wide, cut in the air and down to deep point",1
166,161,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run down the track to push to long off",1st innings,26.5,run,168,1,168/1,"Duminy to Dhawan, 1 run",,down the track to push to long off,1
167,162,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run length ball pushed back to the bowler",1st innings,26.6,no run,168,0,168/1,"Duminy to Kohli, no run",,length ball pushed back to the bowler,1
168,163,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, no run drives a pitched up ball straight to short extra",1st innings,27.1,no run,168,0,168/1,"Kleinveldt to Dhawan, no run",,drives a pitched up ball straight to short extra,1
169,164,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, 1 run moves across to whip off the pad but he hasn't timed it, to short fine",1st innings,27.2,run,169,1,169/1,"Kleinveldt to Dhawan, 1 run",,"moves across to whip off the pad but he hasn't timed it, to short fine",1
170,165,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, no run right forward to push a length ball to point",1st innings,27.3,no run,169,0,169/1,"Kleinveldt to Kohli, no run",,right forward to push a length ball to point,1
171,166,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 2 runs bouncer gets high outside off, but Kohli pulls, drags it high over midwicket for two more",1st innings,27.4,run,171,2,171/1,"Kleinveldt to Kohli, 2 runs",,"bouncer gets high outside off, but Kohli pulls, drags it high over midwicket for two more",1
172,167,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 1 run stays in the crease to steer a widish length ball to third man",1st innings,27.5,run,172,1,172/1,"Kleinveldt to Kohli, 1 run",,stays in the crease to steer a widish length ball to third man,1
173,168,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, no run Comes down the pitch but bowler follows him with a shortish ball, and Dhawan can't do anything with it, fends it away",1st innings,27.6,no run,172,0,172/1,"Kleinveldt to Dhawan, no run",,"Comes down the pitch but bowler follows him with a shortish ball, and Dhawan can't do anything with it, fends it away",1
174,169,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run Beaten on the cut as this stays low outside iff",1st innings,28.1,no run,172,0,172/1,"Duminy to Kohli, no run",,Beaten on the cut as this stays low outside iff,1
175,170,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run Dipping full toss hit back to the bowler",1st innings,28.2,no run,172,0,172/1,"Duminy to Kohli, no run",,Dipping full toss hit back to the bowler,1
176,171,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run Moves across to turn it to square leg",1st innings,28.3,no run,172,0,172/1,"Duminy to Kohli, no run",,Moves across to turn it to square leg,1
177,172,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run ",1st innings,28.4,no run,172,0,172/1,"Duminy to Kohli, no run",,,1
178,173,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run swat-driven for a single through extra cover",1st innings,28.5,run,173,1,173/1,"Duminy to Kohli, 1 run",,swat-driven for a single through extra cover,1
179,174,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run ",1st innings,28.6,no run,173,0,173/1,"Duminy to Dhawan, no run",,,1
180,175,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 1 run dabbed softly down to third man",1st innings,29.1,run,174,1,174/1,"Kleinveldt to Kohli, 1 run",,dabbed softly down to third man,1
181,176,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, FOUR runs pace continues to leak runs for South Africa, full on the pads and Dhawan flicks this to the deep backward square leg boundary",1st innings,29.2,four,178,4,178/1,"Kleinveldt to Dhawan, FOUR runs",,"pace continues to leak runs for South Africa, full on the pads and Dhawan flicks this to the deep backward square leg boundary",1
182,177,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, no run gets away with a wide ball outside off as Dhawan misses the cut,",1st innings,29.3,no run,178,0,178/1,"Kleinveldt to Dhawan, no run",,"gets away with a wide ball outside off as Dhawan misses the cut,",1
183,178,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, 1 run chops this length ball to backward point, throw misses, Kohli would have just about made it had it hit",1st innings,29.4,run,179,1,179/1,"Kleinveldt to Dhawan, 1 run",,"chops this length ball to backward point, throw misses, Kohli would have just about made it had it hit",1
184,179,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, no run worked to midwicket and he is not getting the single",1st innings,29.5,no run,179,0,179/1,"Kleinveldt to Kohli, no run",,worked to midwicket and he is not getting the single,1
185,180,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, no run short and wide, he underedges the cut on the bounce to the keeper",1st innings,29.6,no run,179,0,179/1,"Kleinveldt to Kohli, no run",,"short and wide, he underedges the cut on the bounce to the keeper",1
186,181,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run bowler saves the single with a dive to his right",1st innings,30.1,no run,179,0,179/1,"Duminy to Dhawan, no run",,bowler saves the single with a dive to his right,1
187,182,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run pushes it wider of the bowler and takes one down to long off",1st innings,30.2,run,180,1,180/1,"Duminy to Dhawan, 1 run",,pushes it wider of the bowler and takes one down to long off,1
188,183,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run pulled straight to short midwicket",1st innings,30.3,no run,180,0,180/1,"Duminy to Kohli, no run",,pulled straight to short midwicket,1
189,184,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run swat-driven into the hands of extra cover",1st innings,30.4,no run,180,0,180/1,"Duminy to Kohli, no run",,swat-driven into the hands of extra cover,1
190,185,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run turned past midwicket, Amla runs in from the  boundary to keep them to one",1st innings,30.5,run,181,1,181/1,"Duminy to Kohli, 1 run",,"turned past midwicket, Amla runs in from the  boundary to keep them to one",1
191,186,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 2 runs cut wide of the sweeper cover for two more",1st innings,30.6,run,183,2,183/1,"Duminy to Dhawan, 2 runs",,cut wide of the sweeper cover for two more,1
192,187,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 1 run turned behind square leg",1st innings,31.1,run,184,1,184/1,"Kleinveldt to Kohli, 1 run",,turned behind square leg,1
193,188,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, 1 run opens the face to run it in the air to third man",1st innings,31.2,run,185,1,185/1,"Kleinveldt to Dhawan, 1 run",,opens the face to run it in the air to third man,1
194,189,Virat Kohli,253802,Rory Kleinveldt,45949,"Kleinveldt to Kohli, 1 run drives a length ball to the sweeper",1st innings,31.3,run,186,1,186/1,"Kleinveldt to Kohli, 1 run",,drives a length ball to the sweeper,1
195,190,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, no run he's charged out and got cramped for room again, tries to heave it away but cannot",1st innings,31.4,no run,186,0,186/1,"Kleinveldt to Dhawan, no run",,"he's charged out and got cramped for room again, tries to heave it away but cannot",1
196,191,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, FOUR runs why charge out and heave when you can do this, Dhawan flashes a silken cut past backward point next ball",1st innings,31.5,four,190,4,190/1,"Kleinveldt to Dhawan, FOUR runs",,"why charge out and heave when you can do this, Dhawan flashes a silken cut past backward point next ball",1
197,192,Shikhar Dhawan,28235,Rory Kleinveldt,45949,"Kleinveldt to Dhawan, FOUR runs short ball, waist height, Dhawan swats it without fuss to the deep square leg boundary, takes his helmet off and raises his arms, what a year he's having",1st innings,31.6,four,194,4,194/1,"Kleinveldt to Dhawan, FOUR runs",,"short ball, waist height, Dhawan swats it without fuss to the deep square leg boundary, takes his helmet off and raises his arms, what a year he's having",1
198,193,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 2 runs ",1st innings,32.1,run,196,2,196/1,"Duminy to Kohli, 2 runs",,,1
199,194,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run ",1st innings,32.2,run,197,1,197/1,"Duminy to Kohli, 1 run",,,1
200,195,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run AB's messed up a simple stumping, Dhawan skips out, looks to defend, is beaten, he is way out of the crease, AB has a lot of time, he takes the bails off, but has failed to collect the ball first",1st innings,32.3,no run,197,0,197/1,"Duminy to Dhawan, no run",,"AB's messed up a simple stumping, Dhawan skips out, looks to defend, is beaten, he is way out of the crease, AB has a lot of time, he takes the bails off, but has failed to collect the ball first",1
