,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,153,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run stays back to punch this to long-on",1st innings,25.3,run,99,1,99/3,"Woodcock to Misbah-ul-Haq, 1 run",,stays back to punch this to long-on,3
156,154,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, FOUR runs floated full and drifting outside leg stump and Hafeez drag-sweeps it over backward square-leg fielder",1st innings,25.4,four,103,4,103/3,"Woodcock to Mohammad Hafeez, FOUR runs",,floated full and drifting outside leg stump and Hafeez drag-sweeps it over backward square-leg fielder,3
157,155,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run on the middle and leg, flighted on a good length, nudged back down the track",1st innings,25.5,no run,103,0,103/3,"Woodcock to Mohammad Hafeez, no run",,"on the middle and leg, flighted on a good length, nudged back down the track",3
158,156,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run a tad quicker ,on the middle, squeezed to short midwicket",1st innings,25.6,no run,103,0,103/3,"Woodcock to Mohammad Hafeez, no run",,"a tad quicker ,on the middle, squeezed to short midwicket",3
159,157,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run on the middle stump line, the slow off cutter, worked past backward square-leg fielder",1st innings,26.1,run,104,1,104/3,"Styris to Misbah-ul-Haq, 1 run",,"on the middle stump line, the slow off cutter, worked past backward square-leg fielder",3
160,158,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, 1 run another slower off cutter, full, worked past square-leg",1st innings,26.2,run,105,1,105/3,"Styris to Mohammad Hafeez, 1 run",,"another slower off cutter, full, worked past square-leg",3
161,159,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run leans forward to dab this to the on side",1st innings,26.3,no run,105,0,105/3,"Styris to Misbah-ul-Haq, no run",,leans forward to dab this to the on side,3
162,160,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run another off cutter... lbw shout as Misbah plays all around it. Styris stands and stares at the umpire. The point of impact was perhaps just outside the off stump.",1st innings,26.4,no run,105,0,105/3,"Styris to Misbah-ul-Haq, no run",,another off cutter... lbw shout as Misbah plays all around it. Styris stands and stares at the umpire. The point of impact was perhaps just outside the off stump.,3
163,161,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run works this from the middle stump line to deep backward square-leg region. 50 of the partnership",1st innings,26.5,run,106,1,106/3,"Styris to Misbah-ul-Haq, 1 run",,works this from the middle stump line to deep backward square-leg region. 50 of the partnership,3
164,162,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, no run yet another slow off cutter, full, deflected to midwicket",1st innings,26.6,no run,106,0,106/3,"Styris to Mohammad Hafeez, no run",,"yet another slow off cutter, full, deflected to midwicket",3
165,163,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run full delivery, paddled away to fine-leg region",1st innings,27.1,run,107,1,107/3,"Woodcock to Misbah-ul-Haq, 1 run",,"full delivery, paddled away to fine-leg region",3
166,164,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run slows up the pace, outside off, cut away to deep point",1st innings,27.2,run,108,1,108/3,"Woodcock to Mohammad Hafeez, 1 run",,"slows up the pace, outside off, cut away to deep point",3
167,165,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run pushes right back to force this down to long-on",1st innings,27.3,run,109,1,109/3,"Woodcock to Misbah-ul-Haq, 1 run",,pushes right back to force this down to long-on,3
168,166,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, FOUR runs Flighted on a good length on the middle and Hafeez stretches forward to play a lovely flamboyant skillful lofted drive over the bowler",1st innings,27.4,four,113,4,113/3,"Woodcock to Mohammad Hafeez, FOUR runs",,Flighted on a good length on the middle and Hafeez stretches forward to play a lovely flamboyant skillful lofted drive over the bowler,3
169,167,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run quicker one outside off, steered to short third man",1st innings,27.5,no run,113,0,113/3,"Woodcock to Mohammad Hafeez, no run",,"quicker one outside off, steered to short third man",3
170,168,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run flighted full outside off, sweeps it to deep midwicket",1st innings,27.6,run,114,1,114/3,"Woodcock to Mohammad Hafeez, 1 run",,"flighted full outside off, sweeps it to deep midwicket",3
171,169,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, no run almost drifts away this off cutter ... Hafeez leans forward to push it to covers",1st innings,28.1,no run,114,0,114/3,"Styris to Mohammad Hafeez, no run",,almost drifts away this off cutter ... Hafeez leans forward to push it to covers,3
172,170,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, 1 run on the off and middle line, pushed down to long-on. Direct hit from woodcock but the batsman was in",1st innings,28.2,run,115,1,115/3,"Styris to Mohammad Hafeez, 1 run",,"on the off and middle line, pushed down to long-on. Direct hit from woodcock but the batsman was in",3
173,171,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run leans forward to work this to square-leg",1st innings,28.3,no run,115,0,115/3,"Styris to Misbah-ul-Haq, no run",,leans forward to work this to square-leg,3
174,172,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run on the middle and leg, wristed to deep backward square-leg",1st innings,28.4,run,116,1,116/3,"Styris to Misbah-ul-Haq, 1 run",,"on the middle and leg, wristed to deep backward square-leg",3
175,173,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, no run on the middle and off line, pushed back to the bowler",1st innings,28.5,no run,116,0,116/3,"Styris to Mohammad Hafeez, no run",,"on the middle and off line, pushed back to the bowler",3
176,174,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, no run fuller, around off stump, driven back to Styris",1st innings,28.6,no run,116,0,116/3,"Styris to Mohammad Hafeez, no run",,"fuller, around off stump, driven back to Styris",3
177,175,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run gets well back to defend to the on side",1st innings,29.1,no run,116,0,116/3,"Woodcock to Misbah-ul-Haq, no run",,gets well back to defend to the on side,3
178,176,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run flighted outside off, Misbah goes for the slog sweep and ends up dragging it to square-leg fielder",1st innings,29.2,no run,116,0,116/3,"Woodcock to Misbah-ul-Haq, no run",,"flighted outside off, Misbah goes for the slog sweep and ends up dragging it to square-leg fielder",3
179,177,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run backs away and cuts to deep point region",1st innings,29.3,run,117,1,117/3,"Woodcock to Misbah-ul-Haq, 1 run",,backs away and cuts to deep point region,3
180,178,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run quicker, shorter, cut to deep point again",1st innings,29.4,run,118,1,118/3,"Woodcock to Mohammad Hafeez, 1 run",,"quicker, shorter, cut to deep point again",3
181,179,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run Misbah has begun to take some risks now. He moves outside leg before the release and goes for a big slog sweep but ends up mistiming it to deep midwicket",1st innings,29.5,run,119,1,119/3,"Woodcock to Misbah-ul-Haq, 1 run",,Misbah has begun to take some risks now. He moves outside leg before the release and goes for a big slog sweep but ends up mistiming it to deep midwicket,3
182,180,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run outside off stump, steered to deep point",1st innings,29.6,run,120,1,120/3,"Woodcock to Mohammad Hafeez, 1 run",,"outside off stump, steered to deep point",3
183,181,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, 1 run leans forward to on drive for a single",1st innings,30.1,run,121,1,121/3,"Styris to Mohammad Hafeez, 1 run",,leans forward to on drive for a single,3
184,182,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 2 runs fetched this from the off and middle line and whipped it to deep square-leg region",1st innings,30.2,run,123,2,123/3,"Styris to Misbah-ul-Haq, 2 runs",,fetched this from the off and middle line and whipped it to deep square-leg region,3
185,183,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run leans forward to drive to the off side",1st innings,30.3,no run,123,0,123/3,"Styris to Misbah-ul-Haq, no run",,leans forward to drive to the off side,3
186,184,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, FOUR runs Boom! Long hop from Styris and Misbah rocks back to pull it away to the square-leg boundary",1st innings,30.4,four,127,4,127/3,"Styris to Misbah-ul-Haq, FOUR runs",,Boom! Long hop from Styris and Misbah rocks back to pull it away to the square-leg boundary,3
187,185,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run moves outside leg and moves back in and steers to cover point for a single. Guptill with the throw but it gets stuck in his palm and the release goes awry. Crowd laugh",1st innings,30.5,run,128,1,128/3,"Styris to Misbah-ul-Haq, 1 run",,moves outside leg and moves back in and steers to cover point for a single. Guptill with the throw but it gets stuck in his palm and the release goes awry. Crowd laugh,3
188,186,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, 1 run fetches it from outside off and plays the paddle sweep and top edges it but wide of the backward square-leg fielder",1st innings,30.6,run,129,1,129/3,"Styris to Mohammad Hafeez, 1 run",,fetches it from outside off and plays the paddle sweep and top edges it but wide of the backward square-leg fielder,3
189,187,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run presses back to punch it to the off",1st innings,31.1,no run,129,0,129/3,"Woodcock to Mohammad Hafeez, no run",,presses back to punch it to the off,3
190,188,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run slightly short in length, cut away to deep point",1st innings,31.2,run,130,1,130/3,"Woodcock to Mohammad Hafeez, 1 run",,"slightly short in length, cut away to deep point",3
191,189,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run moves outside the leg stump, Woodcock follows him, tapped past square-leg",1st innings,31.3,run,131,1,131/3,"Woodcock to Misbah-ul-Haq, 1 run",,"moves outside the leg stump, Woodcock follows him, tapped past square-leg",3
192,190,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run flighted on the leg and middle, glanced away for a single",1st innings,31.4,run,132,1,132/3,"Woodcock to Mohammad Hafeez, 1 run",,"flighted on the leg and middle, glanced away for a single",3
193,191,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run backs away outside leg and cuts it to deep point",1st innings,31.5,run,133,1,133/3,"Woodcock to Misbah-ul-Haq, 1 run",,backs away outside leg and cuts it to deep point,3
194,192,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run floated outside leg, on a good length ,swept away for a single",1st innings,31.6,run,134,1,134/3,"Woodcock to Mohammad Hafeez, 1 run",,"floated outside leg, on a good length ,swept away for a single",3
195,193,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, 1 run leans forward to push to cover point for a single",1st innings,32.1,run,135,1,135/3,"Styris to Mohammad Hafeez, 1 run",,leans forward to push to cover point for a single,3
196,194,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run the slow off cutter, short in length, pulled away to deep backward square-leg fielder. Misbah is upset with himself for missing out on an opportunity to pull it away for a boundary",1st innings,32.2,run,136,1,136/3,"Styris to Misbah-ul-Haq, 1 run",,"the slow off cutter, short in length, pulled away to deep backward square-leg fielder. Misbah is upset with himself for missing out on an opportunity to pull it away for a boundary",3
197,195,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, 1 run leans forward to on drive for a single",1st innings,32.3,run,137,1,137/3,"Styris to Mohammad Hafeez, 1 run",,leans forward to on drive for a single,3
198,196,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run full in length, on the middle, worked behind square-leg",1st innings,32.4,run,138,1,138/3,"Styris to Misbah-ul-Haq, 1 run",,"full in length, on the middle, worked behind square-leg",3
199,197,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, no run yet another slow off cutter from Styris, pushed to the off",1st innings,32.5,no run,138,0,138/3,"Styris to Mohammad Hafeez, no run",,"yet another slow off cutter from Styris, pushed to the off",3
200,198,Mohammad Hafeez,41434,Scott Styris,38407,"Styris to Mohammad Hafeez, no run gets forward to nudge this to short midwicket",1st innings,32.6,no run,138,0,138/3,"Styris to Mohammad Hafeez, no run",,gets forward to nudge this to short midwicket,3
201,199,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run flighted full in length, on the middle and leg, some extra bounce, stabbed to the on side",1st innings,33.1,no run,138,0,138/3,"Woodcock to Misbah-ul-Haq, no run",,"flighted full in length, on the middle and leg, some extra bounce, stabbed to the on side",3
202,200,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run moves outside leg and goes for a big slog sweep but fails to connect. It goes past the leg stump, McCullum doesn't collect cleanly but Misbah's back leg was inside the crease",1st innings,33.2,no run,138,0,138/3,"Woodcock to Misbah-ul-Haq, no run",,"moves outside leg and goes for a big slog sweep but fails to connect. It goes past the leg stump, McCullum doesn't collect cleanly but Misbah's back leg was inside the crease",3
203,201,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run leans forward to steer to point",1st innings,33.3,run,139,1,139/3,"Woodcock to Misbah-ul-Haq, 1 run",,leans forward to steer to point,3
204,202,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run just outside off, guided to short third man",1st innings,33.4,no run,139,0,139/3,"Woodcock to Mohammad Hafeez, no run",,"just outside off, guided to short third man",3
205,203,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run stays back to cut to deep backward point",1st innings,33.5,run,140,1,140/3,"Woodcock to Mohammad Hafeez, 1 run",,stays back to cut to deep backward point,3
206,204,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run flighted on the leg stump line, whipped to deep midwicket",1st innings,33.6,run,141,1,141/3,"Woodcock to Misbah-ul-Haq, 1 run",,"flighted on the leg stump line, whipped to deep midwicket",3
207,205,Misbah-ul-Haq,41378,Kyle Mills,37740,"Mills to Misbah-ul-Haq, no run ",1st innings,34.1,no run,141,0,141/3,"Mills to Misbah-ul-Haq, no run",,,3
208,206,Misbah-ul-Haq,41378,Kyle Mills,37740,"Mills to Misbah-ul-Haq, no run angling in, on a good length on middle, pushed back to the bowler",1st innings,34.2,no run,141,0,141/3,"Mills to Misbah-ul-Haq, no run",,"angling in, on a good length on middle, pushed back to the bowler",3
209,207,Misbah-ul-Haq,41378,Kyle Mills,37740,"Mills to Misbah-ul-Haq, 1 run goes after that, lands on a length and he swings it wide of deep midwicket, didn't quite get hold of it though",1st innings,34.3,run,142,1,142/3,"Mills to Misbah-ul-Haq, 1 run",,"goes after that, lands on a length and he swings it wide of deep midwicket, didn't quite get hold of it though",3
210,208,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run short of a good length on middle, defended back to the bowler",1st innings,34.4,no run,142,0,142/3,"Mills to Mohammad Hafeez, no run",,"short of a good length on middle, defended back to the bowler",3
211,209,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, 1 run fullish outside off, eased towards deep point for a single",1st innings,34.5,run,143,1,143/3,"Mills to Mohammad Hafeez, 1 run",,"fullish outside off, eased towards deep point for a single",3
212,210,Misbah-ul-Haq,41378,Kyle Mills,37740,"Mills to Misbah-ul-Haq, no run goodish length, in the channel outside off, pushed towards extra cover",1st innings,34.6,no run,143,0,143/3,"Mills to Misbah-ul-Haq, no run",,"goodish length, in the channel outside off, pushed towards extra cover",3
213,210,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 wide short ball bowled down the leg side, goes for the pull, doesn't connect, called a wide",1st innings,35.0,wide,144,1,144/3,"Oram to Mohammad Hafeez, 1 wide",,"short ball bowled down the leg side, goes for the pull, doesn't connect, called a wide",3
214,211,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run back of a length on middle, rocks back and punches it to the bowler",1st innings,35.1,no run,144,0,144/3,"Oram to Mohammad Hafeez, no run",,"back of a length on middle, rocks back and punches it to the bowler",3
215,212,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run a bit of width there, lands on a length, steered towards point",1st innings,35.2,no run,144,0,144/3,"Oram to Mohammad Hafeez, no run",,"a bit of width there, lands on a length, steered towards point",3
216,213,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 leg bye slower ball on the pads, tries to tickle it square, clips the pads, they sneak a leg bye",1st innings,35.3,leg bye,145,1,145/3,"Oram to Mohammad Hafeez, 1 leg bye",,"slower ball on the pads, tries to tickle it square, clips the pads, they sneak a leg bye",3
217,214,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, 1 run Misbah had shaped up for an expansive shot but adjusted well to the length, rocking back to punch it into the leg side for a single",1st innings,35.4,run,146,1,146/3,"Oram to Misbah-ul-Haq, 1 run",,"Misbah had shaped up for an expansive shot but adjusted well to the length, rocking back to punch it into the leg side for a single",3
218,215,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, FOUR runs lovely hit, safe shot, landed on a good length, mid-off was up and he sensed a chance, rocked forward and smacked it over the in-field",1st innings,35.5,four,150,4,150/3,"Oram to Mohammad Hafeez, FOUR runs",,"lovely hit, safe shot, landed on a good length, mid-off was up and he sensed a chance, rocked forward and smacked it over the in-field",3
219,216,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run angling towards middle, gets across to play it to midwicket",1st innings,35.6,no run,150,0,150/3,"Oram to Mohammad Hafeez, no run",,"angling towards middle, gets across to play it to midwicket",3
220,217,Misbah-ul-Haq,41378,Kyle Mills,37740,"Mills to Misbah-ul-Haq, OUT Misbah falls, trying to force the pace. He went down the track and tried to clear  the length delivery over mid-off but didn't connect well. Styris pouches it at mid-off",1st innings,36.1,out,150,0,150/4,"Mills to Misbah-ul-Haq, OUT",,"Misbah falls, trying to force the pace. He went down the track and tried to clear  the length delivery over mid-off but didn't connect well. Styris pouches it at mid-off",4
221,218,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, no run stays back to defend to the off side of the pitch",1st innings,36.2,no run,150,0,150/4,"Mills to Umar Akmal, no run",,stays back to defend to the off side of the pitch,4
222,219,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, no run gets forward to tap it to mid-on",1st innings,36.3,no run,150,0,150/4,"Mills to Umar Akmal, no run",,gets forward to tap it to mid-on,4
223,220,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, no run short in length around off stump, dabbed towards point",1st innings,36.4,no run,150,0,150/4,"Mills to Umar Akmal, no run",,"short in length around off stump, dabbed towards point",4
224,221,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, 1 run straightens outside off, run down to third man",1st innings,36.5,run,151,1,151/4,"Mills to Umar Akmal, 1 run",,"straightens outside off, run down to third man",4
225,222,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run full in length, around off, driven to mid-off",1st innings,36.6,no run,151,0,151/4,"Mills to Mohammad Hafeez, no run",,"full in length, around off, driven to mid-off",4
226,223,Umar Akmal,317273,Jacob Oram,38062,"Oram to Umar Akmal, no run shuffles to off stump line and steers this to backward point",1st innings,37.1,no run,151,0,151/4,"Oram to Umar Akmal, no run",,shuffles to off stump line and steers this to backward point,4
227,224,Umar Akmal,317273,Jacob Oram,38062,"Oram to Umar Akmal, no run full in length, tilting in towards the off stump, pushed out to covers",1st innings,37.2,no run,151,0,151/4,"Oram to Umar Akmal, no run",,"full in length, tilting in towards the off stump, pushed out to covers",4
228,225,Umar Akmal,317273,Jacob Oram,38062,"Oram to Umar Akmal, 2 runs shuffles across and goes for the big hit down the ground but ends up slicing it over wide mid-off. Thick edge but the wind carries it safely beyond mid-off",1st innings,37.3,run,153,2,153/4,"Oram to Umar Akmal, 2 runs",,shuffles across and goes for the big hit down the ground but ends up slicing it over wide mid-off. Thick edge but the wind carries it safely beyond mid-off,4
229,226,Umar Akmal,317273,Jacob Oram,38062,"Oram to Umar Akmal, 1 run slower one, on a good length, punched down to long-on for a single",1st innings,37.4,run,154,1,154/4,"Oram to Umar Akmal, 1 run",,"slower one, on a good length, punched down to long-on for a single",4
230,227,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 run stays back to guide this down to third man",1st innings,37.5,run,155,1,155/4,"Oram to Mohammad Hafeez, 1 run",,stays back to guide this down to third man,4
231,228,Umar Akmal,317273,Jacob Oram,38062,"Oram to Umar Akmal, no run taps it towards backward point, wants a single but Hafeez asks him to get back",1st innings,37.6,no run,155,0,155/4,"Oram to Umar Akmal, no run",,"taps it towards backward point, wants a single but Hafeez asks him to get back",4
232,229,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, 1 run short in length outside off, run down to third man",1st innings,38.1,run,156,1,156/4,"Mills to Mohammad Hafeez, 1 run",,"short in length outside off, run down to third man",4
233,230,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, SIX runs Bosh! He shuffled towards off, then cleared the front foot and pulled the short delivery over midwicket boundary. Smashed!",1st innings,38.2,six,162,6,162/4,"Mills to Umar Akmal, SIX runs",,"Bosh! He shuffled towards off, then cleared the front foot and pulled the short delivery over midwicket boundary. Smashed!",4
234,231,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, 1 run fuller, outside off, slashed to third man",1st innings,38.3,run,163,1,163/4,"Mills to Umar Akmal, 1 run",,"fuller, outside off, slashed to third man",4
235,232,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run leans forward to defend the good-length delivery to backward point",1st innings,38.4,no run,163,0,163/4,"Mills to Mohammad Hafeez, no run",,leans forward to defend the good-length delivery to backward point,4
236,233,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run slower one outside off, steered straight to backward point",1st innings,38.5,no run,163,0,163/4,"Mills to Mohammad Hafeez, no run",,"slower one outside off, steered straight to backward point",4
237,234,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, 1 run runs this down to third man to retain the strike.",1st innings,38.6,run,164,1,164/4,"Mills to Mohammad Hafeez, 1 run",,runs this down to third man to retain the strike.,4
238,235,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run preses back to punch this to short extra cover",1st innings,39.1,no run,164,0,164/4,"Woodcock to Mohammad Hafeez, no run",,preses back to punch this to short extra cover,4
239,236,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run on the middle, pushed back to the bowler",1st innings,39.2,no run,164,0,164/4,"Woodcock to Mohammad Hafeez, no run",,"on the middle, pushed back to the bowler",4
240,237,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run on the leg and middle line, dabbed wide of short midwicket and almost a mixup between the two batsmen but Hafeez gets back in time. He then has a look at his partner and walks to the middle of the pitch to have a chat",1st innings,39.3,no run,164,0,164/4,"Woodcock to Mohammad Hafeez, no run",,"on the leg and middle line, dabbed wide of short midwicket and almost a mixup between the two batsmen but Hafeez gets back in time. He then has a look at his partner and walks to the middle of the pitch to have a chat",4
241,238,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run flicks this wide of midwicket for a single",1st innings,39.4,run,165,1,165/4,"Woodcock to Mohammad Hafeez, 1 run",,flicks this wide of midwicket for a single,4
242,239,Umar Akmal,317273,Luke Woodcock,38920,"Woodcock to Umar Akmal, 1 run quicker, on the off, punched down to long-on",1st innings,39.5,run,166,1,166/4,"Woodcock to Umar Akmal, 1 run",,"quicker, on the off, punched down to long-on",4
243,240,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run rocks back to cut to deep point region",1st innings,39.6,run,167,1,167/4,"Woodcock to Mohammad Hafeez, 1 run",,rocks back to cut to deep point region,4
244,241,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, 2 runs gets back and across to cut it down to third man",1st innings,40.1,run,169,2,169/4,"Southee to Mohammad Hafeez, 2 runs",,gets back and across to cut it down to third man,4
245,242,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, 1 run in the zone outside off, Hafeez shifts his weight back and steers it wide of backward point",1st innings,40.2,run,170,1,170/4,"Southee to Mohammad Hafeez, 1 run",,"in the zone outside off, Hafeez shifts his weight back and steers it wide of backward point",4
246,243,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, 1 run shuffles across, reaches outside off and paddles it away behind square-leg! It was a slower one",1st innings,40.3,run,171,1,171/4,"Southee to Umar Akmal, 1 run",,"shuffles across, reaches outside off and paddles it away behind square-leg! It was a slower one",4
247,244,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, no run on the off stump line, cut away to backward point",1st innings,40.4,no run,171,0,171/4,"Southee to Mohammad Hafeez, no run",,"on the off stump line, cut away to backward point",4
248,245,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, no run fuller, on the middle, deflected to short midwicket",1st innings,40.5,no run,171,0,171/4,"Southee to Mohammad Hafeez, no run",,"fuller, on the middle, deflected to short midwicket",4
249,246,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, 1 run slower, short in length on the middle, dabbed behind square-leg for a single",1st innings,40.6,run,172,1,172/4,"Southee to Mohammad Hafeez, 1 run",,"slower, short in length on the middle, dabbed behind square-leg for a single",4
250,247,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run flighted on the leg and middle, eased to long-on, past the diving bowler",1st innings,41.1,run,173,1,173/4,"Woodcock to Mohammad Hafeez, 1 run",,"flighted on the leg and middle, eased to long-on, past the diving bowler",4
251,248,Umar Akmal,317273,Luke Woodcock,38920,"Woodcock to Umar Akmal, FOUR runs rushes down the track and blasts this to the left of the long-off. He hit that  really hard",1st innings,41.2,four,177,4,177/4,"Woodcock to Umar Akmal, FOUR runs",,rushes down the track and blasts this to the left of the long-off. He hit that  really hard,4
252,249,Umar Akmal,317273,Luke Woodcock,38920,"Woodcock to Umar Akmal, FOUR runs Woodcock drags this one short and Umar rocks back, opens the front foot and swings it to the wide midwicket boundary",1st innings,41.3,four,181,4,181/4,"Woodcock to Umar Akmal, FOUR runs",,"Woodcock drags this one short and Umar rocks back, opens the front foot and swings it to the wide midwicket boundary",4
