,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
122,120,Basil Hameed,1209110,Karima Gore,1139028,"Gore to Basil Hameed, no run ",1st innings,Chirag Suri,534734,Rusty Theron,223642,20.0,no run,84,0,84/2,"Gore to Basil Hameed, no run",,,2
123,121,Chirag Suri,534734,Rusty Theron,223642,"Theron to Chirag Suri, no run ",1st innings,Basil Hameed,1209110,Karima Gore,1139028,20.1,no run,84,0,84/2,"Theron to Chirag Suri, no run",,,2
124,122,Chirag Suri,534734,Rusty Theron,223642,"Theron to Chirag Suri, no run ",1st innings,Basil Hameed,1209110,Karima Gore,1139028,20.2,no run,84,0,84/2,"Theron to Chirag Suri, no run",,,2
125,122,Chirag Suri,534734,Rusty Theron,223642,"Theron to Chirag Suri, (no ball) FOUR runs ",1st innings,Basil Hameed,1209110,Karima Gore,1139028,20.2,four,89,5,89/2,"Theron to Chirag Suri, (no ball) FOUR runs",,,2
126,123,Chirag Suri,534734,Rusty Theron,223642,"Theron to Chirag Suri, 1 run ",1st innings,Basil Hameed,1209110,Karima Gore,1139028,20.3,run,90,1,90/2,"Theron to Chirag Suri, 1 run",,,2
127,124,Basil Hameed,1209110,Rusty Theron,223642,"Theron to Basil Hameed, no run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,20.4,no run,90,0,90/2,"Theron to Basil Hameed, no run",,,2
128,125,Basil Hameed,1209110,Rusty Theron,223642,"Theron to Basil Hameed, no run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,20.5,no run,90,0,90/2,"Theron to Basil Hameed, no run",,,2
129,126,Basil Hameed,1209110,Rusty Theron,223642,"Theron to Basil Hameed, OUT ",1st innings,Chirag Suri,534734,Karima Gore,1139028,21.0,out,90,0,90/3,"Theron to Basil Hameed, OUT",,,3
130,127,Chirag Suri,534734,Karima Gore,1139028,"Gore to Chirag Suri, no run ",1st innings,,,Rusty Theron,223642,21.1,no run,90,0,90/3,"Gore to Chirag Suri, no run",,,3
131,128,Chirag Suri,534734,Karima Gore,1139028,"Gore to Chirag Suri, 1 run ",1st innings,,,Rusty Theron,223642,21.2,run,91,1,91/3,"Gore to Chirag Suri, 1 run",,,3
132,129,Muhammad Usman,974719,Karima Gore,1139028,"Gore to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Rusty Theron,223642,21.3,no run,91,0,91/3,"Gore to Muhammad Usman, no run",,,3
133,130,Muhammad Usman,974719,Karima Gore,1139028,"Gore to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Rusty Theron,223642,21.4,run,92,1,92/3,"Gore to Muhammad Usman, 1 run",,,3
134,131,Chirag Suri,534734,Karima Gore,1139028,"Gore to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,21.5,no run,92,0,92/3,"Gore to Chirag Suri, no run",,,3
135,132,Chirag Suri,534734,Karima Gore,1139028,"Gore to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,22.0,no run,92,0,92/3,"Gore to Chirag Suri, no run",,,3
136,133,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.1,no run,92,0,92/3,"Theron to Muhammad Usman, no run",,,3
137,134,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.2,no run,92,0,92/3,"Theron to Muhammad Usman, no run",,,3
138,135,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.3,no run,92,0,92/3,"Theron to Muhammad Usman, no run",,,3
139,135,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 1 wide ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.3,wide,93,1,93/3,"Theron to Muhammad Usman, 1 wide",,,3
140,135,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 1 wide ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.3,wide,94,1,94/3,"Theron to Muhammad Usman, 1 wide",,,3
141,136,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.4,no run,94,0,94/3,"Theron to Muhammad Usman, no run",,,3
142,137,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Karima Gore,1139028,22.5,run,95,1,95/3,"Theron to Muhammad Usman, 1 run",,,3
143,138,Chirag Suri,534734,Rusty Theron,223642,"Theron to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Karima Gore,1139028,23.0,no run,95,0,95/3,"Theron to Chirag Suri, no run",,,3
144,139,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Rusty Theron,223642,23.1,no run,95,0,95/3,"Taylor to Muhammad Usman, no run",,,3
145,140,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Rusty Theron,223642,23.2,no run,95,0,95/3,"Taylor to Muhammad Usman, no run",,,3
146,141,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Rusty Theron,223642,23.3,run,96,1,96/3,"Taylor to Muhammad Usman, 1 run",,,3
147,142,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, 2 runs ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,23.4,run,98,2,98/3,"Taylor to Chirag Suri, 2 runs",,,3
148,143,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, 2 runs ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,23.5,run,100,2,100/3,"Taylor to Chirag Suri, 2 runs",,,3
149,144,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, 1 run ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,24.0,run,101,1,101/3,"Taylor to Chirag Suri, 1 run",,,3
150,145,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,24.1,no run,101,0,101/3,"Kenjige to Chirag Suri, no run",,,3
151,146,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,24.2,no run,101,0,101/3,"Kenjige to Chirag Suri, no run",,,3
152,147,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, 1 run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,24.3,run,102,1,102/3,"Kenjige to Chirag Suri, 1 run",,,3
153,148,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Steven Taylor,348133,24.4,no run,102,0,102/3,"Kenjige to Muhammad Usman, no run",,,3
154,149,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Steven Taylor,348133,24.5,run,103,1,103/3,"Kenjige to Muhammad Usman, 1 run",,,3
155,150,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,25.0,no run,103,0,103/3,"Kenjige to Chirag Suri, no run",,,3
156,151,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,25.1,no run,103,0,103/3,"Taylor to Muhammad Usman, no run",,,3
157,152,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,25.2,no run,103,0,103/3,"Taylor to Muhammad Usman, no run",,,3
158,153,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,25.3,run,104,1,104/3,"Taylor to Muhammad Usman, 1 run",,,3
159,154,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,25.4,no run,104,0,104/3,"Taylor to Chirag Suri, no run",,,3
160,155,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,25.5,no run,104,0,104/3,"Taylor to Chirag Suri, no run",,,3
161,156,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,26.0,run,105,1,105/3,"Taylor to Chirag Suri, 1 run",,,3
162,157,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,26.1,no run,105,0,105/3,"Kenjige to Chirag Suri, no run",,,3
163,158,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,26.2,no run,105,0,105/3,"Kenjige to Chirag Suri, no run",,,3
164,159,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, 1 run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,26.3,run,106,1,106/3,"Kenjige to Chirag Suri, 1 run",,,3
165,160,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, FOUR runs ",1st innings,Chirag Suri,534734,Steven Taylor,348133,26.4,four,110,4,110/3,"Kenjige to Muhammad Usman, FOUR runs",,,3
166,161,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Steven Taylor,348133,26.5,run,111,1,111/3,"Kenjige to Muhammad Usman, 1 run",,,3
167,162,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,27.0,no run,111,0,111/3,"Kenjige to Chirag Suri, no run",,,3
168,163,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,27.1,run,112,1,112/3,"Taylor to Muhammad Usman, 1 run",,,3
169,164,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,27.2,run,113,1,113/3,"Taylor to Chirag Suri, 1 run",,,3
170,165,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,27.3,no run,113,0,113/3,"Taylor to Muhammad Usman, no run",,,3
171,166,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,27.4,no run,113,0,113/3,"Taylor to Muhammad Usman, no run",,,3
172,167,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, FOUR runs ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,27.5,four,117,4,117/3,"Taylor to Muhammad Usman, FOUR runs",,,3
173,168,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Nosthush Kenjige,1041679,28.0,no run,117,0,117/3,"Taylor to Muhammad Usman, no run",,,3
174,169,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,28.1,no run,117,0,117/3,"Kenjige to Chirag Suri, no run",,,3
175,170,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,28.2,no run,117,0,117/3,"Kenjige to Chirag Suri, no run",,,3
176,171,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,28.3,no run,117,0,117/3,"Kenjige to Chirag Suri, no run",,,3
177,172,Chirag Suri,534734,Nosthush Kenjige,1041679,"Kenjige to Chirag Suri, 1 run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,28.4,run,118,1,118/3,"Kenjige to Chirag Suri, 1 run",,,3
178,173,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Steven Taylor,348133,28.5,no run,118,0,118/3,"Kenjige to Muhammad Usman, no run",,,3
179,174,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,Chirag Suri,534734,Steven Taylor,348133,29.0,no run,118,0,118/3,"Kenjige to Muhammad Usman, no run",,,3
180,175,Chirag Suri,534734,Steven Taylor,348133,"Taylor to Chirag Suri, OUT ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,29.1,out,118,0,118/4,"Taylor to Chirag Suri, OUT",,,4
181,176,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,,,Nosthush Kenjige,1041679,29.2,no run,118,0,118/4,"Taylor to Muhammad Usman, no run",,,4
182,177,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,,,Nosthush Kenjige,1041679,29.3,no run,118,0,118/4,"Taylor to Muhammad Usman, no run",,,4
183,178,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,,,Nosthush Kenjige,1041679,29.4,run,119,1,119/4,"Taylor to Muhammad Usman, 1 run",,,4
184,179,Rohan Mustafa,307808,Steven Taylor,348133,"Taylor to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,29.5,run,120,1,120/4,"Taylor to Rohan Mustafa, 1 run",,,4
185,180,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,Nosthush Kenjige,1041679,30.0,run,121,1,121/4,"Taylor to Muhammad Usman, 1 run",,,4
186,181,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,Steven Taylor,348133,30.1,run,122,1,122/4,"Kenjige to Muhammad Usman, 1 run",,,4
187,182,Rohan Mustafa,307808,Nosthush Kenjige,1041679,"Kenjige to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,30.2,no run,122,0,122/4,"Kenjige to Rohan Mustafa, no run",,,4
188,183,Rohan Mustafa,307808,Nosthush Kenjige,1041679,"Kenjige to Rohan Mustafa, FOUR runs ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,30.3,four,126,4,126/4,"Kenjige to Rohan Mustafa, FOUR runs",,,4
189,184,Rohan Mustafa,307808,Nosthush Kenjige,1041679,"Kenjige to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,30.4,no run,126,0,126/4,"Kenjige to Rohan Mustafa, no run",,,4
190,185,Rohan Mustafa,307808,Nosthush Kenjige,1041679,"Kenjige to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,30.5,no run,126,0,126/4,"Kenjige to Rohan Mustafa, no run",,,4
191,186,Rohan Mustafa,307808,Nosthush Kenjige,1041679,"Kenjige to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,31.0,no run,126,0,126/4,"Kenjige to Rohan Mustafa, no run",,,4
192,187,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Nosthush Kenjige,1041679,31.1,no run,126,0,126/4,"Taylor to Muhammad Usman, no run",,,4
193,188,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,Nosthush Kenjige,1041679,31.2,run,127,1,127/4,"Taylor to Muhammad Usman, 1 run",,,4
194,189,Rohan Mustafa,307808,Steven Taylor,348133,"Taylor to Rohan Mustafa, FOUR runs ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,31.3,four,131,4,131/4,"Taylor to Rohan Mustafa, FOUR runs",,,4
195,190,Rohan Mustafa,307808,Steven Taylor,348133,"Taylor to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,31.4,no run,131,0,131/4,"Taylor to Rohan Mustafa, no run",,,4
196,191,Rohan Mustafa,307808,Steven Taylor,348133,"Taylor to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,31.5,no run,131,0,131/4,"Taylor to Rohan Mustafa, no run",,,4
197,192,Rohan Mustafa,307808,Steven Taylor,348133,"Taylor to Rohan Mustafa, OUT ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,32.0,out,131,0,131/5,"Taylor to Rohan Mustafa, OUT",,,5
198,193,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,,,Steven Taylor,348133,32.1,no run,131,0,131/5,"Kenjige to Muhammad Usman, no run",,,5
199,194,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,,,Steven Taylor,348133,32.2,run,132,1,132/5,"Kenjige to Muhammad Usman, 1 run",,,5
200,195,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,32.3,no run,132,0,132/5,"Kenjige to Waheed Ahmed, no run",,,5
201,196,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,32.4,no run,132,0,132/5,"Kenjige to Waheed Ahmed, no run",,,5
202,197,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,32.5,no run,132,0,132/5,"Kenjige to Waheed Ahmed, no run",,,5
203,198,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,33.0,no run,132,0,132/5,"Kenjige to Waheed Ahmed, no run",,,5
204,199,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,33.1,run,133,1,133/5,"Taylor to Muhammad Usman, 1 run",,,5
205,200,Waheed Ahmed,950309,Steven Taylor,348133,"Taylor to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,33.2,no run,133,0,133/5,"Taylor to Waheed Ahmed, no run",,,5
206,201,Waheed Ahmed,950309,Steven Taylor,348133,"Taylor to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,33.3,no run,133,0,133/5,"Taylor to Waheed Ahmed, no run",,,5
207,202,Waheed Ahmed,950309,Steven Taylor,348133,"Taylor to Waheed Ahmed, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,33.4,run,134,1,134/5,"Taylor to Waheed Ahmed, 1 run",,,5
208,203,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,33.5,no run,134,0,134/5,"Taylor to Muhammad Usman, no run",,,5
209,204,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 1 run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,34.0,run,135,1,135/5,"Taylor to Muhammad Usman, 1 run",,,5
210,205,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Steven Taylor,348133,34.1,no run,135,0,135/5,"Kenjige to Muhammad Usman, no run",,,5
211,206,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Steven Taylor,348133,34.2,no run,135,0,135/5,"Kenjige to Muhammad Usman, no run",,,5
212,207,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Waheed Ahmed,950309,Steven Taylor,348133,34.3,run,136,1,136/5,"Kenjige to Muhammad Usman, 1 run",,,5
213,208,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,34.4,no run,136,0,136/5,"Kenjige to Waheed Ahmed, no run",,,5
214,209,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,34.5,no run,136,0,136/5,"Kenjige to Waheed Ahmed, no run",,,5
215,210,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,35.0,no run,136,0,136/5,"Kenjige to Waheed Ahmed, no run",,,5
216,211,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,35.1,no run,136,0,136/5,"Taylor to Muhammad Usman, no run",,,5
217,212,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,35.2,no run,136,0,136/5,"Taylor to Muhammad Usman, no run",,,5
218,213,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,35.3,no run,136,0,136/5,"Taylor to Muhammad Usman, no run",,,5
219,214,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,35.4,no run,136,0,136/5,"Taylor to Muhammad Usman, no run",,,5
220,215,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,35.5,no run,136,0,136/5,"Taylor to Muhammad Usman, no run",,,5
221,216,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, 2 byes ",1st innings,Waheed Ahmed,950309,Nosthush Kenjige,1041679,36.0,bye,138,2,138/5,"Taylor to Muhammad Usman, 2 byes",,,5
222,217,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, FOUR runs ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,36.1,four,142,4,142/5,"Kenjige to Waheed Ahmed, FOUR runs",,,5
223,218,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, 1 run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,36.2,run,143,1,143/5,"Kenjige to Waheed Ahmed, 1 run",,,5
224,219,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Waheed Ahmed,950309,Steven Taylor,348133,36.3,run,144,1,144/5,"Kenjige to Muhammad Usman, 1 run",,,5
225,220,Waheed Ahmed,950309,Nosthush Kenjige,1041679,"Kenjige to Waheed Ahmed, OUT ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,36.4,out,144,0,144/6,"Kenjige to Waheed Ahmed, OUT",,,6
226,221,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,36.5,no run,144,0,144/6,"Kenjige to Ahmed Raza, no run",,,6
227,222,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,37.0,no run,144,0,144/6,"Kenjige to Ahmed Raza, no run",,,6
228,223,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, FOUR runs ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,37.1,four,148,4,148/6,"Taylor to Muhammad Usman, FOUR runs",,,6
229,224,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,37.2,no run,148,0,148/6,"Taylor to Muhammad Usman, no run",,,6
230,225,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,37.3,no run,148,0,148/6,"Taylor to Muhammad Usman, no run",,,6
231,226,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,37.4,no run,148,0,148/6,"Taylor to Muhammad Usman, no run",,,6
232,227,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,37.5,no run,148,0,148/6,"Taylor to Muhammad Usman, no run",,,6
233,228,Muhammad Usman,974719,Steven Taylor,348133,"Taylor to Muhammad Usman, FOUR runs ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,38.0,four,152,4,152/6,"Taylor to Muhammad Usman, FOUR runs",,,6
234,229,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,38.1,no run,152,0,152/6,"Kenjige to Ahmed Raza, no run",,,6
235,230,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,38.2,no run,152,0,152/6,"Kenjige to Ahmed Raza, no run",,,6
236,231,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,38.3,no run,152,0,152/6,"Kenjige to Ahmed Raza, no run",,,6
237,232,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, 2 runs ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,38.4,run,154,2,154/6,"Kenjige to Ahmed Raza, 2 runs",,,6
238,233,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, 1 run ",1st innings,Muhammad Usman,974719,Steven Taylor,348133,38.5,run,155,1,155/6,"Kenjige to Ahmed Raza, 1 run",,,6
239,233,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 wide ",1st innings,Ahmed Raza,245490,Steven Taylor,348133,38.5,wide,156,1,156/6,"Kenjige to Muhammad Usman, 1 wide",,,6
240,234,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Steven Taylor,348133,39.0,run,157,1,157/6,"Kenjige to Muhammad Usman, 1 run",,,6
241,235,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,39.1,run,158,1,158/6,"Netravalkar to Muhammad Usman, 1 run",,,6
