,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, OUT dream start! I mean an absolute dream start for Sri Lanka as Guptill is on his way with a lazy waft outside his off stump. Truly one of the softest dismissals you will ever see in an ODI. Guptill has a half-hearted swipe at this gentle loosener outside his off stump, and ends up tickling an edge to the keeper, who takes it comfortably with a dive to his right",1st innings,0.1,out,0,0,0/1,"Kulasekara to Guptill, OUT",,"dream start! I mean an absolute dream start for Sri Lanka as Guptill is on his way with a lazy waft outside his off stump. Truly one of the softest dismissals you will ever see in an ODI. Guptill has a half-hearted swipe at this gentle loosener outside his off stump, and ends up tickling an edge to the keeper, who takes it comfortably with a dive to his right",1
1,2,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run goes aerial through gully as there is some interest from the slips, but ends up landing safe. That would have been interesting if that went closer to fourth slip",1st innings,0.2,run,1,1,1/1,"Kulasekara to Williamson, 1 run",,"goes aerial through gully as there is some interest from the slips, but ends up landing safe. That would have been interesting if that went closer to fourth slip",1
2,3,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 123 kph, that should have got him. Delivers this one angling in from outside off as McCullum is late on it, with Sangakkara unable to glove it from behind as he gets struck on the left thumb. Not sure if he had edged it, but Sangakkara is now getting some treatment as the finger gets taped up. Quite a painful blow that. This one looks to have straightened just a touch after landing at a length just outside off. Looked almost certain to nail the off stump, but surprisingly did not",1st innings,0.3,no run,1,0,1/1,"Kulasekara to BB McCullum, no run",,"123 kph, that should have got him. Delivers this one angling in from outside off as McCullum is late on it, with Sangakkara unable to glove it from behind as he gets struck on the left thumb. Not sure if he had edged it, but Sangakkara is now getting some treatment as the finger gets taped up. Quite a painful blow that. This one looks to have straightened just a touch after landing at a length just outside off. Looked almost certain to nail the off stump, but surprisingly did not",1
3,4,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 124 kph, sensibly allows this length ball outside off to go through to the keeper",1st innings,0.4,no run,1,0,1/1,"Kulasekara to BB McCullum, no run",,"124 kph, sensibly allows this length ball outside off to go through to the keeper",1
4,5,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 126 kph, coming in from outside off now as McCullum shuffles over a touch to try and work this away through the leg side",1st innings,0.5,no run,1,0,1/1,"Kulasekara to BB McCullum, no run",,"126 kph, coming in from outside off now as McCullum shuffles over a touch to try and work this away through the leg side",1
5,6,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 126 kph, bowls a beauty outside off which nips in to strike the top of his pad as the ball ricocheted over to Sangakkara. Kumar sees Brendon has advanced down so he fires in an under-handed throw at the stumps, but no dice",1st innings,0.6,no run,1,0,1/1,"Kulasekara to BB McCullum, no run",,"126 kph, bowls a beauty outside off which nips in to strike the top of his pad as the ball ricocheted over to Sangakkara. Kumar sees Brendon has advanced down so he fires in an under-handed throw at the stumps, but no dice",1
6,7,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 134 kph, what did the Sri Lankans have for breakfast exactly? Begins with the perfect line just outside off which any batsman worth his salt has to play at, with the ball nipping mischievously away at the last moment",1st innings,1.1,no run,1,0,1/1,"Lakmal to Williamson, no run",,"134 kph, what did the Sri Lankans have for breakfast exactly? Begins with the perfect line just outside off which any batsman worth his salt has to play at, with the ball nipping mischievously away at the last moment",1
7,8,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run 136 kph, this time straighter outside off as Williamson is able to get forward to run this through the gully region",1st innings,1.2,run,2,1,2/1,"Lakmal to Williamson, 1 run",,"136 kph, this time straighter outside off as Williamson is able to get forward to run this through the gully region",1
8,9,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 137 kph, has found his spot right away as he gets some shape outside off on a fourth stump line, and at a good length",1st innings,1.3,no run,2,0,2/1,"Lakmal to BB McCullum, no run",,"137 kph, has found his spot right away as he gets some shape outside off on a fourth stump line, and at a good length",1
9,10,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 135 kph, in control of proceedings as he delivers a slightly fuller ball that swings away as McCullum looks to slam this over extra-cover, but is late on it",1st innings,1.4,no run,2,0,2/1,"Lakmal to BB McCullum, no run",,"135 kph, in control of proceedings as he delivers a slightly fuller ball that swings away as McCullum looks to slam this over extra-cover, but is late on it",1
10,11,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 138 kph, this time shifts it a touch closer to McCullum's body as he forces one away with a slice through the off side",1st innings,1.5,no run,2,0,2/1,"Lakmal to BB McCullum, no run",,"138 kph, this time shifts it a touch closer to McCullum's body as he forces one away with a slice through the off side",1
11,12,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, 1 run 138 kph, <b>dropped</b> and McCullum's patience runs out as he attacks this length ball outside off, going down the track before slicing this through backward point, where the master, Dilshan, waits, but is unfortunate not to get fully behind it as the ball bobbles out of his grasp. Was certainly in good position there, but it looks like the ball was just struck too firmly by McCullum",1st innings,1.6,run,3,1,3/1,"Lakmal to BB McCullum, 1 run",,"138 kph, <b>dropped</b> and McCullum's patience runs out as he attacks this length ball outside off, going down the track before slicing this through backward point, where the master, Dilshan, waits, but is unfortunate not to get fully behind it as the ball bobbles out of his grasp. Was certainly in good position there, but it looks like the ball was just struck too firmly by McCullum",1
12,13,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, FOUR runs 125 kph, drives this one uppishly through extra-cover, with the extra-bounce not allowing him control of it, but he did pick the gap to find the boundary as the fielder put in a desperate, but fruitless dive at deep extra-cover",1st innings,2.1,four,7,4,7/1,"Kulasekara to BB McCullum, FOUR runs",,"125 kph, drives this one uppishly through extra-cover, with the extra-bounce not allowing him control of it, but he did pick the gap to find the boundary as the fielder put in a desperate, but fruitless dive at deep extra-cover",1
13,14,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 127 kph, this time lets it through outside his off stump to the keeper",1st innings,2.2,no run,7,0,7/1,"Kulasekara to BB McCullum, no run",,"127 kph, this time lets it through outside his off stump to the keeper",1
14,15,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 124 kph, drives this one firmly on the up to the man at long off, but hits it a bit too well for his liking",1st innings,2.3,no run,7,0,7/1,"Kulasekara to BB McCullum, no run",,"124 kph, drives this one firmly on the up to the man at long off, but hits it a bit too well for his liking",1
15,16,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 126 kph, gets forward to steer this length ball outside off to the cover fielder",1st innings,2.4,no run,7,0,7/1,"Kulasekara to BB McCullum, no run",,"126 kph, gets forward to steer this length ball outside off to the cover fielder",1
16,17,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, FOUR runs 126 kph, nice swing of the bat as he lifts this length ball gracefully over long off to find the second boundary of the over",1st innings,2.5,four,11,4,11/1,"Kulasekara to BB McCullum, FOUR runs",,"126 kph, nice swing of the bat as he lifts this length ball gracefully over long off to find the second boundary of the over",1
17,18,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, 1 run 126 kph, shifts his weight onto the back foot before punching this away for a single through the covers",1st innings,2.6,run,12,1,12/1,"Kulasekara to BB McCullum, 1 run",,"126 kph, shifts his weight onto the back foot before punching this away for a single through the covers",1
18,19,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, FOUR runs 137 kph, overpitched outswinger which Brendon laps up as he strikes this cleanly through the cover region, not worried at all to keep this down as this blasts away to the boundary",1st innings,3.1,four,16,4,16/1,"Lakmal to BB McCullum, FOUR runs",,"137 kph, overpitched outswinger which Brendon laps up as he strikes this cleanly through the cover region, not worried at all to keep this down as this blasts away to the boundary",1
