,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
108,102,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, 1 run gets forward and works it with the spin to midwicket",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,16.6,run,56,1,56/3,"Patel to Ervine, 1 run",,gets forward and works it with the spin to midwicket,3
109,103,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run <b> Rahul's dropped a sitter at second slip. </b> The length ball slated across to square him up as he pushed hard at the ball, Rahul went at it with hard hands and put it down. Perhaps got it high on the palm. Poor technique too. His legs were too close and that somewhat restricted his movement",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.1,no run,56,0,56/3,"Bumrah to Ervine, no run",,"<b> Rahul's dropped a sitter at second slip. </b> The length ball slated across to square him up as he pushed hard at the ball, Rahul went at it with hard hands and put it down. Perhaps got it high on the palm. Poor technique too. His legs were too close and that somewhat restricted his movement",3
110,103,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, 1 no ball floats a length ball across, but oversteps. <b> Free-hit time </b>",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.1,no ball,57,1,57/3,"Bumrah to Ervine, 1 no ball",,"floats a length ball across, but oversteps. <b> Free-hit time </b>",3
111,103,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, 5 wides oh, dear. He's got it completely wrong. This one was too full but well on the seventh stump down leg, even a diving Dhoni can't get any glove on that. Five wides, and the free hit will stay",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.1,wide,62,5,62/3,"Bumrah to Ervine, 5 wides",,"oh, dear. He's got it completely wrong. This one was too full but well on the seventh stump down leg, even a diving Dhoni can't get any glove on that. Five wides, and the free hit will stay",3
112,104,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, 2 runs comedy of errors there. Ervine looks to swing that across the line, but gets a top edge towards fine leg, Barinder Sran coming in from the deep keeps his eye on the swirler, but was in no position whatsoever to catch that. Called for it, but was miles away from the ball. In the end, he embarrassingly saw the ball bursts through his fingers. Dhoni sure isn't pleased with that. Didn't matter though, as the free-hit stayed",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.2,run,64,2,64/3,"Bumrah to Ervine, 2 runs",,"comedy of errors there. Ervine looks to swing that across the line, but gets a top edge towards fine leg, Barinder Sran coming in from the deep keeps his eye on the swirler, but was in no position whatsoever to catch that. Called for it, but was miles away from the ball. In the end, he embarrassingly saw the ball bursts through his fingers. Dhoni sure isn't pleased with that. Didn't matter though, as the free-hit stayed",3
113,105,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run ",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.3,no run,64,0,64/3,"Bumrah to Ervine, no run",,,3
114,106,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run slides this one across him, through to the keeper",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.4,no run,64,0,64/3,"Bumrah to Ervine, no run",,"slides this one across him, through to the keeper",3
115,107,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run squared up and is well and truly beaten by the away-swinger. Beautiful bowling this",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.5,no run,64,0,64/3,"Bumrah to Ervine, no run",,squared up and is well and truly beaten by the away-swinger. Beautiful bowling this,3
116,108,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, 1 run tucked to fine leg for an easy single. An eventful over",1st innings,Vusi Sibanda,55787,Axar Patel,554691,17.6,run,65,1,65/3,"Bumrah to Ervine, 1 run",,tucked to fine leg for an easy single. An eventful over,3
117,109,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, 1 run tossed up on middle, driven with the spin to long-on",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,18.1,run,66,1,66/3,"Chahal to Ervine, 1 run",,"tossed up on middle, driven with the spin to long-on",3
118,110,Vusi Sibanda,55787,Yuzvendra Chahal,430246,"Chahal to Sibanda, 1 run too full outside off, squeezed behind point for an easy single",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,18.2,run,67,1,67/3,"Chahal to Sibanda, 1 run",,"too full outside off, squeezed behind point for an easy single",3
119,111,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, 1 run worked with the spin behind square on the leg side for an easy single",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,18.3,run,68,1,68/3,"Chahal to Ervine, 1 run",,worked with the spin behind square on the leg side for an easy single,3
120,112,Vusi Sibanda,55787,Yuzvendra Chahal,430246,"Chahal to Sibanda, no run gets some drift into middle, gives it a lot of revs, the batsman gets an inside edge as he looks to push it to the off side",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,18.4,no run,68,0,68/3,"Chahal to Sibanda, no run",,"gets some drift into middle, gives it a lot of revs, the batsman gets an inside edge as he looks to push it to the off side",3
121,113,Vusi Sibanda,55787,Yuzvendra Chahal,430246,"Chahal to Sibanda, 1 run driven past the bowler to long-off, once again it was gently tossed up",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,18.5,run,69,1,69/3,"Chahal to Sibanda, 1 run",,"driven past the bowler to long-off, once again it was gently tossed up",3
122,114,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, no run hammered down the ground, Chahal dives to his left to stop that, the deflection rolls to mid-off",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,18.6,no run,69,0,69/3,"Chahal to Ervine, no run",,"hammered down the ground, Chahal dives to his left to stop that, the deflection rolls to mid-off",3
123,115,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run half-volley but he can't capitaise. Driven straight to Rayudu at mid-off",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,19.1,no run,69,0,69/3,"Bumrah to Sibanda, no run",,half-volley but he can't capitaise. Driven straight to Rayudu at mid-off,3
124,116,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, OUT there's the wicket, and you have to say lack of temperament has resulted in that. It was short and wide, there to play the cut, but Sibanda was undone by the extra bounce as the thick edge is pouched by Dhoni. Sibanda made a mistake of going under the ball rather than getting on top of the bounce.",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,19.2,out,69,0,69/4,"Bumrah to Sibanda, OUT",,"there's the wicket, and you have to say lack of temperament has resulted in that. It was short and wide, there to play the cut, but Sibanda was undone by the extra bounce as the thick edge is pouched by Dhoni. Sibanda made a mistake of going under the ball rather than getting on top of the bounce.",4
125,117,Sikandar Raza,299572,Jasprit Bumrah,625383,"Bumrah to Sikandar Raza, no run squared up as he stays inside the crease to defend, somehow manages to get some bat on it",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,19.3,no run,69,0,69/4,"Bumrah to Sikandar Raza, no run",,"squared up as he stays inside the crease to defend, somehow manages to get some bat on it",4
126,118,Sikandar Raza,299572,Jasprit Bumrah,625383,"Bumrah to Sikandar Raza, no run gets across and taps it to short midwicket",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,19.4,no run,69,0,69/4,"Bumrah to Sikandar Raza, no run",,gets across and taps it to short midwicket,4
127,119,Sikandar Raza,299572,Jasprit Bumrah,625383,"Bumrah to Sikandar Raza, 1 run gets forward and opens the face of the bat slightly to ease that past the cover fielder and get off the mark",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,19.5,run,70,1,70/4,"Bumrah to Sikandar Raza, 1 run",,gets forward and opens the face of the bat slightly to ease that past the cover fielder and get off the mark,4
128,120,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run stays inside the crease to negotiate that short of length delivery on middle to the off side with soft hands",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,19.6,no run,70,0,70/4,"Bumrah to Ervine, no run",,stays inside the crease to negotiate that short of length delivery on middle to the off side with soft hands,4
129,121,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, 1 run give it good flight, lands it on middle, was a touch too full and that allowed him to drive it along the ground to long-on",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,20.1,run,71,1,71/4,"Chahal to Sikandar Raza, 1 run",,"give it good flight, lands it on middle, was a touch too full and that allowed him to drive it along the ground to long-on",4
130,122,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, no run looks to hammer it across the line, couldn't get underneath the ball, the flat hit is well stopped by the bowler",1st innings,Sikandar Raza,299572,Jasprit Bumrah,625383,20.2,no run,71,0,71/4,"Chahal to Ervine, no run",,"looks to hammer it across the line, couldn't get underneath the ball, the flat hit is well stopped by the bowler",4
131,123,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, 1 run drilled down the ground even though he didn't get to the pitch of the tossed up delivery on off stump, wasn't far away from Chahal",1st innings,Sikandar Raza,299572,Jasprit Bumrah,625383,20.3,run,72,1,72/4,"Chahal to Ervine, 1 run",,"drilled down the ground even though he didn't get to the pitch of the tossed up delivery on off stump, wasn't far away from Chahal",4
132,124,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run slows it down nicely again, Raza is drawn forward but can't get to the pitch of the ball, defends",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,20.4,no run,72,0,72/4,"Chahal to Sikandar Raza, no run",,"slows it down nicely again, Raza is drawn forward but can't get to the pitch of the ball, defends",4
133,125,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run lunges forward and pats it with soft hands",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,20.5,no run,72,0,72/4,"Chahal to Sikandar Raza, no run",,lunges forward and pats it with soft hands,4
134,126,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run gets the ball to break away from off stump, this one had a flatter trajectory, well blocked by the batsman",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,20.6,no run,72,0,72/4,"Chahal to Sikandar Raza, no run",,"gets the ball to break away from off stump, this one had a flatter trajectory, well blocked by the batsman",4
135,127,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run the batsman is rubbing his thighs. Ufff, that must hurt. Ervine is half-forward as he looks to defend to the off side, but the ball pitches on leg stump and holds its line to hit him high on the left thigh",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,21.1,no run,72,0,72/4,"Bumrah to Ervine, no run",,"the batsman is rubbing his thighs. Ufff, that must hurt. Ervine is half-forward as he looks to defend to the off side, but the ball pitches on leg stump and holds its line to hit him high on the left thigh",4
136,128,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run stays on the back foot to defend, Bumrah gets some lift on it again to catch the top half of the bat, awkwardly defended",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,21.2,no run,72,0,72/4,"Bumrah to Ervine, no run",,"stays on the back foot to defend, Bumrah gets some lift on it again to catch the top half of the bat, awkwardly defended",4
137,129,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run squared up by one that cuts away from middle and off. The ball zipped past the outside edge, Ervine was clearly late on the defensive shot",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,21.3,no run,72,0,72/4,"Bumrah to Ervine, no run",,"squared up by one that cuts away from middle and off. The ball zipped past the outside edge, Ervine was clearly late on the defensive shot",4
138,130,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run hustled for pace, he hops back and bunts it with soft hands to the off side",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,21.4,no run,72,0,72/4,"Bumrah to Ervine, no run",,"hustled for pace, he hops back and bunts it with soft hands to the off side",4
139,131,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, 1 run this one's floated down leg, worked behind square on the leg side",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,21.5,run,73,1,73/4,"Bumrah to Ervine, 1 run",,"this one's floated down leg, worked behind square on the leg side",4
140,132,Sikandar Raza,299572,Jasprit Bumrah,625383,"Bumrah to Sikandar Raza, no run fuller delivery that grips the surface and hits him high on the bat, Raza took the bottom hand off the grip as he made contact",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,21.6,no run,73,0,73/4,"Bumrah to Sikandar Raza, no run",,"fuller delivery that grips the surface and hits him high on the bat, Raza took the bottom hand off the grip as he made contact",4
141,133,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, 1 run cheeky, paddled from outside off towards fine leg, he was playing it with the angle so it was risk-free",1st innings,Sikandar Raza,299572,Jasprit Bumrah,625383,22.1,run,74,1,74/4,"Chahal to Ervine, 1 run",,"cheeky, paddled from outside off towards fine leg, he was playing it with the angle so it was risk-free",4
142,134,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run reads the wrong'un off the hand, lunges forward and defends",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,22.2,no run,74,0,74/4,"Chahal to Sikandar Raza, no run",,"reads the wrong'un off the hand, lunges forward and defends",4
143,135,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run the short ball skids onto him from middle, punched back past the bowler, who swiftly moves to his left to stop that",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,22.3,no run,74,0,74/4,"Chahal to Sikandar Raza, no run",,"the short ball skids onto him from middle, punched back past the bowler, who swiftly moves to his left to stop that",4
144,136,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, 1 run driven across the line to long-on, was drifting into middle from wide of the crease",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,22.4,run,75,1,75/4,"Chahal to Sikandar Raza, 1 run",,"driven across the line to long-on, was drifting into middle from wide of the crease",4
145,137,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, no run excellent stop off his own bowling, it was hit reasonably hard back down the ground. He moved to his left and then dived to make the stop",1st innings,Sikandar Raza,299572,Jasprit Bumrah,625383,22.5,no run,75,0,75/4,"Chahal to Ervine, no run",,"excellent stop off his own bowling, it was hit reasonably hard back down the ground. He moved to his left and then dived to make the stop",4
146,138,Craig Ervine,55412,Yuzvendra Chahal,430246,"Chahal to Ervine, no run the batsman's made to stretch a long way to smother the spin, excellent variations in pace",1st innings,Sikandar Raza,299572,Jasprit Bumrah,625383,22.6,no run,75,0,75/4,"Chahal to Ervine, no run",,"the batsman's made to stretch a long way to smother the spin, excellent variations in pace",4
147,139,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, 1 run quicker one on middle, punched past Chahal at mid-on",1st innings,Craig Ervine,55412,Yuzvendra Chahal,430246,23.1,run,76,1,76/4,"Patel to Sikandar Raza, 1 run",,"quicker one on middle, punched past Chahal at mid-on",4
148,140,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run quicker one that spins back in from off stump, pushed to point",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,23.2,no run,76,0,76/4,"Patel to Ervine, no run",,"quicker one that spins back in from off stump, pushed to point",4
149,140,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, 1 wide fires one on leg stump, the ball slides back in past the stumps, good stop by Dhoni",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,23.2,wide,77,1,77/4,"Patel to Ervine, 1 wide",,"fires one on leg stump, the ball slides back in past the stumps, good stop by Dhoni",4
150,141,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run pushed off the backfoot, but stopped by Chahal at cover, saved a couple of runs",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,23.3,no run,77,0,77/4,"Patel to Ervine, no run",,"pushed off the backfoot, but stopped by Chahal at cover, saved a couple of runs",4
151,142,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run cramps him for room by angling it back into the stumps, pushed to cover again",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,23.4,no run,77,0,77/4,"Patel to Ervine, no run",,"cramps him for room by angling it back into the stumps, pushed to cover again",4
152,143,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run goes wide of the crease this time to toss it up an land one on middle, worked to midwicket",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,23.5,no run,77,0,77/4,"Patel to Ervine, no run",,"goes wide of the crease this time to toss it up an land one on middle, worked to midwicket",4
153,144,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, OUT poor delivery, but he's got a wicket against the run of play. Ervine was looking for a release shot. In all fairness this was a delivery to be hit. It was short on middle, he shaped to pull and made good contact, but he was hitting it towards the longer boundary. Faiz Fazal, the substitute fielder, had to contend with the sun in his eyes, but positioned himself well by moving backwards and to his left, and made the catch look easier than it was. The ball was struck hard but he had no doubts whatsoever with his catching technique. Axar has a sheepish smile on his face, heart of hearts, he knew that didn't really deserve a wicket.",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,23.6,out,77,0,77/5,"Patel to Ervine, OUT",,"poor delivery, but he's got a wicket against the run of play. Ervine was looking for a release shot. In all fairness this was a delivery to be hit. It was short on middle, he shaped to pull and made good contact, but he was hitting it towards the longer boundary. Faiz Fazal, the substitute fielder, had to contend with the sun in his eyes, but positioned himself well by moving backwards and to his left, and made the catch look easier than it was. The ball was struck hard but he had no doubts whatsoever with his catching technique. Axar has a sheepish smile on his face, heart of hearts, he knew that didn't really deserve a wicket.",5
154,145,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run pushes outside the line of the ball, gets an inside edge to short fine",1st innings,Sikandar Raza,299572,Axar Patel,554691,24.1,no run,77,0,77/5,"Chahal to Chigumbura, no run",,"pushes outside the line of the ball, gets an inside edge to short fine",5
155,146,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run the leading edge nearly lobbed back to the bowler",1st innings,Sikandar Raza,299572,Axar Patel,554691,24.2,no run,77,0,77/5,"Chahal to Chigumbura, no run",,the leading edge nearly lobbed back to the bowler,5
156,147,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run this one was pushed through quicker, it was the googly as well, Chigu reads it off the hand and covers the line before defending",1st innings,Sikandar Raza,299572,Axar Patel,554691,24.3,no run,77,0,77/5,"Chahal to Chigumbura, no run",,"this one was pushed through quicker, it was the googly as well, Chigu reads it off the hand and covers the line before defending",5
157,148,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run forces one off the backfoot to cover",1st innings,Sikandar Raza,299572,Axar Patel,554691,24.4,no run,77,0,77/5,"Chahal to Chigumbura, no run",,forces one off the backfoot to cover,5
158,149,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run steps out but realises it can't get to the pitch, the ball breaks away sharply to square him up, somehow adjusts and defends",1st innings,Sikandar Raza,299572,Axar Patel,554691,24.5,no run,77,0,77/5,"Chahal to Chigumbura, no run",,"steps out but realises it can't get to the pitch, the ball breaks away sharply to square him up, somehow adjusts and defends",5
159,150,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run stretches forward to ease it back to the bowler. Superb over",1st innings,Sikandar Raza,299572,Axar Patel,554691,24.6,no run,77,0,77/5,"Chahal to Chigumbura, no run",,stretches forward to ease it back to the bowler. Superb over,5
160,151,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, 1 run drifts one into middle from wide of the crease from around the stumps, driven to sweeper cover",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,25.1,run,78,1,78/5,"Patel to Sikandar Raza, 1 run",,"drifts one into middle from wide of the crease from around the stumps, driven to sweeper cover",5
161,152,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run gets a thick inside-edge to mid-on as he looks to drive",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,25.2,no run,78,0,78/5,"Patel to Chigumbura, no run",,gets a thick inside-edge to mid-on as he looks to drive,5
162,153,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run pushed back with the spin to the bowler",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,25.3,no run,78,0,78/5,"Patel to Chigumbura, no run",,pushed back with the spin to the bowler,5
163,154,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run gets half-forward and pats it with soft hands. Pressure building",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,25.4,no run,78,0,78/5,"Patel to Chigumbura, no run",,gets half-forward and pats it with soft hands. Pressure building,5
164,155,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, 1 run too full, squeezed to deep cover, off the mark off his 10th delivery",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,25.5,run,79,1,79/5,"Patel to Chigumbura, 1 run",,"too full, squeezed to deep cover, off the mark off his 10th delivery",5
165,156,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run works it with the angle to Chahal at midwicket",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,25.6,no run,79,0,79/5,"Patel to Sikandar Raza, no run",,works it with the angle to Chahal at midwicket,5
166,157,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, 1 run stays inside the crease, makes room and eases it to deep point",1st innings,Sikandar Raza,299572,Axar Patel,554691,26.1,run,80,1,80/5,"Chahal to Chigumbura, 1 run",,"stays inside the crease, makes room and eases it to deep point",5
167,158,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, 1 run touch short again, crunched to deep cover",1st innings,Elton Chigumbura,55343,Axar Patel,554691,26.2,run,81,1,81/5,"Chahal to Sikandar Raza, 1 run",,"touch short again, crunched to deep cover",5
168,159,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run he's looking to go over the top. Steps out again but recovers quickly to chop that to the off side",1st innings,Sikandar Raza,299572,Axar Patel,554691,26.3,no run,81,0,81/5,"Chahal to Chigumbura, no run",,he's looking to go over the top. Steps out again but recovers quickly to chop that to the off side,5
169,160,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run completely foxed by the wrong'un that beats him in flight and skids back in to beat the inside edge, Dhoni stays low to collect that",1st innings,Sikandar Raza,299572,Axar Patel,554691,26.4,no run,81,0,81/5,"Chahal to Chigumbura, no run",,"completely foxed by the wrong'un that beats him in flight and skids back in to beat the inside edge, Dhoni stays low to collect that",5
170,161,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run rooted to the crease as he bunts the quicker one to cover",1st innings,Sikandar Raza,299572,Axar Patel,554691,26.5,no run,81,0,81/5,"Chahal to Chigumbura, no run",,rooted to the crease as he bunts the quicker one to cover,5
171,162,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run loopy delivery that spins away from outside off, Chigu shoulders arms, once again wouldn't have got to the pitch of the ball.",1st innings,Sikandar Raza,299572,Axar Patel,554691,26.6,no run,81,0,81/5,"Chahal to Chigumbura, no run",,"loopy delivery that spins away from outside off, Chigu shoulders arms, once again wouldn't have got to the pitch of the ball.",5
172,163,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, FOUR runs welcome boundary! This one was in the slot to drive, but all he managed was a thick outside edge that raced past short third man",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,27.1,four,85,4,85/5,"Patel to Sikandar Raza, FOUR runs",,"welcome boundary! This one was in the slot to drive, but all he managed was a thick outside edge that raced past short third man",5
173,164,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run drifting into middle from round the stumps, worked with the angle to short mid-on",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,27.2,no run,85,0,85/5,"Patel to Sikandar Raza, no run",,"drifting into middle from round the stumps, worked with the angle to short mid-on",5
174,165,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run played for the turn but this one went straight on to hit him on the pad. Umpire Ian Gould reckons he was struck outside the line of the stumps. <b>50-50 call </b> On second thoughts, it looked like more than half the ball was inside the line",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,27.3,no run,85,0,85/5,"Patel to Sikandar Raza, no run",,"played for the turn but this one went straight on to hit him on the pad. Umpire Ian Gould reckons he was struck outside the line of the stumps. <b>50-50 call </b> On second thoughts, it looked like more than half the ball was inside the line",5
175,166,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run gets forward and defends",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,27.4,no run,85,0,85/5,"Patel to Sikandar Raza, no run",,gets forward and defends,5
176,167,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run pushed through on middle, he gets onto the backfoot to tap that back down the pitch",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,27.5,no run,85,0,85/5,"Patel to Sikandar Raza, no run",,"pushed through on middle, he gets onto the backfoot to tap that back down the pitch",5
177,168,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run stretches forward and defends it with soft hands to short cover",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,27.6,no run,85,0,85/5,"Patel to Sikandar Raza, no run",,stretches forward and defends it with soft hands to short cover,5
178,169,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run good work by Nair, it was driven well but he moved to his left to stop it at cover",1st innings,Sikandar Raza,299572,Axar Patel,554691,28.1,no run,85,0,85/5,"Chahal to Chigumbura, no run",,"good work by Nair, it was driven well but he moved to his left to stop it at cover",5
179,170,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run slower through the air, lands it on off stump, he stretches forward to drop",1st innings,Sikandar Raza,299572,Axar Patel,554691,28.2,no run,85,0,85/5,"Chahal to Chigumbura, no run",,"slower through the air, lands it on off stump, he stretches forward to drop",5
180,171,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, FOUR runs squared up as he looks to work it across the line, gets an outside edge that lands short of Rahul at slip and races away into the third man boundary. Rahul didn't stay low, could have done better to make an attempt to stop that",1st innings,Sikandar Raza,299572,Axar Patel,554691,28.3,four,89,4,89/5,"Chahal to Chigumbura, FOUR runs",,"squared up as he looks to work it across the line, gets an outside edge that lands short of Rahul at slip and races away into the third man boundary. Rahul didn't stay low, could have done better to make an attempt to stop that",5
181,172,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, 1 run punched past cover for an easy single",1st innings,Sikandar Raza,299572,Axar Patel,554691,28.4,run,90,1,90/5,"Chahal to Chigumbura, 1 run",,punched past cover for an easy single,5
182,173,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run drifting into middle, hint of turn as it was pushed through quicker, defended with soft hands",1st innings,Elton Chigumbura,55343,Axar Patel,554691,28.5,no run,90,0,90/5,"Chahal to Sikandar Raza, no run",,"drifting into middle, hint of turn as it was pushed through quicker, defended with soft hands",5
183,174,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run the googly this time, shapes to cut but didn't have room, still manages to hit it but straight to point",1st innings,Elton Chigumbura,55343,Axar Patel,554691,28.6,no run,90,0,90/5,"Chahal to Sikandar Raza, no run",,"the googly this time, shapes to cut but didn't have room, still manages to hit it but straight to point",5
