,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,137,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run steers it towards gully and tells Pollard to stay back",1st innings,Kieron Pollard,230559,Ravichandran Ashwin,26421,22.5,no run,103,0,103/5,"Jadeja to Simmons, no run",,steers it towards gully and tells Pollard to stay back,5
142,138,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run goes on the backfoot and knocks it to the off side, thinks of a single",1st innings,Kieron Pollard,230559,Ravichandran Ashwin,26421,22.6,no run,103,0,103/5,"Jadeja to Simmons, no run",,"goes on the backfoot and knocks it to the off side, thinks of a single",5
143,139,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, 2 runs goes back on the crease and punches him to the deep on the off side, they put pressure on Gambhir and take the second",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,23.1,run,105,2,105/5,"Ashwin to Pollard, 2 runs",,"goes back on the crease and punches him to the deep on the off side, they put pressure on Gambhir and take the second",5
144,140,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, 1 run punched to Gambhir again but only a single",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,23.2,run,106,1,106/5,"Ashwin to Pollard, 1 run",,punched to Gambhir again but only a single,5
145,141,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run sweeps but miscues it, wide of leg slip",1st innings,Kieron Pollard,230559,Ravindra Jadeja,234675,23.3,run,107,1,107/5,"Ashwin to Simmons, 1 run",,"sweeps but miscues it, wide of leg slip",5
146,142,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, SIX runs wow! There was hardly any pace on that ball and Pollard stayed at the crease and with one swoop managed to clear long-off, power!",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,23.4,six,113,6,113/5,"Ashwin to Pollard, SIX runs",,"wow! There was hardly any pace on that ball and Pollard stayed at the crease and with one swoop managed to clear long-off, power!",5
147,143,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, SIX runs and again! Tossed up on middle and leg and Pollard stays put and carts him over wide long-on",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,23.5,six,119,6,119/5,"Ashwin to Pollard, SIX runs",,and again! Tossed up on middle and leg and Pollard stays put and carts him over wide long-on,5
148,144,Kieron Pollard,230559,Ravichandran Ashwin,26421,"Ashwin to Pollard, OUT Ashwin has his revenge but Pollard isn't happy with the decision! Gets forward to defend, the ball lobbed off the pads and Parthiv ran forward and took the catch, Ravi gave him out immediately, replays weren't conclusive as to whether the ball clipped the glove or not",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,23.6,out,119,0,119/6,"Ashwin to Pollard, OUT",,"Ashwin has his revenge but Pollard isn't happy with the decision! Gets forward to defend, the ball lobbed off the pads and Parthiv ran forward and took the catch, Ravi gave him out immediately, replays weren't conclusive as to whether the ball clipped the glove or not",6
149,145,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run ",1st innings,Daren Sammy,53115,Ravichandran Ashwin,26421,24.1,run,120,1,120/6,"Jadeja to Simmons, 1 run",,,6
150,146,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run pushes it to the off side",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,24.2,no run,120,0,120/6,"Jadeja to Sammy, no run",,pushes it to the off side,6
151,147,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run comes forward and beats him outside the off stump, close!",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,24.3,no run,120,0,120/6,"Jadeja to Sammy, no run",,"comes forward and beats him outside the off stump, close!",6
152,148,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run Impressive turn! Sammy was foxed as it shot away from him",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,24.4,no run,120,0,120/6,"Jadeja to Sammy, no run",,Impressive turn! Sammy was foxed as it shot away from him,6
153,149,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run and again! He's getting sharp turn off that rough outside off, nearly took the edge",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,24.5,no run,120,0,120/6,"Jadeja to Sammy, no run",,"and again! He's getting sharp turn off that rough outside off, nearly took the edge",6
154,150,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run ",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,24.6,no run,120,0,120/6,"Jadeja to Sammy, no run",,,6
155,151,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run gets forward and defends",1st innings,Daren Sammy,53115,Ravindra Jadeja,234675,25.1,no run,120,0,120/6,"Ashwin to Simmons, no run",,gets forward and defends,6
156,152,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run lunges forward and smothers the turn",1st innings,Daren Sammy,53115,Ravindra Jadeja,234675,25.2,no run,120,0,120/6,"Ashwin to Simmons, no run",,lunges forward and smothers the turn,6
157,153,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run very generous with the flight, he chips down the track and drives him down to long-off",1st innings,Daren Sammy,53115,Ravindra Jadeja,234675,25.3,run,121,1,121/6,"Ashwin to Simmons, 1 run",,"very generous with the flight, he chips down the track and drives him down to long-off",6
158,154,Daren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run stays back and clips him down to midwicket",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,25.4,run,122,1,122/6,"Ashwin to Sammy, 1 run",,stays back and clips him down to midwicket,6
159,154,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 wide sprays it down the leg side",1st innings,Daren Sammy,53115,Ravindra Jadeja,234675,25.4,wide,123,1,123/6,"Ashwin to Simmons, 1 wide",,sprays it down the leg side,6
160,155,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run gets well forward and pushes it towards cover",1st innings,Daren Sammy,53115,Ravindra Jadeja,234675,25.5,no run,123,0,123/6,"Ashwin to Simmons, no run",,gets well forward and pushes it towards cover,6
161,156,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, SIX runs nice response from Simmons as he chips down the track and takes on Ashwin who's not afraid to toss it up, takes him downtown over long-on",1st innings,Daren Sammy,53115,Ravindra Jadeja,234675,25.6,six,129,6,129/6,"Ashwin to Simmons, SIX runs",,"nice response from Simmons as he chips down the track and takes on Ashwin who's not afraid to toss it up, takes him downtown over long-on",6
162,157,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run stays back, waits for the turn and punches him down to cover",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,26.1,run,130,1,130/6,"Jadeja to Sammy, 1 run",,"stays back, waits for the turn and punches him down to cover",6
163,158,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run pushes it towards cover again",1st innings,Daren Sammy,53115,Ravichandran Ashwin,26421,26.2,run,131,1,131/6,"Jadeja to Simmons, 1 run",,pushes it towards cover again,6
164,159,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, OUT that's plumb and everyone knows it, Sammy stays back at the crease but the ball lands on off , holds its line and traps him in front of the stumps as he tries to flick it away",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,26.3,out,131,0,131/7,"Jadeja to Sammy, OUT",,"that's plumb and everyone knows it, Sammy stays back at the crease but the ball lands on off , holds its line and traps him in front of the stumps as he tries to flick it away",7
165,160,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run shoulders arms to the keeper",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,26.4,no run,131,0,131/7,"Jadeja to Russell, no run",,shoulders arms to the keeper,7
166,161,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 1 run defends and the ball just beats the fielders close to the batsman",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,26.5,run,132,1,132/7,"Jadeja to Russell, 1 run",,defends and the ball just beats the fielders close to the batsman,7
167,162,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run ",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,26.6,run,133,1,133/7,"Jadeja to Simmons, 1 run",,,7
168,163,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run defends towards point and sets off",1st innings,Andre Russell,276298,Ravindra Jadeja,234675,27.1,run,134,1,134/7,"Ashwin to Simmons, 1 run",,defends towards point and sets off,7
169,164,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run defends really close to the pads and they appeal half heartdly, think he got some bat on it",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,27.2,no run,134,0,134/7,"Ashwin to Russell, no run",,"defends really close to the pads and they appeal half heartdly, think he got some bat on it",7
170,165,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run gets forward and smothers the spin",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,27.3,no run,134,0,134/7,"Ashwin to Russell, no run",,gets forward and smothers the spin,7
171,166,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, 1 run steers him to the off side",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,27.4,run,135,1,135/7,"Ashwin to Russell, 1 run",,steers him to the off side,7
172,167,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run tries to nudge it past Kohli at leg slip",1st innings,Andre Russell,276298,Ravindra Jadeja,234675,27.5,no run,135,0,135/7,"Ashwin to Simmons, no run",,tries to nudge it past Kohli at leg slip,7
173,168,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run tucks him just wide of midwicket and they set off",1st innings,Andre Russell,276298,Ravindra Jadeja,234675,27.6,run,136,1,136/7,"Ashwin to Simmons, 1 run",,tucks him just wide of midwicket and they set off,7
174,169,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run hits the base of the pad when the defends but that was hitting outside the line",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,28.1,no run,136,0,136/7,"Jadeja to Simmons, no run",,hits the base of the pad when the defends but that was hitting outside the line,7
175,170,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run stays back and clips him wide of midwicket",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,28.2,run,137,1,137/7,"Jadeja to Simmons, 1 run",,stays back and clips him wide of midwicket,7
176,171,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, FOUR runs picks up the length early, gets on his knee and times the slog really well behind square on the on side",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,28.3,four,141,4,141/7,"Jadeja to Russell, FOUR runs",,"picks up the length early, gets on his knee and times the slog really well behind square on the on side",7
177,172,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 1 run tucks it towards midwicket and Jadeja darts across to try and cut it off",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,28.4,run,142,1,142/7,"Jadeja to Russell, 1 run",,tucks it towards midwicket and Jadeja darts across to try and cut it off,7
178,173,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run defends this back to the bowler",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,28.5,no run,142,0,142/7,"Jadeja to Simmons, no run",,defends this back to the bowler,7
179,174,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run stays back and chops it down towards cover and sets off for a single",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,28.6,run,143,1,143/7,"Jadeja to Simmons, 1 run",,stays back and chops it down towards cover and sets off for a single,7
180,175,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run not much turn, stays back and defends",1st innings,Andre Russell,276298,Ravindra Jadeja,234675,29.1,no run,143,0,143/7,"Ashwin to Simmons, no run",,"not much turn, stays back and defends",7
181,176,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run defends on the front foot and Ashwin went up in appeal thinking it hit the pad first",1st innings,Andre Russell,276298,Ravindra Jadeja,234675,29.2,no run,143,0,143/7,"Ashwin to Simmons, no run",,defends on the front foot and Ashwin went up in appeal thinking it hit the pad first,7
182,177,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run chips down the track and Ashwin fires that quick and flat, he improvises well by checking his shot and clipping it to long-on",1st innings,Andre Russell,276298,Ravindra Jadeja,234675,29.3,run,144,1,144/7,"Ashwin to Simmons, 1 run",,"chips down the track and Ashwin fires that quick and flat, he improvises well by checking his shot and clipping it to long-on",7
183,178,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run gets forward and defends",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,29.4,no run,144,0,144/7,"Ashwin to Russell, no run",,gets forward and defends,7
184,179,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run ",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,29.5,no run,144,0,144/7,"Ashwin to Russell, no run",,,7
185,180,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, FOUR runs good improvisation again there, stays back, waits for the turn and cuts well wide of third man, he knew where the fielders were",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,29.6,four,148,4,148/7,"Ashwin to Russell, FOUR runs",,"good improvisation again there, stays back, waits for the turn and cuts well wide of third man, he knew where the fielders were",7
186,181,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run ",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,30.1,no run,148,0,148/7,"Jadeja to Simmons, no run",,,7
187,182,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 leg bye gives himself a lot of room, he fires it on the leg side and he can only turn it to the on side",1st innings,Andre Russell,276298,Ravichandran Ashwin,26421,30.2,leg bye,149,1,149/7,"Jadeja to Simmons, 1 leg bye",,"gives himself a lot of room, he fires it on the leg side and he can only turn it to the on side",7
188,183,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run defended to the on side",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,30.3,no run,149,0,149/7,"Jadeja to Russell, no run",,defended to the on side,7
189,184,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run tucks him up a bit for room, cuts but chops it to the off side",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,30.4,no run,149,0,149/7,"Jadeja to Russell, no run",,"tucks him up a bit for room, cuts but chops it to the off side",7
190,185,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, OUT through the gate! Jadeja fires this flatter, the ball keeps a bit low and Russell tries to whack it over the on side, misses it completely",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,30.5,out,149,0,149/8,"Jadeja to Russell, OUT",,"through the gate! Jadeja fires this flatter, the ball keeps a bit low and Russell tries to whack it over the on side, misses it completely",8
191,186,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, no run tossed up on middle and off and defended to the off side",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,30.6,no run,149,0,149/8,"Jadeja to Rampaul, no run",,tossed up on middle and off and defended to the off side,8
192,187,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run stays back and punches it with the turn to long-on",1st innings,Ravi Rampaul,52912,Ravindra Jadeja,234675,31.1,run,150,1,150/8,"Ashwin to Simmons, 1 run",,stays back and punches it with the turn to long-on,8
193,188,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run stays back and punches him down to the covers",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.2,no run,150,0,150/8,"Ashwin to Rampaul, no run",,stays back and punches him down to the covers,8
194,189,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run shoulders arms to the keeper",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.3,no run,150,0,150/8,"Ashwin to Rampaul, no run",,shoulders arms to the keeper,8
195,190,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run ",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.4,no run,150,0,150/8,"Ashwin to Rampaul, no run",,,8
196,191,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, FOUR runs that's a very decent sweep, he was on his knee early, fetched that from middle and finds that gap between deep square leg and deep midwicket",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.5,four,154,4,154/8,"Ashwin to Rampaul, FOUR runs",,"that's a very decent sweep, he was on his knee early, fetched that from middle and finds that gap between deep square leg and deep midwicket",8
197,192,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run gets well forward and defends",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.6,no run,154,0,154/8,"Ashwin to Rampaul, no run",,gets well forward and defends,8
198,193,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run hits him on the pad as he defends, close to the stumps",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,32.1,no run,154,0,154/8,"Jadeja to Simmons, no run",,"hits him on the pad as he defends, close to the stumps",8
199,194,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run rocks back and chops it to short cover",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,32.2,no run,154,0,154/8,"Jadeja to Simmons, no run",,rocks back and chops it to short cover,8
200,195,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run chops it to the covers again",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,32.3,no run,154,0,154/8,"Jadeja to Simmons, no run",,chops it to the covers again,8
201,196,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run shapes to sweep but fails to make proper contact",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,32.4,no run,154,0,154/8,"Jadeja to Simmons, no run",,shapes to sweep but fails to make proper contact,8
202,197,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run comes forward and defend",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,32.5,no run,154,0,154/8,"Jadeja to Simmons, no run",,comes forward and defend,8
203,198,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run defends close to the pad again",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,32.6,no run,154,0,154/8,"Jadeja to Simmons, no run",,defends close to the pad again,8
204,199,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, SIX runs power hit from Rampaul! Stays back at the crease and clubs him over long-on",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.1,six,160,6,160/8,"Ashwin to Rampaul, SIX runs",,power hit from Rampaul! Stays back at the crease and clubs him over long-on,8
205,200,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run ",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.2,no run,160,0,160/8,"Ashwin to Rampaul, no run",,,8
206,201,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run stays back and cuts",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.3,no run,160,0,160/8,"Ashwin to Rampaul, no run",,stays back and cuts,8
207,202,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run stays back and cuts but finds point, there are three fielders in the ring on the off side",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.4,no run,160,0,160/8,"Ashwin to Rampaul, no run",,"stays back and cuts but finds point, there are three fielders in the ring on the off side",8
208,203,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, 2 runs he goes inside out this time, comes forward and chips him high down to deep extra cover",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.5,run,162,2,162/8,"Ashwin to Rampaul, 2 runs",,"he goes inside out this time, comes forward and chips him high down to deep extra cover",8
209,204,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run ",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.6,no run,162,0,162/8,"Ashwin to Rampaul, no run",,,8
210,205,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run gets forward and takes a single to the on side off an inside edge",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,34.1,run,163,1,163/8,"Jadeja to Simmons, 1 run",,gets forward and takes a single to the on side off an inside edge,8
211,206,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, 1 run turns it towards fine leg",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,34.2,run,164,1,164/8,"Jadeja to Rampaul, 1 run",,turns it towards fine leg,8
212,207,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run gets forward and pushes it towards cover",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,34.3,run,165,1,165/8,"Jadeja to Simmons, 1 run",,gets forward and pushes it towards cover,8
213,208,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, 1 run fires it flat and quick and he punches it to long-off, beats a diving Jadeja",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,34.4,run,166,1,166/8,"Jadeja to Rampaul, 1 run",,"fires it flat and quick and he punches it to long-off, beats a diving Jadeja",8
214,209,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run goes back and cuts him down to point",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,34.5,run,167,1,167/8,"Jadeja to Simmons, 1 run",,goes back and cuts him down to point,8
215,210,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, no run tossed up and defended softly down the pitch",1st innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,34.6,no run,167,0,167/8,"Jadeja to Rampaul, no run",,tossed up and defended softly down the pitch,8
216,211,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, no run ",1st innings,Ravi Rampaul,52912,Ravindra Jadeja,234675,35.1,no run,167,0,167/8,"Raina to Simmons, no run",,,8
217,212,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, 1 run stays back and cuts him just wide of short third man",1st innings,Ravi Rampaul,52912,Ravindra Jadeja,234675,35.2,run,168,1,168/8,"Raina to Simmons, 1 run",,stays back and cuts him just wide of short third man,8
218,213,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run gets forward and pushes it to the off side",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,35.3,no run,168,0,168/8,"Raina to Rampaul, no run",,gets forward and pushes it to the off side,8
219,214,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run flatter delivery, rocks back and slaps it to cover",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,35.4,no run,168,0,168/8,"Raina to Rampaul, no run",,"flatter delivery, rocks back and slaps it to cover",8
220,215,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, 1 run stays back and works it to long-on",1st innings,Lendl Simmons,53116,Ravindra Jadeja,234675,35.5,run,169,1,169/8,"Raina to Rampaul, 1 run",,stays back and works it to long-on,8
221,216,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, 1 run, OUT Simmons won't carry his bat after all! He sweeps just wide of short fine leg, Jadeja mops up at fine leg and fires the throw to the keeper, Simmons turns around and risks the second run but he's well short",1st innings,Ravi Rampaul,52912,Ravindra Jadeja,234675,35.6,run,170,1,170/9,"Raina to Simmons, 1 run, OUT",,"Simmons won't carry his bat after all! He sweeps just wide of short fine leg, Jadeja mops up at fine leg and fires the throw to the keeper, Simmons turns around and risks the second run but he's well short",9
222,217,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, no run turns back in and he defends",1st innings,Kemar Roach,230553,Suresh Raina,33335,36.1,no run,170,0,170/9,"Jadeja to Rampaul, no run",,turns back in and he defends,9
223,218,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, SIX runs Some uninhibited hitting from Rampaul! Tossed up on middle and leg and slogged high over deep midwicket",1st innings,Kemar Roach,230553,Suresh Raina,33335,36.2,six,176,6,176/9,"Jadeja to Rampaul, SIX runs",,Some uninhibited hitting from Rampaul! Tossed up on middle and leg and slogged high over deep midwicket,9
224,219,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, FOUR runs sweeps again and he connects well, keeps it along the ground this time, down to long leg",1st innings,Kemar Roach,230553,Suresh Raina,33335,36.3,four,180,4,180/9,"Jadeja to Rampaul, FOUR runs",,"sweeps again and he connects well, keeps it along the ground this time, down to long leg",9
225,220,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, no run ",1st innings,Kemar Roach,230553,Suresh Raina,33335,36.4,no run,180,0,180/9,"Jadeja to Rampaul, no run",,,9
226,221,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, 1 run forces it down towards long-on",1st innings,Kemar Roach,230553,Suresh Raina,33335,36.5,run,181,1,181/9,"Jadeja to Rampaul, 1 run",,forces it down towards long-on,9
227,222,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run defends down the track",1st innings,Ravi Rampaul,52912,Suresh Raina,33335,36.6,no run,181,0,181/9,"Jadeja to Roach, no run",,defends down the track,9
228,223,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run Rampaul is watchful this time, chooses to defend",1st innings,Kemar Roach,230553,Ravindra Jadeja,234675,37.1,no run,181,0,181/9,"Ashwin to Rampaul, no run",,"Rampaul is watchful this time, chooses to defend",9
229,224,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run Ashwin stops at the crease to tease the batsman, defends again",1st innings,Kemar Roach,230553,Ravindra Jadeja,234675,37.2,no run,181,0,181/9,"Ashwin to Rampaul, no run",,"Ashwin stops at the crease to tease the batsman, defends again",9
230,225,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, SIX runs Six N0.5 off Ashwin! Gets on his knee and goes for the whole hog over deep midwicket",1st innings,Kemar Roach,230553,Ravindra Jadeja,234675,37.3,six,187,6,187/9,"Ashwin to Rampaul, SIX runs",,Six N0.5 off Ashwin! Gets on his knee and goes for the whole hog over deep midwicket,9
231,226,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, 2 runs lofts with the turn and just manages to clear cover",1st innings,Kemar Roach,230553,Ravindra Jadeja,234675,37.4,run,189,2,189/9,"Ashwin to Rampaul, 2 runs",,lofts with the turn and just manages to clear cover,9
232,227,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, 2 runs atempts to clear wide long-on again but Aaron does really well to dive and stop it in front of the rope",1st innings,Kemar Roach,230553,Ravindra Jadeja,234675,37.5,run,191,2,191/9,"Ashwin to Rampaul, 2 runs",,atempts to clear wide long-on again but Aaron does really well to dive and stop it in front of the rope,9
