,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,214,Mahela Jayawardene,49289,Ravi Rampaul,52912,"Rampaul to Jayawardene, 1 run comes forward and drives it to sweeper cover for a single",1st innings,35.4,run,166,1,166/2,"Rampaul to Jayawardene, 1 run",,comes forward and drives it to sweeper cover for a single,2
218,215,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, 1 run comes forward and drives it to long-off for a single",1st innings,35.5,run,167,1,167/2,"Rampaul to Sangakkara, 1 run",,comes forward and drives it to long-off for a single,2
219,216,Mahela Jayawardene,49289,Ravi Rampaul,52912,"Rampaul to Jayawardene, no run ",1st innings,36.0,no run,167,0,167/2,"Rampaul to Jayawardene, no run",,,2
220,217,Kumar Sangakkara,50710,Nikita Miller,52622,"Miller to Sangakkara, no run comes forward and drives it back to the bowler",1st innings,36.1,no run,167,0,167/2,"Miller to Sangakkara, no run",,comes forward and drives it back to the bowler,2
221,218,Kumar Sangakkara,50710,Nikita Miller,52622,"Miller to Sangakkara, SIX runs full-toss on the off stump. Sanga lofts it over square-leg for a six",1st innings,36.2,six,173,6,173/2,"Miller to Sangakkara, SIX runs",,full-toss on the off stump. Sanga lofts it over square-leg for a six,2
222,219,Kumar Sangakkara,50710,Nikita Miller,52622,"Miller to Sangakkara, no run outside the off stump. Pitches and straightens as Sanga is beaten",1st innings,36.3,no run,173,0,173/2,"Miller to Sangakkara, no run",,outside the off stump. Pitches and straightens as Sanga is beaten,2
223,220,Kumar Sangakkara,50710,Nikita Miller,52622,"Miller to Sangakkara, 2 runs comes forward and flicks it to deep midwicket for a couple",1st innings,36.4,run,175,2,175/2,"Miller to Sangakkara, 2 runs",,comes forward and flicks it to deep midwicket for a couple,2
224,221,Kumar Sangakkara,50710,Nikita Miller,52622,"Miller to Sangakkara, 1 run comes forward and drives it to mid-on for a single",1st innings,36.5,run,176,1,176/2,"Miller to Sangakkara, 1 run",,comes forward and drives it to mid-on for a single,2
225,222,Mahela Jayawardene,49289,Nikita Miller,52622,"Miller to Jayawardene, 1 run gets an inside edge that trickles to square-leg for a single",1st innings,37.0,run,177,1,177/2,"Miller to Jayawardene, 1 run",,gets an inside edge that trickles to square-leg for a single,2
226,223,Mahela Jayawardene,49289,Ravi Rampaul,52912,"Rampaul to Jayawardene, 1 run outside the off stump. Jaya runs it down to third-man for a single",1st innings,37.1,run,178,1,178/2,"Rampaul to Jayawardene, 1 run",,outside the off stump. Jaya runs it down to third-man for a single,2
227,224,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, 2 runs short outside the off stump. Sanga cuts it to deep point for a couple",1st innings,37.2,run,180,2,180/2,"Rampaul to Sangakkara, 2 runs",,short outside the off stump. Sanga cuts it to deep point for a couple,2
228,225,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, 1 run comes forward and drives it to extra-cover for a single",1st innings,37.3,run,181,1,181/2,"Rampaul to Sangakkara, 1 run",,comes forward and drives it to extra-cover for a single,2
229,226,Mahela Jayawardene,49289,Ravi Rampaul,52912,"Rampaul to Jayawardene, 2 runs short on the middle stump and Jaya pulls it to deep midwicket for a couple",1st innings,37.4,run,183,2,183/2,"Rampaul to Jayawardene, 2 runs",,short on the middle stump and Jaya pulls it to deep midwicket for a couple,2
230,227,Mahela Jayawardene,49289,Ravi Rampaul,52912,"Rampaul to Jayawardene, FOUR runs fuller outside the off stump. Jaya makes room and blasts it past covers for a boundary",1st innings,37.5,four,187,4,187/2,"Rampaul to Jayawardene, FOUR runs",,fuller outside the off stump. Jaya makes room and blasts it past covers for a boundary,2
231,228,Mahela Jayawardene,49289,Ravi Rampaul,52912,"Rampaul to Jayawardene, OUT and there is the mandatory wicket in the Powerplay! Jayawardene looks to pull it away and gets a top edge that flies high and is taken by Miller at short fine-leg",1st innings,38.0,out,187,0,187/3,"Rampaul to Jayawardene, OUT",,and there is the mandatory wicket in the Powerplay! Jayawardene looks to pull it away and gets a top edge that flies high and is taken by Miller at short fine-leg,3
232,229,Kumar Sangakkara,50710,Sulieman Benn,51248,"Benn to Sangakkara, 2 runs comes forward and flicks it to fine-leg for a couple",1st innings,38.1,run,189,2,189/3,"Benn to Sangakkara, 2 runs",,comes forward and flicks it to fine-leg for a couple,3
233,230,Kumar Sangakkara,50710,Sulieman Benn,51248,"Benn to Sangakkara, no run comes down the track and drives it back to the bowler",1st innings,38.2,no run,189,0,189/3,"Benn to Sangakkara, no run",,comes down the track and drives it back to the bowler,3
234,231,Kumar Sangakkara,50710,Sulieman Benn,51248,"Benn to Sangakkara, 1 run fuller on the leg stump. Sanga flicks it to fine-leg for a single",1st innings,38.3,run,190,1,190/3,"Benn to Sangakkara, 1 run",,fuller on the leg stump. Sanga flicks it to fine-leg for a single,3
235,232,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, no run comes forward and pushes it to cover",1st innings,38.4,no run,190,0,190/3,"Benn to Kapugedera, no run",,comes forward and pushes it to cover,3
236,233,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, no run fuller ball outside the off stump. Kapugedera pushes it to cover",1st innings,38.5,no run,190,0,190/3,"Benn to Kapugedera, no run",,fuller ball outside the off stump. Kapugedera pushes it to cover,3
237,234,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, 1 run comes forward and drives it to cover for a single and gets off the mark",1st innings,39.0,run,191,1,191/3,"Benn to Kapugedera, 1 run",,comes forward and drives it to cover for a single and gets off the mark,3
238,235,Chamara Kapugedera,209457,Ravi Rampaul,52912,"Rampaul to Kapugedera, 2 runs short ball on the middle stump. Kapugedera pulls it away to deep square-leg for a couple",1st innings,39.1,run,193,2,193/3,"Rampaul to Kapugedera, 2 runs",,short ball on the middle stump. Kapugedera pulls it away to deep square-leg for a couple,3
239,235,Chamara Kapugedera,209457,Ravi Rampaul,52912,"Rampaul to Kapugedera, 1 wide wide down the leg side",1st innings,39.1,wide,194,1,194/3,"Rampaul to Kapugedera, 1 wide",,wide down the leg side,3
240,236,Chamara Kapugedera,209457,Ravi Rampaul,52912,"Rampaul to Kapugedera, 1 run fuller on the middle stump. Kapugedera flicks it to deep midwicket for a single",1st innings,39.2,run,195,1,195/3,"Rampaul to Kapugedera, 1 run",,fuller on the middle stump. Kapugedera flicks it to deep midwicket for a single,3
241,236,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, 1 wide wide down the leg side",1st innings,39.2,wide,196,1,196/3,"Rampaul to Sangakkara, 1 wide",,wide down the leg side,3
242,237,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, no run outside the off stump. Sanga looks to cut it and is beaten",1st innings,39.3,no run,196,0,196/3,"Rampaul to Sangakkara, no run",,outside the off stump. Sanga looks to cut it and is beaten,3
243,238,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, FOUR runs short on the middle and leg. Sanga pulls it away to deep midwicket for a boundary",1st innings,39.4,four,200,4,200/3,"Rampaul to Sangakkara, FOUR runs",,short on the middle and leg. Sanga pulls it away to deep midwicket for a boundary,3
244,239,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, FOUR runs short and wide outside the off stump. Sanga cuts it to deep point for a boundary",1st innings,39.5,four,204,4,204/3,"Rampaul to Sangakkara, FOUR runs",,short and wide outside the off stump. Sanga cuts it to deep point for a boundary,3
245,240,Kumar Sangakkara,50710,Ravi Rampaul,52912,"Rampaul to Sangakkara, 1 run drives it to long-on for a single",1st innings,40.0,run,205,1,205/3,"Rampaul to Sangakkara, 1 run",,drives it to long-on for a single,3
246,241,Kumar Sangakkara,50710,Sulieman Benn,51248,"Benn to Sangakkara, OUT and Benn has his man as Sanga plays all over it and is yorked. The leg bail falls and now Sri Lanka are in a spot of bother",1st innings,40.1,out,205,0,205/4,"Benn to Sangakkara, OUT",,and Benn has his man as Sanga plays all over it and is yorked. The leg bail falls and now Sri Lanka are in a spot of bother,4
247,242,Thilan Samaraweera,50424,Sulieman Benn,51248,"Benn to Samaraweera, 1 run comes forward and drives it to the wide of mid-off fielder for a single",1st innings,40.2,run,206,1,206/4,"Benn to Samaraweera, 1 run",,comes forward and drives it to the wide of mid-off fielder for a single,4
248,243,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, no run good length ball outside the off stump. Kapugedera comes forward and defends it to cover",1st innings,40.3,no run,206,0,206/4,"Benn to Kapugedera, no run",,good length ball outside the off stump. Kapugedera comes forward and defends it to cover,4
249,244,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, 1 run comes down the track and pushes it to midwicket for a single",1st innings,40.4,run,207,1,207/4,"Benn to Kapugedera, 1 run",,comes down the track and pushes it to midwicket for a single,4
250,245,Thilan Samaraweera,50424,Sulieman Benn,51248,"Benn to Samaraweera, no run ",1st innings,40.5,no run,207,0,207/4,"Benn to Samaraweera, no run",,,4
251,246,Thilan Samaraweera,50424,Sulieman Benn,51248,"Benn to Samaraweera, no run fuller on the leg stump. Samaraweera looks to sweep it and gets an inside edge",1st innings,41.0,no run,207,0,207/4,"Benn to Samaraweera, no run",,fuller on the leg stump. Samaraweera looks to sweep it and gets an inside edge,4
252,247,Chamara Kapugedera,209457,Darren Sammy,53115,"Sammy to Kapugedera, 2 runs comes down the track and drives it to left of long-off for a couple",1st innings,41.1,run,209,2,209/4,"Sammy to Kapugedera, 2 runs",,comes down the track and drives it to left of long-off for a couple,4
253,248,Chamara Kapugedera,209457,Darren Sammy,53115,"Sammy to Kapugedera, 2 runs short ball and Kapugedera pulls it to deep midwicket for a couple",1st innings,41.2,run,211,2,211/4,"Sammy to Kapugedera, 2 runs",,short ball and Kapugedera pulls it to deep midwicket for a couple,4
254,249,Chamara Kapugedera,209457,Darren Sammy,53115,"Sammy to Kapugedera, 1 run comes forward and pushes it to extra-cover for a single",1st innings,41.3,run,212,1,212/4,"Sammy to Kapugedera, 1 run",,comes forward and pushes it to extra-cover for a single,4
255,249,Thilan Samaraweera,50424,Darren Sammy,53115,"Sammy to Samaraweera, 1 wide wide down the leg side",1st innings,41.3,wide,213,1,213/4,"Sammy to Samaraweera, 1 wide",,wide down the leg side,4
256,250,Thilan Samaraweera,50424,Darren Sammy,53115,"Sammy to Samaraweera, 2 runs comes forward and flicks it to deep midwicket for a couple",1st innings,41.4,run,215,2,215/4,"Sammy to Samaraweera, 2 runs",,comes forward and flicks it to deep midwicket for a couple,4
257,251,Thilan Samaraweera,50424,Darren Sammy,53115,"Sammy to Samaraweera, no run good length ball outside the off stump. Samaraweera looks to pull it and is struck on the pads",1st innings,41.5,no run,215,0,215/4,"Sammy to Samaraweera, no run",,good length ball outside the off stump. Samaraweera looks to pull it and is struck on the pads,4
258,252,Thilan Samaraweera,50424,Darren Sammy,53115,"Sammy to Samaraweera, 1 run short ball and this time he connects with the pull shot as he gets a single",1st innings,42.0,run,216,1,216/4,"Sammy to Samaraweera, 1 run",,short ball and this time he connects with the pull shot as he gets a single,4
259,253,Thilan Samaraweera,50424,Sulieman Benn,51248,"Benn to Samaraweera, OUT fuller ball on the off stump. Samaraweera comes down the track and yorks himself as the ball evades the bat and hits the leg stump",1st innings,42.1,out,216,0,216/5,"Benn to Samaraweera, OUT",,fuller ball on the off stump. Samaraweera comes down the track and yorks himself as the ball evades the bat and hits the leg stump,5
260,254,Thisara Perera,233514,Sulieman Benn,51248,"Benn to Perera, no run comes forward and pushes it to midwicket",1st innings,42.2,no run,216,0,216/5,"Benn to Perera, no run",,comes forward and pushes it to midwicket,5
261,255,Thisara Perera,233514,Sulieman Benn,51248,"Benn to Perera, 2 runs comes down the track and drives it to long-off for a couple",1st innings,42.3,run,218,2,218/5,"Benn to Perera, 2 runs",,comes down the track and drives it to long-off for a couple,5
262,256,Thisara Perera,233514,Sulieman Benn,51248,"Benn to Perera, 1 run drives it to extra-cover for a single",1st innings,42.4,run,219,1,219/5,"Benn to Perera, 1 run",,drives it to extra-cover for a single,5
263,257,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, no run comes forward and defends it to the leg side",1st innings,42.5,no run,219,0,219/5,"Benn to Kapugedera, no run",,comes forward and defends it to the leg side,5
264,258,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, 1 run comes forward and drives it to sweeper cover for a single",1st innings,43.0,run,220,1,220/5,"Benn to Kapugedera, 1 run",,comes forward and drives it to sweeper cover for a single,5
265,259,Chamara Kapugedera,209457,Dwayne Bravo,51439,"DJ Bravo to Kapugedera, 1 run comes down the track and drives it to long-on",1st innings,43.1,run,221,1,221/5,"DJ Bravo to Kapugedera, 1 run",,comes down the track and drives it to long-on,5
266,260,Thisara Perera,233514,Dwayne Bravo,51439,"DJ Bravo to Perera, no run pushes it to midwicket",1st innings,43.2,no run,221,0,221/5,"DJ Bravo to Perera, no run",,pushes it to midwicket,5
267,261,Thisara Perera,233514,Dwayne Bravo,51439,"DJ Bravo to Perera, 1 run ",1st innings,43.3,run,222,1,222/5,"DJ Bravo to Perera, 1 run",,,5
268,262,Chamara Kapugedera,209457,Dwayne Bravo,51439,"DJ Bravo to Kapugedera, 2 runs short on the off stump. Kapugedera pulls it to deep midwicket for a couple",1st innings,43.4,run,224,2,224/5,"DJ Bravo to Kapugedera, 2 runs",,short on the off stump. Kapugedera pulls it to deep midwicket for a couple,5
269,263,Chamara Kapugedera,209457,Dwayne Bravo,51439,"DJ Bravo to Kapugedera, 2 runs comes down the track and chips it to long-on for a couple",1st innings,43.5,run,226,2,226/5,"DJ Bravo to Kapugedera, 2 runs",,comes down the track and chips it to long-on for a couple,5
270,264,Chamara Kapugedera,209457,Dwayne Bravo,51439,"DJ Bravo to Kapugedera, 1 run short outside the off stump. Kapugedera cuts it to deep point for a single",1st innings,44.0,run,227,1,227/5,"DJ Bravo to Kapugedera, 1 run",,short outside the off stump. Kapugedera cuts it to deep point for a single,5
271,265,Chamara Kapugedera,209457,Sulieman Benn,51248,"Benn to Kapugedera, OUT And Benn is spinning webs around the batsmen today as he turns one back in and beats the cut shot. It hits the off stump",1st innings,44.1,out,227,0,227/6,"Benn to Kapugedera, OUT",,And Benn is spinning webs around the batsmen today as he turns one back in and beats the cut shot. It hits the off stump,6
272,266,Angelo Mathews,49764,Sulieman Benn,51248,"Benn to Mathews, 1 run comes forward and pushes it to cover for a single",1st innings,44.2,run,228,1,228/6,"Benn to Mathews, 1 run",,comes forward and pushes it to cover for a single,6
273,267,Thisara Perera,233514,Sulieman Benn,51248,"Benn to Perera, 1 run comes down the track and drives it to long-on for a single",1st innings,44.3,run,229,1,229/6,"Benn to Perera, 1 run",,comes down the track and drives it to long-on for a single,6
274,268,Angelo Mathews,49764,Sulieman Benn,51248,"Benn to Mathews, 1 run comes forward and drives it to cover for a single",1st innings,44.4,run,230,1,230/6,"Benn to Mathews, 1 run",,comes forward and drives it to cover for a single,6
275,268,Thisara Perera,233514,Sulieman Benn,51248,"Benn to Perera, 1 wide wide down the leg side",1st innings,44.4,wide,231,1,231/6,"Benn to Perera, 1 wide",,wide down the leg side,6
276,269,Thisara Perera,233514,Sulieman Benn,51248,"Benn to Perera, 1 run comes forward and pushes it to midwicket for a single",1st innings,44.5,run,232,1,232/6,"Benn to Perera, 1 run",,comes forward and pushes it to midwicket for a single,6
277,270,Angelo Mathews,49764,Sulieman Benn,51248,"Benn to Mathews, 1 run comes forward and drives it to long-on for a single",1st innings,45.0,run,233,1,233/6,"Benn to Mathews, 1 run",,comes forward and drives it to long-on for a single,6
278,270,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 1 wide wide down the leg side",1st innings,45.0,wide,234,1,234/6,"DJ Bravo to Mathews, 1 wide",,wide down the leg side,6
279,271,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 2 runs fuller on the middle stump. Mathews drives it to long-on for a couple",1st innings,45.1,run,236,2,236/6,"DJ Bravo to Mathews, 2 runs",,fuller on the middle stump. Mathews drives it to long-on for a couple,6
280,272,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 2 runs fuller on the leg stump. Mathews elegantly flicks it to deep midwicket for a couple",1st innings,45.2,run,238,2,238/6,"DJ Bravo to Mathews, 2 runs",,fuller on the leg stump. Mathews elegantly flicks it to deep midwicket for a couple,6
281,273,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 1 run comes forward and drives it to extra-cover for a single",1st innings,45.3,run,239,1,239/6,"DJ Bravo to Mathews, 1 run",,comes forward and drives it to extra-cover for a single,6
282,274,Thisara Perera,233514,Dwayne Bravo,51439,"DJ Bravo to Perera, OUT good length ball outside the off stump. Perera is looking to loft it away and gets an outside edge back to the keeper. Baugh holds on",1st innings,45.4,out,239,0,239/7,"DJ Bravo to Perera, OUT",,good length ball outside the off stump. Perera is looking to loft it away and gets an outside edge back to the keeper. Baugh holds on,7
283,275,Rangana Herath,49178,Dwayne Bravo,51439,"DJ Bravo to Herath, no run short ball outside the off stump. Herath leaves it alone",1st innings,45.5,no run,239,0,239/7,"DJ Bravo to Herath, no run",,short ball outside the off stump. Herath leaves it alone,7
284,276,Rangana Herath,49178,Dwayne Bravo,51439,"DJ Bravo to Herath, 1 run fuller on the middle stump. Herath flicks it to fine-leg for a single",1st innings,46.0,run,240,1,240/7,"DJ Bravo to Herath, 1 run",,fuller on the middle stump. Herath flicks it to fine-leg for a single,7
285,277,Rangana Herath,49178,Darren Sammy,53115,"Sammy to Herath, no run fuller on the off stump. Herath defends it to off side",1st innings,46.1,no run,240,0,240/7,"Sammy to Herath, no run",,fuller on the off stump. Herath defends it to off side,7
286,278,Rangana Herath,49178,Darren Sammy,53115,"Sammy to Herath, 1 run comes forward and drives it cover for a single",1st innings,46.2,run,241,1,241/7,"Sammy to Herath, 1 run",,comes forward and drives it cover for a single,7
287,279,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, 2 runs overthrows there as Mathews drives it to cover and Benn fields and lets a wild throw rip as they get a couple",1st innings,46.3,run,243,2,243/7,"Sammy to Mathews, 2 runs",,overthrows there as Mathews drives it to cover and Benn fields and lets a wild throw rip as they get a couple,7
288,280,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, no run comes forward and drives it back to the bowler",1st innings,46.4,no run,243,0,243/7,"Sammy to Mathews, no run",,comes forward and drives it back to the bowler,7
289,281,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, 1 run, OUT and there's is the wicket with a superb piece of fielding. Mathews pushes it to long-on and sets off. Herath can't beat the throw from long-on by Miller and is run-out",1st innings,46.5,run,244,1,244/8,"Sammy to Mathews, 1 run, OUT",,and there's is the wicket with a superb piece of fielding. Mathews pushes it to long-on and sets off. Herath can't beat the throw from long-on by Miller and is run-out,8
290,282,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, 1 run ",1st innings,47.0,run,245,1,245/8,"Sammy to Mathews, 1 run",,,8
291,283,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 1 run comes down the track and drives it to long-on for a single",1st innings,47.1,run,246,1,246/8,"DJ Bravo to Mathews, 1 run",,comes down the track and drives it to long-on for a single,8
292,284,Ajantha Mendis,268739,Dwayne Bravo,51439,"DJ Bravo to Mendis, no run outside the off stump. Mendis pushes it to midwicket",1st innings,47.2,no run,246,0,246/8,"DJ Bravo to Mendis, no run",,outside the off stump. Mendis pushes it to midwicket,8
293,285,Ajantha Mendis,268739,Dwayne Bravo,51439,"DJ Bravo to Mendis, 1 run comes forward and drives it to cover and runs across for a quick single",1st innings,47.3,run,247,1,247/8,"DJ Bravo to Mendis, 1 run",,comes forward and drives it to cover and runs across for a quick single,8
294,286,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 1 run short and cut to point for a single",1st innings,47.4,run,248,1,248/8,"DJ Bravo to Mathews, 1 run",,short and cut to point for a single,8
295,287,Ajantha Mendis,268739,Dwayne Bravo,51439,"DJ Bravo to Mendis, 1 run on the leg stump. Flicks it to deep midwicket for  a single",1st innings,47.5,run,249,1,249/8,"DJ Bravo to Mendis, 1 run",,on the leg stump. Flicks it to deep midwicket for  a single,8
296,288,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 1 run ",1st innings,48.0,run,250,1,250/8,"DJ Bravo to Mathews, 1 run",,,8
297,289,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, 2 runs fuller on the leg stump. Matthews plays it with soft hands to midwicket for a couple",1st innings,48.1,run,252,2,252/8,"Sammy to Mathews, 2 runs",,fuller on the leg stump. Matthews plays it with soft hands to midwicket for a couple,8
298,290,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, FOUR runs on the leg stump. Mathews blasts it to deep midwicket, where Rampaul has no chance to stop the boundary",1st innings,48.2,four,256,4,256/8,"Sammy to Mathews, FOUR runs",,"on the leg stump. Mathews blasts it to deep midwicket, where Rampaul has no chance to stop the boundary",8
299,291,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, 1 run full-toss driven to sweeper cover for a single",1st innings,48.3,run,257,1,257/8,"Sammy to Mathews, 1 run",,full-toss driven to sweeper cover for a single,8
300,292,Ajantha Mendis,268739,Darren Sammy,53115,"Sammy to Mendis, FOUR runs full-toss on the middle stump. Mendis lofts it away to deep midwicket for a boundary",1st innings,48.4,four,261,4,261/8,"Sammy to Mendis, FOUR runs",,full-toss on the middle stump. Mendis lofts it away to deep midwicket for a boundary,8
301,293,Ajantha Mendis,268739,Darren Sammy,53115,"Sammy to Mendis, 1 run cut to sweeper cover for a single",1st innings,48.5,run,262,1,262/8,"Sammy to Mendis, 1 run",,cut to sweeper cover for a single,8
302,294,Angelo Mathews,49764,Darren Sammy,53115,"Sammy to Mathews, 2 runs pushes it to sweeper cover for a single",1st innings,49.0,run,264,2,264/8,"Sammy to Mathews, 2 runs",,pushes it to sweeper cover for a single,8
303,295,Ajantha Mendis,268739,Dwayne Bravo,51439,"DJ Bravo to Mendis, 1 run yorker that Mendis digs out to midwicket",1st innings,49.1,run,265,1,265/8,"DJ Bravo to Mendis, 1 run",,yorker that Mendis digs out to midwicket,8
304,296,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, SIX runs comes down the track and lofts it away to long-on for a huge six",1st innings,49.2,six,271,6,271/8,"DJ Bravo to Mathews, SIX runs",,comes down the track and lofts it away to long-on for a huge six,8
305,297,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 2 runs pushes it to long-on and takes a couple",1st innings,49.3,run,273,2,273/8,"DJ Bravo to Mathews, 2 runs",,pushes it to long-on and takes a couple,8
306,298,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 2 runs this time he drives to long-off and gets a couple again",1st innings,49.4,run,275,2,275/8,"DJ Bravo to Mathews, 2 runs",,this time he drives to long-off and gets a couple again,8
307,299,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, 2 runs on the leg stump. Matthews drives it to wide long-on for another couple",1st innings,49.5,run,277,2,277/8,"DJ Bravo to Mathews, 2 runs",,on the leg stump. Matthews drives it to wide long-on for another couple,8
308,300,Angelo Mathews,49764,Dwayne Bravo,51439,"DJ Bravo to Mathews, OUT Mendis is run-out as he Mathews drives it back to the bowler and Mendis is backing up too far. Bravo collects the ball and whips the bails off",1st innings,50.0,out,277,0,277/8,"DJ Bravo to Mathews, OUT",,Mendis is run-out as he Mathews drives it back to the bowler and Mendis is backing up too far. Bravo collects the ball and whips the bails off,8
309,1,Chris Gayle,51880,Dilhara Fernando,48835,"Fernando to Gayle, OUT and Gayle goes first ball as he looks to cut it and gets an inside edge that falls back onto the stumps. Superb start for Sri Lanka",2nd innings,0.1,out,0,0,0/1,"Fernando to Gayle, OUT",,and Gayle goes first ball as he looks to cut it and gets an inside edge that falls back onto the stumps. Superb start for Sri Lanka,1
310,2,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, no run comes forward and defends it to the off side",2nd innings,0.2,no run,0,0,0/1,"Fernando to DM Bravo, no run",,comes forward and defends it to the off side,1
311,3,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, no run comes forward and defends it to the cover fielder",2nd innings,0.3,no run,0,0,0/1,"Fernando to DM Bravo, no run",,comes forward and defends it to the cover fielder,1
312,4,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, no run short ball outside the off stump. Bravo defends it to cover",2nd innings,0.4,no run,0,0,0/1,"Fernando to DM Bravo, no run",,short ball outside the off stump. Bravo defends it to cover,1
313,5,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, no run good length ball on the middle stump. Bravo defends it to cover",2nd innings,0.5,no run,0,0,0/1,"Fernando to DM Bravo, no run",,good length ball on the middle stump. Bravo defends it to cover,1
314,6,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, no run comes forward and pushes it to cover",2nd innings,1.0,no run,0,0,0/1,"Fernando to DM Bravo, no run",,comes forward and pushes it to cover,1
315,7,Adrian Barath,274926,Thisara Perera,233514,"Perera to Barath, no run fuller ball outside the off stump. Barath comes forward and defends it to cover",2nd innings,1.1,no run,0,0,0/1,"Perera to Barath, no run",,fuller ball outside the off stump. Barath comes forward and defends it to cover,1
316,8,Adrian Barath,274926,Thisara Perera,233514,"Perera to Barath, no run comes forward and drives it to point",2nd innings,1.2,no run,0,0,0/1,"Perera to Barath, no run",,comes forward and drives it to point,1
317,9,Adrian Barath,274926,Thisara Perera,233514,"Perera to Barath, no run comes forward and drives it to cover",2nd innings,1.3,no run,0,0,0/1,"Perera to Barath, no run",,comes forward and drives it to cover,1
318,10,Adrian Barath,274926,Thisara Perera,233514,"Perera to Barath, no run fuller outside the off stump. Barath drives it to cover",2nd innings,1.4,no run,0,0,0/1,"Perera to Barath, no run",,fuller outside the off stump. Barath drives it to cover,1
319,11,Adrian Barath,274926,Thisara Perera,233514,"Perera to Barath, no run good length ball on the middle stump. Barath pushes it to mid-on",2nd innings,1.5,no run,0,0,0/1,"Perera to Barath, no run",,good length ball on the middle stump. Barath pushes it to mid-on,1
320,12,Adrian Barath,274926,Thisara Perera,233514,"Perera to Barath, OUT and the outswing does the trick as he forces Barath to edge it and Sanga has to dive to his right and take the catch",2nd innings,2.0,out,0,0,0/2,"Perera to Barath, OUT",,and the outswing does the trick as he forces Barath to edge it and Sanga has to dive to his right and take the catch,2
321,13,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, 2 runs short ball outside the off stump. Bravo guides it to third-man for a couple of easy runs",2nd innings,2.1,run,2,2,2/2,"Fernando to DM Bravo, 2 runs",,short ball outside the off stump. Bravo guides it to third-man for a couple of easy runs,2
322,14,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, 1 run comes forward to a good length ball and pushes it to cover point for a single",2nd innings,2.2,run,3,1,3/2,"Fernando to DM Bravo, 1 run",,comes forward to a good length ball and pushes it to cover point for a single,2
323,15,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run quicker ball on the off stump. Sarwan comes forward and defends it to cover",2nd innings,2.3,no run,3,0,3/2,"Fernando to Sarwan, no run",,quicker ball on the off stump. Sarwan comes forward and defends it to cover,2
