,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
12,13,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run this one gets a bit big at Watson - <i>144.1ks</i>, kicks from just short of a length, and Watson, shaping up to dab it down to third man, is surprised and is hit in the top glove",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.1,no run,10,0,10/0,"Malinga to Watson, no run",,"this one gets a bit big at Watson - <i>144.1ks</i>, kicks from just short of a length, and Watson, shaping up to dab it down to third man, is surprised and is hit in the top glove",0
13,14,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run stifled shout for lbw, but it starts too straight and doesn't swing much",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.2,no run,10,0,10/0,"Malinga to Watson, no run",,"stifled shout for lbw, but it starts too straight and doesn't swing much",0
14,15,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run comes onto the front foot to push this length ball to cover",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.3,no run,10,0,10/0,"Malinga to Watson, no run",,comes onto the front foot to push this length ball to cover,0
15,16,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run plays on the up, straight to cover",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.4,no run,10,0,10/0,"Malinga to Watson, no run",,"plays on the up, straight to cover",0
16,17,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run more bounce - <i>142.7ks</i> - and it's hardly dug in short, beats Watson on the cut, Sanga collects it chest high",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.5,no run,10,0,10/0,"Malinga to Watson, no run",,"more bounce - <i>142.7ks</i> - and it's hardly dug in short, beats Watson on the cut, Sanga collects it chest high",0
17,18,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, 1 run gets a thick inside edge for a single to fine leg",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.6,run,11,1,11/0,"Malinga to Watson, 1 run",,gets a thick inside edge for a single to fine leg,0
18,19,Shane Watson,8180,Nuwan Kulasekara,49535,"Kulasekara to Watson, 1 run there's Kula's big inswinger, swinging late and big, Watson is surprised but it is swinging down the leg side",1st innings,Brad Haddin,5560,Lasith Malinga,49758,3.1,run,12,1,12/0,"Kulasekara to Watson, 1 run",,"there's Kula's big inswinger, swinging late and big, Watson is surprised but it is swinging down the leg side",0
19,20,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, FOUR runs beautiful off-drive, Haddin makes them look really nice, high elbow, not much follow through, all along the ground, beating mid-off. And it was hardly driving length",1st innings,Shane Watson,8180,Lasith Malinga,49758,3.2,four,16,4,16/0,"Kulasekara to Haddin, FOUR runs",,"beautiful off-drive, Haddin makes them look really nice, high elbow, not much follow through, all along the ground, beating mid-off. And it was hardly driving length",0
20,21,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run stays back and pushes this wide of mid-off for a single",1st innings,Shane Watson,8180,Lasith Malinga,49758,3.3,run,17,1,17/0,"Kulasekara to Haddin, 1 run",,stays back and pushes this wide of mid-off for a single,0
21,22,Shane Watson,8180,Nuwan Kulasekara,49535,"Kulasekara to Watson, 1 run this one holds its line and takes a thick outer edge towards third man",1st innings,Brad Haddin,5560,Lasith Malinga,49758,3.4,run,18,1,18/0,"Kulasekara to Watson, 1 run",,this one holds its line and takes a thick outer edge towards third man,0
22,23,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run inswinger, hit back to Kula on the bounce",1st innings,Shane Watson,8180,Lasith Malinga,49758,3.5,no run,18,0,18/0,"Kulasekara to Haddin, no run",,"inswinger, hit back to Kula on the bounce",0
23,24,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run shorter, wider, Haddin mistimes an attempt to force in through the off side",1st innings,Shane Watson,8180,Lasith Malinga,49758,3.6,no run,18,0,18/0,"Kulasekara to Haddin, no run",,"shorter, wider, Haddin mistimes an attempt to force in through the off side",0
24,25,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run well bowled, short, good bounce, aimed around the chest area, no room at all",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,4.1,no run,18,0,18/0,"Malinga to Watson, no run",,"well bowled, short, good bounce, aimed around the chest area, no room at all",0
25,26,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run slightly slower, legcutter I suppose, Watson covers the movement and keeps it down",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,4.2,no run,18,0,18/0,"Malinga to Watson, no run",,"slightly slower, legcutter I suppose, Watson covers the movement and keeps it down",0
26,27,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, 1 run flashes at this shortish delivery away from his body, gets a thick edge that bounces twice before reaching third man",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,4.3,run,19,1,19/0,"Malinga to Watson, 1 run",,"flashes at this shortish delivery away from his body, gets a thick edge that bounces twice before reaching third man",0
27,28,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run back of a length, just outside off, Haddin defends it to cover",1st innings,Shane Watson,8180,Nuwan Kulasekara,49535,4.4,no run,19,0,19/0,"Malinga to Haddin, no run",,"back of a length, just outside off, Haddin defends it to cover",0
28,29,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run another nice short one - he is cuffing them up - with the bouncers aimed at the chest/throat area, and with zero room",1st innings,Shane Watson,8180,Nuwan Kulasekara,49535,4.5,no run,19,0,19/0,"Malinga to Haddin, no run",,"another nice short one - he is cuffing them up - with the bouncers aimed at the chest/throat area, and with zero room",0
29,30,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run there is some room available on this bouncer, but Haddin doesn't want a piece of it. Sways out of the line",1st innings,Shane Watson,8180,Nuwan Kulasekara,49535,4.6,no run,19,0,19/0,"Malinga to Haddin, no run",,"there is some room available on this bouncer, but Haddin doesn't want a piece of it. Sways out of the line",0
30,31,Shane Watson,8180,Nuwan Kulasekara,49535,"Kulasekara to Watson, no run stays back to defend an inswinger pitched in the good-length area",1st innings,Brad Haddin,5560,Lasith Malinga,49758,5.1,no run,19,0,19/0,"Kulasekara to Watson, no run",,stays back to defend an inswinger pitched in the good-length area,0
31,32,Shane Watson,8180,Nuwan Kulasekara,49535,"Kulasekara to Watson, 3 runs another big inswinger, Watson clips it off the pads - there is no deep fine leg and they come back for three",1st innings,Brad Haddin,5560,Lasith Malinga,49758,5.2,run,22,3,22/0,"Kulasekara to Watson, 3 runs",,"another big inswinger, Watson clips it off the pads - there is no deep fine leg and they come back for three",0
32,33,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, FOUR runs that was agricultural, no feet, slogging across the line, getting an inside edge that evades the stumps and the keeper",1st innings,Shane Watson,8180,Lasith Malinga,49758,5.3,four,26,4,26/0,"Kulasekara to Haddin, FOUR runs",,"that was agricultural, no feet, slogging across the line, getting an inside edge that evades the stumps and the keeper",0
33,34,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run another big inswinger, hits him on the pad, but it is clearly headed down the leg side",1st innings,Shane Watson,8180,Lasith Malinga,49758,5.4,no run,26,0,26/0,"Kulasekara to Haddin, no run",,"another big inswinger, hits him on the pad, but it is clearly headed down the leg side",0
34,35,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, FOUR runs that's a good comeback from Haddin. He lofts this one over mid-on - hits down the line as opposed to across, and times it well",1st innings,Shane Watson,8180,Lasith Malinga,49758,5.5,four,30,4,30/0,"Kulasekara to Haddin, FOUR runs",,"that's a good comeback from Haddin. He lofts this one over mid-on - hits down the line as opposed to across, and times it well",0
35,36,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run Kula shortens the length now, and Haddin stays back to block it",1st innings,Shane Watson,8180,Lasith Malinga,49758,5.6,no run,30,0,30/0,"Kulasekara to Haddin, no run",,"Kula shortens the length now, and Haddin stays back to block it",0
36,37,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run Watson presses forward to push a lenght ball to cover",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,6.1,no run,30,0,30/0,"Malinga to Watson, no run",,Watson presses forward to push a lenght ball to cover,0
37,38,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, OUT Malinga you beauty! Lovely slower ball. He has been troubling them with pace and bounce, and this is the first slower ball he has bowled. This pitches on a length, around leg stump, and Watson is way too early into the shot. The ball holds its line, and takes the leading edge that settles with midwicket. Sri Lankans are thrilled",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,6.2,out,30,0,30/1,"Malinga to Watson, OUT",,"Malinga you beauty! Lovely slower ball. He has been troubling them with pace and bounce, and this is the first slower ball he has bowled. This pitches on a length, around leg stump, and Watson is way too early into the shot. The ball holds its line, and takes the leading edge that settles with midwicket. Sri Lankans are thrilled",1
38,39,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run short ball, outside off, Haddin shoulders arms",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,6.3,no run,30,0,30/1,"Malinga to Haddin, no run",,"short ball, outside off, Haddin shoulders arms",1
39,40,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run pitches short of a length and leaves Haddin, who defends it to cover",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,6.4,no run,30,0,30/1,"Malinga to Haddin, no run",,"pitches short of a length and leaves Haddin, who defends it to cover",1
40,41,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run the fuller one, nearly a yorker, Haddin keeps it out",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,6.5,no run,30,0,30/1,"Malinga to Haddin, no run",,"the fuller one, nearly a yorker, Haddin keeps it out",1
41,42,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 run another slower ball, but it is too full, and it is easier for Haddin to check the shot and keep the ball down into the leg side",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,6.6,run,31,1,31/1,"Malinga to Haddin, 1 run",,"another slower ball, but it is too full, and it is easier for Haddin to check the shot and keep the ball down into the leg side",1
42,43,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, FOUR runs not the best of starts, half tracker, down the leg side, with fine leg up. Haddin gets an underside edge past short fine leg",1st innings,Michael Clarke,4578,Lasith Malinga,49758,7.1,four,35,4,35/1,"Perera to Haddin, FOUR runs",,"not the best of starts, half tracker, down the leg side, with fine leg up. Haddin gets an underside edge past short fine leg",1
43,44,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, no run fuller, outside off, Haddin pushes it square, but not in a gap",1st innings,Michael Clarke,4578,Lasith Malinga,49758,7.2,no run,35,0,35/1,"Perera to Haddin, no run",,"fuller, outside off, Haddin pushes it square, but not in a gap",1
44,45,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, 1 run runs a shortish delivery down to third man for a single",1st innings,Michael Clarke,4578,Lasith Malinga,49758,7.3,run,36,1,36/1,"Perera to Haddin, 1 run",,runs a shortish delivery down to third man for a single,1
45,46,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, no run Clarke leaves this outside off",1st innings,Brad Haddin,5560,Lasith Malinga,49758,7.4,no run,36,0,36/1,"Perera to Clarke, no run",,Clarke leaves this outside off,1
46,47,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, 2 runs angling into the pads, Clarke plays it with soft hands, towards fine leg, and comes back for an easy two",1st innings,Brad Haddin,5560,Lasith Malinga,49758,7.5,run,38,2,38/1,"Perera to Clarke, 2 runs",,"angling into the pads, Clarke plays it with soft hands, towards fine leg, and comes back for an easy two",1
47,48,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, no run shoulders arms to one outside off",1st innings,Brad Haddin,5560,Lasith Malinga,49758,7.6,no run,38,0,38/1,"Perera to Clarke, no run",,shoulders arms to one outside off,1
48,49,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run back of a length, around off, Haddin defends solidly",1st innings,Michael Clarke,4578,Thisara Perera,233514,8.1,no run,38,0,38/1,"Malinga to Haddin, no run",,"back of a length, around off, Haddin defends solidly",1
49,50,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run opens the face on a similar delivery, but can't beat point",1st innings,Michael Clarke,4578,Thisara Perera,233514,8.2,no run,38,0,38/1,"Malinga to Haddin, no run",,"opens the face on a similar delivery, but can't beat point",1
50,51,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 run slower ball, inches short of being a yorker, Haddin keeps it out and steals a single - this has gone straight to mid-on, albeit very slowly, and that is what allowed them time to complete the single",1st innings,Michael Clarke,4578,Thisara Perera,233514,8.3,run,39,1,39/1,"Malinga to Haddin, 1 run",,"slower ball, inches short of being a yorker, Haddin keeps it out and steals a single - this has gone straight to mid-on, albeit very slowly, and that is what allowed them time to complete the single",1
51,52,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run short outside off, left alone",1st innings,Brad Haddin,5560,Thisara Perera,233514,8.4,no run,39,0,39/1,"Malinga to Clarke, no run",,"short outside off, left alone",1
52,53,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run short again, Clarke plays the pull, keeps it down, gets a single to fine leg",1st innings,Brad Haddin,5560,Thisara Perera,233514,8.5,run,40,1,40/1,"Malinga to Clarke, 1 run",,"short again, Clarke plays the pull, keeps it down, gets a single to fine leg",1
53,54,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run gets behind a shortish delivery and defends it into the off side",1st innings,Michael Clarke,4578,Thisara Perera,233514,8.6,no run,40,0,40/1,"Malinga to Haddin, no run",,gets behind a shortish delivery and defends it into the off side,1
54,55,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run another sharp single, tip and run really, towards point",1st innings,Brad Haddin,5560,Lasith Malinga,49758,9.1,run,41,1,41/1,"Kulasekara to Clarke, 1 run",,"another sharp single, tip and run really, towards point",1
55,56,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, FOUR runs nicely played late-cut, not too short, but there is width, and Haddin stays back and tries to use Kula's pace, placing it between point and short third man",1st innings,Michael Clarke,4578,Lasith Malinga,49758,9.2,four,45,4,45/1,"Kulasekara to Haddin, FOUR runs",,"nicely played late-cut, not too short, but there is width, and Haddin stays back and tries to use Kula's pace, placing it between point and short third man",1
56,57,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run slightly fuller, slightly closer to off, defended to cover",1st innings,Michael Clarke,4578,Lasith Malinga,49758,9.3,no run,45,0,45/1,"Kulasekara to Haddin, no run",,"slightly fuller, slightly closer to off, defended to cover",1
57,58,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run similar delivery, played similarly towards cover-point",1st innings,Michael Clarke,4578,Lasith Malinga,49758,9.4,no run,45,0,45/1,"Kulasekara to Haddin, no run",,"similar delivery, played similarly towards cover-point",1
58,59,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run played slightly in front of his body, gets a thick inside edge towards midwicket",1st innings,Michael Clarke,4578,Lasith Malinga,49758,9.5,run,46,1,46/1,"Kulasekara to Haddin, 1 run",,"played slightly in front of his body, gets a thick inside edge towards midwicket",1
59,60,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 2 runs pushes at it away from the body, gets a fine outside edge, but unfine enough to go wide of the keeper",1st innings,Brad Haddin,5560,Lasith Malinga,49758,9.6,run,48,2,48/1,"Kulasekara to Clarke, 2 runs",,"pushes at it away from the body, gets a fine outside edge, but unfine enough to go wide of the keeper",1
60,61,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, 1 run steers a shortish delivery down to third man",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,10.1,run,49,1,49/1,"Perera to Haddin, 1 run",,steers a shortish delivery down to third man,1
61,62,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, no run driven to mid-off, and they decide against the single",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,10.2,no run,49,0,49/1,"Perera to Clarke, no run",,"driven to mid-off, and they decide against the single",1
62,63,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, 1 run slight extra bounce around off, Clarke keeps it down and gets a single to midwicket",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,10.3,run,50,1,50/1,"Perera to Clarke, 1 run",,"slight extra bounce around off, Clarke keeps it down and gets a single to midwicket",1
63,64,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, FOUR runs beautiful shot! Haddin makes room, takes half a step down the track, doesn't care this is nowhere near driving length, and times it beautifully with an open face - between mid-off and extra cover",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,10.4,four,54,4,54/1,"Perera to Haddin, FOUR runs",,"beautiful shot! Haddin makes room, takes half a step down the track, doesn't care this is nowhere near driving length, and times it beautifully with an open face - between mid-off and extra cover",1
64,65,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, no run slower ball, Haddin is awake to it, defends off the back foot",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,10.5,no run,54,0,54/1,"Perera to Haddin, no run",,"slower ball, Haddin is awake to it, defends off the back foot",1
65,66,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, FOUR runs another lovely shot, this time to the left of cover, delays the shot a bit and forces it between cover and cover-point. He is timing them really well today",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,10.6,four,58,4,58/1,"Perera to Haddin, FOUR runs",,"another lovely shot, this time to the left of cover, delays the shot a bit and forces it between cover and cover-point. He is timing them really well today",1
66,67,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, no run hit back to the bowler, Murali dives to his right to field",1st innings,Brad Haddin,5560,Thisara Perera,233514,11.1,no run,58,0,58/1,"Muralitharan to Clarke, no run",,"hit back to the bowler, Murali dives to his right to field",1
67,68,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, no run dip there, Clarke defends in front of his body",1st innings,Brad Haddin,5560,Thisara Perera,233514,11.2,no run,58,0,58/1,"Muralitharan to Clarke, no run",,"dip there, Clarke defends in front of his body",1
68,69,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, 1 run bowling from wide of the crease, is Murali, and Clarke leaves the crease and dabs the offbreak into the leg side for one",1st innings,Brad Haddin,5560,Thisara Perera,233514,11.3,run,59,1,59/1,"Muralitharan to Clarke, 1 run",,"bowling from wide of the crease, is Murali, and Clarke leaves the crease and dabs the offbreak into the leg side for one",1
69,70,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, no run the first time Haddin has looked in trouble today. Murali pushes in the toppie, Haddin stays back and plays for spin, has his outside edge missed",1st innings,Michael Clarke,4578,Thisara Perera,233514,11.4,no run,59,0,59/1,"Muralitharan to Haddin, no run",,"the first time Haddin has looked in trouble today. Murali pushes in the toppie, Haddin stays back and plays for spin, has his outside edge missed",1
70,71,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, 2 runs regulation offbreak, and he punches it through the covers",1st innings,Michael Clarke,4578,Thisara Perera,233514,11.5,run,61,2,61/1,"Muralitharan to Haddin, 2 runs",,"regulation offbreak, and he punches it through the covers",1
71,72,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, no run Haddin happy to be playing him off the back foot, defends this offbreak",1st innings,Michael Clarke,4578,Thisara Perera,233514,11.6,no run,61,0,61/1,"Muralitharan to Haddin, no run",,"Haddin happy to be playing him off the back foot, defends this offbreak",1
72,73,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run driven on the up, but Randiv makes a nice diving save at extra cover",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,12.1,no run,61,0,61/1,"Kulasekara to Clarke, no run",,"driven on the up, but Randiv makes a nice diving save at extra cover",1
73,74,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run comes forward and pushes this length ball to mid-on",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,12.2,no run,61,0,61/1,"Kulasekara to Clarke, no run",,comes forward and pushes this length ball to mid-on,1
74,75,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 2 runs away swinger, and wide, Clarke squeezes it past point",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,12.3,run,63,2,63/1,"Kulasekara to Clarke, 2 runs",,"away swinger, and wide, Clarke squeezes it past point",1
75,76,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run clipped off the pads, but can't beat midwicket",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,12.4,no run,63,0,63/1,"Kulasekara to Clarke, no run",,"clipped off the pads, but can't beat midwicket",1
76,77,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run nicely flicked away past midwicket, from around off-stump line",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,12.5,run,64,1,64/1,"Kulasekara to Clarke, 1 run",,"nicely flicked away past midwicket, from around off-stump line",1
77,78,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run back of a length, outside off, defended with an open face",1st innings,Michael Clarke,4578,Muttiah Muralitharan,49636,12.6,no run,64,0,64/1,"Kulasekara to Haddin, no run",,"back of a length, outside off, defended with an open face",1
78,79,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, 1 run comes down the track again, gets close to it, and then pushes it down the ground for one",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,13.1,run,65,1,65/1,"Muralitharan to Clarke, 1 run",,"comes down the track again, gets close to it, and then pushes it down the ground for one",1
79,80,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, no run Haddin is not picking Murali here. Another straighter one has him poking and missing",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,13.2,no run,65,0,65/1,"Muralitharan to Haddin, no run",,Haddin is not picking Murali here. Another straighter one has him poking and missing,1
80,81,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, no run offbreak, and he is happy to defend",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,13.3,no run,65,0,65/1,"Muralitharan to Haddin, no run",,"offbreak, and he is happy to defend",1
81,82,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, no run comes forward to Murali for the first time, defends the doosra well",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,13.4,no run,65,0,65/1,"Muralitharan to Haddin, no run",,"comes forward to Murali for the first time, defends the doosra well",1
82,83,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, 1 run forward again, pushes this down to long-on",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,13.5,run,66,1,66/1,"Muralitharan to Haddin, 1 run",,"forward again, pushes this down to long-on",1
83,84,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, no run comes down the track, still not quite to the pitch of the ball, pushes it to the straightish midwicket",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,13.6,no run,66,0,66/1,"Muralitharan to Clarke, no run",,"comes down the track, still not quite to the pitch of the ball, pushes it to the straightish midwicket",1
