,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
169,163,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, 1 run ",1st innings,27.1,run,135,1,135/2,"Machan to Obuya, 1 run",,,2
170,164,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,27.2,run,136,1,136/2,"Machan to Obanda, 1 run",,,2
171,165,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, 1 run ",1st innings,27.3,run,137,1,137/2,"Machan to Obuya, 1 run",,,2
172,166,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,27.4,run,138,1,138/2,"Machan to Obanda, 1 run",,,2
173,167,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, 1 run ",1st innings,27.5,run,139,1,139/2,"Machan to Obuya, 1 run",,,2
174,168,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, no run ",1st innings,27.6,no run,139,0,139/2,"Machan to Obanda, no run",,,2
175,169,Collins Obuya,24752,Calum MacLeod,232435,"MacLeod to Obuya, 2 runs ",1st innings,28.1,run,141,2,141/2,"MacLeod to Obuya, 2 runs",,,2
176,170,Collins Obuya,24752,Calum MacLeod,232435,"MacLeod to Obuya, 1 run ",1st innings,28.2,run,142,1,142/2,"MacLeod to Obuya, 1 run",,,2
177,171,Alex Obanda,291844,Calum MacLeod,232435,"MacLeod to Obanda, 2 runs ",1st innings,28.3,run,144,2,144/2,"MacLeod to Obanda, 2 runs",,,2
178,172,Alex Obanda,291844,Calum MacLeod,232435,"MacLeod to Obanda, 1 run ",1st innings,28.4,run,145,1,145/2,"MacLeod to Obanda, 1 run",,,2
179,173,Collins Obuya,24752,Calum MacLeod,232435,"MacLeod to Obuya, 1 run ",1st innings,28.5,run,146,1,146/2,"MacLeod to Obuya, 1 run",,,2
180,174,Alex Obanda,291844,Calum MacLeod,232435,"MacLeod to Obanda, no run ",1st innings,28.6,no run,146,0,146/2,"MacLeod to Obanda, no run",,,2
181,175,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, no run ",1st innings,29.1,no run,146,0,146/2,"Machan to Obuya, no run",,,2
182,176,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, no run ",1st innings,29.2,no run,146,0,146/2,"Machan to Obuya, no run",,,2
183,177,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, 1 run ",1st innings,29.3,run,147,1,147/2,"Machan to Obuya, 1 run",,,2
184,178,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,29.4,run,148,1,148/2,"Machan to Obanda, 1 run",,,2
185,179,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, no run ",1st innings,29.5,no run,148,0,148/2,"Machan to Obuya, no run",,,2
186,180,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, 1 run ",1st innings,29.6,run,149,1,149/2,"Machan to Obuya, 1 run",,,2
187,181,Collins Obuya,24752,Safyaan Sharif,414970,"Sharif to Obuya, no run ",1st innings,30.1,no run,149,0,149/2,"Sharif to Obuya, no run",,,2
188,182,Collins Obuya,24752,Safyaan Sharif,414970,"Sharif to Obuya, OUT ",1st innings,30.2,out,149,0,149/3,"Sharif to Obuya, OUT",,,3
189,183,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, no run ",1st innings,30.3,no run,149,0,149/3,"Sharif to Obanda, no run",,,3
190,184,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, no run ",1st innings,30.4,no run,149,0,149/3,"Sharif to Obanda, no run",,,3
191,185,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, FOUR runs ",1st innings,30.5,four,153,4,153/3,"Sharif to Obanda, FOUR runs",,,3
192,186,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, no run ",1st innings,30.6,no run,153,0,153/3,"Sharif to Obanda, no run",,,3
193,187,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",1st innings,31.1,no run,153,0,153/3,"Machan to Ouma, no run",,,3
194,188,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",1st innings,31.2,no run,153,0,153/3,"Machan to Ouma, no run",,,3
195,189,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",1st innings,31.3,no run,153,0,153/3,"Machan to Ouma, no run",,,3
196,190,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",1st innings,31.4,no run,153,0,153/3,"Machan to Ouma, no run",,,3
197,191,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",1st innings,31.5,no run,153,0,153/3,"Machan to Ouma, no run",,,3
198,192,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, 1 run ",1st innings,31.6,run,154,1,154/3,"Machan to Ouma, 1 run",,,3
199,193,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run ",1st innings,32.1,no run,154,0,154/3,"Taylor to Ouma, no run",,,3
200,194,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run ",1st innings,32.2,no run,154,0,154/3,"Taylor to Ouma, no run",,,3
201,195,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run ",1st innings,32.3,no run,154,0,154/3,"Taylor to Ouma, no run",,,3
202,196,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run ",1st innings,32.4,run,155,1,155/3,"Taylor to Ouma, 1 run",,,3
203,197,Alex Obanda,291844,Rob Taylor,353431,"Taylor to Obanda, 1 run ",1st innings,32.5,run,156,1,156/3,"Taylor to Obanda, 1 run",,,3
204,198,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 2 runs ",1st innings,32.6,run,158,2,158/3,"Taylor to Ouma, 2 runs",,,3
205,199,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,33.1,run,159,1,159/3,"Machan to Obanda, 1 run",,,3
206,200,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, OUT ",1st innings,33.2,out,159,0,159/4,"Machan to Ouma, OUT",,,4
207,201,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,33.3,run,160,1,160/4,"Machan to Obanda, 1 run",,,4
208,202,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 1 run ",1st innings,33.4,run,161,1,161/4,"Machan to Patel, 1 run",,,4
209,203,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, FOUR runs ",1st innings,33.5,four,165,4,165/4,"Machan to Obanda, FOUR runs",,,4
210,204,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, no run ",1st innings,33.6,no run,165,0,165/4,"Machan to Obanda, no run",,,4
211,205,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,34.1,no run,165,0,165/4,"Taylor to Patel, no run",,,4
212,206,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,34.2,no run,165,0,165/4,"Taylor to Patel, no run",,,4
213,207,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,34.3,no run,165,0,165/4,"Taylor to Patel, no run",,,4
214,208,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,34.4,no run,165,0,165/4,"Taylor to Patel, no run",,,4
215,209,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,34.5,no run,165,0,165/4,"Taylor to Patel, no run",,,4
216,210,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,34.6,no run,165,0,165/4,"Taylor to Patel, no run",,,4
217,211,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, 1 run ",1st innings,35.1,run,166,1,166/4,"Sharif to Obanda, 1 run",,,4
218,212,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 1 run ",1st innings,35.2,run,167,1,167/4,"Sharif to Patel, 1 run",,,4
219,213,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, 1 run ",1st innings,35.3,run,168,1,168/4,"Sharif to Obanda, 1 run",,,4
220,214,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 3 runs ",1st innings,35.4,run,171,3,171/4,"Sharif to Patel, 3 runs",,,4
221,214,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, 1 wide ",1st innings,35.4,wide,172,1,172/4,"Sharif to Obanda, 1 wide",,,4
222,215,Alex Obanda,291844,Safyaan Sharif,414970,"Sharif to Obanda, 1 run ",1st innings,35.5,run,173,1,173/4,"Sharif to Obanda, 1 run",,,4
223,216,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 1 run ",1st innings,35.6,run,174,1,174/4,"Sharif to Patel, 1 run",,,4
224,217,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run ",1st innings,36.1,no run,174,0,174/4,"Wardlaw to Patel, no run",,,4
225,218,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",1st innings,36.2,run,175,1,175/4,"Wardlaw to Patel, 1 run",,,4
226,219,Alex Obanda,291844,Iain Wardlaw,509107,"Wardlaw to Obanda, 1 leg bye ",1st innings,36.3,leg bye,176,1,176/4,"Wardlaw to Obanda, 1 leg bye",,,4
227,220,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",1st innings,36.4,run,177,1,177/4,"Wardlaw to Patel, 1 run",,,4
228,221,Alex Obanda,291844,Iain Wardlaw,509107,"Wardlaw to Obanda, 1 run ",1st innings,36.5,run,178,1,178/4,"Wardlaw to Obanda, 1 run",,,4
229,222,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",1st innings,36.6,run,179,1,179/4,"Wardlaw to Patel, 1 run",,,4
230,222,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 3 wides ",1st innings,37.0,wide,182,3,182/4,"Machan to Patel, 3 wides",,,4
231,223,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 1 run ",1st innings,37.1,run,183,1,183/4,"Machan to Patel, 1 run",,,4
232,224,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,37.2,run,184,1,184/4,"Machan to Obanda, 1 run",,,4
233,225,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 3 runs ",1st innings,37.3,run,187,3,187/4,"Machan to Patel, 3 runs",,,4
234,226,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 run ",1st innings,37.4,run,188,1,188/4,"Machan to Obanda, 1 run",,,4
235,227,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 1 run ",1st innings,37.5,run,189,1,189/4,"Machan to Patel, 1 run",,,4
236,228,Alex Obanda,291844,Matt Machan,297488,"Machan to Obanda, 1 leg bye ",1st innings,37.6,leg bye,190,1,190/4,"Machan to Obanda, 1 leg bye",,,4
237,229,Alex Obanda,291844,Iain Wardlaw,509107,"Wardlaw to Obanda, OUT ",1st innings,38.1,out,190,0,190/5,"Wardlaw to Obanda, OUT",,,5
238,230,Thomas Odoyo,24705,Iain Wardlaw,509107,"Wardlaw to Odoyo, no run ",1st innings,38.2,no run,190,0,190/5,"Wardlaw to Odoyo, no run",,,5
239,231,Thomas Odoyo,24705,Iain Wardlaw,509107,"Wardlaw to Odoyo, no run ",1st innings,38.3,no run,190,0,190/5,"Wardlaw to Odoyo, no run",,,5
240,232,Thomas Odoyo,24705,Iain Wardlaw,509107,"Wardlaw to Odoyo, 1 run ",1st innings,38.4,run,191,1,191/5,"Wardlaw to Odoyo, 1 run",,,5
241,233,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 2 runs ",1st innings,38.5,run,193,2,193/5,"Wardlaw to Patel, 2 runs",,,5
242,234,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run ",1st innings,38.6,no run,193,0,193/5,"Wardlaw to Patel, no run",,,5
243,235,Thomas Odoyo,24705,Safyaan Sharif,414970,"Sharif to Odoyo, 1 run ",1st innings,39.1,run,194,1,194/5,"Sharif to Odoyo, 1 run",,,5
244,236,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 1 run ",1st innings,39.2,run,195,1,195/5,"Sharif to Patel, 1 run",,,5
245,237,Thomas Odoyo,24705,Safyaan Sharif,414970,"Sharif to Odoyo, OUT ",1st innings,39.3,out,195,0,195/6,"Sharif to Odoyo, OUT",,,6
246,238,Nehemiah Odhiambo,238612,Safyaan Sharif,414970,"Sharif to Odhiambo, 1 run ",1st innings,39.4,run,196,1,196/6,"Sharif to Odhiambo, 1 run",,,6
247,239,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, no run ",1st innings,39.5,no run,196,0,196/6,"Sharif to Patel, no run",,,6
248,240,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 2 runs ",1st innings,39.6,run,198,2,198/6,"Sharif to Patel, 2 runs",,,6
249,241,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to Odhiambo, no run ",1st innings,40.1,no run,198,0,198/6,"Wardlaw to Odhiambo, no run",,,6
250,242,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to Odhiambo, 4 leg byes ",1st innings,40.2,leg bye,202,4,202/6,"Wardlaw to Odhiambo, 4 leg byes",,,6
251,243,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to Odhiambo, no run ",1st innings,40.3,no run,202,0,202/6,"Wardlaw to Odhiambo, no run",,,6
252,244,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to Odhiambo, FOUR runs ",1st innings,40.4,four,206,4,206/6,"Wardlaw to Odhiambo, FOUR runs",,,6
253,245,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to Odhiambo, no run ",1st innings,40.5,no run,206,0,206/6,"Wardlaw to Odhiambo, no run",,,6
254,246,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to Odhiambo, 1 run ",1st innings,40.6,run,207,1,207/6,"Wardlaw to Odhiambo, 1 run",,,6
255,247,Nehemiah Odhiambo,238612,Majid Haq,25451,"Haq to Odhiambo, no run ",1st innings,41.1,no run,207,0,207/6,"Haq to Odhiambo, no run",,,6
256,248,Nehemiah Odhiambo,238612,Majid Haq,25451,"Haq to Odhiambo, no run ",1st innings,41.2,no run,207,0,207/6,"Haq to Odhiambo, no run",,,6
257,249,Nehemiah Odhiambo,238612,Majid Haq,25451,"Haq to Odhiambo, no run ",1st innings,41.3,no run,207,0,207/6,"Haq to Odhiambo, no run",,,6
258,250,Nehemiah Odhiambo,238612,Majid Haq,25451,"Haq to Odhiambo, 1 run ",1st innings,41.4,run,208,1,208/6,"Haq to Odhiambo, 1 run",,,6
259,251,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run ",1st innings,41.5,run,209,1,209/6,"Haq to Patel, 1 run",,,6
260,252,Nehemiah Odhiambo,238612,Majid Haq,25451,"Haq to Odhiambo, no run ",1st innings,41.6,no run,209,0,209/6,"Haq to Odhiambo, no run",,,6
261,253,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, 2 runs ",1st innings,42.1,run,211,2,211/6,"Taylor to Patel, 2 runs",,,6
262,254,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, 1 run ",1st innings,42.2,run,212,1,212/6,"Taylor to Patel, 1 run",,,6
263,255,Nehemiah Odhiambo,238612,Rob Taylor,353431,"Taylor to Odhiambo, OUT ",1st innings,42.3,out,212,0,212/7,"Taylor to Odhiambo, OUT",,,7
264,256,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,42.4,no run,212,0,212/7,"Taylor to Patel, no run",,,7
265,256,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, 1 wide ",1st innings,42.4,wide,213,1,213/7,"Taylor to Patel, 1 wide",,,7
266,257,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,42.5,no run,213,0,213/7,"Taylor to Patel, no run",,,7
267,258,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, no run ",1st innings,42.6,no run,213,0,213/7,"Taylor to Patel, no run",,,7
268,259,Hiren Varaiya,254114,Majid Haq,25451,"Haq to Varaiya, no run ",1st innings,43.1,no run,213,0,213/7,"Haq to Varaiya, no run",,,7
269,260,Hiren Varaiya,254114,Majid Haq,25451,"Haq to Varaiya, 1 run ",1st innings,43.2,run,214,1,214/7,"Haq to Varaiya, 1 run",,,7
270,261,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run ",1st innings,43.3,no run,214,0,214/7,"Haq to Patel, no run",,,7
271,262,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run ",1st innings,43.4,no run,214,0,214/7,"Haq to Patel, no run",,,7
272,263,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run ",1st innings,43.5,run,215,1,215/7,"Haq to Patel, 1 run",,,7
273,264,Hiren Varaiya,254114,Majid Haq,25451,"Haq to Varaiya, no run ",1st innings,43.6,no run,215,0,215/7,"Haq to Varaiya, no run",,,7
274,265,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, 1 run ",1st innings,44.1,run,216,1,216/7,"Taylor to Patel, 1 run",,,7
275,266,Hiren Varaiya,254114,Rob Taylor,353431,"Taylor to Varaiya, no run ",1st innings,44.2,no run,216,0,216/7,"Taylor to Varaiya, no run",,,7
276,267,Hiren Varaiya,254114,Rob Taylor,353431,"Taylor to Varaiya, FOUR runs ",1st innings,44.3,four,220,4,220/7,"Taylor to Varaiya, FOUR runs",,,7
277,268,Hiren Varaiya,254114,Rob Taylor,353431,"Taylor to Varaiya, no run ",1st innings,44.4,no run,220,0,220/7,"Taylor to Varaiya, no run",,,7
278,268,Hiren Varaiya,254114,Rob Taylor,353431,"Taylor to Varaiya, 1 wide ",1st innings,44.4,wide,221,1,221/7,"Taylor to Varaiya, 1 wide",,,7
279,269,Hiren Varaiya,254114,Rob Taylor,353431,"Taylor to Varaiya, 1 run ",1st innings,44.5,run,222,1,222/7,"Taylor to Varaiya, 1 run",,,7
280,269,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, 1 wide ",1st innings,44.5,wide,223,1,223/7,"Taylor to Patel, 1 wide",,,7
281,270,Rakep Patel,267455,Rob Taylor,353431,"Taylor to Patel, 1 run ",1st innings,44.6,run,224,1,224/7,"Taylor to Patel, 1 run",,,7
282,271,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, FOUR runs ",1st innings,45.1,four,228,4,228/7,"Haq to Patel, FOUR runs",,,7
283,272,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run ",1st innings,45.2,no run,228,0,228/7,"Haq to Patel, no run",,,7
284,273,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run ",1st innings,45.3,no run,228,0,228/7,"Haq to Patel, no run",,,7
285,274,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run ",1st innings,45.4,no run,228,0,228/7,"Haq to Patel, no run",,,7
286,275,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run ",1st innings,45.5,run,229,1,229/7,"Haq to Patel, 1 run",,,7
287,276,Hiren Varaiya,254114,Majid Haq,25451,"Haq to Varaiya, no run ",1st innings,45.6,no run,229,0,229/7,"Haq to Varaiya, no run",,,7
288,277,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, FOUR runs ",1st innings,46.1,four,233,4,233/7,"Sharif to Patel, FOUR runs",,,7
289,278,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 1 run ",1st innings,46.2,run,234,1,234/7,"Sharif to Patel, 1 run",,,7
290,279,Hiren Varaiya,254114,Safyaan Sharif,414970,"Sharif to Varaiya, 2 runs ",1st innings,46.3,run,236,2,236/7,"Sharif to Varaiya, 2 runs",,,7
291,280,Hiren Varaiya,254114,Safyaan Sharif,414970,"Sharif to Varaiya, 1 run ",1st innings,46.4,run,237,1,237/7,"Sharif to Varaiya, 1 run",,,7
292,281,Rakep Patel,267455,Safyaan Sharif,414970,"Sharif to Patel, 1 run ",1st innings,46.5,run,238,1,238/7,"Sharif to Patel, 1 run",,,7
293,282,Hiren Varaiya,254114,Safyaan Sharif,414970,"Sharif to Varaiya, FOUR runs ",1st innings,46.6,four,242,4,242/7,"Sharif to Varaiya, FOUR runs",,,7
294,283,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run ",1st innings,47.1,run,243,1,243/7,"Haq to Patel, 1 run",,,7
295,284,Hiren Varaiya,254114,Majid Haq,25451,"Haq to Varaiya, no run ",1st innings,47.2,no run,243,0,243/7,"Haq to Varaiya, no run",,,7
296,285,Hiren Varaiya,254114,Majid Haq,25451,"Haq to Varaiya, OUT ",1st innings,47.3,out,243,0,243/8,"Haq to Varaiya, OUT",,,8
297,286,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, OUT ",1st innings,47.4,out,243,0,243/9,"Haq to Patel, OUT",,,9
298,287,Elijah Otieno,293031,Majid Haq,25451,"Haq to Otieno, no run ",1st innings,47.5,no run,243,0,243/9,"Haq to Otieno, no run",,,9
299,288,Elijah Otieno,293031,Majid Haq,25451,"Haq to Otieno, 1 run ",1st innings,47.6,run,244,1,244/9,"Haq to Otieno, 1 run",,,9
300,289,Elijah Otieno,293031,Safyaan Sharif,414970,"Sharif to Otieno, no run ",1st innings,48.1,no run,244,0,244/9,"Sharif to Otieno, no run",,,9
301,290,Elijah Otieno,293031,Safyaan Sharif,414970,"Sharif to Otieno, no run ",1st innings,48.2,no run,244,0,244/9,"Sharif to Otieno, no run",,,9
302,291,Elijah Otieno,293031,Safyaan Sharif,414970,"Sharif to Otieno, 1 run ",1st innings,48.3,run,245,1,245/9,"Sharif to Otieno, 1 run",,,9
303,292,Shem Ngoche,308515,Safyaan Sharif,414970,"Sharif to Ngoche, no run ",1st innings,48.4,no run,245,0,245/9,"Sharif to Ngoche, no run",,,9
304,293,Shem Ngoche,308515,Safyaan Sharif,414970,"Sharif to Ngoche, SIX runs ",1st innings,48.5,six,251,6,251/9,"Sharif to Ngoche, SIX runs",,,9
305,294,Shem Ngoche,308515,Safyaan Sharif,414970,"Sharif to Ngoche, 1 run ",1st innings,48.6,run,252,1,252/9,"Sharif to Ngoche, 1 run",,,9
306,295,Shem Ngoche,308515,Iain Wardlaw,509107,"Wardlaw to Ngoche, 1 run ",1st innings,49.1,run,253,1,253/9,"Wardlaw to Ngoche, 1 run",,,9
307,296,Elijah Otieno,293031,Iain Wardlaw,509107,"Wardlaw to Otieno, FOUR runs ",1st innings,49.2,four,257,4,257/9,"Wardlaw to Otieno, FOUR runs",,,9
308,297,Elijah Otieno,293031,Iain Wardlaw,509107,"Wardlaw to Otieno, 1 bye ",1st innings,49.3,bye,258,1,258/9,"Wardlaw to Otieno, 1 bye",,,9
309,298,Shem Ngoche,308515,Iain Wardlaw,509107,"Wardlaw to Ngoche, 1 run ",1st innings,49.4,run,259,1,259/9,"Wardlaw to Ngoche, 1 run",,,9
310,299,Elijah Otieno,293031,Iain Wardlaw,509107,"Wardlaw to Otieno, no run ",1st innings,49.5,no run,259,0,259/9,"Wardlaw to Otieno, no run",,,9
311,300,Elijah Otieno,293031,Iain Wardlaw,509107,"Wardlaw to Otieno, 1 run, OUT ",1st innings,49.6,run,259,1,259/9,"Wardlaw to Otieno, 1 run, OUT",,,9
312,1,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, 2 runs ",2nd innings,0.1,run,2,2,2/0,"Odhiambo to Cross, 2 runs",,,0
313,2,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,0.2,no run,2,0,2/0,"Odhiambo to Cross, no run",,,0
314,3,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,0.3,no run,2,0,2/0,"Odhiambo to Cross, no run",,,0
315,4,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, 2 runs ",2nd innings,0.4,run,4,2,4/0,"Odhiambo to Cross, 2 runs",,,0
316,5,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,0.5,no run,4,0,4/0,"Odhiambo to Cross, no run",,,0
317,6,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, 1 run ",2nd innings,0.6,run,5,1,5/0,"Odhiambo to Cross, 1 run",,,0
318,7,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,1.1,no run,5,0,5/0,"Otieno to Cross, no run",,,0
319,8,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,1.2,no run,5,0,5/0,"Otieno to Cross, no run",,,0
320,9,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, 3 runs ",2nd innings,1.3,run,8,3,8/0,"Otieno to Cross, 3 runs",,,0
321,10,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, 1 run ",2nd innings,1.4,run,9,1,9/0,"Otieno to MacLeod, 1 run",,,0
322,11,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, FOUR runs ",2nd innings,1.5,four,13,4,13/0,"Otieno to Cross, FOUR runs",,,0
323,12,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,1.6,no run,13,0,13/0,"Otieno to Cross, no run",,,0
324,13,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, no run ",2nd innings,2.1,no run,13,0,13/0,"Odhiambo to MacLeod, no run",,,0
325,14,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, no run ",2nd innings,2.2,no run,13,0,13/0,"Odhiambo to MacLeod, no run",,,0
326,15,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, no run ",2nd innings,2.3,no run,13,0,13/0,"Odhiambo to MacLeod, no run",,,0
327,16,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, 3 runs ",2nd innings,2.4,run,16,3,16/0,"Odhiambo to MacLeod, 3 runs",,,0
328,17,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,2.5,no run,16,0,16/0,"Odhiambo to Cross, no run",,,0
329,18,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,2.6,no run,16,0,16/0,"Odhiambo to Cross, no run",,,0
330,19,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,3.1,no run,16,0,16/0,"Otieno to MacLeod, no run",,,0
331,20,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,3.2,no run,16,0,16/0,"Otieno to MacLeod, no run",,,0
332,21,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,3.3,no run,16,0,16/0,"Otieno to MacLeod, no run",,,0
333,22,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,3.4,no run,16,0,16/0,"Otieno to MacLeod, no run",,,0
334,23,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,3.5,no run,16,0,16/0,"Otieno to MacLeod, no run",,,0
335,24,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, 1 run ",2nd innings,3.6,run,17,1,17/0,"Otieno to MacLeod, 1 run",,,0
