,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,295,Shoaib Malik,42657,Chris Woakes,247235,"Woakes to Shoaib Malik, OUT edged into the air, and while it swirled around interminably, Morgan was the man getting underneath it. Took a difficult catch while making it look very simple",1st innings,Hasan Ali,681305,Jofra Archer,669855,49.1,out,337,0,337/8,"Woakes to Shoaib Malik, OUT",,"edged into the air, and while it swirled around interminably, Morgan was the man getting underneath it. Took a difficult catch while making it look very simple",8
304,296,Hasan Ali,681305,Chris Woakes,247235,"Woakes to Hasan Ali, 1 run mean. Sharp bounce tonks the batsman on the helmet. Seems to be okay though",1st innings,Shadab Khan,922943,Jofra Archer,669855,49.2,run,338,1,338/8,"Woakes to Hasan Ali, 1 run",,mean. Sharp bounce tonks the batsman on the helmet. Seems to be okay though,8
305,297,Shadab Khan,922943,Chris Woakes,247235,"Woakes to Shadab Khan, FOUR runs unlucky for Wood. Shadab cleared his front leg in an attempt to go to cow corner. Instead found the top edge looping over Buttler's head to an equally desirable outcome",1st innings,Hasan Ali,681305,Jofra Archer,669855,49.3,four,342,4,342/8,"Woakes to Shadab Khan, FOUR runs",,unlucky for Wood. Shadab cleared his front leg in an attempt to go to cow corner. Instead found the top edge looping over Buttler's head to an equally desirable outcome,8
306,298,Shadab Khan,922943,Chris Woakes,247235,"Woakes to Shadab Khan, 2 runs driven to long-on, and a poor throw by Jason Roy allows the batsman an overthrow",1st innings,Hasan Ali,681305,Jofra Archer,669855,49.4,run,344,2,344/8,"Woakes to Shadab Khan, 2 runs",,"driven to long-on, and a poor throw by Jason Roy allows the batsman an overthrow",8
307,299,Shadab Khan,922943,Chris Woakes,247235,"Woakes to Shadab Khan, no run brilliant yorker, resulting in a precious dot ball. Can Pak get to 350?",1st innings,Hasan Ali,681305,Jofra Archer,669855,49.5,no run,344,0,344/8,"Woakes to Shadab Khan, no run",,"brilliant yorker, resulting in a precious dot ball. Can Pak get to 350?",8
308,300,Shadab Khan,922943,Chris Woakes,247235,"Woakes to Shadab Khan, FOUR runs not quite 350, but very impressive nonetheless. Smashed to long-on where a diving Roy fails to get a hand on it to prevent the boundary.",1st innings,Hasan Ali,681305,Jofra Archer,669855,49.6,four,348,4,348/8,"Woakes to Shadab Khan, FOUR runs",,"not quite 350, but very impressive nonetheless. Smashed to long-on where a diving Roy fails to get a hand on it to prevent the boundary.",8
309,1,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, no run the new ball skids on middle, plopped in the air to the right of the bowler",2nd innings,Jonny Bairstow,297433,,,0.1,no run,0,0,0/0,"Shadab Khan to Roy, no run",,"the new ball skids on middle, plopped in the air to the right of the bowler",0
310,2,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, FOUR runs fractionally short and outside off, Roy slinks back and cracks it hard past point for four. Boom",2nd innings,Jonny Bairstow,297433,,,0.2,four,4,4,4/0,"Shadab Khan to Roy, FOUR runs",,"fractionally short and outside off, Roy slinks back and cracks it hard past point for four. Boom",0
311,3,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, FOUR runs dirty long-hop from Shadab. He has already lost his length and head. Roy skips back again and hammers a pull to the midwicket fence",2nd innings,Jonny Bairstow,297433,,,0.3,four,8,4,8/0,"Shadab Khan to Roy, FOUR runs",,dirty long-hop from Shadab. He has already lost his length and head. Roy skips back again and hammers a pull to the midwicket fence,0
312,4,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, no run back of a length and outside off, Roy goes on the back foot, stabbing the ball to the covers",2nd innings,Jonny Bairstow,297433,,,0.4,no run,8,0,8/0,"Shadab Khan to Roy, no run",,"back of a length and outside off, Roy goes on the back foot, stabbing the ball to the covers",0
313,5,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, no run another shorter legbreak, which is punched to the covers off the back foot",2nd innings,Jonny Bairstow,297433,,,0.5,no run,8,0,8/0,"Shadab Khan to Roy, no run",,"another shorter legbreak, which is punched to the covers off the back foot",0
314,6,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, no run an appeal for lbw. Ambitious appeal from Shadab. Back of a length and skids off the pitch, Shadab hit the pad first before Roy got some bat onto the ball, but the impact was surely outside the line of off and that's rounds off the first over",2nd innings,Jonny Bairstow,297433,,,0.6,no run,8,0,8/0,"Shadab Khan to Roy, no run",,"an appeal for lbw. Ambitious appeal from Shadab. Back of a length and skids off the pitch, Shadab hit the pad first before Roy got some bat onto the ball, but the impact was surely outside the line of off and that's rounds off the first over",0
315,7,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run <strong>cracker first up from Amir</strong>. Good length, jags back in so very late after starting outside off. Slices YJB into half, beating the inside edge. This is vintage Amir",2nd innings,Jason Roy,298438,Shadab Khan,922943,1.1,no run,8,0,8/0,"Mohammad Amir to Bairstow, no run",,"<strong>cracker first up from Amir</strong>. Good length, jags back in so very late after starting outside off. Slices YJB into half, beating the inside edge. This is vintage Amir",0
316,8,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run really full on middle and leg, no movement this time, worked to midwicket",2nd innings,Jason Roy,298438,Shadab Khan,922943,1.2,no run,8,0,8/0,"Mohammad Amir to Bairstow, no run",,"really full on middle and leg, no movement this time, worked to midwicket",0
317,9,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run shorter and angling across off, he gets on top of it and forces to cover",2nd innings,Jason Roy,298438,Shadab Khan,922943,1.3,no run,8,0,8/0,"Mohammad Amir to Bairstow, no run",,"shorter and angling across off, he gets on top of it and forces to cover",0
318,10,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run fuller than a good length and running away outside off, no shot",2nd innings,Jason Roy,298438,Shadab Khan,922943,1.4,no run,8,0,8/0,"Mohammad Amir to Bairstow, no run",,"fuller than a good length and running away outside off, no shot",0
319,11,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run short and skids away outside off, another back-foot punch that can't beat cover",2nd innings,Jason Roy,298438,Shadab Khan,922943,1.5,no run,8,0,8/0,"Mohammad Amir to Bairstow, no run",,"short and skids away outside off, another back-foot punch that can't beat cover",0
320,12,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, FOUR runs much fuller and much wider outside off. Bairstow reaches out for the ball and smears it away in the air. Imam dives across from point, but the ball fizzes away to the fence",2nd innings,Jason Roy,298438,Shadab Khan,922943,1.6,four,12,4,12/0,"Mohammad Amir to Bairstow, FOUR runs",,"much fuller and much wider outside off. Bairstow reaches out for the ball and smears it away in the air. Imam dives across from point, but the ball fizzes away to the fence",0
321,13,Jason Roy,298438,Shadab Khan,922943,"Shadab Khan to Roy, OUT <b>Shadab pins Roy in front</b>. The finger goes up, but Roy opts to challenge the on-field out decision. This looks pretty plumb, though. Pushed through on middle, Roy stretches out for a sweep, but this is too full for the shot. Has Roy snicked it? Nah, no bat involved and the UltraEdge confirms it. The tracker returns three reds and Roy has to go. It would have crashed into off stump. Tahir had got Bairstow early in the WC opener. Shadab now gets Roy. The departing batsman, however, isn't particularly happy. He has a word with umpire Erasmus before trudging off. Legspin with the new ball is England's Achilles heel",2nd innings,Jonny Bairstow,297433,Mohammad Amir,290948,2.1,out,12,0,12/1,"Shadab Khan to Roy, OUT",,"<b>Shadab pins Roy in front</b>. The finger goes up, but Roy opts to challenge the on-field out decision. This looks pretty plumb, though. Pushed through on middle, Roy stretches out for a sweep, but this is too full for the shot. Has Roy snicked it? Nah, no bat involved and the UltraEdge confirms it. The tracker returns three reds and Roy has to go. It would have crashed into off stump. Tahir had got Bairstow early in the WC opener. Shadab now gets Roy. The departing batsman, however, isn't particularly happy. He has a word with umpire Erasmus before trudging off. Legspin with the new ball is England's Achilles heel",1
322,14,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, no run darted short and outside off, slashed to point",2nd innings,Jonny Bairstow,297433,Mohammad Amir,290948,2.2,no run,12,0,12/1,"Shadab Khan to Root, no run",,"darted short and outside off, slashed to point",1
323,15,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run googly, short, punched with the spin to deep midwicket",2nd innings,Jonny Bairstow,297433,Mohammad Amir,290948,2.3,run,13,1,13/1,"Shadab Khan to Root, 1 run",,"googly, short, punched with the spin to deep midwicket",1
324,16,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, no run legbreak outside off, defended off the front foot",2nd innings,Joe Root,303669,Mohammad Amir,290948,2.4,no run,13,0,13/1,"Shadab Khan to Bairstow, no run",,"legbreak outside off, defended off the front foot",1
325,17,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, 1 run slides in on off, full, worked away to square leg",2nd innings,Joe Root,303669,Mohammad Amir,290948,2.5,run,14,1,14/1,"Shadab Khan to Bairstow, 1 run",,"slides in on off, full, worked away to square leg",1
326,18,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, FOUR runs shorter legbreak outside off, flat, goes on the back foot and punches it away to the left of Hafeez at backward point",2nd innings,Jonny Bairstow,297433,Mohammad Amir,290948,2.6,four,18,4,18/1,"Shadab Khan to Root, FOUR runs",,"shorter legbreak outside off, flat, goes on the back foot and punches it away to the left of Hafeez at backward point",1
327,18,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 1 wide back of a length and pushed down the leg side for a wide",2nd innings,Joe Root,303669,Shadab Khan,922943,3.0,wide,19,1,19/1,"Mohammad Amir to Bairstow, 1 wide",,back of a length and pushed down the leg side for a wide,1
328,19,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run on a length and angling across off, no movement in the air or off the seam, check-driven to mid-off",2nd innings,Joe Root,303669,Shadab Khan,922943,3.1,no run,19,0,19/1,"Mohammad Amir to Bairstow, no run",,"on a length and angling across off, no movement in the air or off the seam, check-driven to mid-off",1
329,20,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 2 runs picked off the pads to Hasan at long leg",2nd innings,Joe Root,303669,Shadab Khan,922943,3.2,run,21,2,21/1,"Mohammad Amir to Bairstow, 2 runs",,picked off the pads to Hasan at long leg,1
330,21,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run banged in short and outside off, punched to mid-off off the back foot",2nd innings,Joe Root,303669,Shadab Khan,922943,3.3,no run,21,0,21/1,"Mohammad Amir to Bairstow, no run",,"banged in short and outside off, punched to mid-off off the back foot",1
331,22,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 1 run Amir ventures a slower ball, darts back in, prodded onto the pitch for a single. It was the offcutter from Amir",2nd innings,Joe Root,303669,Shadab Khan,922943,3.4,run,22,1,22/1,"Mohammad Amir to Bairstow, 1 run",,"Amir ventures a slower ball, darts back in, prodded onto the pitch for a single. It was the offcutter from Amir",1
332,23,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run back of a length and angling across off, punched to the covers off the back foot",2nd innings,Jonny Bairstow,297433,Shadab Khan,922943,3.5,no run,22,0,22/1,"Mohammad Amir to Root, no run",,"back of a length and angling across off, punched to the covers off the back foot",1
333,24,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run short and angling across off, but too close to off for a cut, Root nearly chops on",2nd innings,Jonny Bairstow,297433,Shadab Khan,922943,3.6,no run,22,0,22/1,"Mohammad Amir to Root, no run",,"short and angling across off, but too close to off for a cut, Root nearly chops on",1
334,25,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, no run slides on with the arm outside off, YJB lets it go",2nd innings,Joe Root,303669,Mohammad Amir,290948,4.1,no run,22,0,22/1,"Shadab Khan to Bairstow, no run",,"slides on with the arm outside off, YJB lets it go",1
335,26,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, no run <strong>delicious legbreak from Shadab</strong>. Good length, drifts into Bairstow, tricks him into playing for the drift, but then viciously breaks past the outside edge",2nd innings,Joe Root,303669,Mohammad Amir,290948,4.2,no run,22,0,22/1,"Shadab Khan to Bairstow, no run",,"<strong>delicious legbreak from Shadab</strong>. Good length, drifts into Bairstow, tricks him into playing for the drift, but then viciously breaks past the outside edge",1
336,27,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, no run pushed through on off, defended off the front foot",2nd innings,Joe Root,303669,Mohammad Amir,290948,4.3,no run,22,0,22/1,"Shadab Khan to Bairstow, no run",,"pushed through on off, defended off the front foot",1
337,28,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, SIX runs what a riposte from YJB! Shadab tosses it outside off, too full. Bairstow flexes his muscles and launches it over the bowler's head. Bam",2nd innings,Joe Root,303669,Mohammad Amir,290948,4.4,six,28,6,28/1,"Shadab Khan to Bairstow, SIX runs",,"what a riposte from YJB! Shadab tosses it outside off, too full. Bairstow flexes his muscles and launches it over the bowler's head. Bam",1
338,29,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, no run flat and darted just a shade outside off, stabbed to mid-on",2nd innings,Joe Root,303669,Mohammad Amir,290948,4.5,no run,28,0,28/1,"Shadab Khan to Bairstow, no run",,"flat and darted just a shade outside off, stabbed to mid-on",1
339,30,Jonny Bairstow,297433,Shadab Khan,922943,"Shadab Khan to Bairstow, no run Shadab dangles a legbreak outside off, YJB covers his off stump and shoulders arms",2nd innings,Joe Root,303669,Mohammad Amir,290948,4.6,no run,28,0,28/1,"Shadab Khan to Bairstow, no run",,"Shadab dangles a legbreak outside off, YJB covers his off stump and shoulders arms",1
340,31,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run fiery bouncer, 138ks, zipping away outside off, top ball from Amir. Well negotiated by Root. He sways his head inside the line and lets it go",2nd innings,Jonny Bairstow,297433,Shadab Khan,922943,5.1,no run,28,0,28/1,"Mohammad Amir to Root, no run",,"fiery bouncer, 138ks, zipping away outside off, top ball from Amir. Well negotiated by Root. He sways his head inside the line and lets it go",1
341,32,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, FOUR runs short and swerves back in from outside off, Root aims a punch through cover, but an inside edge trickles down to fine leg. <s>Hasan tumbles near the fence and saves a double for his team</s> The TV umpire reckons Hasan's foot was touching the rope",2nd innings,Jonny Bairstow,297433,Shadab Khan,922943,5.2,four,32,4,32/1,"Mohammad Amir to Root, FOUR runs",,"short and swerves back in from outside off, Root aims a punch through cover, but an inside edge trickles down to fine leg. <s>Hasan tumbles near the fence and saves a double for his team</s> The TV umpire reckons Hasan's foot was touching the rope",1
342,33,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run <strong>edged and dropped by Babar to his left at slip!</strong> Shortish and angling across off, Root has a slash at it, Babar dives across, but the ball bursts out to the dismay of Pakistan fans. It flew to the slip fielder - another drop off Amir",2nd innings,Jonny Bairstow,297433,Shadab Khan,922943,5.3,run,33,1,33/1,"Mohammad Amir to Root, 1 run",,"<strong>edged and dropped by Babar to his left at slip!</strong> Shortish and angling across off, Root has a slash at it, Babar dives across, but the ball bursts out to the dismay of Pakistan fans. It flew to the slip fielder - another drop off Amir",1
343,34,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 1 run back of a length and outside off, swatted away like a fly to deep square leg",2nd innings,Joe Root,303669,Shadab Khan,922943,5.4,run,34,1,34/1,"Mohammad Amir to Bairstow, 1 run",,"back of a length and outside off, swatted away like a fly to deep square leg",1
344,35,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run back of a length and outside off, punched to the covers",2nd innings,Jonny Bairstow,297433,Shadab Khan,922943,5.5,run,35,1,35/1,"Mohammad Amir to Root, 1 run",,"back of a length and outside off, punched to the covers",1
345,36,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 2 runs nudged into the gap at midwicket for a single",2nd innings,Joe Root,303669,Shadab Khan,922943,5.6,run,37,2,37/1,"Mohammad Amir to Bairstow, 2 runs",,nudged into the gap at midwicket for a single,1
346,37,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, no run back of a length on middle, jabbed back to the bowler",2nd innings,Jonny Bairstow,297433,Mohammad Amir,290948,6.1,no run,37,0,37/1,"Wahab Riaz to Root, no run",,"back of a length on middle, jabbed back to the bowler",1
347,38,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run shortish and outside off, slapped away to Hafeez at point",2nd innings,Jonny Bairstow,297433,Mohammad Amir,290948,6.2,run,38,1,38/1,"Wahab Riaz to Root, 1 run",,"shortish and outside off, slapped away to Hafeez at point",1
348,39,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, no run YJB eyes up the leg side and pops a leading edge to the left of the bowler",2nd innings,Joe Root,303669,Mohammad Amir,290948,6.3,no run,38,0,38/1,"Wahab Riaz to Bairstow, no run",,YJB eyes up the leg side and pops a leading edge to the left of the bowler,1
349,40,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, FOUR runs you can't bowl on the hips with fine leg inside the circle. Swatted away fine of short fine leg",2nd innings,Joe Root,303669,Mohammad Amir,290948,6.4,four,42,4,42/1,"Wahab Riaz to Bairstow, FOUR runs",,you can't bowl on the hips with fine leg inside the circle. Swatted away fine of short fine leg,1
350,41,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, FOUR runs back of a length and slanting away outside off, Bairstow aims to spank it through the covers. Instead, he inside-edges it past the leg stump to the left of the keeper",2nd innings,Joe Root,303669,Mohammad Amir,290948,6.5,four,46,4,46/1,"Wahab Riaz to Bairstow, FOUR runs",,"back of a length and slanting away outside off, Bairstow aims to spank it through the covers. Instead, he inside-edges it past the leg stump to the left of the keeper",1
351,42,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, no run back of a length and angling across off, defended to cover",2nd innings,Joe Root,303669,Mohammad Amir,290948,6.6,no run,46,0,46/1,"Wahab Riaz to Bairstow, no run",,"back of a length and angling across off, defended to cover",1
352,43,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run slower cutter outside off, stabbed back to Amir off the front foot",2nd innings,Jonny Bairstow,297433,Wahab Riaz,43590,7.1,no run,46,0,46/1,"Mohammad Amir to Root, no run",,"slower cutter outside off, stabbed back to Amir off the front foot",1
353,44,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, FOUR runs short and outside off, Root punches it handsomely to backward point's right for four",2nd innings,Jonny Bairstow,297433,Wahab Riaz,43590,7.2,four,50,4,50/1,"Mohammad Amir to Root, FOUR runs",,"short and outside off, Root punches it handsomely to backward point's right for four",1
354,45,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 2 runs too full and straight, clipped into the vacant spaces at midwicket",2nd innings,Jonny Bairstow,297433,Wahab Riaz,43590,7.3,run,52,2,52/1,"Mohammad Amir to Root, 2 runs",,"too full and straight, clipped into the vacant spaces at midwicket",1
355,46,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run short and angling across off, punched to backward point off the back foot",2nd innings,Jonny Bairstow,297433,Wahab Riaz,43590,7.4,run,53,1,53/1,"Mohammad Amir to Root, 1 run",,"short and angling across off, punched to backward point off the back foot",1
356,47,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 1 run shortish and angling across off, chopped to deep third man for one",2nd innings,Joe Root,303669,Wahab Riaz,43590,7.5,run,54,1,54/1,"Mohammad Amir to Bairstow, 1 run",,"shortish and angling across off, chopped to deep third man for one",1
357,48,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run full on off, Root bunts the ball to point",2nd innings,Jonny Bairstow,297433,Wahab Riaz,43590,7.6,no run,54,0,54/1,"Mohammad Amir to Root, no run",,"full on off, Root bunts the ball to point",1
358,49,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, 2 runs dug in short and outside off, pulled away through midwicket. Imam slides in the deep to stop the ball",2nd innings,Joe Root,303669,Mohammad Amir,290948,8.1,run,56,2,56/1,"Wahab Riaz to Bairstow, 2 runs",,"dug in short and outside off, pulled away through midwicket. Imam slides in the deep to stop the ball",1
359,50,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, no run short and skids onto catch the thigh pad, beating YJB's pull. It was surely bouncing over and probably pitched outside leg too",2nd innings,Joe Root,303669,Mohammad Amir,290948,8.2,no run,56,0,56/1,"Wahab Riaz to Bairstow, no run",,"short and skids onto catch the thigh pad, beating YJB's pull. It was surely bouncing over and probably pitched outside leg too",1
360,51,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, FOUR runs full and wide outside off, Bairstow reaches out for the ball and scythes it away over point",2nd innings,Joe Root,303669,Mohammad Amir,290948,8.3,four,60,4,60/1,"Wahab Riaz to Bairstow, FOUR runs",,"full and wide outside off, Bairstow reaches out for the ball and scythes it away over point",1
361,52,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, no run banged in short and bursts through to the keeper. The batsman stabs at it... but is beaten by extra bounce",2nd innings,Joe Root,303669,Mohammad Amir,290948,8.4,no run,60,0,60/1,"Wahab Riaz to Bairstow, no run",,banged in short and bursts through to the keeper. The batsman stabs at it... but is beaten by extra bounce,1
362,53,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, no run short and outside off, punched off the back foot to mid-off",2nd innings,Joe Root,303669,Mohammad Amir,290948,8.5,no run,60,0,60/1,"Wahab Riaz to Bairstow, no run",,"short and outside off, punched off the back foot to mid-off",1
363,54,Jonny Bairstow,297433,Wahab Riaz,43590,"Wahab Riaz to Bairstow, OUT <strong>Wahab has Bairstow nicking off</strong>. Wahab runs in hard and hits the pitch harder. Back of a length, kicking and screaming away outside off at 140ks. Bairstow spars it, probably aiming third man, but can only guide it into the gloves of the keeper. Wahab is pumped",2nd innings,Joe Root,303669,Mohammad Amir,290948,8.6,out,60,0,60/2,"Wahab Riaz to Bairstow, OUT",,"<strong>Wahab has Bairstow nicking off</strong>. Wahab runs in hard and hits the pitch harder. Back of a length, kicking and screaming away outside off at 140ks. Bairstow spars it, probably aiming third man, but can only guide it into the gloves of the keeper. Wahab is pumped",2
364,55,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run back of a length and fizzes away outside off, Root slashes and does not make contact as the ball bounces over the bat",2nd innings,Eoin Morgan,24598,Wahab Riaz,43590,9.1,no run,60,0,60/2,"Mohammad Amir to Root, no run",,"back of a length and fizzes away outside off, Root slashes and does not make contact as the ball bounces over the bat",2
365,56,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run short and outside off, gets on top of it and punches through the covers",2nd innings,Eoin Morgan,24598,Wahab Riaz,43590,9.2,run,61,1,61/2,"Mohammad Amir to Root, 1 run",,"short and outside off, gets on top of it and punches through the covers",2
366,57,Eoin Morgan,24598,Mohammad Amir,290948,"Mohammad Amir to Morgan, no run slower ball outside off? Stops on Morgan, check-driven to mid-off",2nd innings,Joe Root,303669,Wahab Riaz,43590,9.3,no run,61,0,61/2,"Mohammad Amir to Morgan, no run",,"slower ball outside off? Stops on Morgan, check-driven to mid-off",2
367,58,Eoin Morgan,24598,Mohammad Amir,290948,"Mohammad Amir to Morgan, no run short and outside off, guided to extra-cover off the front foot",2nd innings,Joe Root,303669,Wahab Riaz,43590,9.4,no run,61,0,61/2,"Mohammad Amir to Morgan, no run",,"short and outside off, guided to extra-cover off the front foot",2
368,59,Eoin Morgan,24598,Mohammad Amir,290948,"Mohammad Amir to Morgan, no run overpitched on middle, driven to mid-on off the front foot",2nd innings,Joe Root,303669,Wahab Riaz,43590,9.5,no run,61,0,61/2,"Mohammad Amir to Morgan, no run",,"overpitched on middle, driven to mid-on off the front foot",2
369,60,Eoin Morgan,24598,Mohammad Amir,290948,"Mohammad Amir to Morgan, 1 run back of a length and hoops back in, inside-edged away through square leg",2nd innings,Joe Root,303669,Wahab Riaz,43590,9.6,run,62,1,62/2,"Mohammad Amir to Morgan, 1 run",,"back of a length and hoops back in, inside-edged away through square leg",2
370,61,Eoin Morgan,24598,Wahab Riaz,43590,"Wahab Riaz to Morgan, 1 run pitched on a length, pace is 87mph. Morgan steers to cover and gets off strike",2nd innings,Joe Root,303669,Mohammad Amir,290948,10.1,run,63,1,63/2,"Wahab Riaz to Morgan, 1 run",,"pitched on a length, pace is 87mph. Morgan steers to cover and gets off strike",2
371,62,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run short, and Root knocks it down to third man",2nd innings,Eoin Morgan,24598,Mohammad Amir,290948,10.2,run,64,1,64/2,"Wahab Riaz to Root, 1 run",,"short, and Root knocks it down to third man",2
372,63,Eoin Morgan,24598,Wahab Riaz,43590,"Wahab Riaz to Morgan, no run short again. Wahab is really cranking up the pace here. Morgan wisely decided to keep out of its way",2nd innings,Joe Root,303669,Mohammad Amir,290948,10.3,no run,64,0,64/2,"Wahab Riaz to Morgan, no run",,short again. Wahab is really cranking up the pace here. Morgan wisely decided to keep out of its way,2
373,64,Eoin Morgan,24598,Wahab Riaz,43590,"Wahab Riaz to Morgan, no run length ball, defended back to the bowler",2nd innings,Joe Root,303669,Mohammad Amir,290948,10.4,no run,64,0,64/2,"Wahab Riaz to Morgan, no run",,"length ball, defended back to the bowler",2
374,65,Eoin Morgan,24598,Wahab Riaz,43590,"Wahab Riaz to Morgan, 1 run pitched short again, Wahab seems to have settled on that length. Morgan taps and runs. Sharp cricket by the batsmen",2nd innings,Joe Root,303669,Mohammad Amir,290948,10.5,run,65,1,65/2,"Wahab Riaz to Morgan, 1 run",,"pitched short again, Wahab seems to have settled on that length. Morgan taps and runs. Sharp cricket by the batsmen",2
375,66,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run driven on the up, not quite in control of the shot, and third man cuts it off. Another tight over comes to an end",2nd innings,Eoin Morgan,24598,Mohammad Amir,290948,10.6,run,66,1,66/2,"Wahab Riaz to Root, 1 run",,"driven on the up, not quite in control of the shot, and third man cuts it off. Another tight over comes to an end",2
376,67,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run bowls length first up, Root steers it down to third man",2nd innings,Eoin Morgan,24598,Wahab Riaz,43590,11.1,run,67,1,67/2,"Hasan Ali to Root, 1 run",,"bowls length first up, Root steers it down to third man",2
377,68,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run short, defended to mid-on",2nd innings,Joe Root,303669,Wahab Riaz,43590,11.2,no run,67,0,67/2,"Hasan Ali to Morgan, no run",,"short, defended to mid-on",2
378,69,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run uppishly played to mid-on, but ends up bouncing well short of the man there",2nd innings,Joe Root,303669,Wahab Riaz,43590,11.3,no run,67,0,67/2,"Hasan Ali to Morgan, no run",,"uppishly played to mid-on, but ends up bouncing well short of the man there",2
379,70,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run short and into the body - this is good bowling from Hasan. Morgan gets off strike, but the pressure continues to build",2nd innings,Joe Root,303669,Wahab Riaz,43590,11.4,run,68,1,68/2,"Hasan Ali to Morgan, 1 run",,"short and into the body - this is good bowling from Hasan. Morgan gets off strike, but the pressure continues to build",2
