,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,128,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run flat but full on the stumps, swinging with the wind. De Kock eases it to long on as well",1st innings,Hashim Amla,43906,Angelo Mathews,49764,21.2,run,118,1,118/0,"Herath to de Kock, 1 run",,"flat but full on the stumps, swinging with the wind. De Kock eases it to long on as well",0
129,129,Hashim Amla,43906,Rangana Herath,49178,"Herath to Amla, OUT oh dear! Amla's not happy with himself here. He's out, just as he looked certain to make his third 50-plus score of the series. He was down the track, but Herath - that wily operator - beat him in the air for what seems like the 91st time today. Amla doesn't get to the pitch, and the shot that he tried to hit over the covers ends up going down long off's throat. Why do Sri Lanka refuse to play Herath regularly in ODIs? I'll never know.",1st innings,Quinton de Kock,379143,Angelo Mathews,49764,21.3,out,118,0,118/1,"Herath to Amla, OUT",,"oh dear! Amla's not happy with himself here. He's out, just as he looked certain to make his third 50-plus score of the series. He was down the track, but Herath - that wily operator - beat him in the air for what seems like the 91st time today. Amla doesn't get to the pitch, and the shot that he tried to hit over the covers ends up going down long off's throat. Why do Sri Lanka refuse to play Herath regularly in ODIs? I'll never know.",1
130,130,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run flat again, on the stumps. De Kock eases it to long on again.",1st innings,Jacques Kallis,45789,Angelo Mathews,49764,21.4,run,119,1,119/1,"Herath to de Kock, 1 run",,"flat again, on the stumps. De Kock eases it to long on again.",1
131,131,Jacques Kallis,45789,Rangana Herath,49178,"Herath to Kallis, 1 run tossed up from wide of the stumps, Kallis plays a booming drive and gets a thick inside edge to square leg to get off the mark straight away",1st innings,Quinton de Kock,379143,Angelo Mathews,49764,21.5,run,120,1,120/1,"Herath to Kallis, 1 run",,"tossed up from wide of the stumps, Kallis plays a booming drive and gets a thick inside edge to square leg to get off the mark straight away",1
132,132,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run flat and full to de Kock again, who turns this into the legside infield, where there is a gap around midwicket",1st innings,Jacques Kallis,45789,Angelo Mathews,49764,21.6,run,121,1,121/1,"Herath to de Kock, 1 run",,"flat and full to de Kock again, who turns this into the legside infield, where there is a gap around midwicket",1
133,133,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, no run fullish on the stumps, turned to the midwicket fielder",1st innings,Jacques Kallis,45789,Rangana Herath,49178,22.1,no run,121,0,121/1,"Mendis to de Kock, no run",,"fullish on the stumps, turned to the midwicket fielder",1
134,134,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, no run straightening length ball on leg stump, clipped to square leg",1st innings,Jacques Kallis,45789,Rangana Herath,49178,22.2,no run,121,0,121/1,"Mendis to de Kock, no run",,"straightening length ball on leg stump, clipped to square leg",1
135,135,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run de Kock shuffles down the track and hits this fullish ball down to long on",1st innings,Jacques Kallis,45789,Rangana Herath,49178,22.3,run,122,1,122/1,"Mendis to de Kock, 1 run",,de Kock shuffles down the track and hits this fullish ball down to long on,1
136,136,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, no run fullish delivery on off stump. Kallis defends",1st innings,Quinton de Kock,379143,Rangana Herath,49178,22.4,no run,122,0,122/1,"Mendis to Kallis, no run",,fullish delivery on off stump. Kallis defends,1
137,137,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, no run a full, floated two-finger googly. Kallis gets forward and prods it into the offside",1st innings,Quinton de Kock,379143,Rangana Herath,49178,22.5,no run,122,0,122/1,"Mendis to Kallis, no run",,"a full, floated two-finger googly. Kallis gets forward and prods it into the offside",1
138,137,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 wide floated up, but that's down the leg side",1st innings,Quinton de Kock,379143,Rangana Herath,49178,22.5,wide,123,1,123/1,"Mendis to Kallis, 1 wide",,"floated up, but that's down the leg side",1
139,138,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, no run slow through the air again, this pitches on a length. Kallis is reading the direction of the turn pretty well so far. This one spins away from him a tad and he defends",1st innings,Quinton de Kock,379143,Rangana Herath,49178,22.6,no run,123,0,123/1,"Mendis to Kallis, no run",,"slow through the air again, this pitches on a length. Kallis is reading the direction of the turn pretty well so far. This one spins away from him a tad and he defends",1
140,139,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run Sanga's missed a stumping. Herath is surprisingly restrained. That ball swung away from de Kock with the swing, and the batsman is well out of his crease, but the keeper can't collect. Another missed chance",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,23.1,no run,123,0,123/1,"Herath to de Kock, no run",,"Sanga's missed a stumping. Herath is surprisingly restrained. That ball swung away from de Kock with the swing, and the batsman is well out of his crease, but the keeper can't collect. Another missed chance",1
141,140,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run full on the stumps, turned away toward midwicket for a single",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,23.2,run,124,1,124/1,"Herath to de Kock, 1 run",,"full on the stumps, turned away toward midwicket for a single",1
142,141,Jacques Kallis,45789,Rangana Herath,49178,"Herath to Kallis, 1 run full on off stump, Kallis drives down to long off",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,23.3,run,125,1,125/1,"Herath to Kallis, 1 run",,"full on off stump, Kallis drives down to long off",1
143,142,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run full on the stumps again, de Kock drags this to the legside, but it's straight to midwicket",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,23.4,no run,125,0,125/1,"Herath to de Kock, no run",,"full on the stumps again, de Kock drags this to the legside, but it's straight to midwicket",1
144,143,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run Herath's trying to get it swing away outside off again, but de Kock manages to squeeze it to point",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,23.5,no run,125,0,125/1,"Herath to de Kock, no run",,"Herath's trying to get it swing away outside off again, but de Kock manages to squeeze it to point",1
145,144,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run full outside the off stump, chopped down square into the off side, Kallis doesn't want the single",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,23.6,no run,125,0,125/1,"Herath to de Kock, no run",,"full outside the off stump, chopped down square into the off side, Kallis doesn't want the single",1
146,145,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 run floated on to the pads, Kallis tucks it away square on the legside for a sinlge",1st innings,Quinton de Kock,379143,Rangana Herath,49178,24.1,run,126,1,126/1,"Mendis to Kallis, 1 run",,"floated on to the pads, Kallis tucks it away square on the legside for a sinlge",1
147,146,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 3 runs that's a nice shot. This is straightening outside the off side, but de Kock gets the reverse paddle out and uses the pace to deflect it towards fine leg. Mahela gives chase and cuts it off just inside the rope",1st innings,Jacques Kallis,45789,Rangana Herath,49178,24.2,run,129,3,129/1,"Mendis to de Kock, 3 runs",,"that's a nice shot. This is straightening outside the off side, but de Kock gets the reverse paddle out and uses the pace to deflect it towards fine leg. Mahela gives chase and cuts it off just inside the rope",1
148,147,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, no run tossed up on the stumps, Kallis leans forward and drives to cover",1st innings,Quinton de Kock,379143,Rangana Herath,49178,24.3,no run,129,0,129/1,"Mendis to Kallis, no run",,"tossed up on the stumps, Kallis leans forward and drives to cover",1
149,148,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 run slower through the air, but not much turn, so Kallis punches this past extra cover for a single",1st innings,Quinton de Kock,379143,Rangana Herath,49178,24.4,run,130,1,130/1,"Mendis to Kallis, 1 run",,"slower through the air, but not much turn, so Kallis punches this past extra cover for a single",1
150,149,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run shimmies down the pitch and punches it to long on",1st innings,Jacques Kallis,45789,Rangana Herath,49178,24.5,run,131,1,131/1,"Mendis to de Kock, 1 run",,shimmies down the pitch and punches it to long on,1
151,150,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, no run floated up on the stumps, pushed back to the bowler",1st innings,Quinton de Kock,379143,Rangana Herath,49178,24.6,no run,131,0,131/1,"Mendis to Kallis, no run",,"floated up on the stumps, pushed back to the bowler",1
152,151,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run floated up on the pads, and the batsman turns this away square on the legside",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,25.1,no run,131,0,131/1,"Herath to de Kock, no run",,"floated up on the pads, and the batsman turns this away square on the legside",1
153,152,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run slow through the air, length ball, straightening on the leg stump. De Kock tries to push it to off, but squeezes it into a legside gap off the inside edge",1st innings,Jacques Kallis,45789,Ajantha Mendis,268739,25.2,run,132,1,132/1,"Herath to de Kock, 1 run",,"slow through the air, length ball, straightening on the leg stump. De Kock tries to push it to off, but squeezes it into a legside gap off the inside edge",1
154,153,Jacques Kallis,45789,Rangana Herath,49178,"Herath to Kallis, OUT gone! That's out, surely. Rangana Herath slides this one with the arm, and hits Kallis low on the front pad around off stump. He did get bat on it as well, but it was after the ball hit pad. Kallis has asked for a <strong>review</strong>, but it's not looking good. It looks like the tracking software is not working, perhaps because of the wind at the venue. Anyway, despite the lack of a proper review, the umpire upholds his decision. There wasn't much doubt about that one anyway. Beautiful bowling by Herath. Kallis' woes continue.",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,25.3,out,132,0,132/2,"Herath to Kallis, OUT",,"gone! That's out, surely. Rangana Herath slides this one with the arm, and hits Kallis low on the front pad around off stump. He did get bat on it as well, but it was after the ball hit pad. Kallis has asked for a <strong>review</strong>, but it's not looking good. It looks like the tracking software is not working, perhaps because of the wind at the venue. Anyway, despite the lack of a proper review, the umpire upholds his decision. There wasn't much doubt about that one anyway. Beautiful bowling by Herath. Kallis' woes continue.",2
155,154,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run wide of the stumps, pitched full and wide as well. AB just pushes this away to the off side",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,25.4,no run,132,0,132/2,"Herath to de Villiers, no run",,"wide of the stumps, pitched full and wide as well. AB just pushes this away to the off side",2
156,155,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run full and wide again. trying to tempt the batsman into a big drive. But he pushes unambitiously down the ground instead",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,25.5,run,133,1,133/2,"Herath to de Villiers, 1 run",,full and wide again. trying to tempt the batsman into a big drive. But he pushes unambitiously down the ground instead,2
157,156,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run this one is tighter into the stumps and straightening. Pushed defensively to leg.",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,25.6,no run,133,0,133/2,"Herath to de Kock, no run",,this one is tighter into the stumps and straightening. Pushed defensively to leg.,2
158,157,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run full on the stumps, driven down the ground for a single",1st innings,Quinton de Kock,379143,Rangana Herath,49178,26.1,run,134,1,134/2,"Mendis to de Villiers, 1 run",,"full on the stumps, driven down the ground for a single",2
159,158,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run flat and fast wide of off stump, pushed into a gap at cover",1st innings,AB de Villiers,44936,Rangana Herath,49178,26.2,run,135,1,135/2,"Mendis to de Kock, 1 run",,"flat and fast wide of off stump, pushed into a gap at cover",2
160,159,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run de Villiers plays a reverse-sweep to a very very wide ball. Just manages to get a toe-end on it, but it's into a gap square on the off side",1st innings,Quinton de Kock,379143,Rangana Herath,49178,26.3,run,136,1,136/2,"Mendis to de Villiers, 1 run",,"de Villiers plays a reverse-sweep to a very very wide ball. Just manages to get a toe-end on it, but it's into a gap square on the off side",2
161,160,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run tossed up on off stump, poked into that cover gap again",1st innings,AB de Villiers,44936,Rangana Herath,49178,26.4,run,137,1,137/2,"Mendis to de Kock, 1 run",,"tossed up on off stump, poked into that cover gap again",2
162,161,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 2 runs length on the pads, not much turn. De Villiers flicks this square on the legside, and the batsmen run hard to get a couple as the legside sweeper sprints around",1st innings,Quinton de Kock,379143,Rangana Herath,49178,26.5,run,139,2,139/2,"Mendis to de Villiers, 2 runs",,"length on the pads, not much turn. De Villiers flicks this square on the legside, and the batsmen run hard to get a couple as the legside sweeper sprints around",2
163,162,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run length outside off stump, fired in a little flat. AB drives this through the covers to the offside sweeper",1st innings,Quinton de Kock,379143,Rangana Herath,49178,26.6,run,140,1,140/2,"Mendis to de Villiers, 1 run",,"length outside off stump, fired in a little flat. AB drives this through the covers to the offside sweeper",2
164,163,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run huge swing for Herath with the wind. This loops into AB, who wisely defends",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,27.1,no run,140,0,140/2,"Herath to de Villiers, no run",,"huge swing for Herath with the wind. This loops into AB, who wisely defends",2
165,164,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run sent in a little flatter, and AB can reach out and stroke it through the covers for a single",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,27.2,run,141,1,141/2,"Herath to de Villiers, 1 run",,"sent in a little flatter, and AB can reach out and stroke it through the covers for a single",2
166,165,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run quick and flat, de Kock knew little about that. It's gone off the inside edge past the stumps,  and they can get one",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,27.3,run,142,1,142/2,"Herath to de Kock, 1 run",,"quick and flat, de Kock knew little about that. It's gone off the inside edge past the stumps,  and they can get one",2
167,166,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 2 runs fullish, tossed up on off stump. AB makes room and squeezes it away past point for a couple",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,27.4,run,144,2,144/2,"Herath to de Villiers, 2 runs",,"fullish, tossed up on off stump. AB makes room and squeezes it away past point for a couple",2
168,167,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run makes a lot of room again, and Herath chooses not to follow the batsman. Fires it in flat at the stumps, but AB strokes it through the covers again",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,27.5,run,145,1,145/2,"Herath to de Villiers, 1 run",,"makes a lot of room again, and Herath chooses not to follow the batsman. Fires it in flat at the stumps, but AB strokes it through the covers again",2
169,168,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run ooh! Beats the batsman's outside edge, and Sanga appeals for the stumping, having taken off the bails. De Kock doesn't take his foot off the ground though, so he's well safe.",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,27.6,no run,145,0,145/2,"Herath to de Kock, no run",,"ooh! Beats the batsman's outside edge, and Sanga appeals for the stumping, having taken off the bails. De Kock doesn't take his foot off the ground though, so he's well safe.",2
170,169,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run tossed up on off stump, drilled to long on",1st innings,Quinton de Kock,379143,Rangana Herath,49178,28.1,run,146,1,146/2,"Dilshan to de Villiers, 1 run",,"tossed up on off stump, drilled to long on",2
171,170,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run tossed up and drifting in to middle stump. De Kock knocks it to short midwicket",1st innings,AB de Villiers,44936,Rangana Herath,49178,28.2,no run,146,0,146/2,"Dilshan to de Kock, no run",,tossed up and drifting in to middle stump. De Kock knocks it to short midwicket,2
172,171,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run tossed up on the stumps again, whipped straight to short midwicket again",1st innings,AB de Villiers,44936,Rangana Herath,49178,28.3,no run,146,0,146/2,"Dilshan to de Kock, no run",,"tossed up on the stumps again, whipped straight to short midwicket again",2
173,172,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run full, slightly wide, De Kock chops it wide of short third man",1st innings,AB de Villiers,44936,Rangana Herath,49178,28.4,run,147,1,147/2,"Dilshan to de Kock, 1 run",,"full, slightly wide, De Kock chops it wide of short third man",2
174,173,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run length ball, fired flat on the pads. De Villiers can't connect and Dilshan raises a half-hearted appeal",1st innings,Quinton de Kock,379143,Rangana Herath,49178,28.5,no run,147,0,147/2,"Dilshan to de Villiers, no run",,"length ball, fired flat on the pads. De Villiers can't connect and Dilshan raises a half-hearted appeal",2
175,174,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run on the legs again, but AB doesn't miss out twice. Strokes this casually down to deep midwicket to keep the strike",1st innings,Quinton de Kock,379143,Rangana Herath,49178,28.6,run,148,1,148/2,"Dilshan to de Villiers, 1 run",,"on the legs again, but AB doesn't miss out twice. Strokes this casually down to deep midwicket to keep the strike",2
176,175,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run tossed up from wide of the stumps again, looking for that drift. AB makes room again and hits through cover",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,29.1,run,149,1,149/2,"Herath to de Villiers, 1 run",,"tossed up from wide of the stumps again, looking for that drift. AB makes room again and hits through cover",2
177,176,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run flat and fast on off stump, de Kock opens the face and gets it to short third man",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,29.2,run,150,1,150/2,"Herath to de Kock, 1 run",,"flat and fast on off stump, de Kock opens the face and gets it to short third man",2
178,177,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run down the track, but Herath fires it in flatter. AB pushes it to long on",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,29.3,run,151,1,151/2,"Herath to de Villiers, 1 run",,"down the track, but Herath fires it in flatter. AB pushes it to long on",2
179,178,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run tossed up on off stump, de Kock shimmies across and works to toward midwicket",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,29.4,run,152,1,152/2,"Herath to de Kock, 1 run",,"tossed up on off stump, de Kock shimmies across and works to toward midwicket",2
180,179,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run gives this a lot of air, and that moves into AB with the wind. He makes room again, but can't beat short cover",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,29.5,no run,152,0,152/2,"Herath to de Villiers, no run",,"gives this a lot of air, and that moves into AB with the wind. He makes room again, but can't beat short cover",2
181,180,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run another flighted one. This is a lovely little battle between these two. AB makes room, but again can't beat the offside ring",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,29.6,no run,152,0,152/2,"Herath to de Villiers, no run",,"another flighted one. This is a lovely little battle between these two. AB makes room, but again can't beat the offside ring",2
182,181,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run flat on the off stump, de Kock pushes at it defensively",1st innings,AB de Villiers,44936,Rangana Herath,49178,30.1,no run,152,0,152/2,"Dilshan to de Kock, no run",,"flat on the off stump, de Kock pushes at it defensively",2
183,182,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run fired in flat and fast, de Kock opens the face to get it wide of short third man again. Dilshan appeals, but it's all bat",1st innings,AB de Villiers,44936,Rangana Herath,49178,30.2,run,153,1,153/2,"Dilshan to de Kock, 1 run",,"fired in flat and fast, de Kock opens the face to get it wide of short third man again. Dilshan appeals, but it's all bat",2
184,183,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run full on off stump, AB gets that favoured cover drive out again",1st innings,Quinton de Kock,379143,Rangana Herath,49178,30.3,run,154,1,154/2,"Dilshan to de Villiers, 1 run",,"full on off stump, AB gets that favoured cover drive out again",2
185,184,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run full on the stumps,  driven to long on",1st innings,AB de Villiers,44936,Rangana Herath,49178,30.4,run,155,1,155/2,"Dilshan to de Kock, 1 run",,"full on the stumps,  driven to long on",2
186,185,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run length on the pads, and that's whammed to deep midwicket for a single",1st innings,Quinton de Kock,379143,Rangana Herath,49178,30.5,run,156,1,156/2,"Dilshan to de Villiers, 1 run",,"length on the pads, and that's whammed to deep midwicket for a single",2
187,186,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run flat on off stump, de Kock launches into a booming drive, but doesn't collect all that well. Gets the single through cover though",1st innings,AB de Villiers,44936,Rangana Herath,49178,30.6,run,157,1,157/2,"Dilshan to de Kock, 1 run",,"flat on off stump, de Kock launches into a booming drive, but doesn't collect all that well. Gets the single through cover though",2
188,187,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run flat on the pads, pushed away to the gap at midwicket",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.1,run,158,1,158/2,"Mendis to de Kock, 1 run",,"flat on the pads, pushed away to the gap at midwicket",2
189,188,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, FOUR runs AB must have heard me. That's a misdirected googly from Mendis, and AB picks it perfectly. Gets low and sweeps violently behind square leg for a boundary. Takes a deflection off the diving fielder I think",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,31.2,four,162,4,162/2,"Mendis to de Villiers, FOUR runs",,"AB must have heard me. That's a misdirected googly from Mendis, and AB picks it perfectly. Gets low and sweeps violently behind square leg for a boundary. Takes a deflection off the diving fielder I think",2
190,189,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, SIX runs this is even better. Another legside ball and AB launches that over deep square leg with the wind. Another slog sweep. Sanga tells Mendis not to bowl there.",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,31.3,six,168,6,168/2,"Mendis to de Villiers, SIX runs",,this is even better. Another legside ball and AB launches that over deep square leg with the wind. Another slog sweep. Sanga tells Mendis not to bowl there.,2
191,190,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run down the track, but Mendis yorks him. AB pushes it back to the bowler",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,31.4,no run,168,0,168/2,"Mendis to de Villiers, no run",,"down the track, but Mendis yorks him. AB pushes it back to the bowler",2
192,191,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run short outside off now, and AB chops it past point for a single",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,31.5,run,169,1,169/2,"Mendis to de Villiers, 1 run",,"short outside off now, and AB chops it past point for a single",2
193,192,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, no run flat around off stump, de Kock pushes to a fielder on the offside",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.6,no run,169,0,169/2,"Mendis to de Kock, no run",,"flat around off stump, de Kock pushes to a fielder on the offside",2
194,193,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run flighted outside off stump, AB opens the face late on that one and gets it wide of short third man for a single",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,32.1,run,170,1,170/2,"Dilshan to de Villiers, 1 run",,"flighted outside off stump, AB opens the face late on that one and gets it wide of short third man for a single",2
195,194,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run slower through the air, pitching on off, driven back to Dilshan",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,32.2,no run,170,0,170/2,"Dilshan to de Kock, no run",,"slower through the air, pitching on off, driven back to Dilshan",2
196,195,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, FOUR runs he's into the 90s with a textbook back-cut off a short, wide ball. de Kock slides back and bissects point and backward point nicely",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,32.3,four,174,4,174/2,"Dilshan to de Kock, FOUR runs",,"he's into the 90s with a textbook back-cut off a short, wide ball. de Kock slides back and bissects point and backward point nicely",2
197,196,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run slinks down the track and drills a full delivery to long on",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,32.4,run,175,1,175/2,"Dilshan to de Kock, 1 run",,slinks down the track and drills a full delivery to long on,2
198,197,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run full on the pads, tucked away behind square for a single",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,32.5,run,176,1,176/2,"Dilshan to de Villiers, 1 run",,"full on the pads, tucked away behind square for a single",2
199,198,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run shortish again, a little wide. Cuts that to point and scampers, but would have been in trouble at the non-striker's end if there had been a direct hit",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,32.6,run,177,1,177/2,"Dilshan to de Kock, 1 run",,"shortish again, a little wide. Cuts that to point and scampers, but would have been in trouble at the non-striker's end if there had been a direct hit",2
200,199,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run full on the stumps, driven to long off",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,33.1,run,178,1,178/2,"Mendis to de Kock, 1 run",,"full on the stumps, driven to long off",2
201,200,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run tossed up again, this is drilled to long on",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,33.2,run,179,1,179/2,"Mendis to de Villiers, 1 run",,"tossed up again, this is drilled to long on",2
202,201,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 1 run rocks back to a slightly short ball and punches this to the cover sweeper",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,33.3,run,180,1,180/2,"Mendis to de Kock, 1 run",,rocks back to a slightly short ball and punches this to the cover sweeper,2
203,202,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run full and straightening on the stumps, pushed to short midwicket",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,33.4,no run,180,0,180/2,"Mendis to de Villiers, no run",,"full and straightening on the stumps, pushed to short midwicket",2
204,203,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run flighted and straightening on leg stump, driven to long on",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,33.5,run,181,1,181/2,"Mendis to de Villiers, 1 run",,"flighted and straightening on leg stump, driven to long on",2
205,204,Quinton de Kock,379143,Ajantha Mendis,268739,"Mendis to de Kock, 3 runs that's the googly, and it takes an outside edge and runs away very fine. Priyanjan gives chase and keeps it to three",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,33.6,run,184,3,184/2,"Mendis to de Kock, 3 runs",,"that's the googly, and it takes an outside edge and runs away very fine. Priyanjan gives chase and keeps it to three",2
206,205,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run fired into off stump, de Kock punches this through cover to move to 99",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,34.1,run,185,1,185/2,"Dilshan to de Kock, 1 run",,"fired into off stump, de Kock punches this through cover to move to 99",2
