,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
154,153,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, 1 run back of a length outside off, steered wide of point as he opens the face",1st innings,25.3,run,122,1,122/3,"Morris to Stokes, 1 run",,"back of a length outside off, steered wide of point as he opens the face",3
155,154,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, no run beaten again, angled across outside off, short of a length, was there for the cut but the ball flies over the top edge",1st innings,25.4,no run,122,0,122/3,"Morris to Morgan, no run",,"beaten again, angled across outside off, short of a length, was there for the cut but the ball flies over the top edge",3
156,155,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run tight run! Back of a length, dropped into the off side, there's some confusion before they agree on the run and Morgan has to get the dive out. Gone with a hit from Miller running in from point",1st innings,25.5,run,123,1,123/3,"Morris to Morgan, 1 run",,"tight run! Back of a length, dropped into the off side, there's some confusion before they agree on the run and Morgan has to get the dive out. Gone with a hit from Miller running in from point",3
157,156,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, 1 bye that's a sharp bouncer, scoots over Stokes' top edge as he plays the pull and evades a leap de Kock as well",1st innings,25.6,bye,124,1,124/3,"Morris to Stokes, 1 bye",,"that's a sharp bouncer, scoots over Stokes' top edge as he plays the pull and evades a leap de Kock as well",3
158,157,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run full at off stump, a clubbing drive finds mid-on",1st innings,26.1,no run,124,0,124/3,"Phehlukwayo to Stokes, no run",,"full at off stump, a clubbing drive finds mid-on",3
159,158,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, SIX runs that's pumped! Just short of a good length, no standing on ceremony from Stokes as he swings across the line and sends it over deep midwicket",1st innings,26.2,six,130,6,130/3,"Phehlukwayo to Stokes, SIX runs",,"that's pumped! Just short of a good length, no standing on ceremony from Stokes as he swings across the line and sends it over deep midwicket",3
160,159,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run and beats a booming drive, good take from de Kock who is up to the stumps",1st innings,26.3,no run,130,0,130/3,"Phehlukwayo to Stokes, no run",,"and beats a booming drive, good take from de Kock who is up to the stumps",3
161,160,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run fuller, at the stumps, dragged to midwicket inside the circle",1st innings,26.4,no run,130,0,130/3,"Phehlukwayo to Stokes, no run",,"fuller, at the stumps, dragged to midwicket inside the circle",3
162,161,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run squeezes this one past midwicket with a straight bat",1st innings,26.5,run,131,1,131/3,"Phehlukwayo to Stokes, 1 run",,squeezes this one past midwicket with a straight bat,3
163,162,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run back over the wicket, angled across outside off, chopped down to third man",1st innings,26.6,run,132,1,132/3,"Phehlukwayo to Morgan, 1 run",,"back over the wicket, angled across outside off, chopped down to third man",3
164,163,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, no run good length at off stump, defended down by his feet",1st innings,27.1,no run,132,0,132/3,"Morris to Morgan, no run",,"good length at off stump, defended down by his feet",3
165,164,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, no run defended towards point",1st innings,27.2,no run,132,0,132/3,"Morris to Morgan, no run",,defended towards point,3
166,165,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, FOUR runs that's a cracker! Threads the gap perfectly, there wasn't much of one between the two men either side of point, as he takes advantage of some width with a cut. A slower ball, too",1st innings,27.3,four,136,4,136/3,"Morris to Morgan, FOUR runs",,"that's a cracker! Threads the gap perfectly, there wasn't much of one between the two men either side of point, as he takes advantage of some width with a cut. A slower ball, too",3
167,166,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run goes short in response, Morgan pulls in front of square to deep midwicket",1st innings,27.4,run,137,1,137/3,"Morris to Morgan, 1 run",,"goes short in response, Morgan pulls in front of square to deep midwicket",3
168,167,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, no run fuller, at the stumps, defended with a straight bat",1st innings,27.5,no run,137,0,137/3,"Morris to Stokes, no run",,"fuller, at the stumps, defended with a straight bat",3
169,168,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, no run goes for the yorker, 88mph, it's a low full toss and is clipped to midwicket",1st innings,27.6,no run,137,0,137/3,"Morris to Stokes, no run",,"goes for the yorker, 88mph, it's a low full toss and is clipped to midwicket",3
170,169,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run full and straight, 84mph, pushed firmly down to long-on",1st innings,28.1,run,138,1,138/3,"Phehlukwayo to Morgan, 1 run",,"full and straight, 84mph, pushed firmly down to long-on",3
171,170,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run moves outside leg stump, the delivery is short of a length, clubbed to cover",1st innings,28.2,no run,138,0,138/3,"Phehlukwayo to Stokes, no run",,"moves outside leg stump, the delivery is short of a length, clubbed to cover",3
172,171,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run fuller, angled in at middle and leg from round the wicket, pushed down the ground",1st innings,28.3,run,139,1,139/3,"Phehlukwayo to Stokes, 1 run",,"fuller, angled in at middle and leg from round the wicket, pushed down the ground",3
173,172,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, FOUR runs over the wicket, gets the line wrong, on the pads and that's deftly clipped off his hip to fine leg",1st innings,28.4,four,143,4,143/3,"Phehlukwayo to Morgan, FOUR runs",,"over the wicket, gets the line wrong, on the pads and that's deftly clipped off his hip to fine leg",3
174,173,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run corrects his line, back on off stump, defended with soft hands and the ball bobbles to short third man",1st innings,28.5,no run,143,0,143/3,"Phehlukwayo to Morgan, no run",,"corrects his line, back on off stump, defended with soft hands and the ball bobbles to short third man",3
175,173,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 wide poor ball, a slower ball gone wrong, dragged down the leg side",1st innings,28.5,wide,144,1,144/3,"Phehlukwayo to Morgan, 1 wide",,"poor ball, a slower ball gone wrong, dragged down the leg side",3
176,174,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run back of a length outside off, cut down to third man",1st innings,28.6,run,145,1,145/3,"Phehlukwayo to Morgan, 1 run",,"back of a length outside off, cut down to third man",3
177,175,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run that's crunched, but straight to the man at deep midwicket. Morris dropped short and Morgan was quickly on the pull",1st innings,29.1,run,146,1,146/3,"Morris to Morgan, 1 run",,"that's crunched, but straight to the man at deep midwicket. Morris dropped short and Morgan was quickly on the pull",3
178,176,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, no run good delivery, bounces a touch at Stokes and takes the splice of the bat to the off side",1st innings,29.2,no run,146,0,146/3,"Morris to Stokes, no run",,"good delivery, bounces a touch at Stokes and takes the splice of the bat to the off side",3
179,177,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, SIX runs that's on its way down the south coast...Stokes shuffles outside leg stump and plays a lovely golf swing over deep midwicket. One for the snappers as he holds the pose",1st innings,29.3,six,152,6,152/3,"Morris to Stokes, SIX runs",,that's on its way down the south coast...Stokes shuffles outside leg stump and plays a lovely golf swing over deep midwicket. One for the snappers as he holds the pose,3
180,178,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, no run back on a full length outside off, driven back to the bowler",1st innings,29.4,no run,152,0,152/3,"Morris to Stokes, no run",,"back on a full length outside off, driven back to the bowler",3
181,179,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, 1 run on the pads, he rolls his wrists and works it behind square",1st innings,29.5,run,153,1,153/3,"Morris to Stokes, 1 run",,"on the pads, he rolls his wrists and works it behind square",3
182,180,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 leg bye did that take the helmet? Morgan through his pull short, the ball bounces down to third man...well-directed short ball. Yes, flush off the lid",1st innings,29.6,leg bye,154,1,154/3,"Morris to Morgan, 1 leg bye",,"did that take the helmet? Morgan through his pull short, the ball bounces down to third man...well-directed short ball. Yes, flush off the lid",3
183,181,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, no run full at off stump, 85mph, defended to point",1st innings,30.1,no run,154,0,154/3,"Rabada to Morgan, no run",,"full at off stump, 85mph, defended to point",3
184,182,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, no run drives on the up towards mid-off",1st innings,30.2,no run,154,0,154/3,"Rabada to Morgan, no run",,drives on the up towards mid-off,3
185,183,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 run touch shorter outside off, cut to deep cover",1st innings,30.3,run,155,1,155/3,"Rabada to Morgan, 1 run",,"touch shorter outside off, cut to deep cover",3
186,183,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 wide pushed across outside off and that's too wide to get away with",1st innings,30.3,wide,156,1,156/3,"Rabada to Stokes, 1 wide",,pushed across outside off and that's too wide to get away with,3
187,184,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run short ball outside leg stump, he pulls without quite his full force and helps it down to long leg",1st innings,30.4,run,157,1,157/3,"Rabada to Stokes, 1 run",,"short ball outside leg stump, he pulls without quite his full force and helps it down to long leg",3
188,185,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 run short again, on off stump, 87mph, Morgan mistimes his pull and lobs it towards mid-on",1st innings,30.5,run,158,1,158/3,"Rabada to Morgan, 1 run",,"short again, on off stump, 87mph, Morgan mistimes his pull and lobs it towards mid-on",3
189,186,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 2 runs a crunching cover drive, onto the front foot, that makes a sweet sound as it bounces into the adjacent wickets...cover jumps and manages to get a hand on it, taking the sting out of the stroke",1st innings,30.6,run,160,2,160/3,"Rabada to Stokes, 2 runs",,"a crunching cover drive, onto the front foot, that makes a sweet sound as it bounces into the adjacent wickets...cover jumps and manages to get a hand on it, taking the sting out of the stroke",3
190,187,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, 2 runs over the wicket, Morgan drives inside out over the off-side ring",1st innings,31.1,run,162,2,162/3,"Maharaj to Morgan, 2 runs",,"over the wicket, Morgan drives inside out over the off-side ring",3
191,188,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, 2 runs now he opts for the delicate touch, goes down and paddle-sweeps through short fine leg",1st innings,31.2,run,164,2,164/3,"Maharaj to Morgan, 2 runs",,"now he opts for the delicate touch, goes down and paddle-sweeps through short fine leg",3
192,189,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, 1 run flicked from outside off to long-on",1st innings,31.3,run,165,1,165/3,"Maharaj to Morgan, 1 run",,flicked from outside off to long-on,3
193,190,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run full at the stumps, whipped to deep midwicket",1st innings,31.4,run,166,1,166/3,"Maharaj to Stokes, 1 run",,"full at the stumps, whipped to deep midwicket",3
194,191,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, no run nicely bowled, beats the outside edge as Morgan presses forward",1st innings,31.5,no run,166,0,166/3,"Maharaj to Morgan, no run",,"nicely bowled, beats the outside edge as Morgan presses forward",3
195,192,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, no run this time Morgan gets himself further across the crease and flicks back along the pitch",1st innings,31.6,no run,166,0,166/3,"Maharaj to Morgan, no run",,this time Morgan gets himself further across the crease and flicks back along the pitch,3
196,193,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, no run very full outside off, 90mph, jabbed to cover off the toe end",1st innings,32.1,no run,166,0,166/3,"Rabada to Stokes, no run",,"very full outside off, 90mph, jabbed to cover off the toe end",3
197,194,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, FOUR runs edged! But over the slip. Short of a length, angled across Stokes, goes for the cut and it's a big top edge",1st innings,32.2,four,170,4,170/3,"Rabada to Stokes, FOUR runs",,"edged! But over the slip. Short of a length, angled across Stokes, goes for the cut and it's a big top edge",3
198,195,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, FOUR runs hammered! That's out of the screws...fuller, on off stump, Stokes stands and deliveres and he drills it straight of mid-on",1st innings,32.3,four,174,4,174/3,"Rabada to Stokes, FOUR runs",,"hammered! That's out of the screws...fuller, on off stump, Stokes stands and deliveres and he drills it straight of mid-on",3
199,196,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run more sweet timing, this time straight of mid-off, but the fielder can get across...still, the single takes Stokes to his fifty. Cashing in on his reprieves",1st innings,32.4,run,175,1,175/3,"Rabada to Stokes, 1 run",,"more sweet timing, this time straight of mid-off, but the fielder can get across...still, the single takes Stokes to his fifty. Cashing in on his reprieves",3
200,197,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, OUT taken this time! How South Africa needed that. Angled across outside off, Morgan goes for the cut and gets a top edge which just carries through low to de Kock. Neat gather",1st innings,32.5,out,175,0,175/4,"Rabada to Morgan, OUT",,"taken this time! How South Africa needed that. Angled across outside off, Morgan goes for the cut and gets a top edge which just carries through low to de Kock. Neat gather",4
201,198,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run good delivery, a short ball outside off, Buttler sways out of the line",1st innings,32.6,no run,175,0,175/4,"Rabada to Buttler, no run",,"good delivery, a short ball outside off, Buttler sways out of the line",4
202,199,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run full outside off, whipped to long-on",1st innings,33.1,run,176,1,176/4,"Maharaj to Stokes, 1 run",,"full outside off, whipped to long-on",4
203,200,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, no run round the wicket, full on middle, defended",1st innings,33.2,no run,176,0,176/4,"Maharaj to Buttler, no run",,"round the wicket, full on middle, defended",4
204,201,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run uses his feet and clips down to long-on",1st innings,33.3,run,177,1,177/4,"Maharaj to Buttler, 1 run",,uses his feet and clips down to long-on,4
205,202,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run shorter outside off, pushed from the back foot down the ground",1st innings,33.4,run,178,1,178/4,"Maharaj to Stokes, 1 run",,"shorter outside off, pushed from the back foot down the ground",4
206,203,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, no run down the track again, finds midwicket this time",1st innings,33.5,no run,178,0,178/4,"Maharaj to Buttler, no run",,"down the track again, finds midwicket this time",4
207,204,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run cuts away from off stump, through cover to the sweeper",1st innings,33.6,run,179,1,179/4,"Maharaj to Buttler, 1 run",,"cuts away from off stump, through cover to the sweeper",4
208,205,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, 2 runs outside off, angled defence through third man, and a misfield helps England on their way",1st innings,34.1,run,181,2,181/4,"Rabada to Buttler, 2 runs",,"outside off, angled defence through third man, and a misfield helps England on their way",4
209,206,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, 1 run deflected into the leg side",1st innings,34.2,run,182,1,182/4,"Rabada to Buttler, 1 run",,deflected into the leg side,4
210,207,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, no run ",1st innings,34.3,no run,182,0,182/4,"Rabada to Stokes, no run",,,4
211,207,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 wide short and sharp, but too short.",1st innings,34.3,wide,183,1,183/4,"Rabada to Stokes, 1 wide",,"short and sharp, but too short.",4
212,208,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run deflected out to the covers",1st innings,34.4,run,184,1,184/4,"Rabada to Stokes, 1 run",,deflected out to the covers,4
213,209,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run Buttler drops his hands at the last minute to let a short ball, tight to the body, zip past",1st innings,34.5,no run,184,0,184/4,"Rabada to Buttler, no run",,"Buttler drops his hands at the last minute to let a short ball, tight to the body, zip past",4
214,210,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, 1 run slower ball, Buttler rides the lack of pace, picks the single to mid-on. Good running, but another good over",1st innings,34.6,run,185,1,185/4,"Rabada to Buttler, 1 run",,"slower ball, Buttler rides the lack of pace, picks the single to mid-on. Good running, but another good over",4
215,211,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run on the back foot, worked into the gap at midwicket",1st innings,35.1,run,186,1,186/4,"Maharaj to Buttler, 1 run",,"on the back foot, worked into the gap at midwicket",4
216,212,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, FOUR runs whoomph. Down on one knee, smashed over midwicket with two men back, and no hope of intercepting",1st innings,35.2,four,190,4,190/4,"Maharaj to Stokes, FOUR runs",,"whoomph. Down on one knee, smashed over midwicket with two men back, and no hope of intercepting",4
217,213,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, FOUR runs carbon-copy, slightly closer to the leg-side sweeper, but no cutting that off",1st innings,35.3,four,194,4,194/4,"Maharaj to Stokes, FOUR runs",,"carbon-copy, slightly closer to the leg-side sweeper, but no cutting that off",4
218,214,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run a third man drops to the leg-side, so Stokes dabs a single to the off-side",1st innings,35.4,run,195,1,195/4,"Maharaj to Stokes, 1 run",,"a third man drops to the leg-side, so Stokes dabs a single to the off-side",4
219,215,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run reverse-sweep, dinkily played",1st innings,35.5,run,196,1,196/4,"Maharaj to Buttler, 1 run",,"reverse-sweep, dinkily played",4
220,216,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run Stokes returns the compliment with another single",1st innings,35.6,run,197,1,197/4,"Maharaj to Stokes, 1 run",,Stokes returns the compliment with another single,4
221,217,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run round the wicket, tight line, angling into the stumps",1st innings,36.1,no run,197,0,197/4,"Phehlukwayo to Stokes, no run",,"round the wicket, tight line, angling into the stumps",4
222,218,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run short, and smeared over the leg-side",1st innings,36.2,run,198,1,198/4,"Phehlukwayo to Stokes, 1 run",,"short, and smeared over the leg-side",4
223,219,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run crunched, but to no great avail",1st innings,36.3,no run,198,0,198/4,"Phehlukwayo to Buttler, no run",,"crunched, but to no great avail",4
224,220,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run very full, very close! Right on the crease, and South Africa are using their <B>review</B>. Looked to the naked eye to be sliding down, but he was a long way back in the crease. We shall see ... no inside-edge involved. Here comes the ball-tracker ... a long delay, the tension is unbearable ... 'this always happens to me,' grumbles Rod Tucker in the third umpire's chair. But it is umpire's call! On we go...",1st innings,36.4,no run,198,0,198/4,"Phehlukwayo to Buttler, no run",,"very full, very close! Right on the crease, and South Africa are using their <B>review</B>. Looked to the naked eye to be sliding down, but he was a long way back in the crease. We shall see ... no inside-edge involved. Here comes the ball-tracker ... a long delay, the tension is unbearable ... 'this always happens to me,' grumbles Rod Tucker in the third umpire's chair. But it is umpire's call! On we go...",4
225,221,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run a bit of width, and cracked to point",1st innings,36.5,no run,198,0,198/4,"Phehlukwayo to Buttler, no run",,"a bit of width, and cracked to point",4
226,222,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 1 run whipped uppishly through wide mid-on",1st innings,36.6,run,199,1,199/4,"Phehlukwayo to Buttler, 1 run",,whipped uppishly through wide mid-on,4
227,223,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run thumped through the covers, literally, as another misfield helps them on their way",1st innings,37.1,run,200,1,200/4,"Maharaj to Buttler, 1 run",,"thumped through the covers, literally, as another misfield helps them on their way",4
228,224,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run over the wicket, Stokes works the single off his hip",1st innings,37.2,run,201,1,201/4,"Maharaj to Stokes, 1 run",,"over the wicket, Stokes works the single off his hip",4
229,225,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run inside-out drive to long-off. Singles will suffice for now",1st innings,37.3,run,202,1,202/4,"Maharaj to Buttler, 1 run",,inside-out drive to long-off. Singles will suffice for now,4
230,226,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run Stokes retreats to leg to free his arms, clubbed firmly to long-off",1st innings,37.4,run,203,1,203/4,"Maharaj to Stokes, 1 run",,"Stokes retreats to leg to free his arms, clubbed firmly to long-off",4
231,227,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run reverse sweep, not quite nailed but finds enough of a gap",1st innings,37.5,run,204,1,204/4,"Maharaj to Buttler, 1 run",,"reverse sweep, not quite nailed but finds enough of a gap",4
232,228,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, FOUR runs battered. Right in Stokes' hitting arc, and arcing it goes, down through long-on before anyone can flinch to stop it",1st innings,37.6,four,208,4,208/4,"Maharaj to Stokes, FOUR runs",,"battered. Right in Stokes' hitting arc, and arcing it goes, down through long-on before anyone can flinch to stop it",4
233,229,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run on the back foot, jabbed out to point",1st innings,38.1,no run,208,0,208/4,"Phehlukwayo to Buttler, no run",,"on the back foot, jabbed out to point",4
234,230,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run pushed to cover",1st innings,38.2,no run,208,0,208/4,"Phehlukwayo to Buttler, no run",,pushed to cover,4
235,231,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run squared up on leg stump. Buttler not quite finding his range yet.  But he's still there, and time is on his side",1st innings,38.3,no run,208,0,208/4,"Phehlukwayo to Buttler, no run",,"squared up on leg stump. Buttler not quite finding his range yet.  But he's still there, and time is on his side",4
236,232,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 1 run nurdled to the leg side. Over to you, Stokesy",1st innings,38.4,run,209,1,209/4,"Phehlukwayo to Buttler, 1 run",,"nurdled to the leg side. Over to you, Stokesy",4
237,233,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run thumped into the off side",1st innings,38.5,run,210,1,210/4,"Phehlukwayo to Stokes, 1 run",,thumped into the off side,4
238,234,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, no run width, Buttler chases and can't really connect. That's a fine over at this stage of the game",1st innings,38.6,no run,210,0,210/4,"Phehlukwayo to Buttler, no run",,"width, Buttler chases and can't really connect. That's a fine over at this stage of the game",4
239,235,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, FOUR runs a reverse humpty of a slap-shot ... not quite sure what that was, other than effective! Lobs over the head of what was backward point, then seems to gather speed as it skips to the rope",1st innings,39.1,four,214,4,214/4,"Pretorius to Stokes, FOUR runs",,"a reverse humpty of a slap-shot ... not quite sure what that was, other than effective! Lobs over the head of what was backward point, then seems to gather speed as it skips to the rope",4
240,236,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 2 runs chipped into the gap. They all count",1st innings,39.2,run,216,2,216/4,"Pretorius to Stokes, 2 runs",,chipped into the gap. They all count,4
241,237,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 1 run makes room on leg stump, Pretorius holds his line outside off, and Stokes can't fully connect with a reaching swing of the blade",1st innings,39.3,run,217,1,217/4,"Pretorius to Stokes, 1 run",,"makes room on leg stump, Pretorius holds his line outside off, and Stokes can't fully connect with a reaching swing of the blade",4
242,238,Jos Buttler,308967,Dwaine Pretorius,327830,"Pretorius to Buttler, 1 run on the back foot, dabbed to third man",1st innings,39.4,run,218,1,218/4,"Pretorius to Buttler, 1 run",,"on the back foot, dabbed to third man",4
243,239,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run up on the toes, defended to the on-side",1st innings,39.5,no run,218,0,218/4,"Pretorius to Stokes, no run",,"up on the toes, defended to the on-side",4
244,240,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 1 run round the wicket, spanked off the back foot straight through Pretorius in his followthrough",1st innings,39.6,run,219,1,219/4,"Pretorius to Stokes, 1 run",,"round the wicket, spanked off the back foot straight through Pretorius in his followthrough",4
245,241,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run outside off and chopped through third man",1st innings,40.1,run,220,1,220/4,"Phehlukwayo to Stokes, 1 run",,outside off and chopped through third man,4
246,242,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, FOUR runs scooper dooper! Buttler flips his stance, watches the ball clean into the middle of his bat, and lobs the ball over the keeper and down through fine leg!",1st innings,40.2,four,224,4,224/4,"Phehlukwayo to Buttler, FOUR runs",,"scooper dooper! Buttler flips his stance, watches the ball clean into the middle of his bat, and lobs the ball over the keeper and down through fine leg!",4
247,243,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 1 run much fuller and Buttler's strike from deep in the crease is fierce. But so too is de Villiers' intercept and shy from the covers, pinning Buttler on the calf as he skitters through. Ouch",1st innings,40.3,run,225,1,225/4,"Phehlukwayo to Buttler, 1 run",,"much fuller and Buttler's strike from deep in the crease is fierce. But so too is de Villiers' intercept and shy from the covers, pinning Buttler on the calf as he skitters through. Ouch",4
248,244,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, FOUR runs blootered out through midwicket as Stokes leans back into a disdainful pull. And that's a poor effort on the rope, letting the four through his clutches",1st innings,40.4,four,229,4,229/4,"Phehlukwayo to Stokes, FOUR runs",,"blootered out through midwicket as Stokes leans back into a disdainful pull. And that's a poor effort on the rope, letting the four through his clutches",4
249,245,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run tighter line, no way through there",1st innings,40.5,run,230,1,230/4,"Phehlukwayo to Stokes, 1 run",,"tighter line, no way through there",4
250,246,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 1 run up on the toes, another slight fumble but not costly for a change",1st innings,40.6,run,231,1,231/4,"Phehlukwayo to Buttler, 1 run",,"up on the toes, another slight fumble but not costly for a change",4
251,247,Jos Buttler,308967,Dwaine Pretorius,327830,"Pretorius to Buttler, 2 runs pumped into the off side, lots of bottom hand",1st innings,41.1,run,233,2,233/4,"Pretorius to Buttler, 2 runs",,"pumped into the off side, lots of bottom hand",4
252,248,Jos Buttler,308967,Dwaine Pretorius,327830,"Pretorius to Buttler, 1 run hoisted round the corner for another single",1st innings,41.2,run,234,1,234/4,"Pretorius to Buttler, 1 run",,hoisted round the corner for another single,4
