,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
318,8,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 wide pushed down the leg side, no swing to bring it back on line this time",2nd innings,1.2,wide,4,1,4/0,"Willey to Imam-ul-Haq, 1 wide",,"pushed down the leg side, no swing to bring it back on line this time",0
319,9,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run length ball shaping away outside off once again, 83mph and Imam watches it through",2nd innings,1.3,no run,4,0,4/0,"Willey to Imam-ul-Haq, no run",,"length ball shaping away outside off once again, 83mph and Imam watches it through",0
320,10,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run slightly shorter, excellent line and it <b>ghosts past the outside edge </b>with Imam aiming a back-foot force",2nd innings,1.4,no run,4,0,4/0,"Willey to Imam-ul-Haq, no run",,"slightly shorter, excellent line and it <b>ghosts past the outside edge </b>with Imam aiming a back-foot force",0
321,11,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run tight around off stump, the batsman chops down defensively",2nd innings,1.5,no run,4,0,4/0,"Willey to Imam-ul-Haq, no run",,"tight around off stump, the batsman chops down defensively",0
322,12,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run short ball, Imam is quick on the pull but mistimed, just dribbles through midwicket to the sweeper",2nd innings,1.6,run,5,1,5/0,"Willey to Imam-ul-Haq, 1 run",,"short ball, Imam is quick on the pull but mistimed, just dribbles through midwicket to the sweeper",0
323,13,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, no run back of a length on middle and leg, tucked away",2nd innings,2.1,no run,5,0,5/0,"Woakes to Imam-ul-Haq, no run",,"back of a length on middle and leg, tucked away",0
324,14,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, no run short, 85mph over the top of off, Imam shows it a straight bat",2nd innings,2.2,no run,5,0,5/0,"Woakes to Imam-ul-Haq, no run",,"short, 85mph over the top of off, Imam shows it a straight bat",0
325,15,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, FOUR runs BELTED! <b>Imam skips out and mows four down the ground</b>, clearing the leap of Morgan at mid-off! Not quite out of the screws, but good intent from the bespectacled opener",2nd innings,2.3,four,9,4,9/0,"Woakes to Imam-ul-Haq, FOUR runs",,"BELTED! <b>Imam skips out and mows four down the ground</b>, clearing the leap of Morgan at mid-off! Not quite out of the screws, but good intent from the bespectacled opener",0
326,16,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run sliding across the bows, 83mph and steered down to third man for one",2nd innings,2.4,run,10,1,10/0,"Woakes to Imam-ul-Haq, 1 run",,"sliding across the bows, 83mph and steered down to third man for one",0
327,17,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run tight lines, taking the pace off a touch and Fakhar can only chop towards point",2nd innings,2.5,no run,10,0,10/0,"Woakes to Fakhar Zaman, no run",,"tight lines, taking the pace off a touch and Fakhar can only chop towards point",0
328,18,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run Woakes already going to his cutters on this true surface, steered away to the off side again",2nd innings,2.6,no run,10,0,10/0,"Woakes to Fakhar Zaman, no run",,"Woakes already going to his cutters on this true surface, steered away to the off side again",0
329,19,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run slightly short on the stumps, 82mph and Imam works it through midwicket",2nd innings,3.1,run,11,1,11/0,"Willey to Imam-ul-Haq, 1 run",,"slightly short on the stumps, 82mph and Imam works it through midwicket",0
330,20,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, FOUR runs fullish, 85mph on the stumps, just a punch from Fakhar <b>but he's timed it beautifully and the ball runs away to the straight boundary!</b> First of the day for Fakhar",2nd innings,3.2,four,15,4,15/0,"Willey to Fakhar Zaman, FOUR runs",,"fullish, 85mph on the stumps, just a punch from Fakhar <b>but he's timed it beautifully and the ball runs away to the straight boundary!</b> First of the day for Fakhar",0
331,21,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run bit of width and he slashes without timing into the covers for one",2nd innings,3.3,run,16,1,16/0,"Willey to Fakhar Zaman, 1 run",,bit of width and he slashes without timing into the covers for one,0
332,22,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 2 runs length outside off, wobbling a touch and thick-edged behind square on the leg side",2nd innings,3.4,run,18,2,18/0,"Willey to Imam-ul-Haq, 2 runs",,"length outside off, wobbling a touch and thick-edged behind square on the leg side",0
333,23,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run touch shorter, Imam stabs it late behind point but again it's cut off on the dive",2nd innings,3.5,no run,18,0,18/0,"Willey to Imam-ul-Haq, no run",,"touch shorter, Imam stabs it late behind point but again it's cut off on the dive",0
334,24,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run dug in shorter, 82mph and zipping through as Imam keeps his powder dry",2nd innings,3.6,no run,18,0,18/0,"Willey to Imam-ul-Haq, no run",,"dug in shorter, 82mph and zipping through as Imam keeps his powder dry",0
335,25,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, 2 runs banged in and whipped away on the pull, in front of the midwicket sweeper",2nd innings,4.1,run,20,2,20/0,"Woakes to Fakhar Zaman, 2 runs",,"banged in and whipped away on the pull, in front of the midwicket sweeper",0
336,26,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run full and wide of the stumps, 83mph and Fakhar can't time a slap down the ground",2nd innings,4.2,no run,20,0,20/0,"Woakes to Fakhar Zaman, no run",,"full and wide of the stumps, 83mph and Fakhar can't time a slap down the ground",0
337,27,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run shortish and chopped at the top of the bounce towards point",2nd innings,4.3,no run,20,0,20/0,"Woakes to Fakhar Zaman, no run",,shortish and chopped at the top of the bounce towards point,0
338,28,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, FOUR runs banged in wide of the stumps but that's not troubling Fakhar, <b>pulled hard off the front foot</b> and it sails through midwicket, skipping away over the rope!",2nd innings,4.4,four,24,4,24/0,"Woakes to Fakhar Zaman, FOUR runs",,"banged in wide of the stumps but that's not troubling Fakhar, <b>pulled hard off the front foot</b> and it sails through midwicket, skipping away over the rope!",0
339,29,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run slower ball, forced towards cover off the back foot",2nd innings,4.5,no run,24,0,24/0,"Woakes to Fakhar Zaman, no run",,"slower ball, forced towards cover off the back foot",0
340,30,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, FOUR runs <b>now Fakhar waltzes down and hacks through mid-on</b>, reminiscent of his scarecrow assault on India in the CT2017 final... slower ball from Woakes, but whupped back down the ground for four!",2nd innings,4.6,four,28,4,28/0,"Woakes to Fakhar Zaman, FOUR runs",,"<b>now Fakhar waltzes down and hacks through mid-on</b>, reminiscent of his scarecrow assault on India in the CT2017 final... slower ball from Woakes, but whupped back down the ground for four!",0
341,31,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run wide-ish bouncer from Willey, swing and a miss from Imam... gets away with it",2nd innings,5.1,no run,28,0,28/0,"Willey to Imam-ul-Haq, no run",,"wide-ish bouncer from Willey, swing and a miss from Imam... gets away with it",0
342,32,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run another slippery little bumper, again beats the top edge as Imam aims a hook... one for the over, signals the umpire",2nd innings,5.2,no run,28,0,28/0,"Willey to Imam-ul-Haq, no run",,"another slippery little bumper, again beats the top edge as Imam aims a hook... one for the over, signals the umpire",0
343,33,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run goes back and across and guides this down to third man",2nd innings,5.3,run,29,1,29/0,"Willey to Imam-ul-Haq, 1 run",,goes back and across and guides this down to third man,0
344,34,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 3 runs short ball, 85mph but at a comfortable height for Fakhar to pull, sweetly struck beyond midwicket... <b>but Stokes has tracked this down from deep square leg</b>, like Michael Johnson coming around the bend in the 400m, and dives to save four!",2nd innings,5.4,run,32,3,32/0,"Willey to Fakhar Zaman, 3 runs",,"short ball, 85mph but at a comfortable height for Fakhar to pull, sweetly struck beyond midwicket... <b>but Stokes has tracked this down from deep square leg</b>, like Michael Johnson coming around the bend in the 400m, and dives to save four!",0
345,35,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run length ball on off and steered into a gap",2nd innings,5.5,run,33,1,33/0,"Willey to Imam-ul-Haq, 1 run",,length ball on off and steered into a gap,0
346,36,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, no run banged in short, Fakhar watches it loop through",2nd innings,5.6,no run,33,0,33/0,"Willey to Fakhar Zaman, no run",,"banged in short, Fakhar watches it loop through",0
347,37,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, no run shortish, good line and it zips past the outside edge as Imam hangs back",2nd innings,6.1,no run,33,0,33/0,"Woakes to Imam-ul-Haq, no run",,"shortish, good line and it zips past the outside edge as Imam hangs back",0
348,38,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run back of a length, Imam opens the face and dabs behind point",2nd innings,6.2,run,34,1,34/0,"Woakes to Imam-ul-Haq, 1 run",,"back of a length, Imam opens the face and dabs behind point",0
349,39,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, 1 run length on the pads, 84mph and whipped in front of square for a single",2nd innings,6.3,run,35,1,35/0,"Woakes to Fakhar Zaman, 1 run",,"length on the pads, 84mph and whipped in front of square for a single",0
350,40,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run Woakes sends down a cutter, outside off and played very fine by Imam for another single",2nd innings,6.4,run,36,1,36/0,"Woakes to Imam-ul-Haq, 1 run",,"Woakes sends down a cutter, outside off and played very fine by Imam for another single",0
351,41,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, SIX runs smashed! <b>Baseball blow over long-on!</b> No mucking about, weight on the back foot and heaved beyond the rope",2nd innings,6.5,six,42,6,42/0,"Woakes to Fakhar Zaman, SIX runs",,"smashed! <b>Baseball blow over long-on!</b> No mucking about, weight on the back foot and heaved beyond the rope",0
352,42,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, FOUR runs into the pitch, taking the pace off but that's <b>whisked away past short fine leg for four more!</b> Fakhar skipping along gaily already",2nd innings,6.6,four,46,4,46/0,"Woakes to Fakhar Zaman, FOUR runs",,"into the pitch, taking the pace off but that's <b>whisked away past short fine leg for four more!</b> Fakhar skipping along gaily already",0
353,43,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run length, nipping back a fraction, blocked wide of extra cover and they hustle the single",2nd innings,7.1,run,47,1,47/0,"Willey to Imam-ul-Haq, 1 run",,"length, nipping back a fraction, blocked wide of extra cover and they hustle the single",0
354,44,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run pitched up, slower delivery and Fakhar can only check if back towards the bowler, who gets a hand on it but can't prevent a run",2nd innings,7.2,run,48,1,48/0,"Willey to Fakhar Zaman, 1 run",,"pitched up, slower delivery and Fakhar can only check if back towards the bowler, who gets a hand on it but can't prevent a run",0
355,45,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, FOUR runs short ball, heading leg side and Imam gets something on his pull to send it past Rashid on the edge of the circle and away",2nd innings,7.3,four,52,4,52/0,"Willey to Imam-ul-Haq, FOUR runs",,"short ball, heading leg side and Imam gets something on his pull to send it past Rashid on the edge of the circle and away",0
356,46,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run length ball, 82mph over the top of off, blocked towards point",2nd innings,7.4,no run,52,0,52/0,"Willey to Imam-ul-Haq, no run",,"length ball, 82mph over the top of off, blocked towards point",0
357,47,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, FOUR runs short, wide and dispatched through point, <b>cut fiercely off the back foot</b> - another boundary for Pakistan!",2nd innings,7.5,four,56,4,56/0,"Willey to Imam-ul-Haq, FOUR runs",,"short, wide and dispatched through point, <b>cut fiercely off the back foot</b> - another boundary for Pakistan!",0
358,48,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run dropped down into the off side",2nd innings,7.6,run,57,1,57/0,"Willey to Imam-ul-Haq, 1 run",,dropped down into the off side,0
359,49,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run round the wicket, floated up around off stump, defended on the front foot",2nd innings,8.1,no run,57,0,57/0,"Ali to Imam-ul-Haq, no run",,"round the wicket, floated up around off stump, defended on the front foot",0
360,50,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 2 runs too straight and this it worked into a gap off the front pad",2nd innings,8.2,run,59,2,59/0,"Ali to Imam-ul-Haq, 2 runs",,too straight and this it worked into a gap off the front pad,0
361,51,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run tapped into the leg side for a single",2nd innings,8.3,run,60,1,60/0,"Ali to Imam-ul-Haq, 1 run",,tapped into the leg side for a single,0
362,52,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run flighted, around middle and off, played back to the bowler",2nd innings,8.4,no run,60,0,60/0,"Ali to Fakhar Zaman, no run",,"flighted, around middle and off, played back to the bowler",0
363,53,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run angled in and clipped through midwicket for one",2nd innings,8.5,run,61,1,61/0,"Ali to Fakhar Zaman, 1 run",,angled in and clipped through midwicket for one,0
364,54,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run sliding in on the pads, Fakhar glances but sends the ball towards short fine leg",2nd innings,8.6,no run,61,0,61/0,"Ali to Imam-ul-Haq, no run",,"sliding in on the pads, Fakhar glances but sends the ball towards short fine leg",0
365,55,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run hits a 'heavy' length, over the stumps and Fakhar punches it back",2nd innings,9.1,no run,61,0,61/0,"Plunkett to Fakhar Zaman, no run",,"hits a 'heavy' length, over the stumps and Fakhar punches it back",0
366,56,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run worked off the pads through square leg",2nd innings,9.2,run,62,1,62/0,"Plunkett to Fakhar Zaman, 1 run",,worked off the pads through square leg,0
367,57,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 2 runs length ball on the pads and Imam shovels it away for a couple",2nd innings,9.3,run,64,2,64/0,"Plunkett to Imam-ul-Haq, 2 runs",,length ball on the pads and Imam shovels it away for a couple,0
368,58,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 2 runs slightly fuller, 87mph and clipped behind square for a couple more",2nd innings,9.4,run,66,2,66/0,"Plunkett to Imam-ul-Haq, 2 runs",,"slightly fuller, 87mph and clipped behind square for a couple more",0
369,59,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run slightly full outside off, 88mph on a tempting line but Imam watches it through",2nd innings,9.5,no run,66,0,66/0,"Plunkett to Imam-ul-Haq, no run",,"slightly full outside off, 88mph on a tempting line but Imam watches it through",0
370,60,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run disciplined line around off stump, 86mph and punched to cover",2nd innings,9.6,no run,66,0,66/0,"Plunkett to Imam-ul-Haq, no run",,"disciplined line around off stump, 86mph and punched to cover",0
371,61,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run slightly short and dragged into the leg side",2nd innings,10.1,run,67,1,67/0,"Ali to Fakhar Zaman, 1 run",,slightly short and dragged into the leg side,0
372,62,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run quicker ball, on the pads and defended to midwicket",2nd innings,10.2,no run,67,0,67/0,"Ali to Imam-ul-Haq, no run",,"quicker ball, on the pads and defended to midwicket",0
373,62,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 2 wides pushed down the leg side as Imam flicks at it and Buttler can't gather cleanly",2nd innings,10.2,wide,69,2,69/0,"Ali to Imam-ul-Haq, 2 wides",,pushed down the leg side as Imam flicks at it and Buttler can't gather cleanly,0
374,63,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run tossed up, Fakhar makes room and throws the hands, comes off an inside edge",2nd innings,10.3,no run,69,0,69/0,"Ali to Fakhar Zaman, no run",,"tossed up, Fakhar makes room and throws the hands, comes off an inside edge",0
375,64,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run fired in on the stumps and pushed back down the ground coming forwards",2nd innings,10.4,run,70,1,70/0,"Ali to Fakhar Zaman, 1 run",,fired in on the stumps and pushed back down the ground coming forwards,0
376,65,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run sliding into the pads, no sign of turn",2nd innings,10.5,no run,70,0,70/0,"Ali to Imam-ul-Haq, no run",,"sliding into the pads, no sign of turn",0
377,66,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run floated up and Imam clips this away through backward square leg",2nd innings,10.6,run,71,1,71/0,"Ali to Imam-ul-Haq, 1 run",,floated up and Imam clips this away through backward square leg,0
378,67,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 leg bye back of a length, 85mph and skidding into the thigh pad as Imam hangs back",2nd innings,11.1,leg bye,72,1,72/0,"Plunkett to Imam-ul-Haq, 1 leg bye",,"back of a length, 85mph and skidding into the thigh pad as Imam hangs back",0
379,68,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 2 runs no width and again Fakhar works it into the leg side, coming back for two",2nd innings,11.2,run,74,2,74/0,"Plunkett to Fakhar Zaman, 2 runs",,"no width and again Fakhar works it into the leg side, coming back for two",0
380,69,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run short, pulled in the air, but lands well in front of Stokes running in off the boundary",2nd innings,11.3,run,75,1,75/0,"Plunkett to Fakhar Zaman, 1 run",,"short, pulled in the air, but lands well in front of Stokes running in off the boundary",0
381,70,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run pushed across the bows this time, 87mph and punched to the cover sweeper",2nd innings,11.4,run,76,1,76/0,"Plunkett to Imam-ul-Haq, 1 run",,"pushed across the bows this time, 87mph and punched to the cover sweeper",0
382,71,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run short outside off, dabbed rather than cut with intent and it skips straight to point",2nd innings,11.5,no run,76,0,76/0,"Plunkett to Fakhar Zaman, no run",,"short outside off, dabbed rather than cut with intent and it skips straight to point",0
383,72,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run fullish, tucked back down the ground and they dash through for another single",2nd innings,11.6,run,77,1,77/0,"Plunkett to Fakhar Zaman, 1 run",,"fullish, tucked back down the ground and they dash through for another single",0
384,73,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run tossed up on the stumps, worked to midwicket",2nd innings,12.1,no run,77,0,77/0,"Ali to Fakhar Zaman, no run",,"tossed up on the stumps, worked to midwicket",0
385,74,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run Moeen pushes the ball through, punched back to the bowler stepping away",2nd innings,12.2,no run,77,0,77/0,"Ali to Fakhar Zaman, no run",,"Moeen pushes the ball through, punched back to the bowler stepping away",0
386,75,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run darted down as Fakhar makes room again but can only find Moeen with a push",2nd innings,12.3,no run,77,0,77/0,"Ali to Fakhar Zaman, no run",,darted down as Fakhar makes room again but can only find Moeen with a push,0
387,76,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, SIX runs boom! There goes Fakhar, <b>hoisted high over long-on into the crowd!</b> Had enough of sparring and he unfurls a roundhouse blow for six!",2nd innings,12.4,six,83,6,83/0,"Ali to Fakhar Zaman, SIX runs",,"boom! There goes Fakhar, <b>hoisted high over long-on into the crowd!</b> Had enough of sparring and he unfurls a roundhouse blow for six!",0
388,77,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run tossed up outside off, clipped through the covers on the front foot",2nd innings,12.5,run,84,1,84/0,"Ali to Fakhar Zaman, 1 run",,"tossed up outside off, clipped through the covers on the front foot",0
389,78,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run on the stumps, punched back",2nd innings,12.6,no run,84,0,84/0,"Ali to Imam-ul-Haq, no run",,"on the stumps, punched back",0
390,79,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run starts over the wicket, googly spinning from leg to off and Fakhar prods it away",2nd innings,13.1,no run,84,0,84/0,"Rashid to Fakhar Zaman, no run",,"starts over the wicket, googly spinning from leg to off and Fakhar prods it away",0
391,80,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 2 runs flighted on leg stump and glance off the pads for a couple",2nd innings,13.2,run,86,2,86/0,"Rashid to Fakhar Zaman, 2 runs",,flighted on leg stump and glance off the pads for a couple,0
392,81,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 2 runs stays leg side again, Fakhar drops back and steers it awat behind square for two more - <b>that's his fifty, from just 39 balls</b>, up goes the bat and then he refocuses",2nd innings,13.3,run,88,2,88/0,"Rashid to Fakhar Zaman, 2 runs",,"stays leg side again, Fakhar drops back and steers it awat behind square for two more - <b>that's his fifty, from just 39 balls</b>, up goes the bat and then he refocuses",0
393,82,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run tossed up and worked to leg again",2nd innings,13.4,run,89,1,89/0,"Rashid to Fakhar Zaman, 1 run",,tossed up and worked to leg again,0
394,83,Imam-ul-Haq,568276,Adil Rashid,244497,"Rashid to Imam-ul-Haq, 1 run full and fighted on the stumps, punched down the ground",2nd innings,13.5,run,90,1,90/0,"Rashid to Imam-ul-Haq, 1 run",,"full and fighted on the stumps, punched down the ground",0
395,84,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run another wrong'un, going away outside off and slapped in front of square on the off side",2nd innings,13.6,run,91,1,91/0,"Rashid to Fakhar Zaman, 1 run",,"another wrong'un, going away outside off and slapped in front of square on the off side",0
396,85,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run full and worked to the leg side",2nd innings,14.1,run,92,1,92/0,"Ali to Fakhar Zaman, 1 run",,full and worked to the leg side,0
397,86,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, OUT that's the breakthrough, <b>scooped up low from a leading edge!</b> Moeen opens the door with a tweak off the handle, possibly gripped a touch as Imam worked across the line... Only just carried but Moeen came up smiling and Imam, after a moment's hesitation, turned to head for the changing rooms",2nd innings,14.2,out,92,0,92/1,"Ali to Imam-ul-Haq, OUT",,"that's the breakthrough, <b>scooped up low from a leading edge!</b> Moeen opens the door with a tweak off the handle, possibly gripped a touch as Imam worked across the line... Only just carried but Moeen came up smiling and Imam, after a moment's hesitation, turned to head for the changing rooms",1
398,87,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run over the wicket, pushed through on off and dinked back to the bowler",2nd innings,14.3,no run,92,0,92/1,"Ali to Babar Azam, no run",,"over the wicket, pushed through on off and dinked back to the bowler",1
399,88,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run drops deep on off stump and clipped to midwicket",2nd innings,14.4,no run,92,0,92/1,"Ali to Babar Azam, no run",,drops deep on off stump and clipped to midwicket,1
400,89,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run waits on a length ball and then whips it away through square leg",2nd innings,14.5,run,93,1,93/1,"Ali to Babar Azam, 1 run",,waits on a length ball and then whips it away through square leg,1
401,90,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run flat trajectory on middle and leg, Fakhar nudges it away through square leg",2nd innings,14.6,run,94,1,94/1,"Ali to Fakhar Zaman, 1 run",,"flat trajectory on middle and leg, Fakhar nudges it away through square leg",1
402,91,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run floated up on the stumps and turned away into a gap",2nd innings,15.1,run,95,1,95/1,"Rashid to Fakhar Zaman, 1 run",,floated up on the stumps and turned away into a gap,1
403,92,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run flights the legbreak on off stump, Babar covers it and blocks",2nd innings,15.2,no run,95,0,95/1,"Rashid to Babar Azam, no run",,"flights the legbreak on off stump, Babar covers it and blocks",1
404,93,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run tossed up and spinning away, cut off the back foot through point",2nd innings,15.3,run,96,1,96/1,"Rashid to Babar Azam, 1 run",,"tossed up and spinning away, cut off the back foot through point",1
405,94,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run slower delivery, clipped off the front leg straight to midwicket",2nd innings,15.4,no run,96,0,96/1,"Rashid to Fakhar Zaman, no run",,"slower delivery, clipped off the front leg straight to midwicket",1
406,95,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run googly from Rashid, attempts the reverse-sweep and wears the ball on the chest",2nd innings,15.5,no run,96,0,96/1,"Rashid to Fakhar Zaman, no run",,"googly from Rashid, attempts the reverse-sweep and wears the ball on the chest",1
407,96,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run tosses up another Bosie and Fakhar dabs behind point for a single",2nd innings,15.6,run,97,1,97/1,"Rashid to Fakhar Zaman, 1 run",,tosses up another Bosie and Fakhar dabs behind point for a single,1
408,97,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run round the wicket, angled in and worked to the on side",2nd innings,16.1,run,98,1,98/1,"Ali to Fakhar Zaman, 1 run",,"round the wicket, angled in and worked to the on side",1
409,98,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 2 runs bit of width from Moeen, allowing the batsman to drop back and thread a cut for two",2nd innings,16.2,run,100,2,100/1,"Ali to Babar Azam, 2 runs",,"bit of width from Moeen, allowing the batsman to drop back and thread a cut for two",1
410,99,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run tossed up and pushed into the off side, Buttler scampers forward but can't prevent the single",2nd innings,16.3,run,101,1,101/1,"Ali to Babar Azam, 1 run",,"tossed up and pushed into the off side, Buttler scampers forward but can't prevent the single",1
411,100,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run tossed up and drilled down the ground for one",2nd innings,16.4,run,102,1,102/1,"Ali to Fakhar Zaman, 1 run",,tossed up and drilled down the ground for one,1
