,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,135,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run short of a length and Misbah gets back to defend to the bowler",1st innings,22.3,no run,87,0,87/2,"Utseya to Misbah-ul-Haq, no run",,short of a length and Misbah gets back to defend to the bowler,2
142,136,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run fuller ball pitched wide of off stump. Misbah tries to steer this square on the off side, but doesn't make any contact with the ball",1st innings,22.4,no run,87,0,87/2,"Utseya to Misbah-ul-Haq, no run",,"fuller ball pitched wide of off stump. Misbah tries to steer this square on the off side, but doesn't make any contact with the ball",2
143,137,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run tossed up and on off, Misbah prods forward and blocks",1st innings,22.5,no run,87,0,87/2,"Utseya to Misbah-ul-Haq, no run",,"tossed up and on off, Misbah prods forward and blocks",2
144,138,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run fuller length just outside off and Misbah is able to work this away square on the leg side for a single",1st innings,22.6,run,88,1,88/2,"Utseya to Misbah-ul-Haq, 1 run",,fuller length just outside off and Misbah is able to work this away square on the leg side for a single,2
145,139,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, 1 run short of a length and well outside off, Misbah steers it towards third man",1st innings,23.1,run,89,1,89/2,"Chigumbura to Misbah-ul-Haq, 1 run",,"short of a length and well outside off, Misbah steers it towards third man",2
146,139,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, 1 wide short of a length swinging down the leg side and immediately called a wide",1st innings,23.1,wide,90,1,90/2,"Chigumbura to Mohammad Hafeez, 1 wide",,short of a length swinging down the leg side and immediately called a wide,2
147,140,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, 2 runs short of a length pitched wide of off stump. Hafeez rocks back to play this off the back foot through cover",1st innings,23.2,run,92,2,92/2,"Chigumbura to Mohammad Hafeez, 2 runs",,short of a length pitched wide of off stump. Hafeez rocks back to play this off the back foot through cover,2
148,141,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, FOUR runs short ball pitching outside off and slanting in. Hafeez read it early as he gets back to pull this behind square for a boundary which beats fine leg",1st innings,23.3,four,96,4,96/2,"Chigumbura to Mohammad Hafeez, FOUR runs",,short ball pitching outside off and slanting in. Hafeez read it early as he gets back to pull this behind square for a boundary which beats fine leg,2
149,142,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, no run full and outside off, Hafeez gets forward and drives it towards cover",1st innings,23.4,no run,96,0,96/2,"Chigumbura to Mohammad Hafeez, no run",,"full and outside off, Hafeez gets forward and drives it towards cover",2
150,143,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, 1 run length ball angling in and Hafeez works this away to the leg side",1st innings,23.5,run,97,1,97/2,"Chigumbura to Mohammad Hafeez, 1 run",,length ball angling in and Hafeez works this away to the leg side,2
151,144,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, 1 run length ball which is played to third man",1st innings,23.6,run,98,1,98/2,"Chigumbura to Misbah-ul-Haq, 1 run",,length ball which is played to third man,2
152,145,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run fuller length on middle and Misbah tries to work this behind square on the leg side",1st innings,24.1,no run,98,0,98/2,"Utseya to Misbah-ul-Haq, no run",,fuller length on middle and Misbah tries to work this behind square on the leg side,2
153,146,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run fuller length outside off and Misbah plays this under his eyes and takes off for a quick single. Hafeez gunning down for the striker's end and is able to beat Chigumbura's throw to the keeper.",1st innings,24.2,run,99,1,99/2,"Utseya to Misbah-ul-Haq, 1 run",,fuller length outside off and Misbah plays this under his eyes and takes off for a quick single. Hafeez gunning down for the striker's end and is able to beat Chigumbura's throw to the keeper.,2
154,147,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run length ball just outside off. Defended back to the bowler",1st innings,24.3,no run,99,0,99/2,"Utseya to Mohammad Hafeez, no run",,length ball just outside off. Defended back to the bowler,2
155,148,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, SIX runs length ball again on the same line. Hafeez shuffles down and whacks this over long on for yet another six. Hafeez has certainly taken a liking to Utseya today",1st innings,24.4,six,105,6,105/2,"Utseya to Mohammad Hafeez, SIX runs",,length ball again on the same line. Hafeez shuffles down and whacks this over long on for yet another six. Hafeez has certainly taken a liking to Utseya today,2
156,149,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run length ball pitching outside off. Hafeez gets back and tries to steer this through cover, but finds the fielder",1st innings,24.5,no run,105,0,105/2,"Utseya to Mohammad Hafeez, no run",,"length ball pitching outside off. Hafeez gets back and tries to steer this through cover, but finds the fielder",2
157,150,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run length ball that is punched to the leg side for none",1st innings,24.6,no run,105,0,105/2,"Utseya to Mohammad Hafeez, no run",,length ball that is punched to the leg side for none,2
158,151,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, no run fuller length just outside off. Misbah drives this authoritatively, but finds mid off",1st innings,25.1,no run,105,0,105/2,"Chigumbura to Misbah-ul-Haq, no run",,"fuller length just outside off. Misbah drives this authoritatively, but finds mid off",2
159,152,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, no run fuller length angling down the pads. Misbah tries to clip this but doesn't get sufficient bat on it",1st innings,25.2,no run,105,0,105/2,"Chigumbura to Misbah-ul-Haq, no run",,fuller length angling down the pads. Misbah tries to clip this but doesn't get sufficient bat on it,2
160,153,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, no run length ball pitching just outside off. Misbah drives this through mid off, but finds the fielder",1st innings,25.3,no run,105,0,105/2,"Chigumbura to Misbah-ul-Haq, no run",,"length ball pitching just outside off. Misbah drives this through mid off, but finds the fielder",2
161,154,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, no run short of a length outside off and Misbah defends to the leg side",1st innings,25.4,no run,105,0,105/2,"Chigumbura to Misbah-ul-Haq, no run",,short of a length outside off and Misbah defends to the leg side,2
162,155,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, 1 run short ball well wide of off stump. Misbah sticks his bat out to hit this in front of square on the off side for one",1st innings,25.5,run,106,1,106/2,"Chigumbura to Misbah-ul-Haq, 1 run",,short ball well wide of off stump. Misbah sticks his bat out to hit this in front of square on the off side for one,2
163,156,Mohammad Hafeez,41434,Elton Chigumbura,55343,"Chigumbura to Mohammad Hafeez, no run fuller length pitched outside off. Hafeez drives this straight to mid off",1st innings,25.6,no run,106,0,106/2,"Chigumbura to Mohammad Hafeez, no run",,fuller length pitched outside off. Hafeez drives this straight to mid off,2
164,157,Misbah-ul-Haq,41378,Malcolm Waller,55872,"Waller to Misbah-ul-Haq, 1 run fuller length on middle and Misbah steers this to the leg side for one",1st innings,26.1,run,107,1,107/2,"Waller to Misbah-ul-Haq, 1 run",,fuller length on middle and Misbah steers this to the leg side for one,2
165,158,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, no run short of a length outside off and Hafeez tries to work this away on the leg side",1st innings,26.2,no run,107,0,107/2,"Waller to Mohammad Hafeez, no run",,short of a length outside off and Hafeez tries to work this away on the leg side,2
166,159,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, 1 run length ball on the same line. This time Hafeez is able to steer this square on the leg side",1st innings,26.3,run,108,1,108/2,"Waller to Mohammad Hafeez, 1 run",,length ball on the same line. This time Hafeez is able to steer this square on the leg side,2
167,160,Misbah-ul-Haq,41378,Malcolm Waller,55872,"Waller to Misbah-ul-Haq, 1 run short of a length and Misbah plays a short-arm pull for one",1st innings,26.4,run,109,1,109/2,"Waller to Misbah-ul-Haq, 1 run",,short of a length and Misbah plays a short-arm pull for one,2
168,161,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, 1 run short of a length and Hafeez nudges this in the gap on the leg side between short fine leg and midwicket",1st innings,26.5,run,110,1,110/2,"Waller to Mohammad Hafeez, 1 run",,short of a length and Hafeez nudges this in the gap on the leg side between short fine leg and midwicket,2
169,162,Misbah-ul-Haq,41378,Malcolm Waller,55872,"Waller to Misbah-ul-Haq, 1 run Waller drops one short and just outside off, pulled down to long on for a single",1st innings,26.6,run,111,1,111/2,"Waller to Misbah-ul-Haq, 1 run",,"Waller drops one short and just outside off, pulled down to long on for a single",2
170,163,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 3 runs short of a length and Misbah gets into position quickly, helping it on its way through third man for three",1st innings,27.1,run,114,3,114/2,"Williams to Misbah-ul-Haq, 3 runs",,"short of a length and Misbah gets into position quickly, helping it on its way through third man for three",2
171,164,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run fuller length on and around off. Defended to the off side",1st innings,27.2,no run,114,0,114/2,"Williams to Mohammad Hafeez, no run",,fuller length on and around off. Defended to the off side,2
172,165,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run short of a length and Hafeez gets back to clip through square leg",1st innings,27.3,run,115,1,115/2,"Williams to Mohammad Hafeez, 1 run",,short of a length and Hafeez gets back to clip through square leg,2
173,166,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run short of a length on the off stump. Misbah gets back and works this away to long on",1st innings,27.4,run,116,1,116/2,"Williams to Misbah-ul-Haq, 1 run",,short of a length on the off stump. Misbah gets back and works this away to long on,2
174,167,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run fuller length outside off. Hafeez gets forward and nudges it in the gap through cover",1st innings,27.5,run,117,1,117/2,"Williams to Mohammad Hafeez, 1 run",,fuller length outside off. Hafeez gets forward and nudges it in the gap through cover,2
175,168,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run length ball on middle and leg. Misbah fails to work this away behind square leg",1st innings,27.6,no run,117,0,117/2,"Williams to Misbah-ul-Haq, no run",,length ball on middle and leg. Misbah fails to work this away behind square leg,2
176,169,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, FOUR runs full toss outside off and Hafeez gets on the front foot and drives this sweetly through extra-cover for a much-needed boundary",1st innings,28.1,four,121,4,121/2,"Waller to Mohammad Hafeez, FOUR runs",,full toss outside off and Hafeez gets on the front foot and drives this sweetly through extra-cover for a much-needed boundary,2
177,170,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, 1 run length ball on middle and leg. Hafeez glances this behind square",1st innings,28.2,run,122,1,122/2,"Waller to Mohammad Hafeez, 1 run",,length ball on middle and leg. Hafeez glances this behind square,2
178,171,Misbah-ul-Haq,41378,Malcolm Waller,55872,"Waller to Misbah-ul-Haq, 1 run fuller length on middle and leg. Misbah steers this to the leg side",1st innings,28.3,run,123,1,123/2,"Waller to Misbah-ul-Haq, 1 run",,fuller length on middle and leg. Misbah steers this to the leg side,2
179,172,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, FOUR runs short of a length on middle and off. Hafeez gets deep in the crease to cut this away in front of square for another boundary. Hafeez showing good intent so far this innings",1st innings,28.4,four,127,4,127/2,"Waller to Mohammad Hafeez, FOUR runs",,short of a length on middle and off. Hafeez gets deep in the crease to cut this away in front of square for another boundary. Hafeez showing good intent so far this innings,2
180,173,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, FOUR runs length ball outside off and once again Hafeez gets into position effectively, and squirts this behind point for another four",1st innings,28.5,four,131,4,131/2,"Waller to Mohammad Hafeez, FOUR runs",,"length ball outside off and once again Hafeez gets into position effectively, and squirts this behind point for another four",2
181,174,Mohammad Hafeez,41434,Malcolm Waller,55872,"Waller to Mohammad Hafeez, no run length ball on middle and leg. Hafeez nudges this through the leg side for a quick single. Some confusion from the batsmen, as Misbah wanted a second, but denied by Hafeez",1st innings,28.6,no run,131,0,131/2,"Waller to Mohammad Hafeez, no run",,"length ball on middle and leg. Hafeez nudges this through the leg side for a quick single. Some confusion from the batsmen, as Misbah wanted a second, but denied by Hafeez",2
182,175,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run short of a length on middle and leg. Defended back to the bowler",1st innings,29.1,no run,131,0,131/2,"Williams to Misbah-ul-Haq, no run",,short of a length on middle and leg. Defended back to the bowler,2
183,176,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run fuller length outside off. Misbah steps back to drive this through cover",1st innings,29.2,run,132,1,132/2,"Williams to Misbah-ul-Haq, 1 run",,fuller length outside off. Misbah steps back to drive this through cover,2
184,177,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run fuller length on middle and defended back to the bowler",1st innings,29.3,no run,132,0,132/2,"Williams to Mohammad Hafeez, no run",,fuller length on middle and defended back to the bowler,2
185,178,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run fuller length outside off and Hafeez gets forward to drive this through extra-cover to bring up a well-earned fifty. He is providing the impetus this innings, while Misbah plays the anchoring role",1st innings,29.4,run,133,1,133/2,"Williams to Mohammad Hafeez, 1 run",,"fuller length outside off and Hafeez gets forward to drive this through extra-cover to bring up a well-earned fifty. He is providing the impetus this innings, while Misbah plays the anchoring role",2
186,179,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run flighted and on middle, Misbah presses forward and blocks",1st innings,29.5,no run,133,0,133/2,"Williams to Misbah-ul-Haq, no run",,"flighted and on middle, Misbah presses forward and blocks",2
187,180,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run length ball on middle and leg. Hafeez nudges this to the leg side for a quick single",1st innings,29.6,run,134,1,134/2,"Williams to Misbah-ul-Haq, 1 run",,length ball on middle and leg. Hafeez nudges this to the leg side for a quick single,2
188,181,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, 3 runs good length delivery on the leg stump, Hafeez softly flicks it past short fine leg, the ball races away to the fence but the fielder gives chase, puts in the dive and just pulls it before the boundary",1st innings,30.1,run,137,3,137/2,"Masakadza to Misbah-ul-Haq, 3 runs",,"good length delivery on the leg stump, Hafeez softly flicks it past short fine leg, the ball races away to the fence but the fielder gives chase, puts in the dive and just pulls it before the boundary",2
189,182,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run good length delivery on the stumps, Hafeez defends",1st innings,30.2,no run,137,0,137/2,"Masakadza to Mohammad Hafeez, no run",,"good length delivery on the stumps, Hafeez defends",2
190,183,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, FOUR runs short and just outside off stump, Hafeez goes back and just cuts it very late past backward point and it easily runs away to the third man fence",1st innings,30.3,four,141,4,141/2,"Masakadza to Mohammad Hafeez, FOUR runs",,"short and just outside off stump, Hafeez goes back and just cuts it very late past backward point and it easily runs away to the third man fence",2
191,184,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 1 run good length delivery outside off stump, Hafeez guides it to third man",1st innings,30.4,run,142,1,142/2,"Masakadza to Mohammad Hafeez, 1 run",,"good length delivery outside off stump, Hafeez guides it to third man",2
192,185,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, 3 runs full and on the pads, Misbah flicks it along the ground to deep backward square leg",1st innings,30.5,run,145,3,145/2,"Masakadza to Misbah-ul-Haq, 3 runs",,"full and on the pads, Misbah flicks it along the ground to deep backward square leg",2
193,186,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run full delivery, almost yorker length, and Hafeez tries to drive this through cover, coming forward slightly, but misses it and then drags his foot back to the crease as the keeper fails to pick up the ball and stump Hafeez. Near miss from the Zimbabweans",1st innings,30.6,no run,145,0,145/2,"Masakadza to Mohammad Hafeez, no run",,"full delivery, almost yorker length, and Hafeez tries to drive this through cover, coming forward slightly, but misses it and then drags his foot back to the crease as the keeper fails to pick up the ball and stump Hafeez. Near miss from the Zimbabweans",2
194,187,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run tossed up on the off stump, Misbah comes on the frontfoot and blocks well",1st innings,31.1,no run,145,0,145/2,"Williams to Misbah-ul-Haq, no run",,"tossed up on the off stump, Misbah comes on the frontfoot and blocks well",2
195,188,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 3 runs full length picked up on the full and Misbah drives this through long on for three",1st innings,31.2,run,148,3,148/2,"Williams to Misbah-ul-Haq, 3 runs",,full length picked up on the full and Misbah drives this through long on for three,2
196,189,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run flighted delivery on the leg stump, Hafeez flicks it to backward square leg",1st innings,31.3,run,149,1,149/2,"Williams to Mohammad Hafeez, 1 run",,"flighted delivery on the leg stump, Hafeez flicks it to backward square leg",2
197,190,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run length ball on middle and Misbah defends back to the bowler",1st innings,31.4,no run,149,0,149/2,"Williams to Misbah-ul-Haq, no run",,length ball on middle and Misbah defends back to the bowler,2
198,191,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run nicely bowled from Williams, slower through the air on the off stump, Misbah softly defends",1st innings,31.5,no run,149,0,149/2,"Williams to Misbah-ul-Haq, no run",,"nicely bowled from Williams, slower through the air on the off stump, Misbah softly defends",2
199,192,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run floated up outside off stump, Misbah drives it to mid off",1st innings,31.6,no run,149,0,149/2,"Williams to Misbah-ul-Haq, no run",,"floated up outside off stump, Misbah drives it to mid off",2
200,193,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, 1 run full delivery outside off and this one is squeezed behind square to third man",1st innings,32.1,run,150,1,150/2,"Masakadza to Mohammad Hafeez, 1 run",,full delivery outside off and this one is squeezed behind square to third man,2
201,194,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, FOUR runs short of a length outside off and Misbah gets back to cut this behind square to beat the boundary rider at cover for a boundary. Only the second of his innings in his 33 off 39",1st innings,32.2,four,154,4,154/2,"Masakadza to Misbah-ul-Haq, FOUR runs",,short of a length outside off and Misbah gets back to cut this behind square to beat the boundary rider at cover for a boundary. Only the second of his innings in his 33 off 39,2
202,195,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run length ball on middle and leg. Defended to the leg side",1st innings,32.3,no run,154,0,154/2,"Masakadza to Misbah-ul-Haq, no run",,length ball on middle and leg. Defended to the leg side,2
203,196,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, 1 run length ball on off and Misbah angles this to the leg side for a quick single",1st innings,32.4,run,155,1,155/2,"Masakadza to Misbah-ul-Haq, 1 run",,length ball on off and Misbah angles this to the leg side for a quick single,2
204,197,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run short of a length outside off and Hafeez shoulders arm",1st innings,32.5,no run,155,0,155/2,"Masakadza to Mohammad Hafeez, no run",,short of a length outside off and Hafeez shoulders arm,2
205,198,Mohammad Hafeez,41434,Hamilton Masakadza,55608,"Masakadza to Mohammad Hafeez, no run length ball outside off. Hafeez defends to the off side",1st innings,32.6,no run,155,0,155/2,"Masakadza to Mohammad Hafeez, no run",,length ball outside off. Hafeez defends to the off side,2
206,199,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run length ball on middle and leg. Misbah steps back and cuts this in front of square",1st innings,33.1,run,156,1,156/2,"Williams to Misbah-ul-Haq, 1 run",,length ball on middle and leg. Misbah steps back and cuts this in front of square,2
207,200,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run fuller length and Hafeez defends to the off side",1st innings,33.2,no run,156,0,156/2,"Williams to Mohammad Hafeez, no run",,fuller length and Hafeez defends to the off side,2
208,201,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run length ball outside off and Hafeez dances down to drive this through extra-cover",1st innings,33.3,run,157,1,157/2,"Williams to Mohammad Hafeez, 1 run",,length ball outside off and Hafeez dances down to drive this through extra-cover,2
209,202,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run length ball on middle and Misbah uses the same tactic of stepping back and getting deep in the crease before working it away square on the off side",1st innings,33.4,run,158,1,158/2,"Williams to Misbah-ul-Haq, 1 run",,length ball on middle and Misbah uses the same tactic of stepping back and getting deep in the crease before working it away square on the off side,2
210,203,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run fuller length on off and middle. Hafeez drives this to long off",1st innings,33.5,run,159,1,159/2,"Williams to Mohammad Hafeez, 1 run",,fuller length on off and middle. Hafeez drives this to long off,2
211,204,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run full length outside off and Misbah drives this to extra-cover",1st innings,33.6,run,160,1,160/2,"Williams to Misbah-ul-Haq, 1 run",,full length outside off and Misbah drives this to extra-cover,2
212,205,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run pitching on leg and Misbah works this away to deep square leg",1st innings,34.1,run,161,1,161/2,"Utseya to Misbah-ul-Haq, 1 run",,pitching on leg and Misbah works this away to deep square leg,2
213,206,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run length ball on middle and off. Defended back to the bowler",1st innings,34.2,no run,161,0,161/2,"Utseya to Mohammad Hafeez, no run",,length ball on middle and off. Defended back to the bowler,2
214,207,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run length ball on the pads and Hafeez works this away square on the leg side",1st innings,34.3,run,162,1,162/2,"Utseya to Mohammad Hafeez, 1 run",,length ball on the pads and Hafeez works this away square on the leg side,2
215,208,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run fuller length outside off and Misbah unable to get it away behind square",1st innings,34.4,no run,162,0,162/2,"Utseya to Misbah-ul-Haq, no run",,fuller length outside off and Misbah unable to get it away behind square,2
216,209,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run fuller length on the pads and Misbah pushes this to the leg side",1st innings,34.5,run,163,1,163/2,"Utseya to Misbah-ul-Haq, 1 run",,fuller length on the pads and Misbah pushes this to the leg side,2
217,210,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, FOUR runs short of a length and Hafeez quickly into position to cut this away through deep extra-cover",1st innings,34.6,four,167,4,167/2,"Utseya to Mohammad Hafeez, FOUR runs",,short of a length and Hafeez quickly into position to cut this away through deep extra-cover,2
218,211,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run length ball that carries straight to the keeper. Misbah failed to make any connection on it",1st innings,35.1,no run,167,0,167/2,"Vitori to Misbah-ul-Haq, no run",,length ball that carries straight to the keeper. Misbah failed to make any connection on it,2
219,212,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run length ball outside off and once again Misbah unable to get any bat on it as he went fishing for it",1st innings,35.2,no run,167,0,167/2,"Vitori to Misbah-ul-Haq, no run",,length ball outside off and once again Misbah unable to get any bat on it as he went fishing for it,2
220,213,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run short of a length on the same line. Misbah gets some bat on it but it ends up ricocheting behind",1st innings,35.3,no run,167,0,167/2,"Vitori to Misbah-ul-Haq, no run",,short of a length on the same line. Misbah gets some bat on it but it ends up ricocheting behind,2
221,214,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run length ball on the same line. This time Misbah gets forward to drive uppishly towards mid off",1st innings,35.4,run,168,1,168/2,"Vitori to Misbah-ul-Haq, 1 run",,length ball on the same line. This time Misbah gets forward to drive uppishly towards mid off,2
222,215,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, no run fuller length just outside off and Hafeez defends to the off side",1st innings,35.5,no run,168,0,168/2,"Vitori to Mohammad Hafeez, no run",,fuller length just outside off and Hafeez defends to the off side,2
223,215,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 wide short of a length and well wide of off stump. Immediately called wide by the umpire",1st innings,35.5,wide,169,1,169/2,"Vitori to Mohammad Hafeez, 1 wide",,short of a length and well wide of off stump. Immediately called wide by the umpire,2
224,216,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, no run on a length and Hafeez attempts to cut this behind square, but finds the fielder",1st innings,35.6,no run,169,0,169/2,"Vitori to Mohammad Hafeez, no run",,"on a length and Hafeez attempts to cut this behind square, but finds the fielder",2
225,217,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run tossed up, turned from outside off in front of square leg",1st innings,36.1,run,170,1,170/2,"Utseya to Misbah-ul-Haq, 1 run",,"tossed up, turned from outside off in front of square leg",2
226,218,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run makes room but Utseya follows him with a full one into the leg side, Hafeez cannot get under it and swats it past the bowler along the ground",1st innings,36.2,run,171,1,171/2,"Utseya to Mohammad Hafeez, 1 run",,"makes room but Utseya follows him with a full one into the leg side, Hafeez cannot get under it and swats it past the bowler along the ground",2
227,219,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run Misbah heaves but cannot get much of a connection, the ball rolls behind square leg",1st innings,36.3,run,172,1,172/2,"Utseya to Misbah-ul-Haq, 1 run",,"Misbah heaves but cannot get much of a connection, the ball rolls behind square leg",2
228,220,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 2 runs backs away to leg again and takes this off middle to dab it past the keeper",1st innings,36.4,run,174,2,174/2,"Utseya to Mohammad Hafeez, 2 runs",,backs away to leg again and takes this off middle to dab it past the keeper,2
229,221,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 2 runs flat, good length ball, worked through square leg, they rush back for the second",1st innings,36.5,run,176,2,176/2,"Utseya to Mohammad Hafeez, 2 runs",,"flat, good length ball, worked through square leg, they rush back for the second",2
