,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,126,Shimron Hetmyer,670025,Colin Munro,232359,"Munro to Hetmyer, no run good length on middle, tapped off the back foot to mid on",1st innings,Evin Lewis,431901,Todd Astle,213674,20.6,no run,94,0,94/2,"Munro to Hetmyer, no run",,"good length on middle, tapped off the back foot to mid on",2
130,127,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run back of a length on middle stump, backs away and punches square off the back foot. Fielder in the deep",1st innings,Shimron Hetmyer,670025,Colin Munro,232359,21.1,run,95,1,95/2,"Astle to Lewis, 1 run",,"back of a length on middle stump, backs away and punches square off the back foot. Fielder in the deep",2
131,128,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, 1 run tossed up outside off, enticing ball to hit but only driven down the non-striker's right to long off. Not afraid to give the ball a real rip",1st innings,Evin Lewis,431901,Colin Munro,232359,21.2,run,96,1,96/2,"Astle to Hetmyer, 1 run",,"tossed up outside off, enticing ball to hit but only driven down the non-striker's right to long off. Not afraid to give the ball a real rip",2
132,129,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run the topspinner this time, good length on middle and off, goes straight through thereafter. Tapped off the back foot to long off once again",1st innings,Shimron Hetmyer,670025,Colin Munro,232359,21.3,run,97,1,97/2,"Astle to Lewis, 1 run",,"the topspinner this time, good length on middle and off, goes straight through thereafter. Tapped off the back foot to long off once again",2
133,130,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, 1 run extravagantly driven off one knee to deep extra cover, fuller ball outside off and he was quick to pounce onto the little bit of width offered",1st innings,Evin Lewis,431901,Colin Munro,232359,21.4,run,98,1,98/2,"Astle to Hetmyer, 1 run",,"extravagantly driven off one knee to deep extra cover, fuller ball outside off and he was quick to pounce onto the little bit of width offered",2
134,131,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run full on middle, driven with the bat's open face to deep point. Five singles off five balls",1st innings,Shimron Hetmyer,670025,Colin Munro,232359,21.5,run,99,1,99/2,"Astle to Lewis, 1 run",,"full on middle, driven with the bat's open face to deep point. Five singles off five balls",2
135,132,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, 1 run full outside off stump, pushed towards deep cover for another run off the front foot",1st innings,Evin Lewis,431901,Colin Munro,232359,21.6,run,100,1,100/2,"Astle to Hetmyer, 1 run",,"full outside off stump, pushed towards deep cover for another run off the front foot",2
136,133,Shimron Hetmyer,670025,Colin Munro,232359,"Munro to Hetmyer, no run full outside off and that's the straightest of straight drives. So well hit that it breaks middle stump of the non-striker's. Saves a boundary, that wicket",1st innings,Evin Lewis,431901,Todd Astle,213674,22.1,no run,100,0,100/2,"Munro to Hetmyer, no run",,"full outside off and that's the straightest of straight drives. So well hit that it breaks middle stump of the non-striker's. Saves a boundary, that wicket",2
137,134,Shimron Hetmyer,670025,Colin Munro,232359,"Munro to Hetmyer, no run short and wide outside off, enough room to free his arms but cut off the toe end towards point instead. Missed opportunity for certain",1st innings,Evin Lewis,431901,Todd Astle,213674,22.2,no run,100,0,100/2,"Munro to Hetmyer, no run",,"short and wide outside off, enough room to free his arms but cut off the toe end towards point instead. Missed opportunity for certain",2
138,135,Shimron Hetmyer,670025,Colin Munro,232359,"Munro to Hetmyer, 1 run slower ball full outside off, through his drive too early but enough wood behind it to take the ball down to long off",1st innings,Evin Lewis,431901,Todd Astle,213674,22.3,run,101,1,101/2,"Munro to Hetmyer, 1 run",,"slower ball full outside off, through his drive too early but enough wood behind it to take the ball down to long off",2
139,136,Evin Lewis,431901,Colin Munro,232359,"Munro to Lewis, no run good length ball outside off but angling into the left-hander, defended off the back foot towards the cover region",1st innings,Shimron Hetmyer,670025,Todd Astle,213674,22.4,no run,101,0,101/2,"Munro to Lewis, no run",,"good length ball outside off but angling into the left-hander, defended off the back foot towards the cover region",2
140,137,Evin Lewis,431901,Colin Munro,232359,"Munro to Lewis, no run just past the outside edge! Good length wide outside off, tries to play the late cut but the ball goes over his blade. That was the knuckle ball",1st innings,Shimron Hetmyer,670025,Todd Astle,213674,22.5,no run,101,0,101/2,"Munro to Lewis, no run",,"just past the outside edge! Good length wide outside off, tries to play the late cut but the ball goes over his blade. That was the knuckle ball",2
141,138,Evin Lewis,431901,Colin Munro,232359,"Munro to Lewis, 2 runs fuller ball outside off, slashes at it. Goes behind square to deep point",1st innings,Shimron Hetmyer,670025,Todd Astle,213674,22.6,run,103,2,103/2,"Munro to Lewis, 2 runs",,"fuller ball outside off, slashes at it. Goes behind square to deep point",2
142,139,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, no run full on middle stump, pokes at it as he looks to turn the ball towards the gap on the leg side. But midwicket does well to charge in and stop the single",1st innings,Evin Lewis,431901,Colin Munro,232359,23.1,no run,103,0,103/2,"Astle to Hetmyer, no run",,"full on middle stump, pokes at it as he looks to turn the ball towards the gap on the leg side. But midwicket does well to charge in and stop the single",2
143,140,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, no run full on middle, Hetmyer shimmies down the wicket before defending",1st innings,Evin Lewis,431901,Colin Munro,232359,23.2,no run,103,0,103/2,"Astle to Hetmyer, no run",,"full on middle, Hetmyer shimmies down the wicket before defending",2
144,141,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, OUT shouts of 'catch it' and holes out at long off! Astle gets among the wickets now. Full ball on off stump but it's the wrong'un. Tried to hit it straight over the bowler's head but it's sliced towards the off side. Simple catch for Ferguson",1st innings,Evin Lewis,431901,Colin Munro,232359,23.3,out,103,0,103/3,"Astle to Hetmyer, OUT",,shouts of 'catch it' and holes out at long off! Astle gets among the wickets now. Full ball on off stump but it's the wrong'un. Tried to hit it straight over the bowler's head but it's sliced towards the off side. Simple catch for Ferguson,3
145,142,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run tossed up outside off stump, driven expansively through cover point where a fumble allows a run",1st innings,Jason Mohammed,230549,Colin Munro,232359,23.4,run,104,1,104/3,"Astle to Lewis, 1 run",,"tossed up outside off stump, driven expansively through cover point where a fumble allows a run",3
146,142,Jason Mohammed,230549,Todd Astle,213674,"Astle to Mohammed, 1 wide googly. Wayward. Starts on leg stump at back of a length, slides down leg",1st innings,Evin Lewis,431901,Colin Munro,232359,23.4,wide,105,1,105/3,"Astle to Mohammed, 1 wide",,"googly. Wayward. Starts on leg stump at back of a length, slides down leg",3
147,143,Jason Mohammed,230549,Todd Astle,213674,"Astle to Mohammed, no run back of a length slider at middle stump, tapped into the leg side off the back foot",1st innings,Evin Lewis,431901,Colin Munro,232359,23.5,no run,105,0,105/3,"Astle to Mohammed, no run",,"back of a length slider at middle stump, tapped into the leg side off the back foot",3
148,144,Jason Mohammed,230549,Todd Astle,213674,"Astle to Mohammed, no run googly again, clips the thigh guard as he looks to glance. Dribbles through to short fine",1st innings,Evin Lewis,431901,Colin Munro,232359,23.6,no run,105,0,105/3,"Astle to Mohammed, no run",,"googly again, clips the thigh guard as he looks to glance. Dribbles through to short fine",3
149,145,Evin Lewis,431901,Trent Boult,277912,"Boult to Lewis, 1 run full at leg stump, driven on the up to long-on",1st innings,Jason Mohammed,230549,Todd Astle,213674,24.1,run,106,1,106/3,"Boult to Lewis, 1 run",,"full at leg stump, driven on the up to long-on",3
150,146,Jason Mohammed,230549,Trent Boult,277912,"Boult to Mohammed, no run back of a length and across off stump, left alone",1st innings,Evin Lewis,431901,Todd Astle,213674,24.2,no run,106,0,106/3,"Boult to Mohammed, no run",,"back of a length and across off stump, left alone",3
151,147,Jason Mohammed,230549,Trent Boult,277912,"Boult to Mohammed, 1 run back of a length outside off, tapped into the off side with soft hands and they steal a single. Lewis puts in a dive at the strikers end",1st innings,Evin Lewis,431901,Todd Astle,213674,24.3,run,107,1,107/3,"Boult to Mohammed, 1 run",,"back of a length outside off, tapped into the off side with soft hands and they steal a single. Lewis puts in a dive at the strikers end",3
152,148,Evin Lewis,431901,Trent Boult,277912,"Boult to Lewis, no run short ball in the corridor, climbs up at an awkward height. Drops the wrists to let it go",1st innings,Jason Mohammed,230549,Todd Astle,213674,24.4,no run,107,0,107/3,"Boult to Lewis, no run",,"short ball in the corridor, climbs up at an awkward height. Drops the wrists to let it go",3
153,149,Evin Lewis,431901,Trent Boult,277912,"Boult to Lewis, 1 leg bye yorker at leg stump, catches him on the pads as he looks to flick",1st innings,Jason Mohammed,230549,Todd Astle,213674,24.5,leg bye,108,1,108/3,"Boult to Lewis, 1 leg bye",,"yorker at leg stump, catches him on the pads as he looks to flick",3
154,150,Jason Mohammed,230549,Trent Boult,277912,"Boult to Mohammed, FOUR runs pierces the off side. It's overpitched from Boult and there's width. Mohammed puts in a big stride and slashes through the line to beat cover to his left",1st innings,Evin Lewis,431901,Todd Astle,213674,24.6,four,112,4,112/3,"Boult to Mohammed, FOUR runs",,pierces the off side. It's overpitched from Boult and there's width. Mohammed puts in a big stride and slashes through the line to beat cover to his left,3
155,151,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run good length at leg stump, shapes for the flick but has to adjust quickly and tap this back down the pitch. It was set to climb towards the outside edge",1st innings,Jason Mohammed,230549,Trent Boult,277912,25.1,no run,112,0,112/3,"Ferguson to Lewis, no run",,"good length at leg stump, shapes for the flick but has to adjust quickly and tap this back down the pitch. It was set to climb towards the outside edge",3
156,152,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, 1 run back of a length at middle stump, squeezed into the leg side off the inside edge",1st innings,Jason Mohammed,230549,Trent Boult,277912,25.2,run,113,1,113/3,"Ferguson to Lewis, 1 run",,"back of a length at middle stump, squeezed into the leg side off the inside edge",3
157,153,Jason Mohammed,230549,Lockie Ferguson,493773,"Ferguson to Mohammed, FOUR runs oh beauty. All balance from Mohammed as he puts this full ball away. Hardly any feet as he goes after this outside off. High elbow and punched past mid-off",1st innings,Evin Lewis,431901,Trent Boult,277912,25.3,four,117,4,117/3,"Ferguson to Mohammed, FOUR runs",,oh beauty. All balance from Mohammed as he puts this full ball away. Hardly any feet as he goes after this outside off. High elbow and punched past mid-off,3
158,154,Jason Mohammed,230549,Lockie Ferguson,493773,"Ferguson to Mohammed, no run 146kph, back of a length outside off, left alone",1st innings,Evin Lewis,431901,Trent Boult,277912,25.4,no run,117,0,117/3,"Ferguson to Mohammed, no run",146kph,"146kph, back of a length outside off, left alone",3
159,155,Jason Mohammed,230549,Lockie Ferguson,493773,"Ferguson to Mohammed, OUT pace is pace. 142kph ball, slants in from a length outside off. Mohammed not as assured in his shot making against this one. Stabs at it in the corridor, offers a passage in and the ball kisses the inside edge first before tonking the stumps",1st innings,Evin Lewis,431901,Trent Boult,277912,25.5,out,117,0,117/4,"Ferguson to Mohammed, OUT",142kph,"pace is pace. 142kph ball, slants in from a length outside off. Mohammed not as assured in his shot making against this one. Stabs at it in the corridor, offers a passage in and the ball kisses the inside edge first before tonking the stumps",4
160,156,Jason Holder,391485,Lockie Ferguson,493773,"Ferguson to Holder, no run and it's a decoy. Gets a yorker first up, in the corridor. He's not expecting that. Sneaks through from under his bat",1st innings,Evin Lewis,431901,Trent Boult,277912,25.6,no run,117,0,117/4,"Ferguson to Holder, no run",,"and it's a decoy. Gets a yorker first up, in the corridor. He's not expecting that. Sneaks through from under his bat",4
161,157,Evin Lewis,431901,Trent Boult,277912,"Boult to Lewis, 1 run back of a length at leg stump, nudged to fine leg off the thigh",1st innings,Jason Holder,391485,Lockie Ferguson,493773,26.1,run,118,1,118/4,"Boult to Lewis, 1 run",,"back of a length at leg stump, nudged to fine leg off the thigh",4
162,158,Jason Holder,391485,Trent Boult,277912,"Boult to Holder, 1 run back of a length at leg stump, flicked to square leg's right",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,26.2,run,119,1,119/4,"Boult to Holder, 1 run",,"back of a length at leg stump, flicked to square leg's right",4
163,159,Evin Lewis,431901,Trent Boult,277912,"Boult to Lewis, no run short ball at middle stump, defended on the back foot",1st innings,Jason Holder,391485,Lockie Ferguson,493773,26.3,no run,119,0,119/4,"Boult to Lewis, no run",,"short ball at middle stump, defended on the back foot",4
164,160,Evin Lewis,431901,Trent Boult,277912,"Boult to Lewis, 1 run <b>hook shot lands in front of fine leg</b> as Lewis fails to get on top of this short one. Climbs up at his ribs and he gets under it too much",1st innings,Jason Holder,391485,Lockie Ferguson,493773,26.4,run,120,1,120/4,"Boult to Lewis, 1 run",,<b>hook shot lands in front of fine leg</b> as Lewis fails to get on top of this short one. Climbs up at his ribs and he gets under it too much,4
165,161,Jason Holder,391485,Trent Boult,277912,"Boult to Holder, no run back of a length outside off, extends his arms to tap this on the up to cover point",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,26.5,no run,120,0,120/4,"Boult to Holder, no run",,"back of a length outside off, extends his arms to tap this on the up to cover point",4
166,162,Jason Holder,391485,Trent Boult,277912,"Boult to Holder, no run full at off stump, shuffles to pick the leg side but hits it back straight to the bowler",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,26.6,no run,120,0,120/4,"Boult to Holder, no run",,"full at off stump, shuffles to pick the leg side but hits it back straight to the bowler",4
167,163,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, 1 run back of a length on leg stump, stands tall and tickles it to fine leg to <b>bring up his fifty</b>. What a transitional year this man is having",1st innings,Jason Holder,391485,Trent Boult,277912,27.1,run,121,1,121/4,"Ferguson to Lewis, 1 run",,"back of a length on leg stump, stands tall and tickles it to fine leg to <b>bring up his fifty</b>. What a transitional year this man is having",4
168,164,Jason Holder,391485,Lockie Ferguson,493773,"Ferguson to Holder, no run short ball at leg stump, defended into the leg side",1st innings,Evin Lewis,431901,Trent Boult,277912,27.2,no run,121,0,121/4,"Ferguson to Holder, no run",,"short ball at leg stump, defended into the leg side",4
169,165,Jason Holder,391485,Lockie Ferguson,493773,"Ferguson to Holder, 1 run good length outside off, pushed into the off side and then a <b>mix-up</b>. Holder calls for the run as Williamson runs in from mid-off, then says no, then goes through. They're both stopped halfway down the track as he Williamson gets down on it. He doesn't pick up cleanly",1st innings,Evin Lewis,431901,Trent Boult,277912,27.3,run,122,1,122/4,"Ferguson to Holder, 1 run",,"good length outside off, pushed into the off side and then a <b>mix-up</b>. Holder calls for the run as Williamson runs in from mid-off, then says no, then goes through. They're both stopped halfway down the track as he Williamson gets down on it. He doesn't pick up cleanly",4
170,166,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run back of a length at off stump, defended on the back foot",1st innings,Jason Holder,391485,Trent Boult,277912,27.4,no run,122,0,122/4,"Ferguson to Lewis, no run",,"back of a length at off stump, defended on the back foot",4
171,167,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run back of a length at off stump, defended on the back foot",1st innings,Jason Holder,391485,Trent Boult,277912,27.5,no run,122,0,122/4,"Ferguson to Lewis, no run",,"back of a length at off stump, defended on the back foot",4
172,168,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run back of a length on middle stump, pushed back to the bowler from the crease",1st innings,Jason Holder,391485,Trent Boult,277912,27.6,no run,122,0,122/4,"Ferguson to Lewis, no run",,"back of a length on middle stump, pushed back to the bowler from the crease",4
173,169,Jason Holder,391485,Doug Bracewell,362541,"Bracewell to Holder, 1 run back of a length at off stump, guided to third man off the outside half",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,28.1,run,123,1,123/4,"Bracewell to Holder, 1 run",,"back of a length at off stump, guided to third man off the outside half",4
174,170,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, FOUR runs oh what a shot. Looks to bowl an offcutter and lands it short and just outside off. Lewis contorts to make room before slapping it aerially, deliberately, to the extra cover fence",1st innings,Jason Holder,391485,Lockie Ferguson,493773,28.2,four,127,4,127/4,"Bracewell to Lewis, FOUR runs",,"oh what a shot. Looks to bowl an offcutter and lands it short and just outside off. Lewis contorts to make room before slapping it aerially, deliberately, to the extra cover fence",4
175,171,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, 1 run full at off stump, pushed to mid-off on the front foot",1st innings,Jason Holder,391485,Lockie Ferguson,493773,28.3,run,128,1,128/4,"Bracewell to Lewis, 1 run",,"full at off stump, pushed to mid-off on the front foot",4
176,172,Jason Holder,391485,Doug Bracewell,362541,"Bracewell to Holder, no run back of a length on off stump, defended off the back foot",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,28.4,no run,128,0,128/4,"Bracewell to Holder, no run",,"back of a length on off stump, defended off the back foot",4
177,173,Jason Holder,391485,Doug Bracewell,362541,"Bracewell to Holder, 2 runs short ball at off stump, walks into it and swats it into the turf to get this between fine leg and deep square",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,28.5,run,130,2,130/4,"Bracewell to Holder, 2 runs",,"short ball at off stump, walks into it and swats it into the turf to get this between fine leg and deep square",4
178,174,Jason Holder,391485,Doug Bracewell,362541,"Bracewell to Holder, no run back of a length outside off, bunted to extra cover on the up",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,28.6,no run,130,0,130/4,"Bracewell to Holder, no run",,"back of a length outside off, bunted to extra cover on the up",4
179,175,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run bouncer dug in very short, ducks under it comfortably",1st innings,Jason Holder,391485,Doug Bracewell,362541,29.1,no run,130,0,130/4,"Ferguson to Lewis, no run",,"bouncer dug in very short, ducks under it comfortably",4
180,176,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, 1 run full one at middle stump, clears the front leg and drills this back down the pitch. Ferguson sticks out a hand and parries it to long-off",1st innings,Jason Holder,391485,Doug Bracewell,362541,29.2,run,131,1,131/4,"Ferguson to Lewis, 1 run",,"full one at middle stump, clears the front leg and drills this back down the pitch. Ferguson sticks out a hand and parries it to long-off",4
181,177,Jason Holder,391485,Lockie Ferguson,493773,"Ferguson to Holder, no run length at off stump, offers the full face of the bat and feels it ping hard into the middle. Another mix-up, but neither batsman takes off this time as cover swoops down on it",1st innings,Evin Lewis,431901,Doug Bracewell,362541,29.3,no run,131,0,131/4,"Ferguson to Holder, no run",,"length at off stump, offers the full face of the bat and feels it ping hard into the middle. Another mix-up, but neither batsman takes off this time as cover swoops down on it",4
182,178,Jason Holder,391485,Lockie Ferguson,493773,"Ferguson to Holder, 2 runs elegantly pushed. Gets on his toes to smother the bounce and tap this wide of mid-off on the up",1st innings,Evin Lewis,431901,Doug Bracewell,362541,29.4,run,133,2,133/4,"Ferguson to Holder, 2 runs",,elegantly pushed. Gets on his toes to smother the bounce and tap this wide of mid-off on the up,4
183,179,Jason Holder,391485,Lockie Ferguson,493773,"Ferguson to Holder, 1 run back of a length at the hips, whipped towards fine leg",1st innings,Evin Lewis,431901,Doug Bracewell,362541,29.5,run,134,1,134/4,"Ferguson to Holder, 1 run",,"back of a length at the hips, whipped towards fine leg",4
184,180,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run <b>148kph</b> full delivery, at middle stump. Lewis clears the front leg again to try and hammer this straight. But he's late on it. Trickles through to mid-on off the toe-end",1st innings,Jason Holder,391485,Doug Bracewell,362541,29.6,no run,134,0,134/4,"Ferguson to Lewis, no run",148kph,"<b>148kph</b> full delivery, at middle stump. Lewis clears the front leg again to try and hammer this straight. But he's late on it. Trickles through to mid-on off the toe-end",4
185,181,Jason Holder,391485,Doug Bracewell,362541,"Bracewell to Holder, OUT <b>Ross you beauty!</b> He has a retirement option in mexican waves. Leaps gracefully to his right, with perfect timing, to pluck this outside edge at third slip. It's a legcutter, good length outside off. Holder gets the front leg out out of the way to try and go over mid-off, but gets a thick edge that goes up but is one of those that quickly loops down if you leap too late",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,30.1,out,134,0,134/5,"Bracewell to Holder, OUT",,"<b>Ross you beauty!</b> He has a retirement option in mexican waves. Leaps gracefully to his right, with perfect timing, to pluck this outside edge at third slip. It's a legcutter, good length outside off. Holder gets the front leg out out of the way to try and go over mid-off, but gets a thick edge that goes up but is one of those that quickly loops down if you leap too late",5
186,182,Rovman Powell,820351,Doug Bracewell,362541,"Bracewell to Powell, no run good length at off stump, defended on the front foot",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,30.2,no run,134,0,134/5,"Bracewell to Powell, no run",,"good length at off stump, defended on the front foot",5
187,183,Rovman Powell,820351,Doug Bracewell,362541,"Bracewell to Powell, 2 runs full at leg stump, early on the flick and he ends up chipping it over the midwicket region",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,30.3,run,136,2,136/5,"Bracewell to Powell, 2 runs",,"full at leg stump, early on the flick and he ends up chipping it over the midwicket region",5
188,184,Rovman Powell,820351,Doug Bracewell,362541,"Bracewell to Powell, 1 run back of a length outside off, dabbed to third man",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,30.4,run,137,1,137/5,"Bracewell to Powell, 1 run",,"back of a length outside off, dabbed to third man",5
189,185,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, no run back of a length at off stump, defended on the back foot",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,30.5,no run,137,0,137/5,"Bracewell to Lewis, no run",,"back of a length at off stump, defended on the back foot",5
190,186,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, FOUR runs oh shot. So good to watch, Evin Lewis. Stands tall in the crease and thumps this length ball on the up, straight over the bowler and into the boundary on the bounce",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,30.6,four,141,4,141/5,"Bracewell to Lewis, FOUR runs",,"oh shot. So good to watch, Evin Lewis. Stands tall in the crease and thumps this length ball on the up, straight over the bowler and into the boundary on the bounce",5
191,186,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, 5 wides short ball, dug in too short. Batsman ducks easily, Latham leaps up, but can't get to it",1st innings,Evin Lewis,431901,Doug Bracewell,362541,31.0,wide,146,5,146/5,"Ferguson to Powell, 5 wides",,"short ball, dug in too short. Batsman ducks easily, Latham leaps up, but can't get to it",5
192,187,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, no run good length outside off, left alone",1st innings,Evin Lewis,431901,Doug Bracewell,362541,31.1,no run,146,0,146/5,"Ferguson to Powell, no run",,"good length outside off, left alone",5
193,188,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, FOUR runs <strike>tapped gracefully into the pitch to pitch to clear keeper and slip</strike> late on this length ball as it climbs rapidly in the corridor. It smacks into the turf off the face of the bat and bounces over the keeper",1st innings,Evin Lewis,431901,Doug Bracewell,362541,31.2,four,150,4,150/5,"Ferguson to Powell, FOUR runs",,<strike>tapped gracefully into the pitch to pitch to clear keeper and slip</strike> late on this length ball as it climbs rapidly in the corridor. It smacks into the turf off the face of the bat and bounces over the keeper,5
194,189,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, 1 leg bye back of a length at leg stump, deflected off the pad towards fine leg",1st innings,Evin Lewis,431901,Doug Bracewell,362541,31.3,leg bye,151,1,151/5,"Ferguson to Powell, 1 leg bye",,"back of a length at leg stump, deflected off the pad towards fine leg",5
195,190,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run back of a length on middle, defended off the back foot",1st innings,Rovman Powell,820351,Doug Bracewell,362541,31.4,no run,151,0,151/5,"Ferguson to Lewis, no run",,"back of a length on middle, defended off the back foot",5
196,191,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run <b>swipes and misses</b> this 144kph short ball. It's speared across off stump and he looks to pick the square leg fence. Was too wide for it",1st innings,Rovman Powell,820351,Doug Bracewell,362541,31.5,no run,151,0,151/5,"Ferguson to Lewis, no run",144kph,<b>swipes and misses</b> this 144kph short ball. It's speared across off stump and he looks to pick the square leg fence. Was too wide for it,5
197,192,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, 1 run back of a length outside off, punched to sweeper cover off the back foot",1st innings,Rovman Powell,820351,Doug Bracewell,362541,31.6,run,152,1,152/5,"Ferguson to Lewis, 1 run",,"back of a length outside off, punched to sweeper cover off the back foot",5
198,193,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, no run back of a length at off stump, defended into the covers",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,32.1,no run,152,0,152/5,"Southee to Lewis, no run",,"back of a length at off stump, defended into the covers",5
199,194,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, no run bouncer at middle stump, hoops back in sharply off the surface and makes him sway away hurriedly",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,32.2,no run,152,0,152/5,"Southee to Lewis, no run",,"bouncer at middle stump, hoops back in sharply off the surface and makes him sway away hurriedly",5
200,195,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, 1 run overpitched at middle stump, driven to long-on",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,32.3,run,153,1,153/5,"Southee to Lewis, 1 run",,"overpitched at middle stump, driven to long-on",5
201,196,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, no run back of a length at off stump, defended off the back foot",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,32.4,no run,153,0,153/5,"Southee to Powell, no run",,"back of a length at off stump, defended off the back foot",5
202,197,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, 1 run gets glove on the attempted hook, gets too far under the bouncer. Lobs it up to fine leg's right",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,32.5,run,154,1,154/5,"Southee to Powell, 1 run",,"gets glove on the attempted hook, gets too far under the bouncer. Lobs it up to fine leg's right",5
203,198,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, SIX runs punished. You don't bowl there to this guy. Short ball on the hips. Swivels a touch and slices this over the long leg fence",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,32.6,six,160,6,160/5,"Southee to Lewis, SIX runs",,punished. You don't bowl there to this guy. Short ball on the hips. Swivels a touch and slices this over the long leg fence,5
204,199,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, 1 run good length at off stump, leans in and pushes through the covers",1st innings,Evin Lewis,431901,Tim Southee,232364,33.1,run,161,1,161/5,"Astle to Powell, 1 run",,"good length at off stump, leans in and pushes through the covers",5
205,200,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, no run back of a length at off stump, pushed back down the pitch",1st innings,Rovman Powell,820351,Tim Southee,232364,33.2,no run,161,0,161/5,"Astle to Lewis, no run",,"back of a length at off stump, pushed back down the pitch",5
206,201,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run tossed up at off stump, driven on the full, off the toe, to long-off",1st innings,Rovman Powell,820351,Tim Southee,232364,33.3,run,162,1,162/5,"Astle to Lewis, 1 run",,"tossed up at off stump, driven on the full, off the toe, to long-off",5
207,202,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, no run googly, slides in quickly at leg stump as he looks to tap this off the back foot. Hits to midiwicket",1st innings,Evin Lewis,431901,Tim Southee,232364,33.4,no run,162,0,162/5,"Astle to Powell, no run",,"googly, slides in quickly at leg stump as he looks to tap this off the back foot. Hits to midiwicket",5
208,203,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, no run googly draws him forward this time, and beats the inside edge to hit him high on the thigh",1st innings,Evin Lewis,431901,Tim Southee,232364,33.5,no run,162,0,162/5,"Astle to Powell, no run",,"googly draws him forward this time, and beats the inside edge to hit him high on the thigh",5
