,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,144,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run slides on straight to middle stump, Guptill blocks its progress",1st innings,23.6,no run,128,0,128/1,"Chahal to Guptill, no run",,"slides on straight to middle stump, Guptill blocks its progress",1
147,145,Tom Blundell,440516,Shardul Thakur,475281,"Thakur to Blundell, no run there's his natural wristwork - he waits on the short ball outside off and even though it is on the rise, he is confident enough to get on top of it and whip to midwicket",1st innings,24.1,no run,128,0,128/1,"Thakur to Blundell, no run",,"there's his natural wristwork - he waits on the short ball outside off and even though it is on the rise, he is confident enough to get on top of it and whip to midwicket",1
148,146,Tom Blundell,440516,Shardul Thakur,475281,"Thakur to Blundell, 1 run full on off stump, defends uncertainly towards midwicket",1st innings,24.2,run,129,1,129/1,"Thakur to Blundell, 1 run",,"full on off stump, defends uncertainly towards midwicket",1
149,147,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run stands tall and punches a back of a length ball to the right of short cover, but Kohli leaps to his right to stop any runs",1st innings,24.3,no run,129,0,129/1,"Thakur to Guptill, no run",,"stands tall and punches a back of a length ball to the right of short cover, but Kohli leaps to his right to stop any runs",1
150,148,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, FOUR runs <b>picks it up and pummels it</b>. Too easy when it's short at Thakur's pace. Here Guptill doesn't even have all that much room, but he still hits it so hard in front of midwicket",1st innings,24.4,four,133,4,133/1,"Thakur to Guptill, FOUR runs",,"<b>picks it up and pummels it</b>. Too easy when it's short at Thakur's pace. Here Guptill doesn't even have all that much room, but he still hits it so hard in front of midwicket",1
151,149,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run steers the short ball to point",1st innings,24.5,no run,133,0,133/1,"Thakur to Guptill, no run",,steers the short ball to point,1
152,150,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run mis-hits a short ball outside off and the toe-end shot finds Kohli at short cover",1st innings,24.6,no run,133,0,133/1,"Thakur to Guptill, no run",,mis-hits a short ball outside off and the toe-end shot finds Kohli at short cover,1
153,151,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run stays back and nudges a shortish ball off his pads through square leg",1st innings,25.1,run,134,1,134/1,"Jadeja to Blundell, 1 run",,stays back and nudges a shortish ball off his pads through square leg,1
154,152,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run gets forward to a full ball outside off and drives to long-off",1st innings,25.2,run,135,1,135/1,"Jadeja to Guptill, 1 run",,gets forward to a full ball outside off and drives to long-off,1
155,153,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run whip-pulls a short ball from outside off stump down to long-on",1st innings,25.3,run,136,1,136/1,"Jadeja to Blundell, 1 run",,whip-pulls a short ball from outside off stump down to long-on,1
156,154,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run slides on with the arm and straight into the pad as Guptill tries to flick to midwicket",1st innings,25.4,no run,136,0,136/1,"Jadeja to Guptill, no run",,slides on with the arm and straight into the pad as Guptill tries to flick to midwicket,1
157,155,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run <b>dangerous shot</b>, playing the cut to Jadeja, especially off the stumps. He bowls so quick that he can beat you and bowl you",1st innings,25.5,no run,136,0,136/1,"Jadeja to Guptill, no run",,"<b>dangerous shot</b>, playing the cut to Jadeja, especially off the stumps. He bowls so quick that he can beat you and bowl you",1
158,156,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run attempts the late cut again and this time he's better prepared. Finds the gap past point after taking it off off stump",1st innings,25.6,run,137,1,137/1,"Jadeja to Guptill, 1 run",,attempts the late cut again and this time he's better prepared. Finds the gap past point after taking it off off stump,1
159,157,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run comes off as a fairly slow short ball seeing as he pretty much digs it into his own half of the pitch. Guptill pulls to deep square leg",1st innings,26.1,run,138,1,138/1,"Thakur to Guptill, 1 run",,comes off as a fairly slow short ball seeing as he pretty much digs it into his own half of the pitch. Guptill pulls to deep square leg,1
160,158,Tom Blundell,440516,Shardul Thakur,475281,"Thakur to Blundell, FOUR runs <b>hammers it down the ground</b>! Blundell spots the half-volley, presses forward and gives it everything he's got to beat mid-off",1st innings,26.2,four,142,4,142/1,"Thakur to Blundell, FOUR runs",,"<b>hammers it down the ground</b>! Blundell spots the half-volley, presses forward and gives it everything he's got to beat mid-off",1
161,159,Tom Blundell,440516,Shardul Thakur,475281,"Thakur to Blundell, OUT <b>taken at mid-on</b>! An innings full of promise, undone by poor shot selection. He had pressure on the bowler. He was trying to put more on him by taking a length ball outside off and slogging it away. Only, he mis-hits it to the man inside the circle. Thakur gives the batsman a tiiiiiny bit of a send-off.",1st innings,26.3,out,142,0,142/2,"Thakur to Blundell, OUT",,"<b>taken at mid-on</b>! An innings full of promise, undone by poor shot selection. He had pressure on the bowler. He was trying to put more on him by taking a length ball outside off and slogging it away. Only, he mis-hits it to the man inside the circle. Thakur gives the batsman a tiiiiiny bit of a send-off.",2
162,160,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run outside edge first up as he defends a good length ball outside off",1st innings,26.4,no run,142,0,142/2,"Thakur to Taylor, no run",,outside edge first up as he defends a good length ball outside off,2
163,161,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run inside edge this time as he tries to drive a length ball outside off on the up through the covers",1st innings,26.5,no run,142,0,142/2,"Thakur to Taylor, no run",,inside edge this time as he tries to drive a length ball outside off on the up through the covers,2
164,162,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run waits on the fuller ball quite nicely and turns it from off stump through square leg",1st innings,26.6,run,143,1,143/2,"Thakur to Taylor, 1 run",,waits on the fuller ball quite nicely and turns it from off stump through square leg,2
165,163,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run nice and slow on off stump to the new batsman, Taylor defends to cover",1st innings,27.1,no run,143,0,143/2,"Jadeja to Taylor, no run",,"nice and slow on off stump to the new batsman, Taylor defends to cover",2
166,164,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run good length on middle, turns it towards square leg",1st innings,27.2,run,144,1,144/2,"Jadeja to Taylor, 1 run",,"good length on middle, turns it towards square leg",2
167,165,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run slides down leg as he goes quick at the set batsman. Guptill finds a single to deep square leg",1st innings,27.3,run,145,1,145/2,"Jadeja to Guptill, 1 run",,slides down leg as he goes quick at the set batsman. Guptill finds a single to deep square leg,2
168,166,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs <b>lovely cricket</b>! Taylor knows he only needs to get the littlest bat on it with Jadeja firing them in on leg stump. The picture perfect leg glance",1st innings,27.4,four,149,4,149/2,"Jadeja to Taylor, FOUR runs",,<b>lovely cricket</b>! Taylor knows he only needs to get the littlest bat on it with Jadeja firing them in on leg stump. The picture perfect leg glance,2
169,167,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run waits on the back foot and tucks it behind square leg",1st innings,27.5,run,150,1,150/2,"Jadeja to Taylor, 1 run",,waits on the back foot and tucks it behind square leg,2
170,168,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run good length, sliding on with the arm. Guptill plays for spin and gets hit on the pad. Would be going down leg this time",1st innings,27.6,no run,150,0,150/2,"Jadeja to Guptill, no run",,"good length, sliding on with the arm. Guptill plays for spin and gets hit on the pad. Would be going down leg this time",2
171,169,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 2 runs giving width to Taylor is a big no-no. He absolutely whacks it over point",1st innings,28.1,run,152,2,152/2,"Thakur to Taylor, 2 runs",,giving width to Taylor is a big no-no. He absolutely whacks it over point,2
172,170,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run full on middle, drives to mid-on",1st innings,28.2,no run,152,0,152/2,"Thakur to Taylor, no run",,"full on middle, drives to mid-on",2
173,171,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run shapes to pull a short ball outside off but only finds midwicket",1st innings,28.3,no run,152,0,152/2,"Thakur to Taylor, no run",,shapes to pull a short ball outside off but only finds midwicket,2
174,172,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run finds a single at deep square leg as he pulls another short ball",1st innings,28.4,run,153,1,153/2,"Thakur to Taylor, 1 run",,finds a single at deep square leg as he pulls another short ball,2
175,173,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run full on middle, he defends to mid-on",1st innings,28.5,no run,153,0,153/2,"Thakur to Guptill, no run",,"full on middle, he defends to mid-on",2
176,174,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, FOUR runs <b>nails the pull</b>! The gap is behind square leg so Guptill rolls his wrists and concentrates solely on placement. Excellent cricket",1st innings,28.6,four,157,4,157/2,"Thakur to Guptill, FOUR runs",,<b>nails the pull</b>! The gap is behind square leg so Guptill rolls his wrists and concentrates solely on placement. Excellent cricket,2
177,175,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run eases the full ball on the stumps to short cover",1st innings,29.1,no run,157,0,157/2,"Jadeja to Taylor, no run",,eases the full ball on the stumps to short cover,2
178,176,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, OUT <B>Guptill run-out!</b>. Ooooh, there is never a single there, but Taylor has his mind set on it having played a reverse sweep off the back of the bat. There is no real hesitation in the running, just that Thakur is very alert there and flings in a flat throw right over the top of the stumps. So basically, the fielder does everything right and gets a wicket, the batsmen do one thing wrong and they lose a wicket",1st innings,29.2,out,157,0,157/3,"Jadeja to Taylor, OUT",,"<B>Guptill run-out!</b>. Ooooh, there is never a single there, but Taylor has his mind set on it having played a reverse sweep off the back of the bat. There is no real hesitation in the running, just that Thakur is very alert there and flings in a flat throw right over the top of the stumps. So basically, the fielder does everything right and gets a wicket, the batsmen do one thing wrong and they lose a wicket",3
179,177,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, no run again, starts off slow and full to the new batsman. Defends",1st innings,29.3,no run,157,0,157/3,"Jadeja to Latham, no run",,"again, starts off slow and full to the new batsman. Defends",3
180,178,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 run shimmies down the pitch to drive to long-on",1st innings,29.4,run,158,1,158/3,"Jadeja to Latham, 1 run",,shimmies down the pitch to drive to long-on,3
181,179,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run cuts a shortish delivery outside off past short third man",1st innings,29.5,run,159,1,159/3,"Jadeja to Taylor, 1 run",,cuts a shortish delivery outside off past short third man,3
182,180,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, no run works a quicker delivery on middle to mdiwicket",1st innings,29.6,no run,159,0,159/3,"Jadeja to Latham, no run",,works a quicker delivery on middle to mdiwicket,3
183,181,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run back of a length on off stump, chops it to backward point",1st innings,30.1,no run,159,0,159/3,"Bumrah to Taylor, no run",,"back of a length on off stump, chops it to backward point",3
184,182,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run back of a length on middle, he defends",1st innings,30.2,no run,159,0,159/3,"Bumrah to Taylor, no run",,"back of a length on middle, he defends",3
185,183,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run nervously blocks a shortish ball angled into his body",1st innings,30.3,no run,159,0,159/3,"Bumrah to Taylor, no run",,nervously blocks a shortish ball angled into his body,3
186,184,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run spots the slower ball outside off and glides it neatly to third man",1st innings,30.4,run,160,1,160/3,"Bumrah to Taylor, 1 run",,spots the slower ball outside off and glides it neatly to third man,3
187,185,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 2 runs <b>excellent timing</b> as Latham whips a fuller delivery on off stump straight of midwicket",1st innings,30.5,run,162,2,162/3,"Bumrah to Latham, 2 runs",,<b>excellent timing</b> as Latham whips a fuller delivery on off stump straight of midwicket,3
188,186,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run taps a shortish ball outside off to deep third man",1st innings,30.6,run,163,1,163/3,"Bumrah to Latham, 1 run",,taps a shortish ball outside off to deep third man,3
189,187,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, no run keeps the front leg away to try and whip the short ball through midwicket. Too cramped to do so",1st innings,31.1,no run,163,0,163/3,"Jadeja to Latham, no run",,keeps the front leg away to try and whip the short ball through midwicket. Too cramped to do so,3
190,188,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 leg bye steps down the wicket to flick a ball on leg stump through midwicket, but doesn't get any bat on it.",1st innings,31.2,leg bye,164,1,164/3,"Jadeja to Latham, 1 leg bye",,"steps down the wicket to flick a ball on leg stump through midwicket, but doesn't get any bat on it.",3
191,189,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run quicker and flatter outside off, dabs it to the right of short third man",1st innings,31.3,run,165,1,165/3,"Jadeja to Taylor, 1 run",,"quicker and flatter outside off, dabs it to the right of short third man",3
192,190,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, no run premeditates the lap sweep, allowing Jadeja to spear it well outside off. Nearly traps him with that change in line as the ball almost carries to short fine leg",1st innings,31.4,no run,165,0,165/3,"Jadeja to Latham, no run",,"premeditates the lap sweep, allowing Jadeja to spear it well outside off. Nearly traps him with that change in line as the ball almost carries to short fine leg",3
193,191,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 run full on leg stump, whips to deep square leg",1st innings,31.5,run,166,1,166/3,"Jadeja to Latham, 1 run",,"full on leg stump, whips to deep square leg",3
194,192,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 leg bye <B>huuuuuge appeal for lbw</b> from Jadeja as he pins Taylor on the back foot. The batsman is playing across the line and the ball having hit a good length does skid on, but it probably would have gone down leg as well",1st innings,31.6,leg bye,167,1,167/3,"Jadeja to Taylor, 1 leg bye",,"<B>huuuuuge appeal for lbw</b> from Jadeja as he pins Taylor on the back foot. The batsman is playing across the line and the ball having hit a good length does skid on, but it probably would have gone down leg as well",3
195,193,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run steers a shortish delivery outside off to third man",1st innings,32.1,run,168,1,168/3,"Bumrah to Taylor, 1 run",,steers a shortish delivery outside off to third man,3
196,194,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run slower ball on leg stump, Latham pushes towards mid-on",1st innings,32.2,no run,168,0,168/3,"Bumrah to Latham, no run",,"slower ball on leg stump, Latham pushes towards mid-on",3
197,195,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run takes the pace off again as he angles the fuller ball across the left-hander. Latham whips to midwicket",1st innings,32.3,no run,168,0,168/3,"Bumrah to Latham, no run",,takes the pace off again as he angles the fuller ball across the left-hander. Latham whips to midwicket,3
198,196,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run three slower balls on the trot and Latham is ready for this one too, calmly dinking it to fine leg",1st innings,32.4,run,169,1,169/3,"Bumrah to Latham, 1 run",,"three slower balls on the trot and Latham is ready for this one too, calmly dinking it to fine leg",3
199,197,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run goes short and at the body, Taylor pulls to deep square leg",1st innings,32.5,run,170,1,170/3,"Bumrah to Taylor, 1 run",,"goes short and at the body, Taylor pulls to deep square leg",3
200,198,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run opens the face and sends the short ball to deep third man",1st innings,32.6,run,171,1,171/3,"Bumrah to Latham, 1 run",,opens the face and sends the short ball to deep third man,3
201,199,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, OUT <b>gives him lbw but Latham reviews</B>. Jadeja is around the wicket to the left-hander, hitting a good length and pinning Latham on off stump. But with this angle, it might well have missed off stump. Unless it turns enough. Latham is playing the sweep - it's his go-to shot, only this time he doesn't connect and now has to wait for a few and poof he has to walk off. Ball-tracking says that ball did indeed turn enough to crash into off stump",1st innings,33.1,out,171,0,171/4,"Jadeja to Latham, OUT",,"<b>gives him lbw but Latham reviews</B>. Jadeja is around the wicket to the left-hander, hitting a good length and pinning Latham on off stump. But with this angle, it might well have missed off stump. Unless it turns enough. Latham is playing the sweep - it's his go-to shot, only this time he doesn't connect and now has to wait for a few and poof he has to walk off. Ball-tracking says that ball did indeed turn enough to crash into off stump",4
202,200,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, 1 run tossed outside off, worked away to deep midwicket",1st innings,33.2,run,172,1,172/4,"Jadeja to Neesham, 1 run",,"tossed outside off, worked away to deep midwicket",4
203,201,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run flighted on middle, whipped down to long-on",1st innings,33.3,run,173,1,173/4,"Jadeja to Taylor, 1 run",,"flighted on middle, whipped down to long-on",4
204,202,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run slider outside off, Neesham reaches out and glides it to backward point",1st innings,33.4,no run,173,0,173/4,"Jadeja to Neesham, no run",,"slider outside off, Neesham reaches out and glides it to backward point",4
205,203,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run shorter and breaks in on middle, turned to short midwicket",1st innings,33.5,no run,173,0,173/4,"Jadeja to Neesham, no run",,"shorter and breaks in on middle, turned to short midwicket",4
206,204,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, 1 run whipped from outside off through the vacant spaces at midwicket",1st innings,33.6,run,174,1,174/4,"Jadeja to Neesham, 1 run",,whipped from outside off through the vacant spaces at midwicket,4
207,205,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, 1 run back of a length and on off stump, angled down to deep third man",1st innings,34.1,run,175,1,175/4,"Saini to Neesham, 1 run",,"back of a length and on off stump, angled down to deep third man",4
208,206,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, OUT <strong>Jadeja (who else?) nails the stumps</strong>. Neesham has been caught well short by a rocket direct-hit. Just short of a good length and around off, Taylor dinks it away behind point and takes off for a run. Jadeja swoops down to his natural side - left - gathers the ball with just one hand and demolishes the stumps like only he can. Another run-out has set NZ back and Jadeja makes it look ridiculously easy",1st innings,34.2,out,175,0,175/5,"Saini to Taylor, OUT",,"<strong>Jadeja (who else?) nails the stumps</strong>. Neesham has been caught well short by a rocket direct-hit. Just short of a good length and around off, Taylor dinks it away behind point and takes off for a run. Jadeja swoops down to his natural side - left - gathers the ball with just one hand and demolishes the stumps like only he can. Another run-out has set NZ back and Jadeja makes it look ridiculously easy",5
209,207,Colin de Grandhomme,55395,Navdeep Saini,700167,"Saini to de Grandhomme, 1 run full-toss on middle, punched to the right of mid-on",1st innings,34.3,run,176,1,176/5,"Saini to de Grandhomme, 1 run",,"full-toss on middle, punched to the right of mid-on",5
210,208,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, no run back of a length and on middle, defended",1st innings,34.4,no run,176,0,176/5,"Saini to Taylor, no run",,"back of a length and on middle, defended",5
211,209,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, no run shortish and around off, defended away",1st innings,34.5,no run,176,0,176/5,"Saini to Taylor, no run",,"shortish and around off, defended away",5
212,210,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, no run very full and angling into middle, clipped to short midwicket",1st innings,34.6,no run,176,0,176/5,"Saini to Taylor, no run",,"very full and angling into middle, clipped to short midwicket",5
213,211,Colin de Grandhomme,55395,Ravindra Jadeja,234675,"Jadeja to de Grandhomme, no run flatter on off, pushed back to Jadeja",1st innings,35.1,no run,176,0,176/5,"Jadeja to de Grandhomme, no run",,"flatter on off, pushed back to Jadeja",5
214,212,Colin de Grandhomme,55395,Ravindra Jadeja,234675,"Jadeja to de Grandhomme, no run darted on leg stump, de Grandhomme falls over the pull and wears it on the back thigh",1st innings,35.2,no run,176,0,176/5,"Jadeja to de Grandhomme, no run",,"darted on leg stump, de Grandhomme falls over the pull and wears it on the back thigh",5
215,213,Colin de Grandhomme,55395,Ravindra Jadeja,234675,"Jadeja to de Grandhomme, no run shortish and spins away outside off, cut to cover-point",1st innings,35.3,no run,176,0,176/5,"Jadeja to de Grandhomme, no run",,"shortish and spins away outside off, cut to cover-point",5
216,214,Colin de Grandhomme,55395,Ravindra Jadeja,234675,"Jadeja to de Grandhomme, FOUR runs another round-arm dart, but veering down leg, simply tickled away fine of short fine leg for four",1st innings,35.4,four,180,4,180/5,"Jadeja to de Grandhomme, FOUR runs",,"another round-arm dart, but veering down leg, simply tickled away fine of short fine leg for four",5
217,215,Colin de Grandhomme,55395,Ravindra Jadeja,234675,"Jadeja to de Grandhomme, no run back of a length and slanting in at middle, forced to midwicket off the back foot",1st innings,35.5,no run,180,0,180/5,"Jadeja to de Grandhomme, no run",,"back of a length and slanting in at middle, forced to midwicket off the back foot",5
218,216,Colin de Grandhomme,55395,Ravindra Jadeja,234675,"Jadeja to de Grandhomme, no run pushed through outside off, driven with a slicing finish to cover-point. End of a fine spell from Jadeja",1st innings,35.6,no run,180,0,180/5,"Jadeja to de Grandhomme, no run",,"pushed through outside off, driven with a slicing finish to cover-point. End of a fine spell from Jadeja",5
219,217,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run back of a length and slanting in at off, Taylor goes back and across in defence",1st innings,36.1,no run,180,0,180/5,"Thakur to Taylor, no run",,"back of a length and slanting in at off, Taylor goes back and across in defence",5
220,218,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run back of a length, jumps from that length and beats Taylor's attempted cut. Too close to off for a cut perhaps",1st innings,36.2,no run,180,0,180/5,"Thakur to Taylor, no run",,"back of a length, jumps from that length and beats Taylor's attempted cut. Too close to off for a cut perhaps",5
221,219,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run banged in short and outside off, Taylor goes too hard at a pull, loses his shape, and winds up edging the ball onto his pad",1st innings,36.3,no run,180,0,180/5,"Thakur to Taylor, no run",,"banged in short and outside off, Taylor goes too hard at a pull, loses his shape, and winds up edging the ball onto his pad",5
222,220,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, FOUR runs on a length and angling in,<strong> hockey-swiped away</strong> with the angle to the midwicket boundary, beating a diving Iyer in the outfield",1st innings,36.4,four,184,4,184/5,"Thakur to Taylor, FOUR runs",,"on a length and angling in,<strong> hockey-swiped away</strong> with the angle to the midwicket boundary, beating a diving Iyer in the outfield",5
223,221,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run back of a length and angling into middle, dropped into the vacant spaces at square leg",1st innings,36.5,run,185,1,185/5,"Thakur to Taylor, 1 run",,"back of a length and angling into middle, dropped into the vacant spaces at square leg",5
224,222,Colin de Grandhomme,55395,Shardul Thakur,475281,"Thakur to de Grandhomme, OUT De Grandhomme holes out, leaving NZ six down. Another case of bad shot selection or rather bad execution. Hip-high short ball, angling into off stump, de Grandhomme aims to pick it up and whip it over deep square leg. Instead, he splices it to Iyer there",1st innings,36.6,out,185,0,185/6,"Thakur to de Grandhomme, OUT",,"De Grandhomme holes out, leaving NZ six down. Another case of bad shot selection or rather bad execution. Hip-high short ball, angling into off stump, de Grandhomme aims to pick it up and whip it over deep square leg. Instead, he splices it to Iyer there",6
225,223,Mark Chapman,438563,Yuzvendra Chahal,430246,"Chahal to Chapman, 1 run tossed on middle, driven neatly wide of short midwicket",1st innings,37.1,run,186,1,186/6,"Chahal to Chapman, 1 run",,"tossed on middle, driven neatly wide of short midwicket",6
226,224,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run looped up on off, Taylor stretches out and plays it back to the bowler",1st innings,37.2,no run,186,0,186/6,"Chahal to Taylor, no run",,"looped up on off, Taylor stretches out and plays it back to the bowler",6
227,225,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run ",1st innings,37.3,run,187,1,187/6,"Chahal to Taylor, 1 run",,,6
228,226,Mark Chapman,438563,Yuzvendra Chahal,430246,"Chahal to Chapman, OUT <strong>Chapman offers up a simple return catch</strong>. He missed out earlier in the afternoon, but hangs onto this one. On a length, starts outside off and breaks back in, holds up in the pitch. Chapman is early into a back-foot drive and ends up spooning it back to Chahal. NZ collapse around Taylor",1st innings,37.4,out,187,0,187/7,"Chahal to Chapman, OUT",,"<strong>Chapman offers up a simple return catch</strong>. He missed out earlier in the afternoon, but hangs onto this one. On a length, starts outside off and breaks back in, holds up in the pitch. Chapman is early into a back-foot drive and ends up spooning it back to Chahal. NZ collapse around Taylor",7
229,227,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, no run pushed through outside off, blocked off the front foot",1st innings,37.5,no run,187,0,187/7,"Chahal to Southee, no run",,"pushed through outside off, blocked off the front foot",7
230,228,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, no run tossed on off, dead-batted away",1st innings,37.6,no run,187,0,187/7,"Chahal to Southee, no run",,"tossed on off, dead-batted away",7
231,229,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run back of a length and angling into the hips, turned to long leg",1st innings,38.1,run,188,1,188/7,"Bumrah to Taylor, 1 run",,"back of a length and angling into the hips, turned to long leg",7
232,230,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, 1 run back of a length and outside off, opens the face and taps it to deep third man",1st innings,38.2,run,189,1,189/7,"Bumrah to Southee, 1 run",,"back of a length and outside off, opens the face and taps it to deep third man",7
233,231,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run slower ball, offcutter, dabbed gently to cover",1st innings,38.3,no run,189,0,189/7,"Bumrah to Taylor, no run",,"slower ball, offcutter, dabbed gently to cover",7
234,232,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run another slower ball on off, worked to mid-on",1st innings,38.4,no run,189,0,189/7,"Bumrah to Taylor, no run",,"another slower ball on off, worked to mid-on",7
235,233,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run pulls a short ball from outside off to deep midwicket",1st innings,38.5,run,190,1,190/7,"Bumrah to Taylor, 1 run",,pulls a short ball from outside off to deep midwicket,7
236,234,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, 1 run short on off, fended behind point.They take on Jadeja's arm. For a change, he misses the stumps at the non-striker's end, and Southee survives",1st innings,38.6,run,191,1,191/7,"Bumrah to Southee, 1 run",,"short on off, fended behind point.They take on Jadeja's arm. For a change, he misses the stumps at the non-striker's end, and Southee survives",7
237,235,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, 1 run back of a length and breaks away outside off, slapped to deep point",1st innings,39.1,run,192,1,192/7,"Chahal to Southee, 1 run",,"back of a length and breaks away outside off, slapped to deep point",7
238,236,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run loopier and turns away from off, steered to point",1st innings,39.2,no run,192,0,192/7,"Chahal to Taylor, no run",,"loopier and turns away from off, steered to point",7
