,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
164,161,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, 1 run well played, edging down the wicket and driving down the ground, good milking",1st innings,Paul Collingwood,10772,Naeem Islam,56054,26.5,run,108,1,108/2,"Sohrawordi Shuvo to Kieswetter, 1 run",,"well played, edging down the wicket and driving down the ground, good milking",2
165,162,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run nothing Collingwood can do here, flatter, quicker and prodded into the off side",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,26.6,no run,108,0,108/2,"Sohrawordi Shuvo to Collingwood, no run",,"nothing Collingwood can do here, flatter, quicker and prodded into the off side",2
166,163,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run far too short, Kieswetter back and flapping it through square leg for an easy single, England content to try and milk singles for a while",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,27.1,run,109,1,109/2,"Naeem Islam to Kieswetter, 1 run",,"far too short, Kieswetter back and flapping it through square leg for an easy single, England content to try and milk singles for a while",2
167,164,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run excellent fielding, Collingwood down the wicket and forcing this into the leg side, where some diving fielding at midwicket stops the single",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,27.2,no run,109,0,109/2,"Naeem Islam to Collingwood, no run",,"excellent fielding, Collingwood down the wicket and forcing this into the leg side, where some diving fielding at midwicket stops the single",2
168,165,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 2 runs not a great ball, dragged down very short, Collingwood pulls, but doesn't time it very well, some sharp running collects two down to long on",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,27.3,run,111,2,111/2,"Naeem Islam to Collingwood, 2 runs",,"not a great ball, dragged down very short, Collingwood pulls, but doesn't time it very well, some sharp running collects two down to long on",2
169,166,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 2 runs on the back foot again, cutting down to point for a couple",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,27.4,run,113,2,113/2,"Naeem Islam to Collingwood, 2 runs",,"on the back foot again, cutting down to point for a couple",2
170,167,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run nothing on offer this time, edging down the track and defending",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,27.5,no run,113,0,113/2,"Naeem Islam to Collingwood, no run",,"nothing on offer this time, edging down the track and defending",2
171,168,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run calmly worked into the point region for one",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,27.6,run,114,1,114/2,"Naeem Islam to Collingwood, 1 run",,calmly worked into the point region for one,2
172,169,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run couple of skips down the wicket, but it's well bowled and defended",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,28.1,no run,114,0,114/2,"Sohrawordi Shuvo to Collingwood, no run",,"couple of skips down the wicket, but it's well bowled and defended",2
173,170,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run nicely bowled again, just changing the line nicely and holding this one outside off, Collingwood prods it into the off side",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,28.2,no run,114,0,114/2,"Sohrawordi Shuvo to Collingwood, no run",,"nicely bowled again, just changing the line nicely and holding this one outside off, Collingwood prods it into the off side",2
174,171,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, FOUR runs Collingwood has picked this spot all series, edging down the wicket and clipping the ball over midwicket for a boundary",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,28.3,four,118,4,118/2,"Sohrawordi Shuvo to Collingwood, FOUR runs",,"Collingwood has picked this spot all series, edging down the wicket and clipping the ball over midwicket for a boundary",2
175,172,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run good response, spinning sharply and Collingwood defends",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,28.4,no run,118,0,118/2,"Sohrawordi Shuvo to Collingwood, no run",,"good response, spinning sharply and Collingwood defends",2
176,173,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run massive appeal, Collingwood tries to sweep and misses and it strikes him in front. He was too afraid to look up at the umpire, who decided there was an inside edge",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,28.5,no run,118,0,118/2,"Sohrawordi Shuvo to Collingwood, no run",,"massive appeal, Collingwood tries to sweep and misses and it strikes him in front. He was too afraid to look up at the umpire, who decided there was an inside edge",2
177,174,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, 1 run calmer this time, working it away for a single",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,28.6,run,119,1,119/2,"Sohrawordi Shuvo to Collingwood, 1 run",,"calmer this time, working it away for a single",2
178,175,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run tight bowling, on off stump, a touch short perhaps, Collingwood back and slapping it down the ground",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,29.1,run,120,1,120/2,"Naeem Islam to Collingwood, 1 run",,"tight bowling, on off stump, a touch short perhaps, Collingwood back and slapping it down the ground",2
179,176,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, no run well bowled again, Kieswetter blocks",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,29.2,no run,120,0,120/2,"Naeem Islam to Kieswetter, no run",,"well bowled again, Kieswetter blocks",2
180,177,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, no run Kieswetter edging down the wicket, looking for an inside-out drive, but can't get it away",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,29.3,no run,120,0,120/2,"Naeem Islam to Kieswetter, no run",,"Kieswetter edging down the wicket, looking for an inside-out drive, but can't get it away",2
181,178,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run neatly played, opening the face and dabbing it away for one",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,29.4,run,121,1,121/2,"Naeem Islam to Kieswetter, 1 run",,"neatly played, opening the face and dabbing it away for one",2
182,179,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run Collingwood skipping down the wicket and clipping firmly into the leg side, there is a diving stop at midwicket that prevents the single",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,29.5,no run,121,0,121/2,"Naeem Islam to Collingwood, no run",,"Collingwood skipping down the wicket and clipping firmly into the leg side, there is a diving stop at midwicket that prevents the single",2
183,180,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run clipped away for one",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,29.6,run,122,1,122/2,"Naeem Islam to Collingwood, 1 run",,clipped away for one,2
184,181,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run defended on the front foot",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,30.1,no run,122,0,122/2,"Sohrawordi Shuvo to Collingwood, no run",,defended on the front foot,2
185,182,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run nurdled to leg, but can't find the gap",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,30.2,no run,122,0,122/2,"Sohrawordi Shuvo to Collingwood, no run",,"nurdled to leg, but can't find the gap",2
186,183,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, 2 runs hangs back in his crease to chop that into the covers",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,30.3,run,124,2,124/2,"Sohrawordi Shuvo to Collingwood, 2 runs",,hangs back in his crease to chop that into the covers,2
187,184,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run that kept a little low and came on with the arm, Collingwood jabbed down on it just in time",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,30.4,no run,124,0,124/2,"Sohrawordi Shuvo to Collingwood, no run",,"that kept a little low and came on with the arm, Collingwood jabbed down on it just in time",2
188,185,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run down the wicket, got to the pitch of it and pushed back to the bowler",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,30.5,no run,124,0,124/2,"Sohrawordi Shuvo to Collingwood, no run",,"down the wicket, got to the pitch of it and pushed back to the bowler",2
189,186,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run whipped square, but finds the fielder once again",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,30.6,no run,124,0,124/2,"Sohrawordi Shuvo to Collingwood, no run",,"whipped square, but finds the fielder once again",2
190,187,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run starts a bit too straight, allowing him to work the ball away behind square on the leg side",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,31.1,run,125,1,125/2,"Naeem Islam to Kieswetter, 1 run",,"starts a bit too straight, allowing him to work the ball away behind square on the leg side",2
191,188,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run a couple of steps down the pitch and he goes for his favoured chip shot to midwicket, can't quite time it though",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,31.2,run,126,1,126/2,"Naeem Islam to Collingwood, 1 run",,"a couple of steps down the pitch and he goes for his favoured chip shot to midwicket, can't quite time it though",2
192,189,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run pushed down to long on",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,31.3,run,127,1,127/2,"Naeem Islam to Kieswetter, 1 run",,pushed down to long on,2
193,190,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run and he manages to work this away to the right of the fielder at midwicket, sweeper collects",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,31.4,run,128,1,128/2,"Naeem Islam to Collingwood, 1 run",,"and he manages to work this away to the right of the fielder at midwicket, sweeper collects",2
194,191,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run uses his feet to push firmly down to long off",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,31.5,run,129,1,129/2,"Naeem Islam to Kieswetter, 1 run",,uses his feet to push firmly down to long off,2
195,192,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run more use of the feet, but he taps it straight to the fielder at mid on. Good, tight over, but good running still got them five",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,31.6,no run,129,0,129/2,"Naeem Islam to Collingwood, no run",,"more use of the feet, but he taps it straight to the fielder at mid on. Good, tight over, but good running still got them five",2
196,193,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run really tossed up, driven inside out but straight to extra cover. Fielder collects it on the bounce",1st innings,Paul Collingwood,10772,Naeem Islam,56054,32.1,no run,129,0,129/2,"Sohrawordi Shuvo to Kieswetter, no run",,"really tossed up, driven inside out but straight to extra cover. Fielder collects it on the bounce",2
197,194,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run pushed back to the bowler",1st innings,Paul Collingwood,10772,Naeem Islam,56054,32.2,no run,129,0,129/2,"Sohrawordi Shuvo to Kieswetter, no run",,pushed back to the bowler,2
198,195,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, FOUR runs great use of the feet he slashes the ball powerfully through the covers. Rapier-like drive there, and the fielder at long off couldn't cut it off. And that's his fifty!",1st innings,Paul Collingwood,10772,Naeem Islam,56054,32.3,four,133,4,133/2,"Sohrawordi Shuvo to Kieswetter, FOUR runs",,"great use of the feet he slashes the ball powerfully through the covers. Rapier-like drive there, and the fielder at long off couldn't cut it off. And that's his fifty!",2
199,196,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, 1 run steps away to cut a shortish ball hard out to the sweeper",1st innings,Paul Collingwood,10772,Naeem Islam,56054,32.4,run,134,1,134/2,"Sohrawordi Shuvo to Kieswetter, 1 run",,steps away to cut a shortish ball hard out to the sweeper,2
200,197,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, 1 run down on one knee to sweep, it's hit in the air but there's no-one at short fine leg, and the fielder on the boundary collects",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,32.5,run,135,1,135/2,"Sohrawordi Shuvo to Collingwood, 1 run",,"down on one knee to sweep, it's hit in the air but there's no-one at short fine leg, and the fielder on the boundary collects",2
201,198,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, 1 run given some width outside off, forced with a bat more horizontal than vertical but off the front foot out to cover sweeper",1st innings,Paul Collingwood,10772,Naeem Islam,56054,32.6,run,136,1,136/2,"Sohrawordi Shuvo to Kieswetter, 1 run",,"given some width outside off, forced with a bat more horizontal than vertical but off the front foot out to cover sweeper",2
202,199,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, no run straightish and turning down leg, worked to short fine leg",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,33.1,no run,136,0,136/2,"Mahmudullah to Kieswetter, no run",,"straightish and turning down leg, worked to short fine leg",2
203,200,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 2 runs clipped square on the leg side this time, and the return throw hits the stumps and rebounds, allowing another run on the over throw",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,33.2,run,138,2,138/2,"Mahmudullah to Kieswetter, 2 runs",,"clipped square on the leg side this time, and the return throw hits the stumps and rebounds, allowing another run on the over throw",2
204,201,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 1 run down the pitch and almost yorks himself as the ball is pushed full and wide, but he makes good contact and the fielder at cover did well to make a diving stop",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,33.3,run,139,1,139/2,"Mahmudullah to Kieswetter, 1 run",,"down the pitch and almost yorks himself as the ball is pushed full and wide, but he makes good contact and the fielder at cover did well to make a diving stop",2
205,202,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run down the wicket and hacked across the line out to deep square leg",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,33.4,run,140,1,140/2,"Mahmudullah to Collingwood, 1 run",,down the wicket and hacked across the line out to deep square leg,2
206,203,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 1 run fuller and aimed at his feet, Kieswetter moves across to clip the ball in the gap at midwicket",1st innings,Paul Collingwood,10772,Sohrawordi Shuvo,56138,33.5,run,141,1,141/2,"Mahmudullah to Kieswetter, 1 run",,"fuller and aimed at his feet, Kieswetter moves across to clip the ball in the gap at midwicket",2
207,204,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run pushed down to long on",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,33.6,run,142,1,142/2,"Mahmudullah to Collingwood, 1 run",,pushed down to long on,2
208,205,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run this ball comes in with the arm, Collingwood gets inside it but clips straight to square leg",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,34.1,no run,142,0,142/2,"Shakib Al Hasan to Collingwood, no run",,"this ball comes in with the arm, Collingwood gets inside it but clips straight to square leg",2
209,206,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 2 runs that's spun a little to take the outside edge, but wouldn't have reached slip. Played with an angled bat and soft hands, with a modicum of control",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,34.2,run,144,2,144/2,"Shakib Al Hasan to Collingwood, 2 runs",,"that's spun a little to take the outside edge, but wouldn't have reached slip. Played with an angled bat and soft hands, with a modicum of control",2
210,207,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 2 runs he's pulled that down a bit too short, and Collingwood hangs back to force the ball out to wide long on",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,34.3,run,146,2,146/2,"Shakib Al Hasan to Collingwood, 2 runs",,"he's pulled that down a bit too short, and Collingwood hangs back to force the ball out to wide long on",2
211,208,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run that's a touch too short again, the glance finds the deep midwicket fielder",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,34.4,run,147,1,147/2,"Shakib Al Hasan to Collingwood, 1 run",,"that's a touch too short again, the glance finds the deep midwicket fielder",2
212,209,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run paddle-swept to the right of short fine leg, and they scamper through",1st innings,Paul Collingwood,10772,Mahmudullah,56025,34.5,run,148,1,148/2,"Shakib Al Hasan to Kieswetter, 1 run",,"paddle-swept to the right of short fine leg, and they scamper through",2
213,210,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 2 runs Shakib's been too short this over, this one is short and wide outside off, but on this slow pitch Collingwood can only force it behind point for a couple",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,34.6,run,150,2,150/2,"Shakib Al Hasan to Collingwood, 2 runs",,"Shakib's been too short this over, this one is short and wide outside off, but on this slow pitch Collingwood can only force it behind point for a couple",2
214,211,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, SIX runs that's a big hit! Waltzed down the wicket and got underneath the ball nicely, lofting it very high and way over long on",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,35.1,six,156,6,156/2,"Mahmudullah to Kieswetter, SIX runs",,"that's a big hit! Waltzed down the wicket and got underneath the ball nicely, lofting it very high and way over long on",2
215,212,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 1 run steps away and slaps to long off, tennis-style",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,35.2,run,157,1,157/2,"Mahmudullah to Kieswetter, 1 run",,"steps away and slaps to long off, tennis-style",2
216,213,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run that's turned in sharply, but too short and Collingwood pulls powerfully and in the air, but the fielder at midwicket collects the ball on the second bounce",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,35.3,run,158,1,158/2,"Mahmudullah to Collingwood, 1 run",,"that's turned in sharply, but too short and Collingwood pulls powerfully and in the air, but the fielder at midwicket collects the ball on the second bounce",2
217,214,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 2 runs chance for a run out! Kieswetter cut out to the covers and pushed for two, could have been very tight but the throw was wide of the keeper and safely in in the end",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,35.4,run,160,2,160/2,"Mahmudullah to Kieswetter, 2 runs",,"chance for a run out! Kieswetter cut out to the covers and pushed for two, could have been very tight but the throw was wide of the keeper and safely in in the end",2
218,215,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 1 run swished out to long on",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,35.5,run,161,1,161/2,"Mahmudullah to Kieswetter, 1 run",,swished out to long on,2
219,216,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run stands back in his crease, waiting on the turn and jabbing the ball to long off. A lot of bottom hand in that shot",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,35.6,run,162,1,162/2,"Mahmudullah to Collingwood, 1 run",,"stands back in his crease, waiting on the turn and jabbing the ball to long off. A lot of bottom hand in that shot",2
220,217,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run on the front foot, driven strait to point",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,36.1,no run,162,0,162/2,"Shakib Al Hasan to Collingwood, no run",,"on the front foot, driven strait to point",2
221,218,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run unfurls the slog sweep, but mistimed out to deep midwicket",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,36.2,run,163,1,163/2,"Shakib Al Hasan to Collingwood, 1 run",,"unfurls the slog sweep, but mistimed out to deep midwicket",2
222,219,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run pushes forward in defence",1st innings,Paul Collingwood,10772,Mahmudullah,56025,36.3,no run,163,0,163/2,"Shakib Al Hasan to Kieswetter, no run",,pushes forward in defence,2
223,220,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run quicker ball, jabs down on it to find short third man",1st innings,Paul Collingwood,10772,Mahmudullah,56025,36.4,no run,163,0,163/2,"Shakib Al Hasan to Kieswetter, no run",,"quicker ball, jabs down on it to find short third man",2
224,221,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run steps back and away to give himself room and slap the ball out through the covers",1st innings,Paul Collingwood,10772,Mahmudullah,56025,36.5,run,164,1,164/2,"Shakib Al Hasan to Kieswetter, 1 run",,steps back and away to give himself room and slap the ball out through the covers,2
225,222,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run attempting a little nurdle to leg, but the ball doesn't turn as much as he expected, striking the pad and dribbling away to the leg side",1st innings,Craig Kieswetter,230855,Mahmudullah,56025,36.6,no run,164,0,164/2,"Shakib Al Hasan to Collingwood, no run",,"attempting a little nurdle to leg, but the ball doesn't turn as much as he expected, striking the pad and dribbling away to the leg side",2
226,223,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, 1 run starts with a shortish ball wide of offstump, Kieswetter cuts hard out to the sweeper",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,37.1,run,165,1,165/2,"Rubel Hossain to Kieswetter, 1 run",,"starts with a shortish ball wide of offstump, Kieswetter cuts hard out to the sweeper",2
227,224,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 1 run fuller, but more width on this one, and it's driven out into the covers",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,37.2,run,166,1,166/2,"Rubel Hossain to Collingwood, 1 run",,"fuller, but more width on this one, and it's driven out into the covers",2
228,225,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, 1 run charges down the pitch to meet the ball on the full, slapped out to the cover sweeper",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,37.3,run,167,1,167/2,"Rubel Hossain to Kieswetter, 1 run",,"charges down the pitch to meet the ball on the full, slapped out to the cover sweeper",2
229,226,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 1 run tries to force off the back foot through the off side, but closed the face too early and the ball took the inside edge, bouncing over the stumps and to the left of the keeper",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,37.4,run,168,1,168/2,"Rubel Hossain to Collingwood, 1 run",,"tries to force off the back foot through the off side, but closed the face too early and the ball took the inside edge, bouncing over the stumps and to the left of the keeper",2
230,227,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, no run runs down the pitch again and aim a wild swipe over the off side, but doesn't connect",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,37.5,no run,168,0,168/2,"Rubel Hossain to Kieswetter, no run",,"runs down the pitch again and aim a wild swipe over the off side, but doesn't connect",2
231,228,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, 2 runs shovelled wide of long off, the Tamim sprints round and dives to save the boundary, to big cheers from his home crowd",1st innings,Paul Collingwood,10772,Shakib Al Hasan,56143,37.6,run,170,2,170/2,"Rubel Hossain to Kieswetter, 2 runs",,"shovelled wide of long off, the Tamim sprints round and dives to save the boundary, to big cheers from his home crowd",2
232,229,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, no run huge appeal! Collingwood is struck on the back leg, and keeper and bowler go up in unison. Was there an inside edge on that?",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,38.1,no run,170,0,170/2,"Sohrawordi Shuvo to Collingwood, no run",,"huge appeal! Collingwood is struck on the back leg, and keeper and bowler go up in unison. Was there an inside edge on that?",2
233,230,Paul Collingwood,10772,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Collingwood, OUT well, he's gone now! Collingwood uses the feet and tries to loft the ball straight, but slices at it and gives the ball much more height than distance. Razzak runs in a few steps from long on to take a regulation chance, and that's the end of Collingwood's innings. He hadn't looked too fluent out there, and he struggled to time the ball as well as he has in recent times.",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,38.2,out,170,0,170/3,"Sohrawordi Shuvo to Collingwood, OUT",,"well, he's gone now! Collingwood uses the feet and tries to loft the ball straight, but slices at it and gives the ball much more height than distance. Razzak runs in a few steps from long on to take a regulation chance, and that's the end of Collingwood's innings. He hadn't looked too fluent out there, and he struggled to time the ball as well as he has in recent times.",3
234,231,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run Kieswetter lunges forward to defend. It's vital he plays a long innings here, it really hasn't been easy for the batsmen to adjust to this slow pitch",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,38.3,no run,170,0,170/3,"Sohrawordi Shuvo to Kieswetter, no run",,"Kieswetter lunges forward to defend. It's vital he plays a long innings here, it really hasn't been easy for the batsmen to adjust to this slow pitch",3
235,232,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run forward in defence once again",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,38.4,no run,170,0,170/3,"Sohrawordi Shuvo to Kieswetter, no run",,forward in defence once again,3
236,233,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run pushed to the covers. Watchful from Kieswetter",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,38.5,no run,170,0,170/3,"Sohrawordi Shuvo to Kieswetter, no run",,pushed to the covers. Watchful from Kieswetter,3
237,234,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run driven back straight, the bowler makes a diving stop, getting enough of a hand on it to discourage the batsmen from risking a run",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,38.6,no run,170,0,170/3,"Sohrawordi Shuvo to Kieswetter, no run",,"driven back straight, the bowler makes a diving stop, getting enough of a hand on it to discourage the batsmen from risking a run",3
238,235,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run just back of a length on off stump, Morgan is content to rock back and drop the ball on the leg side",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,39.1,no run,170,0,170/3,"Rubel Hossain to Morgan, no run",,"just back of a length on off stump, Morgan is content to rock back and drop the ball on the leg side",3
