,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,133,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, no run gets forward to defend as Price comes back around",1st innings,Jacob Oram,38062,Prosper Utseya,55820,22.1,no run,154,0,154/2,"Price to BB McCullum, no run",,gets forward to defend as Price comes back around,2
140,134,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, no run goes back and punches into the covers",1st innings,Jacob Oram,38062,Prosper Utseya,55820,22.2,no run,154,0,154/2,"Price to BB McCullum, no run",,goes back and punches into the covers,2
141,135,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, no run defends into the off side",1st innings,Jacob Oram,38062,Prosper Utseya,55820,22.3,no run,154,0,154/2,"Price to BB McCullum, no run",,defends into the off side,2
142,136,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 1 run goes back and gets underway with a work to leg",1st innings,Jacob Oram,38062,Prosper Utseya,55820,22.4,run,155,1,155/2,"Price to BB McCullum, 1 run",,goes back and gets underway with a work to leg,2
143,137,Jacob Oram,38062,Ray Price,55698,"Price to Oram, 1 run worked to leg to get off the mark",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,22.5,run,156,1,156/2,"Price to Oram, 1 run",,worked to leg to get off the mark,2
144,138,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 1 run goes back and works towards square leg",1st innings,Jacob Oram,38062,Prosper Utseya,55820,23.0,run,157,1,157/2,"Price to BB McCullum, 1 run",,goes back and works towards square leg,2
145,139,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run goes back and defends",1st innings,Jacob Oram,38062,Ray Price,55698,23.1,no run,157,0,157/2,"Utseya to BB McCullum, no run",,goes back and defends,2
146,140,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run gets forward and defends a ball delivered from wide of the crase",1st innings,Jacob Oram,38062,Ray Price,55698,23.2,no run,157,0,157/2,"Utseya to BB McCullum, no run",,gets forward and defends a ball delivered from wide of the crase,2
147,141,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run digs out a full ball outside off",1st innings,Jacob Oram,38062,Ray Price,55698,23.3,no run,157,0,157/2,"Utseya to BB McCullum, no run",,digs out a full ball outside off,2
148,142,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run ",1st innings,Jacob Oram,38062,Ray Price,55698,23.4,no run,157,0,157/2,"Utseya to BB McCullum, no run",,,2
149,143,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run is forward to work to midwicket",1st innings,Jacob Oram,38062,Ray Price,55698,23.5,no run,157,0,157/2,"Utseya to BB McCullum, no run",,is forward to work to midwicket,2
150,144,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run maiden over as New Zealand are being pulled back, McCullum defends again",1st innings,Jacob Oram,38062,Ray Price,55698,24.0,no run,157,0,157/2,"Utseya to BB McCullum, no run",,"maiden over as New Zealand are being pulled back, McCullum defends again",2
151,145,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, 1 run ",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,24.1,run,158,1,158/2,"Waller to Oram, 1 run",,,2
152,146,Brendon McCullum,37737,Malcolm Waller,55872,"Waller to BB McCullum, no run defends to leg, a very circumspect start by the New Zealand skipper",1st innings,Jacob Oram,38062,Prosper Utseya,55820,24.2,no run,158,0,158/2,"Waller to BB McCullum, no run",,"defends to leg, a very circumspect start by the New Zealand skipper",2
153,147,Brendon McCullum,37737,Malcolm Waller,55872,"Waller to BB McCullum, 1 run goes back and hits through the covers into the deep",1st innings,Jacob Oram,38062,Prosper Utseya,55820,24.3,run,159,1,159/2,"Waller to BB McCullum, 1 run",,goes back and hits through the covers into the deep,2
154,148,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, no run digs a full ball back to the bowler",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,24.4,no run,159,0,159/2,"Waller to Oram, no run",,digs a full ball back to the bowler,2
155,149,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, no run gets forward to defend down the pitch",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,24.5,no run,159,0,159/2,"Waller to Oram, no run",,gets forward to defend down the pitch,2
156,150,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, 2 runs hits airily through the covers into the deep",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,25.0,run,161,2,161/2,"Waller to Oram, 2 runs",,hits airily through the covers into the deep,2
157,151,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run worked through square leg",1st innings,Jacob Oram,38062,Malcolm Waller,55872,25.1,run,162,1,162/2,"Utseya to BB McCullum, 1 run",,worked through square leg,2
158,152,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run goes back and tries to cut but chops it down into the ground",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,25.2,no run,162,0,162/2,"Utseya to Oram, no run",,goes back and tries to cut but chops it down into the ground,2
159,153,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run well well well, Oram sliced it to point and set off, was sent back and and the throw was accurate, Oram's bat was possibly in by a slither of a millimetre as the bails were off, benefit of the doubt goes to the batsman",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,25.3,no run,162,0,162/2,"Utseya to Oram, no run",,"well well well, Oram sliced it to point and set off, was sent back and and the throw was accurate, Oram's bat was possibly in by a slither of a millimetre as the bails were off, benefit of the doubt goes to the batsman",2
160,154,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, 1 run Utseya round the wicket to the southpaw is driven to long-off",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,25.4,run,163,1,163/2,"Utseya to Oram, 1 run",,Utseya round the wicket to the southpaw is driven to long-off,2
161,155,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run another drive into the deep on the off side",1st innings,Jacob Oram,38062,Malcolm Waller,55872,25.5,run,164,1,164/2,"Utseya to BB McCullum, 1 run",,another drive into the deep on the off side,2
162,156,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, 2 runs timed nicely past cover and they beat the throw from long-off to take a couple",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,26.0,run,166,2,166/2,"Utseya to Oram, 2 runs",,timed nicely past cover and they beat the throw from long-off to take a couple,2
163,157,Brendon McCullum,37737,Malcolm Waller,55872,"Waller to BB McCullum, no run stays in the crease to defend to leg",1st innings,Jacob Oram,38062,Prosper Utseya,55820,26.1,no run,166,0,166/2,"Waller to BB McCullum, no run",,stays in the crease to defend to leg,2
164,158,Brendon McCullum,37737,Malcolm Waller,55872,"Waller to BB McCullum, 1 run leans forward and plays a wide half-volley to long-off",1st innings,Jacob Oram,38062,Prosper Utseya,55820,26.2,run,167,1,167/2,"Waller to BB McCullum, 1 run",,leans forward and plays a wide half-volley to long-off,2
165,159,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, no run drives straight to cover",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,26.3,no run,167,0,167/2,"Waller to Oram, no run",,drives straight to cover,2
166,160,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, FOUR runs nicely lofted inside out over extra cover with the turn",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,26.4,four,171,4,171/2,"Waller to Oram, FOUR runs",,nicely lofted inside out over extra cover with the turn,2
167,161,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, no run comes down the pitch but is hurried into defence",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,26.5,no run,171,0,171/2,"Waller to Oram, no run",,comes down the pitch but is hurried into defence,2
168,162,Jacob Oram,38062,Malcolm Waller,55872,"Waller to Oram, 1 run full on the pads and clipped to long-on",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,27.0,run,172,1,172/2,"Waller to Oram, 1 run",,full on the pads and clipped to long-on,2
169,163,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, 2 runs nicely drives this through the covers and Oram isn't trying to hit these hard, just placing them in order to push for a couple",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,27.1,run,174,2,174/2,"Utseya to Oram, 2 runs",,"nicely drives this through the covers and Oram isn't trying to hit these hard, just placing them in order to push for a couple",2
170,164,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run is beaten outside off looking to dab and Taibu fumbles the take",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,27.2,no run,174,0,174/2,"Utseya to Oram, no run",,is beaten outside off looking to dab and Taibu fumbles the take,2
171,165,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run mistimes the force through the off side and it gets to third man on the bounce",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,27.3,no run,174,0,174/2,"Utseya to Oram, no run",,mistimes the force through the off side and it gets to third man on the bounce,2
172,166,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, 1 run goes back and eases it through cover point",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,27.4,run,175,1,175/2,"Utseya to Oram, 1 run",,goes back and eases it through cover point,2
173,167,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run worked past the bowler to long-on",1st innings,Jacob Oram,38062,Malcolm Waller,55872,27.5,run,176,1,176/2,"Utseya to BB McCullum, 1 run",,worked past the bowler to long-on,2
174,168,Jacob Oram,38062,Prosper Utseya,55820,"Utseya to Oram, no run ",1st innings,Brendon McCullum,37737,Malcolm Waller,55872,28.0,no run,176,0,176/2,"Utseya to Oram, no run",,,2
175,169,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run pulls on one leg out to deep square leg",1st innings,Jacob Oram,38062,Prosper Utseya,55820,28.1,run,177,1,177/2,"Chigumbura to BB McCullum, 1 run",,pulls on one leg out to deep square leg,2
176,170,Jacob Oram,38062,Elton Chigumbura,55343,"Chigumbura to Oram, FOUR runs backs away and slams it over the covers with his long reach",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,28.2,four,181,4,181/2,"Chigumbura to Oram, FOUR runs",,backs away and slams it over the covers with his long reach,2
177,171,Jacob Oram,38062,Elton Chigumbura,55343,"Chigumbura to Oram, 1 run again gives room and hits down to long-off",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,28.3,run,182,1,182/2,"Chigumbura to Oram, 1 run",,again gives room and hits down to long-off,2
178,172,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, no run Baz gets on the front foot and plays to mid-on",1st innings,Jacob Oram,38062,Prosper Utseya,55820,28.4,no run,182,0,182/2,"Chigumbura to BB McCullum, no run",,Baz gets on the front foot and plays to mid-on,2
179,173,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, FOUR runs pulls a short ball backward of square with clever use of the wrists and it speeds away",1st innings,Jacob Oram,38062,Prosper Utseya,55820,28.5,four,186,4,186/2,"Chigumbura to BB McCullum, FOUR runs",,pulls a short ball backward of square with clever use of the wrists and it speeds away,2
180,174,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, no run defends back to the bowler",1st innings,Jacob Oram,38062,Prosper Utseya,55820,29.0,no run,186,0,186/2,"Chigumbura to BB McCullum, no run",,defends back to the bowler,2
181,175,Jacob Oram,38062,Kyle Jarvis,332996,"Jarvis to Oram, FOUR runs and is greeted with a sliced drive over the infield, although it wasn't timed well it has enough legs to get to the rope",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,29.1,four,190,4,190/2,"Jarvis to Oram, FOUR runs",,"and is greeted with a sliced drive over the infield, although it wasn't timed well it has enough legs to get to the rope",2
182,176,Jacob Oram,38062,Kyle Jarvis,332996,"Jarvis to Oram, 1 run squeezed out through the covers nicely",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,29.2,run,191,1,191/2,"Jarvis to Oram, 1 run",,squeezed out through the covers nicely,2
183,177,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run worked wide of mid-on to bring Oram back on strike",1st innings,Jacob Oram,38062,Elton Chigumbura,55343,29.3,run,192,1,192/2,"Jarvis to BB McCullum, 1 run",,worked wide of mid-on to bring Oram back on strike,2
184,178,Jacob Oram,38062,Kyle Jarvis,332996,"Jarvis to Oram, no run plays a full ball outside off straight to point",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,29.4,no run,192,0,192/2,"Jarvis to Oram, no run",,plays a full ball outside off straight to point,2
185,179,Jacob Oram,38062,Kyle Jarvis,332996,"Jarvis to Oram, OUT short ball on middle and leg, Oram was backing away and tried to upper-cut it over the keeper but ended up chopping it onto the stumps, they check for a back-foot no-ball but Jarvis is fine",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,29.5,out,192,0,192/3,"Jarvis to Oram, OUT",,"short ball on middle and leg, Oram was backing away and tried to upper-cut it over the keeper but ended up chopping it onto the stumps, they check for a back-foot no-ball but Jarvis is fine",3
186,180,Kane Williamson,277906,Kyle Jarvis,332996,"Jarvis to Williamson, no run gets forward and defends his first ball back to Jarvis",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,30.0,no run,192,0,192/3,"Jarvis to Williamson, no run",,gets forward and defends his first ball back to Jarvis,3
187,181,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, FOUR runs full on the pads and McCullum just helps it on its way down to fine leg",1st innings,Kane Williamson,277906,Kyle Jarvis,332996,30.1,four,196,4,196/3,"Chigumbura to BB McCullum, FOUR runs",,full on the pads and McCullum just helps it on its way down to fine leg,3
188,182,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, no run shortish ball cramps Baz for room as he squeezes it out to leg",1st innings,Kane Williamson,277906,Kyle Jarvis,332996,30.2,no run,196,0,196/3,"Chigumbura to BB McCullum, no run",,shortish ball cramps Baz for room as he squeezes it out to leg,3
189,183,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run punched down to long-on",1st innings,Kane Williamson,277906,Kyle Jarvis,332996,30.3,run,197,1,197/3,"Chigumbura to BB McCullum, 1 run",,punched down to long-on,3
190,184,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run nice cover drive finds the fielder close in",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,30.4,no run,197,0,197/3,"Chigumbura to Williamson, no run",,nice cover drive finds the fielder close in,3
191,185,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 1 run outside off and played down to third man, hint of an edge but he seemed to have it under control",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,30.5,run,198,1,198/3,"Chigumbura to Williamson, 1 run",,"outside off and played down to third man, hint of an edge but he seemed to have it under control",3
192,186,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, no run drives to wide mid-off but can't grab a single",1st innings,Kane Williamson,277906,Kyle Jarvis,332996,31.0,no run,198,0,198/3,"Chigumbura to BB McCullum, no run",,drives to wide mid-off but can't grab a single,3
193,187,Kane Williamson,277906,Kyle Jarvis,332996,"Jarvis to Williamson, 1 run worked off the pads through square leg",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,31.1,run,199,1,199/3,"Jarvis to Williamson, 1 run",,worked off the pads through square leg,3
194,188,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run comes forward to defend around the pad on middle with soft hands to leg, they scamper through to bring up the 200",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,31.2,run,200,1,200/3,"Jarvis to BB McCullum, 1 run",,"comes forward to defend around the pad on middle with soft hands to leg, they scamper through to bring up the 200",3
195,189,Kane Williamson,277906,Kyle Jarvis,332996,"Jarvis to Williamson, no run waits in the crease and he defends under the eyes",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,31.3,no run,200,0,200/3,"Jarvis to Williamson, no run",,waits in the crease and he defends under the eyes,3
196,190,Kane Williamson,277906,Kyle Jarvis,332996,"Jarvis to Williamson, no run full on the stumps and he plays down to mid-on",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,31.4,no run,200,0,200/3,"Jarvis to Williamson, no run",,full on the stumps and he plays down to mid-on,3
197,191,Kane Williamson,277906,Kyle Jarvis,332996,"Jarvis to Williamson, 1 run full on the pads and he whips it through backward square",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,31.5,run,201,1,201/3,"Jarvis to Williamson, 1 run",,full on the pads and he whips it through backward square,3
198,191,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 no ball on leg and swings back towards middle, beaten and hit on the pad, loud appeal turned down, no-ball as there were four fielders outside the circle in the Powerplay",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,31.5,no ball,202,1,202/3,"Jarvis to BB McCullum, 1 no ball",,"on leg and swings back towards middle, beaten and hit on the pad, loud appeal turned down, no-ball as there were four fielders outside the circle in the Powerplay",3
199,192,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run played into the off side ",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,32.0,run,203,1,203/3,"Jarvis to BB McCullum, 1 run",,played into the off side ,3
200,193,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, FOUR runs oh dear, Vitori at long-on has made an awful mess of that, Baz went back and worked it down to him, there was pressure for the two and he tries to pick up and throw but completely misses it",1st innings,Kane Williamson,277906,Kyle Jarvis,332996,32.1,four,207,4,207/3,"Chigumbura to BB McCullum, FOUR runs",,"oh dear, Vitori at long-on has made an awful mess of that, Baz went back and worked it down to him, there was pressure for the two and he tries to pick up and throw but completely misses it",3
201,194,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run cheers from the crowd as another work to long-on is fielded cleanly by Vitori",1st innings,Kane Williamson,277906,Kyle Jarvis,332996,32.2,run,208,1,208/3,"Chigumbura to BB McCullum, 1 run",,cheers from the crowd as another work to long-on is fielded cleanly by Vitori,3
202,195,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run defends into the off side with an open face",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,32.3,no run,208,0,208/3,"Chigumbura to Williamson, no run",,defends into the off side with an open face,3
203,196,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run gets forward and plays to mid-on",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,32.4,no run,208,0,208/3,"Chigumbura to Williamson, no run",,gets forward and plays to mid-on,3
204,197,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run goes back and whips it to midwicket",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,32.5,no run,208,0,208/3,"Chigumbura to Williamson, no run",,goes back and whips it to midwicket,3
205,198,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run drives back to the bowler who gets down to stop it",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,33.0,no run,208,0,208/3,"Chigumbura to Williamson, no run",,drives back to the bowler who gets down to stop it,3
206,199,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run ",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,33.1,run,209,1,209/3,"Utseya to BB McCullum, 1 run",,,3
207,200,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run goes back and cuts to point",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,33.2,no run,209,0,209/3,"Utseya to Williamson, no run",,goes back and cuts to point,3
208,201,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run comes down and drives nicely but picks out cover",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,33.3,no run,209,0,209/3,"Utseya to Williamson, no run",,comes down and drives nicely but picks out cover,3
209,202,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run awkward bounce means cover slightly misfields the drive to allow them a single",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,33.4,run,210,1,210/3,"Utseya to Williamson, 1 run",,awkward bounce means cover slightly misfields the drive to allow them a single,3
210,203,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run comes down and drives to long-off",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,33.5,run,211,1,211/3,"Utseya to BB McCullum, 1 run",,comes down and drives to long-off,3
211,204,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run backs away and mistimes a drive back past the bowler",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,34.0,run,212,1,212/3,"Utseya to Williamson, 1 run",,backs away and mistimes a drive back past the bowler,3
212,205,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run is forward to drive nicely to cover",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,34.1,no run,212,0,212/3,"Chigumbura to Williamson, no run",,is forward to drive nicely to cover,3
213,206,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 1 run gets forward and nudges to off and they rush through",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,34.2,run,213,1,213/3,"Chigumbura to Williamson, 1 run",,gets forward and nudges to off and they rush through,3
214,207,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, no run angling into the pads and defends to midwicket",1st innings,Kane Williamson,277906,Prosper Utseya,55820,34.3,no run,213,0,213/3,"Chigumbura to BB McCullum, no run",,angling into the pads and defends to midwicket,3
215,208,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run stays back and punches from deep in the crease through the covers",1st innings,Kane Williamson,277906,Prosper Utseya,55820,34.4,run,214,1,214/3,"Chigumbura to BB McCullum, 1 run",,stays back and punches from deep in the crease through the covers,3
216,209,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 2 runs very wide down leg and Williamson manages to get bat on ball but gets it squarer than he would have liked and the fielder runs round to cut it off",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,34.5,run,216,2,216/3,"Chigumbura to Williamson, 2 runs",,very wide down leg and Williamson manages to get bat on ball but gets it squarer than he would have liked and the fielder runs round to cut it off,3
217,210,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run goes back and forces to cover",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,35.0,no run,216,0,216/3,"Chigumbura to Williamson, no run",,goes back and forces to cover,3
218,211,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run goes back and works through the leg side",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,35.1,run,217,1,217/3,"Utseya to BB McCullum, 1 run",,goes back and works through the leg side,3
219,212,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run turns in from outside off and Williamson forces off the back foot against the turn into the deep on the off side",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,35.2,run,218,1,218/3,"Utseya to Williamson, 1 run",,turns in from outside off and Williamson forces off the back foot against the turn into the deep on the off side,3
220,213,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run ",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,35.3,run,219,1,219/3,"Utseya to BB McCullum, 1 run",,,3
221,214,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 3 runs goes back and slices the cut with placement through backward point, doesn't have enough power to reach the rope",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,35.4,run,222,3,222/3,"Utseya to Williamson, 3 runs",,"goes back and slices the cut with placement through backward point, doesn't have enough power to reach the rope",3
222,215,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run digs it out to mid-on",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,35.5,no run,222,0,222/3,"Utseya to BB McCullum, no run",,digs it out to mid-on,3
223,216,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run dabbed into the covers ",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,36.0,run,223,1,223/3,"Utseya to BB McCullum, 1 run",,dabbed into the covers ,3
224,217,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 2 runs they grab an overthrow from some errant fielding after the ball was worked towards mid-on, a terrible return throw to the keeper gifts New Zealand another run",1st innings,Kane Williamson,277906,Prosper Utseya,55820,36.1,run,225,2,225/3,"Price to BB McCullum, 2 runs",,"they grab an overthrow from some errant fielding after the ball was worked towards mid-on, a terrible return throw to the keeper gifts New Zealand another run",3
225,218,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 1 run tucked past Price's dive to long-on",1st innings,Kane Williamson,277906,Prosper Utseya,55820,36.2,run,226,1,226/3,"Price to BB McCullum, 1 run",,tucked past Price's dive to long-on,3
226,219,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run comes down and uses the feet to play to long-on",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,36.3,run,227,1,227/3,"Price to Williamson, 1 run",,comes down and uses the feet to play to long-on,3
227,220,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, SIX runs horrendous full toss and McCullum deposits it over the cow corner boundary",1st innings,Kane Williamson,277906,Prosper Utseya,55820,36.4,six,233,6,233/3,"Price to BB McCullum, SIX runs",,horrendous full toss and McCullum deposits it over the cow corner boundary,3
228,221,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, no run gets forward and defends back to Price against the angle",1st innings,Kane Williamson,277906,Prosper Utseya,55820,36.5,no run,233,0,233/3,"Price to BB McCullum, no run",,gets forward and defends back to Price against the angle,3
229,222,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 1 run works to long-on as the milking continues",1st innings,Kane Williamson,277906,Prosper Utseya,55820,37.0,run,234,1,234/3,"Price to BB McCullum, 1 run",,works to long-on as the milking continues,3
230,223,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 3 runs full outside off and McCullum reverse paddles it fine past Taibu, cute shot earns them three",1st innings,Kane Williamson,277906,Ray Price,55698,37.1,run,237,3,237/3,"Utseya to BB McCullum, 3 runs",,"full outside off and McCullum reverse paddles it fine past Taibu, cute shot earns them three",3
231,224,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run played back down the pitch to Utseya who flings a throw back at the keeper",1st innings,Brendon McCullum,37737,Ray Price,55698,37.2,no run,237,0,237/3,"Utseya to Williamson, no run",,played back down the pitch to Utseya who flings a throw back at the keeper,3
232,225,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run worked down to long-on with the spin",1st innings,Brendon McCullum,37737,Ray Price,55698,37.3,run,238,1,238/3,"Utseya to Williamson, 1 run",,worked down to long-on with the spin,3
233,226,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 2 runs gives himself a bit of room and drives through the off side making the sweeper run round",1st innings,Kane Williamson,277906,Ray Price,55698,37.4,run,240,2,240/3,"Utseya to BB McCullum, 2 runs",,gives himself a bit of room and drives through the off side making the sweeper run round,3
234,227,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run goes back and defends to Utseya",1st innings,Kane Williamson,277906,Ray Price,55698,37.5,no run,240,0,240/3,"Utseya to BB McCullum, no run",,goes back and defends to Utseya,3
235,228,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run hangs back and tucks through backward square",1st innings,Kane Williamson,277906,Ray Price,55698,38.0,run,241,1,241/3,"Utseya to BB McCullum, 1 run",,hangs back and tucks through backward square,3
