,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
105,103,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run tries to nudge square with the turn but inside edges it onto pad",1st innings,17.1,no run,89,0,89/0,"Utseya to Haddin, no run",,tries to nudge square with the turn but inside edges it onto pad,0
106,104,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run pushed to point off the front foot",1st innings,17.2,no run,89,0,89/0,"Utseya to Haddin, no run",,pushed to point off the front foot,0
107,105,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run he leans forward to a quicker one and pushes ti covers",1st innings,17.3,no run,89,0,89/0,"Utseya to Haddin, no run",,he leans forward to a quicker one and pushes ti covers,0
108,106,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 2 runs makes some room to a flat one outside off and runs it past short third",1st innings,17.4,run,91,2,91/0,"Utseya to Haddin, 2 runs",,makes some room to a flat one outside off and runs it past short third,0
109,107,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run full and angled across, he picks out cover with the drive",1st innings,17.5,no run,91,0,91/0,"Utseya to Haddin, no run",,"full and angled across, he picks out cover with the drive",0
110,108,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 1 run just past short leg as he moves across and works it off the pad",1st innings,17.6,run,92,1,92/0,"Utseya to Haddin, 1 run",,just past short leg as he moves across and works it off the pad,0
111,109,Brad Haddin,5560,Elton Chigumbura,55343,"Chigumbura to Haddin, no run punches a length ball calmly to extra cover",1st innings,18.1,no run,92,0,92/0,"Chigumbura to Haddin, no run",,punches a length ball calmly to extra cover,0
112,110,Brad Haddin,5560,Elton Chigumbura,55343,"Chigumbura to Haddin, SIX runs they have hit some lovely sixes today, Haddin now walks out, an goes through with the lofted stroke, times it well enough to clear long off",1st innings,18.2,six,98,6,98/0,"Chigumbura to Haddin, SIX runs",,"they have hit some lovely sixes today, Haddin now walks out, an goes through with the lofted stroke, times it well enough to clear long off",0
113,111,Brad Haddin,5560,Elton Chigumbura,55343,"Chigumbura to Haddin, OUT uh oh, unfortunate way to go, Haddin defends this short of a length ball, it drops onto the pitch, bounces and as it comes down, it disodges the leg bail",1st innings,18.3,out,98,0,98/1,"Chigumbura to Haddin, OUT",,"uh oh, unfortunate way to go, Haddin defends this short of a length ball, it drops onto the pitch, bounces and as it comes down, it disodges the leg bail",1
114,112,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run gets across and defends a good length ball",1st innings,18.4,no run,98,0,98/1,"Chigumbura to Marsh, no run",,gets across and defends a good length ball,1
115,113,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run flows forward to push a pitched up ball to mid on",1st innings,18.5,no run,98,0,98/1,"Chigumbura to Marsh, no run",,flows forward to push a pitched up ball to mid on,1
116,114,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, 3 runs gets on his toes and punches this short of a length ball through the covers",1st innings,18.6,run,101,3,101/1,"Chigumbura to Marsh, 3 runs",,gets on his toes and punches this short of a length ball through the covers,1
117,115,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run whips it off the pad to deep square leg",1st innings,19.1,no run,101,0,101/1,"Utseya to Marsh, no run",,whips it off the pad to deep square leg,1
118,116,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run pushed to mid on off the front foot",1st innings,19.2,no run,101,0,101/1,"Utseya to Marsh, no run",,pushed to mid on off the front foot,1
119,117,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run moves across outside off and plays it out softly",1st innings,19.3,no run,101,0,101/1,"Utseya to Marsh, no run",,moves across outside off and plays it out softly,1
120,118,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run tossed up high and full, he leans forward and pushes towards mid off",1st innings,19.4,no run,101,0,101/1,"Utseya to Marsh, no run",,"tossed up high and full, he leans forward and pushes towards mid off",1
121,119,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run full again, driven to extra cover",1st innings,19.5,no run,101,0,101/1,"Utseya to Marsh, no run",,"full again, driven to extra cover",1
122,120,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run flighted ball played out carefully to midwicket",1st innings,19.6,no run,101,0,101/1,"Utseya to Marsh, no run",,flighted ball played out carefully to midwicket,1
123,121,Aaron Finch,5334,Elton Chigumbura,55343,"Chigumbura to Finch, 1 run leans forward and clips in the air in front of square, Taylor runs in from deep midwicket and keeps them to one",1st innings,20.1,run,102,1,102/1,"Chigumbura to Finch, 1 run",,"leans forward and clips in the air in front of square, Taylor runs in from deep midwicket and keeps them to one",1
124,122,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run taps a short of a length ball to extra cover",1st innings,20.2,no run,102,0,102/1,"Chigumbura to Marsh, no run",,taps a short of a length ball to extra cover,1
125,123,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run that did not get up much, was angled in from wide of the crease, he is on the crease but gets bat down in time",1st innings,20.3,no run,102,0,102/1,"Chigumbura to Marsh, no run",,"that did not get up much, was angled in from wide of the crease, he is on the crease but gets bat down in time",1
126,124,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run now this one rises sharply as it is dug in short, he drops it on the pitch",1st innings,20.4,no run,102,0,102/1,"Chigumbura to Marsh, no run",,"now this one rises sharply as it is dug in short, he drops it on the pitch",1
127,125,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run on the crease to an incoming length ball now, has to defend hurriedly",1st innings,20.5,no run,102,0,102/1,"Chigumbura to Marsh, no run",,"on the crease to an incoming length ball now, has to defend hurriedly",1
128,126,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, 1 run comes forward now and keeps strike with a push past point",1st innings,20.6,run,103,1,103/1,"Chigumbura to Marsh, 1 run",,comes forward now and keeps strike with a push past point,1
129,127,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run tossed up outside off stump, pushed to extra cover",1st innings,21.1,no run,103,0,103/1,"Utseya to Marsh, no run",,"tossed up outside off stump, pushed to extra cover",1
130,127,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 wide tries to whip it fine but misses one turning down leg",1st innings,21.1,wide,104,1,104/1,"Utseya to Marsh, 1 wide",,tries to whip it fine but misses one turning down leg,1
131,128,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run knocked down to the bowler",1st innings,21.2,no run,104,0,104/1,"Utseya to Marsh, no run",,knocked down to the bowler,1
132,129,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run pushes a tossed up delivery to extra cover, Marsh has got stuck here for a while",1st innings,21.3,no run,104,0,104/1,"Utseya to Marsh, no run",,"pushes a tossed up delivery to extra cover, Marsh has got stuck here for a while",1
133,130,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run gets forward and tries to clip it past midwicket, finds the man",1st innings,21.4,no run,104,0,104/1,"Utseya to Marsh, no run",,"gets forward and tries to clip it past midwicket, finds the man",1
134,131,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run gets away this time, leaves the crease, isn't to the pitch, nudges it, fortunately for him it runs just past short leg",1st innings,21.5,run,105,1,105/1,"Utseya to Marsh, 1 run",,"gets away this time, leaves the crease, isn't to the pitch, nudges it, fortunately for him it runs just past short leg",1
135,132,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, no run jumps out, and pushes it away off the pad, it pops up for a while, bowler fields",1st innings,21.6,no run,105,0,105/1,"Utseya to Finch, no run",,"jumps out, and pushes it away off the pad, it pops up for a while, bowler fields",1
136,133,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, FOUR runs Marsh breaks free off this overpitched ball wide outside off, he lunges at it and cracks it between extra cover and mid off",1st innings,22.1,four,109,4,109/1,"Chigumbura to Marsh, FOUR runs",,"Marsh breaks free off this overpitched ball wide outside off, he lunges at it and cracks it between extra cover and mid off",1
137,134,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, no run shortish and wide now, but he is too far across and too eager on the cut to time it",1st innings,22.2,no run,109,0,109/1,"Chigumbura to Marsh, no run",,"shortish and wide now, but he is too far across and too eager on the cut to time it",1
138,135,Mitchell Marsh,272450,Elton Chigumbura,55343,"Chigumbura to Marsh, 1 run softly pushes a length ball in front of covers for a single",1st innings,22.3,run,110,1,110/1,"Chigumbura to Marsh, 1 run",,softly pushes a length ball in front of covers for a single,1
139,136,Aaron Finch,5334,Elton Chigumbura,55343,"Chigumbura to Finch, no run short of a good length, defended down the track",1st innings,22.4,no run,110,0,110/1,"Chigumbura to Finch, no run",,"short of a good length, defended down the track",1
140,137,Aaron Finch,5334,Elton Chigumbura,55343,"Chigumbura to Finch, 2 runs steers a short of a length ball wide of the sweeper for two and that is fifty for Finch",1st innings,22.5,run,112,2,112/1,"Chigumbura to Finch, 2 runs",,steers a short of a length ball wide of the sweeper for two and that is fifty for Finch,1
141,138,Aaron Finch,5334,Elton Chigumbura,55343,"Chigumbura to Finch, 1 run wide length ball hit to the sweeper for a single",1st innings,22.6,run,113,1,113/1,"Chigumbura to Finch, 1 run",,wide length ball hit to the sweeper for a single,1
142,139,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, 1 run makes some room to a tossed up ball on off, but cannot get hold of it, picks up one to long off",1st innings,23.1,run,114,1,114/1,"Utseya to Finch, 1 run",,"makes some room to a tossed up ball on off, but cannot get hold of it, picks up one to long off",1
143,140,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run better from Marsh, is off strike with a shuffle and a whip past the bowler to long on",1st innings,23.2,run,115,1,115/1,"Utseya to Marsh, 1 run",,"better from Marsh, is off strike with a shuffle and a whip past the bowler to long on",1
144,141,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, no run floated up slowly, Finch leans forward, and defends off bat and pad",1st innings,23.3,no run,115,0,115/1,"Utseya to Finch, no run",,"floated up slowly, Finch leans forward, and defends off bat and pad",1
145,142,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, no run makes plenty of room but cannot beat the man at cover",1st innings,23.4,no run,115,0,115/1,"Utseya to Finch, no run",,makes plenty of room but cannot beat the man at cover,1
146,143,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, 1 run slogs, but not much of a connection and the ball rolls to deep midwicket",1st innings,23.5,run,116,1,116/1,"Utseya to Finch, 1 run",,"slogs, but not much of a connection and the ball rolls to deep midwicket",1
147,144,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run shuffles across and misses one that spins across from outside off and carries down leg",1st innings,23.6,no run,116,0,116/1,"Utseya to Marsh, no run",,shuffles across and misses one that spins across from outside off and carries down leg,1
148,145,Aaron Finch,5334,Tendai Chatara,425639,"Chatara to Finch, no run slips it towards off with some angle on this length ball, defended back to him",1st innings,24.1,no run,116,0,116/1,"Chatara to Finch, no run",,"slips it towards off with some angle on this length ball, defended back to him",1
149,146,Aaron Finch,5334,Tendai Chatara,425639,"Chatara to Finch, 1 run pulls this short of a length ball from outside off, but off the bottom edge through square leg",1st innings,24.2,run,117,1,117/1,"Chatara to Finch, 1 run",,"pulls this short of a length ball from outside off, but off the bottom edge through square leg",1
150,147,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run on his toes to push a climbing short of a length ball to extra cover",1st innings,24.3,no run,117,0,117/1,"Chatara to Marsh, no run",,on his toes to push a climbing short of a length ball to extra cover,1
151,148,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run coming in from back of a length, Marsh picks out extra cover with a forcing push",1st innings,24.4,no run,117,0,117/1,"Chatara to Marsh, no run",,"coming in from back of a length, Marsh picks out extra cover with a forcing push",1
152,149,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run angled in and carries down the leg side as Marsh comes across and misses",1st innings,24.5,no run,117,0,117/1,"Chatara to Marsh, no run",,angled in and carries down the leg side as Marsh comes across and misses,1
153,150,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run good length ball defended down the track",1st innings,24.6,no run,117,0,117/1,"Chatara to Marsh, no run",,good length ball defended down the track,1
154,151,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, no run nudged to widish leg slip",1st innings,25.1,no run,117,0,117/1,"Utseya to Finch, no run",,nudged to widish leg slip,1
155,152,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, no run tries a big sweep and misses",1st innings,25.2,no run,117,0,117/1,"Utseya to Finch, no run",,tries a big sweep and misses,1
156,153,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, 1 run length ball on middle and off, he makes a bit of room and taps it to cover",1st innings,25.3,run,118,1,118/1,"Utseya to Finch, 1 run",,"length ball on middle and off, he makes a bit of room and taps it to cover",1
157,154,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run comes across, leans forward and drives hard, Chigumbura at extra cover cannot stop it, has taken a blow on his hand",1st innings,25.4,run,119,1,119/1,"Utseya to Marsh, 1 run",,"comes across, leans forward and drives hard, Chigumbura at extra cover cannot stop it, has taken a blow on his hand",1
158,155,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, 1 run nudged square on the leg side",1st innings,25.5,run,120,1,120/1,"Utseya to Finch, 1 run",,nudged square on the leg side,1
159,156,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run drives a tossed up ball down to long off",1st innings,25.6,run,121,1,121/1,"Utseya to Marsh, 1 run",,drives a tossed up ball down to long off,1
160,157,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run pushes this back of a length ball to leg, midwicket rushes to his left to field",1st innings,26.1,no run,121,0,121/1,"Chatara to Marsh, no run",,"pushes this back of a length ball to leg, midwicket rushes to his left to field",1
161,158,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, 2 runs down the pads, and he whips it past Taylor at short fine leg, who holds a hand up for deep square, then decides to chase and slides to cut it off close to the rope",1st innings,26.2,run,123,2,123/1,"Chatara to Marsh, 2 runs",,"down the pads, and he whips it past Taylor at short fine leg, who holds a hand up for deep square, then decides to chase and slides to cut it off close to the rope",1
162,159,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, FOUR runs shortish and wide, and Marsh has taken half a step out and punched this superbly between extra cover and mid off",1st innings,26.3,four,127,4,127/1,"Chatara to Marsh, FOUR runs",,"shortish and wide, and Marsh has taken half a step out and punched this superbly between extra cover and mid off",1
163,160,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run cramps him with an angled back of a length ball, defended down the track",1st innings,26.4,no run,127,0,127/1,"Chatara to Marsh, no run",,"cramps him with an angled back of a length ball, defended down the track",1
164,161,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, 1 run there is a direct hit as they try to pinch a single on the off side, Finch stretches his bat in, the bat is on the line as the ball is just about to hit the stumps, and safely in when the next frame shows the bails are dislodged, nice reaction from the bowler to reach the ball and get rid of it quickly",1st innings,26.5,run,128,1,128/1,"Chatara to Marsh, 1 run",,"there is a direct hit as they try to pinch a single on the off side, Finch stretches his bat in, the bat is on the line as the ball is just about to hit the stumps, and safely in when the next frame shows the bails are dislodged, nice reaction from the bowler to reach the ball and get rid of it quickly",1
165,162,Aaron Finch,5334,Tendai Chatara,425639,"Chatara to Finch, 1 run turned through vacant midwicket but man from deep runs in and they are happy with one",1st innings,26.6,run,129,1,129/1,"Chatara to Finch, 1 run",,turned through vacant midwicket but man from deep runs in and they are happy with one,1
166,163,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, no run punched to midwicket from the crease",1st innings,27.1,no run,129,0,129/1,"Utseya to Finch, no run",,punched to midwicket from the crease,1
167,164,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, 2 runs sweeps off leg stump, fielded in the deep at fine leg",1st innings,27.2,run,131,2,131/1,"Utseya to Finch, 2 runs",,"sweeps off leg stump, fielded in the deep at fine leg",1
168,165,Aaron Finch,5334,Prosper Utseya,55820,"Utseya to Finch, 1 run brings bat around front pad to nudge on the leg side for a sharp single",1st innings,27.3,run,132,1,132/1,"Utseya to Finch, 1 run",,brings bat around front pad to nudge on the leg side for a sharp single,1
169,166,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, FOUR runs Marsh is not really in control as he jumps out and has a whack, slices it safely over covers in the end",1st innings,27.4,four,136,4,136/1,"Utseya to Marsh, FOUR runs",,"Marsh is not really in control as he jumps out and has a whack, slices it safely over covers in the end",1
170,167,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run stretches forward to push a tossed up ball to mid off",1st innings,27.5,no run,136,0,136/1,"Utseya to Marsh, no run",,stretches forward to push a tossed up ball to mid off,1
171,168,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run overpitched on the pad, tucked to deep midwicket",1st innings,27.6,run,137,1,137/1,"Utseya to Marsh, 1 run",,"overpitched on the pad, tucked to deep midwicket",1
172,169,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run a push off the front foot to point, and they dash across for single",1st innings,28.1,run,138,1,138/1,"Williams to Marsh, 1 run",,"a push off the front foot to point, and they dash across for single",1
173,170,Aaron Finch,5334,Sean Williams,55870,"Williams to Finch, no run what a ripper, Finch pushes forward, and this turns and bounces past the edge and off stump",1st innings,28.2,no run,138,0,138/1,"Williams to Finch, no run",,"what a ripper, Finch pushes forward, and this turns and bounces past the edge and off stump",1
174,171,Aaron Finch,5334,Sean Williams,55870,"Williams to Finch, 3 runs makes room and cuts hard off middle, stopped just inside the rope",1st innings,28.3,run,141,3,141/1,"Williams to Finch, 3 runs",,"makes room and cuts hard off middle, stopped just inside the rope",1
175,172,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run slanted in fullish on the stumps, defended",1st innings,28.4,no run,141,0,141/1,"Williams to Marsh, no run",,"slanted in fullish on the stumps, defended",1
176,173,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run angled in, nudged off the pad to square leg",1st innings,28.5,no run,141,0,141/1,"Williams to Marsh, no run",,"angled in, nudged off the pad to square leg",1
177,174,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run comes across and whips off the pad, finds short fine leg",1st innings,28.6,no run,141,0,141/1,"Williams to Marsh, no run",,"comes across and whips off the pad, finds short fine leg",1
178,175,Aaron Finch,5334,John Nyumbu,55666,"Nyumbu to Finch, no run stays on the crease to a pitched up ball and square drives to backward point",1st innings,29.1,no run,141,0,141/1,"Nyumbu to Finch, no run",,stays on the crease to a pitched up ball and square drives to backward point,1
179,176,Aaron Finch,5334,John Nyumbu,55666,"Nyumbu to Finch, FOUR runs poor ball, short, and sliding down the pad, he bends his knee and dispatches it between short fine leg and square leg",1st innings,29.2,four,145,4,145/1,"Nyumbu to Finch, FOUR runs",,"poor ball, short, and sliding down the pad, he bends his knee and dispatches it between short fine leg and square leg",1
180,177,Aaron Finch,5334,John Nyumbu,55666,"Nyumbu to Finch, OUT Finch has smoked this straight to backward square leg, this was set to disappear too, overpitched, on the pads, Finch bent for the sweep, and powered it to the fielder",1st innings,29.3,out,145,0,145/2,"Nyumbu to Finch, OUT",,"Finch has smoked this straight to backward square leg, this was set to disappear too, overpitched, on the pads, Finch bent for the sweep, and powered it to the fielder",2
181,178,George Bailey,4451,John Nyumbu,55666,"Nyumbu to Bailey, no run walks out and smothers it down the pitch",1st innings,29.4,no run,145,0,145/2,"Nyumbu to Bailey, no run",,walks out and smothers it down the pitch,2
182,179,George Bailey,4451,John Nyumbu,55666,"Nyumbu to Bailey, 1 run pulled down to long on and he is away",1st innings,29.5,run,146,1,146/2,"Nyumbu to Bailey, 1 run",,pulled down to long on and he is away,2
183,180,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run pushed down the track",1st innings,29.6,no run,146,0,146/2,"Nyumbu to Marsh, no run",,pushed down the track,2
184,181,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run on the back foot to a length ball just outside off, pushes to point",1st innings,30.1,no run,146,0,146/2,"Williams to Bailey, no run",,"on the back foot to a length ball just outside off, pushes to point",2
185,182,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run leans right forward to push to cover",1st innings,30.2,no run,146,0,146/2,"Williams to Bailey, no run",,leans right forward to push to cover,2
186,183,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run angled in full, he knocks it back to the bowler",1st innings,30.3,no run,146,0,146/2,"Williams to Bailey, no run",,"angled in full, he knocks it back to the bowler",2
187,184,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run full down the pads, he drags the sweep to short fine leg",1st innings,30.4,no run,146,0,146/2,"Williams to Bailey, no run",,"full down the pads, he drags the sweep to short fine leg",2
188,185,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run on the front foot now to defend to off",1st innings,30.5,no run,146,0,146/2,"Williams to Bailey, no run",,on the front foot now to defend to off,2
189,186,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run carefully stretches forward and blocks one around off stump",1st innings,30.6,no run,146,0,146/2,"Williams to Bailey, no run",,carefully stretches forward and blocks one around off stump,2
190,187,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 1 run cracks a sweep from well outside off stump, there is a man at deep backward square",1st innings,31.1,run,147,1,147/2,"Nyumbu to Marsh, 1 run",,"cracks a sweep from well outside off stump, there is a man at deep backward square",2
191,188,George Bailey,4451,John Nyumbu,55666,"Nyumbu to Bailey, 2 runs waits on a tossed up length ball and whips it past midwicket from the crease",1st innings,31.2,run,149,2,149/2,"Nyumbu to Bailey, 2 runs",,waits on a tossed up length ball and whips it past midwicket from the crease,2
192,189,George Bailey,4451,John Nyumbu,55666,"Nyumbu to Bailey, 1 run flatter one punched down to long on",1st innings,31.3,run,150,1,150/2,"Nyumbu to Bailey, 1 run",,flatter one punched down to long on,2
193,190,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run presses forward to defend a flighted widish ball, bounce there for Nyumbu, hits bat close to the splice",1st innings,31.4,no run,150,0,150/2,"Nyumbu to Marsh, no run",,"presses forward to defend a flighted widish ball, bounce there for Nyumbu, hits bat close to the splice",2
194,191,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 2 runs full on middle and off, worked through midwicket, they make it back for the second safely",1st innings,31.5,run,152,2,152/2,"Nyumbu to Marsh, 2 runs",,"full on middle and off, worked through midwicket, they make it back for the second safely",2
195,192,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 1 run whipped from the crease to deep square leg",1st innings,31.6,run,153,1,153/2,"Nyumbu to Marsh, 1 run",,whipped from the crease to deep square leg,2
196,193,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run shuffles across and nudges it on the leg side for a quick run, there is an overthrow, but long off is around to stop it",1st innings,32.1,run,154,1,154/2,"Williams to Marsh, 1 run",,"shuffles across and nudges it on the leg side for a quick run, there is an overthrow, but long off is around to stop it",2
197,194,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run ",1st innings,32.2,no run,154,0,154/2,"Williams to Bailey, no run",,,2
198,195,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, FOUR runs full down the pads, swept and he picks the gap between short fine and square leg",1st innings,32.3,four,158,4,158/2,"Williams to Bailey, FOUR runs",,"full down the pads, swept and he picks the gap between short fine and square leg",2
199,196,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, 1 run length ball punched off middle to long on",1st innings,32.4,run,159,1,159/2,"Williams to Bailey, 1 run",,length ball punched off middle to long on,2
200,197,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run could have been gone, he pushed to extra cover and set off for the single, Raza ran to his right but failed to gather the ball",1st innings,32.5,run,160,1,160/2,"Williams to Marsh, 1 run",,"could have been gone, he pushed to extra cover and set off for the single, Raza ran to his right but failed to gather the ball",2
201,198,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, 2 runs ",1st innings,32.6,run,162,2,162/2,"Williams to Bailey, 2 runs",,,2
202,199,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 2 runs Marsh escapes, he top edges the sweep, substitute Sibanda is some way up in the circle at short fine leg, he goes back and jumps, but it just clears him",1st innings,33.1,run,164,2,164/2,"Nyumbu to Marsh, 2 runs",,"Marsh escapes, he top edges the sweep, substitute Sibanda is some way up in the circle at short fine leg, he goes back and jumps, but it just clears him",2
203,200,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run played out to midwicket",1st innings,33.2,no run,164,0,164/2,"Nyumbu to Marsh, no run",,played out to midwicket,2
204,201,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run pushed to extra cover",1st innings,33.3,no run,164,0,164/2,"Nyumbu to Marsh, no run",,pushed to extra cover,2
205,202,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, SIX runs he's got hold of this alright, skips out, and lofts with a firm straight bat, makes a loud crack as it disappears over long on",1st innings,33.4,six,170,6,170/2,"Nyumbu to Marsh, SIX runs",,"he's got hold of this alright, skips out, and lofts with a firm straight bat, makes a loud crack as it disappears over long on",2
206,203,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 1 run pushed past the bowler's dive to long on",1st innings,33.5,run,171,1,171/2,"Nyumbu to Marsh, 1 run",,pushed past the bowler's dive to long on,2
207,204,George Bailey,4451,John Nyumbu,55666,"Nyumbu to Bailey, no run walks out and turns it straight to midwicket",1st innings,33.6,no run,171,0,171/2,"Nyumbu to Bailey, no run",,walks out and turns it straight to midwicket,2
208,205,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run angled in around off, he pushes forward, Bailey wants the single, but cover closes in",1st innings,34.1,no run,171,0,171/2,"Williams to Marsh, no run",,"angled in around off, he pushes forward, Bailey wants the single, but cover closes in",2
209,206,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run looks to have a go at it initially but then pushes to long off",1st innings,34.2,run,172,1,172/2,"Williams to Marsh, 1 run",,looks to have a go at it initially but then pushes to long off,2
210,207,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, no run leaves the crease, bowler shortens the length and he can only nudge it to midwicket",1st innings,34.3,no run,172,0,172/2,"Williams to Bailey, no run",,"leaves the crease, bowler shortens the length and he can only nudge it to midwicket",2
211,208,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, 1 run straightening on leg stump, swept to deep backward square",1st innings,34.4,run,173,1,173/2,"Williams to Bailey, 1 run",,"straightening on leg stump, swept to deep backward square",2
212,209,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run overpitched ball whipped straight to midwicket",1st innings,34.5,no run,173,0,173/2,"Williams to Marsh, no run",,overpitched ball whipped straight to midwicket,2
213,210,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run angled in quicker into the pad, worked straight to short fine",1st innings,34.6,no run,173,0,173/2,"Williams to Marsh, no run",,"angled in quicker into the pad, worked straight to short fine",2
214,211,George Bailey,4451,Prosper Utseya,55820,"Utseya to Bailey, 1 run leaves the crease and clips it down to long on",1st innings,35.1,run,174,1,174/2,"Utseya to Bailey, 1 run",,leaves the crease and clips it down to long on,2
