,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,149,Jean-Paul Duminy,44932,Ravi Bopara,10582,"Bopara to Duminy, 1 run full and worked out through cover",1st innings,24.5,run,102,1,102/2,"Bopara to Duminy, 1 run",,full and worked out through cover,2
152,150,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 3 runs outside off and de Villiers goes to play very very late again and gets an inside edge so nearly onto his stumps, runs down to long leg",1st innings,24.6,run,105,3,105/2,"Bopara to de Villiers, 3 runs",,"outside off and de Villiers goes to play very very late again and gets an inside edge so nearly onto his stumps, runs down to long leg",2
153,151,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, no run floated up outside off, flicked to midwicket who slid and saved well",1st innings,25.1,no run,105,0,105/2,"Tredwell to de Villiers, no run",,"floated up outside off, flicked to midwicket who slid and saved well",2
154,152,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, 1 run this time de Villiers finds the gap past midwicket",1st innings,25.2,run,106,1,106/2,"Tredwell to de Villiers, 1 run",,this time de Villiers finds the gap past midwicket,2
155,153,Jean-Paul Duminy,44932,James Tredwell,21646,"Tredwell to Duminy, OUT beautifully bowled and Duminy is <b>done like a kipper</b> floated up, Duminy is drawn out of his ground, doesn't get to the pitch and the turn past the attempted flick provides the simplest of stumping chances for Kieswetter, superbly bowled by Tredwell",1st innings,25.3,out,106,0,106/3,"Tredwell to Duminy, OUT",,"beautifully bowled and Duminy is <b>done like a kipper</b> floated up, Duminy is drawn out of his ground, doesn't get to the pitch and the turn past the attempted flick provides the simplest of stumping chances for Kieswetter, superbly bowled by Tredwell",3
156,154,Faf du Plessis,44828,James Tredwell,21646,"Tredwell to du Plessis, no run tossed up outside off, played forward into the covers",1st innings,25.4,no run,106,0,106/3,"Tredwell to du Plessis, no run",,"tossed up outside off, played forward into the covers",3
157,155,Faf du Plessis,44828,James Tredwell,21646,"Tredwell to du Plessis, no run stays back this time, flicked to midwicket",1st innings,25.5,no run,106,0,106/3,"Tredwell to du Plessis, no run",,"stays back this time, flicked to midwicket",3
158,156,Faf du Plessis,44828,James Tredwell,21646,"Tredwell to du Plessis, no run turn there into the right hander, blocked around off stump staying back",1st innings,25.6,no run,106,0,106/3,"Tredwell to du Plessis, no run",,"turn there into the right hander, blocked around off stump staying back",3
159,157,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, FOUR runs full and beautifully played down the ground, superb to watch this, on driven to perfection",1st innings,26.1,four,110,4,110/3,"Bopara to de Villiers, FOUR runs",,"full and beautifully played down the ground, superb to watch this, on driven to perfection",3
160,158,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run again the ball tailing in, strikes the batsman on the pad, would have been going down",1st innings,26.2,no run,110,0,110/3,"Bopara to de Villiers, no run",,"again the ball tailing in, strikes the batsman on the pad, would have been going down",3
161,159,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 2 runs straighter and played towards long leg, very athletic running brings two",1st innings,26.3,run,112,2,112/3,"Bopara to de Villiers, 2 runs",,"straighter and played towards long leg, very athletic running brings two",3
162,160,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run tails in and driven back to the bowler",1st innings,26.4,no run,112,0,112/3,"Bopara to de Villiers, no run",,tails in and driven back to the bowler,3
163,161,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run well outside off and left alone comfortably",1st innings,26.5,no run,112,0,112/3,"Bopara to de Villiers, no run",,well outside off and left alone comfortably,3
164,162,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run full and driven again, this time straight back to the bowler",1st innings,26.6,no run,112,0,112/3,"Bopara to de Villiers, no run",,"full and driven again, this time straight back to the bowler",3
165,163,Faf du Plessis,44828,James Tredwell,21646,"Tredwell to du Plessis, 1 run just outside off, premeditated paddle behind square on the leg side",1st innings,27.1,run,113,1,113/3,"Tredwell to du Plessis, 1 run",,"just outside off, premeditated paddle behind square on the leg side",3
166,164,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, no run full and tucked with the spin to midwicket",1st innings,27.2,no run,113,0,113/3,"Tredwell to de Villiers, no run",,full and tucked with the spin to midwicket,3
167,165,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, no run down the track now and worked to midwicket",1st innings,27.3,no run,113,0,113/3,"Tredwell to de Villiers, no run",,down the track now and worked to midwicket,3
168,166,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, no run swept from outside off, missed and hit the pad",1st innings,27.4,no run,113,0,113/3,"Tredwell to de Villiers, no run",,"swept from outside off, missed and hit the pad",3
169,167,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, 1 run waited for and moved past midwicket out to the sweeper for a single",1st innings,27.5,run,114,1,114/3,"Tredwell to de Villiers, 1 run",,waited for and moved past midwicket out to the sweeper for a single,3
170,168,Faf du Plessis,44828,James Tredwell,21646,"Tredwell to du Plessis, no run well outside off and left alone getting right across the stumps",1st innings,27.6,no run,114,0,114/3,"Tredwell to du Plessis, no run",,well outside off and left alone getting right across the stumps,3
171,169,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run waited for just outside off, guided down to third man in that oh-so-late fashion in which de Villiers generally operates",1st innings,28.1,run,115,1,115/3,"Bopara to de Villiers, 1 run",,"waited for just outside off, guided down to third man in that oh-so-late fashion in which de Villiers generally operates",3
172,170,Faf du Plessis,44828,Ravi Bopara,10582,"Bopara to du Plessis, no run full and tucked to square leg",1st innings,28.2,no run,115,0,115/3,"Bopara to du Plessis, no run",,full and tucked to square leg,3
173,171,Faf du Plessis,44828,Ravi Bopara,10582,"Bopara to du Plessis, no run back of a length and tucked to midwicket",1st innings,28.3,no run,115,0,115/3,"Bopara to du Plessis, no run",,back of a length and tucked to midwicket,3
174,172,Faf du Plessis,44828,Ravi Bopara,10582,"Bopara to du Plessis, OUT back to guide to third man and <b>played on</b> trying to run it down to third man, tried to play it like de Villiers but forgot his name is Faf, inside edge onto the stump, almost got down on one knee there and again Bopara's drift into the right hander is decisive",1st innings,28.4,out,115,0,115/4,"Bopara to du Plessis, OUT",,"back to guide to third man and <b>played on</b> trying to run it down to third man, tried to play it like de Villiers but forgot his name is Faf, inside edge onto the stump, almost got down on one knee there and again Bopara's drift into the right hander is decisive",4
175,173,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, no run full outside off and blocked coming forward",1st innings,28.5,no run,115,0,115/4,"Bopara to Elgar, no run",,full outside off and blocked coming forward,4
176,174,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, no run sliding away outside off and left alone",1st innings,28.6,no run,115,0,115/4,"Bopara to Elgar, no run",,sliding away outside off and left alone,4
177,175,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, 1 run moved with the turn behind square on the leg side",1st innings,29.1,run,116,1,116/4,"Tredwell to de Villiers, 1 run",,moved with the turn behind square on the leg side,4
178,176,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run superbly bowled, grip and turn past the outside edge as Elgar played forward",1st innings,29.2,no run,116,0,116/4,"Tredwell to Elgar, no run",,"superbly bowled, grip and turn past the outside edge as Elgar played forward",4
179,177,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run flighted up again, driven towards cover",1st innings,29.3,no run,116,0,116/4,"Tredwell to Elgar, no run",,"flighted up again, driven towards cover",4
180,178,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run floated up again, tucked to midwicket on the front foot",1st innings,29.4,no run,116,0,116/4,"Tredwell to Elgar, no run",,"floated up again, tucked to midwicket on the front foot",4
181,179,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, 1 run touch shorter, backed away and cut out to deep cover",1st innings,29.5,run,117,1,117/4,"Tredwell to Elgar, 1 run",,"touch shorter, backed away and cut out to deep cover",4
182,180,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, 1 run turned with the spin behind square leg",1st innings,29.6,run,118,1,118/4,"Tredwell to de Villiers, 1 run",,turned with the spin behind square leg,4
183,181,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run full and driven down to long off",1st innings,30.1,run,119,1,119/4,"Bopara to de Villiers, 1 run",,full and driven down to long off,4
184,182,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, no run full again, nudged towards point",1st innings,30.2,no run,119,0,119/4,"Bopara to Elgar, no run",,"full again, nudged towards point",4
185,183,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, 1 run middle and leg this time, tucked to midwicket",1st innings,30.3,run,120,1,120/4,"Bopara to Elgar, 1 run",,"middle and leg this time, tucked to midwicket",4
186,184,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run played very late once more, guided down to third man",1st innings,30.4,run,121,1,121/4,"Bopara to de Villiers, 1 run",,"played very late once more, guided down to third man",4
187,185,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, 1 run full outside off, driven out to deep point",1st innings,30.5,run,122,1,122/4,"Bopara to Elgar, 1 run",,"full outside off, driven out to deep point",4
188,186,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run length ball comes off an edge as it's look to be turned",1st innings,30.6,no run,122,0,122/4,"Bopara to de Villiers, no run",,length ball comes off an edge as it's look to be turned,4
189,187,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run tossed up on off stump, pushed back to the bowler",1st innings,31.1,no run,122,0,122/4,"Tredwell to Elgar, no run",,"tossed up on off stump, pushed back to the bowler",4
190,188,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run flighted outside the line of off, blocked into the cover area",1st innings,31.2,no run,122,0,122/4,"Tredwell to Elgar, no run",,"flighted outside the line of off, blocked into the cover area",4
191,189,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, 2 runs goes back, bit of width and cut through point for a couple",1st innings,31.3,run,124,2,124/4,"Tredwell to Elgar, 2 runs",,"goes back, bit of width and cut through point for a couple",4
192,190,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run looping offbreak outside off stump, prodded back down the track",1st innings,31.4,no run,124,0,124/4,"Tredwell to Elgar, no run",,"looping offbreak outside off stump, prodded back down the track",4
193,191,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, 1 run length ball outside off, worked through the leg side",1st innings,31.5,run,125,1,125/4,"Tredwell to Elgar, 1 run",,"length ball outside off, worked through the leg side",4
194,192,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, 1 run tossed up outside the line of off, turned through midwicket for one",1st innings,31.6,run,126,1,126/4,"Tredwell to de Villiers, 1 run",,"tossed up outside the line of off, turned through midwicket for one",4
195,193,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run full and driven back to the bowler from in front of off stump",1st innings,32.1,no run,126,0,126/4,"Bopara to de Villiers, no run",,full and driven back to the bowler from in front of off stump,4
196,194,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run back of a length outside off, played past the bowler to long-on",1st innings,32.2,run,127,1,127/4,"Bopara to de Villiers, 1 run",,"back of a length outside off, played past the bowler to long-on",4
197,195,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, no run full, almost yorker length, punched to mid-off",1st innings,32.3,no run,127,0,127/4,"Bopara to Elgar, no run",,"full, almost yorker length, punched to mid-off",4
198,196,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, 1 run plays around the front pad to work a length ball through midwicket",1st innings,32.4,run,128,1,128/4,"Bopara to Elgar, 1 run",,plays around the front pad to work a length ball through midwicket,4
199,197,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run outside the line of off, pushed back to the bowler",1st innings,32.5,no run,128,0,128/4,"Bopara to de Villiers, no run",,"outside the line of off, pushed back to the bowler",4
200,198,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, no run another nip-backer, on a length and it defeats de Villiers glance, hit on the knee roll and deflects square - and that is time for <b>drinks</b>",1st innings,32.6,no run,128,0,128/4,"Bopara to de Villiers, no run",,"another nip-backer, on a length and it defeats de Villiers glance, hit on the knee roll and deflects square - and that is time for <b>drinks</b>",4
201,199,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run tossed up outside off and steered to point",1st innings,33.1,no run,128,0,128/4,"Patel to Elgar, no run",,tossed up outside off and steered to point,4
202,200,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run full and spinning in towards off, Elgar goes down on one knee and misses trying to sweep, hit on the front pad well outside the line",1st innings,33.2,no run,128,0,128/4,"Patel to Elgar, no run",,"full and spinning in towards off, Elgar goes down on one knee and misses trying to sweep, hit on the front pad well outside the line",4
203,201,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run stays back and nudges a length ball to midwicket",1st innings,33.3,no run,128,0,128/4,"Patel to Elgar, no run",,stays back and nudges a length ball to midwicket,4
204,202,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run again looks a bit uncomfortable trying to sweep, flips the ball into the away toward short fine leg",1st innings,33.4,run,129,1,129/4,"Patel to Elgar, 1 run",,"again looks a bit uncomfortable trying to sweep, flips the ball into the away toward short fine leg",4
205,203,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 1 run round the wicket to ABdV, length ball, tickled through the covers",1st innings,33.5,run,130,1,130/4,"Patel to de Villiers, 1 run",,"round the wicket to ABdV, length ball, tickled through the covers",4
206,204,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run tossed up and more spin and bounce, Elgar plays across the line and is again hit on the pad, well outside off though",1st innings,33.6,no run,130,0,130/4,"Patel to Elgar, no run",,"tossed up and more spin and bounce, Elgar plays across the line and is again hit on the pad, well outside off though",4
207,205,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run pitched up on middle and off, rotates the wrists to whip this through square leg",1st innings,34.1,run,131,1,131/4,"Bopara to de Villiers, 1 run",,"pitched up on middle and off, rotates the wrists to whip this through square leg",4
208,206,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, 1 run down the leg side, touch short and nudged off the hips to long leg",1st innings,34.2,run,132,1,132/4,"Bopara to Elgar, 1 run",,"down the leg side, touch short and nudged off the hips to long leg",4
209,207,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run pitched up outside the line of off, de Villiers plays with a straight bat and drives one to long-on",1st innings,34.3,run,133,1,133/4,"Bopara to de Villiers, 1 run",,"pitched up outside the line of off, de Villiers plays with a straight bat and drives one to long-on",4
210,208,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, 1 run length ball, slanted across, worked towards mid-on",1st innings,34.4,run,134,1,134/4,"Bopara to Elgar, 1 run",,"length ball, slanted across, worked towards mid-on",4
211,209,AB de Villiers,44936,Ravi Bopara,10582,"Bopara to de Villiers, 1 run full and slightly wide, steps out and punches through the covers to Patel sweeping on the boundary",1st innings,34.5,run,135,1,135/4,"Bopara to de Villiers, 1 run",,"full and slightly wide, steps out and punches through the covers to Patel sweeping on the boundary",4
212,210,Dean Elgar,230852,Ravi Bopara,10582,"Bopara to Elgar, 1 run full, almost a leg-stump half-volley, clipped off the pads to deep backward square - a full over of singles",1st innings,34.6,run,136,1,136/4,"Bopara to Elgar, 1 run",,"full, almost a leg-stump half-volley, clipped off the pads to deep backward square - a full over of singles",4
213,211,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run length ball outside off and spinning across, helped down to long leg playing with the turn",1st innings,35.1,run,137,1,137/4,"Patel to Elgar, 1 run",,"length ball outside off and spinning across, helped down to long leg playing with the turn",4
214,212,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 1 run round the wicket to de Villiers, tossed up on middle, worked wide of mid-on for one",1st innings,35.2,run,138,1,138/4,"Patel to de Villiers, 1 run",,"round the wicket to de Villiers, tossed up on middle, worked wide of mid-on for one",4
215,213,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run full and on the stumps, tipped down the ground to long-on",1st innings,35.3,run,139,1,139/4,"Patel to Elgar, 1 run",,"full and on the stumps, tipped down the ground to long-on",4
216,214,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, no run flighted on off stump, de Villiers pushes to extra-cover on the front foot",1st innings,35.4,no run,139,0,139/4,"Patel to de Villiers, no run",,"flighted on off stump, de Villiers pushes to extra-cover on the front foot",4
217,215,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 1 run plays with the spin through the off side, driving to the cover sweeper",1st innings,35.5,run,140,1,140/4,"Patel to de Villiers, 1 run",,"plays with the spin through the off side, driving to the cover sweeper",4
218,216,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run floated up outside off, nurdled towards midwicket for another scuttled single",1st innings,35.6,run,141,1,141/4,"Patel to Elgar, 1 run",,"floated up outside off, nurdled towards midwicket for another scuttled single",4
219,217,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run round the wicket, pitching on a length outside off stump, shapes away from Elgar, who leaves",1st innings,36.1,no run,141,0,141/4,"Finn to Elgar, no run",,"round the wicket, pitching on a length outside off stump, shapes away from Elgar, who leaves",4
220,217,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, 1 wide full and wide, swings a bit further and the batsman stretches to drive, misses, and it's called wide",1st innings,36.1,wide,142,1,142/4,"Finn to Elgar, 1 wide",,"full and wide, swings a bit further and the batsman stretches to drive, misses, and it's called wide",4
221,218,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run back of a length, plenty of width again, under-edged on to the pitch through to the keeper trying to cut",1st innings,36.2,no run,142,0,142/4,"Finn to Elgar, no run",,"back of a length, plenty of width again, under-edged on to the pitch through to the keeper trying to cut",4
222,219,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run tighter line, coming back in towards the batsman, who blocks to the on side",1st innings,36.3,no run,142,0,142/4,"Finn to Elgar, no run",,"tighter line, coming back in towards the batsman, who blocks to the on side",4
223,220,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run touch short of a good length again, wide of the stumps and chopped on the bounce to point",1st innings,36.4,no run,142,0,142/4,"Finn to Elgar, no run",,"touch short of a good length again, wide of the stumps and chopped on the bounce to point",4
224,221,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run feisty bumper from Finn, homing in on the throat and Elgar does well to get above it and block down on to the pitch",1st innings,36.5,no run,142,0,142/4,"Finn to Elgar, no run",,"feisty bumper from Finn, homing in on the throat and Elgar does well to get above it and block down on to the pitch",4
225,221,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, 1 wide short again, veering down the leg side - another wide",1st innings,36.5,wide,143,1,143/4,"Finn to Elgar, 1 wide",,"short again, veering down the leg side - another wide",4
226,222,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, 2 runs full length, drifting towards leg stump, flicked round the corner for a couple as Anderson comes round from deep backward square",1st innings,36.6,run,145,2,145/4,"Finn to Elgar, 2 runs",,"full length, drifting towards leg stump, flicked round the corner for a couple as Anderson comes round from deep backward square",4
227,223,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, no run turn for Patel, the ball gripping and straightening in line with off and de Villiers edges low towards point",1st innings,37.1,no run,145,0,145/4,"Patel to de Villiers, no run",,"turn for Patel, the ball gripping and straightening in line with off and de Villiers edges low towards point",4
228,224,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, no run this one goes on with the arm and is blocked in front of the stumps",1st innings,37.2,no run,145,0,145/4,"Patel to de Villiers, no run",,this one goes on with the arm and is blocked in front of the stumps,4
229,225,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 1 run tossed up outside of, pushed through the covers",1st innings,37.3,run,146,1,146/4,"Patel to de Villiers, 1 run",,"tossed up outside of, pushed through the covers",4
230,226,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run looped up outside off, plenty of air and spinning back in to hit the pad as Elgar tries to play with the spin, outside the line again though",1st innings,37.4,no run,146,0,146/4,"Patel to Elgar, no run",,"looped up outside off, plenty of air and spinning back in to hit the pad as Elgar tries to play with the spin, outside the line again though",4
231,227,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 2 runs tossed up full on off stump, well worked through square leg for a couple",1st innings,37.5,run,148,2,148/4,"Patel to Elgar, 2 runs",,"tossed up full on off stump, well worked through square leg for a couple",4
232,228,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run flighted on off, doesn't get a clean connection and the ball dribbles to midwicket",1st innings,37.6,no run,148,0,148/4,"Patel to Elgar, no run",,"flighted on off, doesn't get a clean connection and the ball dribbles to midwicket",4
233,229,AB de Villiers,44936,Steven Finn,210283,"Finn to de Villiers, no run back of a length outside off, de Villiers gets across but is beaten by the bounce trying to pull and wears this on his forearm",1st innings,38.1,no run,148,0,148/4,"Finn to de Villiers, no run",,"back of a length outside off, de Villiers gets across but is beaten by the bounce trying to pull and wears this on his forearm",4
234,230,AB de Villiers,44936,Steven Finn,210283,"Finn to de Villiers, 2 runs short and well wide of off, ABdV gets very far across to manufacture a pull through midwicket for a couple",1st innings,38.2,run,150,2,150/4,"Finn to de Villiers, 2 runs",,"short and well wide of off, ABdV gets very far across to manufacture a pull through midwicket for a couple",4
235,231,AB de Villiers,44936,Steven Finn,210283,"Finn to de Villiers, no run stays back in the crease and is beaten on the inside edge by a length ball that nips back a touch and possibly stays low",1st innings,38.3,no run,150,0,150/4,"Finn to de Villiers, no run",,stays back in the crease and is beaten on the inside edge by a length ball that nips back a touch and possibly stays low,4
236,232,AB de Villiers,44936,Steven Finn,210283,"Finn to de Villiers, no run full of a length, outside the line of off, played via bat and pad short on the off side",1st innings,38.4,no run,150,0,150/4,"Finn to de Villiers, no run",,"full of a length, outside the line of off, played via bat and pad short on the off side",4
237,233,AB de Villiers,44936,Steven Finn,210283,"Finn to de Villiers, 1 run short and slightly wide, driven with a angled bat through cover off the back foot",1st innings,38.5,run,151,1,151/4,"Finn to de Villiers, 1 run",,"short and slightly wide, driven with a angled bat through cover off the back foot",4
238,234,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run round the wicket to Elgar, slip in place, defends a back of a length ball in front of the wicket",1st innings,38.6,no run,151,0,151/4,"Finn to Elgar, no run",,"round the wicket to Elgar, slip in place, defends a back of a length ball in front of the wicket",4
239,235,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 1 run tossed up outside the line of off, whipped through midwicket",1st innings,39.1,run,152,1,152/4,"Patel to de Villiers, 1 run",,"tossed up outside the line of off, whipped through midwicket",4
240,236,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 2 runs round the wicket, full and outside off, pulls between deep midwicket and long-on for a couple",1st innings,39.2,run,154,2,154/4,"Patel to Elgar, 2 runs",,"round the wicket, full and outside off, pulls between deep midwicket and long-on for a couple",4
241,237,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run tickled back down the track to long-on",1st innings,39.3,run,155,1,155/4,"Patel to Elgar, 1 run",,tickled back down the track to long-on,4
242,238,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 3 runs edged, fine and past Kieswetter's gloves, little bit of turn as de Villiers drove but he got just enough on it, Trott does well in the field to prevent four",1st innings,39.4,run,158,3,158/4,"Patel to de Villiers, 3 runs",,"edged, fine and past Kieswetter's gloves, little bit of turn as de Villiers drove but he got just enough on it, Trott does well in the field to prevent four",4
243,239,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run pushed through on off stump, worked through the leg side on the front foot",1st innings,39.5,run,159,1,159/4,"Patel to Elgar, 1 run",,"pushed through on off stump, worked through the leg side on the front foot",4
244,240,AB de Villiers,44936,Samit Patel,18632,"Patel to de Villiers, 1 run tossed up outside off and driven to the fielder in the deep",1st innings,39.6,run,160,1,160/4,"Patel to de Villiers, 1 run",,tossed up outside off and driven to the fielder in the deep,4
245,241,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, FOUR runs flighted outside off, de Villiers reverses the bat and sweeps fine past short third man, well place and well timed",1st innings,40.1,four,164,4,164/4,"Tredwell to de Villiers, FOUR runs",,"flighted outside off, de Villiers reverses the bat and sweeps fine past short third man, well place and well timed",4
246,242,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, 1 run tossed up again de Villiers reverse sweeps again, more powerfully this time but closer to the fielder and they pick up one",1st innings,40.2,run,165,1,165/4,"Tredwell to de Villiers, 1 run",,"tossed up again de Villiers reverse sweeps again, more powerfully this time but closer to the fielder and they pick up one",4
247,243,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, 1 run tossed up outside off, pushed through the covers",1st innings,40.3,run,166,1,166/4,"Tredwell to Elgar, 1 run",,"tossed up outside off, pushed through the covers",4
248,244,AB de Villiers,44936,James Tredwell,21646,"Tredwell to de Villiers, OUT advances to play an expansive drive and is stumped! Tredwell maybe dragged the line a bit wider, pushed it through a bit quicker and Kieswetter was quick to pull off his second stumping, de Villiers unable to get his big toe back across the line",1st innings,40.4,out,166,0,166/5,"Tredwell to de Villiers, OUT",,"advances to play an expansive drive and is stumped! Tredwell maybe dragged the line a bit wider, pushed it through a bit quicker and Kieswetter was quick to pull off his second stumping, de Villiers unable to get his big toe back across the line",5
249,245,Wayne Parnell,265564,James Tredwell,21646,"Tredwell to Parnell, no run round the wicket, slip in place, tossed up and blocked outside off",1st innings,40.5,no run,166,0,166/5,"Tredwell to Parnell, no run",,"round the wicket, slip in place, tossed up and blocked outside off",5
250,246,Wayne Parnell,265564,James Tredwell,21646,"Tredwell to Parnell, no run full length ball on the stumps, driven back to the bowler",1st innings,40.6,no run,166,0,166/5,"Tredwell to Parnell, no run",,"full length ball on the stumps, driven back to the bowler",5
251,247,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run flighted in towards the stumps, worked through square leg",1st innings,41.1,run,167,1,167/5,"Patel to Elgar, 1 run",,"flighted in towards the stumps, worked through square leg",5
252,248,Wayne Parnell,265564,Samit Patel,18632,"Patel to Parnell, no run pushed through on off stump, played back to the bowler",1st innings,41.2,no run,167,0,167/5,"Patel to Parnell, no run",,"pushed through on off stump, played back to the bowler",5
253,249,Wayne Parnell,265564,Samit Patel,18632,"Patel to Parnell, 1 run full, steps out and pushes one down the ground to long-on",1st innings,41.3,run,168,1,168/5,"Patel to Parnell, 1 run",,"full, steps out and pushes one down the ground to long-on",5
254,250,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, 1 run flighted around the line of off, worked into the deep towards long-on",1st innings,41.4,run,169,1,169/5,"Patel to Elgar, 1 run",,"flighted around the line of off, worked into the deep towards long-on",5
255,251,Wayne Parnell,265564,Samit Patel,18632,"Patel to Parnell, 1 run spinning in towards the stumps, played on the back foot to long-on for another single",1st innings,41.5,run,170,1,170/5,"Patel to Parnell, 1 run",,"spinning in towards the stumps, played on the back foot to long-on for another single",5
256,252,Dean Elgar,230852,Samit Patel,18632,"Patel to Elgar, no run length ball spinning in, hit on the front pad outside the line",1st innings,41.6,no run,170,0,170/5,"Patel to Elgar, no run",,"length ball spinning in, hit on the front pad outside the line",5
257,253,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, no run nothing slower about this though, lift from back of a length and it flies past the outside edge through to the keeper",1st innings,42.1,no run,170,0,170/5,"Dernbach to Parnell, no run",,"nothing slower about this though, lift from back of a length and it flies past the outside edge through to the keeper",5
