,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,91,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, no run fullish outside off and he drives to the off side",1st innings,15.1,no run,60,0,60/3,"Mohammed Shami to de Villiers, no run",,fullish outside off and he drives to the off side,3
94,92,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, no run 140 kph, he steps down the track and checks his shot towards mid-on",1st innings,15.2,no run,60,0,60/3,"Mohammed Shami to de Villiers, no run",,"140 kph, he steps down the track and checks his shot towards mid-on",3
95,93,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, no run hits the deck hard and AB arches back at the crease and fends it towards point",1st innings,15.3,no run,60,0,60/3,"Mohammed Shami to de Villiers, no run",,hits the deck hard and AB arches back at the crease and fends it towards point,3
96,94,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, 1 run 141 kph, certainly not his best ball, short and wide and he gets away with it as AB slaps it straight to sweeper cover",1st innings,15.4,run,61,1,61/3,"Mohammed Shami to de Villiers, 1 run",,"141 kph, certainly not his best ball, short and wide and he gets away with it as AB slaps it straight to sweeper cover",3
97,95,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 2 leg byes drifts down the leg side and the ball clips his pads and DHoni dives and gets a glove to it",1st innings,15.5,leg bye,63,2,63/3,"Mohammed Shami to de Kock, 2 leg byes",,drifts down the leg side and the ball clips his pads and DHoni dives and gets a glove to it,3
98,96,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 run 138 kph, good length on middle and easily worked away down to fine leg",1st innings,15.6,run,64,1,64/3,"Mohammed Shami to de Kock, 1 run",,"138 kph, good length on middle and easily worked away down to fine leg",3
99,97,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, FOUR runs 136 kph, too wide outside off, on a good length and de Kock was slightly forward before he sliced it between backward point and cover",1st innings,16.1,four,68,4,68/3,"Yadav to de Kock, FOUR runs",,"136 kph, too wide outside off, on a good length and de Kock was slightly forward before he sliced it between backward point and cover",3
100,98,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run he goes back at the crease and knocks it down to square leg",1st innings,16.2,run,69,1,69/3,"Yadav to de Kock, 1 run",,he goes back at the crease and knocks it down to square leg,3
101,99,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run 137 kph, this was full and wide and AB reached out and ended it spooning it well in front of third man",1st innings,16.3,run,70,1,70/3,"Yadav to de Villiers, 1 run",,"137 kph, this was full and wide and AB reached out and ended it spooning it well in front of third man",3
102,100,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run he comes down the pitch and can only play it to mid-off",1st innings,16.4,no run,70,0,70/3,"Yadav to de Kock, no run",,he comes down the pitch and can only play it to mid-off,3
103,101,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run <b>Dropped</b> by Rahane at short fine leg! This was short down leg and de Kock pulled and it was quite a regulation catch to Rahane, was a bit too late to react",1st innings,16.5,run,71,1,71/3,"Yadav to de Kock, 1 run",,"<b>Dropped</b> by Rahane at short fine leg! This was short down leg and de Kock pulled and it was quite a regulation catch to Rahane, was a bit too late to react",3
104,102,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run he stays back and defends",1st innings,16.6,no run,71,0,71/3,"Yadav to de Villiers, no run",,he stays back and defends,3
105,103,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run Ashwin bowls the quicker one straightaway which de Kock cuts to point",1st innings,17.1,no run,71,0,71/3,"Ashwin to de Kock, no run",,Ashwin bowls the quicker one straightaway which de Kock cuts to point,3
106,104,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run fuller and he gets forward to defend",1st innings,17.2,no run,71,0,71/3,"Ashwin to de Kock, no run",,fuller and he gets forward to defend,3
107,105,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run gives it a lot more air and defends",1st innings,17.3,no run,71,0,71/3,"Ashwin to de Kock, no run",,gives it a lot more air and defends,3
108,106,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run this was shorter in length and de Kock hammers it to sweeper cover",1st innings,17.4,run,72,1,72/3,"Ashwin to de Kock, 1 run",,this was shorter in length and de Kock hammers it to sweeper cover,3
109,107,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run once again he bowls the quicker, shorter one, punched off the back foot to long-on",1st innings,17.5,run,73,1,73/3,"Ashwin to de Villiers, 1 run",,"once again he bowls the quicker, shorter one, punched off the back foot to long-on",3
110,108,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run goes back and turns it behind square on the leg side",1st innings,17.6,run,74,1,74/3,"Ashwin to de Kock, 1 run",,goes back and turns it behind square on the leg side,3
111,109,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run he stays back and defends to the off side",1st innings,18.1,no run,74,0,74/3,"Jadeja to de Kock, no run",,he stays back and defends to the off side,3
112,110,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run flatter one and he knocks it to the on side",1st innings,18.2,no run,74,0,74/3,"Jadeja to de Kock, no run",,flatter one and he knocks it to the on side,3
113,111,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run shorter one and he slaps it straight to cover",1st innings,18.3,no run,74,0,74/3,"Jadeja to de Kock, no run",,shorter one and he slaps it straight to cover,3
114,112,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run he tucks it straight to square leg",1st innings,18.4,run,75,1,75/3,"Jadeja to de Kock, 1 run",,he tucks it straight to square leg,3
115,113,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run fullish on the pads and he drills it down to long-on",1st innings,18.5,run,76,1,76/3,"Jadeja to de Villiers, 1 run",,fullish on the pads and he drills it down to long-on,3
116,114,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run another single down to long-on",1st innings,18.6,run,77,1,77/3,"Jadeja to de Kock, 1 run",,another single down to long-on,3
117,115,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run tucks it against the turn to midwicket",1st innings,19.1,run,78,1,78/3,"Ashwin to de Kock, 1 run",,tucks it against the turn to midwicket,3
118,116,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run quicker delivery and he drills this one down to long-on",1st innings,19.2,run,79,1,79/3,"Ashwin to de Villiers, 1 run",,quicker delivery and he drills this one down to long-on,3
119,117,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run De Kock <strong>dropped</strong> for the second time and it's Yuvraj this time! De Kock mistimed the loft over the on side and Yuvraj was running back from mid-on, he ran around it a bit but had it covered, it just didn't stick, these catches aren't the easiest but Yuvraj will be very disappointed",1st innings,19.3,run,80,1,80/3,"Ashwin to de Kock, 1 run",,"De Kock <strong>dropped</strong> for the second time and it's Yuvraj this time! De Kock mistimed the loft over the on side and Yuvraj was running back from mid-on, he ran around it a bit but had it covered, it just didn't stick, these catches aren't the easiest but Yuvraj will be very disappointed",3
120,118,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run comes well forward and defends",1st innings,19.4,no run,80,0,80/3,"Ashwin to de Villiers, no run",,comes well forward and defends,3
121,119,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run gets down to sweep and can't beat the on side",1st innings,19.5,no run,80,0,80/3,"Ashwin to de Villiers, no run",,gets down to sweep and can't beat the on side,3
122,120,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run ",1st innings,19.6,no run,80,0,80/3,"Ashwin to de Villiers, no run",,,3
123,121,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run takes a single wide of cover",1st innings,20.1,run,81,1,81/3,"Jadeja to de Kock, 1 run",,takes a single wide of cover,3
124,122,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run gets forward and drives uppishly to cover",1st innings,20.2,no run,81,0,81/3,"Jadeja to de Villiers, no run",,gets forward and drives uppishly to cover,3
125,123,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run flatter delivery and he gets forward and defends",1st innings,20.3,no run,81,0,81/3,"Jadeja to de Villiers, no run",,flatter delivery and he gets forward and defends,3
126,124,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run drills this one to long-on",1st innings,20.4,run,82,1,82/3,"Jadeja to de Villiers, 1 run",,drills this one to long-on,3
127,125,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run quicker one and he pushes it to long-on",1st innings,20.5,run,83,1,83/3,"Jadeja to de Kock, 1 run",,quicker one and he pushes it to long-on,3
128,126,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run comes forward and drives him to long-off",1st innings,20.6,run,84,1,84/3,"Jadeja to de Villiers, 1 run",,comes forward and drives him to long-off,3
129,127,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run flatter one and he flicks it wide of midwicket",1st innings,21.1,run,85,1,85/3,"Ashwin to de Villiers, 1 run",,flatter one and he flicks it wide of midwicket,3
130,128,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run slower through the air and he defends",1st innings,21.2,no run,85,0,85/3,"Ashwin to de Kock, no run",,slower through the air and he defends,3
131,129,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run quicker one and he makes a bit of room and punches wide of point",1st innings,21.3,run,86,1,86/3,"Ashwin to de Kock, 1 run",,quicker one and he makes a bit of room and punches wide of point,3
132,130,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run AB comes down the track and chips it away over midwicket, drops well short of the sweeper",1st innings,21.4,run,87,1,87/3,"Ashwin to de Villiers, 1 run",,"AB comes down the track and chips it away over midwicket, drops well short of the sweeper",3
133,131,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run good turn and bounce from outside leg! squared up de Kock as he got a leading edge",1st innings,21.5,no run,87,0,87/3,"Ashwin to de Kock, no run",,good turn and bounce from outside leg! squared up de Kock as he got a leading edge,3
134,132,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run takes a single to long-off",1st innings,21.6,run,88,1,88/3,"Ashwin to de Kock, 1 run",,takes a single to long-off,3
135,133,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run he goes back and punches it to mid-on",1st innings,22.1,no run,88,0,88/3,"Jadeja to de Kock, no run",,he goes back and punches it to mid-on,3
136,134,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run ",1st innings,22.2,run,89,1,89/3,"Jadeja to de Kock, 1 run",,,3
137,135,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run he goes back at the crease and punches it to sweeper cover",1st innings,22.3,run,90,1,90/3,"Jadeja to de Villiers, 1 run",,he goes back at the crease and punches it to sweeper cover,3
138,136,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run tucks it away to square leg and brings up his fifty! I suspect many of you India fans are fearing the worst already",1st innings,22.4,run,91,1,91/3,"Jadeja to de Kock, 1 run",,tucks it away to square leg and brings up his fifty! I suspect many of you India fans are fearing the worst already,3
139,137,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run ",1st innings,22.5,run,92,1,92/3,"Jadeja to de Villiers, 1 run",,,3
140,138,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, FOUR runs lovely drive, half volley wide outside the off stump and he drives him wide of cover",1st innings,22.6,four,96,4,96/3,"Jadeja to de Kock, FOUR runs",,"lovely drive, half volley wide outside the off stump and he drives him wide of cover",3
141,139,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run flatter one and he stays back and punches it down the track",1st innings,23.1,no run,96,0,96/3,"Ashwin to de Villiers, no run",,flatter one and he stays back and punches it down the track,3
142,140,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run slower through the air and he drives down the ground",1st innings,23.2,run,97,1,97/3,"Ashwin to de Villiers, 1 run",,slower through the air and he drives down the ground,3
143,141,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run he saw de Kock advancing and fired it full, adjusted late and de Kock could only defend it to the on side",1st innings,23.3,no run,97,0,97/3,"Ashwin to de Kock, no run",,"he saw de Kock advancing and fired it full, adjusted late and de Kock could only defend it to the on side",3
144,142,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run goes back and tucks it to the on side",1st innings,23.4,run,98,1,98/3,"Ashwin to de Kock, 1 run",,goes back and tucks it to the on side,3
145,143,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run stays back and punches with the turn to long-on",1st innings,23.5,run,99,1,99/3,"Ashwin to de Villiers, 1 run",,stays back and punches with the turn to long-on,3
146,144,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run he comes well forward and defends",1st innings,23.6,no run,99,0,99/3,"Ashwin to de Kock, no run",,he comes well forward and defends,3
147,145,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run takes a single to square leg and brings up the SA 100, they've had to work much harder for this",1st innings,24.1,run,100,1,100/3,"Jadeja to de Villiers, 1 run",,"takes a single to square leg and brings up the SA 100, they've had to work much harder for this",3
148,146,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run plays the reverse sweep but can't beat short third man",1st innings,24.2,run,101,1,101/3,"Jadeja to de Kock, 1 run",,plays the reverse sweep but can't beat short third man,3
149,147,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, FOUR runs lovely shot, tossed up and AB made room, went down the track and chipped it inside out over cover",1st innings,24.3,four,105,4,105/3,"Jadeja to de Villiers, FOUR runs",,"lovely shot, tossed up and AB made room, went down the track and chipped it inside out over cover",3
150,148,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run fullish in length and he comes forward to drive to the off side",1st innings,24.4,run,106,1,106/3,"Jadeja to de Villiers, 1 run",,fullish in length and he comes forward to drive to the off side,3
151,149,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run gets forward and drills it down to long-off",1st innings,24.5,run,107,1,107/3,"Jadeja to de Kock, 1 run",,gets forward and drills it down to long-off,3
152,150,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run slower through the air and he comes forward and drives down the track",1st innings,24.6,no run,107,0,107/3,"Jadeja to de Villiers, no run",,slower through the air and he comes forward and drives down the track,3
153,151,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run flatter one and he stays back and knocks it wide of midwicket",1st innings,25.1,run,108,1,108/3,"Ashwin to de Kock, 1 run",,flatter one and he stays back and knocks it wide of midwicket,3
154,152,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run gets forward and drives down the track",1st innings,25.2,no run,108,0,108/3,"Ashwin to de Villiers, no run",,gets forward and drives down the track,3
155,153,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run comes down the track and he drills it down to long-on",1st innings,25.3,run,109,1,109/3,"Ashwin to de Villiers, 1 run",,comes down the track and he drills it down to long-on,3
156,154,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 2 runs sweeps fine but not enough on it to go to the fine leg rope",1st innings,25.4,run,111,2,111/3,"Ashwin to de Kock, 2 runs",,sweeps fine but not enough on it to go to the fine leg rope,3
157,155,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run stops before delivery, tossed up more, he gets forward to defend",1st innings,25.5,no run,111,0,111/3,"Ashwin to de Kock, no run",,"stops before delivery, tossed up more, he gets forward to defend",3
158,156,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run goes back and tucks it away down to square leg",1st innings,25.6,run,112,1,112/3,"Ashwin to de Kock, 1 run",,goes back and tucks it away down to square leg,3
159,157,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run stays back and chops it wide of short third man and sets off",1st innings,26.1,run,113,1,113/3,"Jadeja to de Kock, 1 run",,stays back and chops it wide of short third man and sets off,3
160,158,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run ",1st innings,26.2,run,114,1,114/3,"Jadeja to de Villiers, 1 run",,,3
161,159,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run flatter delivery and he tucks it wide of square leg",1st innings,26.3,run,115,1,115/3,"Jadeja to de Kock, 1 run",,flatter delivery and he tucks it wide of square leg,3
162,160,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run gives him width outside off and he chops it down to cover",1st innings,26.4,no run,115,0,115/3,"Jadeja to de Villiers, no run",,gives him width outside off and he chops it down to cover,3
163,161,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run makes room and drives a fuller one to deep cover",1st innings,26.5,run,116,1,116/3,"Jadeja to de Villiers, 1 run",,makes room and drives a fuller one to deep cover,3
164,162,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run makes room and drives it towards extra cover",1st innings,26.6,no run,116,0,116/3,"Jadeja to de Kock, no run",,makes room and drives it towards extra cover,3
165,163,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run he stays back and punches him down the ground to long-on",1st innings,27.1,run,117,1,117/3,"Ashwin to de Villiers, 1 run",,he stays back and punches him down the ground to long-on,3
166,164,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run slower through the air and he defends",1st innings,27.2,no run,117,0,117/3,"Ashwin to de Kock, no run",,slower through the air and he defends,3
167,165,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 2 runs stays back and forces it away to deep midwicket",1st innings,27.3,run,119,2,119/3,"Ashwin to de Kock, 2 runs",,stays back and forces it away to deep midwicket,3
168,166,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run goes back at the crease and works it to the on side",1st innings,27.4,run,120,1,120/3,"Ashwin to de Kock, 1 run",,goes back at the crease and works it to the on side,3
169,167,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run pauses before delivery, tossed up and driven to long-on",1st innings,27.5,run,121,1,121/3,"Ashwin to de Villiers, 1 run",,"pauses before delivery, tossed up and driven to long-on",3
170,168,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, FOUR runs finds the gap well, this was dropped short and de Kock swiveled and pulled it with force along the ground and beats the sweeper at deep square leg",1st innings,27.6,four,125,4,125/3,"Ashwin to de Kock, FOUR runs",,"finds the gap well, this was dropped short and de Kock swiveled and pulled it with force along the ground and beats the sweeper at deep square leg",3
171,169,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run ",1st innings,28.1,no run,125,0,125/3,"Jadeja to de Villiers, no run",,,3
172,170,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run edged and off Dhoni's gloves! Outside edge and it went quickly, brushed Dhoni's gloves and lobbed towards short third man",1st innings,28.2,run,126,1,126/3,"Jadeja to de Villiers, 1 run",,"edged and off Dhoni's gloves! Outside edge and it went quickly, brushed Dhoni's gloves and lobbed towards short third man",3
173,171,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, FOUR runs down the pitch and he meets it on the half volley and forces it to deep midwicket",1st innings,28.3,four,130,4,130/3,"Jadeja to de Kock, FOUR runs",,down the pitch and he meets it on the half volley and forces it to deep midwicket,3
174,172,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run ",1st innings,28.4,no run,130,0,130/3,"Jadeja to de Kock, no run",,,3
175,173,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run gets forward and drives to cover",1st innings,28.5,no run,130,0,130/3,"Jadeja to de Kock, no run",,gets forward and drives to cover,3
176,174,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run knocks it to the on side",1st innings,28.6,no run,130,0,130/3,"Jadeja to de Kock, no run",,knocks it to the on side,3
177,175,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run goes back and punches it down to long-on",1st innings,29.1,run,131,1,131/3,"Raina to de Villiers, 1 run",,goes back and punches it down to long-on,3
178,176,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run round the wicket and Raina bowls it slower, defended",1st innings,29.2,no run,131,0,131/3,"Raina to de Kock, no run",,"round the wicket and Raina bowls it slower, defended",3
179,177,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run slower again and de Kock makes room and mistimes the punch",1st innings,29.3,no run,131,0,131/3,"Raina to de Kock, no run",,slower again and de Kock makes room and mistimes the punch,3
180,178,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run turns it to the on side side and can't pinch a single",1st innings,29.4,no run,131,0,131/3,"Raina to de Kock, no run",,turns it to the on side side and can't pinch a single,3
181,179,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 2 runs down the track and flicks it away forcefully down to deep midwicket, Yuvraj dives and nearly over runs it",1st innings,29.5,run,133,2,133/3,"Raina to de Kock, 2 runs",,"down the track and flicks it away forcefully down to deep midwicket, Yuvraj dives and nearly over runs it",3
182,180,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run outside off and he punches it to sweeper cover",1st innings,29.6,run,134,1,134/3,"Raina to de Kock, 1 run",,outside off and he punches it to sweeper cover,3
183,181,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run on the pads and he knocks it to short fine leg",1st innings,30.1,no run,134,0,134/3,"Kohli to de Kock, no run",,on the pads and he knocks it to short fine leg,3
184,182,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run full on the pads and drilled to long-on",1st innings,30.2,run,135,1,135/3,"Kohli to de Kock, 1 run",,full on the pads and drilled to long-on,3
185,183,AB de Villiers,44936,Virat Kohli,253802,"Kohli to de Villiers, no run stays back and punches it straight to extra cover",1st innings,30.3,no run,135,0,135/3,"Kohli to de Villiers, no run",,stays back and punches it straight to extra cover,3
186,184,AB de Villiers,44936,Virat Kohli,253802,"Kohli to de Villiers, 1 run bit too straight and he tucks it away down to square leg",1st innings,30.4,run,136,1,136/3,"Kohli to de Villiers, 1 run",,bit too straight and he tucks it away down to square leg,3
187,185,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, SIX runs take that! Kohli comes round the wicket and tosses it up, de Kock comes half forward and nonchalantly flicks it over deep midwicket, seemed quite effortless",1st innings,30.5,six,142,6,142/3,"Kohli to de Kock, SIX runs",,"take that! Kohli comes round the wicket and tosses it up, de Kock comes half forward and nonchalantly flicks it over deep midwicket, seemed quite effortless",3
188,186,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run gets forward and drills it down the ground",1st innings,30.6,no run,142,0,142/3,"Kohli to de Kock, no run",,gets forward and drills it down the ground,3
189,187,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, FOUR runs boundaries are flowing! Tossed up wide outside off and AB makes room and thrashes it wide of cover",1st innings,31.1,four,146,4,146/3,"Raina to de Villiers, FOUR runs",,boundaries are flowing! Tossed up wide outside off and AB makes room and thrashes it wide of cover,3
190,188,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run goes back and punches it down to long-on",1st innings,31.2,run,147,1,147/3,"Raina to de Villiers, 1 run",,goes back and punches it down to long-on,3
191,189,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run goes back and punches it wide of cover",1st innings,31.3,run,148,1,148/3,"Raina to de Kock, 1 run",,goes back and punches it wide of cover,3
192,190,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, no run ",1st innings,31.4,no run,148,0,148/3,"Raina to de Villiers, no run",,,3
193,191,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, no run clipped away and well stopped by Kohli at midwicket",1st innings,31.5,no run,148,0,148/3,"Raina to de Villiers, no run",,clipped away and well stopped by Kohli at midwicket,3
194,192,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, no run he makes room and drives him to cover",1st innings,31.6,no run,148,0,148/3,"Raina to de Villiers, no run",,he makes room and drives him to cover,3
195,193,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run he stays back and pushes it to mid-on",1st innings,32.1,no run,148,0,148/3,"Kohli to de Kock, no run",,he stays back and pushes it to mid-on,3
196,194,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run makes room and slaps it straight to cover",1st innings,32.2,no run,148,0,148/3,"Kohli to de Kock, no run",,makes room and slaps it straight to cover,3
197,195,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run forces a length ball straight to mid-on",1st innings,32.3,no run,148,0,148/3,"Kohli to de Kock, no run",,forces a length ball straight to mid-on,3
198,196,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run comes down the track and punches it to point",1st innings,32.4,run,149,1,149/3,"Kohli to de Kock, 1 run",,comes down the track and punches it to point,3
199,197,AB de Villiers,44936,Virat Kohli,253802,"Kohli to de Villiers, 1 run knocks it down to deep midwicket",1st innings,32.5,run,150,1,150/3,"Kohli to de Villiers, 1 run",,knocks it down to deep midwicket,3
200,198,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 2 runs makes room and drives to deep cover, throw is to Kohli who fires it to the keeper and hits the stumps, de Kock was ambloing towards the crease",1st innings,32.6,run,152,2,152/3,"Kohli to de Kock, 2 runs",,"makes room and drives to deep cover, throw is to Kohli who fires it to the keeper and hits the stumps, de Kock was ambloing towards the crease",3
201,199,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run tucks it away to deep midwicket",1st innings,33.1,run,153,1,153/3,"Raina to de Villiers, 1 run",,tucks it away to deep midwicket,3
202,200,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run drives a fuller delivery down to long-off",1st innings,33.2,run,154,1,154/3,"Raina to de Kock, 1 run",,drives a fuller delivery down to long-off,3
203,201,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run comes down the track and forces it to long-on",1st innings,33.3,run,155,1,155/3,"Raina to de Villiers, 1 run",,comes down the track and forces it to long-on,3
204,202,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run tucks it down to Ashwin at short fine leg for a single",1st innings,33.4,run,156,1,156/3,"Raina to de Kock, 1 run",,tucks it down to Ashwin at short fine leg for a single,3
205,203,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, no run down the track and hammers it back to the bowler",1st innings,33.5,no run,156,0,156/3,"Raina to de Villiers, no run",,down the track and hammers it back to the bowler,3
