,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,148,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run full on leg stump, Mathews plays a checked drive to long-on",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,24.4,run,117,1,117/3,"Patel to Mathews, 1 run",,"full on leg stump, Mathews plays a checked drive to long-on",3
150,149,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 run pitched up on leg stump. Sanga gets forward and uses his wrists to flick it away towards deep square leg",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,24.5,run,118,1,118/3,"Patel to Sangakkara, 1 run",,pitched up on leg stump. Sanga gets forward and uses his wrists to flick it away towards deep square leg,3
151,150,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run angled in towards off stump, not much turn, defended with a straight bat to short midwicket",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,24.6,no run,118,0,118/3,"Patel to Mathews, no run",,"angled in towards off stump, not much turn, defended with a straight bat to short midwicket",3
152,151,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run tossed up on off stump, swept down to deep square leg",1st innings,Angelo Mathews,49764,Axar Patel,554691,25.1,run,119,1,119/3,"Jadeja to Sangakkara, 1 run",,"tossed up on off stump, swept down to deep square leg",3
153,152,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run loopy delivery on off stump, driven down to long-off",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,25.2,run,120,1,120/3,"Jadeja to Mathews, 1 run",,"loopy delivery on off stump, driven down to long-off",3
154,153,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run too full to sweep from off stump, and he gets a bottom edge that rolls down to short midwicket",1st innings,Angelo Mathews,49764,Axar Patel,554691,25.3,no run,120,0,120/3,"Jadeja to Sangakkara, no run",,"too full to sweep from off stump, and he gets a bottom edge that rolls down to short midwicket",3
155,154,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 2 runs down the pitch now, converts it into a full toss and chips it over midwicket. Excellent work from Ishant to sprint to his left from long-on and dive to his left to stop it at the boundary",1st innings,Angelo Mathews,49764,Axar Patel,554691,25.4,run,122,2,122/3,"Jadeja to Sangakkara, 2 runs",,"down the pitch now, converts it into a full toss and chips it over midwicket. Excellent work from Ishant to sprint to his left from long-on and dive to his left to stop it at the boundary",3
156,155,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run swept from outside off down to deep backward square leg",1st innings,Angelo Mathews,49764,Axar Patel,554691,25.5,run,123,1,123/3,"Jadeja to Sangakkara, 1 run",,swept from outside off down to deep backward square leg,3
157,156,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run down the track as Jadeja tosses this up, and is hit on the pad as he tries to work it across the line from outside off",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,25.6,no run,123,0,123/3,"Jadeja to Mathews, no run",,"down the track as Jadeja tosses this up, and is hit on the pad as he tries to work it across the line from outside off",3
158,157,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, no run full on middle stump, pushed to short midwicket with a straight bat",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,26.1,no run,123,0,123/3,"Patel to Sangakkara, no run",,"full on middle stump, pushed to short midwicket with a straight bat",3
159,158,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, no run a bit slower and he's too quick through that attempt to work it leg side. Hit on the front pad, and not much of an appeal. That pitched outside leg",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,26.2,no run,123,0,123/3,"Patel to Sangakkara, no run",,"a bit slower and he's too quick through that attempt to work it leg side. Hit on the front pad, and not much of an appeal. That pitched outside leg",3
160,159,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, no run length ball on middle and leg, worked to short midwicket",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,26.3,no run,123,0,123/3,"Patel to Sangakkara, no run",,"length ball on middle and leg, worked to short midwicket",3
161,160,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 run tossed up outside off, Sanga comes forward and opens his face to steer that towards deep point",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,26.4,run,124,1,124/3,"Patel to Sangakkara, 1 run",,"tossed up outside off, Sanga comes forward and opens his face to steer that towards deep point",3
162,161,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run sees him come down the track and bowls it quicker and flatter, wide outside off, and he reaches across and pokes it towards point",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,26.5,no run,124,0,124/3,"Patel to Mathews, no run",,"sees him come down the track and bowls it quicker and flatter, wide outside off, and he reaches across and pokes it towards point",3
163,162,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run back of a length on off stump, not much room to work with, and he punches it to cover",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,26.6,no run,124,0,124/3,"Patel to Mathews, no run",,"back of a length on off stump, not much room to work with, and he punches it to cover",3
164,163,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run tossed up outside off, uses his wrists to try and whip that to long-on but the bowler gets in the way",1st innings,Angelo Mathews,49764,Axar Patel,554691,27.1,no run,124,0,124/3,"Jadeja to Sangakkara, no run",,"tossed up outside off, uses his wrists to try and whip that to long-on but the bowler gets in the way",3
165,164,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run beaten. Sanga goes for the sweep from outside off but it's too quick for him",1st innings,Angelo Mathews,49764,Axar Patel,554691,27.2,no run,124,0,124/3,"Jadeja to Sangakkara, no run",,beaten. Sanga goes for the sweep from outside off but it's too quick for him,3
166,165,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run full, almost in the blockhole outside off, pushed back to the bowler",1st innings,Angelo Mathews,49764,Axar Patel,554691,27.3,no run,124,0,124/3,"Jadeja to Sangakkara, no run",,"full, almost in the blockhole outside off, pushed back to the bowler",3
167,166,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 2 runs and that's Sanga's fifty. Clears his front leg as Jadeja bowls this full and flat on middle, and heaves it over midwicket, to the left of long-on",1st innings,Angelo Mathews,49764,Axar Patel,554691,27.4,run,126,2,126/3,"Jadeja to Sangakkara, 2 runs",,"and that's Sanga's fifty. Clears his front leg as Jadeja bowls this full and flat on middle, and heaves it over midwicket, to the left of long-on",3
168,167,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run looks to lap it from wide outside off, only manages to get front pad on it",1st innings,Angelo Mathews,49764,Axar Patel,554691,27.5,no run,126,0,126/3,"Jadeja to Sangakkara, no run",,"looks to lap it from wide outside off, only manages to get front pad on it",3
169,168,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run in the blockhole on off stump, dug out towards straight midwicket",1st innings,Angelo Mathews,49764,Axar Patel,554691,27.6,no run,126,0,126/3,"Jadeja to Sangakkara, no run",,"in the blockhole on off stump, dug out towards straight midwicket",3
170,169,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run tossed up outside off, blocked with the turn towards short midwicket",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,28.1,no run,126,0,126/3,"Ashwin to Mathews, no run",,"tossed up outside off, blocked with the turn towards short midwicket",3
171,170,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, FOUR runs reverse-sweep now. Saw the line outside off, and used his wrists to place that very fine, to the left of the short third man fielder",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,28.2,four,130,4,130/3,"Ashwin to Mathews, FOUR runs",,"reverse-sweep now. Saw the line outside off, and used his wrists to place that very fine, to the left of the short third man fielder",3
172,171,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run full outside off, pushed back to the bowler off the front foot",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,28.3,no run,130,0,130/3,"Ashwin to Mathews, no run",,"full outside off, pushed back to the bowler off the front foot",3
173,172,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run tossed up very slow outside off. He goes back and tucks it away towards short midwicket",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,28.4,no run,130,0,130/3,"Ashwin to Mathews, no run",,tossed up very slow outside off. He goes back and tucks it away towards short midwicket,3
174,173,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run looks for the reverse-sweep again. It's slower and not as full and he inside-edges it onto his pad",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,28.5,no run,130,0,130/3,"Ashwin to Mathews, no run",,looks for the reverse-sweep again. It's slower and not as full and he inside-edges it onto his pad,3
175,174,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run back of a length now and he goes deep in his crease and works it with the turn towards deep midwicket",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,28.6,run,131,1,131/3,"Ashwin to Mathews, 1 run",,back of a length now and he goes deep in his crease and works it with the turn towards deep midwicket,3
176,175,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run length ball on off stump, and he goes back and pokes it away towards short cover",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,29.1,no run,131,0,131/3,"Jadeja to Mathews, no run",,"length ball on off stump, and he goes back and pokes it away towards short cover",3
177,176,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run quickish on off. He was looking to make room to go over cover but it's too quick for that and he defends into the off side",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,29.2,no run,131,0,131/3,"Jadeja to Mathews, no run",,quickish on off. He was looking to make room to go over cover but it's too quick for that and he defends into the off side,3
178,176,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 wide now he looks to fire it fuller and ends up slanting down the leg side",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,29.2,wide,132,1,132/3,"Jadeja to Mathews, 1 wide",,now he looks to fire it fuller and ends up slanting down the leg side,3
179,177,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run a bit wider outside off and he opens his bat face to steer it towards backward point",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,29.3,run,133,1,133/3,"Jadeja to Mathews, 1 run",,a bit wider outside off and he opens his bat face to steer it towards backward point,3
180,178,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, FOUR runs full on leg stump and he uses his wrists to shovel that away over midwicket",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,29.4,four,137,4,137/3,"Jadeja to Sangakkara, FOUR runs",,full on leg stump and he uses his wrists to shovel that away over midwicket,3
181,179,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run a bit slower outside off and he lets it come on and steers it to short third man. Sends Mathews back, even though it was the non-striker's call",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,29.5,no run,137,0,137/3,"Jadeja to Sangakkara, no run",,"a bit slower outside off and he lets it come on and steers it to short third man. Sends Mathews back, even though it was the non-striker's call",3
182,180,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run tossed up outside off, driven with the turn to long-on",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,29.6,run,138,1,138/3,"Jadeja to Sangakkara, 1 run",,"tossed up outside off, driven with the turn to long-on",3
183,181,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run full on off stump and he clears his front leg to swipe it away to the left of long-on",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,30.1,run,139,1,139/3,"Yadav to Sangakkara, 1 run",,full on off stump and he clears his front leg to swipe it away to the left of long-on,3
184,182,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, FOUR runs bad ball, full down the leg side, and he glances it away very fine, pivoting on his toes",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,30.2,four,143,4,143/3,"Yadav to Mathews, FOUR runs",,"bad ball, full down the leg side, and he glances it away very fine, pivoting on his toes",3
185,183,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run back of a length outside off, punched to cover, who's standing on the edge of the circle",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,30.3,no run,143,0,143/3,"Yadav to Mathews, no run",,"back of a length outside off, punched to cover, who's standing on the edge of the circle",3
186,184,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, FOUR runs down the track now, doesn't really get to the pitch, but he manages to flat-bat it away over extra cover",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,30.4,four,147,4,147/3,"Yadav to Mathews, FOUR runs",,"down the track now, doesn't really get to the pitch, but he manages to flat-bat it away over extra cover",3
187,185,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run in the blockhole outside off. Mathews goes hard at the drive and inside-edges into his pads, bounces towards short third man",1st innings,Kumar Sangakkara,50710,Ravindra Jadeja,234675,30.5,run,148,1,148/3,"Yadav to Mathews, 1 run",,"in the blockhole outside off. Mathews goes hard at the drive and inside-edges into his pads, bounces towards short third man",3
188,186,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run angles this down leg and he flicks it in the air but it drops down well in front of the man at deep backward square leg",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,30.6,run,149,1,149/3,"Yadav to Sangakkara, 1 run",,angles this down leg and he flicks it in the air but it drops down well in front of the man at deep backward square leg,3
189,187,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run length ball on middle stump, clipped towards deep midwicket",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,31.1,run,150,1,150/3,"Ashwin to Sangakkara, 1 run",,"length ball on middle stump, clipped towards deep midwicket",3
190,188,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run length ball spinning in towards the off stump, eased down the ground for a single",1st innings,Kumar Sangakkara,50710,Umesh Yadav,376116,31.2,run,151,1,151/3,"Ashwin to Mathews, 1 run",,"length ball spinning in towards the off stump, eased down the ground for a single",3
191,189,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run from round the wicket, short of length and turning away, bottom edge as he plays that one",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,31.3,no run,151,0,151/3,"Ashwin to Sangakkara, no run",,"from round the wicket, short of length and turning away, bottom edge as he plays that one",3
192,190,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run pushed towards extra cover for a single this time",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,31.4,run,152,1,152/3,"Ashwin to Sangakkara, 1 run",,pushed towards extra cover for a single this time,3
193,191,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run spinning away, the carrom ball, guided towards backward point",1st innings,Kumar Sangakkara,50710,Umesh Yadav,376116,31.5,run,153,1,153/3,"Ashwin to Mathews, 1 run",,"spinning away, the carrom ball, guided towards backward point",3
194,192,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run length ball from round the wicket, pushed towards long-on for a risk-free single",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,31.6,run,154,1,154/3,"Ashwin to Sangakkara, 1 run",,"length ball from round the wicket, pushed towards long-on for a risk-free single",3
195,193,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run full from round the wicket, squeezed out towards cover",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,32.1,no run,154,0,154/3,"Yadav to Sangakkara, no run",,"full from round the wicket, squeezed out towards cover",3
196,194,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, OUT oh! what have you done Kumar Sangakkara, that was a full toss, Sangakkara could have dispatched it where he liked, he can only hit it to long-on, where Shikhar Dhawan takes an overhead catch, umpires want to check whether that was above waist high, it wasn't, Umesh gets a big wicket with a boundary-ball",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,32.2,out,154,0,154/4,"Yadav to Sangakkara, OUT",,"oh! what have you done Kumar Sangakkara, that was a full toss, Sangakkara could have dispatched it where he liked, he can only hit it to long-on, where Shikhar Dhawan takes an overhead catch, umpires want to check whether that was above waist high, it wasn't, Umesh gets a big wicket with a boundary-ball",4
197,195,Seekkuge Prasanna,268740,Umesh Yadav,376116,"Yadav to Prasanna, no run short of length ball just outside off, defended down the track",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,32.3,no run,154,0,154/4,"Yadav to Prasanna, no run",,"short of length ball just outside off, defended down the track",4
198,196,Seekkuge Prasanna,268740,Umesh Yadav,376116,"Yadav to Prasanna, no run pitched up and down the leg side, Prasanna looks to swipe that behind square leg, he can't get bat on it",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,32.4,no run,154,0,154/4,"Yadav to Prasanna, no run",,"pitched up and down the leg side, Prasanna looks to swipe that behind square leg, he can't get bat on it",4
199,197,Seekkuge Prasanna,268740,Umesh Yadav,376116,"Yadav to Prasanna, 1 run shorter and outside off, guided down to third man for a single",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,32.5,run,155,1,155/4,"Yadav to Prasanna, 1 run",,"shorter and outside off, guided down to third man for a single",4
200,198,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run guided towards backward point where a diving stop from Ajinkya Rahane completes a super over for India, in the Powerplay too",1st innings,Seekkuge Prasanna,268740,Ravichandran Ashwin,26421,32.6,no run,155,0,155/4,"Yadav to Mathews, no run",,"guided towards backward point where a diving stop from Ajinkya Rahane completes a super over for India, in the Powerplay too",4
201,199,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, no run drags this short, batsman charges down the track, worked towards midwicket",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,33.1,no run,155,0,155/4,"Jadeja to Prasanna, no run",,"drags this short, batsman charges down the track, worked towards midwicket",4
202,200,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, no run another dot ball, slides this one down the leg side, swept but straight to short fine leg",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,33.2,no run,155,0,155/4,"Jadeja to Prasanna, no run",,"another dot ball, slides this one down the leg side, swept but straight to short fine leg",4
203,201,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, no run and again Jadeja fires it towards the pads, Prasanna goes for the sweep, misses",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,33.3,no run,155,0,155/4,"Jadeja to Prasanna, no run",,"and again Jadeja fires it towards the pads, Prasanna goes for the sweep, misses",4
204,202,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, no run shorter from Jadeja, tucked towards square leg, four dots in a row",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,33.4,no run,155,0,155/4,"Jadeja to Prasanna, no run",,"shorter from Jadeja, tucked towards square leg, four dots in a row",4
205,203,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, 1 run this time he makes good contact with the sweep, not good enough to clear the rope or reach the fielder in the deep, this lands short of the deep fielder",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,33.5,run,156,1,156/4,"Jadeja to Prasanna, 1 run",,"this time he makes good contact with the sweep, not good enough to clear the rope or reach the fielder in the deep, this lands short of the deep fielder",4
206,204,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, FOUR runs lovely shot from Mathews to bring up his half-century, a lofted inside-out drive over covers for four, that was great to watch, still only five off the over",1st innings,Seekkuge Prasanna,268740,Umesh Yadav,376116,33.6,four,160,4,160/4,"Jadeja to Mathews, FOUR runs",,"lovely shot from Mathews to bring up his half-century, a lofted inside-out drive over covers for four, that was great to watch, still only five off the over",4
207,205,Seekkuge Prasanna,268740,Ishant Sharma,236779,"Sharma to Prasanna, no run starts with a short ball outside off, Prasanna goes for the hook, meets only air, the ball flies through to the keeper",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.1,no run,160,0,160/4,"Sharma to Prasanna, no run",,"starts with a short ball outside off, Prasanna goes for the hook, meets only air, the ball flies through to the keeper",4
208,206,Seekkuge Prasanna,268740,Ishant Sharma,236779,"Sharma to Prasanna, SIX runs this time he connects, and connects superbly, the short ball is clobbered over deep backward square leg for six, this time the short ball from Ishant was closer to the body, the previous one was just outside off, that shot will provide a big confidence boost for Prasanna",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.2,six,166,6,166/4,"Sharma to Prasanna, SIX runs",,"this time he connects, and connects superbly, the short ball is clobbered over deep backward square leg for six, this time the short ball from Ishant was closer to the body, the previous one was just outside off, that shot will provide a big confidence boost for Prasanna",4
209,207,Seekkuge Prasanna,268740,Ishant Sharma,236779,"Sharma to Prasanna, no run pitched up this time, angling in towards off stump, bottom hand comes off the bat as Prasanna looks to clip that to the leg side",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.3,no run,166,0,166/4,"Sharma to Prasanna, no run",,"pitched up this time, angling in towards off stump, bottom hand comes off the bat as Prasanna looks to clip that to the leg side",4
210,208,Seekkuge Prasanna,268740,Ishant Sharma,236779,"Sharma to Prasanna, 1 run goes for a flat-batted slog to a back of a length delivery, badly timed, the ball rolls past mid-on",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,34.4,run,167,1,167/4,"Sharma to Prasanna, 1 run",,"goes for a flat-batted slog to a back of a length delivery, badly timed, the ball rolls past mid-on",4
211,209,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, FOUR runs once more Mathews skips down the track, he's nowhere near the pitch of this ball but Mathews goes through with his shot, backing away from the stumps as he plays that, makes good contact and that is struck cleanly through the covers for four, Mathews looking in great touch here",1st innings,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,34.5,four,171,4,171/4,"Sharma to Mathews, FOUR runs",,"once more Mathews skips down the track, he's nowhere near the pitch of this ball but Mathews goes through with his shot, backing away from the stumps as he plays that, makes good contact and that is struck cleanly through the covers for four, Mathews looking in great touch here",4
212,210,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, 1 leg bye backing away from the stumps as the ball is fired down the leg side, off the pads to the left of the keeper for a leg-bye",1st innings,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,34.6,leg bye,172,1,172/4,"Sharma to Mathews, 1 leg bye",,"backing away from the stumps as the ball is fired down the leg side, off the pads to the left of the keeper for a leg-bye",4
213,211,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run short of length ball outside off, defended towards extra cover for a single",1st innings,Seekkuge Prasanna,268740,Ishant Sharma,236779,35.1,run,173,1,173/4,"Jadeja to Mathews, 1 run",,"short of length ball outside off, defended towards extra cover for a single",4
214,212,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, FOUR runs fired towards the pads, swept away behind square leg for four",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,35.2,four,177,4,177/4,"Jadeja to Prasanna, FOUR runs",,"fired towards the pads, swept away behind square leg for four",4
215,213,Seekkuge Prasanna,268740,Ravindra Jadeja,234675,"Jadeja to Prasanna, OUT again on the pads, again the sweep, this time it is hit straight to the man at deep backward square leg, easy enough catch that for Ambati Rayudu, nice height, not too far to go but he did have the sun in his eyes",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,35.3,out,177,0,177/5,"Jadeja to Prasanna, OUT",,"again on the pads, again the sweep, this time it is hit straight to the man at deep backward square leg, easy enough catch that for Ambati Rayudu, nice height, not too far to go but he did have the sun in his eyes",5
216,214,Ashan Priyanjan,233802,Ravindra Jadeja,234675,"Jadeja to Priyanjan, no run ",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,35.4,no run,177,0,177/5,"Jadeja to Priyanjan, no run",,,5
217,215,Ashan Priyanjan,233802,Ravindra Jadeja,234675,"Jadeja to Priyanjan, 1 run length ball is whipped towards deep square leg after the batsman skips down the track",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,35.5,run,178,1,178/5,"Jadeja to Priyanjan, 1 run",,length ball is whipped towards deep square leg after the batsman skips down the track,5
218,216,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run, OUT length ball is worked towards deep midwicket, they want to race back for the second, Rayudu races in from the rope, onto the ball quickly, he fires in the return, to Jadeja who breaks the stumps with Priyanjan nowhere near making it, for that second run to be available, the fielder had to make a mistake, he didn't, and Sri Lanka lose another",1st innings,Ashan Priyanjan,233802,Ishant Sharma,236779,35.6,run,179,1,179/6,"Jadeja to Mathews, 1 run, OUT",,"length ball is worked towards deep midwicket, they want to race back for the second, Rayudu races in from the rope, onto the ball quickly, he fires in the return, to Jadeja who breaks the stumps with Priyanjan nowhere near making it, for that second run to be available, the fielder had to make a mistake, he didn't, and Sri Lanka lose another",6
219,217,Thisara Perera,233514,Ishant Sharma,236779,"Sharma to NLTC Perera, 1 run short of length ball from Ishant, clipped off the thigh pad for a single",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,36.1,run,180,1,180/6,"Sharma to NLTC Perera, 1 run",,"short of length ball from Ishant, clipped off the thigh pad for a single",6
220,218,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, no run pitched up and outside off, pushed towards mid-on by Mathews, he'll have to stay till the end if Sri Lanka are to post a big score",1st innings,Thisara Perera,233514,Ravindra Jadeja,234675,36.2,no run,180,0,180/6,"Sharma to Mathews, no run",,"pitched up and outside off, pushed towards mid-on by Mathews, he'll have to stay till the end if Sri Lanka are to post a big score",6
221,219,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, no run length ball is played with soft hands towards mid-on, Mathews wanted one, he sets off, Perera is not interested, he is looking at the ball, Mathews has to turn back, he has plenty of time to get back though",1st innings,Thisara Perera,233514,Ravindra Jadeja,234675,36.3,no run,180,0,180/6,"Sharma to Mathews, no run",,"length ball is played with soft hands towards mid-on, Mathews wanted one, he sets off, Perera is not interested, he is looking at the ball, Mathews has to turn back, he has plenty of time to get back though",6
222,220,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, no run slower, full ball is turned towards midwicket, this time there is no run, Mathews knows it, he doesn't budge, Perera on the other hand starts sprinting, the ball has gone straight at the fielder, Perera dives back",1st innings,Thisara Perera,233514,Ravindra Jadeja,234675,36.4,no run,180,0,180/6,"Sharma to Mathews, no run",,"slower, full ball is turned towards midwicket, this time there is no run, Mathews knows it, he doesn't budge, Perera on the other hand starts sprinting, the ball has gone straight at the fielder, Perera dives back",6
223,221,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, 1 run low full toss is thumped towards long-on, no doubt about there being a single in that",1st innings,Thisara Perera,233514,Ravindra Jadeja,234675,36.5,run,181,1,181/6,"Sharma to Mathews, 1 run",,"low full toss is thumped towards long-on, no doubt about there being a single in that",6
224,222,Thisara Perera,233514,Ishant Sharma,236779,"Sharma to NLTC Perera, no run back of a length ball outside off, guided behind square leg",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,36.6,no run,181,0,181/6,"Sharma to NLTC Perera, no run",,"back of a length ball outside off, guided behind square leg",6
