,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Mayank Agarwal,398438,Kyle Jamieson,625960,"Jamieson to Agarwal, no run gets the length fuller, movement away from the batsman again, but he lets it go through outside off",1st innings,Prithvi Shaw,1070168,Tim Southee,232364,1.5,no run,8,0,8/0,"Jamieson to Agarwal, no run",,"gets the length fuller, movement away from the batsman again, but he lets it go through outside off",0
11,12,Mayank Agarwal,398438,Kyle Jamieson,625960,"Jamieson to Agarwal, OUT <b>cleaned him up</b>. What a beauty. Hits the seam on a length on off and the ball straightens. Agarwal plays down the wrong line and the ball cannons into off stump.",1st innings,Prithvi Shaw,1070168,Tim Southee,232364,1.6,out,8,0,8/1,"Jamieson to Agarwal, OUT",,<b>cleaned him up</b>. What a beauty. Hits the seam on a length on off and the ball straightens. Agarwal plays down the wrong line and the ball cannons into off stump.,1
12,13,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run Fullish outside off, pushed to cover",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,2.1,no run,8,0,8/1,"Southee to Shaw, no run",,"Fullish outside off, pushed to cover",1
13,14,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run back of a length outside off, punched to extra cover",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,2.2,no run,8,0,8/1,"Southee to Shaw, no run",,"back of a length outside off, punched to extra cover",1
14,15,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, 1 run shuffles across to get inside the line and flicks it off his pads to square leg. Didn't really time it well",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,2.3,run,9,1,9/1,"Southee to Shaw, 1 run",,shuffles across to get inside the line and flicks it off his pads to square leg. Didn't really time it well,1
15,16,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run <b>beaten</b> first ball. Length on a sixth stump, Kohli's trying to get close to the ball and feel bat on it, but it hisses past the outside edge",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,2.4,no run,9,0,9/1,"Southee to Kohli, no run",,"<b>beaten</b> first ball. Length on a sixth stump, Kohli's trying to get close to the ball and feel bat on it, but it hisses past the outside edge",1
16,17,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run beaten again! A touch fuller, and gets it to nibble away slightly. Kohli's looking to flick it from a fifth stump line, misses",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,2.5,no run,9,0,9/1,"Southee to Kohli, no run",,"beaten again! A touch fuller, and gets it to nibble away slightly. Kohli's looking to flick it from a fifth stump line, misses",1
17,18,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run full and wide outside off, Kohli gets bat on it, strokes it to point",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,2.6,no run,9,0,9/1,"Southee to Kohli, no run",,"full and wide outside off, Kohli gets bat on it, strokes it to point",1
18,19,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, 1 run back of a length but straying down leg, he rocks back and connects well with the pull, but there is a deep backward square leg, who takes it on the bounce",1st innings,Virat Kohli,253802,Tim Southee,232364,3.1,run,10,1,10/1,"Jamieson to Shaw, 1 run",,"back of a length but straying down leg, he rocks back and connects well with the pull, but there is a deep backward square leg, who takes it on the bounce",1
19,20,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run back of a length outside off, Kohli thinks about playing it but gets his bat out of the way",1st innings,Prithvi Shaw,1070168,Tim Southee,232364,3.2,no run,10,0,10/1,"Jamieson to Kohli, no run",,"back of a length outside off, Kohli thinks about playing it but gets his bat out of the way",1
20,21,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run <b>lovely</b>. What a ball. Comes down from a height at pace, pitches on a length on off and jags away. Just past the outside edge",1st innings,Prithvi Shaw,1070168,Tim Southee,232364,3.3,no run,10,0,10/1,"Jamieson to Kohli, no run",,"<b>lovely</b>. What a ball. Comes down from a height at pace, pitches on a length on off and jags away. Just past the outside edge",1
21,22,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, 1 run well bowled and well played. Banged in short outside off, and rears up unexpectedly. Kohli gets his hands up in time and dabs it down to third man",1st innings,Prithvi Shaw,1070168,Tim Southee,232364,3.4,run,11,1,11/1,"Jamieson to Kohli, 1 run",,"well bowled and well played. Banged in short outside off, and rears up unexpectedly. Kohli gets his hands up in time and dabs it down to third man",1
22,23,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run back of a length outside off, too late on the punch, it hung in the air for a while but dropped well short of the bowler",1st innings,Virat Kohli,253802,Tim Southee,232364,3.5,no run,11,0,11/1,"Jamieson to Shaw, no run",,"back of a length outside off, too late on the punch, it hung in the air for a while but dropped well short of the bowler",1
23,24,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, FOUR runs <b>shot</b>. First boundary of the innings. Loose ball, short and wide outside off and he lashes it through the covers",1st innings,Virat Kohli,253802,Tim Southee,232364,3.6,four,15,4,15/1,"Jamieson to Shaw, FOUR runs",,"<b>shot</b>. First boundary of the innings. Loose ball, short and wide outside off and he lashes it through the covers",1
24,25,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, SIX runs <b>imperious</b>. Kohli's had enough of being beaten, just disdainfully steps down the track and executes a perfect short-arm pull that sends the ball flying over long-on",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,4.1,six,21,6,21/1,"Southee to Kohli, SIX runs",,"<b>imperious</b>. Kohli's had enough of being beaten, just disdainfully steps down the track and executes a perfect short-arm pull that sends the ball flying over long-on",1
25,26,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run back of a length outside off, moves across and pushes to cover point",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,4.2,no run,21,0,21/1,"Southee to Kohli, no run",,"back of a length outside off, moves across and pushes to cover point",1
26,27,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run fuller outside off, gets close to it, opens the face to run it to third man",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,4.3,run,22,1,22/1,"Southee to Kohli, 1 run",,"fuller outside off, gets close to it, opens the face to run it to third man",1
27,28,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run length ball, coming back into him, stays in his crease and jabs it back to the bowler",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,4.4,no run,22,0,22/1,"Southee to Shaw, no run",,"length ball, coming back into him, stays in his crease and jabs it back to the bowler",1
28,29,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, 3 runs great timing on that one, length ball, moving in but ends up on the pads and is flicked through midwicket",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,4.5,run,25,3,25/1,"Southee to Shaw, 3 runs",,"great timing on that one, length ball, moving in but ends up on the pads and is flicked through midwicket",1
29,30,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run fuller outside off, gets to the pitch with a big stride and drives, but the timing isn't perfect. He's disappointed, thought that should have gone for four. Just went to mid-off",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,4.6,no run,25,0,25/1,"Southee to Kohli, no run",,"fuller outside off, gets to the pitch with a big stride and drives, but the timing isn't perfect. He's disappointed, thought that should have gone for four. Just went to mid-off",1
30,31,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run fuller outside off, driven to point off the toe end",1st innings,Virat Kohli,253802,Tim Southee,232364,5.1,no run,25,0,25/1,"Jamieson to Shaw, no run",,"fuller outside off, driven to point off the toe end",1
31,32,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run back of a length outside off, cuts it to point",1st innings,Virat Kohli,253802,Tim Southee,232364,5.2,no run,25,0,25/1,"Jamieson to Shaw, no run",,"back of a length outside off, cuts it to point",1
32,33,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run back of a length outside off, gets it to lift a fair bit. Shaw manages to keep it down, pats it to the bowler's left",1st innings,Virat Kohli,253802,Tim Southee,232364,5.3,no run,25,0,25/1,"Jamieson to Shaw, no run",,"back of a length outside off, gets it to lift a fair bit. Shaw manages to keep it down, pats it to the bowler's left",1
33,34,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run goes fuller, tried for the yorker, but doesn't quite nail it. Driven off his toes to mid-off",1st innings,Virat Kohli,253802,Tim Southee,232364,5.4,no run,25,0,25/1,"Jamieson to Shaw, no run",,"goes fuller, tried for the yorker, but doesn't quite nail it. Driven off his toes to mid-off",1
34,35,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, FOUR runs Superb from Shaw. Banged in short again outside off, but given more room and Shaw cuts it fiercely, doesn't bother to keep it down and doesn't have to. Clears point easily",1st innings,Virat Kohli,253802,Tim Southee,232364,5.5,four,29,4,29/1,"Jamieson to Shaw, FOUR runs",,"Superb from Shaw. Banged in short again outside off, but given more room and Shaw cuts it fiercely, doesn't bother to keep it down and doesn't have to. Clears point easily",1
35,36,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run length outside off, pushed to point",1st innings,Virat Kohli,253802,Tim Southee,232364,5.6,no run,29,0,29/1,"Jamieson to Shaw, no run",,"length outside off, pushed to point",1
36,37,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 run length ball angling into him, worked to fine leg",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,6.1,run,30,1,30/1,"Bennett to Kohli, 1 run",,"length ball angling into him, worked to fine leg",1
37,38,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run back of a length outside off - that's an area they have preferred bowling to Shaw - and he dabs it back to the bowler",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,6.2,no run,30,0,30/1,"Bennett to Shaw, no run",,back of a length outside off - that's an area they have preferred bowling to Shaw - and he dabs it back to the bowler,1
38,38,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, 1 wide banged in short outside off again but too far outside and it's the first wide of the innings",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,6.2,wide,31,1,31/1,"Bennett to Shaw, 1 wide",,banged in short outside off again but too far outside and it's the first wide of the innings,1
39,39,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, 1 run length outside off, not quite short enough to pull. Shaw goes on the back foot and pulls anyway, gets it through midwicket off the bottom edge",1st innings,Virat Kohli,253802,Kyle Jamieson,625960,6.3,run,32,1,32/1,"Bennett to Shaw, 1 run",,"length outside off, not quite short enough to pull. Shaw goes on the back foot and pulls anyway, gets it through midwicket off the bottom edge",1
40,40,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, OUT <b>caught at third man</b>. That's an odd shot. Kohli shuffled across because the New Zealand bowlers have been banging it back of a length outside off, and tried to slash this. He wanted to send it over point perhaps but it balloons up to Jamieson at third man instead who has to take a couple of steps forward and go low in front to hold on.",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,6.4,out,32,0,32/2,"Bennett to Kohli, OUT",,"<b>caught at third man</b>. That's an odd shot. Kohli shuffled across because the New Zealand bowlers have been banging it back of a length outside off, and tried to slash this. He wanted to send it over point perhaps but it balloons up to Jamieson at third man instead who has to take a couple of steps forward and go low in front to hold on.",2
41,41,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run length ball outside off, defended",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,6.5,no run,32,0,32/2,"Bennett to Shaw, no run",,"length ball outside off, defended",2
42,42,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run <b>just short of point</b>. Short and wide outside off, and he flayed it fiercely. Good timing but dropped just short of point. Nicholls the man there, who had to dive forward and to his right.",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,6.6,no run,32,0,32/2,"Bennett to Shaw, no run",,"<b>just short of point</b>. Short and wide outside off, and he flayed it fiercely. Good timing but dropped just short of point. Nicholls the man there, who had to dive forward and to his right.",2
43,43,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run full outside off, comes on the front foot to drive to cover",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,7.1,no run,32,0,32/2,"Jamieson to Iyer, no run",,"full outside off, comes on the front foot to drive to cover",2
44,44,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run bouncer, on off, he spots it early and ducks under",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,7.2,no run,32,0,32/2,"Jamieson to Iyer, no run",,"bouncer, on off, he spots it early and ducks under",2
45,45,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run length ball on off, steered to third man",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,7.3,run,33,1,33/2,"Jamieson to Iyer, 1 run",,"length ball on off, steered to third man",2
46,45,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, 1 wide banged in short again, this time on middle stump. He ducks under again",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,7.3,wide,34,1,34/2,"Jamieson to Shaw, 1 wide",,"banged in short again, this time on middle stump. He ducks under again",2
47,46,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run fuller, defended on the front foot towards mid-on",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,7.4,no run,34,0,34/2,"Jamieson to Shaw, no run",,"fuller, defended on the front foot towards mid-on",2
48,47,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run fuller outside off, driven crisply, but straight to point",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,7.5,no run,34,0,34/2,"Jamieson to Shaw, no run",,"fuller outside off, driven crisply, but straight to point",2
49,48,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, 1 run fuller outside off, guided to third man",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,7.6,run,35,1,35/2,"Jamieson to Shaw, 1 run",,"fuller outside off, guided to third man",2
50,49,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run back of a length outside off, pushed firmly to point.",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,8.1,no run,35,0,35/2,"Bennett to Shaw, no run",,"back of a length outside off, pushed firmly to point.",2
51,50,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run length ball on the stumps, turned to midwicket",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,8.2,no run,35,0,35/2,"Bennett to Shaw, no run",,"length ball on the stumps, turned to midwicket",2
52,51,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, SIX runs <b>cracked</b>. Bouncer that climbed to his helmet level outside off, but he goes for the hook and connects beautifully, sends it soaring over midwicket",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,8.3,six,41,6,41/2,"Bennett to Shaw, SIX runs",,"<b>cracked</b>. Bouncer that climbed to his helmet level outside off, but he goes for the hook and connects beautifully, sends it soaring over midwicket",2
53,52,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run length outside off, punched to point",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,8.4,no run,41,0,41/2,"Bennett to Shaw, no run",,"length outside off, punched to point",2
54,53,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, FOUR runs <b>lovely</b>. Back of a length outside off, he waits for it and punches to point's right. The ball screams across the turf into the boundary",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,8.5,four,45,4,45/2,"Bennett to Shaw, FOUR runs",,"<b>lovely</b>. Back of a length outside off, he waits for it and punches to point's right. The ball screams across the turf into the boundary",2
55,54,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, SIX runs <b>Shaw's taken a fancy to Bennett</b>. Short and wide outside off again, he cracks it over point. Lovely balance, superb execution. And it's gone over the boundary too, for another six.",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,8.6,six,51,6,51/2,"Bennett to Shaw, SIX runs",,"<b>Shaw's taken a fancy to Bennett</b>. Short and wide outside off again, he cracks it over point. Lovely balance, superb execution. And it's gone over the boundary too, for another six.",2
56,55,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, FOUR runs Iyer gets into the act now. Full ball outside off, and he goes through with the drive though the bat turned in his hand and gets enough meat on it to go over cover and into the bouncary",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,9.1,four,55,4,55/2,"Jamieson to Iyer, FOUR runs",,"Iyer gets into the act now. Full ball outside off, and he goes through with the drive though the bat turned in his hand and gets enough meat on it to go over cover and into the bouncary",2
57,56,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run defended towards point. He thinks about a quick single but is turned down - rightly so.",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,9.2,no run,55,0,55/2,"Jamieson to Iyer, no run",,defended towards point. He thinks about a quick single but is turned down - rightly so.,2
58,57,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run <b>beaten</b>. Went slightly wider of the crease to create the angle into the batsman and got it to straighten, to whizz past the edge",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,9.3,no run,55,0,55/2,"Jamieson to Iyer, no run",,"<b>beaten</b>. Went slightly wider of the crease to create the angle into the batsman and got it to straighten, to whizz past the edge",2
59,58,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run fuller, tapped to midwicket's right",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,9.4,run,56,1,56/2,"Jamieson to Iyer, 1 run",,"fuller, tapped to midwicket's right",2
60,59,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run back of a length outside off, wanted to whip it but gets it off the inside half of the bat and it trickles to midwicket",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,9.5,no run,56,0,56/2,"Jamieson to Shaw, no run",,"back of a length outside off, wanted to whip it but gets it off the inside half of the bat and it trickles to midwicket",2
61,60,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run inside edge onto pad. Jamieson gets the ball to jag in, and Shaw is beaten on the drive, but gets a healthy inside edge",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,9.6,no run,56,0,56/2,"Jamieson to Shaw, no run",,"inside edge onto pad. Jamieson gets the ball to jag in, and Shaw is beaten on the drive, but gets a healthy inside edge",2
62,61,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run fuller on leg stump, flicked to mid-on",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,10.1,no run,56,0,56/2,"Bennett to Iyer, no run",,"fuller on leg stump, flicked to mid-on",2
63,62,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run in the corridor on a length, Iyer plays a bit of a nothing shot, trying to poke at it with feet static. Beaten",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,10.2,no run,56,0,56/2,"Bennett to Iyer, no run",,"in the corridor on a length, Iyer plays a bit of a nothing shot, trying to poke at it with feet static. Beaten",2
64,63,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run fuller on the stumps, pushed to mid-on's left on the front foot",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,10.3,no run,56,0,56/2,"Bennett to Iyer, no run",,"fuller on the stumps, pushed to mid-on's left on the front foot",2
65,64,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run good length on the stumps, uses his wrists to flick-push it to mid-on",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,10.4,no run,56,0,56/2,"Bennett to Iyer, no run",,"good length on the stumps, uses his wrists to flick-push it to mid-on",2
66,65,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run full outside off, moving away. Drives at it with leaden feet, and is beaten",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,10.5,no run,56,0,56/2,"Bennett to Iyer, no run",,"full outside off, moving away. Drives at it with leaden feet, and is beaten",2
67,66,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run back of a length outside off, punched to extra cover",1st innings,Prithvi Shaw,1070168,Kyle Jamieson,625960,10.6,no run,56,0,56/2,"Bennett to Iyer, no run",,"back of a length outside off, punched to extra cover",2
68,67,Prithvi Shaw,1070168,Colin de Grandhomme,55395,"de Grandhomme to Shaw, no run full outside off, driven to cover",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,11.1,no run,56,0,56/2,"de Grandhomme to Shaw, no run",,"full outside off, driven to cover",2
69,68,Prithvi Shaw,1070168,Colin de Grandhomme,55395,"de Grandhomme to Shaw, no run good length on off, defended carefully towards cover",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,11.2,no run,56,0,56/2,"de Grandhomme to Shaw, no run",,"good length on off, defended carefully towards cover",2
70,69,Prithvi Shaw,1070168,Colin de Grandhomme,55395,"de Grandhomme to Shaw, 1 run length outside off, moves slightly across and whips it to midwicket",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,11.3,run,57,1,57/2,"de Grandhomme to Shaw, 1 run",,"length outside off, moves slightly across and whips it to midwicket",2
71,70,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, FOUR runs aggressive from Iyer. Full outside off, doesn't bother to keep the drive down, hits it powerfully and finds the cover boundary",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,11.4,four,61,4,61/2,"de Grandhomme to Iyer, FOUR runs",,"aggressive from Iyer. Full outside off, doesn't bother to keep the drive down, hits it powerfully and finds the cover boundary",2
72,71,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run CdG pulls his length back and gets it to move away, Iyer leaves it well alone",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,11.5,no run,61,0,61/2,"de Grandhomme to Iyer, no run",,"CdG pulls his length back and gets it to move away, Iyer leaves it well alone",2
73,72,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run length on off, tapped to the bowler's right",1st innings,Prithvi Shaw,1070168,Hamish Bennett,226493,11.6,no run,61,0,61/2,"de Grandhomme to Iyer, no run",,"length on off, tapped to the bowler's right",2
74,73,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, 1 run, OUT <b>Shaw might be run out here.</b> The bowler strays down the pads, and is flicked to fine leg. Looked like there was more than enough time to come back for two with the ball hit to de Grandhomme's right, but Shaw was scrambling to make it. Good through, right on top of the stumps, and despite a despairing dive, replays confirm that <b>Shaw is short of his ground</b>. A promising innings has ended, and the batsman's disappointed with himself.",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,12.1,run,62,1,62/3,"Bennett to Shaw, 1 run, OUT",,"<b>Shaw might be run out here.</b> The bowler strays down the pads, and is flicked to fine leg. Looked like there was more than enough time to come back for two with the ball hit to de Grandhomme's right, but Shaw was scrambling to make it. Good through, right on top of the stumps, and despite a despairing dive, replays confirm that <b>Shaw is short of his ground</b>. A promising innings has ended, and the batsman's disappointed with himself.",3
75,74,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, no run fuller length on the stumps, gets nicely behind it to defend",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,12.2,no run,62,0,62/3,"Bennett to Rahul, no run",,"fuller length on the stumps, gets nicely behind it to defend",3
76,75,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, FOUR runs <b>lovely</b>. Length ball nibbling outside off, you'd have thought not enough room to punch, but he stays still, gives himself the teeniest bit of room and punches through point",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,12.3,four,66,4,66/3,"Bennett to Rahul, FOUR runs",,"<b>lovely</b>. Length ball nibbling outside off, you'd have thought not enough room to punch, but he stays still, gives himself the teeniest bit of room and punches through point",3
77,76,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, no run back of a length nipping into him, punched to point",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,12.4,no run,66,0,66/3,"Bennett to Rahul, no run",,"back of a length nipping into him, punched to point",3
