,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,140,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run driven straight back to Ashwin by Taylor",1st innings,23.2,no run,105,0,105/2,"Ashwin to Taylor, no run",,driven straight back to Ashwin by Taylor,2
144,141,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 2 runs able to get this very fine outside off as this is finessed towards the third man boundary, but is reined in by the fielders",1st innings,23.3,run,107,2,107/2,"Ashwin to Taylor, 2 runs",,"able to get this very fine outside off as this is finessed towards the third man boundary, but is reined in by the fielders",2
145,142,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run fails to get away this delivery to the leg side",1st innings,23.4,no run,107,0,107/2,"Ashwin to Taylor, no run",,fails to get away this delivery to the leg side,2
146,143,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run eased down to long-on for a single",1st innings,23.5,run,108,1,108/2,"Ashwin to Taylor, 1 run",,eased down to long-on for a single,2
147,144,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run helped down once more to long-on, which means he will retain strike for the next over",1st innings,23.6,run,109,1,109/2,"Ashwin to Williamson, 1 run",,"helped down once more to long-on, which means he will retain strike for the next over",2
148,145,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run flatter delivery drilled straight to silly mid-off",1st innings,24.1,no run,109,0,109/2,"Jadeja to Williamson, no run",,flatter delivery drilled straight to silly mid-off,2
149,146,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run this time eased down to long-on for one",1st innings,24.2,run,110,1,110/2,"Jadeja to Williamson, 1 run",,this time eased down to long-on for one,2
150,147,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run leans into  a drive down to cover, but the fielder is there to keep tabs on it",1st innings,24.3,run,111,1,111/2,"Jadeja to Taylor, 1 run",,"leans into  a drive down to cover, but the fielder is there to keep tabs on it",2
151,148,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run cuts this one away outside off",1st innings,24.4,no run,111,0,111/2,"Jadeja to Williamson, no run",,cuts this one away outside off,2
152,149,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run drives this one just outside off to the fielder at point",1st innings,24.5,run,112,1,112/2,"Jadeja to Williamson, 1 run",,drives this one just outside off to the fielder at point,2
153,150,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run forward straight away to end this tidy over from Jadeja",1st innings,24.6,no run,112,0,112/2,"Jadeja to Taylor, no run",,forward straight away to end this tidy over from Jadeja,2
154,151,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run driven down to long-on with another easy single. Also brings up the <b>fifty</b> for Williamson, who has been terrific in setting up the foundation",1st innings,25.1,run,113,1,113/2,"Ashwin to Williamson, 1 run",,"driven down to long-on with another easy single. Also brings up the <b>fifty</b> for Williamson, who has been terrific in setting up the foundation",2
155,152,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run drilled straight to the man at long-off",1st innings,25.2,run,114,1,114/2,"Ashwin to Taylor, 1 run",,drilled straight to the man at long-off,2
156,153,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run turned away towards midwicket by Williamson for one",1st innings,25.3,run,115,1,115/2,"Ashwin to Williamson, 1 run",,turned away towards midwicket by Williamson for one,2
157,154,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run heading down the pads as Taylor looks to guide this past backward square leg",1st innings,25.4,no run,115,0,115/2,"Ashwin to Taylor, no run",,heading down the pads as Taylor looks to guide this past backward square leg,2
158,155,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 2 runs opens the face to this one pitching well outside off as this is held to just two runs",1st innings,25.5,run,117,2,117/2,"Ashwin to Taylor, 2 runs",,opens the face to this one pitching well outside off as this is held to just two runs,2
159,156,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run turned away to the leg side to end another successful over for India",1st innings,25.6,no run,117,0,117/2,"Ashwin to Taylor, no run",,turned away to the leg side to end another successful over for India,2
160,157,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run shimmies down a touch before driving this fuller one down to long-off",1st innings,26.1,run,118,1,118/2,"Jadeja to Williamson, 1 run",,shimmies down a touch before driving this fuller one down to long-off,2
161,158,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run defended tentatively by Taylor on the back foot",1st innings,26.2,no run,118,0,118/2,"Jadeja to Taylor, no run",,defended tentatively by Taylor on the back foot,2
162,159,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run driven straight back to the bowler by Taylor",1st innings,26.3,no run,118,0,118/2,"Jadeja to Taylor, no run",,driven straight back to the bowler by Taylor,2
163,160,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run defended to the fielder at short cover",1st innings,26.4,no run,118,0,118/2,"Jadeja to Taylor, no run",,defended to the fielder at short cover,2
164,161,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run looks to guide this away from behind square on the off side",1st innings,26.5,no run,118,0,118/2,"Jadeja to Taylor, no run",,looks to guide this away from behind square on the off side,2
165,162,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run Ravindra Jadeja keeps it tight, Taylor drives, but can't beat a sliding cover. Just the single off that over - a good one for India",1st innings,26.6,no run,118,0,118/2,"Jadeja to Taylor, no run",,"Ravindra Jadeja keeps it tight, Taylor drives, but can't beat a sliding cover. Just the single off that over - a good one for India",2
166,163,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run directed down to long-off for one",1st innings,27.1,run,119,1,119/2,"Ashwin to Williamson, 1 run",,directed down to long-off for one,2
167,164,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run driven on the front foot down to long-on for one",1st innings,27.2,run,120,1,120/2,"Ashwin to Taylor, 1 run",,driven on the front foot down to long-on for one,2
168,165,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run punched off the back foot straight back to the bowler",1st innings,27.3,no run,120,0,120/2,"Ashwin to Williamson, no run",,punched off the back foot straight back to the bowler,2
169,166,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run eased down to long-off for one",1st innings,27.4,run,121,1,121/2,"Ashwin to Williamson, 1 run",,eased down to long-off for one,2
170,167,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run turned to the straightish midwicket fielder",1st innings,27.5,no run,121,0,121/2,"Ashwin to Taylor, no run",,turned to the straightish midwicket fielder,2
171,168,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run nudged to the left of square leg and that's another single",1st innings,27.6,run,122,1,122/2,"Ashwin to Taylor, 1 run",,nudged to the left of square leg and that's another single,2
172,169,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run swinging in from outside off as this is eased to the fielder at mid-off",1st innings,28.1,run,123,1,123/2,"Kohli to Taylor, 1 run",,swinging in from outside off as this is eased to the fielder at mid-off,2
173,170,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, no run tries to squirt this away past backward point",1st innings,28.2,no run,123,0,123/2,"Kohli to Williamson, no run",,tries to squirt this away past backward point,2
174,171,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, no run clipped off the pads for a single",1st innings,28.3,no run,123,0,123/2,"Kohli to Williamson, no run",,clipped off the pads for a single,2
175,172,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, 1 run another single, this time down to deep extra-cover",1st innings,28.4,run,124,1,124/2,"Kohli to Williamson, 1 run",,"another single, this time down to deep extra-cover",2
176,173,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run pushes this one down to long-on for yet another easy.single",1st innings,28.5,run,125,1,125/2,"Kohli to Taylor, 1 run",,pushes this one down to long-on for yet another easy.single,2
177,174,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, 1 run cracked to sweeper cover off the back foot",1st innings,28.6,run,126,1,126/2,"Kohli to Williamson, 1 run",,cracked to sweeper cover off the back foot,2
178,175,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run down the track to drill this fuller one towards deep extra-cover",1st innings,29.1,run,127,1,127/2,"Ashwin to Williamson, 1 run",,down the track to drill this fuller one towards deep extra-cover,2
179,176,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run full on off, driven along the carpet to long-off",1st innings,29.2,run,128,1,128/2,"Ashwin to Taylor, 1 run",,"full on off, driven along the carpet to long-off",2
180,177,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, FOUR runs the 100-run stand has come with an outstanding stroke. Williamson comes down the track and goes over cover, with an inside out stroke. Lovely execution and it looked so graceful",1st innings,29.3,four,132,4,132/2,"Ashwin to Williamson, FOUR runs",,"the 100-run stand has come with an outstanding stroke. Williamson comes down the track and goes over cover, with an inside out stroke. Lovely execution and it looked so graceful",2
181,178,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run eased to deep extra cover, two was the call and two it will be eventually",1st innings,29.4,run,133,1,133/2,"Ashwin to Williamson, 1 run",,"eased to deep extra cover, two was the call and two it will be eventually",2
182,179,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 2 runs ",1st innings,29.5,run,135,2,135/2,"Ashwin to Taylor, 2 runs",,,2
183,180,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run urned wide of the fielder at mid-on, Dhoni asks the fielder to take it easy, he is shouting to him, but the throw comes in finally",1st innings,29.6,run,136,1,136/2,"Ashwin to Taylor, 1 run",,"urned wide of the fielder at mid-on, Dhoni asks the fielder to take it easy, he is shouting to him, but the throw comes in finally",2
184,181,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 2 runs a risk-free single to deep point",1st innings,30.1,run,138,2,138/2,"Jadeja to Taylor, 2 runs",,a risk-free single to deep point,2
185,182,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run softly dropped in front of cover and a quick single taken",1st innings,30.2,run,139,1,139/2,"Jadeja to Taylor, 1 run",,softly dropped in front of cover and a quick single taken,2
186,183,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run floated outside off, driven to sweeper cover",1st innings,30.3,run,140,1,140/2,"Jadeja to Williamson, 1 run",,"floated outside off, driven to sweeper cover",2
187,184,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run flatter on off, chopped to point",1st innings,30.4,no run,140,0,140/2,"Jadeja to Taylor, no run",,"flatter on off, chopped to point",2
188,185,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run driven past a diving cover, down to long-off",1st innings,30.5,run,141,1,141/2,"Jadeja to Taylor, 1 run",,"driven past a diving cover, down to long-off",2
189,186,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run ",1st innings,30.6,run,142,1,142/2,"Jadeja to Williamson, 1 run",,,2
190,187,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, no run gets forward to this one pitched outside off",1st innings,31.1,no run,142,0,142/2,"Kohli to Williamson, no run",,gets forward to this one pitched outside off,2
191,188,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, 1 run slaps this fuller one away to the leg side which is hit at quite a rate of knots",1st innings,31.2,run,143,1,143/2,"Kohli to Williamson, 1 run",,slaps this fuller one away to the leg side which is hit at quite a rate of knots,2
192,189,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run drilled down to long-on to the fielder",1st innings,31.3,run,144,1,144/2,"Kohli to Taylor, 1 run",,drilled down to long-on to the fielder,2
193,190,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, no run fails to get this one going down the pads past short backward square",1st innings,31.4,no run,144,0,144/2,"Kohli to Williamson, no run",,fails to get this one going down the pads past short backward square,2
194,191,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, 1 run slaps this one on one knee down to long-on for a single",1st innings,31.5,run,145,1,145/2,"Kohli to Williamson, 1 run",,slaps this one on one knee down to long-on for a single,2
195,192,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run jabbed to the off side by Taylor towards the cover region",1st innings,31.6,run,146,1,146/2,"Kohli to Taylor, 1 run",,jabbed to the off side by Taylor towards the cover region,2
196,193,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run driven past a diving short cover point to bring up his <b>25th ODI fifty</b>. Well played Rossy, New Zealand will want you to keep going",1st innings,32.1,run,147,1,147/2,"Jadeja to Taylor, 1 run",,"driven past a diving short cover point to bring up his <b>25th ODI fifty</b>. Well played Rossy, New Zealand will want you to keep going",2
197,194,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, FOUR runs afforded width outside off and is punished with a late cut through the gap fora boundary",1st innings,32.2,four,151,4,151/2,"Jadeja to Williamson, FOUR runs",,afforded width outside off and is punished with a late cut through the gap fora boundary,2
198,195,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run this time cut away a bit more square",1st innings,32.3,no run,151,0,151/2,"Jadeja to Williamson, no run",,this time cut away a bit more square,2
199,196,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run eased down to long-on for an easy single",1st innings,32.4,run,152,1,152/2,"Jadeja to Williamson, 1 run",,eased down to long-on for an easy single,2
200,197,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run runs this one down to short third man for a single",1st innings,32.5,run,153,1,153/2,"Jadeja to Taylor, 1 run",,runs this one down to short third man for a single,2
201,198,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, OUT and all that good work comes undone as this is lofted straight to Rahane, who is stationed at silly mid-off. Williamson deserved to go for a centruy, but it looks like he had a lapse of concentration there",1st innings,32.6,out,153,0,153/3,"Jadeja to Williamson, OUT",,"and all that good work comes undone as this is lofted straight to Rahane, who is stationed at silly mid-off. Williamson deserved to go for a centruy, but it looks like he had a lapse of concentration there",3
202,199,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run gets forward to this flatter one from Ashwin",1st innings,33.1,no run,153,0,153/3,"Ashwin to Taylor, no run",,gets forward to this flatter one from Ashwin,3
203,200,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run once again driven back to the bowler, beating his outstretched left hand",1st innings,33.2,run,154,1,154/3,"Ashwin to Taylor, 1 run",,"once again driven back to the bowler, beating his outstretched left hand",3
204,201,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, no run heading down the pads as this is turned away to short backward square",1st innings,33.3,no run,154,0,154/3,"Ashwin to BB McCullum, no run",,heading down the pads as this is turned away to short backward square,3
205,202,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, no run on the front foot to this flighted one from Ashwin",1st innings,33.4,no run,154,0,154/3,"Ashwin to BB McCullum, no run",,on the front foot to this flighted one from Ashwin,3
206,203,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, 1 run this time worked past a diving silly mid-on down to long-on for one",1st innings,33.5,run,155,1,155/3,"Ashwin to BB McCullum, 1 run",,this time worked past a diving silly mid-on down to long-on for one,3
207,204,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run ends the over by playing this one back to Ashwin",1st innings,33.6,no run,155,0,155/3,"Ashwin to Taylor, no run",,ends the over by playing this one back to Ashwin,3
208,205,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, 1 run shortish length just outside off which McCullum just gets away with a back foot cut",1st innings,34.1,run,156,1,156/3,"Kumar to BB McCullum, 1 run",,shortish length just outside off which McCullum just gets away with a back foot cut,3
209,206,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run pushed off the back foot to the fielder inside the circle",1st innings,34.2,no run,156,0,156/3,"Kumar to Taylor, no run",,pushed off the back foot to the fielder inside the circle,3
210,207,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run late cuts this shortish length outside off to the man at third man",1st innings,34.3,run,157,1,157/3,"Kumar to Taylor, 1 run",,late cuts this shortish length outside off to the man at third man,3
211,208,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, no run pushed off the back foot straight to point",1st innings,34.4,no run,157,0,157/3,"Kumar to BB McCullum, no run",,pushed off the back foot straight to point,3
212,209,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, no run solid in defence as he stays grounded on the back foot",1st innings,34.5,no run,157,0,157/3,"Kumar to BB McCullum, no run",,solid in defence as he stays grounded on the back foot,3
213,210,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, FOUR runs just a hint of with as McCullum pounces on this one quickly to cut this away behind point for four",1st innings,34.6,four,161,4,161/3,"Kumar to BB McCullum, FOUR runs",,just a hint of with as McCullum pounces on this one quickly to cut this away behind point for four,3
214,211,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, no run starts off with a bouncer which is quite wide as Taylor ends up getting an under-edge to it",1st innings,35.1,no run,161,0,161/3,"I Sharma to Taylor, no run",,starts off with a bouncer which is quite wide as Taylor ends up getting an under-edge to it,3
215,212,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, no run slower delivery on off, Ross Taylor gets forward to defend it back to Ishant",1st innings,35.2,no run,161,0,161/3,"I Sharma to Taylor, no run",,"slower delivery on off, Ross Taylor gets forward to defend it back to Ishant",3
216,212,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, 1 wide spears this one down the pads as the umpire signals a wide",1st innings,35.2,wide,162,1,162/3,"I Sharma to Taylor, 1 wide",,spears this one down the pads as the umpire signals a wide,3
217,213,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, 1 run fuller one on the pads which is clipped to the fielder at deep square leg",1st innings,35.3,run,163,1,163/3,"I Sharma to Taylor, 1 run",,fuller one on the pads which is clipped to the fielder at deep square leg,3
218,214,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, 3 runs length just outside off which is driven towards long-on, but is reined in before the boundary",1st innings,35.4,run,166,3,166/3,"I Sharma to BB McCullum, 3 runs",,"length just outside off which is driven towards long-on, but is reined in before the boundary",3
219,215,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, 1 run able to get an outside edge on this one which ends up being run down to third man",1st innings,35.5,run,167,1,167/3,"I Sharma to Taylor, 1 run",,able to get an outside edge on this one which ends up being run down to third man,3
220,216,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, FOUR runs back of a length and McCullum dances down to club Ishant back over his head to the boundary. Excellent way to finish off the over by NZ",1st innings,35.6,four,171,4,171/3,"I Sharma to BB McCullum, FOUR runs",,back of a length and McCullum dances down to club Ishant back over his head to the boundary. Excellent way to finish off the over by NZ,3
221,217,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run starts off with a shortish length outside off which is cut straight to point",1st innings,36.1,no run,171,0,171/3,"Mohammed Shami to Taylor, no run",,starts off with a shortish length outside off which is cut straight to point,3
222,218,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, OUT and Shami strikes straight away as he gets Taylor to play a tired shot, having a go at this one wide outside off which catches the outside edge on the way to Dhoni, who does well to snaffle it. Ends a fighting knock from Taylor",1st innings,36.2,out,171,0,171/4,"Mohammed Shami to Taylor, OUT",,"and Shami strikes straight away as he gets Taylor to play a tired shot, having a go at this one wide outside off which catches the outside edge on the way to Dhoni, who does well to snaffle it. Ends a fighting knock from Taylor",4
223,219,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, no run shortish length slanting across Corey as he lets this through to the keeper",1st innings,36.3,no run,171,0,171/4,"Mohammed Shami to Anderson, no run",,shortish length slanting across Corey as he lets this through to the keeper,4
224,220,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, 1 run defends this one to the leg side and takes off for a quick single",1st innings,36.4,run,172,1,172/4,"Mohammed Shami to Anderson, 1 run",,defends this one to the leg side and takes off for a quick single,4
225,221,Brendon McCullum,37737,Mohammed Shami,481896,"Mohammed Shami to BB McCullum, 1 run back of a length which is played with soft hands to the off side for another tight single",1st innings,36.5,run,173,1,173/4,"Mohammed Shami to BB McCullum, 1 run",,back of a length which is played with soft hands to the off side for another tight single,4
226,222,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, 1 run on the pads as this is helped off the hips for a single",1st innings,36.6,run,174,1,174/4,"Mohammed Shami to Anderson, 1 run",,on the pads as this is helped off the hips for a single,4
227,223,Corey Anderson,277662,Ishant Sharma,236779,"I Sharma to Anderson, no run is quite content to let this back of a length delivery to go across him to the keeper",1st innings,37.1,no run,174,0,174/4,"I Sharma to Anderson, no run",,is quite content to let this back of a length delivery to go across him to the keeper,4
228,224,Corey Anderson,277662,Ishant Sharma,236779,"I Sharma to Anderson, no run this time Ishant gets the ball to jag back off a similar line, which hits Anderson on the stomach",1st innings,37.2,no run,174,0,174/4,"I Sharma to Anderson, no run",,"this time Ishant gets the ball to jag back off a similar line, which hits Anderson on the stomach",4
229,225,Corey Anderson,277662,Ishant Sharma,236779,"I Sharma to Anderson, 1 run short again and Anderson is onto this in a flash as he pulls this straight to deep square leg",1st innings,37.3,run,175,1,175/4,"I Sharma to Anderson, 1 run",,short again and Anderson is onto this in a flash as he pulls this straight to deep square leg,4
230,226,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, 1 run full and on the pads as this is driven down to long-on for a single",1st innings,37.4,run,176,1,176/4,"I Sharma to BB McCullum, 1 run",,full and on the pads as this is driven down to long-on for a single,4
231,227,Corey Anderson,277662,Ishant Sharma,236779,"I Sharma to Anderson, 1 run plays this one with soft hands to the off side to take a quick single",1st innings,37.5,run,177,1,177/4,"I Sharma to Anderson, 1 run",,plays this one with soft hands to the off side to take a quick single,4
232,228,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, no run low full toss heading down the pads as McCullum flicks this one straight to square leg. Should have done better as this was a gimme ball, and the bowler is Ishant, after all",1st innings,37.6,no run,177,0,177/4,"I Sharma to BB McCullum, no run",,"low full toss heading down the pads as McCullum flicks this one straight to square leg. Should have done better as this was a gimme ball, and the bowler is Ishant, after all",4
233,229,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, FOUR runs length on middle which is sent up and over by Anderson to the long-off boundary with the cleanest of strikes",1st innings,38.1,four,181,4,181/4,"Mohammed Shami to Anderson, FOUR runs",,length on middle which is sent up and over by Anderson to the long-off boundary with the cleanest of strikes,4
234,230,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, 1 run on the pads as this is helped off the hips by Anderson towards square leg",1st innings,38.2,run,182,1,182/4,"Mohammed Shami to Anderson, 1 run",,on the pads as this is helped off the hips by Anderson towards square leg,4
235,231,Brendon McCullum,37737,Mohammed Shami,481896,"Mohammed Shami to BB McCullum, no run fuller length just outside off as Brendon tries to force this away to the off side",1st innings,38.3,no run,182,0,182/4,"Mohammed Shami to BB McCullum, no run",,fuller length just outside off as Brendon tries to force this away to the off side,4
236,232,Brendon McCullum,37737,Mohammed Shami,481896,"Mohammed Shami to BB McCullum, no run tests him with a bouncer which rises appreciably over McCullum, who looked to wallop this out of Napier",1st innings,38.4,no run,182,0,182/4,"Mohammed Shami to BB McCullum, no run",,"tests him with a bouncer which rises appreciably over McCullum, who looked to wallop this out of Napier",4
237,233,Brendon McCullum,37737,Mohammed Shami,481896,"Mohammed Shami to BB McCullum, 3 runs able to slap away this back of a length ball through extra-cover, but doesn't time it quite right, but still manages to pick up three valuable runs",1st innings,38.5,run,185,3,185/4,"Mohammed Shami to BB McCullum, 3 runs",,"able to slap away this back of a length ball through extra-cover, but doesn't time it quite right, but still manages to pick up three valuable runs",4
238,234,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, no run pushed to the fielder at short cover point to end the over",1st innings,38.6,no run,185,0,185/4,"Mohammed Shami to Anderson, no run",,pushed to the fielder at short cover point to end the over,4
239,235,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, 1 run low full toss which is driven straight down to long-off. Looks disappointed as he should have done better with it",1st innings,39.1,run,186,1,186/4,"I Sharma to BB McCullum, 1 run",,low full toss which is driven straight down to long-off. Looks disappointed as he should have done better with it,4
240,236,Corey Anderson,277662,Ishant Sharma,236779,"I Sharma to Anderson, SIX runs where did that come from? Anderson just sent an Ishant back of a length delivery way over the square leg boundary for a huge six. This one was struck so sweetly that it just seemed to climb higher and higher in the air, before landing on the roof. Monstrous hit from Anderson. Ishant is thinking 'Oh no, not again'",1st innings,39.2,six,192,6,192/4,"I Sharma to Anderson, SIX runs",,"where did that come from? Anderson just sent an Ishant back of a length delivery way over the square leg boundary for a huge six. This one was struck so sweetly that it just seemed to climb higher and higher in the air, before landing on the roof. Monstrous hit from Anderson. Ishant is thinking 'Oh no, not again'",4
241,237,Corey Anderson,277662,Ishant Sharma,236779,"I Sharma to Anderson, 1 run this time pitches it up further as this one is worked away behind square on the leg side",1st innings,39.3,run,193,1,193/4,"I Sharma to Anderson, 1 run",,this time pitches it up further as this one is worked away behind square on the leg side,4
242,238,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, FOUR runs Ishant struggling to land a good line as McCullum sacheys to the leg side to loft this low full toss heading down the leg side over long-off for a boundary",1st innings,39.4,four,197,4,197/4,"I Sharma to BB McCullum, FOUR runs",,Ishant struggling to land a good line as McCullum sacheys to the leg side to loft this low full toss heading down the leg side over long-off for a boundary,4
243,239,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, FOUR runs this time straying on the pads as McCullum works this past backward square, who put in a dive in vain, as this one travels to the fine leg rope",1st innings,39.5,four,201,4,201/4,"I Sharma to BB McCullum, FOUR runs",,"this time straying on the pads as McCullum works this past backward square, who put in a dive in vain, as this one travels to the fine leg rope",4
244,240,Brendon McCullum,37737,Ishant Sharma,236779,"I Sharma to BB McCullum, 1 run gets forward to play this length delivery with soft hands to the off side, and is able to pinch a single in the process",1st innings,39.6,run,202,1,202/4,"I Sharma to BB McCullum, 1 run",,"gets forward to play this length delivery with soft hands to the off side, and is able to pinch a single in the process",4
245,241,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, no run gets forward straight away to defend this to the off side",1st innings,40.1,no run,202,0,202/4,"Ashwin to BB McCullum, no run",,gets forward straight away to defend this to the off side,4
246,242,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, 1 run quicker one heading down the pads as this is helped to the leg side for a single",1st innings,40.2,run,203,1,203/4,"Ashwin to BB McCullum, 1 run",,quicker one heading down the pads as this is helped to the leg side for a single,4
