,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,4,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run good length on off, DG looks to force the ball on the up but mis-times his drive to cover",2nd innings,Tillakaratne Dilshan,48472,,,0.4,no run,0,0,0/0,"Boult to Gunathilaka, no run",,"good length on off, DG looks to force the ball on the up but mis-times his drive to cover",0
309,5,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run uppishly flicked. Strays on leg does Boult and Gunathilaka clips off his pads to square leg",2nd innings,Tillakaratne Dilshan,48472,,,0.5,run,1,1,1/0,"Boult to Gunathilaka, 1 run",,uppishly flicked. Strays on leg does Boult and Gunathilaka clips off his pads to square leg,0
310,6,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, FOUR runs beautiful shot. Boult bangs one in short on middle, Dilshan swivel pulls with so much ease to the backward square leg boundary.",2nd innings,Danushka Gunathilaka,345821,,,0.6,four,5,4,5/0,"Boult to Dilshan, FOUR runs",,"beautiful shot. Boult bangs one in short on middle, Dilshan swivel pulls with so much ease to the backward square leg boundary.",0
311,7,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run full delivery outside off, Gunathilaka looks to drive exuberantly but can only hit to mid-on",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,1.1,no run,5,0,5/0,"Henry to Gunathilaka, no run",,"full delivery outside off, Gunathilaka looks to drive exuberantly but can only hit to mid-on",0
312,8,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run shortish and wide, chopped towards point",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,1.2,no run,5,0,5/0,"Henry to Gunathilaka, no run",,"shortish and wide, chopped towards point",0
313,9,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, FOUR runs short again but much wider. Gunathilaka flays a cut after getting on top of the bounce. Races to the point boundary",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,1.3,four,9,4,9/0,"Henry to Gunathilaka, FOUR runs",,short again but much wider. Gunathilaka flays a cut after getting on top of the bounce. Races to the point boundary,0
314,9,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 wide shortish down leg, wide called.",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,1.3,wide,10,1,10/0,"Henry to Gunathilaka, 1 wide",,"shortish down leg, wide called.",0
315,10,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run full again outside off, steered to third man with the open afce",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,1.4,run,11,1,11/0,"Henry to Gunathilaka, 1 run",,"full again outside off, steered to third man with the open afce",0
316,11,Tillakaratne Dilshan,48472,Matt Henry,506612,"Henry to Dilshan, 1 run nice and full on off, Dilshan strides forward and squeezes a drive towards deep square leg. he was looking for two but the fielder was quick on it",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,1.5,run,12,1,12/0,"Henry to Dilshan, 1 run",,"nice and full on off, Dilshan strides forward and squeezes a drive towards deep square leg. he was looking for two but the fielder was quick on it",0
317,12,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run nice delivery to end. Full but slightly wide, not much swing for Henry. Left alone",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,1.6,no run,12,0,12/0,"Henry to Gunathilaka, no run",,"nice delivery to end. Full but slightly wide, not much swing for Henry. Left alone",0
318,13,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 129 kph, fullish outside off, Dilshan drills a drive on the up to mid-off.",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,2.1,no run,12,0,12/0,"Boult to Dilshan, no run",,"129 kph, fullish outside off, Dilshan drills a drive on the up to mid-off.",0
319,14,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, OUT Boult strikes. Full delivery outside off, Dilshan looks to scoop it over short fine leg, but gets a top edge. Terrible stroke considering it was a returning Boult. The keeper takes it and Boult is rightly overjoyed. Dilshan wanted to put the pressure on Boult, but the gamble did not pay off at all",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,2.2,out,12,0,12/1,"Boult to Dilshan, OUT",,"Boult strikes. Full delivery outside off, Dilshan looks to scoop it over short fine leg, but gets a top edge. Terrible stroke considering it was a returning Boult. The keeper takes it and Boult is rightly overjoyed. Dilshan wanted to put the pressure on Boult, but the gamble did not pay off at all",1
320,15,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run worked off his pads towards deep midwicket. Nicely played, waited for the ball to come to him",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,2.3,run,13,1,13/1,"Boult to Thirimanne, 1 run",,"worked off his pads towards deep midwicket. Nicely played, waited for the ball to come to him",1
321,16,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run shortish on off, placed towards midwicket with soft hands for one",2nd innings,Lahiru Thirimanne,301236,Matt Henry,506612,2.4,run,14,1,14/1,"Boult to Gunathilaka, 1 run",,"shortish on off, placed towards midwicket with soft hands for one",1
322,17,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run full on middle, 135 kph. Thirimanne inside-edges to square leg. One more",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,2.5,run,15,1,15/1,"Boult to Thirimanne, 1 run",,"full on middle, 135 kph. Thirimanne inside-edges to square leg. One more",1
323,18,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run Boult goes wider of the crease, pitches on off at a good length, watchfully defended",2nd innings,Lahiru Thirimanne,301236,Matt Henry,506612,2.6,no run,15,0,15/1,"Boult to Gunathilaka, no run",,"Boult goes wider of the crease, pitches on off at a good length, watchfully defended",1
324,19,Lahiru Thirimanne,301236,Matt Henry,506612,"Henry to Thirimanne, OUT bowled im. Thirimanne goes. Big wicket for NZ. Thirimanne has shown impressive resolve on this tour but his ODI series has come to and end. Slightly wider outside off but not wide enough to throw his hands at it, a thick inside edge clatters into the stumps. Too close for the cut.",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.1,out,15,0,15/2,"Henry to Thirimanne, OUT",,"bowled im. Thirimanne goes. Big wicket for NZ. Thirimanne has shown impressive resolve on this tour but his ODI series has come to and end. Slightly wider outside off but not wide enough to throw his hands at it, a thick inside edge clatters into the stumps. Too close for the cut.",2
325,20,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, 1 run back of a length to start, clipped off his pads towards midwicket to get off the mark",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.2,run,16,1,16/2,"Henry to Chandimal, 1 run",,"back of a length to start, clipped off his pads towards midwicket to get off the mark",2
326,21,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, FOUR runs four streaky runs. Full on middle, honing in on that lbw. Gunathilaka gets a thick inside egde which races away past short fine leg",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,3.3,four,20,4,20/2,"Henry to Gunathilaka, FOUR runs",,"four streaky runs. Full on middle, honing in on that lbw. Gunathilaka gets a thick inside egde which races away past short fine leg",2
327,22,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run good delivery. Full outside off, with a bit of bounce. Left alone",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,3.4,no run,20,0,20/2,"Henry to Gunathilaka, no run",,"good delivery. Full outside off, with a bit of bounce. Left alone",2
328,23,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run watchfully let go again. Very nice lines from Henry",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,3.5,no run,20,0,20/2,"Henry to Gunathilaka, no run",,watchfully let go again. Very nice lines from Henry,2
329,24,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run nice stuff again from Henry, fullish on middle and turned to midwicket where Henry gathers and throws the stumps down at the non-strikers end.",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,3.6,no run,20,0,20/2,"Henry to Gunathilaka, no run",,"nice stuff again from Henry, fullish on middle and turned to midwicket where Henry gathers and throws the stumps down at the non-strikers end.",2
330,25,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, no run cracking shot. Full and wide, Chandimal gets down on one bent knee and unleashes an elegant drive but straight to mid-off",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,4.1,no run,20,0,20/2,"Boult to Chandimal, no run",,"cracking shot. Full and wide, Chandimal gets down on one bent knee and unleashes an elegant drive but straight to mid-off",2
331,26,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, FOUR runs fortuitous runs. Full and wide outside off, Chandi wanted to dab to third man but the ball bounced a touch extra and took the outside edge, third man is too square and that will be four",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,4.2,four,24,4,24/2,"Boult to Chandimal, FOUR runs",,"fortuitous runs. Full and wide outside off, Chandi wanted to dab to third man but the ball bounced a touch extra and took the outside edge, third man is too square and that will be four",2
332,27,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, 1 run another thick outside edge, all along the ground to third man",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,4.3,run,25,1,25/2,"Boult to Chandimal, 1 run",,"another thick outside edge, all along the ground to third man",2
333,28,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run fullish on a fifth-stump line, Gunathilaka steers to point",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,4.4,no run,25,0,25/2,"Boult to Gunathilaka, no run",,"fullish on a fifth-stump line, Gunathilaka steers to point",2
334,29,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run 132 kph, nice delivery. Wider of the crease but zoning in on off stump. Blocked",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,4.5,no run,25,0,25/2,"Boult to Gunathilaka, no run",,"132 kph, nice delivery. Wider of the crease but zoning in on off stump. Blocked",2
335,30,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run 135 kph, good length on off, Gunathilaka looks to punch but a thick inside edge goes towards deep square leg",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,4.6,run,26,1,26/2,"Boult to Gunathilaka, 1 run",,"135 kph, good length on off, Gunathilaka looks to punch but a thick inside edge goes towards deep square leg",2
336,30,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 wide poor lines, full and quick but down leg",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.0,wide,27,1,27/2,"Henry to Gunathilaka, 1 wide",,"poor lines, full and quick but down leg",2
337,31,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run full on off, Gunathilaka defends to cover",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.1,no run,27,0,27/2,"Henry to Gunathilaka, no run",,"full on off, Gunathilaka defends to cover",2
338,32,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run back of a length outside off, nice speed - 139 kph. Gunathilaka looks to cut but the ball swerves away and bounces extra",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.2,no run,27,0,27/2,"Henry to Gunathilaka, no run",,"back of a length outside off, nice speed - 139 kph. Gunathilaka looks to cut but the ball swerves away and bounces extra",2
339,33,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run fuller than a good length on off, pushed to cover",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.3,no run,27,0,27/2,"Henry to Gunathilaka, no run",,"fuller than a good length on off, pushed to cover",2
340,34,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run fullish on middle, another block ensues",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.4,no run,27,0,27/2,"Henry to Gunathilaka, no run",,"fullish on middle, another block ensues",2
341,35,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run superb stuff all around. Very full outside off, and Gunathilaka laces a lovely square drive where Guptill makes an excellent diving stop",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.5,no run,27,0,27/2,"Henry to Gunathilaka, no run",,"superb stuff all around. Very full outside off, and Gunathilaka laces a lovely square drive where Guptill makes an excellent diving stop",2
342,36,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run except for the wide, it was a terrific over. Full outside off, squeezed to point",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,5.6,no run,27,0,27/2,"Henry to Gunathilaka, no run",,"except for the wide, it was a terrific over. Full outside off, squeezed to point",2
343,37,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run lovely pace, 142 kph. Sliding down leg though and Chandi clips easily to midwicket",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.1,no run,27,0,27/2,"Milne to Chandimal, no run",,"lovely pace, 142 kph. Sliding down leg though and Chandi clips easily to midwicket",2
344,38,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run full on off, Chandi presents the full face of the bat to block",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.2,no run,27,0,27/2,"Milne to Chandimal, no run",,"full on off, Chandi presents the full face of the bat to block",2
345,39,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, 2 runs 145 kph, nurdled off his pads towards deep midwicket for  a relatively easy couple",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.3,run,29,2,29/2,"Milne to Chandimal, 2 runs",,"145 kph, nurdled off his pads towards deep midwicket for  a relatively easy couple",2
346,40,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run really full on off, driven with decent timing to mid-off",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.4,no run,29,0,29/2,"Milne to Chandimal, no run",,"really full on off, driven with decent timing to mid-off",2
347,41,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run 147 kph. Milne's pace increasing as he gets into the over. Pushed to mid-on",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.5,no run,29,0,29/2,"Milne to Chandimal, no run",,147 kph. Milne's pace increasing as he gets into the over. Pushed to mid-on,2
348,42,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run <b>149 kph. </b> Impressive stuff from Milne. Fullish outside off and driven to extra cover with a half-foot forward",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.6,no run,29,0,29/2,"Milne to Chandimal, no run",,<b>149 kph. </b> Impressive stuff from Milne. Fullish outside off and driven to extra cover with a half-foot forward,2
349,43,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run 139 kph, nice length. Just on off and Gunathilaka is forced to block",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,7.1,no run,29,0,29/2,"Henry to Gunathilaka, no run",,"139 kph, nice length. Just on off and Gunathilaka is forced to block",2
350,44,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run back of a length outside off, Gunathilaka looks to punch off the back foot but the ball takes the inside half of the bat towards point",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,7.2,no run,29,0,29/2,"Henry to Gunathilaka, no run",,"back of a length outside off, Gunathilaka looks to punch off the back foot but the ball takes the inside half of the bat towards point",2
351,45,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run shortish and wide, guided to point",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,7.3,no run,29,0,29/2,"Henry to Gunathilaka, no run",,"shortish and wide, guided to point",2
352,46,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run picked off his pads to deep square leg",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,7.4,run,30,1,30/2,"Henry to Gunathilaka, 1 run",,picked off his pads to deep square leg,2
353,47,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run full outside off, an inside edge towards square leg",2nd innings,Danushka Gunathilaka,345821,Adam Milne,450860,7.5,no run,30,0,30/2,"Henry to Chandimal, no run",,"full outside off, an inside edge towards square leg",2
354,48,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run rather full again on off, drilled to mid-on",2nd innings,Danushka Gunathilaka,345821,Adam Milne,450860,7.6,no run,30,0,30/2,"Henry to Chandimal, no run",,"rather full again on off, drilled to mid-on",2
355,49,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run 146 kph, full on middle. Hustling Gunathilaka for pace, driven towards mid-on",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,8.1,no run,30,0,30/2,"Milne to Gunathilaka, no run",,"146 kph, full on middle. Hustling Gunathilaka for pace, driven towards mid-on",2
356,50,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, 2 runs 147 kph, hits that good length on a fifth-stump line, guided past point for a comfortable brace",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,8.2,run,32,2,32/2,"Milne to Gunathilaka, 2 runs",,"147 kph, hits that good length on a fifth-stump line, guided past point for a comfortable brace",2
357,51,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run 146 kph, too full on middle. Tucked to mid-on",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,8.3,no run,32,0,32/2,"Milne to Gunathilaka, no run",,"146 kph, too full on middle. Tucked to mid-on",2
358,52,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run that is good, Milne banging away at a consistent length outside off. Guided defensively off the front foot to point",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,8.4,no run,32,0,32/2,"Milne to Gunathilaka, no run",,"that is good, Milne banging away at a consistent length outside off. Guided defensively off the front foot to point",2
359,53,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, no run troubling length that. Just full of a back of a length on middle, properly defended",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,8.5,no run,32,0,32/2,"Milne to Gunathilaka, no run",,"troubling length that. Just full of a back of a length on middle, properly defended",2
360,54,Danushka Gunathilaka,345821,Adam Milne,450860,"Milne to Gunathilaka, 1 leg bye strays down leg this time, pings off the thigh pad towards square leg for an extra",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,8.6,leg bye,33,1,33/2,"Milne to Gunathilaka, 1 leg bye",,"strays down leg this time, pings off the thigh pad towards square leg for an extra",2
361,55,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, OUT Gunathilaka goes. After a very patient start, he goes for a big slog. Kept his shape though and picked a good stroke, but did not connect at all. Got it off the toe-end and Sodhi at mid-on settles under the skier to send the opener back. Was a rather full delivery outside off, and Gunathilaka got under it too early and was through the shot, thereby taking the toe.",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,9.1,out,33,0,33/3,"Henry to Gunathilaka, OUT",,"Gunathilaka goes. After a very patient start, he goes for a big slog. Kept his shape though and picked a good stroke, but did not connect at all. Got it off the toe-end and Sodhi at mid-on settles under the skier to send the opener back. Was a rather full delivery outside off, and Gunathilaka got under it too early and was through the shot, thereby taking the toe.",3
362,56,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run full outside off, Chandi goes for the exotic drive from the crease, without feet movement. Got a thick insdie edge onto his pad",2nd innings,Angelo Mathews,49764,Adam Milne,450860,9.2,no run,33,0,33/3,"Henry to Chandimal, no run",,"full outside off, Chandi goes for the exotic drive from the crease, without feet movement. Got a thick insdie edge onto his pad",3
363,57,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run got his foot to the pitch better this time, driven to cover",2nd innings,Angelo Mathews,49764,Adam Milne,450860,9.3,no run,33,0,33/3,"Henry to Chandimal, no run",,"got his foot to the pitch better this time, driven to cover",3
364,58,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run tries to bludgeon it again. Very full and wide outside off, Chandi looks to drive on the up but a thick inside edge rolls to square leg",2nd innings,Angelo Mathews,49764,Adam Milne,450860,9.4,no run,33,0,33/3,"Henry to Chandimal, no run",,"tries to bludgeon it again. Very full and wide outside off, Chandi looks to drive on the up but a thick inside edge rolls to square leg",3
365,59,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run defended from the front foot",2nd innings,Angelo Mathews,49764,Adam Milne,450860,9.5,no run,33,0,33/3,"Henry to Chandimal, no run",,defended from the front foot,3
366,60,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run extremely good over. Persistent lines and lengths from Henry. Full on off, no room for Chandi forcing a block",2nd innings,Angelo Mathews,49764,Adam Milne,450860,9.6,no run,33,0,33/3,"Henry to Chandimal, no run",,"extremely good over. Persistent lines and lengths from Henry. Full on off, no room for Chandi forcing a block",3
367,61,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run 143 kph, good start again from Milne. Firs it full on off, Mathews walks across and awkwardly defend",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.1,no run,33,0,33/3,"Milne to Mathews, no run",,"143 kph, good start again from Milne. Firs it full on off, Mathews walks across and awkwardly defend",3
368,61,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 wide 149 kph again, full but drifts down leg. Wide",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.1,wide,34,1,34/3,"Milne to Mathews, 1 wide",,"149 kph again, full but drifts down leg. Wide",3
369,62,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run 147 kph. Hustles Angi for pace. Back of a length on middle Mathews is very late on his flick and gets a thick inside edge onto his pad",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.2,no run,34,0,34/3,"Milne to Mathews, no run",,147 kph. Hustles Angi for pace. Back of a length on middle Mathews is very late on his flick and gets a thick inside edge onto his pad,3
370,63,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run 146 kph, blocked off the front foot watchfully",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.3,no run,34,0,34/3,"Milne to Mathews, no run",,"146 kph, blocked off the front foot watchfully",3
371,64,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run full and straight, Mathew walks across and turns to square leg",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.4,no run,34,0,34/3,"Milne to Mathews, no run",,"full and straight, Mathew walks across and turns to square leg",3
372,65,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run beautiful lines these. Nothing much any batsman can do, full on off. Mathews pushes to mid-on defensively",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.5,no run,34,0,34/3,"Milne to Mathews, no run",,"beautiful lines these. Nothing much any batsman can do, full on off. Mathews pushes to mid-on defensively",3
373,66,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 2 runs lovely shot. A tad short and wide, Mathews opens the face quite late and steers it past point for a brace",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,10.6,run,36,2,36/3,"Milne to Mathews, 2 runs",,"lovely shot. A tad short and wide, Mathews opens the face quite late and steers it past point for a brace",3
374,67,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, no run back of a length on leg, swerves in to beat the inside edge of Chandimal",2nd innings,Angelo Mathews,49764,Adam Milne,450860,11.1,no run,36,0,36/3,"Henry to Chandimal, no run",,"back of a length on leg, swerves in to beat the inside edge of Chandimal",3
375,68,Dinesh Chandimal,300628,Matt Henry,506612,"Henry to Chandimal, 1 run shortish outside off, inside-edged through square leg",2nd innings,Angelo Mathews,49764,Adam Milne,450860,11.2,run,37,1,37/3,"Henry to Chandimal, 1 run",,"shortish outside off, inside-edged through square leg",3
376,69,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run overly full outside off, nudged to mid-on",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,11.3,no run,37,0,37/3,"Henry to Mathews, no run",,"overly full outside off, nudged to mid-on",3
377,70,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run full on off, Mathews executes another forward defensive block",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,11.4,no run,37,0,37/3,"Henry to Mathews, no run",,"full on off, Mathews executes another forward defensive block",3
378,71,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, FOUR runs lucky. Full, very full outside off. Mathews looks to power a drive through mid-off but gets a thick inside edge which just misses the stumps and careens into the fine leg fence",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,11.5,four,41,4,41/3,"Henry to Mathews, FOUR runs",,"lucky. Full, very full outside off. Mathews looks to power a drive through mid-off but gets a thick inside edge which just misses the stumps and careens into the fine leg fence",3
379,72,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run smashed to mid-on from the front foot",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,11.6,no run,41,0,41/3,"Henry to Mathews, no run",,smashed to mid-on from the front foot,3
380,73,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, 1 run 149 kph again, full on leg though and smoothly tickled to square leg",2nd innings,Angelo Mathews,49764,Matt Henry,506612,12.1,run,42,1,42/3,"Milne to Chandimal, 1 run",,"149 kph again, full on leg though and smoothly tickled to square leg",3
381,73,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 wide 141 kph, very wide. Too much bounce. Dug in on a shortish length on off, Mathews hurriedly gets underneath",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,12.1,wide,43,1,43/3,"Milne to Mathews, 1 wide",,"141 kph, very wide. Too much bounce. Dug in on a shortish length on off, Mathews hurriedly gets underneath",3
382,74,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run defended off the front foot",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,12.2,no run,43,0,43/3,"Milne to Mathews, no run",,defended off the front foot,3
383,75,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run shortish length on leg, Mathews lets the pace come to him before deflecting to fine leg for a run",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,12.3,run,44,1,44/3,"Milne to Mathews, 1 run",,"shortish length on leg, Mathews lets the pace come to him before deflecting to fine leg for a run",3
384,76,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, 1 run nurdled off his pads to fine leg",2nd innings,Angelo Mathews,49764,Matt Henry,506612,12.4,run,45,1,45/3,"Milne to Chandimal, 1 run",,nurdled off his pads to fine leg,3
385,77,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run 145 kph, shorter length down leg. Mathews avoids it",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,12.5,no run,45,0,45/3,"Milne to Mathews, no run",,"145 kph, shorter length down leg. Mathews avoids it",3
386,78,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run whipped off his hips to fine leg",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,12.6,run,46,1,46/3,"Milne to Mathews, 1 run",,whipped off his hips to fine leg,3
387,79,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run nice start, floated up on off and Mathews watchfully keeps it out",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,13.1,no run,46,0,46/3,"Santner to Mathews, no run",,"nice start, floated up on off and Mathews watchfully keeps it out",3
388,80,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run slightly quicker and flatter on middle, Mathews goes back to quell",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,13.2,no run,46,0,46/3,"Santner to Mathews, no run",,"slightly quicker and flatter on middle, Mathews goes back to quell",3
