,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
132,125,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run similar length ball but a lot straighter and around off this time, blocked off the backfoot back to the bowler",1st innings,David Warner,219889,Kane Williamson,277906,20.5,no run,77,0,77/4,"de Grandhomme to Head, no run",,"similar length ball but a lot straighter and around off this time, blocked off the backfoot back to the bowler",4
133,126,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run fuller ball on the fifth-stump channel, Warner presses forward and gently caresses it wide of mid-off for a quick single",1st innings,David Warner,219889,Kane Williamson,277906,20.6,run,78,1,78/4,"de Grandhomme to Head, 1 run",,"fuller ball on the fifth-stump channel, Warner presses forward and gently caresses it wide of mid-off for a quick single",4
134,127,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run width on offer outside off and Head shapes up for a cut shot. But the ball is a bit too full and does not bounce enough for Head who gets beaten",1st innings,David Warner,219889,Colin de Grandhomme,55395,21.1,no run,78,0,78/4,"Southee to Head, no run",,width on offer outside off and Head shapes up for a cut shot. But the ball is a bit too full and does not bounce enough for Head who gets beaten,4
135,128,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run this time he nails the cut shot as it's wide and gets up to his liking as well but can't pierce the packed off-side field as cover-point dives across to cut it off",1st innings,David Warner,219889,Colin de Grandhomme,55395,21.2,no run,78,0,78/4,"Southee to Head, no run",,this time he nails the cut shot as it's wide and gets up to his liking as well but can't pierce the packed off-side field as cover-point dives across to cut it off,4
136,129,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run full and straight on the stumps, clipped off the pads to midwicket",1st innings,David Warner,219889,Colin de Grandhomme,55395,21.3,no run,78,0,78/4,"Southee to Head, no run",,"full and straight on the stumps, clipped off the pads to midwicket",4
137,130,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run good length ball outside off, Head slaps hard and the ball goes to cover-point",1st innings,David Warner,219889,Colin de Grandhomme,55395,21.4,no run,78,0,78/4,"Southee to Head, no run",,"good length ball outside off, Head slaps hard and the ball goes to cover-point",4
138,131,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run full and outside off, it's a tempter and Head blindly goes after it trying to pull off a slog from nowhere. No feet from the batsman and he gets beaten",1st innings,David Warner,219889,Colin de Grandhomme,55395,21.5,no run,78,0,78/4,"Southee to Head, no run",,"full and outside off, it's a tempter and Head blindly goes after it trying to pull off a slog from nowhere. No feet from the batsman and he gets beaten",4
139,132,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run swing and a miss again. Sees the width and tries to slap it. But he is a long way away and can't put bat to ball",1st innings,David Warner,219889,Colin de Grandhomme,55395,21.6,no run,78,0,78/4,"Southee to Head, no run",,swing and a miss again. Sees the width and tries to slap it. But he is a long way away and can't put bat to ball,4
140,133,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run defended back to the bowler",1st innings,Travis Head,530011,Tim Southee,232364,22.1,no run,78,0,78/4,"de Grandhomme to Warner, no run",,defended back to the bowler,4
141,134,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run length ball on the stumps, defended to the leg side",1st innings,Travis Head,530011,Tim Southee,232364,22.2,no run,78,0,78/4,"de Grandhomme to Warner, no run",,"length ball on the stumps, defended to the leg side",4
142,134,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 wide sprays it down the leg side and the wicketkeeper who is standing up to the stumps, does well to get down to his right and cut it off",1st innings,Travis Head,530011,Tim Southee,232364,22.2,wide,79,1,79/4,"de Grandhomme to Warner, 1 wide",,"sprays it down the leg side and the wicketkeeper who is standing up to the stumps, does well to get down to his right and cut it off",4
143,135,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run good length, angling in on middle and leg, tucked off the pads through midwicket",1st innings,Travis Head,530011,Tim Southee,232364,22.3,run,80,1,80/4,"de Grandhomme to Warner, 1 run",,"good length, angling in on middle and leg, tucked off the pads through midwicket",4
144,136,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run width on offer, Head opens up his arms and finds point on the cut",1st innings,David Warner,219889,Tim Southee,232364,22.4,no run,80,0,80/4,"de Grandhomme to Head, no run",,"width on offer, Head opens up his arms and finds point on the cut",4
145,137,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run good length outside off, Head rides the bounce before opening the face of his bat to run it down to third man",1st innings,David Warner,219889,Tim Southee,232364,22.5,run,81,1,81/4,"de Grandhomme to Head, 1 run",,"good length outside off, Head rides the bounce before opening the face of his bat to run it down to third man",4
146,138,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run shorter ball at 110.9kph, Warner comfortably turns it away to midwicket off the backfoot",1st innings,Travis Head,530011,Tim Southee,232364,22.6,run,82,1,82/4,"de Grandhomme to Warner, 1 run",,"shorter ball at 110.9kph, Warner comfortably turns it away to midwicket off the backfoot",4
147,139,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run short ball, Warner rolls his wrists over the pull shot to keep it along the ground, midwicket intercepts it",1st innings,Travis Head,530011,Colin de Grandhomme,55395,23.1,no run,82,0,82/4,"Southee to Warner, no run",,"short ball, Warner rolls his wrists over the pull shot to keep it along the ground, midwicket intercepts it",4
148,140,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run short of a length and angled across at a slower pace outside off, Warner steers it to third man with an open bat face",1st innings,Travis Head,530011,Colin de Grandhomme,55395,23.2,run,83,1,83/4,"Southee to Warner, 1 run",,"short of a length and angled across at a slower pace outside off, Warner steers it to third man with an open bat face",4
149,141,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run Head struggling here. It's a wide ball and Head has another swing and misses outside off",1st innings,David Warner,219889,Colin de Grandhomme,55395,23.3,no run,83,0,83/4,"Southee to Head, no run",,Head struggling here. It's a wide ball and Head has another swing and misses outside off,4
150,142,Travis Head,530011,Tim Southee,232364,"Southee to Head, 1 run that's better. Does not go at it with hard hands. Just waits for this ball outside off and opens his bat face late to run it down towards third man",1st innings,David Warner,219889,Colin de Grandhomme,55395,23.4,run,84,1,84/4,"Southee to Head, 1 run",,that's better. Does not go at it with hard hands. Just waits for this ball outside off and opens his bat face late to run it down towards third man,4
151,143,David Warner,219889,Tim Southee,232364,"Southee to Warner, 2 runs short ball, Warner fetches the pull from outside off and rolls his wrists over the shot to control it as the ball goes to deep midwicket",1st innings,Travis Head,530011,Colin de Grandhomme,55395,23.5,run,86,2,86/4,"Southee to Warner, 2 runs",,"short ball, Warner fetches the pull from outside off and rolls his wrists over the shot to control it as the ball goes to deep midwicket",4
152,144,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run good length just outside off, Warner taps it to backward point. No run there",1st innings,Travis Head,530011,Colin de Grandhomme,55395,23.6,no run,86,0,86/4,"Southee to Warner, no run",,"good length just outside off, Warner taps it to backward point. No run there",4
153,145,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run short of a length outside off, slightly quicker this time at 123.1kph, Head opens the bat face and steers it to third man",1st innings,David Warner,219889,Tim Southee,232364,24.1,run,87,1,87/4,"de Grandhomme to Head, 1 run",,"short of a length outside off, slightly quicker this time at 123.1kph, Head opens the bat face and steers it to third man",4
154,146,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run angled in on a length, Warner pushes it off the front foot into the off side",1st innings,Travis Head,530011,Tim Southee,232364,24.2,no run,87,0,87/4,"de Grandhomme to Warner, no run",,"angled in on a length, Warner pushes it off the front foot into the off side",4
155,147,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run fuller and on the stumps,worked away off the pads to long-on",1st innings,Travis Head,530011,Tim Southee,232364,24.3,run,88,1,88/4,"de Grandhomme to Warner, 1 run",,"fuller and on the stumps,worked away off the pads to long-on",4
156,148,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run fuller ball, drilled down just wide of mid-off for a quick single",1st innings,David Warner,219889,Tim Southee,232364,24.4,run,89,1,89/4,"de Grandhomme to Head, 1 run",,"fuller ball, drilled down just wide of mid-off for a quick single",4
157,149,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, FOUR runs short ball outside off, Warner fetches the pull from outside off and swats it wide of long-on who runs across but the ball beats him comfortably. That's the fifty for Warner and also the first boundary since the 14th over",1st innings,Travis Head,530011,Tim Southee,232364,24.5,four,93,4,93/4,"de Grandhomme to Warner, FOUR runs",,"short ball outside off, Warner fetches the pull from outside off and swats it wide of long-on who runs across but the ball beats him comfortably. That's the fifty for Warner and also the first boundary since the 14th over",4
158,150,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run tucked to square leg off the pads",1st innings,Travis Head,530011,Tim Southee,232364,24.6,run,94,1,94/4,"de Grandhomme to Warner, 1 run",,tucked to square leg off the pads,4
159,151,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run steered to square third man",1st innings,Travis Head,530011,Colin de Grandhomme,55395,25.1,run,95,1,95/4,"Ferguson to Warner, 1 run",,steered to square third man,4
160,152,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run short ball, Head leans back and ramps it well wide of the wicketkeeper before the ball is cut off at the third man bounary",1st innings,David Warner,219889,Colin de Grandhomme,55395,25.2,run,96,1,96/4,"Ferguson to Head, 1 run",,"short ball, Head leans back and ramps it well wide of the wicketkeeper before the ball is cut off at the third man bounary",4
161,153,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, FOUR runs full and outside off, Warner cracks a drive through covers. Does not get across which gives him enough width to free his arms and the ball shoots through the extra cover region",1st innings,Travis Head,530011,Colin de Grandhomme,55395,25.3,four,100,4,100/4,"Ferguson to Warner, FOUR runs",,"full and outside off, Warner cracks a drive through covers. Does not get across which gives him enough width to free his arms and the ball shoots through the extra cover region",4
162,154,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run short of a length, tucked off the pads through square leg",1st innings,Travis Head,530011,Colin de Grandhomme,55395,25.4,run,101,1,101/4,"Ferguson to Warner, 1 run",,"short of a length, tucked off the pads through square leg",4
163,155,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run short ball, Head tries to lean back and play the upper cut but the bounce is too steep and he is beaten",1st innings,David Warner,219889,Colin de Grandhomme,55395,25.5,no run,101,0,101/4,"Ferguson to Head, no run",,"short ball, Head tries to lean back and play the upper cut but the bounce is too steep and he is beaten",4
164,156,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run moves across to cover his stumps a tad too early. That perhaps cramped him slightly for room as he picks out point on the cut shot to this short of a length ball that is angled across outside off",1st innings,David Warner,219889,Colin de Grandhomme,55395,25.6,no run,101,0,101/4,"Ferguson to Head, no run",,moves across to cover his stumps a tad too early. That perhaps cramped him slightly for room as he picks out point on the cut shot to this short of a length ball that is angled across outside off,4
165,157,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run short of a length ball, angled in from around the stumps, worked to point",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.1,no run,101,0,101/4,"de Grandhomme to Warner, no run",,"short of a length ball, angled in from around the stumps, worked to point",4
166,158,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run back of a length outside off, punched off the backfoot just wide of point who dives to his left to cut it off but they get enough time to complete the single",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.2,run,102,1,102/4,"de Grandhomme to Warner, 1 run",,"back of a length outside off, punched off the backfoot just wide of point who dives to his left to cut it off but they get enough time to complete the single",4
167,159,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run this time, Guptill at point nflings himself to his right to cut off this slap from Head to a short and wide ball",1st innings,David Warner,219889,Lockie Ferguson,493773,26.3,no run,102,0,102/4,"de Grandhomme to Head, no run",,"this time, Guptill at point nflings himself to his right to cut off this slap from Head to a short and wide ball",4
168,160,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run ",1st innings,David Warner,219889,Lockie Ferguson,493773,26.4,no run,102,0,102/4,"de Grandhomme to Head, no run",,,4
169,161,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run short and wide ball, Head slaps it away uppishly to sweeper cover",1st innings,David Warner,219889,Lockie Ferguson,493773,26.5,run,103,1,103/4,"de Grandhomme to Head, 1 run",,"short and wide ball, Head slaps it away uppishly to sweeper cover",4
170,162,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 2 runs Warner comes on to the front foot to this short of a length ball and tries to punch it. Does so uppishly inciting cries of 'catch it.' But the ball lobs just over the leaping cover fielder and goes away to sweeper cover",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.6,run,105,2,105/4,"de Grandhomme to Warner, 2 runs",,Warner comes on to the front foot to this short of a length ball and tries to punch it. Does so uppishly inciting cries of 'catch it.' But the ball lobs just over the leaping cover fielder and goes away to sweeper cover,4
171,162,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 wide bouncer from Ferguson, too high and called a wide",1st innings,David Warner,219889,Colin de Grandhomme,55395,27.0,wide,106,1,106/4,"Ferguson to Head, 1 wide",,"bouncer from Ferguson, too high and called a wide",4
172,163,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, FOUR runs short ball, Head lays into a pull shot and the ball races away between long-on and deep midwicket",1st innings,David Warner,219889,Colin de Grandhomme,55395,27.1,four,110,4,110/4,"Ferguson to Head, FOUR runs",,"short ball, Head lays into a pull shot and the ball races away between long-on and deep midwicket",4
173,164,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run moves across early to cover his stumps. It's pre-meditated. The ball was wide and outside off. It's slower also and takes forever to get to Head who gets beaten as he attempts an awkward slap",1st innings,David Warner,219889,Colin de Grandhomme,55395,27.2,no run,110,0,110/4,"Ferguson to Head, no run",,moves across early to cover his stumps. It's pre-meditated. The ball was wide and outside off. It's slower also and takes forever to get to Head who gets beaten as he attempts an awkward slap,4
174,165,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run goes too hard at it and knocks this length ball outside off to mid-off",1st innings,David Warner,219889,Colin de Grandhomme,55395,27.3,run,111,1,111/4,"Ferguson to Head, 1 run",,goes too hard at it and knocks this length ball outside off to mid-off,4
175,166,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 3 runs short ball juust around off, pulled away to cow corner. Two fielders - deep midwicket and long-on - give it a chase and converge on the ball. The former puts in the dive to just about pull it back before the ropes. They go upstairs to check and he seems to have done fine there",1st innings,Travis Head,530011,Colin de Grandhomme,55395,27.4,run,114,3,114/4,"Ferguson to Warner, 3 runs",,"short ball juust around off, pulled away to cow corner. Two fielders - deep midwicket and long-on - give it a chase and converge on the ball. The former puts in the dive to just about pull it back before the ropes. They go upstairs to check and he seems to have done fine there",4
176,167,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run short and wide, slapped hard to point",1st innings,David Warner,219889,Colin de Grandhomme,55395,27.5,no run,114,0,114/4,"Ferguson to Head, no run",,"short and wide, slapped hard to point",4
177,168,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run moves across his stumps early before trying to tuck this back of a length ball off the hips to the leg side. Calls for a run but is denied by Warner",1st innings,David Warner,219889,Colin de Grandhomme,55395,27.6,no run,114,0,114/4,"Ferguson to Head, no run",,moves across his stumps early before trying to tuck this back of a length ball off the hips to the leg side. Calls for a run but is denied by Warner,4
178,169,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run shorter ball, punched off the backfoot to sweeper cover",1st innings,Travis Head,530011,Lockie Ferguson,493773,28.1,run,115,1,115/4,"de Grandhomme to Warner, 1 run",,"shorter ball, punched off the backfoot to sweeper cover",4
179,170,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run fuller ball, Head goes with hard hands at the drive and ends up closing the face of the bat, skews the ball to the leg side",1st innings,David Warner,219889,Lockie Ferguson,493773,28.2,no run,115,0,115/4,"de Grandhomme to Head, no run",,"fuller ball, Head goes with hard hands at the drive and ends up closing the face of the bat, skews the ball to the leg side",4
180,171,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run presses forward and pushes this fuller ball to mid-off before calling for a quick single. Direct hit would have had him there",1st innings,David Warner,219889,Lockie Ferguson,493773,28.3,run,116,1,116/4,"de Grandhomme to Head, 1 run",,presses forward and pushes this fuller ball to mid-off before calling for a quick single. Direct hit would have had him there,4
181,172,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run eased down to long-on",1st innings,Travis Head,530011,Lockie Ferguson,493773,28.4,run,117,1,117/4,"de Grandhomme to Warner, 1 run",,eased down to long-on,4
182,173,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run opens the face of his bat to tap to backward point",1st innings,David Warner,219889,Lockie Ferguson,493773,28.5,no run,117,0,117/4,"de Grandhomme to Head, no run",,opens the face of his bat to tap to backward point,4
183,174,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 2 runs short and wide ball, steered away to square third man",1st innings,David Warner,219889,Lockie Ferguson,493773,28.6,run,119,2,119/4,"de Grandhomme to Head, 2 runs",,"short and wide ball, steered away to square third man",4
184,175,David Warner,219889,Trent Boult,277912,"Boult to Warner, 1 run short of a length ball, punched off the backfoot to sweeper cover",1st innings,Travis Head,530011,Colin de Grandhomme,55395,29.1,run,120,1,120/4,"Boult to Warner, 1 run",,"short of a length ball, punched off the backfoot to sweeper cover",4
185,176,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run slightly shorter in length and Head brings out the pull but the ball does not bounce as much and he cannot make contact",1st innings,David Warner,219889,Colin de Grandhomme,55395,29.2,no run,120,0,120/4,"Boult to Head, no run",,slightly shorter in length and Head brings out the pull but the ball does not bounce as much and he cannot make contact,4
186,177,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run good length outside off, Head swats it with a flat-bat to point",1st innings,David Warner,219889,Colin de Grandhomme,55395,29.3,no run,120,0,120/4,"Boult to Head, no run",,"good length outside off, Head swats it with a flat-bat to point",4
187,178,Travis Head,530011,Trent Boult,277912,"Boult to Head, 1 run uncomfortably pulls after partially ducking to this short ball that is angled down leg, the ball goes behind square",1st innings,David Warner,219889,Colin de Grandhomme,55395,29.4,run,121,1,121/4,"Boult to Head, 1 run",,"uncomfortably pulls after partially ducking to this short ball that is angled down leg, the ball goes behind square",4
188,179,David Warner,219889,Trent Boult,277912,"Boult to Warner, 1 run waits for it before steering this ball between point and backward point",1st innings,Travis Head,530011,Colin de Grandhomme,55395,29.5,run,122,1,122/4,"Boult to Warner, 1 run",,waits for it before steering this ball between point and backward point,4
189,180,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run fuller ball around the fifth-stump channel, punched off the front foot to short cover",1st innings,David Warner,219889,Colin de Grandhomme,55395,29.6,no run,122,0,122/4,"Boult to Head, no run",,"fuller ball around the fifth-stump channel, punched off the front foot to short cover",4
190,181,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run short of a length outside off, Warner cuts and gets it off the bottom part of the bat to extra cover",1st innings,Travis Head,530011,Trent Boult,277912,30.1,run,123,1,123/4,"de Grandhomme to Warner, 1 run",,"short of a length outside off, Warner cuts and gets it off the bottom part of the bat to extra cover",4
191,182,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run defended back to the bowler",1st innings,David Warner,219889,Trent Boult,277912,30.2,no run,123,0,123/4,"de Grandhomme to Head, no run",,defended back to the bowler,4
192,183,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run fuller ball, angled in on the pads, pushed down to long-on",1st innings,David Warner,219889,Trent Boult,277912,30.3,run,124,1,124/4,"de Grandhomme to Head, 1 run",,"fuller ball, angled in on the pads, pushed down to long-on",4
193,184,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, FOUR runs poor delivery. Shorter on length and down the leg side, Warner turns around and trickles it past short fine leg",1st innings,Travis Head,530011,Trent Boult,277912,30.4,four,128,4,128/4,"de Grandhomme to Warner, FOUR runs",,"poor delivery. Shorter on length and down the leg side, Warner turns around and trickles it past short fine leg",4
194,185,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run fuller ball outside off, pushed back to the bowler off the front foot",1st innings,Travis Head,530011,Trent Boult,277912,30.5,no run,128,0,128/4,"de Grandhomme to Warner, no run",,"fuller ball outside off, pushed back to the bowler off the front foot",4
195,186,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run full and on the off-stump channel, Warner drops it in front of cover for a quick single",1st innings,Travis Head,530011,Trent Boult,277912,30.6,run,129,1,129/4,"de Grandhomme to Warner, 1 run",,"full and on the off-stump channel, Warner drops it in front of cover for a quick single",4
196,187,David Warner,219889,Trent Boult,277912,"Boult to Warner, FOUR runs lucky boundary, that. It wa sshort and wide outside off. Cross-seam delivery does not bounce as much as he would have liked and Warner gets a bottom edge that beats the diving wicketkeeper and races way to the fine leg boundary",1st innings,Travis Head,530011,Colin de Grandhomme,55395,31.1,four,133,4,133/4,"Boult to Warner, FOUR runs",,"lucky boundary, that. It wa sshort and wide outside off. Cross-seam delivery does not bounce as much as he would have liked and Warner gets a bottom edge that beats the diving wicketkeeper and races way to the fine leg boundary",4
197,188,David Warner,219889,Trent Boult,277912,"Boult to Warner, 1 run gets an inside edge again and skews it to square leg this time",1st innings,Travis Head,530011,Colin de Grandhomme,55395,31.2,run,134,1,134/4,"Boult to Warner, 1 run",,gets an inside edge again and skews it to square leg this time,4
198,189,Travis Head,530011,Trent Boult,277912,"Boult to Head, FOUR runs what a shot! Absolutely bludgeoned. You offer width at the pace outside off, it's going to go to the boundary nine out of 10 times. Head was struglging with his timing and wasn't able to find the middle of the bat. But that muct have felt good. Lays into the cut shot and the ball goes away to the square third man boundary",1st innings,David Warner,219889,Colin de Grandhomme,55395,31.3,four,138,4,138/4,"Boult to Head, FOUR runs",,"what a shot! Absolutely bludgeoned. You offer width at the pace outside off, it's going to go to the boundary nine out of 10 times. Head was struglging with his timing and wasn't able to find the middle of the bat. But that muct have felt good. Lays into the cut shot and the ball goes away to the square third man boundary",4
199,190,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run angling in from over the wicket, Head gets an inside edge on to his pads and the ball rolls away to the leg side",1st innings,David Warner,219889,Colin de Grandhomme,55395,31.4,no run,138,0,138/4,"Boult to Head, no run",,"angling in from over the wicket, Head gets an inside edge on to his pads and the ball rolls away to the leg side",4
200,191,Travis Head,530011,Trent Boult,277912,"Boult to Head, 1 run tucked to the leg side",1st innings,David Warner,219889,Colin de Grandhomme,55395,31.5,run,139,1,139/4,"Boult to Head, 1 run",,tucked to the leg side,4
201,192,David Warner,219889,Trent Boult,277912,"Boult to Warner, no run short ball outside off, Warner responds with a pull but does not make contact",1st innings,Travis Head,530011,Colin de Grandhomme,55395,31.6,no run,139,0,139/4,"Boult to Warner, no run",,"short ball outside off, Warner responds with a pull but does not make contact",4
202,193,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run tucked to midwicket",1st innings,David Warner,219889,Trent Boult,277912,32.1,no run,139,0,139/4,"de Grandhomme to Head, no run",,tucked to midwicket,4
203,194,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run short ball outside off, Head can't find the middle of the bat on the cut and the ball goes to cover",1st innings,David Warner,219889,Trent Boult,277912,32.2,no run,139,0,139/4,"de Grandhomme to Head, no run",,"short ball outside off, Head can't find the middle of the bat on the cut and the ball goes to cover",4
204,195,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run full ball, eased straight down the ground past the bowler who slides and sticks his hand out but can't stop it",1st innings,David Warner,219889,Trent Boult,277912,32.3,run,140,1,140/4,"de Grandhomme to Head, 1 run",,"full ball, eased straight down the ground past the bowler who slides and sticks his hand out but can't stop it",4
205,196,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run close run out chance at the striker's end. It was a short ball and Warner pulls it just wide of short fine leg. Trent boult does not send the best of throws at the striker's end or Travis Head could have been in trouble. It was Head's call and he makes it in the end",1st innings,Travis Head,530011,Trent Boult,277912,32.4,run,141,1,141/4,"de Grandhomme to Warner, 1 run",,close run out chance at the striker's end. It was a short ball and Warner pulls it just wide of short fine leg. Trent boult does not send the best of throws at the striker's end or Travis Head could have been in trouble. It was Head's call and he makes it in the end,4
206,197,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 2 runs ",1st innings,David Warner,219889,Trent Boult,277912,32.5,run,143,2,143/4,"de Grandhomme to Head, 2 runs",,,4
207,198,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run fuller on middle and leg, flicked away to midwicket",1st innings,David Warner,219889,Trent Boult,277912,32.6,no run,143,0,143/4,"de Grandhomme to Head, no run",,"fuller on middle and leg, flicked away to midwicket",4
208,199,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run steered down to third man",1st innings,Travis Head,530011,Colin de Grandhomme,55395,33.1,run,144,1,144/4,"Ferguson to Warner, 1 run",,steered down to third man,4
209,200,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run shuffles across and cuts this short and wide ball. But there is a point and a backward point. Too packed there and he can't pick the gap",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.2,no run,144,0,144/4,"Ferguson to Head, no run",,shuffles across and cuts this short and wide ball. But there is a point and a backward point. Too packed there and he can't pick the gap,4
210,201,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run very full and outside off, knocked powerfully down the ground to long-off",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.3,run,145,1,145/4,"Ferguson to Head, 1 run",,"very full and outside off, knocked powerfully down the ground to long-off",4
211,202,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run short ball, Warner swivels around with the pull to deep midwicket. Momentarily thinks of a second run but it went straight to the fielder there so they decide against it",1st innings,Travis Head,530011,Colin de Grandhomme,55395,33.4,run,146,1,146/4,"Ferguson to Warner, 1 run",,"short ball, Warner swivels around with the pull to deep midwicket. Momentarily thinks of a second run but it went straight to the fielder there so they decide against it",4
212,203,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 2 runs great running. It was full and outside off. Head drilled it hard to mid-off but did not time it precisely. Williamson fires a throw at the non-striker's end as they scamper across for a quick sinlgle. Does not hit the stumps and there is no back-up as they take a quick second run and Head has to put in the dive to get back in the crease",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.5,run,148,2,148/4,"Ferguson to Head, 2 runs",,great running. It was full and outside off. Head drilled it hard to mid-off but did not time it precisely. Williamson fires a throw at the non-striker's end as they scamper across for a quick sinlgle. Does not hit the stumps and there is no back-up as they take a quick second run and Head has to put in the dive to get back in the crease,4
213,204,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run short of a length ball, Head inside-edges the pull to the pad and Ferguson darts forward on the follow-through to ensure there is no run",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.6,no run,148,0,148/4,"Ferguson to Head, no run",,"short of a length ball, Head inside-edges the pull to the pad and Ferguson darts forward on the follow-through to ensure there is no run",4
214,205,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run length ball, angled in on the stumps, tries to push it to the off side off the front foot and ends up inside-edging it",1st innings,Travis Head,530011,Lockie Ferguson,493773,34.1,no run,148,0,148/4,"de Grandhomme to Warner, no run",,"length ball, angled in on the stumps, tries to push it to the off side off the front foot and ends up inside-edging it",4
