,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,148,Mushfiqur Rahim,56029,Sean Williams,55870,"Williams to Mushfiqur Rahim, 1 wide tossed up but well down leg",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,24.4,wide,116,1,116/3,"Williams to Mushfiqur Rahim, 1 wide",,tossed up but well down leg,3
152,149,Mushfiqur Rahim,56029,Sean Williams,55870,"Williams to Mushfiqur Rahim, no run advances down the track and goes inside-out, along the ground past cover for a couple. Clever stroke",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,24.5,no run,116,0,116/3,"Williams to Mushfiqur Rahim, no run",,"advances down the track and goes inside-out, along the ground past cover for a couple. Clever stroke",3
153,150,Mushfiqur Rahim,56029,Sean Williams,55870,"Williams to Mushfiqur Rahim, 2 runs ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,24.6,run,118,2,118/3,"Williams to Mushfiqur Rahim, 2 runs",,,3
154,151,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Sean Williams,55870,25.1,no run,118,0,118/3,"Cremer to Imrul Kayes, no run",,,3
155,152,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Sean Williams,55870,25.2,no run,118,0,118/3,"Cremer to Imrul Kayes, no run",,,3
156,153,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run attempts the reverse-sweep but the ball spins too much and hits him on the body after kissing his glove",1st innings,Mushfiqur Rahim,56029,Sean Williams,55870,25.3,no run,118,0,118/3,"Cremer to Imrul Kayes, no run",,attempts the reverse-sweep but the ball spins too much and hits him on the body after kissing his glove,3
157,154,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run punched back to the bowler",1st innings,Mushfiqur Rahim,56029,Sean Williams,55870,25.4,no run,118,0,118/3,"Cremer to Imrul Kayes, no run",,punched back to the bowler,3
158,155,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run nicely driven with the spin to long-on, didn't panic after a few dot balls",1st innings,Mushfiqur Rahim,56029,Sean Williams,55870,25.5,run,119,1,119/3,"Cremer to Imrul Kayes, 1 run",,"nicely driven with the spin to long-on, didn't panic after a few dot balls",3
159,156,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run shortish and wide, Mushy cuts to short third man",1st innings,Imrul Kayes,280734,Sean Williams,55870,25.6,no run,119,0,119/3,"Cremer to Mushfiqur Rahim, no run",,"shortish and wide, Mushy cuts to short third man",3
160,157,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,26.1,no run,119,0,119/3,"Williams to Imrul Kayes, no run",,,3
161,158,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run flat and quick on leg, clipped to deep square leg",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,26.2,run,120,1,120/3,"Williams to Imrul Kayes, 1 run",,"flat and quick on leg, clipped to deep square leg",3
162,159,Mushfiqur Rahim,56029,Sean Williams,55870,"Williams to Mushfiqur Rahim, no run some spin, bowled from wider of the crease, the ball spins and grips in the pitch, beats Mushy's flick and hits him high on the pad",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,26.3,no run,120,0,120/3,"Williams to Mushfiqur Rahim, no run",,"some spin, bowled from wider of the crease, the ball spins and grips in the pitch, beats Mushy's flick and hits him high on the pad",3
163,160,Mushfiqur Rahim,56029,Sean Williams,55870,"Williams to Mushfiqur Rahim, FOUR runs aah, poor delivery. Full toss on off, Rahim makes some room and goes inside-out over cover. Doesn't need to thread the gap, he goes over the fielder",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,26.4,four,124,4,124/3,"Williams to Mushfiqur Rahim, FOUR runs",,"aah, poor delivery. Full toss on off, Rahim makes some room and goes inside-out over cover. Doesn't need to thread the gap, he goes over the fielder",3
164,161,Mushfiqur Rahim,56029,Sean Williams,55870,"Williams to Mushfiqur Rahim, 1 run ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,26.5,run,125,1,125/3,"Williams to Mushfiqur Rahim, 1 run",,,3
165,162,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,26.6,no run,125,0,125/3,"Williams to Imrul Kayes, no run",,,3
166,163,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run makes some room and drives through the cover region",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.1,run,126,1,126/3,"Cremer to Mushfiqur Rahim, 1 run",,makes some room and drives through the cover region,3
167,164,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run ",1st innings,Mushfiqur Rahim,56029,Sean Williams,55870,27.2,run,127,1,127/3,"Cremer to Imrul Kayes, 1 run",,,3
168,165,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, OUT he is gone, huge wicket for Zim. Tossed up outside off, Rahim comes down and looks to go over cover but doesn't get to the pitch, the ball spins a tad and takes the outside edge towards short third man. The lob is well taken by the fielder",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.3,out,127,0,127/4,"Cremer to Mushfiqur Rahim, OUT",,"he is gone, huge wicket for Zim. Tossed up outside off, Rahim comes down and looks to go over cover but doesn't get to the pitch, the ball spins a tad and takes the outside edge towards short third man. The lob is well taken by the fielder",4
169,166,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run cut to point off the back foot",1st innings,Sabbir Rahman,373538,Sean Williams,55870,27.4,no run,127,0,127/4,"Cremer to Imrul Kayes, no run",,cut to point off the back foot,4
170,167,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run tossed up on middle, whipped to square leg",1st innings,Sabbir Rahman,373538,Sean Williams,55870,27.5,run,128,1,128/4,"Cremer to Imrul Kayes, 1 run",,"tossed up on middle, whipped to square leg",4
171,168,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, no run ",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.6,no run,128,0,128/4,"Cremer to Sabbir Rahman, no run",,,4
172,169,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, FOUR runs poor delivery to start, Kayes goes down to sweep this delivery which is full and down leg, he is through the shot too early and the ball hits the back of the bat and rolls to the fine leg boundary",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,28.1,four,132,4,132/4,"Sikandar Raza to Imrul Kayes, FOUR runs",,"poor delivery to start, Kayes goes down to sweep this delivery which is full and down leg, he is through the shot too early and the ball hits the back of the bat and rolls to the fine leg boundary",4
173,170,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,28.2,no run,132,0,132/4,"Sikandar Raza to Imrul Kayes, no run",,,4
174,171,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run driven with the turn to long-off",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,28.3,run,133,1,133/4,"Sikandar Raza to Imrul Kayes, 1 run",,driven with the turn to long-off,4
175,172,Sabbir Rahman,373538,Sikandar Raza,299572,"Sikandar Raza to Sabbir Rahman, no run almost gone. Rahman turns the ball to square leg, and Kayes comes running down thinking there was a single but is sent back. he dives full length but the ball misses the stumps",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,28.4,no run,133,0,133/4,"Sikandar Raza to Sabbir Rahman, no run",,"almost gone. Rahman turns the ball to square leg, and Kayes comes running down thinking there was a single but is sent back. he dives full length but the ball misses the stumps",4
176,173,Sabbir Rahman,373538,Sikandar Raza,299572,"Sikandar Raza to Sabbir Rahman, no run blocked off the front foot",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,28.5,no run,133,0,133/4,"Sikandar Raza to Sabbir Rahman, no run",,blocked off the front foot,4
177,174,Sabbir Rahman,373538,Sikandar Raza,299572,"Sikandar Raza to Sabbir Rahman, no run ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,28.6,no run,133,0,133/4,"Sikandar Raza to Sabbir Rahman, no run",,,4
178,175,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run worked to short fine leg off the front foot",1st innings,Sabbir Rahman,373538,Sikandar Raza,299572,29.1,no run,133,0,133/4,"Williams to Imrul Kayes, no run",,worked to short fine leg off the front foot,4
179,176,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run ",1st innings,Sabbir Rahman,373538,Sikandar Raza,299572,29.2,run,134,1,134/4,"Williams to Imrul Kayes, 1 run",,,4
180,177,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, FOUR runs fired down leg and Sabbir gets a boundary. Full but on Rahman's legs who gets it fine with a nice delicate sweep.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,29.3,four,138,4,138/4,"Williams to Sabbir Rahman, FOUR runs",,fired down leg and Sabbir gets a boundary. Full but on Rahman's legs who gets it fine with a nice delicate sweep.,4
181,178,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,29.4,no run,138,0,138/4,"Williams to Sabbir Rahman, no run",,,4
182,179,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,29.5,no run,138,0,138/4,"Williams to Sabbir Rahman, no run",,,4
183,180,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, no run full on leg, blocked. A good bit of flight",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,29.6,no run,138,0,138/4,"Williams to Sabbir Rahman, no run",,"full on leg, blocked. A good bit of flight",4
184,181,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Sabbir Rahman,373538,Sean Williams,55870,30.1,no run,138,0,138/4,"Sikandar Raza to Imrul Kayes, no run",,,4
185,182,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run advances and tries to hit that over cover but the ball is delivered a touch shorter after the premeditated charge, Kayes manages to improvise and hit the uppish cut wide of extra cover",1st innings,Sabbir Rahman,373538,Sean Williams,55870,30.2,run,139,1,139/4,"Sikandar Raza to Imrul Kayes, 1 run",,"advances and tries to hit that over cover but the ball is delivered a touch shorter after the premeditated charge, Kayes manages to improvise and hit the uppish cut wide of extra cover",4
186,183,Sabbir Rahman,373538,Sikandar Raza,299572,"Sikandar Raza to Sabbir Rahman, FOUR runs poor delivery yet again, full and fast on leg. Rahman gets down early and plays a fine sweep and the ball beats the short fine leg fielder.",1st innings,Imrul Kayes,280734,Sean Williams,55870,30.3,four,143,4,143/4,"Sikandar Raza to Sabbir Rahman, FOUR runs",,"poor delivery yet again, full and fast on leg. Rahman gets down early and plays a fine sweep and the ball beats the short fine leg fielder.",4
187,184,Sabbir Rahman,373538,Sikandar Raza,299572,"Sikandar Raza to Sabbir Rahman, 1 run ",1st innings,Imrul Kayes,280734,Sean Williams,55870,30.4,run,144,1,144/4,"Sikandar Raza to Sabbir Rahman, 1 run",,,4
188,185,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run turn. Flight on off, Kayes closes the face of the bat and looks to flick but the ball rips past his outside edge",1st innings,Sabbir Rahman,373538,Sean Williams,55870,30.5,no run,144,0,144/4,"Sikandar Raza to Imrul Kayes, no run",,"turn. Flight on off, Kayes closes the face of the bat and looks to flick but the ball rips past his outside edge",4
189,186,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Sabbir Rahman,373538,Sean Williams,55870,30.6,no run,144,0,144/4,"Sikandar Raza to Imrul Kayes, no run",,,4
190,187,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, 1 run flat, short and wide, cut to deep point",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,31.1,run,145,1,145/4,"Williams to Sabbir Rahman, 1 run",,"flat, short and wide, cut to deep point",4
191,188,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, SIX runs terrific strike. Picked his delivery to charge, got to the pitch of the ball with some nimble use of the feet and lofted a powerful stroke over long-on",1st innings,Sabbir Rahman,373538,Sikandar Raza,299572,31.2,six,151,6,151/4,"Williams to Imrul Kayes, SIX runs",,"terrific strike. Picked his delivery to charge, got to the pitch of the ball with some nimble use of the feet and lofted a powerful stroke over long-on",4
192,189,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, OUT he smokes a full toss straight down the fielder's throat. Comes down the track and smashes a full toss right to Cremer at long-off. He is distraught as he walks off",1st innings,Sabbir Rahman,373538,Sikandar Raza,299572,31.3,out,151,0,151/5,"Williams to Imrul Kayes, OUT",,he smokes a full toss straight down the fielder's throat. Comes down the track and smashes a full toss right to Cremer at long-off. He is distraught as he walks off,5
193,190,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run ",1st innings,Sabbir Rahman,373538,Sikandar Raza,299572,31.4,run,152,1,152/5,"Williams to Nasir Hossain, 1 run",,,5
194,191,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, no run slowish on off, solidly defended off the back foot",1st innings,Nasir Hossain,300618,Sikandar Raza,299572,31.5,no run,152,0,152/5,"Williams to Sabbir Rahman, no run",,"slowish on off, solidly defended off the back foot",5
195,192,Sabbir Rahman,373538,Sean Williams,55870,"Williams to Sabbir Rahman, 1 run whipped off his pads to deep square leg",1st innings,Nasir Hossain,300618,Sikandar Raza,299572,31.6,run,153,1,153/5,"Williams to Sabbir Rahman, 1 run",,whipped off his pads to deep square leg,5
196,193,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, FOUR runs sloppy fielding from the fielder at the midwicket boundary. Long hop on middle and Rahman pulls powerfully but straight to midwicket who partially stops it but allows the ball to sneak through the hands",1st innings,Nasir Hossain,300618,Sean Williams,55870,32.1,four,157,4,157/5,"Cremer to Sabbir Rahman, FOUR runs",,sloppy fielding from the fielder at the midwicket boundary. Long hop on middle and Rahman pulls powerfully but straight to midwicket who partially stops it but allows the ball to sneak through the hands,5
197,194,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 run ",1st innings,Nasir Hossain,300618,Sean Williams,55870,32.2,run,158,1,158/5,"Cremer to Sabbir Rahman, 1 run",,,5
198,195,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, no run slowish and wide, nice drift and loop. The ball spins outside off and rips past the outside edge",1st innings,Sabbir Rahman,373538,Sean Williams,55870,32.3,no run,158,0,158/5,"Cremer to Nasir Hossain, no run",,"slowish and wide, nice drift and loop. The ball spins outside off and rips past the outside edge",5
199,196,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Sean Williams,55870,32.4,no run,158,0,158/5,"Cremer to Nasir Hossain, no run",,,5
200,197,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, no run flat on off, punched to cover",1st innings,Sabbir Rahman,373538,Sean Williams,55870,32.5,no run,158,0,158/5,"Cremer to Nasir Hossain, no run",,"flat on off, punched to cover",5
201,198,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, no run slower on off, cut off the front foot to point, not much feet movement",1st innings,Sabbir Rahman,373538,Sean Williams,55870,32.6,no run,158,0,158/5,"Cremer to Nasir Hossain, no run",,"slower on off, cut off the front foot to point, not much feet movement",5
202,199,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, no run ",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,33.1,no run,158,0,158/5,"Muzarabani to Sabbir Rahman, no run",,,5
203,200,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, 1 run full outside off, Rahman opens the face to get the ball in front of cover for a quick single",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,33.2,run,159,1,159/5,"Muzarabani to Sabbir Rahman, 1 run",,"full outside off, Rahman opens the face to get the ball in front of cover for a quick single",5
204,201,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,33.3,no run,159,0,159/5,"Muzarabani to Nasir Hossain, no run",,,5
205,202,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 1 run ",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,33.4,run,160,1,160/5,"Muzarabani to Nasir Hossain, 1 run",,,5
206,203,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, 1 run too full on off and middle, pushed to mid-on for a quick single. Good run there",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,33.5,run,161,1,161/5,"Muzarabani to Sabbir Rahman, 1 run",,"too full on off and middle, pushed to mid-on for a quick single. Good run there",5
207,204,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 1 run short outside off, Nasir cuts to third man but not in total control of that",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,33.6,run,162,1,162/5,"Muzarabani to Nasir Hossain, 1 run",,"short outside off, Nasir cuts to third man but not in total control of that",5
208,205,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run good length outside off, patted down towards point",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,34.1,no run,162,0,162/5,"Jongwe to Nasir Hossain, no run",,"good length outside off, patted down towards point",5
209,206,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,34.2,no run,162,0,162/5,"Jongwe to Nasir Hossain, no run",,,5
210,207,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run no run there, almost a run out. Full on middle, turned towards square leg and the pair think there is a single on offer, Nasir is sent back just in time and even though there is a direct hit, all is good",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,34.3,no run,162,0,162/5,"Jongwe to Nasir Hossain, no run",,"no run there, almost a run out. Full on middle, turned towards square leg and the pair think there is a single on offer, Nasir is sent back just in time and even though there is a direct hit, all is good",5
211,208,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,34.4,no run,162,0,162/5,"Jongwe to Nasir Hossain, no run",,,5
212,209,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, 1 run shortish length on middle, swivel-pulled to deep square leg",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,34.5,run,163,1,163/5,"Jongwe to Nasir Hossain, 1 run",,"shortish length on middle, swivel-pulled to deep square leg",5
213,210,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, 1 run nicely played. Back of a length outside off, finely dabbed to third man",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,34.6,run,164,1,164/5,"Jongwe to Sabbir Rahman, 1 run",,"nicely played. Back of a length outside off, finely dabbed to third man",5
214,211,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, 1 run fullish length outside off, flat-batted to deep cover",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,35.1,run,165,1,165/5,"Muzarabani to Sabbir Rahman, 1 run",,"fullish length outside off, flat-batted to deep cover",5
215,212,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, no run defensively pushed back at the bowler",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,35.2,no run,165,0,165/5,"Muzarabani to Nasir Hossain, no run",,defensively pushed back at the bowler,5
216,213,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 1 run full on middle, clipped towards the vacant midwicket region",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,35.3,run,166,1,166/5,"Muzarabani to Nasir Hossain, 1 run",,"full on middle, clipped towards the vacant midwicket region",5
217,214,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, 1 run nicely driven off the front foot towards deep cover",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,35.4,run,167,1,167/5,"Muzarabani to Sabbir Rahman, 1 run",,nicely driven off the front foot towards deep cover,5
218,215,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,35.5,no run,167,0,167/5,"Muzarabani to Nasir Hossain, no run",,,5
219,216,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, no run chopped to gully off the front foot",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,35.6,no run,167,0,167/5,"Muzarabani to Nasir Hossain, no run",,chopped to gully off the front foot,5
220,216,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, 1 wide drifts down leg and another extra. All vital runs these",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,36.0,wide,168,1,168/5,"Jongwe to Sabbir Rahman, 1 wide",,drifts down leg and another extra. All vital runs these,5
221,217,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, no run fired down leg, just kisses the pads on the way to the keeper",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,36.1,no run,168,0,168/5,"Jongwe to Sabbir Rahman, no run",,"fired down leg, just kisses the pads on the way to the keeper",5
222,218,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, no run ",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,36.2,no run,168,0,168/5,"Jongwe to Sabbir Rahman, no run",,,5
223,219,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, no run full and <b>dropped</b>. That is a hard chance. Smashed back at the bowler who stuck out a hand and couldn't hold on.",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,36.3,no run,168,0,168/5,"Jongwe to Sabbir Rahman, no run",,full and <b>dropped</b>. That is a hard chance. Smashed back at the bowler who stuck out a hand and couldn't hold on.,5
224,220,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, FOUR runs beautifully played, goes back and delicately plays the upper cut to the third man boundary",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,36.4,four,172,4,172/5,"Jongwe to Sabbir Rahman, FOUR runs",,"beautifully played, goes back and delicately plays the upper cut to the third man boundary",5
225,221,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, 1 run clipped to deep fine leg",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,36.5,run,173,1,173/5,"Jongwe to Sabbir Rahman, 1 run",,clipped to deep fine leg,5
226,222,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, 1 run pushed to the left of point and they complete a relatively easy single",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,36.6,run,174,1,174/5,"Jongwe to Nasir Hossain, 1 run",,pushed to the left of point and they complete a relatively easy single,5
227,223,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 2 runs fullish on leg, tickled in the gap at backward square leg, he picked the gap nicely and completed an easy two.",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,37.1,run,176,2,176/5,"Muzarabani to Nasir Hossain, 2 runs",,"fullish on leg, tickled in the gap at backward square leg, he picked the gap nicely and completed an easy two.",5
228,224,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 1 run ",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,37.2,run,177,1,177/5,"Muzarabani to Nasir Hossain, 1 run",,,5
229,224,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, 1 wide drifts down leg and another wide called",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,37.2,wide,178,1,178/5,"Muzarabani to Sabbir Rahman, 1 wide",,drifts down leg and another wide called,5
230,225,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, 1 run rides the bounce well and keeps his punch down, gets a single through cover",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,37.3,run,179,1,179/5,"Muzarabani to Sabbir Rahman, 1 run",,"rides the bounce well and keeps his punch down, gets a single through cover",5
231,226,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 1 run dabbed with soft hands towards third man",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,37.4,run,180,1,180/5,"Muzarabani to Nasir Hossain, 1 run",,dabbed with soft hands towards third man,5
232,227,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, no run slower ball outside off and ends up being overpitched, drilled but cover gets around and puts in a diving stop",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,37.5,no run,180,0,180/5,"Muzarabani to Sabbir Rahman, no run",,"slower ball outside off and ends up being overpitched, drilled but cover gets around and puts in a diving stop",5
233,228,Sabbir Rahman,373538,Taurai Muzarabani,232444,"Muzarabani to Sabbir Rahman, no run ",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,37.6,no run,180,0,180/5,"Muzarabani to Sabbir Rahman, no run",,,5
234,229,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,38.1,no run,180,0,180/5,"Cremer to Nasir Hossain, no run",,,5
235,230,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, 1 run slower but a tad shorter on leg, Nasir comes down and works the ball wider off square leg for a single. Good improvisation",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,38.2,run,181,1,181/5,"Cremer to Nasir Hossain, 1 run",,"slower but a tad shorter on leg, Nasir comes down and works the ball wider off square leg for a single. Good improvisation",5
236,231,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 run pushed with soft hands towards cover for a quick run",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,38.3,run,182,1,182/5,"Cremer to Sabbir Rahman, 1 run",,pushed with soft hands towards cover for a quick run,5
237,232,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, 1 run short on middle, Nasir rocks back to pull but the ball keeps a tad low and he adjusts well to hit to deep midwicket",1st innings,Sabbir Rahman,373538,Taurai Muzarabani,232444,38.4,run,183,1,183/5,"Cremer to Nasir Hossain, 1 run",,"short on middle, Nasir rocks back to pull but the ball keeps a tad low and he adjusts well to hit to deep midwicket",5
238,232,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 wide full but down leg, wide called",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,38.4,wide,184,1,184/5,"Cremer to Sabbir Rahman, 1 wide",,"full but down leg, wide called",5
239,233,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, no run ",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,38.5,no run,184,0,184/5,"Cremer to Sabbir Rahman, no run",,,5
