,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,78,Younis Khan,43652,Elijah Otieno,293031,"Otieno to Younis Khan, no run confident stride forward and dead bats a length ball towards the covers",1st innings,12.6,no run,52,0,52/2,"Otieno to Younis Khan, no run",,confident stride forward and dead bats a length ball towards the covers,2
83,79,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, FOUR runs lovely placement from Kamran, got some width outside off stump, and just went through with the shot, driving on the up past point, and wide of third man who saw it clatter into the boundary",1st innings,13.1,four,56,4,56/2,"Odhiambo to Kamran Akmal, FOUR runs",,"lovely placement from Kamran, got some width outside off stump, and just went through with the shot, driving on the up past point, and wide of third man who saw it clatter into the boundary",2
84,80,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, no run full outside off stump, gets forward and drives to mid off",1st innings,13.2,no run,56,0,56/2,"Odhiambo to Kamran Akmal, no run",,"full outside off stump, gets forward and drives to mid off",2
85,81,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, no run remains in the crease and lets this one comes in and hit his broad defensive blade",1st innings,13.3,no run,56,0,56/2,"Odhiambo to Kamran Akmal, no run",,remains in the crease and lets this one comes in and hit his broad defensive blade,2
86,82,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, 1 run gets away with a full toss, it was worked away wide of mid on but he was quick to get to it, and put in the dive to save the boundary",1st innings,13.4,run,57,1,57/2,"Odhiambo to Kamran Akmal, 1 run",,"gets away with a full toss, it was worked away wide of mid on but he was quick to get to it, and put in the dive to save the boundary",2
87,83,Younis Khan,43652,Nehemiah Odhiambo,238612,"Odhiambo to Younis Khan, 1 run gets an inside edge as he whips this fullish ball which goes backward of square leg",1st innings,13.5,run,58,1,58/2,"Odhiambo to Younis Khan, 1 run",,gets an inside edge as he whips this fullish ball which goes backward of square leg,2
88,84,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, no run gets forward and plays out a length ball with an open face to point",1st innings,13.6,no run,58,0,58/2,"Odhiambo to Kamran Akmal, no run",,gets forward and plays out a length ball with an open face to point,2
89,85,Younis Khan,43652,Elijah Otieno,293031,"Otieno to Younis Khan, no run lets a length ball come on outside off and guides it to point, thought about a single for a moment, only a fleeting moment",1st innings,14.1,no run,58,0,58/2,"Otieno to Younis Khan, no run",,"lets a length ball come on outside off and guides it to point, thought about a single for a moment, only a fleeting moment",2
90,86,Younis Khan,43652,Elijah Otieno,293031,"Otieno to Younis Khan, 1 run wide outside off stump and slashed away to a squarish third man",1st innings,14.2,run,59,1,59/2,"Otieno to Younis Khan, 1 run",,wide outside off stump and slashed away to a squarish third man,2
91,87,Kamran Akmal,41028,Elijah Otieno,293031,"Otieno to Kamran Akmal, no run goes back to a short of a length ball and looks to tap it into covers but it goes straight to the fielder",1st innings,14.3,no run,59,0,59/2,"Otieno to Kamran Akmal, no run",,goes back to a short of a length ball and looks to tap it into covers but it goes straight to the fielder,2
92,88,Kamran Akmal,41028,Elijah Otieno,293031,"Otieno to Kamran Akmal, no run good fielding  at mid off, it was driven sweetly but he dived to his right to save a few",1st innings,14.4,no run,59,0,59/2,"Otieno to Kamran Akmal, no run",,"good fielding  at mid off, it was driven sweetly but he dived to his right to save a few",2
93,89,Kamran Akmal,41028,Elijah Otieno,293031,"Otieno to Kamran Akmal, no run a bouncer from Kenya, there haven;t been many of those, Kamran goes down underneath it, there is a man at deep square leg",1st innings,14.5,no run,59,0,59/2,"Otieno to Kamran Akmal, no run",,"a bouncer from Kenya, there haven;t been many of those, Kamran goes down underneath it, there is a man at deep square leg",2
94,90,Kamran Akmal,41028,Elijah Otieno,293031,"Otieno to Kamran Akmal, 2 runs this time his straight drive is so straight that mid off had no chance, dive or whatever, mid on gives chase to haul it back in",1st innings,14.6,run,61,2,61/2,"Otieno to Kamran Akmal, 2 runs",,"this time his straight drive is so straight that mid off had no chance, dive or whatever, mid on gives chase to haul it back in",2
95,91,Younis Khan,43652,Nehemiah Odhiambo,238612,"Odhiambo to Younis Khan, no run defends a full pitched delivery in to the off side",1st innings,15.1,no run,61,0,61/2,"Odhiambo to Younis Khan, no run",,defends a full pitched delivery in to the off side,2
96,92,Younis Khan,43652,Nehemiah Odhiambo,238612,"Odhiambo to Younis Khan, 1 run too straight, Younis flicks it to deep square leg to bring up the 50 of the partnership",1st innings,15.2,run,62,1,62/2,"Odhiambo to Younis Khan, 1 run",,"too straight, Younis flicks it to deep square leg to bring up the 50 of the partnership",2
97,92,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, 1 wide Odhiambo goes down leg with the short ball, put in the effort, but lost the radar",1st innings,15.2,wide,63,1,63/2,"Odhiambo to Kamran Akmal, 1 wide",,"Odhiambo goes down leg with the short ball, put in the effort, but lost the radar",2
98,93,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, no run rides the bounce on this one and punches it on his toes to point",1st innings,15.3,no run,63,0,63/2,"Odhiambo to Kamran Akmal, no run",,rides the bounce on this one and punches it on his toes to point,2
99,94,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, no run looked to come forward, found the ball wasn't full enough and went back to punch it again to point",1st innings,15.4,no run,63,0,63/2,"Odhiambo to Kamran Akmal, no run",,"looked to come forward, found the ball wasn't full enough and went back to punch it again to point",2
100,95,Kamran Akmal,41028,Nehemiah Odhiambo,238612,"Odhiambo to Kamran Akmal, 1 run stays a bit low outside off stump, he adjusts to hit it away to sweeper cover",1st innings,15.5,run,64,1,64/2,"Odhiambo to Kamran Akmal, 1 run",,"stays a bit low outside off stump, he adjusts to hit it away to sweeper cover",2
101,96,Younis Khan,43652,Nehemiah Odhiambo,238612,"Odhiambo to Younis Khan, 1 run nicely done by Younis, went forward and tapped a length ball towards extra cover to scamper through for a run",1st innings,15.6,run,65,1,65/2,"Odhiambo to Younis Khan, 1 run",,"nicely done by Younis, went forward and tapped a length ball towards extra cover to scamper through for a run",2
102,97,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run good loopy delivery, bit of turn from off stump, played out towards extra cover",1st innings,16.1,no run,65,0,65/2,"Ngoche to Younis Khan, no run",,"good loopy delivery, bit of turn from off stump, played out towards extra cover",2
103,98,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run flights it fuller, he uses the wrists to work it square on the leg side",1st innings,16.2,run,66,1,66/2,"Ngoche to Younis Khan, 1 run",,"flights it fuller, he uses the wrists to work it square on the leg side",2
104,99,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, no run head on top of the tossed up delivery as he comes forward and defends in to the off side",1st innings,16.3,no run,66,0,66/2,"Ngoche to Kamran Akmal, no run",,head on top of the tossed up delivery as he comes forward and defends in to the off side,2
105,100,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 run paddles a full delivery on middle stump, can be dangerous but he got this one alright to fine leg",1st innings,16.4,run,67,1,67/2,"Ngoche to Kamran Akmal, 1 run",,"paddles a full delivery on middle stump, can be dangerous but he got this one alright to fine leg",2
106,101,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run tossed up teasingly outside off stump, Yonis drives it all along the ground to sweeper cover",1st innings,16.5,run,68,1,68/2,"Ngoche to Younis Khan, 1 run",,"tossed up teasingly outside off stump, Yonis drives it all along the ground to sweeper cover",2
107,102,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 run short and turning away, sweeper cover is in business again as Kamran cuts this one away",1st innings,16.6,run,69,1,69/2,"Ngoche to Kamran Akmal, 1 run",,"short and turning away, sweeper cover is in business again as Kamran cuts this one away",2
108,103,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 3 runs short outside off and not much turn, easily cut away wide of sweeper cover",1st innings,17.1,run,72,3,72/2,"Kamande to Kamran Akmal, 3 runs",,"short outside off and not much turn, easily cut away wide of sweeper cover",2
109,104,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, no run closer to off stump and flighted too, he defends it calmly",1st innings,17.2,no run,72,0,72/2,"Kamande to Younis Khan, no run",,"closer to off stump and flighted too, he defends it calmly",2
110,105,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 run hit down to long on this time",1st innings,17.3,run,73,1,73/2,"Kamande to Younis Khan, 1 run",,hit down to long on this time,2
111,106,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, no run bit of turn and some bounce too, he is surprised as he keeps it down in to the leg side",1st innings,17.4,no run,73,0,73/2,"Kamande to Kamran Akmal, no run",,"bit of turn and some bounce too, he is surprised as he keeps it down in to the leg side",2
112,107,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 3 runs bounce again, but this one is short outside off stump, he goes for the slash and gets it fine on the off side, this outfield is huge, and the fielder pulls it back inside the ropes after a long chase",1st innings,17.5,run,76,3,76/2,"Kamande to Kamran Akmal, 3 runs",,"bounce again, but this one is short outside off stump, he goes for the slash and gets it fine on the off side, this outfield is huge, and the fielder pulls it back inside the ropes after a long chase",2
113,108,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 run full on  leg stump, helped down to long on for a run",1st innings,17.6,run,77,1,77/2,"Kamande to Younis Khan, 1 run",,"full on  leg stump, helped down to long on for a run",2
114,109,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run flighted generously, comes down almost in the blockhole, he waits and then digs it out to long off",1st innings,18.1,run,78,1,78/2,"Ngoche to Younis Khan, 1 run",,"flighted generously, comes down almost in the blockhole, he waits and then digs it out to long off",2
115,110,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 run flatter this time, and driven to sweeper cover",1st innings,18.2,run,79,1,79/2,"Ngoche to Kamran Akmal, 1 run",,"flatter this time, and driven to sweeper cover",2
116,111,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run hurries on after pitching on middle stump, he backs away outside leg and cuts it to point, got the bat down just in time",1st innings,18.3,no run,79,0,79/2,"Ngoche to Younis Khan, no run",,"hurries on after pitching on middle stump, he backs away outside leg and cuts it to point, got the bat down just in time",2
117,112,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run Ngoche saves a single, dives to his left and cuts off the drive down the ground",1st innings,18.4,no run,79,0,79/2,"Ngoche to Younis Khan, no run",,"Ngoche saves a single, dives to his left and cuts off the drive down the ground",2
118,113,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run comes forward and plays this one back to the bowler",1st innings,18.5,no run,79,0,79/2,"Ngoche to Younis Khan, no run",,comes forward and plays this one back to the bowler,2
119,114,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run ending up on leg stump, and whipped away backward of square leg",1st innings,18.6,run,80,1,80/2,"Ngoche to Younis Khan, 1 run",,"ending up on leg stump, and whipped away backward of square leg",2
120,114,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 wide sprays this full delivery way down the leg side",1st innings,19.0,wide,81,1,81/2,"Kamande to Younis Khan, 1 wide",,sprays this full delivery way down the leg side,2
121,115,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, no run played out to square leg off the back foot",1st innings,19.1,no run,81,0,81/2,"Kamande to Younis Khan, no run",,played out to square leg off the back foot,2
122,116,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 run gets some time as the shortish one spins in, and punches it down to long on",1st innings,19.2,run,82,1,82/2,"Kamande to Younis Khan, 1 run",,"gets some time as the shortish one spins in, and punches it down to long on",2
123,117,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 1 run take a step forward, tap the ball in front of point, and take the single, neatly done",1st innings,19.3,run,83,1,83/2,"Kamande to Kamran Akmal, 1 run",,"take a step forward, tap the ball in front of point, and take the single, neatly done",2
124,118,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, FOUR runs Kamande goes down the leg side again, this time Younis takes toll, sweeps him backward of square leg, just helped it on its way",1st innings,19.4,four,87,4,87/2,"Kamande to Younis Khan, FOUR runs",,"Kamande goes down the leg side again, this time Younis takes toll, sweeps him backward of square leg, just helped it on its way",2
125,119,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, no run better stuff, around off stump, defended off the front foot",1st innings,19.5,no run,87,0,87/2,"Kamande to Younis Khan, no run",,"better stuff, around off stump, defended off the front foot",2
126,120,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, no run comes forward and drives this slow flighted one to midwicket",1st innings,19.6,no run,87,0,87/2,"Kamande to Younis Khan, no run",,comes forward and drives this slow flighted one to midwicket,2
127,121,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 2 runs takes this from the fourth stump, and late cuts it past backward point, how deft is that",1st innings,20.1,run,89,2,89/2,"Ngoche to Kamran Akmal, 2 runs",,"takes this from the fourth stump, and late cuts it past backward point, how deft is that",2
128,122,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, no run goes back and plays this one out towards covers",1st innings,20.2,no run,89,0,89/2,"Ngoche to Kamran Akmal, no run",,goes back and plays this one out towards covers,2
129,123,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, no run good flight on this one, he comes forward and drives it back to the bowler",1st innings,20.3,no run,89,0,89/2,"Ngoche to Kamran Akmal, no run",,"good flight on this one, he comes forward and drives it back to the bowler",2
130,124,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 run too much leg side on that one, helped away to fine leg on one knee",1st innings,20.4,run,90,1,90/2,"Ngoche to Kamran Akmal, 1 run",,"too much leg side on that one, helped away to fine leg on one knee",2
131,125,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run still more flight, he seems to have a heart alright, driven to wide mid off on the front foot",1st innings,20.5,no run,90,0,90/2,"Ngoche to Younis Khan, no run",,"still more flight, he seems to have a heart alright, driven to wide mid off on the front foot",2
132,126,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run another full and tossed up delivery played out towards extra cover",1st innings,20.6,no run,90,0,90/2,"Ngoche to Younis Khan, no run",,another full and tossed up delivery played out towards extra cover,2
133,127,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 2 runs he is getting a lot of runs behind point, waited for a full one to arrive outside off and squeezed it past backward point",1st innings,21.1,run,92,2,92/2,"Kamande to Kamran Akmal, 2 runs",,"he is getting a lot of runs behind point, waited for a full one to arrive outside off and squeezed it past backward point",2
134,128,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, no run loud appeal from Kamande, but that one was going down leg, he was struck on the pads as he looked to whip it through midwicket",1st innings,21.2,no run,92,0,92/2,"Kamande to Kamran Akmal, no run",,"loud appeal from Kamande, but that one was going down leg, he was struck on the pads as he looked to whip it through midwicket",2
135,129,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 1 run driven past extra cover for a single",1st innings,21.3,run,93,1,93/2,"Kamande to Kamran Akmal, 1 run",,driven past extra cover for a single,2
136,130,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 run pings long off with the drive, got to the pitch of this flighted delivery nicely",1st innings,21.4,run,94,1,94/2,"Kamande to Younis Khan, 1 run",,"pings long off with the drive, got to the pitch of this flighted delivery nicely",2
137,131,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 1 run waits till the last instant, and guided this full delivery to the right of backward point",1st innings,21.5,run,95,1,95/2,"Kamande to Kamran Akmal, 1 run",,"waits till the last instant, and guided this full delivery to the right of backward point",2
138,132,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 run Pakistan take six off the over in efficient riskless fashion, another one is driven to long on",1st innings,21.6,run,96,1,96/2,"Kamande to Younis Khan, 1 run",,"Pakistan take six off the over in efficient riskless fashion, another one is driven to long on",2
139,133,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run pushes this tossed up ball back to Ngoche",1st innings,22.1,no run,96,0,96/2,"Ngoche to Younis Khan, no run",,pushes this tossed up ball back to Ngoche,2
140,134,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 2 runs bowled slowly through the air, but a touch short and allows him to rock back and cut wide of sweeper cover",1st innings,22.2,run,98,2,98/2,"Ngoche to Younis Khan, 2 runs",,"bowled slowly through the air, but a touch short and allows him to rock back and cut wide of sweeper cover",2
141,135,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run flighted on middle stump, nice control from the bowler, driven down the track",1st innings,22.3,no run,98,0,98/2,"Ngoche to Younis Khan, no run",,"flighted on middle stump, nice control from the bowler, driven down the track",2
142,136,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run another tossed up delivery, now outside off stump, he drives to wide long off",1st innings,22.4,run,99,1,99/2,"Ngoche to Younis Khan, 1 run",,"another tossed up delivery, now outside off stump, he drives to wide long off",2
143,136,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 wide went for a cute fine sweep, it was very full and he missed, and the ball just about went past leg stump",1st innings,22.4,wide,100,1,100/2,"Ngoche to Kamran Akmal, 1 wide",,"went for a cute fine sweep, it was very full and he missed, and the ball just about went past leg stump",2
144,137,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, no run misses out on the short ball, hitting it straight to extra cover",1st innings,22.5,no run,100,0,100/2,"Ngoche to Kamran Akmal, no run",,"misses out on the short ball, hitting it straight to extra cover",2
145,138,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 run pinches a quick run with a tap behind point",1st innings,22.6,run,101,1,101/2,"Ngoche to Kamran Akmal, 1 run",,pinches a quick run with a tap behind point,2
146,139,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, no run steered to backward point off the back foot",1st innings,23.1,no run,101,0,101/2,"Kamande to Kamran Akmal, no run",,steered to backward point off the back foot,2
147,140,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, 1 run gets to his half-century with a punch off the back foot down to long on, he has led the recovery after the openers went nowhere",1st innings,23.2,run,102,1,102/2,"Kamande to Kamran Akmal, 1 run",,"gets to his half-century with a punch off the back foot down to long on, he has led the recovery after the openers went nowhere",2
148,141,Younis Khan,43652,Jimmy Kamande,24697,"Kamande to Younis Khan, 1 run another single down to long on, is there a count of how many times that happens in ODIs?",1st innings,23.3,run,103,1,103/2,"Kamande to Younis Khan, 1 run",,"another single down to long on, is there a count of how many times that happens in ODIs?",2
149,142,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, no run goes for a heave-ho to a tossed up delivery outside off stump, and misses",1st innings,23.4,no run,103,0,103/2,"Kamande to Kamran Akmal, no run",,"goes for a heave-ho to a tossed up delivery outside off stump, and misses",2
150,143,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, no run now he goes for the cut to a flat one turning in from outside off stump, and is beaten again",1st innings,23.5,no run,103,0,103/2,"Kamande to Kamran Akmal, no run",,"now he goes for the cut to a flat one turning in from outside off stump, and is beaten again",2
151,144,Kamran Akmal,41028,Jimmy Kamande,24697,"Kamande to Kamran Akmal, FOUR runs this time he connects, poor ball down the leg side deservedly helped away fine for a boundary",1st innings,23.6,four,107,4,107/2,"Kamande to Kamran Akmal, FOUR runs",,"this time he connects, poor ball down the leg side deservedly helped away fine for a boundary",2
152,145,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run takes a tossed up delivery on the half volley and limbers for a single as the ball goes to long off",1st innings,24.1,run,108,1,108/2,"Ngoche to Younis Khan, 1 run",,takes a tossed up delivery on the half volley and limbers for a single as the ball goes to long off,2
153,146,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, 1 run takes this one right off middle stump, as he leans back and cuts away to sweeper cover",1st innings,24.2,run,109,1,109/2,"Ngoche to Kamran Akmal, 1 run",,"takes this one right off middle stump, as he leans back and cuts away to sweeper cover",2
154,147,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run Odoyo at long off is being kept busy with all these singles down the ground",1st innings,24.3,run,110,1,110/2,"Ngoche to Younis Khan, 1 run",,Odoyo at long off is being kept busy with all these singles down the ground,2
155,148,Kamran Akmal,41028,Shem Ngoche,308515,"Ngoche to Kamran Akmal, OUT dear me, Kamran has lost it here, went charging blindly down the track to a tossed up delivery, and decided to swing it out of sight, but the ball turned past his flailing blade and Ouma did the rest, what a shame, he had batted so well, brain fade really, Ngoche is rewarded for flighting the ball",1st innings,24.4,out,110,0,110/3,"Ngoche to Kamran Akmal, OUT",,"dear me, Kamran has lost it here, went charging blindly down the track to a tossed up delivery, and decided to swing it out of sight, but the ball turned past his flailing blade and Ouma did the rest, what a shame, he had batted so well, brain fade really, Ngoche is rewarded for flighting the ball",3
156,149,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run flighted delivery full on the leg stump, played out tentatively to midwicket",1st innings,24.5,no run,110,0,110/3,"Ngoche to Misbah-ul-Haq, no run",,"flighted delivery full on the leg stump, played out tentatively to midwicket",3
157,150,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run skids on after pitching and was going for middle stump, but Misbah got the bat down at the last instant to push it out towards mid on",1st innings,24.6,no run,110,0,110/3,"Ngoche to Misbah-ul-Haq, no run",,"skids on after pitching and was going for middle stump, but Misbah got the bat down at the last instant to push it out towards mid on",3
158,150,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, (no ball) 1 run hammers this full one to long off, free hit coming up as Tikolo over steps",1st innings,25.0,run,112,2,112/3,"Tikolo to Younis Khan, (no ball) 1 run",,"hammers this full one to long off, free hit coming up as Tikolo over steps",3
159,151,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, SIX runs Misbah is away on his World Cup debut, got one in the slot, went down on a knee and swung it straight down the ground for maximum",1st innings,25.1,six,118,6,118/3,"Tikolo to Misbah-ul-Haq, SIX runs",,"Misbah is away on his World Cup debut, got one in the slot, went down on a knee and swung it straight down the ground for maximum",3
160,152,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run <b>dropped</b> this one went straight through outside off and Misbah got a feather on it but Ouma clanged it,",1st innings,25.2,no run,118,0,118/3,"Tikolo to Misbah-ul-Haq, no run",,"<b>dropped</b> this one went straight through outside off and Misbah got a feather on it but Ouma clanged it,",3
161,153,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run played out towards midwicket",1st innings,25.3,no run,118,0,118/3,"Tikolo to Misbah-ul-Haq, no run",,played out towards midwicket,3
162,154,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run goes for the reverse sweep now, but misses, got just a glove on it",1st innings,25.4,no run,118,0,118/3,"Tikolo to Misbah-ul-Haq, no run",,"goes for the reverse sweep now, but misses, got just a glove on it",3
163,155,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run nurdled to short fine leg",1st innings,25.5,no run,118,0,118/3,"Tikolo to Misbah-ul-Haq, no run",,nurdled to short fine leg,3
164,156,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run stretches forward and pushes this one in the air, but past the reach of the bowler, this is tentative from Misbah",1st innings,25.6,run,119,1,119/3,"Tikolo to Misbah-ul-Haq, 1 run",,"stretches forward and pushes this one in the air, but past the reach of the bowler, this is tentative from Misbah",3
165,157,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 2 runs another reverse sweep, he connects this time, and gets it past backward point for a couple",1st innings,26.1,run,121,2,121/3,"Ngoche to Misbah-ul-Haq, 2 runs",,"another reverse sweep, he connects this time, and gets it past backward point for a couple",3
166,158,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run short, poor delivery, he pulls it over midwicket but there is a man on the deep boundary there",1st innings,26.2,run,122,1,122/3,"Ngoche to Misbah-ul-Haq, 1 run",,"short, poor delivery, he pulls it over midwicket but there is a man on the deep boundary there",3
167,159,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run leans out and pushes this one past the bowler towards long off",1st innings,26.3,run,123,1,123/3,"Ngoche to Younis Khan, 1 run",,leans out and pushes this one past the bowler towards long off,3
168,160,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run more short stuff and more pulling from Misbah, deep midwicket keeps them down to one",1st innings,26.4,run,124,1,124/3,"Ngoche to Misbah-ul-Haq, 1 run",,"more short stuff and more pulling from Misbah, deep midwicket keeps them down to one",3
169,161,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run punched hard, but Kamande prevents the single with a diving stop running to his right from extra cover",1st innings,26.5,no run,124,0,124/3,"Ngoche to Younis Khan, no run",,"punched hard, but Kamande prevents the single with a diving stop running to his right from extra cover",3
170,162,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run down the pads, flicked away to short fine leg",1st innings,26.6,run,125,1,125/3,"Ngoche to Younis Khan, 1 run",,"down the pads, flicked away to short fine leg",3
171,163,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, 1 run driven powerfully, and the almost-mandatory single to long on results",1st innings,27.1,run,126,1,126/3,"Tikolo to Younis Khan, 1 run",,"driven powerfully, and the almost-mandatory single to long on results",3
172,164,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run flighted stiff from Kamande, he pings long on with the drive again",1st innings,27.2,run,127,1,127/3,"Tikolo to Misbah-ul-Haq, 1 run",,"flighted stiff from Kamande, he pings long on with the drive again",3
173,165,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, no run stays back and works this one away backward of square leg",1st innings,27.3,no run,127,0,127/3,"Tikolo to Younis Khan, no run",,stays back and works this one away backward of square leg,3
174,166,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, 1 run eases into an elegant drive and finds long on",1st innings,27.4,run,128,1,128/3,"Tikolo to Younis Khan, 1 run",,eases into an elegant drive and finds long on,3
175,167,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run now Misbah goes back to a shortish one, and punches hard down the ground, singles, singles, all around",1st innings,27.5,run,129,1,129/3,"Tikolo to Misbah-ul-Haq, 1 run",,"now Misbah goes back to a shortish one, and punches hard down the ground, singles, singles, all around",3
176,168,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, no run tight delivery around off stump, defended calmly",1st innings,27.6,no run,129,0,129/3,"Tikolo to Younis Khan, no run",,"tight delivery around off stump, defended calmly",3
177,169,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run going forward and smothering the turn on this one outside off",1st innings,28.1,no run,129,0,129/3,"Ngoche to Misbah-ul-Haq, no run",,going forward and smothering the turn on this one outside off,3
