,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,147,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, 1 run skids on middle, speared down to long-on",1st innings,Martin Guptill,226492,Lasith Malinga,49758,24.3,run,143,1,143/1,"Sandakan to Williamson, 1 run",,"skids on middle, speared down to long-on",1
150,148,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run fuller on leg stump, swept away to square leg",1st innings,Kane Williamson,277906,Lasith Malinga,49758,24.4,no run,143,0,143/1,"Sandakan to Guptill, no run",,"fuller on leg stump, swept away to square leg",1
151,149,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run full on middle and leg, forced to the right of the bowler, who dives to his right to intercept the ball",1st innings,Kane Williamson,277906,Lasith Malinga,49758,24.5,no run,143,0,143/1,"Sandakan to Guptill, no run",,"full on middle and leg, forced to the right of the bowler, who dives to his right to intercept the ball",1
152,150,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run pushed through outside off, eased down to long-off",1st innings,Kane Williamson,277906,Lasith Malinga,49758,24.6,run,144,1,144/1,"Sandakan to Guptill, 1 run",,"pushed through outside off, eased down to long-off",1
153,151,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, FOUR runs and Guptill dents his figures right away. Very full and very wide outside off, carved up and over point",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,25.1,four,148,4,148/1,"NLTC Perera to Guptill, FOUR runs",,"and Guptill dents his figures right away. Very full and very wide outside off, carved up and over point",1
154,152,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, no run on a length and outside off, whisked away to the midwicket region",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,25.2,no run,148,0,148/1,"NLTC Perera to Guptill, no run",,"on a length and outside off, whisked away to the midwicket region",1
155,153,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, 1 run Guptill stands up tall to this short ball outside off and punches through the line but can't pierce the off-side infield",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,25.3,run,149,1,149/1,"NLTC Perera to Guptill, 1 run",,Guptill stands up tall to this short ball outside off and punches through the line but can't pierce the off-side infield,1
156,154,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, 1 run Williamson now stands up tall and punches through the line to sweeper cover to raise the 150 for NZ",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,25.4,run,150,1,150/1,"NLTC Perera to Williamson, 1 run",,Williamson now stands up tall and punches through the line to sweeper cover to raise the 150 for NZ,1
157,155,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, 1 run flies away to the left of sweeper cover. Short, wide, Guptill throws his bat at the ball but can't find the boundary",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,25.5,run,151,1,151/1,"NLTC Perera to Guptill, 1 run",,"flies away to the left of sweeper cover. Short, wide, Guptill throws his bat at the ball but can't find the boundary",1
158,156,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, 2 runs slower ball outside off, skewed off the inside half to deep midwicket. Misfield in the outfield",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,25.6,run,153,2,153/1,"NLTC Perera to Williamson, 2 runs",,"slower ball outside off, skewed off the inside half to deep midwicket. Misfield in the outfield",1
159,157,Martin Guptill,226492,Asela Gunaratne,360456,"Gunaratne to Guptill, no run back of a length and kicks up at off, fended back to the bowler. Welcome back, Asela",1st innings,Kane Williamson,277906,Thisara Perera,233514,26.1,no run,153,0,153/1,"Gunaratne to Guptill, no run",,"back of a length and kicks up at off, fended back to the bowler. Welcome back, Asela",1
160,158,Martin Guptill,226492,Asela Gunaratne,360456,"Gunaratne to Guptill, 1 run really full on the pads, clipped past the right of midwicket. Looks like an offroller",1st innings,Kane Williamson,277906,Thisara Perera,233514,26.2,run,154,1,154/1,"Gunaratne to Guptill, 1 run",,"really full on the pads, clipped past the right of midwicket. Looks like an offroller",1
161,159,Kane Williamson,277906,Asela Gunaratne,360456,"Gunaratne to Williamson, 1 run short and floated on off, whipped with the wrists to deep midwicket off the back foot",1st innings,Martin Guptill,226492,Thisara Perera,233514,26.3,run,155,1,155/1,"Gunaratne to Williamson, 1 run",,"short and floated on off, whipped with the wrists to deep midwicket off the back foot",1
162,160,Martin Guptill,226492,Asela Gunaratne,360456,"Gunaratne to Guptill, 1 run short and on middle, pumped to long-on off the back foot",1st innings,Kane Williamson,277906,Thisara Perera,233514,26.4,run,156,1,156/1,"Gunaratne to Guptill, 1 run",,"short and on middle, pumped to long-on off the back foot",1
163,161,Kane Williamson,277906,Asela Gunaratne,360456,"Gunaratne to Williamson, 1 run slower offcutter, finishes on middle, Williamson secures a single down to long-on",1st innings,Martin Guptill,226492,Thisara Perera,233514,26.5,run,157,1,157/1,"Gunaratne to Williamson, 1 run",,"slower offcutter, finishes on middle, Williamson secures a single down to long-on",1
164,162,Martin Guptill,226492,Asela Gunaratne,360456,"Gunaratne to Guptill, 1 run shortish around off, dabbed behind square on the off side towards third man",1st innings,Kane Williamson,277906,Thisara Perera,233514,26.6,run,158,1,158/1,"Gunaratne to Guptill, 1 run",,"shortish around off, dabbed behind square on the off side towards third man",1
165,163,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, 1 run shortish and outside off, punched through the line to the covers",1st innings,Kane Williamson,277906,Asela Gunaratne,360456,27.1,run,159,1,159/1,"NLTC Perera to Guptill, 1 run",,"shortish and outside off, punched through the line to the covers",1
166,164,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, 1 run Williamson gets on top of a short ball outside off and punches square through the off side. Crsip",1st innings,Martin Guptill,226492,Asela Gunaratne,360456,27.2,run,160,1,160/1,"NLTC Perera to Williamson, 1 run",,Williamson gets on top of a short ball outside off and punches square through the off side. Crsip,1
167,165,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, 1 run short, wide, Guptill smears it away to sweeper cover",1st innings,Kane Williamson,277906,Asela Gunaratne,360456,27.3,run,161,1,161/1,"NLTC Perera to Guptill, 1 run",,"short, wide, Guptill smears it away to sweeper cover",1
168,166,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, 1 run really full on off, whipped down to long-on from crease",1st innings,Martin Guptill,226492,Asela Gunaratne,360456,27.4,run,162,1,162/1,"NLTC Perera to Williamson, 1 run",,"really full on off, whipped down to long-on from crease",1
169,167,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, 1 run short on off, Thisara cramps the batsman for room, punched down to long-on",1st innings,Kane Williamson,277906,Asela Gunaratne,360456,27.5,run,163,1,163/1,"NLTC Perera to Guptill, 1 run",,"short on off, Thisara cramps the batsman for room, punched down to long-on",1
170,168,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, 1 run Williamson shuffles across off and pushes a full ball on off to long-on",1st innings,Martin Guptill,226492,Asela Gunaratne,360456,27.6,run,164,1,164/1,"NLTC Perera to Williamson, 1 run",,Williamson shuffles across off and pushes a full ball on off to long-on,1
171,169,Kane Williamson,277906,Danushka Gunathilaka,345821,"Gunathilaka to Williamson, FOUR runs <strong>gorgeous shot from Williamson</strong>. Tossed up and angling across off, he back away, collapses his back leg and hoists it inside-out over extra-cover. He just needed to lift it to clear the infield and he does it with so much ease",1st innings,Martin Guptill,226492,Thisara Perera,233514,28.1,four,168,4,168/1,"Gunathilaka to Williamson, FOUR runs",,"<strong>gorgeous shot from Williamson</strong>. Tossed up and angling across off, he back away, collapses his back leg and hoists it inside-out over extra-cover. He just needed to lift it to clear the infield and he does it with so much ease",1
172,170,Kane Williamson,277906,Danushka Gunathilaka,345821,"Gunathilaka to Williamson, no run full on the stumps, pushed back to Danushka",1st innings,Martin Guptill,226492,Thisara Perera,233514,28.2,no run,168,0,168/1,"Gunathilaka to Williamson, no run",,"full on the stumps, pushed back to Danushka",1
173,171,Kane Williamson,277906,Danushka Gunathilaka,345821,"Gunathilaka to Williamson, FOUR runs and again! This is top-quality batting from Williamson. Full and on middle, he collapses his back leg again and lifts this inside-out over wide mid-off now. He's manipulating the field like a boss",1st innings,Martin Guptill,226492,Thisara Perera,233514,28.3,four,172,4,172/1,"Gunathilaka to Williamson, FOUR runs",,"and again! This is top-quality batting from Williamson. Full and on middle, he collapses his back leg again and lifts this inside-out over wide mid-off now. He's manipulating the field like a boss",1
174,172,Kane Williamson,277906,Danushka Gunathilaka,345821,"Gunathilaka to Williamson, 1 run whipped off the hips to deep midwicket",1st innings,Martin Guptill,226492,Thisara Perera,233514,28.4,run,173,1,173/1,"Gunathilaka to Williamson, 1 run",,whipped off the hips to deep midwicket,1
175,173,Martin Guptill,226492,Danushka Gunathilaka,345821,"Gunathilaka to Guptill, no run darted outside leg, had Guptill left it it might have been a wide, instead he shovels to square leg",1st innings,Kane Williamson,277906,Thisara Perera,233514,28.5,no run,173,0,173/1,"Gunathilaka to Guptill, no run",,"darted outside leg, had Guptill left it it might have been a wide, instead he shovels to square leg",1
176,174,Martin Guptill,226492,Danushka Gunathilaka,345821,"Gunathilaka to Guptill, 1 run full-toss on middle, clipped to deep midwicket",1st innings,Kane Williamson,277906,Thisara Perera,233514,28.6,run,174,1,174/1,"Gunathilaka to Guptill, 1 run",,"full-toss on middle, clipped to deep midwicket",1
177,175,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, FOUR runs Prasanna drops short on off, Guptill goes back and slog-pulls it to the square-leg fence",1st innings,Kane Williamson,277906,Danushka Gunathilaka,345821,29.1,four,178,4,178/1,"Prasanna to Guptill, FOUR runs",,"Prasanna drops short on off, Guptill goes back and slog-pulls it to the square-leg fence",1
178,176,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run slower legbreak, popped to the left of the diving bowler",1st innings,Kane Williamson,277906,Danushka Gunathilaka,345821,29.2,run,179,1,179/1,"Prasanna to Guptill, 1 run",,"slower legbreak, popped to the left of the diving bowler",1
179,177,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run short and slides in on off, punched down to long-on",1st innings,Martin Guptill,226492,Danushka Gunathilaka,345821,29.3,run,180,1,180/1,"Prasanna to Williamson, 1 run",,"short and slides in on off, punched down to long-on",1
180,178,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run pushed through on off, defended back",1st innings,Kane Williamson,277906,Danushka Gunathilaka,345821,29.4,no run,180,0,180/1,"Prasanna to Guptill, no run",,"pushed through on off, defended back",1
181,179,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run googly, faster and shorter, forced to deep midwicket",1st innings,Kane Williamson,277906,Danushka Gunathilaka,345821,29.5,run,181,1,181/1,"Prasanna to Guptill, 1 run",,"googly, faster and shorter, forced to deep midwicket",1
182,180,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run on a length and pushed wider outside off, chopped towards short third man",1st innings,Martin Guptill,226492,Danushka Gunathilaka,345821,29.6,run,182,1,182/1,"Prasanna to Williamson, 1 run",,"on a length and pushed wider outside off, chopped towards short third man",1
183,181,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, 1 run drifts onto the pads and glanced away fine on the leg side",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,30.1,run,183,1,183/1,"Pradeep to Williamson, 1 run",,drifts onto the pads and glanced away fine on the leg side,1
184,182,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, no run lifter on off, Guptill ducks under it carefully",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,30.2,no run,183,0,183/1,"Pradeep to Guptill, no run",,"lifter on off, Guptill ducks under it carefully",1
185,183,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, 1 run short on the hips, cramps the batsman for room, flapped away to deep square leg",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,30.3,run,184,1,184/1,"Pradeep to Guptill, 1 run",,"short on the hips, cramps the batsman for room, flapped away to deep square leg",1
186,184,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, 1 run back of a length on off, Williamson runs it away behind point",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,30.4,run,185,1,185/1,"Pradeep to Williamson, 1 run",,"back of a length on off, Williamson runs it away behind point",1
187,185,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, 1 run dug in short on middle, swatted away to deep midwicket",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,30.5,run,186,1,186/1,"Pradeep to Guptill, 1 run",,"dug in short on middle, swatted away to deep midwicket",1
188,186,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, OUT Pradeep returns and provides SL with the breakthrough. Chopped on. Williamson throws his head back in frustration. Shortish and slants in at off, Kane is pretty adept at knocking these down late to deep third man. He's already done it a few times in this innings. But this one cramps him further for room and he can only send a thick inside edge back onto the stumps. The second-wicket stands ends at 163 - <a href='http://stats.espncricinfo.com/ci/engine/records/fow/highest_partnerships_by_wicket.html?class=2;id=5;type=team' target='_blank'>17 short of the NZ record.</a>",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,30.6,out,186,0,186/2,"Pradeep to Williamson, OUT",,"Pradeep returns and provides SL with the breakthrough. Chopped on. Williamson throws his head back in frustration. Shortish and slants in at off, Kane is pretty adept at knocking these down late to deep third man. He's already done it a few times in this innings. But this one cramps him further for room and he can only send a thick inside edge back onto the stumps. The second-wicket stands ends at 163 - <a href='http://stats.espncricinfo.com/ci/engine/records/fow/highest_partnerships_by_wicket.html?class=2;id=5;type=team' target='_blank'>17 short of the NZ record.</a>",2
189,187,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run tossed on off, tipped to point off the front foot",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,31.1,no run,186,0,186/2,"Prasanna to Guptill, no run",,"tossed on off, tipped to point off the front foot",2
190,188,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run chopped away behind point. A misfield ensues but just a single",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,31.2,run,187,1,187/2,"Prasanna to Guptill, 1 run",,chopped away behind point. A misfield ensues but just a single,2
191,189,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run Taylor ventures down the track and taps it away to the left of short cover",1st innings,Martin Guptill,226492,Nuwan Pradeep,324358,31.3,run,188,1,188/2,"Prasanna to Taylor, 1 run",,Taylor ventures down the track and taps it away to the left of short cover,2
192,190,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run darted short and outside off, stabbed away to extra cover",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,31.4,no run,188,0,188/2,"Prasanna to Guptill, no run",,"darted short and outside off, stabbed away to extra cover",2
193,191,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run slower and fuller on off, nudged through the midwicket region",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,31.5,run,189,1,189/2,"Prasanna to Guptill, 1 run",,"slower and fuller on off, nudged through the midwicket region",2
194,192,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, no run Taylor steps out, Prasanna sees it and shortens his length. Taylor pads it away",1st innings,Martin Guptill,226492,Nuwan Pradeep,324358,31.6,no run,189,0,189/2,"Prasanna to Taylor, no run",,"Taylor steps out, Prasanna sees it and shortens his length. Taylor pads it away",2
195,193,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, no run bouncer on middle, Guptill ducks under it",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.1,no run,189,0,189/2,"Pradeep to Guptill, no run",,"bouncer on middle, Guptill ducks under it",2
196,194,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, no run pitched up on off, driven on the up to short cover",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.2,no run,189,0,189/2,"Pradeep to Guptill, no run",,"pitched up on off, driven on the up to short cover",2
197,195,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, 1 run throat-hunting short ball on off, Guptill looks away and fends it away to the leg side",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.3,run,190,1,190/2,"Pradeep to Guptill, 1 run",,"throat-hunting short ball on off, Guptill looks away and fends it away to the leg side",2
198,196,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, 1 run full and coming in on middle and leg, Taylor plays around his front pad and works it away to the leg side",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,32.4,run,191,1,191/2,"Pradeep to Taylor, 1 run",,"full and coming in on middle and leg, Taylor plays around his front pad and works it away to the leg side",2
199,197,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, no run back of a length and angling in at off, punched back",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.5,no run,191,0,191/2,"Pradeep to Guptill, no run",,"back of a length and angling in at off, punched back",2
200,198,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, 1 run Guptill rides the bounce of this short ball outside off and steers it to deep third man",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.6,run,192,1,192/2,"Pradeep to Guptill, 1 run",,Guptill rides the bounce of this short ball outside off and steers it to deep third man,2
201,199,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run fuller length outside off, flatter. Defended off the front foot",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,33.1,no run,192,0,192/2,"Prasanna to Guptill, no run",,"fuller length outside off, flatter. Defended off the front foot",2
202,200,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run gets some drift, but it ends up on the pads. He shuffles across to whip it, but doesn't connect well",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,33.2,no run,192,0,192/2,"Prasanna to Guptill, no run",,"gets some drift, but it ends up on the pads. He shuffles across to whip it, but doesn't connect well",2
203,201,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, FOUR runs <b>century No.14 for Martin Guptill</b> this was thrown up wide, inviting the drive and Guptill nailed it, smashing it through cover from one knee to get to his century in style. He's been hardly troubled today",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,33.3,four,196,4,196/2,"Prasanna to Guptill, FOUR runs",,"<b>century No.14 for Martin Guptill</b> this was thrown up wide, inviting the drive and Guptill nailed it, smashing it through cover from one knee to get to his century in style. He's been hardly troubled today",2
204,202,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run tapped back to mid-on",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,33.4,no run,196,0,196/2,"Prasanna to Guptill, no run",,tapped back to mid-on,2
205,203,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run slightly short outside off, chops to point",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,33.5,no run,196,0,196/2,"Prasanna to Guptill, no run",,"slightly short outside off, chops to point",2
206,204,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run flatter outside off, he comes forward to get to the pitch of the ball and steers it to point. They think about a quick single but decide against it",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,33.6,no run,196,0,196/2,"Prasanna to Guptill, no run",,"flatter outside off, he comes forward to get to the pitch of the ball and steers it to point. They think about a quick single but decide against it",2
207,205,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run tossed up, too full on leg stump, picked off his toes, but can't go past midwicket",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,34.1,no run,196,0,196/2,"Sandakan to Taylor, no run",,"tossed up, too full on leg stump, picked off his toes, but can't go past midwicket",2
208,206,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs and there's the Taylor sweep. His favourite shot, and he connects well, taking this ball from leg stump and sweeping hard against the turn to the deep square leg boundary",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,34.2,four,200,4,200/2,"Sandakan to Taylor, FOUR runs",,"and there's the Taylor sweep. His favourite shot, and he connects well, taking this ball from leg stump and sweeping hard against the turn to the deep square leg boundary",2
209,207,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run <b>beauty</b> googly, pitches on leg, draws Taylor forward and spins past the bat. An excitable Dickwella whips the bails off and appeals. For some reason the square leg umpire goes up to the third umpire. Taylor's leg was well in.",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,34.3,no run,200,0,200/2,"Sandakan to Taylor, no run",,"<b>beauty</b> googly, pitches on leg, draws Taylor forward and spins past the bat. An excitable Dickwella whips the bails off and appeals. For some reason the square leg umpire goes up to the third umpire. Taylor's leg was well in.",2
210,208,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run tossed up on leg stump again, and Taylor gets to the pitch of the ball to clip it past midwicket",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,34.4,run,201,1,201/2,"Sandakan to Taylor, 1 run",,"tossed up on leg stump again, and Taylor gets to the pitch of the ball to clip it past midwicket",2
211,209,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run goes across the batsman and ends up well outside off. Guptill square drives to deep cover",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,34.5,run,202,1,202/2,"Sandakan to Guptill, 1 run",,goes across the batsman and ends up well outside off. Guptill square drives to deep cover,2
212,210,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run tossed up and wide of off stump, slapped to deep cover",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,34.6,run,203,1,203/2,"Sandakan to Taylor, 1 run",,"tossed up and wide of off stump, slapped to deep cover",2
213,211,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run given some air, good length outside off and turning away a bit, he stays inside the line and guides it past point",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,35.1,run,204,1,204/2,"Prasanna to Taylor, 1 run",,"given some air, good length outside off and turning away a bit, he stays inside the line and guides it past point",2
214,212,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, SIX runs <b>don't need a ticket for that, it'll get where it has to with air miles</b> he's absolutely smashed the cover off the ball with a slog-sweep, picking it up from outside off, while it was drifting away and full. Sends it sailing over midwicket, deep into the crowd",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,35.2,six,210,6,210/2,"Prasanna to Guptill, SIX runs",,"<b>don't need a ticket for that, it'll get where it has to with air miles</b> he's absolutely smashed the cover off the ball with a slog-sweep, picking it up from outside off, while it was drifting away and full. Sends it sailing over midwicket, deep into the crowd",2
215,213,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run that shot has made him bowl it much wider outside off. Guptill stays in his crease and slashes it, but Malinga at point, tumbles and saves",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,35.3,no run,210,0,210/2,"Prasanna to Guptill, no run",,"that shot has made him bowl it much wider outside off. Guptill stays in his crease and slashes it, but Malinga at point, tumbles and saves",2
216,214,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run goes back that time and pushes it to mid-on",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,35.4,run,211,1,211/2,"Prasanna to Guptill, 1 run",,goes back that time and pushes it to mid-on,2
217,215,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, no run fuller on off, Taylor tries to work it away to the leg side, but doesn't get much bat on it",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,35.5,no run,211,0,211/2,"Prasanna to Taylor, no run",,"fuller on off, Taylor tries to work it away to the leg side, but doesn't get much bat on it",2
218,216,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 leg bye drifting down leg and takes the pad down to fine leg, Taylor missing out on connecting with the flick",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,35.6,leg bye,212,1,212/2,"Prasanna to Taylor, 1 leg bye",,"drifting down leg and takes the pad down to fine leg, Taylor missing out on connecting with the flick",2
219,217,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run fuller on off, driven fluently to long off",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,36.1,run,213,1,213/2,"Sandakan to Taylor, 1 run",,"fuller on off, driven fluently to long off",2
220,218,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run tossed up and full on middle stump, Guptill keeps his bat straight and drives past the bowler",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,36.2,run,214,1,214/2,"Sandakan to Guptill, 1 run",,"tossed up and full on middle stump, Guptill keeps his bat straight and drives past the bowler",2
221,219,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 2 runs going across the right hander, and Taylor stays in his crease to chop it to deep point",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,36.3,run,216,2,216/2,"Sandakan to Taylor, 2 runs",,"going across the right hander, and Taylor stays in his crease to chop it to deep point",2
222,220,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run fuller outside off, he waits for it and late cuts it to third man",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,36.4,run,217,1,217/2,"Sandakan to Taylor, 1 run",,"fuller outside off, he waits for it and late cuts it to third man",2
223,221,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run flatter on leg stump, moves across to whip it, but straight to midwicket",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,36.5,no run,217,0,217/2,"Sandakan to Guptill, no run",,"flatter on leg stump, moves across to whip it, but straight to midwicket",2
224,222,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run fuller, going across the right-hander again, Guptill drives it with a horizontal bat almost, but finds mid-off",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,36.6,no run,217,0,217/2,"Sandakan to Guptill, no run",,"fuller, going across the right-hander again, Guptill drives it with a horizontal bat almost, but finds mid-off",2
225,223,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, no run good bouncer first up, over leg stump, forcing the batsman to duck underneath after he was initially shaping to pull it",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,37.1,no run,217,0,217/2,"Malinga to Taylor, no run",,"good bouncer first up, over leg stump, forcing the batsman to duck underneath after he was initially shaping to pull it",2
226,224,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run some shape away from the batsman, but ends up almost a half-volley outside off, and he glides it to deep point",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,37.2,run,218,1,218/2,"Malinga to Taylor, 1 run",,"some shape away from the batsman, but ends up almost a half-volley outside off, and he glides it to deep point",2
227,225,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, no run good length ball on off, slower ball. Guptill didn't quite pick it, came forward to push it a little early, it ends up hitting him high on the bat and dropping in front",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,37.3,no run,218,0,218/2,"Malinga to Guptill, no run",,"good length ball on off, slower ball. Guptill didn't quite pick it, came forward to push it a little early, it ends up hitting him high on the bat and dropping in front",2
228,226,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 run back of a length outside off, another slower ball. Guptill is a little early into his punch again, but manages to get it down to long-off",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,37.4,run,219,1,219/2,"Malinga to Guptill, 1 run",,"back of a length outside off, another slower ball. Guptill is a little early into his punch again, but manages to get it down to long-off",2
