,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,148,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run 137 kph. Fullish length, tailing back in to hit Finch on the pads high",1st innings,24.4,no run,144,0,144/0,"Kumar to Finch, no run",,"137 kph. Fullish length, tailing back in to hit Finch on the pads high",0
151,149,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run tight again from Bhuvi. Length delivery on middle, tamlely patted to long-on",1st innings,24.5,run,145,1,145/0,"Kumar to Finch, 1 run",,"tight again from Bhuvi. Length delivery on middle, tamlely patted to long-on",0
152,150,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run only two of the over. Good length on middle, tucked to midwicket.",1st innings,24.6,no run,145,0,145/0,"Kumar to Warner, no run",,"only two of the over. Good length on middle, tucked to midwicket.",0
153,151,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, no run slower ball on leg, pushed to midwicket",1st innings,25.1,no run,145,0,145/0,"R Dhawan to Finch, no run",,"slower ball on leg, pushed to midwicket",0
154,152,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, SIX runs smashed. Six. Big hit. Full delivery on off, Finch backs away and goes over the infield and clears the mid-off boundary easily. With mid-off inside, it was a rather safe shot",1st innings,25.2,six,151,6,151/0,"R Dhawan to Finch, SIX runs",,"smashed. Six. Big hit. Full delivery on off, Finch backs away and goes over the infield and clears the mid-off boundary easily. With mid-off inside, it was a rather safe shot",0
155,153,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 2 runs cut wide of point for a couple. A touch short but not a terrible delivery",1st innings,25.3,run,153,2,153/0,"R Dhawan to Finch, 2 runs",,cut wide of point for a couple. A touch short but not a terrible delivery,0
156,154,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 1 run length on middle, worked to square leg",1st innings,25.4,run,154,1,154/0,"R Dhawan to Finch, 1 run",,"length on middle, worked to square leg",0
157,155,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 1 run goes for it this time. Fuller length on middle, Warner swipes the ball over midwicket. Ishant runs around from long-on and cuts it in",1st innings,25.5,run,155,1,155/0,"R Dhawan to Warner, 1 run",,"goes for it this time. Fuller length on middle, Warner swipes the ball over midwicket. Ishant runs around from long-on and cuts it in",0
158,156,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 1 run Finch flays a cut to deep point",1st innings,25.6,run,156,1,156/0,"R Dhawan to Finch, 1 run",,Finch flays a cut to deep point,0
159,157,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run back of a length on off, tucked to midwicket",1st innings,26.1,no run,156,0,156/0,"Kumar to Finch, no run",,"back of a length on off, tucked to midwicket",0
160,158,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs good length and straight, Finch flicks nicely past midwicket for a couple of runs.",1st innings,26.2,run,158,2,158/0,"Kumar to Finch, 2 runs",,"good length and straight, Finch flicks nicely past midwicket for a couple of runs.",0
161,159,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs easily tickled off his hips to the fine leg boundary. Finch stands tall and just utilizes the ill-directed delivery to earn some runs",1st innings,26.3,four,162,4,162/0,"Kumar to Finch, FOUR runs",,easily tickled off his hips to the fine leg boundary. Finch stands tall and just utilizes the ill-directed delivery to earn some runs,0
162,160,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, SIX runs smashed for another six. Very full on middle, Finch just times his loft easily over midwicket. Used all his power",1st innings,26.4,six,168,6,168/0,"Kumar to Finch, SIX runs",,"smashed for another six. Very full on middle, Finch just times his loft easily over midwicket. Used all his power",0
163,161,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs another boundary, runs coming all too freely suddenly. Shortish and wide, Finch cuts past point for four.",1st innings,26.5,four,172,4,172/0,"Kumar to Finch, FOUR runs",,"another boundary, runs coming all too freely suddenly. Shortish and wide, Finch cuts past point for four.",0
164,162,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run shortish outside off, chopped down to backward point",1st innings,26.6,no run,172,0,172/0,"Kumar to Finch, no run",,"shortish outside off, chopped down to backward point",0
165,163,David Warner,219889,Ishant Sharma,236779,"I Sharma to Warner, 2 runs slower ball down leg, clipped to square leg for another easy brace. Warner quick as ever",1st innings,27.1,run,174,2,174/0,"I Sharma to Warner, 2 runs",,"slower ball down leg, clipped to square leg for another easy brace. Warner quick as ever",0
166,164,David Warner,219889,Ishant Sharma,236779,"I Sharma to Warner, 1 run 123 kph. Full on middle, Warner drives to long-off",1st innings,27.2,run,175,1,175/0,"I Sharma to Warner, 1 run",,"123 kph. Full on middle, Warner drives to long-off",0
167,165,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run 141 kph, good length outside off. Pushed to long-on for one.",1st innings,27.3,run,176,1,176/0,"I Sharma to Finch, 1 run",,"141 kph, good length outside off. Pushed to long-on for one.",0
168,166,David Warner,219889,Ishant Sharma,236779,"I Sharma to Warner, 1 run another slower offcutter, looks a concerted effort to do so. Pushed to long-on",1st innings,27.4,run,177,1,177/0,"I Sharma to Warner, 1 run",,"another slower offcutter, looks a concerted effort to do so. Pushed to long-on",0
169,167,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run good length outside off, inside-edged onto his pads",1st innings,27.5,no run,177,0,177/0,"I Sharma to Finch, no run",,"good length outside off, inside-edged onto his pads",0
170,168,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 2 runs amazing running. Ishant is not at all happy and lets out a grunt of discontent. Tucked past midwicket, and the pair rush back for two. Not much the fielder could have done actually.",1st innings,27.6,run,179,2,179/0,"I Sharma to Finch, 2 runs",,"amazing running. Ishant is not at all happy and lets out a grunt of discontent. Tucked past midwicket, and the pair rush back for two. Not much the fielder could have done actually.",0
171,169,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, no run flat on leg, turned to midwicket",1st innings,28.1,no run,179,0,179/0,"Jadeja to Warner, no run",,"flat on leg, turned to midwicket",0
172,170,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run swept powerfully to deep square leg",1st innings,28.2,run,180,1,180/0,"Jadeja to Warner, 1 run",,swept powerfully to deep square leg,0
173,171,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run wider of the crease, flat on off. pushed to cover",1st innings,28.3,no run,180,0,180/0,"Jadeja to Finch, no run",,"wider of the crease, flat on off. pushed to cover",0
174,172,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run flat again on off, punched off the back foot to cover",1st innings,28.4,no run,180,0,180/0,"Jadeja to Finch, no run",,"flat again on off, punched off the back foot to cover",0
175,173,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run tucked to square leg for one. Looked like they were were interested in two",1st innings,28.5,run,181,1,181/0,"Jadeja to Finch, 1 run",,tucked to square leg for one. Looked like they were were interested in two,0
176,174,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, no run worked to fine leg. Very flat and quick down leg",1st innings,28.6,no run,181,0,181/0,"Jadeja to Warner, no run",,worked to fine leg. Very flat and quick down leg,0
177,175,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, FOUR runs rubbish ball, a half-volley on the pads with fine leg in the circle, Finch stays in his crease and flicks wide of that fielder to the long leg boundary",1st innings,29.1,four,185,4,185/0,"I Sharma to Finch, FOUR runs",,"rubbish ball, a half-volley on the pads with fine leg in the circle, Finch stays in his crease and flicks wide of that fielder to the long leg boundary",0
178,175,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 wide he's lucky to get away with a wide there, it was full and down leg side, Finch tried to glance again but could not connect",1st innings,29.1,wide,186,1,186/0,"I Sharma to Finch, 1 wide",,"he's lucky to get away with a wide there, it was full and down leg side, Finch tried to glance again but could not connect",0
179,176,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run good length around off, dropped with soft hands close on the off side",1st innings,29.2,run,187,1,187/0,"I Sharma to Finch, 1 run",,"good length around off, dropped with soft hands close on the off side",0
180,177,David Warner,219889,Ishant Sharma,236779,"I Sharma to Warner, OUT bowled him! Warner mows across the line but the length is not short enough as the ball angles across him, he inside edges it on to middle stump. Finally some respite for India ... Warner returns to the team with an innings that has set Australia up for a huge score",1st innings,29.3,out,187,0,187/1,"I Sharma to Warner, OUT",,"bowled him! Warner mows across the line but the length is not short enough as the ball angles across him, he inside edges it on to middle stump. Finally some respite for India ... Warner returns to the team with an innings that has set Australia up for a huge score",1
181,178,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, no run a huge appeal for lbw as the ball angles in from a good length and hits the top of the pad, was a bit high and going down leg side",1st innings,29.4,no run,187,0,187/1,"I Sharma to MR Marsh, no run",,"a huge appeal for lbw as the ball angles in from a good length and hits the top of the pad, was a bit high and going down leg side",1
182,179,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, no run good length on off side, Marsh gets behind the line and defends with a straight bat",1st innings,29.5,no run,187,0,187/1,"I Sharma to MR Marsh, no run",,"good length on off side, Marsh gets behind the line and defends with a straight bat",1
183,180,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, 1 run driven off the front foot through cover point for a single",1st innings,29.6,run,188,1,188/1,"I Sharma to MR Marsh, 1 run",,driven off the front foot through cover point for a single,1
184,181,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run gets on the front foot to a straight ball on off and middle and defends",1st innings,30.1,no run,188,0,188/1,"Jadeja to MR Marsh, no run",,gets on the front foot to a straight ball on off and middle and defends,1
185,182,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run stays back and cuts the ball to point",1st innings,30.2,no run,188,0,188/1,"Jadeja to MR Marsh, no run",,stays back and cuts the ball to point,1
186,183,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, 1 run tossed up fuller on off stump from around the wicket, driven to mid off",1st innings,30.3,run,189,1,189/1,"Jadeja to MR Marsh, 1 run",,"tossed up fuller on off stump from around the wicket, driven to mid off",1
187,184,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run pushed off the front foot through the covers for a single",1st innings,30.4,run,190,1,190/1,"Jadeja to Finch, 1 run",,pushed off the front foot through the covers for a single,1
188,185,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run bowled flat and quick on middle stump, defended back to the bowler",1st innings,30.5,no run,190,0,190/1,"Jadeja to MR Marsh, no run",,"bowled flat and quick on middle stump, defended back to the bowler",1
189,186,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run played back to the bowler again, that hurried him for time",1st innings,30.6,no run,190,0,190/1,"Jadeja to MR Marsh, no run",,"played back to the bowler again, that hurried him for time",1
190,187,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run 138 kph, fullish on middle. Finch finds midwicket with his flick",1st innings,31.1,no run,190,0,190/1,"I Sharma to Finch, no run",,"138 kph, fullish on middle. Finch finds midwicket with his flick",1
191,188,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run slower legcutter on off, patted defensively to midwicket",1st innings,31.2,no run,190,0,190/1,"I Sharma to Finch, no run",,"slower legcutter on off, patted defensively to midwicket",1
192,189,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 2 runs shortish and wide, Finch guides down to third man. Bhuvneshwar fumbles and allows the second.",1st innings,31.3,run,192,2,192/1,"I Sharma to Finch, 2 runs",,"shortish and wide, Finch guides down to third man. Bhuvneshwar fumbles and allows the second.",1
193,190,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run another straight legcutter and Finch finds midwicket yet again",1st innings,31.4,no run,192,0,192/1,"I Sharma to Finch, no run",,another straight legcutter and Finch finds midwicket yet again,1
194,191,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run shouts of 'catch it' but the ball fell well short of short fine leg. Legcutter on the pad, finch flicks on the up",1st innings,31.5,run,193,1,193/1,"I Sharma to Finch, 1 run",,"shouts of 'catch it' but the ball fell well short of short fine leg. Legcutter on the pad, finch flicks on the up",1
195,192,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, no run Marsh hustled for pace and movement. The ball sneaks through bat and hits him on the thigh pad as he tried to drive",1st innings,31.6,no run,193,0,193/1,"I Sharma to MR Marsh, no run",,Marsh hustled for pace and movement. The ball sneaks through bat and hits him on the thigh pad as he tried to drive,1
196,193,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run flat on middle, worked to midwicket",1st innings,32.1,no run,193,0,193/1,"Jadeja to Finch, no run",,"flat on middle, worked to midwicket",1
197,194,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run very full and straight, finch defends off the front foot",1st innings,32.2,no run,193,0,193/1,"Jadeja to Finch, no run",,"very full and straight, finch defends off the front foot",1
198,195,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 3 runs shot. Lovely deflection. Took it off the keeper's gloves to late cut to third man for three. Used Jadeja's pace",1st innings,32.3,run,196,3,196/1,"Jadeja to Finch, 3 runs",,shot. Lovely deflection. Took it off the keeper's gloves to late cut to third man for three. Used Jadeja's pace,1
199,196,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run flat and full outside off, pushed to short mid-off",1st innings,32.4,no run,196,0,196/1,"Jadeja to MR Marsh, no run",,"flat and full outside off, pushed to short mid-off",1
200,197,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run round-arm action on off, driven defensively",1st innings,32.5,no run,196,0,196/1,"Jadeja to MR Marsh, no run",,"round-arm action on off, driven defensively",1
201,198,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run flat on middle, pushed back to the bowler",1st innings,32.6,no run,196,0,196/1,"Jadeja to MR Marsh, no run",,"flat on middle, pushed back to the bowler",1
202,199,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, FOUR runs splendid batting. Finch rushes to 99. Shortish on middle and Finch pounces on the opportunity and nails the pull to the backward square leg boundary. Very good placement",1st innings,33.1,four,200,4,200/1,"Yadav to Finch, FOUR runs",,splendid batting. Finch rushes to 99. Shortish on middle and Finch pounces on the opportunity and nails the pull to the backward square leg boundary. Very good placement,1
203,200,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run good length on off, steered to point. Marsh wanted one, Finch didn't",1st innings,33.2,no run,200,0,200/1,"Yadav to Finch, no run",,"good length on off, steered to point. Marsh wanted one, Finch didn't",1
204,201,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run and he gets there with a neat tuck off his hip towards midwicket for one. He raises his bat and jumps in joy, with some fist-pumping as well. He is pleased. Superb innings. How much can he make?",1st innings,33.3,run,201,1,201/1,"Yadav to Finch, 1 run",,"and he gets there with a neat tuck off his hip towards midwicket for one. He raises his bat and jumps in joy, with some fist-pumping as well. He is pleased. Superb innings. How much can he make?",1
205,202,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run back of a length on off, pushed to cover",1st innings,33.4,no run,201,0,201/1,"Yadav to MR Marsh, no run",,"back of a length on off, pushed to cover",1
206,203,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run fullish on off, Marsh finds mid-on once again",1st innings,33.5,no run,201,0,201/1,"Yadav to MR Marsh, no run",,"fullish on off, Marsh finds mid-on once again",1
207,204,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run short and wide, missed opportunity. Marsh finds cover with an ill-timed cut",1st innings,33.6,no run,201,0,201/1,"Yadav to MR Marsh, no run",,"short and wide, missed opportunity. Marsh finds cover with an ill-timed cut",1
208,205,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run flat on middle, Finch defends",1st innings,34.1,no run,201,0,201/1,"Jadeja to Finch, no run",,"flat on middle, Finch defends",1
209,206,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run flat on leg, Finch backs away, opens the face and guides to deep point",1st innings,34.2,run,202,1,202/1,"Jadeja to Finch, 1 run",,"flat on leg, Finch backs away, opens the face and guides to deep point",1
210,207,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run round-arm action from wider of the crease, Marsh shimmies down and finds cover",1st innings,34.3,no run,202,0,202/1,"Jadeja to MR Marsh, no run",,"round-arm action from wider of the crease, Marsh shimmies down and finds cover",1
211,208,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, 2 runs finds a gap through cover this time with a neat drive. Long-on cleans up",1st innings,34.4,run,204,2,204/1,"Jadeja to MR Marsh, 2 runs",,finds a gap through cover this time with a neat drive. Long-on cleans up,1
212,209,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run well bowled from Jadeja, sees Marsh coming down and fires it slower and wider. Marsh pushes it to short mid-off",1st innings,34.5,no run,204,0,204/1,"Jadeja to MR Marsh, no run",,"well bowled from Jadeja, sees Marsh coming down and fires it slower and wider. Marsh pushes it to short mid-off",1
213,210,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run hit to cover. Another dot to Marsh",1st innings,34.6,no run,204,0,204/1,"Jadeja to MR Marsh, no run",,hit to cover. Another dot to Marsh,1
214,211,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, FOUR runs four to begin. Short on middle, Finch powers a pull to the midwicket boundary. Easily done",1st innings,35.1,four,208,4,208/1,"Yadav to Finch, FOUR runs",,"four to begin. Short on middle, Finch powers a pull to the midwicket boundary. Easily done",1
215,212,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run too short again on leg, Finch flicks but finds short fine leg",1st innings,35.2,run,209,1,209/1,"Yadav to Finch, 1 run",,"too short again on leg, Finch flicks but finds short fine leg",1
216,213,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, FOUR runs superb shot. Full outside off, Marsh goes over mid-off and clears it comfortably. Much needed boundary for his own confidence",1st innings,35.3,four,213,4,213/1,"Yadav to MR Marsh, FOUR runs",,"superb shot. Full outside off, Marsh goes over mid-off and clears it comfortably. Much needed boundary for his own confidence",1
217,214,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run good length on off and middle, pushed back",1st innings,35.4,no run,213,0,213/1,"Yadav to MR Marsh, no run",,"good length on off and middle, pushed back",1
218,215,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, no run back of a length on a fifth-stump line. Pushed to cover.",1st innings,35.5,no run,213,0,213/1,"Yadav to MR Marsh, no run",,back of a length on a fifth-stump line. Pushed to cover.,1
219,216,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, 1 run back of a length on leg, tickled fine towards backward square leg",1st innings,35.6,run,214,1,214/1,"Yadav to MR Marsh, 1 run",,"back of a length on leg, tickled fine towards backward square leg",1
220,217,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, no run sees Marsh coming again and fires it flat and wide, defended",1st innings,36.1,no run,214,0,214/1,"Jadeja to MR Marsh, no run",,"sees Marsh coming again and fires it flat and wide, defended",1
221,218,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, FOUR runs gets down early and smashes the slog sweep for four. On the bounce. Slightly tossed up on middle and that is all he needed to get under it and get the elevation over midwicket",1st innings,36.2,four,218,4,218/1,"Jadeja to MR Marsh, FOUR runs",,gets down early and smashes the slog sweep for four. On the bounce. Slightly tossed up on middle and that is all he needed to get under it and get the elevation over midwicket,1
222,219,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, 1 run hit out to deep cover",1st innings,36.3,run,219,1,219/1,"Jadeja to MR Marsh, 1 run",,hit out to deep cover,1
223,220,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run shortish on leg, Finch makes room and cuts to point",1st innings,36.4,no run,219,0,219/1,"Jadeja to Finch, no run",,"shortish on leg, Finch makes room and cuts to point",1
224,221,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run <strong>massive appeal</strong>, not given. Looked very close. Flat on middle, Finch goes to sweep but misses. Struck pretty much in front, but was that sliding down leg? Yes, adjudges the umpire.",1st innings,36.5,no run,219,0,219/1,"Jadeja to Finch, no run",,"<strong>massive appeal</strong>, not given. Looked very close. Flat on middle, Finch goes to sweep but misses. Struck pretty much in front, but was that sliding down leg? Yes, adjudges the umpire.",1
225,222,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run cut to point for a quick run",1st innings,36.6,run,220,1,220/1,"Jadeja to Finch, 1 run",,cut to point for a quick run,1
226,223,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run back of a length outside off, the ball climbs steeply and beats Finch's outside edge",1st innings,37.1,no run,220,0,220/1,"Yadav to Finch, no run",,"back of a length outside off, the ball climbs steeply and beats Finch's outside edge",1
227,224,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run inside-edge onto the pad. Nice length",1st innings,37.2,no run,220,0,220/1,"Yadav to Finch, no run",,inside-edge onto the pad. Nice length,1
228,224,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 wide very short down leg. Wide",1st innings,37.2,wide,221,1,221/1,"Yadav to Finch, 1 wide",,very short down leg. Wide,1
229,225,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, OUT Ishant takes the catch from mid-on. Good length on off, Finch goes for the pull but the ball bounces and takes the outside half. The ball lobs up and Ishant runs around from mid-on, even as Kohli from midwicket was running back. Ishant keeps his eyes on the ball and hangs on comfortably. And then has a word with Kohli. Big wicket, nonetheless, and a very timely one",1st innings,37.3,out,221,0,221/2,"Yadav to Finch, OUT",,"Ishant takes the catch from mid-on. Good length on off, Finch goes for the pull but the ball bounces and takes the outside half. The ball lobs up and Ishant runs around from mid-on, even as Kohli from midwicket was running back. Ishant keeps his eyes on the ball and hangs on comfortably. And then has a word with Kohli. Big wicket, nonetheless, and a very timely one",2
230,226,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, 1 run fullish outside off, driven past cover to mid-on for one",1st innings,37.4,run,222,1,222/2,"Yadav to MR Marsh, 1 run",,"fullish outside off, driven past cover to mid-on for one",2
231,227,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run 140 kph. Beaut. Pitches on a good length on off and deviates away to beat the outside edge of Smith",1st innings,37.5,no run,222,0,222/2,"Yadav to Smith, no run",,140 kph. Beaut. Pitches on a good length on off and deviates away to beat the outside edge of Smith,2
232,228,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run overly full outside off, driven to cover",1st innings,37.6,no run,222,0,222/2,"Yadav to Smith, no run",,"overly full outside off, driven to cover",2
233,229,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, 1 run flat on off, whipped to long-on",1st innings,38.1,run,223,1,223/2,"Jadeja to MR Marsh, 1 run",,"flat on off, whipped to long-on",2
234,230,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run flat on off, clipped to midwicket",1st innings,38.2,no run,223,0,223/2,"Jadeja to Smith, no run",,"flat on off, clipped to midwicket",2
235,231,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run lovely shot. Runs to the pitch, opens the face to drive to deep cover",1st innings,38.3,run,224,1,224/2,"Jadeja to Smith, 1 run",,"lovely shot. Runs to the pitch, opens the face to drive to deep cover",2
236,232,Mitchell Marsh,272450,Ravindra Jadeja,234675,"Jadeja to MR Marsh, 1 run fired in outside off, a drilled drive evades short mid-off for one",1st innings,38.4,run,225,1,225/2,"Jadeja to MR Marsh, 1 run",,"fired in outside off, a drilled drive evades short mid-off for one",2
237,233,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run yikes, Smith falls over as he tries to sweep. Fired in wide outside off, Smith misses the sweep and is struck on the pad",1st innings,38.5,no run,225,0,225/2,"Jadeja to Smith, no run",,"yikes, Smith falls over as he tries to sweep. Fired in wide outside off, Smith misses the sweep and is struck on the pad",2
238,234,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs oh no, poor way to end. A high full toss on middle and Smith puts it away with ease to the midwicket boundary. Easily done once again. Another needless boundary conceded by India.",1st innings,38.6,four,229,4,229/2,"Jadeja to Smith, FOUR runs",,"oh no, poor way to end. A high full toss on middle and Smith puts it away with ease to the midwicket boundary. Easily done once again. Another needless boundary conceded by India.",2
239,235,Mitchell Marsh,272450,Rishi Dhawan,290727,"R Dhawan to MR Marsh, no run legcutter down leg, tickled to midwicket",1st innings,39.1,no run,229,0,229/2,"R Dhawan to MR Marsh, no run",,"legcutter down leg, tickled to midwicket",2
240,236,Mitchell Marsh,272450,Rishi Dhawan,290727,"R Dhawan to MR Marsh, 1 run slower delivery on a good length on leg, whacked down to long-on",1st innings,39.2,run,230,1,230/2,"R Dhawan to MR Marsh, 1 run",,"slower delivery on a good length on leg, whacked down to long-on",2
241,237,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, FOUR runs nicely played. Very nice. Shortish delivery outside off but Smith walks across, and pulls it easily past short fine leg for a boundary. Makes it look so easy, the fine leg fielder just about reached there but the ball won",1st innings,39.3,four,234,4,234/2,"R Dhawan to Smith, FOUR runs",,"nicely played. Very nice. Shortish delivery outside off but Smith walks across, and pulls it easily past short fine leg for a boundary. Makes it look so easy, the fine leg fielder just about reached there but the ball won",2
242,238,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run worked to midwicket",1st innings,39.4,no run,234,0,234/2,"R Dhawan to Smith, no run",,worked to midwicket,2
243,239,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 3 runs another whip pats short fine leg. That was straighter but he used all his wrists to get that fine",1st innings,39.5,run,237,3,237/2,"R Dhawan to Smith, 3 runs",,another whip pats short fine leg. That was straighter but he used all his wrists to get that fine,2
244,240,Mitchell Marsh,272450,Rishi Dhawan,290727,"R Dhawan to MR Marsh, no run slower delivery outside off, Marsh goes for a big heave-ho but misses completely",1st innings,39.6,no run,237,0,237/2,"R Dhawan to MR Marsh, no run",,"slower delivery outside off, Marsh goes for a big heave-ho but misses completely",2
245,241,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, SIX runs six. Just clears the deep square leg fielder. Dhawan at the boundary was lurking and felt like he was in it but the ball lobbed over. Fuller length on middle and Smith just short arm-jabbed that with the wrists",1st innings,40.1,six,243,6,243/2,"Kumar to Smith, SIX runs",,six. Just clears the deep square leg fielder. Dhawan at the boundary was lurking and felt like he was in it but the ball lobbed over. Fuller length on middle and Smith just short arm-jabbed that with the wrists,2
246,242,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run shortish delivery on middle, worked to deep midwicket",1st innings,40.2,run,244,1,244/2,"Kumar to Smith, 1 run",,"shortish delivery on middle, worked to deep midwicket",2
