,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,136,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run looks to turn the ball into the legside, clips the pad and short fine leg fields",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,22.4,no run,110,0,110/2,"Sodhi to Mushfiqur Rahim, no run",,"looks to turn the ball into the legside, clips the pad and short fine leg fields",2
140,137,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run guides the ball out to backward point",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,22.5,no run,110,0,110/2,"Sodhi to Mushfiqur Rahim, no run",,guides the ball out to backward point,2
141,138,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run gets onto the front foot and defends the ball into the covers, another over skips by",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,23.0,no run,110,0,110/2,"Sodhi to Mushfiqur Rahim, no run",,"gets onto the front foot and defends the ball into the covers, another over skips by",2
142,139,Soumya Sarkar,436677,Hamish Bennett,226493,"Bennett to Soumya Sarkar, 1 run clips the ball through square leg, its along chase is off the boundary for the fielder. They think about a second, then decide against it",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,23.1,run,111,1,111/2,"Bennett to Soumya Sarkar, 1 run",,"clips the ball through square leg, its along chase is off the boundary for the fielder. They think about a second, then decide against it",2
143,140,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 2 runs gets a thick edge down past the slips, its fine enough to get a second as Rahim turned quickly",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,23.2,run,113,2,113/2,"Bennett to Mushfiqur Rahim, 2 runs",,"gets a thick edge down past the slips, its fine enough to get a second as Rahim turned quickly",2
144,141,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run clips the ball off his hips, its in the air but the fielders are all back on the rope. No risk shot",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,23.3,run,114,1,114/2,"Bennett to Mushfiqur Rahim, 1 run",,"clips the ball off his hips, its in the air but the fielders are all back on the rope. No risk shot",2
145,142,Soumya Sarkar,436677,Hamish Bennett,226493,"Bennett to Soumya Sarkar, 1 run goes short, sits up off the pitch, gets pulled down to long leg and they jog through for the single",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,23.4,run,115,1,115/2,"Bennett to Soumya Sarkar, 1 run",,"goes short, sits up off the pitch, gets pulled down to long leg and they jog through for the single",2
146,143,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run goes back in the crease and hits the ball out to deep mid-wicket. New Zealand just can't stop the runs at the minute",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,23.5,run,116,1,116/2,"Bennett to Mushfiqur Rahim, 1 run",,goes back in the crease and hits the ball out to deep mid-wicket. New Zealand just can't stop the runs at the minute,2
147,144,Soumya Sarkar,436677,Hamish Bennett,226493,"Bennett to Soumya Sarkar, no run pacy and short from Bennett, Sarkar ends up on the ground as he tries to ramp the ball over the keeper. Far to fast a ball for Sarkar there",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,24.0,no run,116,0,116/2,"Bennett to Soumya Sarkar, no run",,"pacy and short from Bennett, Sarkar ends up on the ground as he tries to ramp the ball over the keeper. Far to fast a ball for Sarkar there",2
148,145,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run looks to hit the ball back over the bowler head, gets an inside edge through his legs to Taylor at short fine leg",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,24.1,no run,116,0,116/2,"Sodhi to Mushfiqur Rahim, no run",,"looks to hit the ball back over the bowler head, gets an inside edge through his legs to Taylor at short fine leg",2
149,146,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run gets forward, defends into the off-side",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,24.2,no run,116,0,116/2,"Sodhi to Mushfiqur Rahim, no run",,"gets forward, defends into the off-side",2
150,147,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run goes back in the crease and turns the ball into the legside, fielded by short mid-wicket",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,24.3,no run,116,0,116/2,"Sodhi to Mushfiqur Rahim, no run",,"goes back in the crease and turns the ball into the legside, fielded by short mid-wicket",2
151,148,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run gets down early to sweep the ball, doesn't get a great connection on the ball",1st innings,Soumya Sarkar,436677,Hamish Bennett,226493,24.4,run,117,1,117/2,"Sodhi to Mushfiqur Rahim, 1 run",,"gets down early to sweep the ball, doesn't get a great connection on the ball",2
152,149,Soumya Sarkar,436677,Ish Sodhi,559066,"Sodhi to Soumya Sarkar, OUT Sarkar gets down to play the sweep and doesn't get over the ball. It flies high in the air and not very far, Latham runs in from short mid-wicket and takes the catch. ",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,24.5,out,117,0,117/3,"Sodhi to Soumya Sarkar, OUT",,"Sarkar gets down to play the sweep and doesn't get over the ball. It flies high in the air and not very far, Latham runs in from short mid-wicket and takes the catch. ",3
153,150,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run lets the ball spin outside off-stump, plays the ball down to the cover sweeper",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,25.0,run,118,1,118/3,"Sodhi to Mushfiqur Rahim, 1 run",,"lets the ball spin outside off-stump, plays the ball down to the cover sweeper",3
154,151,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run its on legstump and Rahim clips the ball through square leg. Brings Shakib on strike",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,25.1,run,119,1,119/3,"Bennett to Mushfiqur Rahim, 1 run",,its on legstump and Rahim clips the ball through square leg. Brings Shakib on strike,3
155,152,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, 1 run Bennett goes for the inswinger, Shakib stays in the crease and turns the ball into the on-side",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,25.2,run,120,1,120/3,"Bennett to Shakib Al Hasan, 1 run",,"Bennett goes for the inswinger, Shakib stays in the crease and turns the ball into the on-side",3
156,153,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, no run hits the ball on the bounce, driven up to mid-off where Latham makes a good diving stop",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,25.3,no run,120,0,120/3,"Bennett to Mushfiqur Rahim, no run",,"hits the ball on the bounce, driven up to mid-off where Latham makes a good diving stop",3
157,154,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, no run doesn't move his feet and hits the ball back past the bowler, Latham runs over again from mid-off to field",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,25.4,no run,120,0,120/3,"Bennett to Mushfiqur Rahim, no run",,"doesn't move his feet and hits the ball back past the bowler, Latham runs over again from mid-off to field",3
158,155,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, no run shorter ball, doesn't bounce much off the pitch, does well to defend the ball back to the bowler",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,25.5,no run,120,0,120/3,"Bennett to Mushfiqur Rahim, no run",,"shorter ball, doesn't bounce much off the pitch, does well to defend the ball back to the bowler",3
159,156,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run wide of off-stump and Rahim cuts the ball in the air through gully, there are no fielders there so its a safe enough shot. Fielded by third man on the boundary",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,26.0,run,121,1,121/3,"Bennett to Mushfiqur Rahim, 1 run",,"wide of off-stump and Rahim cuts the ball in the air through gully, there are no fielders there so its a safe enough shot. Fielded by third man on the boundary",3
160,157,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run over-pitches and its swept into the legside, have a feeling Rahim was aiming to go over mid-wicket with that one",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,26.1,run,122,1,122/3,"Sodhi to Mushfiqur Rahim, 1 run",,"over-pitches and its swept into the legside, have a feeling Rahim was aiming to go over mid-wicket with that one",3
161,158,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run gets hit on the pad, ball was spinning down the legside so they don't bother appealing",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,26.2,no run,122,0,122/3,"Sodhi to Shakib Al Hasan, no run",,"gets hit on the pad, ball was spinning down the legside so they don't bother appealing",3
162,159,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run goes back in the crease and turns the ball to short fine leg",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,26.3,no run,122,0,122/3,"Sodhi to Shakib Al Hasan, no run",,goes back in the crease and turns the ball to short fine leg,3
163,160,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run comes down the pitch and gets a thick edge down past the keeper, Bennett runs from short third man to field",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,26.4,no run,122,0,122/3,"Sodhi to Shakib Al Hasan, no run",,"comes down the pitch and gets a thick edge down past the keeper, Bennett runs from short third man to field",3
164,161,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run defends back to the bowler",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,26.5,no run,122,0,122/3,"Sodhi to Shakib Al Hasan, no run",,defends back to the bowler,3
165,162,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run turns the ball round the corner and short fine leg runs up to cut off the run",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,27.0,no run,122,0,122/3,"Sodhi to Shakib Al Hasan, no run",,turns the ball round the corner and short fine leg runs up to cut off the run,3
166,163,Mushfiqur Rahim,56029,Colin Munro,232359,"Munro to Mushfiqur Rahim, FOUR runs Almost gets a wicket first ball! Its sliced in the air towards Sodhi at short third man. Gets two hands to the ball down low and it gets through him",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,27.1,four,126,4,126/3,"Munro to Mushfiqur Rahim, FOUR runs",,Almost gets a wicket first ball! Its sliced in the air towards Sodhi at short third man. Gets two hands to the ball down low and it gets through him,3
167,164,Mushfiqur Rahim,56029,Colin Munro,232359,"Munro to Mushfiqur Rahim, 1 run drives the ball into the covers",1st innings,Shakib Al Hasan,56143,Ish Sodhi,559066,27.2,run,127,1,127/3,"Munro to Mushfiqur Rahim, 1 run",,drives the ball into the covers,3
168,165,Shakib Al Hasan,56143,Colin Munro,232359,"Munro to Shakib Al Hasan, no run full ball, clipped into the legside. Latham fields at short mid-wicket",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,27.3,no run,127,0,127/3,"Munro to Shakib Al Hasan, no run",,"full ball, clipped into the legside. Latham fields at short mid-wicket",3
169,166,Shakib Al Hasan,56143,Colin Munro,232359,"Munro to Shakib Al Hasan, no run good length ball outside off-stump, gets onto the front foot and defends",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,27.4,no run,127,0,127/3,"Munro to Shakib Al Hasan, no run",,"good length ball outside off-stump, gets onto the front foot and defends",3
170,167,Shakib Al Hasan,56143,Colin Munro,232359,"Munro to Shakib Al Hasan, FOUR runs Munro gives some room outside off-stump, Cuts the ball <b>hard</b> square on the off-side. ",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,27.5,four,131,4,131/3,"Munro to Shakib Al Hasan, FOUR runs",,"Munro gives some room outside off-stump, Cuts the ball <b>hard</b> square on the off-side. ",3
171,168,Shakib Al Hasan,56143,Colin Munro,232359,"Munro to Shakib Al Hasan, 1 run hits the ball in the air just past the bowler, Munro does a superman dive to his left and just can't reach it",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,28.0,run,132,1,132/3,"Munro to Shakib Al Hasan, 1 run",,"hits the ball in the air just past the bowler, Munro does a superman dive to his left and just can't reach it",3
172,169,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run looks to turn the ball down the legside, misses and the ball lands at the batsman's feet",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,28.1,no run,132,0,132/3,"Sodhi to Shakib Al Hasan, no run",,"looks to turn the ball down the legside, misses and the ball lands at the batsman's feet",3
173,170,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run sweeps the ball hard and can't beat the short fine leg fielder",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,28.2,no run,132,0,132/3,"Sodhi to Shakib Al Hasan, no run",,sweeps the ball hard and can't beat the short fine leg fielder,3
174,171,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, no run sweeps the ball again and this time Taylor makes a great diving stop to his left",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,28.3,no run,132,0,132/3,"Sodhi to Shakib Al Hasan, no run",,sweeps the ball again and this time Taylor makes a great diving stop to his left,3
175,172,Shakib Al Hasan,56143,Ish Sodhi,559066,"Sodhi to Shakib Al Hasan, OUT you could feel the pressure building up with Shakib, not being able to get the ball away. Chips the ball in the air to wide mid-off and Neesham dives forward to take the two handed catch",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,28.4,out,132,0,132/4,"Sodhi to Shakib Al Hasan, OUT",,"you could feel the pressure building up with Shakib, not being able to get the ball away. Chips the ball in the air to wide mid-off and Neesham dives forward to take the two handed catch",4
176,173,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run goes back in the crease and cuts the ball out to backward point",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,28.5,no run,132,0,132/4,"Sodhi to Mahmudullah, no run",,goes back in the crease and cuts the ball out to backward point,4
177,174,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run comes down the pitch and almost yorks himself! Sodhi saw him coming so bowled it flatter. Mahmudullah just managed to get his bat down and block out the ball",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,29.0,no run,132,0,132/4,"Sodhi to Mahmudullah, no run",,comes down the pitch and almost yorks himself! Sodhi saw him coming so bowled it flatter. Mahmudullah just managed to get his bat down and block out the ball,4
178,175,Mushfiqur Rahim,56029,Colin Munro,232359,"Munro to Mushfiqur Rahim, no run defends the ball from the crease, Latham runs in from extra cover to field",1st innings,Mahmudullah,56025,Ish Sodhi,559066,29.1,no run,132,0,132/4,"Munro to Mushfiqur Rahim, no run",,"defends the ball from the crease, Latham runs in from extra cover to field",4
179,176,Mushfiqur Rahim,56029,Colin Munro,232359,"Munro to Mushfiqur Rahim, 1 run on legstump, gets clipped through square leg. ",1st innings,Mahmudullah,56025,Ish Sodhi,559066,29.2,run,133,1,133/4,"Munro to Mushfiqur Rahim, 1 run",,"on legstump, gets clipped through square leg. ",4
180,177,Mahmudullah,56025,Colin Munro,232359,"Munro to Mahmudullah, 2 runs gentle outswing from Munro, gets clipped through square leg. Mahmudullah turns for the second quickly",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,29.3,run,135,2,135/4,"Munro to Mahmudullah, 2 runs",,"gentle outswing from Munro, gets clipped through square leg. Mahmudullah turns for the second quickly",4
181,178,Mahmudullah,56025,Colin Munro,232359,"Munro to Mahmudullah, no run gets hit on the pad and they all appeal. No DRS in this game and the Umpire is unmoved",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,29.4,no run,135,0,135/4,"Munro to Mahmudullah, no run",,gets hit on the pad and they all appeal. No DRS in this game and the Umpire is unmoved,4
182,179,Mahmudullah,56025,Colin Munro,232359,"Munro to Mahmudullah, no run guides the ball out to point",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,29.5,no run,135,0,135/4,"Munro to Mahmudullah, no run",,guides the ball out to point,4
183,180,Mahmudullah,56025,Colin Munro,232359,"Munro to Mahmudullah, 1 run defends the ball into the covers, its yet another mis-field and they run through for the single",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,30.0,run,136,1,136/4,"Munro to Mahmudullah, 1 run",,"defends the ball into the covers, its yet another mis-field and they run through for the single",4
184,181,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run gets on thr front foot and defends",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,30.1,no run,136,0,136/4,"Sodhi to Mahmudullah, no run",,gets on thr front foot and defends,4
185,182,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run hits the ball up to mid-on, no chance of a run there",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,30.2,no run,136,0,136/4,"Sodhi to Mahmudullah, no run",,"hits the ball up to mid-on, no chance of a run there",4
186,183,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, 1 run rocks back in the crease and turns the ball through square leg, no fielder there to stop it",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,30.3,run,137,1,137/4,"Sodhi to Mahmudullah, 1 run",,"rocks back in the crease and turns the ball through square leg, no fielder there to stop it",4
187,184,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run turns the ball through square leg, four fielders converge on the ball. Worker is the lucky one that gets to throw it back in.....",1st innings,Mahmudullah,56025,Colin Munro,232359,30.4,run,138,1,138/4,"Sodhi to Mushfiqur Rahim, 1 run",,"turns the ball through square leg, four fielders converge on the ball. Worker is the lucky one that gets to throw it back in.....",4
188,185,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run guides the ball to the short third man fielder, no run",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,30.5,no run,138,0,138/4,"Sodhi to Mahmudullah, no run",,"guides the ball to the short third man fielder, no run",4
189,186,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run lot fuller ball, gets the bat down and blocks it back down to the bowler",1st innings,Mushfiqur Rahim,56029,Colin Munro,232359,31.0,no run,138,0,138/4,"Sodhi to Mahmudullah, no run",,"lot fuller ball, gets the bat down and blocks it back down to the bowler",4
190,187,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run waits for the spin and plays the ball through point, deep point runs into field",1st innings,Mahmudullah,56025,Ish Sodhi,559066,31.1,run,139,1,139/4,"Santner to Mushfiqur Rahim, 1 run",,"waits for the spin and plays the ball through point, deep point runs into field",4
191,188,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run waits on the back foot, defends the ball square on the off-side",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,31.2,no run,139,0,139/4,"Santner to Mahmudullah, no run",,"waits on the back foot, defends the ball square on the off-side",4
192,189,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run overpitched and driven to wide lonf-off, Neesham has to run over and cut off the ball before it gets to the rope",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,31.3,run,140,1,140/4,"Santner to Mahmudullah, 1 run",,"overpitched and driven to wide lonf-off, Neesham has to run over and cut off the ball before it gets to the rope",4
193,190,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run drops the ball into the off-side and starts off running, loud shout of <b>NO</b> from the non-striker",1st innings,Mahmudullah,56025,Ish Sodhi,559066,31.4,no run,140,0,140/4,"Santner to Mushfiqur Rahim, no run",,"drops the ball into the off-side and starts off running, loud shout of <b>NO</b> from the non-striker",4
194,191,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run hits the ball out to the cover sweeper",1st innings,Mahmudullah,56025,Ish Sodhi,559066,31.5,run,141,1,141/4,"Santner to Mushfiqur Rahim, 1 run",,hits the ball out to the cover sweeper,4
195,192,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run keeps low off the pitch and Mahmudullah does well to keep the ball out, varible bounce already?",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,32.0,no run,141,0,141/4,"Santner to Mahmudullah, no run",,"keeps low off the pitch and Mahmudullah does well to keep the ball out, varible bounce already?",4
196,193,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run given a bit of room outside off-stump, cuts the ball through backward point",1st innings,Mahmudullah,56025,Mitchell Santner,502714,32.1,run,142,1,142/4,"Sodhi to Mushfiqur Rahim, 1 run",,"given a bit of room outside off-stump, cuts the ball through backward point",4
197,194,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, FOUR runs drops short and its a welcome boundary for Bangladesh, pulled through mid-wicket to the boundary",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.2,four,146,4,146/4,"Sodhi to Mahmudullah, FOUR runs",,"drops short and its a welcome boundary for Bangladesh, pulled through mid-wicket to the boundary",4
198,195,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, 1 run comes down the pitch and turns the ball into a full toss, hit out towards mid-wicket again. Not as well timed this time",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.3,run,147,1,147/4,"Sodhi to Mahmudullah, 1 run",,"comes down the pitch and turns the ball into a full toss, hit out towards mid-wicket again. Not as well timed this time",4
199,196,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run cuts the ball through backward point again",1st innings,Mahmudullah,56025,Mitchell Santner,502714,32.4,run,148,1,148/4,"Sodhi to Mushfiqur Rahim, 1 run",,cuts the ball through backward point again,4
200,197,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run hits the ball into the legside, Broom in quickly to field.",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.5,no run,148,0,148/4,"Sodhi to Mahmudullah, no run",,"hits the ball into the legside, Broom in quickly to field.",4
201,198,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, FOUR runs its driven to extra cover and Latham ends up diving </b>over</b> the ball. Quite a few mis-fields from the Black Caps today",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,33.0,four,152,4,152/4,"Sodhi to Mahmudullah, FOUR runs",,its driven to extra cover and Latham ends up diving </b>over</b> the ball. Quite a few mis-fields from the Black Caps today,4
202,199,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run inside edge past the stumps, short fine leg fields again",1st innings,Mahmudullah,56025,Ish Sodhi,559066,33.1,run,153,1,153/4,"Santner to Mushfiqur Rahim, 1 run",,"inside edge past the stumps, short fine leg fields again",4
203,200,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run on legstump and clipped through square leg, too easy for the batsmen",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,33.2,run,154,1,154/4,"Santner to Mahmudullah, 1 run",,"on legstump and clipped through square leg, too easy for the batsmen",4
204,201,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, FOUR runs too short from the bowler, Rahim rocks back in the crease and pulls the ball to the mid-wicket boundary. Lovely shot",1st innings,Mahmudullah,56025,Ish Sodhi,559066,33.3,four,158,4,158/4,"Santner to Mushfiqur Rahim, FOUR runs",,"too short from the bowler, Rahim rocks back in the crease and pulls the ball to the mid-wicket boundary. Lovely shot",4
205,202,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run turns the ball round the corner, staright to the fielder",1st innings,Mahmudullah,56025,Ish Sodhi,559066,33.4,no run,158,0,158/4,"Santner to Mushfiqur Rahim, no run",,"turns the ball round the corner, staright to the fielder",4
206,203,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run gets ojnto the front foot and angles the ball through backward point",1st innings,Mahmudullah,56025,Ish Sodhi,559066,33.5,run,159,1,159/4,"Santner to Mushfiqur Rahim, 1 run",,gets ojnto the front foot and angles the ball through backward point,4
207,204,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run ",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,34.0,run,160,1,160/4,"Santner to Mahmudullah, 1 run",,,4
208,205,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run hits the ball into the ground before going into the fielders hands at extra cover. Some of the crowd cheer, they think its a catch",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,34.1,no run,160,0,160/4,"Sodhi to Mahmudullah, no run",,"hits the ball into the ground before going into the fielders hands at extra cover. Some of the crowd cheer, they think its a catch",4
209,206,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, 1 run driven up to long-on",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,34.2,run,161,1,161/4,"Sodhi to Mahmudullah, 1 run",,driven up to long-on,4
210,207,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run cut to backward point, straight to the fielder",1st innings,Mahmudullah,56025,Mitchell Santner,502714,34.3,no run,161,0,161/4,"Sodhi to Mushfiqur Rahim, no run",,"cut to backward point, straight to the fielder",4
211,208,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run touch faster from the bowler, cuts this one past the diving point fielder",1st innings,Mahmudullah,56025,Mitchell Santner,502714,34.4,run,162,1,162/4,"Sodhi to Mushfiqur Rahim, 1 run",,"touch faster from the bowler, cuts this one past the diving point fielder",4
212,209,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run ",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,34.5,no run,162,0,162/4,"Sodhi to Mahmudullah, no run",,,4
213,210,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, 1 run ",1st innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,35.0,run,163,1,163/4,"Sodhi to Mahmudullah, 1 run",,,4
214,211,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run driven out to the cover sweeper",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,35.1,run,164,1,164/4,"Neesham to Mahmudullah, 1 run",,driven out to the cover sweeper,4
215,212,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 run driven out to the cover sweeper again",1st innings,Mahmudullah,56025,Ish Sodhi,559066,35.2,run,165,1,165/4,"Neesham to Mushfiqur Rahim, 1 run",,driven out to the cover sweeper again,4
216,213,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run ",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,35.3,run,166,1,166/4,"Neesham to Mahmudullah, 1 run",,,4
217,213,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 wide ",1st innings,Mahmudullah,56025,Ish Sodhi,559066,35.3,wide,167,1,167/4,"Neesham to Mushfiqur Rahim, 1 wide",,,4
218,214,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, no run played back to the bowler",1st innings,Mahmudullah,56025,Ish Sodhi,559066,35.4,no run,167,0,167/4,"Neesham to Mushfiqur Rahim, no run",,played back to the bowler,4
