,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,145,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run good length at off stump, defended off the front foot",1st innings,Kane Williamson,277906,Wayne Parnell,265564,24.1,no run,113,0,113/2,"Phehlukwayo to Taylor, no run",,"good length at off stump, defended off the front foot",2
148,146,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run good length, angled in at off stump, pushed feebly to short midwicket",1st innings,Kane Williamson,277906,Wayne Parnell,265564,24.2,no run,113,0,113/2,"Phehlukwayo to Taylor, no run",,"good length, angled in at off stump, pushed feebly to short midwicket",2
149,147,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, FOUR runs good length at middle stump, gives him the charge and chips it inside-out to mid-off's left",1st innings,Kane Williamson,277906,Wayne Parnell,265564,24.3,four,117,4,117/2,"Phehlukwayo to Taylor, FOUR runs",,"good length at middle stump, gives him the charge and chips it inside-out to mid-off's left",2
150,148,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run short at middle, wants to pummel this pull shot, no timing, slight top edge to fine leg",1st innings,Kane Williamson,277906,Wayne Parnell,265564,24.4,run,118,1,118/2,"Phehlukwayo to Taylor, 1 run",,"short at middle, wants to pummel this pull shot, no timing, slight top edge to fine leg",2
151,149,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, FOUR runs good length, angled in at the thigh, gets just enough as he tickles it fine",1st innings,Ross Taylor,38699,Wayne Parnell,265564,24.5,four,122,4,122/2,"Phehlukwayo to Williamson, FOUR runs",,"good length, angled in at the thigh, gets just enough as he tickles it fine",2
152,150,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 1 run short outside off, gets on top and keeps the pull down to find the gap between short midwicket and square leg",1st innings,Ross Taylor,38699,Wayne Parnell,265564,24.6,run,123,1,123/2,"Phehlukwayo to Williamson, 1 run",,"short outside off, gets on top and keeps the pull down to find the gap between short midwicket and square leg",2
153,151,Kane Williamson,277906,Wayne Parnell,265564,"Parnell to Williamson, 1 run back of a length at middle, glances it to square leg to bring up yet another solid fifty at No. 3",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,25.1,run,124,1,124/2,"Parnell to Williamson, 1 run",,"back of a length at middle, glances it to square leg to bring up yet another solid fifty at No. 3",2
154,152,Ross Taylor,38699,Wayne Parnell,265564,"Parnell to Taylor, 1 run back of a length at middle, pushed to deep square off his hips",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,25.2,run,125,1,125/2,"Parnell to Taylor, 1 run",,"back of a length at middle, pushed to deep square off his hips",2
155,153,Kane Williamson,277906,Wayne Parnell,265564,"Parnell to Williamson, 1 run good length outside off, pushes forward and opens the face to run it down",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,25.3,run,126,1,126/2,"Parnell to Williamson, 1 run",,"good length outside off, pushes forward and opens the face to run it down",2
156,154,Ross Taylor,38699,Wayne Parnell,265564,"Parnell to Taylor, no run good length at off stump, front foot block",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,25.4,no run,126,0,126/2,"Parnell to Taylor, no run",,"good length at off stump, front foot block",2
157,155,Ross Taylor,38699,Wayne Parnell,265564,"Parnell to Taylor, 1 run short and slightly wide, gets a lot of bat on the cut, but it's straight at point who fumbles",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,25.5,run,127,1,127/2,"Parnell to Taylor, 1 run",,"short and slightly wide, gets a lot of bat on the cut, but it's straight at point who fumbles",2
158,156,Kane Williamson,277906,Wayne Parnell,265564,"Parnell to Williamson, FOUR runs full outside off, punched uppishly between Taylor and mid-off",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,25.6,four,131,4,131/2,"Parnell to Williamson, FOUR runs",,"full outside off, punched uppishly between Taylor and mid-off",2
159,157,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run good length at off stump, pushed back to the bowler",1st innings,Kane Williamson,277906,Wayne Parnell,265564,26.1,no run,131,0,131/2,"Imran Tahir to Taylor, no run",,"good length at off stump, pushed back to the bowler",2
160,157,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 wide fired down the leg side at a good length",1st innings,Kane Williamson,277906,Wayne Parnell,265564,26.1,wide,132,1,132/2,"Imran Tahir to Taylor, 1 wide",,fired down the leg side at a good length,2
161,158,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run tosses it up outside off, steps out and jams it to cover",1st innings,Kane Williamson,277906,Wayne Parnell,265564,26.2,no run,132,0,132/2,"Imran Tahir to Taylor, no run",,"tosses it up outside off, steps out and jams it to cover",2
162,159,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run googly tossed up at off stump, driven to covers",1st innings,Kane Williamson,277906,Wayne Parnell,265564,26.3,no run,132,0,132/2,"Imran Tahir to Taylor, no run",,"googly tossed up at off stump, driven to covers",2
163,160,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run full at middle stump, punched to long-on",1st innings,Kane Williamson,277906,Wayne Parnell,265564,26.4,run,133,1,133/2,"Imran Tahir to Taylor, 1 run",,"full at middle stump, punched to long-on",2
164,161,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run good length on the pads, hangs back and pushes it to deep square",1st innings,Ross Taylor,38699,Wayne Parnell,265564,26.5,run,134,1,134/2,"Imran Tahir to Williamson, 1 run",,"good length on the pads, hangs back and pushes it to deep square",2
165,162,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run googly, good length at off stump, gives him the charge, doesn't get to the pitch, pushes at it with the wrists and the inside edge catches the pads and, luckily for him, doesn't carry to leg slip",1st innings,Kane Williamson,277906,Wayne Parnell,265564,26.6,no run,134,0,134/2,"Imran Tahir to Taylor, no run",,"googly, good length at off stump, gives him the charge, doesn't get to the pitch, pushes at it with the wrists and the inside edge catches the pads and, luckily for him, doesn't carry to leg slip",2
166,163,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, no run 115 kph, slower ball, full outside off, draws him forward and he can only bunt it to covers",1st innings,Ross Taylor,38699,Imran Tahir,40618,27.1,no run,134,0,134/2,"Morris to Williamson, no run",,"115 kph, slower ball, full outside off, draws him forward and he can only bunt it to covers",2
167,164,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, 1 run back of a length in the corridor, gets on top of the bounce and turns it to third man",1st innings,Ross Taylor,38699,Imran Tahir,40618,27.2,run,135,1,135/2,"Morris to Williamson, 1 run",,"back of a length in the corridor, gets on top of the bounce and turns it to third man",2
168,165,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run back of a length at middle, glanced fine off the hips",1st innings,Kane Williamson,277906,Imran Tahir,40618,27.3,run,136,1,136/2,"Morris to Taylor, 1 run",,"back of a length at middle, glanced fine off the hips",2
169,166,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, 1 run back of a length outside off, dabbed to third man",1st innings,Ross Taylor,38699,Imran Tahir,40618,27.4,run,137,1,137/2,"Morris to Williamson, 1 run",,"back of a length outside off, dabbed to third man",2
170,167,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run bouncer outside off, it's still climbing at him as he goes for the hook, inside edge on to the back pad",1st innings,Kane Williamson,277906,Imran Tahir,40618,27.5,run,138,1,138/2,"Morris to Taylor, 1 run",,"bouncer outside off, it's still climbing at him as he goes for the hook, inside edge on to the back pad",2
171,168,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, 1 run back of a length at middle, turned to deep square leg",1st innings,Ross Taylor,38699,Imran Tahir,40618,27.6,run,139,1,139/2,"Morris to Williamson, 1 run",,"back of a length at middle, turned to deep square leg",2
172,169,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run tossed up at middle, punched firmly to long-on",1st innings,Ross Taylor,38699,Chris Morris,439952,28.1,run,140,1,140/2,"Imran Tahir to Williamson, 1 run",,"tossed up at middle, punched firmly to long-on",2
173,170,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run good length, fired into the pads, flicked to spinner square leg",1st innings,Kane Williamson,277906,Chris Morris,439952,28.2,run,141,1,141/2,"Imran Tahir to Taylor, 1 run",,"good length, fired into the pads, flicked to spinner square leg",2
174,171,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 2 runs tossed up on middle, gets under it and chips it nicely over Tahir. If I knew any golf, I'd have a better description for that",1st innings,Ross Taylor,38699,Chris Morris,439952,28.3,run,143,2,143/2,"Imran Tahir to Williamson, 2 runs",,"tossed up on middle, gets under it and chips it nicely over Tahir. If I knew any golf, I'd have a better description for that",2
175,172,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run full and flat on the pads, pushed to midwicket's right",1st innings,Ross Taylor,38699,Chris Morris,439952,28.4,run,144,1,144/2,"Imran Tahir to Williamson, 1 run",,"full and flat on the pads, pushed to midwicket's right",2
176,173,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 2 runs good length at off stump, waits for it to turn and pushes it past short third man. That one sat up slowly after pitching",1st innings,Kane Williamson,277906,Chris Morris,439952,28.5,run,146,2,146/2,"Imran Tahir to Taylor, 2 runs",,"good length at off stump, waits for it to turn and pushes it past short third man. That one sat up slowly after pitching",2
177,174,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run good length at off stump, looked like a slider, pushed back to Tahir",1st innings,Kane Williamson,277906,Chris Morris,439952,28.6,no run,146,0,146/2,"Imran Tahir to Taylor, no run",,"good length at off stump, looked like a slider, pushed back to Tahir",2
178,175,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, 2 runs full at off stump, punched past mid-on who is well inside",1st innings,Ross Taylor,38699,Imran Tahir,40618,29.1,run,148,2,148/2,"Morris to Williamson, 2 runs",,"full at off stump, punched past mid-on who is well inside",2
179,176,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, 1 run short and wide, chopped to third man's right",1st innings,Ross Taylor,38699,Imran Tahir,40618,29.2,run,149,1,149/2,"Morris to Williamson, 1 run",,"short and wide, chopped to third man's right",2
180,177,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run good length at off stump, turns it into the leg side using his wrists",1st innings,Kane Williamson,277906,Imran Tahir,40618,29.3,run,150,1,150/2,"Morris to Taylor, 1 run",,"good length at off stump, turns it into the leg side using his wrists",2
181,178,Kane Williamson,277906,Chris Morris,439952,"Morris to Williamson, 1 run back of a length outside off, opens the face, runs it down to third man",1st innings,Ross Taylor,38699,Imran Tahir,40618,29.4,run,151,1,151/2,"Morris to Williamson, 1 run",,"back of a length outside off, opens the face, runs it down to third man",2
182,179,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 2 runs short and wide, cuts it past backward point on the bounce and that's <b>100 for the third wicket between these two</b>",1st innings,Kane Williamson,277906,Imran Tahir,40618,29.5,run,153,2,153/2,"Morris to Taylor, 2 runs",,"short and wide, cuts it past backward point on the bounce and that's <b>100 for the third wicket between these two</b>",2
183,180,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 2 runs short and wide, cuts it to third man's right once more and comes back for a tight second...it's been reviewed, but he's well in",1st innings,Kane Williamson,277906,Imran Tahir,40618,29.6,run,155,2,155/2,"Morris to Taylor, 2 runs",,"short and wide, cuts it to third man's right once more and comes back for a tight second...it's been reviewed, but he's well in",2
184,181,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run ",1st innings,Ross Taylor,38699,Chris Morris,439952,30.1,no run,155,0,155/2,"Imran Tahir to Williamson, no run",,,2
185,182,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 2 runs full at leg stump, steps out and chips it over midwicket into the larger side of the ground",1st innings,Ross Taylor,38699,Chris Morris,439952,30.2,run,157,2,157/2,"Imran Tahir to Williamson, 2 runs",,"full at leg stump, steps out and chips it over midwicket into the larger side of the ground",2
186,183,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, OUT <b>oh dear, he's thrown it away</b>. This one is tossed up at off stump, he wants to go for the same gap behind midwicket, but miscues the sweep and it's straight to long-on",1st innings,Ross Taylor,38699,Chris Morris,439952,30.3,out,157,0,157/3,"Imran Tahir to Williamson, OUT",,"<b>oh dear, he's thrown it away</b>. This one is tossed up at off stump, he wants to go for the same gap behind midwicket, but miscues the sweep and it's straight to long-on",3
187,184,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run good length at leg stump, turned down to fine leg",1st innings,Neil Broom,36581,Chris Morris,439952,30.4,run,158,1,158/3,"Imran Tahir to Taylor, 1 run",,"good length at leg stump, turned down to fine leg",3
188,185,Neil Broom,36581,Imran Tahir,40618,"Imran Tahir to Broom, 1 run googly outside off, pushes forward and gets the inside half of the bat to short fine",1st innings,Ross Taylor,38699,Chris Morris,439952,30.5,run,159,1,159/3,"Imran Tahir to Broom, 1 run",,"googly outside off, pushes forward and gets the inside half of the bat to short fine",3
189,186,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, FOUR runs googly, short and wide, waits for it and cuts it past point and that's <b>6,000 ODI runs for Taylor along with his 33rd ODI fifty</b>",1st innings,Neil Broom,36581,Chris Morris,439952,30.6,four,163,4,163/3,"Imran Tahir to Taylor, FOUR runs",,"googly, short and wide, waits for it and cuts it past point and that's <b>6,000 ODI runs for Taylor along with his 33rd ODI fifty</b>",3
190,187,Neil Broom,36581,Chris Morris,439952,"Morris to Broom, no run back of a length outside off, pushed to midwicket off the back foot",1st innings,Ross Taylor,38699,Imran Tahir,40618,31.1,no run,163,0,163/3,"Morris to Broom, no run",,"back of a length outside off, pushed to midwicket off the back foot",3
191,188,Neil Broom,36581,Chris Morris,439952,"Morris to Broom, 1 run back of a length outside off, times a back foot square drive sweetly but it's straight to third man",1st innings,Ross Taylor,38699,Imran Tahir,40618,31.2,run,164,1,164/3,"Morris to Broom, 1 run",,"back of a length outside off, times a back foot square drive sweetly but it's straight to third man",3
192,189,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, no run short outside off, defended to point off the back foot",1st innings,Neil Broom,36581,Imran Tahir,40618,31.3,no run,164,0,164/3,"Morris to Taylor, no run",,"short outside off, defended to point off the back foot",3
193,190,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run bouncer at off stump, keeps the hook down and gets it past square leg",1st innings,Neil Broom,36581,Imran Tahir,40618,31.4,run,165,1,165/3,"Morris to Taylor, 1 run",,"bouncer at off stump, keeps the hook down and gets it past square leg",3
194,191,Neil Broom,36581,Chris Morris,439952,"Morris to Broom, no run good length outside off, turned to square leg off the front",1st innings,Ross Taylor,38699,Imran Tahir,40618,31.5,no run,165,0,165/3,"Morris to Broom, no run",,"good length outside off, turned to square leg off the front",3
195,192,Neil Broom,36581,Chris Morris,439952,"Morris to Broom, no run back of a length outside off, climbs on him as he jumps to defend this",1st innings,Ross Taylor,38699,Imran Tahir,40618,31.6,no run,165,0,165/3,"Morris to Broom, no run",,"back of a length outside off, climbs on him as he jumps to defend this",3
196,193,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, 1 run good length at off stump, leans forward and turns it into the leg side with soft hands",1st innings,Neil Broom,36581,Chris Morris,439952,32.1,run,166,1,166/3,"Pretorius to Taylor, 1 run",,"good length at off stump, leans forward and turns it into the leg side with soft hands",3
197,194,Neil Broom,36581,Dwaine Pretorius,327830,"Pretorius to Broom, no run back of a length in the corridor, tries to push it into the offisde, is slightly late on it and it lands near his front foot",1st innings,Ross Taylor,38699,Chris Morris,439952,32.2,no run,166,0,166/3,"Pretorius to Broom, no run",,"back of a length in the corridor, tries to push it into the offisde, is slightly late on it and it lands near his front foot",3
198,195,Neil Broom,36581,Dwaine Pretorius,327830,"Pretorius to Broom, no run back of a length at middle, pushed to midwicket",1st innings,Ross Taylor,38699,Chris Morris,439952,32.3,no run,166,0,166/3,"Pretorius to Broom, no run",,"back of a length at middle, pushed to midwicket",3
199,196,Neil Broom,36581,Dwaine Pretorius,327830,"Pretorius to Broom, OUT 120 kph, rolls his finger on the short ball outside off, it sat up nicely, he picked it too...but he's cut it straight to Duminy at point. Are the wheels coming off?",1st innings,Ross Taylor,38699,Chris Morris,439952,32.4,out,166,0,166/4,"Pretorius to Broom, OUT",,"120 kph, rolls his finger on the short ball outside off, it sat up nicely, he picked it too...but he's cut it straight to Duminy at point. Are the wheels coming off?",4
200,197,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, no run good length at off stump, front foot defence",1st innings,Ross Taylor,38699,Chris Morris,439952,32.5,no run,166,0,166/4,"Pretorius to Neesham, no run",,"good length at off stump, front foot defence",4
201,198,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 2 runs full at leg stump, flicks it to deep square leg's right",1st innings,Ross Taylor,38699,Chris Morris,439952,32.6,run,168,2,168/4,"Pretorius to Neesham, 2 runs",,"full at leg stump, flicks it to deep square leg's right",4
202,199,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run short outside off, pulled to square leg on the bounce. He's getting on top of these shots, but there isn't a lot of pace in the wicket on the short ones",1st innings,James Neesham,355269,Dwaine Pretorius,327830,33.1,no run,168,0,168/4,"Phehlukwayo to Taylor, no run",,"short outside off, pulled to square leg on the bounce. He's getting on top of these shots, but there isn't a lot of pace in the wicket on the short ones",4
203,200,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run full and sliding down the leg, flicked to fine leg",1st innings,James Neesham,355269,Dwaine Pretorius,327830,33.2,run,169,1,169/4,"Phehlukwayo to Taylor, 1 run",,"full and sliding down the leg, flicked to fine leg",4
204,201,James Neesham,355269,Andile Phehlukwayo,540316,"Phehlukwayo to Neesham, no run good length at off stump, pushed to midwicket off the front foot",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,33.3,no run,169,0,169/4,"Phehlukwayo to Neesham, no run",,"good length at off stump, pushed to midwicket off the front foot",4
205,202,James Neesham,355269,Andile Phehlukwayo,540316,"Phehlukwayo to Neesham, no run good length, angled across him, but he cuts it down and whips it on the up. One bounce to AB at mid-on",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,33.4,no run,169,0,169/4,"Phehlukwayo to Neesham, no run",,"good length, angled across him, but he cuts it down and whips it on the up. One bounce to AB at mid-on",4
206,203,James Neesham,355269,Andile Phehlukwayo,540316,"Phehlukwayo to Neesham, 2 runs back of a length at middle, walks across the stumps and turns it square to Tahir's right at fine leg",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,33.5,run,171,2,171/4,"Phehlukwayo to Neesham, 2 runs",,"back of a length at middle, walks across the stumps and turns it square to Tahir's right at fine leg",4
207,204,James Neesham,355269,Andile Phehlukwayo,540316,"Phehlukwayo to Neesham, 1 run back of a length at off, pulled to deep square",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,33.6,run,172,1,172/4,"Phehlukwayo to Neesham, 1 run",,"back of a length at off, pulled to deep square",4
208,205,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, no run full outside off, punched back to the bowler off the front foot",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,34.1,no run,172,0,172/4,"Pretorius to Neesham, no run",,"full outside off, punched back to the bowler off the front foot",4
209,206,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, no run back of a length, angled in at middle stump, pushed back to the bowler",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,34.2,no run,172,0,172/4,"Pretorius to Neesham, no run",,"back of a length, angled in at middle stump, pushed back to the bowler",4
210,207,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 1 run good length outside off, pushes it into the off side with soft hands",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,34.3,run,173,1,173/4,"Pretorius to Neesham, 1 run",,"good length outside off, pushes it into the off side with soft hands",4
211,208,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, 1 run short at off stump, miscues the pull shot this time but square leg, who has been there all day is suddenly back and so he's safe",1st innings,James Neesham,355269,Andile Phehlukwayo,540316,34.4,run,174,1,174/4,"Pretorius to Taylor, 1 run",,"short at off stump, miscues the pull shot this time but square leg, who has been there all day is suddenly back and so he's safe",4
212,208,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 1 wide back of a length, slides down the leg side",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,34.4,wide,175,1,175/4,"Pretorius to Neesham, 1 wide",,"back of a length, slides down the leg side",4
213,209,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 1 run good length outside off, pushed past backward point",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,34.5,run,176,1,176/4,"Pretorius to Neesham, 1 run",,"good length outside off, pushed past backward point",4
214,210,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, 1 run good length outside off, pushed to mid-off",1st innings,James Neesham,355269,Andile Phehlukwayo,540316,34.6,run,177,1,177/4,"Pretorius to Taylor, 1 run",,"good length outside off, pushed to mid-off",4
215,211,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run back of a length, turning in at middle, pushed into the leg side off the back foot",1st innings,James Neesham,355269,Dwaine Pretorius,327830,35.1,run,178,1,178/4,"Duminy to Taylor, 1 run",,"back of a length, turning in at middle, pushed into the leg side off the back foot",4
216,212,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, 1 run good length at middle, stays back in the creases and punches it to long-on",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,35.2,run,179,1,179/4,"Duminy to Neesham, 1 run",,"good length at middle, stays back in the creases and punches it to long-on",4
217,213,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, no run short and wide, chops hard at it, QDK <b>drops</b> this very thick inside edge as he's jumping. Sharp turn and bounce, cut out the room completely and caught the edge, no chance any keeper would have taken that",1st innings,James Neesham,355269,Dwaine Pretorius,327830,35.3,no run,179,0,179/4,"Duminy to Taylor, no run",,"short and wide, chops hard at it, QDK <b>drops</b> this very thick inside edge as he's jumping. Sharp turn and bounce, cut out the room completely and caught the edge, no chance any keeper would have taken that",4
218,214,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run good length outside off, dropped with soft hands towards short third man",1st innings,James Neesham,355269,Dwaine Pretorius,327830,35.4,run,180,1,180/4,"Duminy to Taylor, 1 run",,"good length outside off, dropped with soft hands towards short third man",4
219,215,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, 2 runs back of a length at middle, pulled to deep midwicket's right",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,35.5,run,182,2,182/4,"Duminy to Neesham, 2 runs",,"back of a length at middle, pulled to deep midwicket's right",4
220,216,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, 1 run back of a length outside off, punched to sweeper",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,35.6,run,183,1,183/4,"Duminy to Neesham, 1 run",,"back of a length outside off, punched to sweeper",4
221,217,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, no run good length outside off, beats him on the outside edge as he tries to run it down. Was expecting that cutter to deviate away, but it slid straight through",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,36.1,no run,183,0,183/4,"Pretorius to Neesham, no run",,"good length outside off, beats him on the outside edge as he tries to run it down. Was expecting that cutter to deviate away, but it slid straight through",4
222,218,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, no run good length outside off, pushes off the front foot, inside edge onto the pads",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,36.2,no run,183,0,183/4,"Pretorius to Neesham, no run",,"good length outside off, pushes off the front foot, inside edge onto the pads",4
223,219,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 1 run good length, angling in at middle, turned down to fine leg",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,36.3,run,184,1,184/4,"Pretorius to Neesham, 1 run",,"good length, angling in at middle, turned down to fine leg",4
224,220,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, no run good length outside off, pushed to point off the front foot",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,36.4,no run,184,0,184/4,"Pretorius to Taylor, no run",,"good length outside off, pushed to point off the front foot",4
225,221,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, 1 run short at leg stump, pulled nicely, straight to fine leg",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,36.5,run,185,1,185/4,"Pretorius to Taylor, 1 run",,"short at leg stump, pulled nicely, straight to fine leg",4
226,222,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, no run good length outside off, tries to slap it on the up, under-edges it into the pitch",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,36.6,no run,185,0,185/4,"Pretorius to Neesham, no run",,"good length outside off, tries to slap it on the up, under-edges it into the pitch",4
227,223,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, no run good length outside off, turns back in and catches him on the pads, massive appeal from Duminy but called not-out...and it's been reviewed...<b>front foot looks fine. No inside edge, confirms hotspot. Impact in line...umpire's call it remains. Just about clipping the leg stump.</b>",1st innings,James Neesham,355269,Dwaine Pretorius,327830,37.1,no run,185,0,185/4,"Duminy to Taylor, no run",,"good length outside off, turns back in and catches him on the pads, massive appeal from Duminy but called not-out...and it's been reviewed...<b>front foot looks fine. No inside edge, confirms hotspot. Impact in line...umpire's call it remains. Just about clipping the leg stump.</b>",4
228,224,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run tossed up at good length outside off, turned into the leg side using his wrists",1st innings,James Neesham,355269,Dwaine Pretorius,327830,37.2,run,186,1,186/4,"Duminy to Taylor, 1 run",,"tossed up at good length outside off, turned into the leg side using his wrists",4
229,225,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, no run fired into the blockhole at middle, jammed back to the bowler",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,37.3,no run,186,0,186/4,"Duminy to Neesham, no run",,"fired into the blockhole at middle, jammed back to the bowler",4
230,226,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, 1 run good length at middle, steps out and punches it to long-oon",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,37.4,run,187,1,187/4,"Duminy to Neesham, 1 run",,"good length at middle, steps out and punches it to long-oon",4
231,227,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run short and wide, cut away to a very square sweeper cover",1st innings,James Neesham,355269,Dwaine Pretorius,327830,37.5,run,188,1,188/4,"Duminy to Taylor, 1 run",,"short and wide, cut away to a very square sweeper cover",4
232,228,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, FOUR runs short and wide, slappes aerially between backward point and short third",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,37.6,four,192,4,192/4,"Duminy to Neesham, FOUR runs",,"short and wide, slappes aerially between backward point and short third",4
233,229,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, no run good length outside off, pushed off the front foot to point",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,38.1,no run,192,0,192/4,"Pretorius to Taylor, no run",,"good length outside off, pushed off the front foot to point",4
