,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
282,273,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, OUT full, driven along the carpet to Smith at mid-off, Bairstow takes on the throw... and a direct hit does for him! It was very tight and YJB went scampering back for a second from the ricochet but the umpires sent it upstairs and replays proved he was a few milimetres short",1st innings,James Taylor,297635,Pat Cummins,489889,45.3,out,271,0,271/5,"Starc to Bairstow, OUT",,"full, driven along the carpet to Smith at mid-off, Bairstow takes on the throw... and a direct hit does for him! It was very tight and YJB went scampering back for a second from the ricochet but the umpires sent it upstairs and replays proved he was a few milimetres short",5
283,274,James Taylor,297635,Mitchell Starc,311592,"Starc to Taylor, 1 run full outside off, Taylor throws the bat, gets a thick inside edge to Wade's left and Moeen pinches the strike",1st innings,Moeen Ali,8917,Pat Cummins,489889,45.4,run,272,1,272/5,"Starc to Taylor, 1 run",,"full outside off, Taylor throws the bat, gets a thick inside edge to Wade's left and Moeen pinches the strike",5
284,275,Moeen Ali,8917,Mitchell Starc,311592,"Starc to Ali, no run full length outside off, tries to drive and gets a thick edge to square leg",1st innings,James Taylor,297635,Pat Cummins,489889,45.5,no run,272,0,272/5,"Starc to Ali, no run",,"full length outside off, tries to drive and gets a thick edge to square leg",5
285,276,Moeen Ali,8917,Mitchell Starc,311592,"Starc to Ali, 1 run slapped through the covers, Moeen getting forward to an 89mph delivery outside off",1st innings,James Taylor,297635,Pat Cummins,489889,45.6,run,273,1,273/5,"Starc to Ali, 1 run",,"slapped through the covers, Moeen getting forward to an 89mph delivery outside off",5
286,277,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, OUT Moeen goes big... and goes home! Tries to pull a length ball from outside off stump and sends a top edge steepling to midwicket. England are trying to tap out, here",1st innings,James Taylor,297635,Mitchell Starc,311592,46.1,out,273,0,273/6,"Cummins to Ali, OUT",,"Moeen goes big... and goes home! Tries to pull a length ball from outside off stump and sends a top edge steepling to midwicket. England are trying to tap out, here",6
287,278,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, FOUR runs slides on to the pads, Taylor glances fine and it runs away, using Cummins' pace and that boundary takes him to within a well-timed blow of a hundred",1st innings,Liam Plunkett,19264,Mitchell Starc,311592,46.2,four,277,4,277/6,"Cummins to Taylor, FOUR runs",,"slides on to the pads, Taylor glances fine and it runs away, using Cummins' pace and that boundary takes him to within a well-timed blow of a hundred",6
288,279,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run full and wide, Taylor squeezes a drive towards backward point, they take on Maxwell and Plunkett gets home",1st innings,Liam Plunkett,19264,Mitchell Starc,311592,46.3,run,278,1,278/6,"Cummins to Taylor, 1 run",,"full and wide, Taylor squeezes a drive towards backward point, they take on Maxwell and Plunkett gets home",6
289,280,Liam Plunkett,19264,Pat Cummins,489889,"Cummins to Plunkett, 1 run back of a length outside off, Plunkett plays a back-foot drive into the covers for one",1st innings,James Taylor,297635,Mitchell Starc,311592,46.4,run,279,1,279/6,"Cummins to Plunkett, 1 run",,"back of a length outside off, Plunkett plays a back-foot drive into the covers for one",6
290,281,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, OUT short and pulled to midwicket, Plunkett had come charging down... and he's run out by a mile as Taylor sends him back! Another flaccid dismissal, although to be fair to Taylor there was no run there",1st innings,Liam Plunkett,19264,Mitchell Starc,311592,46.5,out,279,0,279/7,"Cummins to Taylor, OUT",,"short and pulled to midwicket, Plunkett had come charging down... and he's run out by a mile as Taylor sends him back! Another flaccid dismissal, although to be fair to Taylor there was no run there",7
291,282,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run short delivery on off stump, 90mph from Cummins, waits and pulls through backward square to go to 98 and keep the strike",1st innings,Chris Woakes,247235,Mitchell Starc,311592,46.6,run,280,1,280/7,"Cummins to Taylor, 1 run",,"short delivery on off stump, 90mph from Cummins, waits and pulls through backward square to go to 98 and keep the strike",7
292,282,James Taylor,297635,Mitchell Starc,311592,"Starc to Taylor, 1 wide slides this down the leg side",1st innings,Chris Woakes,247235,Pat Cummins,489889,47.0,wide,281,1,281/7,"Starc to Taylor, 1 wide",,slides this down the leg side,7
293,283,James Taylor,297635,Mitchell Starc,311592,"Starc to Taylor, 1 run pushed across the right-hander from over the wicket, steered through gully, Taylor on to 99 now and past the 98 not out he made against Australia at the World Cup",1st innings,Chris Woakes,247235,Pat Cummins,489889,47.1,run,282,1,282/7,"Starc to Taylor, 1 run",,"pushed across the right-hander from over the wicket, steered through gully, Taylor on to 99 now and past the 98 not out he made against Australia at the World Cup",7
294,284,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 2 runs back of a length, worked off the hips through backward point for a couple",1st innings,James Taylor,297635,Pat Cummins,489889,47.2,run,284,2,284/7,"Starc to Woakes, 2 runs",,"back of a length, worked off the hips through backward point for a couple",7
295,285,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, no run goes round the wicket, pitched up outside off, Woakes can't get a drive through the infield",1st innings,James Taylor,297635,Pat Cummins,489889,47.3,no run,284,0,284/7,"Starc to Woakes, no run",,"goes round the wicket, pitched up outside off, Woakes can't get a drive through the infield",7
296,286,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 1 run low full toss from Starc, 89mph and bunted through cover point for a single",1st innings,James Taylor,297635,Pat Cummins,489889,47.4,run,285,1,285/7,"Starc to Woakes, 1 run",,"low full toss from Starc, 89mph and bunted through cover point for a single",7
297,287,James Taylor,297635,Mitchell Starc,311592,"Starc to Taylor, no run back over the wicket to Taylor, he comes forward and punches a half-volley to extra cover... Still he waits",1st innings,Chris Woakes,247235,Pat Cummins,489889,47.5,no run,285,0,285/7,"Starc to Taylor, no run",,"back over the wicket to Taylor, he comes forward and punches a half-volley to extra cover... Still he waits",7
298,288,James Taylor,297635,Mitchell Starc,311592,"Starc to Taylor, no run full length, wide of the stumps and Taylor <del>thrashes a single through the covers to reach his century</del> is kept on 99 by a brilliant diving stop from Smith",1st innings,Chris Woakes,247235,Pat Cummins,489889,47.6,no run,285,0,285/7,"Starc to Taylor, no run",,"full length, wide of the stumps and Taylor <del>thrashes a single through the covers to reach his century</del> is kept on 99 by a brilliant diving stop from Smith",7
299,289,Chris Woakes,247235,Pat Cummins,489889,"Cummins to Woakes, 1 run Woakes slogs into the air, out towards long-on... but it falls short of the man running in",1st innings,James Taylor,297635,Mitchell Starc,311592,48.1,run,286,1,286/7,"Cummins to Woakes, 1 run",,"Woakes slogs into the air, out towards long-on... but it falls short of the man running in",7
300,290,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run full and driven back down the track it hits Woakes' bat and rebounds into the stumps... Taylor is racing down the pitch regardless and he dives for his ground as Cumming tries to take a stump out of the ground! The umpires decide not to send it upstairs so that's it - a maiden ODI hundred for James Taylor. Well played, though England's total is still looking a bit limp",1st innings,Chris Woakes,247235,Mitchell Starc,311592,48.2,run,287,1,287/7,"Cummins to Taylor, 1 run",,"full and driven back down the track it hits Woakes' bat and rebounds into the stumps... Taylor is racing down the pitch regardless and he dives for his ground as Cumming tries to take a stump out of the ground! The umpires decide not to send it upstairs so that's it - a maiden ODI hundred for James Taylor. Well played, though England's total is still looking a bit limp",7
301,291,Chris Woakes,247235,Pat Cummins,489889,"Cummins to Woakes, no run back of a length outside off, Woakes swings at it and misses",1st innings,James Taylor,297635,Mitchell Starc,311592,48.3,no run,287,0,287/7,"Cummins to Woakes, no run",,"back of a length outside off, Woakes swings at it and misses",7
302,292,Chris Woakes,247235,Pat Cummins,489889,"Cummins to Woakes, 1 leg bye appeal for lbw from Cummins, hit over the knee roll playing back in front of the stumps",1st innings,James Taylor,297635,Mitchell Starc,311592,48.4,leg bye,288,1,288/7,"Cummins to Woakes, 1 leg bye",,"appeal for lbw from Cummins, hit over the knee roll playing back in front of the stumps",7
303,293,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run comes forward and steers this through the covers",1st innings,Chris Woakes,247235,Mitchell Starc,311592,48.5,run,289,1,289/7,"Cummins to Taylor, 1 run",,comes forward and steers this through the covers,7
304,294,Chris Woakes,247235,Pat Cummins,489889,"Cummins to Woakes, 1 run full outside off, Woakes drives powerfully but Cummins gets some boot in the way and deflects it to mid-off - just a single to end a very good spell at the death",1st innings,James Taylor,297635,Mitchell Starc,311592,48.6,run,290,1,290/7,"Cummins to Woakes, 1 run",,"full outside off, Woakes drives powerfully but Cummins gets some boot in the way and deflects it to mid-off - just a single to end a very good spell at the death",7
305,295,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 1 run full outside off, steered through backward point by Woakes",1st innings,James Taylor,297635,Pat Cummins,489889,49.1,run,291,1,291/7,"Starc to Woakes, 1 run",,"full outside off, steered through backward point by Woakes",7
306,296,James Taylor,297635,Mitchell Starc,311592,"Starc to Taylor, OUT short of a length, tries to club down the ground... but can't clear mid-off! Taylor falls for 101, top-edging tamely to the edge of the ring to leave England eight down",1st innings,Chris Woakes,247235,Pat Cummins,489889,49.2,out,291,0,291/8,"Starc to Taylor, OUT",,"short of a length, tries to club down the ground... but can't clear mid-off! Taylor falls for 101, top-edging tamely to the edge of the ring to leave England eight down",8
307,297,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, SIX runs clears the front leg and deposits the ball into the stands at deep midwicket! Woakes gives it some last desperate humpty and puts England on the brink of 300",1st innings,Adil Rashid,244497,Pat Cummins,489889,49.3,six,297,6,297/8,"Starc to Woakes, SIX runs",,clears the front leg and deposits the ball into the stands at deep midwicket! Woakes gives it some last desperate humpty and puts England on the brink of 300,8
308,298,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 1 run round the wicket, fried in full and dug out down the ground for one",1st innings,Adil Rashid,244497,Pat Cummins,489889,49.4,run,298,1,298/8,"Starc to Woakes, 1 run",,"round the wicket, fried in full and dug out down the ground for one",8
309,299,Adil Rashid,244497,Mitchell Starc,311592,"Starc to Rashid, 1 run short, outside off, Rashid pulls in the air but <i>just</i> short of mid-on, they run regardless",1st innings,Chris Woakes,247235,Pat Cummins,489889,49.5,run,299,1,299/8,"Starc to Rashid, 1 run",,"short, outside off, Rashid pulls in the air but <i>just</i> short of mid-on, they run regardless",8
310,300,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 1 run pitched up, Woakes backs away and drills the ball back along the ground, Starc gets a hand on it but can't prevent the single that sees England finish on a round 300",1st innings,Adil Rashid,244497,Pat Cummins,489889,49.6,run,300,1,300/8,"Starc to Woakes, 1 run",,"pitched up, Woakes backs away and drills the ball back along the ground, Starc gets a hand on it but can't prevent the single that sees England finish on a round 300",8
311,1,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, 1 run short of a length outside off, defended square of the wicket towards point where Stokes lets it through his hands then leaves it for someone else to collect by which time Burns is off the mark",2nd innings,Aaron Finch,5334,,,0.1,run,1,1,1/0,"Finn to Burns, 1 run",,"short of a length outside off, defended square of the wicket towards point where Stokes lets it through his hands then leaves it for someone else to collect by which time Burns is off the mark",0
312,2,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, 1 run and he's away first ball, pushes a fuller delivery into the off side",2nd innings,Joe Burns,326632,,,0.2,run,2,1,2/0,"Finn to Finch, 1 run",,"and he's away first ball, pushes a fuller delivery into the off side",0
313,3,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run short of a length, angled into Burns, worked towards mid-on",2nd innings,Aaron Finch,5334,,,0.3,no run,2,0,2/0,"Finn to Burns, no run",,"short of a length, angled into Burns, worked towards mid-on",0
314,4,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run fuller this time, Burns pushes back towards Finn who sticks out his right hand",2nd innings,Aaron Finch,5334,,,0.4,no run,2,0,2/0,"Finn to Burns, no run",,"fuller this time, Burns pushes back towards Finn who sticks out his right hand",0
315,5,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run angled into the pads, clipped sweetly to mid-on",2nd innings,Aaron Finch,5334,,,0.5,no run,2,0,2/0,"Finn to Burns, no run",,"angled into the pads, clipped sweetly to mid-on",0
316,6,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run tight line around off stump, 88mph, defended off the back foot to the covers",2nd innings,Aaron Finch,5334,,,0.6,no run,2,0,2/0,"Finn to Burns, no run",,"tight line around off stump, 88mph, defended off the back foot to the covers",0
317,7,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run short of a length outside off, Finch tries to force it off the back foot but doesn't get any timing",2nd innings,Joe Burns,326632,Steven Finn,210283,1.1,no run,2,0,2/0,"Woakes to Finch, no run",,"short of a length outside off, Finch tries to force it off the back foot but doesn't get any timing",0
318,8,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run keeps it on the shorter side, angling into Finch who tries to pull it off his hip but doesn't make contact",2nd innings,Joe Burns,326632,Steven Finn,210283,1.2,no run,2,0,2/0,"Woakes to Finch, no run",,"keeps it on the shorter side, angling into Finch who tries to pull it off his hip but doesn't make contact",0
319,9,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 leg bye gets inside the line of this delivery and flicks it backward of square...ah, there's no bat. Just off the thigh pad",2nd innings,Joe Burns,326632,Steven Finn,210283,1.3,leg bye,3,1,3/0,"Woakes to Finch, 1 leg bye",,"gets inside the line of this delivery and flicks it backward of square...ah, there's no bat. Just off the thigh pad",0
320,10,Joe Burns,326632,Chris Woakes,247235,"Woakes to Burns, no run punched sweetly from off stump towards mid-on",2nd innings,Aaron Finch,5334,Steven Finn,210283,1.4,no run,3,0,3/0,"Woakes to Burns, no run",,punched sweetly from off stump towards mid-on,0
321,11,Joe Burns,326632,Chris Woakes,247235,"Woakes to Burns, 1 run a little fuller this time, Burns onto the front foot and just blocks...the ball beats Woakes and neither mid-on or mid-off can stop it. Single given away",2nd innings,Aaron Finch,5334,Steven Finn,210283,1.5,run,4,1,4/0,"Woakes to Burns, 1 run",,"a little fuller this time, Burns onto the front foot and just blocks...the ball beats Woakes and neither mid-on or mid-off can stop it. Single given away",0
322,12,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run aims to pull this but the ball takes his the top of his front leg and bobbles towards slip",2nd innings,Joe Burns,326632,Steven Finn,210283,1.6,no run,4,0,4/0,"Woakes to Finch, no run",,aims to pull this but the ball takes his the top of his front leg and bobbles towards slip,0
323,13,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, 2 runs full, angled into the pads, flicked wide of mid-on",2nd innings,Aaron Finch,5334,Chris Woakes,247235,2.1,run,6,2,6/0,"Finn to Burns, 2 runs",,"full, angled into the pads, flicked wide of mid-on",0
324,14,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, 1 run short of a length, worked into midwicket",2nd innings,Aaron Finch,5334,Chris Woakes,247235,2.2,run,7,1,7/0,"Finn to Burns, 1 run",,"short of a length, worked into midwicket",0
325,15,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, 5 runs buzzers! On a length outside off, pushed into the off side and more free runs handed to Australia as Taylor's throw from cover is fairly wide of the stumps and poorly backed up by Moeen",2nd innings,Joe Burns,326632,Chris Woakes,247235,2.3,run,12,5,12/0,"Finn to Finch, 5 runs",,"buzzers! On a length outside off, pushed into the off side and more free runs handed to Australia as Taylor's throw from cover is fairly wide of the stumps and poorly backed up by Moeen",0
326,16,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run gets on top of the bounce outside off, plays it square towards point where a ball goes cleanly to hand",2nd innings,Aaron Finch,5334,Chris Woakes,247235,2.4,no run,12,0,12/0,"Finn to Burns, no run",,"gets on top of the bounce outside off, plays it square towards point where a ball goes cleanly to hand",0
327,17,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run full and straight, 88mph, driven to cover",2nd innings,Aaron Finch,5334,Chris Woakes,247235,2.5,no run,12,0,12/0,"Finn to Burns, no run",,"full and straight, 88mph, driven to cover",0
328,18,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run nearly dragged on! Aiming to force a ball outside off into the covers, takes a bottom edge and just bounces over the stumps",2nd innings,Aaron Finch,5334,Chris Woakes,247235,2.6,no run,12,0,12/0,"Finn to Burns, no run",,"nearly dragged on! Aiming to force a ball outside off into the covers, takes a bottom edge and just bounces over the stumps",0
329,19,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run back of a length at middle and off, 86mph, defended towards mid-on",2nd innings,Joe Burns,326632,Steven Finn,210283,3.1,no run,12,0,12/0,"Woakes to Finch, no run",,"back of a length at middle and off, 86mph, defended towards mid-on",0
330,19,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 wide a short ball outside off, Finch bails out of his pull and it's called wide on height",2nd innings,Joe Burns,326632,Steven Finn,210283,3.1,wide,13,1,13/0,"Woakes to Finch, 1 wide",,"a short ball outside off, Finch bails out of his pull and it's called wide on height",0
331,20,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, FOUR runs that's a clean strike, Finch drives on the up through a full delivery and lofts it over mid-on",2nd innings,Joe Burns,326632,Steven Finn,210283,3.2,four,17,4,17/0,"Woakes to Finch, FOUR runs",,"that's a clean strike, Finch drives on the up through a full delivery and lofts it over mid-on",0
332,21,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run touch wider outside off, drags the length back, played to the covers",2nd innings,Joe Burns,326632,Steven Finn,210283,3.3,no run,17,0,17/0,"Woakes to Finch, no run",,"touch wider outside off, drags the length back, played to the covers",0
333,22,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run on off stump, short of a length at 86mph, defended to midwicket",2nd innings,Joe Burns,326632,Steven Finn,210283,3.4,no run,17,0,17/0,"Woakes to Finch, no run",,"on off stump, short of a length at 86mph, defended to midwicket",0
334,23,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run a touch fuller this time, defended",2nd innings,Joe Burns,326632,Steven Finn,210283,3.5,no run,17,0,17/0,"Woakes to Finch, no run",,"a touch fuller this time, defended",0
335,24,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run gets onto off stump and punches a short-of-a-length delivery to mid-on",2nd innings,Joe Burns,326632,Steven Finn,210283,3.6,no run,17,0,17/0,"Woakes to Finch, no run",,gets onto off stump and punches a short-of-a-length delivery to mid-on,0
336,25,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run opens the face to a length delivery on off stump and finds Stokes at point",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.1,no run,17,0,17/0,"Finn to Burns, no run",,opens the face to a length delivery on off stump and finds Stokes at point,0
337,26,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run straighter this time, 87mph, defended firmly back to the bowler",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.2,no run,17,0,17/0,"Finn to Burns, no run",,"straighter this time, 87mph, defended firmly back to the bowler",0
338,27,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, no run gets beaten over the top edge as he tries to cut a shorter delivery...half-hearted shot",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.3,no run,17,0,17/0,"Finn to Burns, no run",,gets beaten over the top edge as he tries to cut a shorter delivery...half-hearted shot,0
339,28,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, 1 run pushes it fuller again, at off stump, forced through the off side to deep square",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.4,run,18,1,18/0,"Finn to Burns, 1 run",,"pushes it fuller again, at off stump, forced through the off side to deep square",0
340,29,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, FOUR runs clears mid-on again, holds his shape superbly as he punches through the line of a delivery which wasn't that full...had no intention of keeping it down",2nd innings,Joe Burns,326632,Chris Woakes,247235,4.5,four,22,4,22/0,"Finn to Finch, FOUR runs",,"clears mid-on again, holds his shape superbly as he punches through the line of a delivery which wasn't that full...had no intention of keeping it down",0
341,30,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run full at middle and off, 88mph, defended this time to mid-on",2nd innings,Joe Burns,326632,Chris Woakes,247235,4.6,no run,22,0,22/0,"Finn to Finch, no run",,"full at middle and off, 88mph, defended this time to mid-on",0
342,31,Joe Burns,326632,Chris Woakes,247235,"Woakes to Burns, 3 runs that's a club over the leg side, the bat face closed as he drove but he comfortably cleared the in-field",2nd innings,Aaron Finch,5334,Steven Finn,210283,5.1,run,25,3,25/0,"Woakes to Burns, 3 runs",,"that's a club over the leg side, the bat face closed as he drove but he comfortably cleared the in-field",0
343,32,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, FOUR runs terrific stroke, fetches a short delivery from outside off and pulls it through square leg...had a lot of time to play that stroke",2nd innings,Joe Burns,326632,Steven Finn,210283,5.2,four,29,4,29/0,"Woakes to Finch, FOUR runs",,"terrific stroke, fetches a short delivery from outside off and pulls it through square leg...had a lot of time to play that stroke",0
344,33,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run a little fuller, but Finch is still playing off the back foot as he punches back to Woakes",2nd innings,Joe Burns,326632,Steven Finn,210283,5.3,no run,29,0,29/0,"Woakes to Finch, no run",,"a little fuller, but Finch is still playing off the back foot as he punches back to Woakes",0
345,34,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, FOUR runs now he goes over mid-off, not quite out of the middle this time but plenty of weight behind the shot as he crunches it down the ground",2nd innings,Joe Burns,326632,Steven Finn,210283,5.4,four,33,4,33/0,"Woakes to Finch, FOUR runs",,"now he goes over mid-off, not quite out of the middle this time but plenty of weight behind the shot as he crunches it down the ground",0
346,35,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run on the back foot, defended to the bowler",2nd innings,Joe Burns,326632,Steven Finn,210283,5.5,no run,33,0,33/0,"Woakes to Finch, no run",,"on the back foot, defended to the bowler",0
347,36,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run touch of fortune this time as he forces off the back foot and gets an inside edge into his pads",2nd innings,Joe Burns,326632,Steven Finn,210283,5.6,no run,33,0,33/0,"Woakes to Finch, no run",,touch of fortune this time as he forces off the back foot and gets an inside edge into his pads,0
348,37,Joe Burns,326632,Steven Finn,210283,"Finn to Burns, OUT nearly a tangle, but the catch is taken! Burns aiming to flick through the leg side, gets a leading edge towards mid-off. Roy came across from cover and almost collides with Morgan, but they just avoid a collision and the captain holds on",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.1,out,33,0,33/1,"Finn to Burns, OUT",,"nearly a tangle, but the catch is taken! Burns aiming to flick through the leg side, gets a leading edge towards mid-off. Roy came across from cover and almost collides with Morgan, but they just avoid a collision and the captain holds on",1
349,38,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run defended to the off side",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.2,no run,33,0,33/1,"Finn to Smith, no run",,defended to the off side,1
350,39,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, FOUR runs a sweet way to get off the mark, drills a full ball through the off side...zinged off the bat",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.3,four,37,4,37/1,"Finn to Smith, FOUR runs",,"a sweet way to get off the mark, drills a full ball through the off side...zinged off the bat",1
351,40,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run back of a length outside off, 88mph, defended to the covers",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.4,no run,37,0,37/1,"Finn to Smith, no run",,"back of a length outside off, 88mph, defended to the covers",1
352,41,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run a shorter delivery, Smith is across his stumps and defends on the back foot",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.5,no run,37,0,37/1,"Finn to Smith, no run",,"a shorter delivery, Smith is across his stumps and defends on the back foot",1
353,42,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run low full toss but it doesn't prove costly as Smith picks out mid-on",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.6,no run,37,0,37/1,"Finn to Smith, no run",,low full toss but it doesn't prove costly as Smith picks out mid-on,1
354,43,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run short of a length, angled into Finch, takes his thigh guard",2nd innings,Steven Smith,267192,Steven Finn,210283,7.1,no run,37,0,37/1,"Woakes to Finch, no run",,"short of a length, angled into Finch, takes his thigh guard",1
355,44,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run fuller at off stump, 86mph, Finch staying back as he defends to cover",2nd innings,Steven Smith,267192,Steven Finn,210283,7.2,no run,37,0,37/1,"Woakes to Finch, no run",,"fuller at off stump, 86mph, Finch staying back as he defends to cover",1
356,45,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run pushed straight down the pitch and mid-on can't get around in time",2nd innings,Steven Smith,267192,Steven Finn,210283,7.3,run,38,1,38/1,"Woakes to Finch, 1 run",,pushed straight down the pitch and mid-on can't get around in time,1
357,46,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, no run punched square to point",2nd innings,Aaron Finch,5334,Steven Finn,210283,7.4,no run,38,0,38/1,"Woakes to Smith, no run",,punched square to point,1
358,47,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, FOUR runs top shot, comes forward and pierces the gap through the off side with a compact cover drive",2nd innings,Aaron Finch,5334,Steven Finn,210283,7.5,four,42,4,42/1,"Woakes to Smith, FOUR runs",,"top shot, comes forward and pierces the gap through the off side with a compact cover drive",1
359,48,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, no run drags the length back and Smith defends to the covers",2nd innings,Aaron Finch,5334,Steven Finn,210283,7.6,no run,42,0,42/1,"Woakes to Smith, no run",,drags the length back and Smith defends to the covers,1
360,49,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run touch of extra bounce from a good length, or perhaps Finch was playing a little low...either way he pulled the bottom hand off the bat",2nd innings,Steven Smith,267192,Chris Woakes,247235,8.1,no run,42,0,42/1,"Finn to Finch, no run",,"touch of extra bounce from a good length, or perhaps Finch was playing a little low...either way he pulled the bottom hand off the bat",1
361,50,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run short of a length at off stump, defended to the on side",2nd innings,Steven Smith,267192,Chris Woakes,247235,8.2,no run,42,0,42/1,"Finn to Finch, no run",,"short of a length at off stump, defended to the on side",1
362,51,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run punched into the off side",2nd innings,Steven Smith,267192,Chris Woakes,247235,8.3,no run,42,0,42/1,"Finn to Finch, no run",,punched into the off side,1
363,52,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run goes fuller, driven firmly towards mid-on",2nd innings,Steven Smith,267192,Chris Woakes,247235,8.4,no run,42,0,42/1,"Finn to Finch, no run",,"goes fuller, driven firmly towards mid-on",1
364,53,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run short and angled down the leg side...looked a sure wide, but Joel Wilson doesn't call it. Finch bemused",2nd innings,Steven Smith,267192,Chris Woakes,247235,8.5,no run,42,0,42/1,"Finn to Finch, no run",,"short and angled down the leg side...looked a sure wide, but Joel Wilson doesn't call it. Finch bemused",1
365,54,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run fuller, angled into the pads, flicked to midwicket",2nd innings,Steven Smith,267192,Chris Woakes,247235,8.6,no run,42,0,42/1,"Finn to Finch, no run",,"fuller, angled into the pads, flicked to midwicket",1
366,55,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run full outside off, 85mph, onto the front foot and defends",2nd innings,Aaron Finch,5334,Steven Finn,210283,9.1,no run,42,0,42/1,"Plunkett to Smith, no run",,"full outside off, 85mph, onto the front foot and defends",1
