,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,145,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 2 runs similiar length and closer to legstump, Pietersen works it behind square after taking a couple of paces down the track, and screams 'push, push', a good throw from the deep would have had him in trouble, but it was wide from Doherty",1st innings,24.1,run,149,2,149/3,"Bollinger to Pietersen, 2 runs",,"similiar length and closer to legstump, Pietersen works it behind square after taking a couple of paces down the track, and screams 'push, push', a good throw from the deep would have had him in trouble, but it was wide from Doherty",3
151,146,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run looks for a powerful pull, but doesn't quite get hold of it, mistimed towards deep midwicket",1st innings,24.2,run,150,1,150/3,"Bollinger to Pietersen, 1 run",,"looks for a powerful pull, but doesn't quite get hold of it, mistimed towards deep midwicket",3
152,147,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run guided down to fine leg where Doherty fields",1st innings,24.3,run,151,1,151/3,"Bollinger to Bell, 1 run",,guided down to fine leg where Doherty fields,3
153,148,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run short of length ball just outside off, dropped to the off side and a single is taken",1st innings,24.4,run,152,1,152/3,"Bollinger to Pietersen, 1 run",,"short of length ball just outside off, dropped to the off side and a single is taken",3
154,149,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run way outside off, just close enough to the stumps to satisfy the umpire that it was a legit delivery, Pietersen gives the umpire a glare",1st innings,24.5,no run,152,0,152/3,"Bollinger to Bell, no run",,"way outside off, just close enough to the stumps to satisfy the umpire that it was a legit delivery, Pietersen gives the umpire a glare",3
155,150,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run much-better delivery to end the over, short of length and on middle and off, Bell gets on the back foot and blocks that one",1st innings,24.6,no run,152,0,152/3,"Bollinger to Bell, no run",,"much-better delivery to end the over, short of length and on middle and off, Bell gets on the back foot and blocks that one",3
156,151,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run whipped off the pads towards midwicket",1st innings,25.1,run,153,1,153/3,"Doherty to Pietersen, 1 run",,whipped off the pads towards midwicket,3
157,152,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run sliding onto the pads again, worked in front of square leg for another single",1st innings,25.2,run,154,1,154/3,"Doherty to Bell, 1 run",,"sliding onto the pads again, worked in front of square leg for another single",3
158,153,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 2 runs a paddle-sweep from way outside off, it was a bottom-edge form KP, sends the ball fine past the keeper",1st innings,25.3,run,156,2,156/3,"Doherty to Pietersen, 2 runs",,"a paddle-sweep from way outside off, it was a bottom-edge form KP, sends the ball fine past the keeper",3
159,154,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, no run solidly defended off the front foot by Pietersen",1st innings,25.4,no run,156,0,156/3,"Doherty to Pietersen, no run",,solidly defended off the front foot by Pietersen,3
160,155,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run opens the face to guide the ball towards short third man for a single",1st innings,25.5,run,157,1,157/3,"Doherty to Pietersen, 1 run",,opens the face to guide the ball towards short third man for a single,3
161,156,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run Doherty grunts as he delivers that one, outside off and dabbed to short third, went too quickly to get a single",1st innings,25.6,no run,157,0,157/3,"Doherty to Bell, no run",,"Doherty grunts as he delivers that one, outside off and dabbed to short third, went too quickly to get a single",3
162,157,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run short of length ball is played off the front foot towards cover by Pietersen",1st innings,26.1,run,158,1,158/3,"Bollinger to Pietersen, 1 run",,short of length ball is played off the front foot towards cover by Pietersen,3
163,158,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run short of length, opens the face and plays the ball towards short third",1st innings,26.2,run,159,1,159/3,"Bollinger to Bell, 1 run",,"short of length, opens the face and plays the ball towards short third",3
164,159,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run shortish ball, slapped past a diving White at point, White got a hand to that one but couldn't stop it",1st innings,26.3,run,160,1,160/3,"Bollinger to Pietersen, 1 run",,"shortish ball, slapped past a diving White at point, White got a hand to that one but couldn't stop it",3
165,160,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run short ball, not very well timed pull from Bell, the ball drops towards midwicket",1st innings,26.4,run,161,1,161/3,"Bollinger to Bell, 1 run",,"short ball, not very well timed pull from Bell, the ball drops towards midwicket",3
166,161,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run length ball heading for off, punched down the ground for a single",1st innings,26.5,run,162,1,162/3,"Bollinger to Pietersen, 1 run",,"length ball heading for off, punched down the ground for a single",3
167,162,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run short of length ball and outside off, guided down to third man for a single",1st innings,26.6,run,163,1,163/3,"Bollinger to Bell, 1 run",,"short of length ball and outside off, guided down to third man for a single",3
168,163,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run loads of width for Bell to work with, he dabs the ball down to third man",1st innings,27.1,run,164,1,164/3,"Watson to Bell, 1 run",,"loads of width for Bell to work with, he dabs the ball down to third man",3
169,164,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run Pietersen continues to advance down the track, drilled down to long-on for a single",1st innings,27.2,run,165,1,165/3,"Watson to Pietersen, 1 run",,"Pietersen continues to advance down the track, drilled down to long-on for a single",3
170,165,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run Bell continues to pick up runs down to third man, easily done",1st innings,27.3,run,166,1,166/3,"Watson to Bell, 1 run",,"Bell continues to pick up runs down to third man, easily done",3
171,166,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run Pietersen plants his front well forward to a short of length legcutter, beaten by the bounce",1st innings,27.4,no run,166,0,166/3,"Watson to Pietersen, no run",,"Pietersen plants his front well forward to a short of length legcutter, beaten by the bounce",3
172,167,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run fuller from Watson, this time Pietersen connects nicely this time, to long-off",1st innings,27.5,run,167,1,167/3,"Watson to Pietersen, 1 run",,"fuller from Watson, this time Pietersen connects nicely this time, to long-off",3
173,168,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run third single to third man in the over for Bell, no frills for him",1st innings,27.6,run,168,1,168/3,"Watson to Bell, 1 run",,"third single to third man in the over for Bell, no frills for him",3
174,169,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, no run almost gets a wicket first ball, Bell looks to paddle sweep that, top edge onto the body and luckily for him it doesn't pop up to Haddin, lands in front of the batsman",1st innings,28.1,no run,168,0,168/3,"Smith to Bell, no run",,"almost gets a wicket first ball, Bell looks to paddle sweep that, top edge onto the body and luckily for him it doesn't pop up to Haddin, lands in front of the batsman",3
175,170,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, 1 run pushed towards extra cover for a single",1st innings,28.2,run,169,1,169/3,"Smith to Bell, 1 run",,pushed towards extra cover for a single,3
176,171,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, no run another pre-meditated sweep, he misses",1st innings,28.3,no run,169,0,169/3,"Smith to Pietersen, no run",,"another pre-meditated sweep, he misses",3
177,172,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, 1 run flicked stylishly towards midwicket",1st innings,28.4,run,170,1,170/3,"Smith to Pietersen, 1 run",,flicked stylishly towards midwicket,3
178,173,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, 1 run full and way outside off, Bell reaches across and then sweeps towards square leg",1st innings,28.5,run,171,1,171/3,"Smith to Bell, 1 run",,"full and way outside off, Bell reaches across and then sweeps towards square leg",3
179,174,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, no run a wristy shot towards the leg side, no run",1st innings,28.6,no run,171,0,171/3,"Smith to Pietersen, no run",,"a wristy shot towards the leg side, no run",3
180,175,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run cuts in after pitching on a length outside off, defended by Bell to the off side, takes a brisk single",1st innings,29.1,run,172,1,172/3,"Watson to Bell, 1 run",,"cuts in after pitching on a length outside off, defended by Bell to the off side, takes a brisk single",3
181,176,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run length ball from Watson, punched firmly back towards the bowler",1st innings,29.2,no run,172,0,172/3,"Watson to Pietersen, no run",,"length ball from Watson, punched firmly back towards the bowler",3
182,177,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run Pietersen walks down the track and hammers the slower ball back towards the bowler, on the bounce to Watson who tries to field that but is hit on the wrist",1st innings,29.3,no run,172,0,172/3,"Watson to Pietersen, no run",,"Pietersen walks down the track and hammers the slower ball back towards the bowler, on the bounce to Watson who tries to field that but is hit on the wrist",3
183,178,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run quicker ball, short of length outside off, beaten as he looks to jab it towards cover, there's a noise but it's KP's bat hitting his pad",1st innings,29.4,no run,172,0,172/3,"Watson to Pietersen, no run",,"quicker ball, short of length outside off, beaten as he looks to jab it towards cover, there's a noise but it's KP's bat hitting his pad",3
184,179,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run punched towards long-on, where Steven Smith misfields, no extra run given away",1st innings,29.5,run,173,1,173/3,"Watson to Pietersen, 1 run",,"punched towards long-on, where Steven Smith misfields, no extra run given away",3
185,180,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run chopped towards point for a single to end the over",1st innings,29.6,run,174,1,174/3,"Watson to Bell, 1 run",,chopped towards point for a single to end the over,3
186,181,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, OUT soft dismissal that, Smith has struck, a length ball, Bell was looking to chip it inside-out over extra cover, he doesn't get the height he wanted, ends up hitting it towards Clarke at extra cover, a threatening partnership has been broken",1st innings,30.1,out,174,0,174/4,"Smith to Bell, OUT",,"soft dismissal that, Smith has struck, a length ball, Bell was looking to chip it inside-out over extra cover, he doesn't get the height he wanted, ends up hitting it towards Clarke at extra cover, a threatening partnership has been broken",4
187,182,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, no run length ball outside off, driven towards point by Morgan",1st innings,30.2,no run,174,0,174/4,"Smith to Morgan, no run",,"length ball outside off, driven towards point by Morgan",4
188,183,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, no run defended by Morgan off the front foot",1st innings,30.3,no run,174,0,174/4,"Smith to Morgan, no run",,defended by Morgan off the front foot,4
189,184,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, FOUR runs down the leg side, helped fine by Morgan, Watson chases and makes a sliding stop but his foot touches the rope",1st innings,30.4,four,178,4,178/4,"Smith to Morgan, FOUR runs",,"down the leg side, helped fine by Morgan, Watson chases and makes a sliding stop but his foot touches the rope",4
190,185,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, no run flighted delivery, driven to the off side",1st innings,30.5,no run,178,0,178/4,"Smith to Morgan, no run",,"flighted delivery, driven to the off side",4
191,186,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, no run fuller from Smith, driven firmly back to the bowler, who fields and fires the ball back to the keeper",1st innings,30.6,no run,178,0,178/4,"Smith to Morgan, no run",,"fuller from Smith, driven firmly back to the bowler, who fields and fires the ball back to the keeper",4
192,187,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run length ball just outside off, worked wristily down to long-on for an ambled single",1st innings,31.1,run,179,1,179/4,"Watson to Pietersen, 1 run",,"length ball just outside off, worked wristily down to long-on for an ambled single",4
193,188,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run length ball on off, defended off the front foot",1st innings,31.2,no run,179,0,179/4,"Watson to Morgan, no run",,"length ball on off, defended off the front foot",4
194,189,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run slightly shorter, on middle and leg, Morgan comes down the track and pushes the ball towards midwicket",1st innings,31.3,no run,179,0,179/4,"Watson to Morgan, no run",,"slightly shorter, on middle and leg, Morgan comes down the track and pushes the ball towards midwicket",4
195,190,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run just a bit of width from Watson, Morgan rocks back and cracks that to point, doesn't beat the fielder",1st innings,31.4,no run,179,0,179/4,"Watson to Morgan, no run",,"just a bit of width from Watson, Morgan rocks back and cracks that to point, doesn't beat the fielder",4
196,191,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run length ball outside off, worked towards sweeper cover by Morgan for a single",1st innings,31.5,run,180,1,180/4,"Watson to Morgan, 1 run",,"length ball outside off, worked towards sweeper cover by Morgan for a single",4
197,192,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run lovely drive all along the ground to long-on, came down the track and stood tall as he played that",1st innings,31.6,run,181,1,181/4,"Watson to Pietersen, 1 run",,"lovely drive all along the ground to long-on, came down the track and stood tall as he played that",4
198,193,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, 1 run full and on the pads, again KP uses his feet and drives the ball to long-on",1st innings,32.1,run,182,1,182/4,"Smith to Pietersen, 1 run",,"full and on the pads, again KP uses his feet and drives the ball to long-on",4
199,194,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, 2 runs full and wide, Morgan stretches and drives the ball towards sweeper cover",1st innings,32.2,run,184,2,184/4,"Smith to Morgan, 2 runs",,"full and wide, Morgan stretches and drives the ball towards sweeper cover",4
200,195,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, 1 run full toss and very wide, Morgan whips the ball down to long-off",1st innings,32.3,run,185,1,185/4,"Smith to Morgan, 1 run",,"full toss and very wide, Morgan whips the ball down to long-off",4
201,196,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, 1 run Pietersen sweeps a full ball on off behind square leg for another single",1st innings,32.4,run,186,1,186/4,"Smith to Pietersen, 1 run",,Pietersen sweeps a full ball on off behind square leg for another single,4
202,197,Eoin Morgan,24598,Steven Smith,267192,"Smith to Morgan, OUT Smith has another, a short of length ball, Morgan played that off the back foot after making room, he jabs it hard but in the air and towards White at short cover, White dives to his right to snap that up, that's another wicket and Australia are the team with the edge now, England have frittered that powerful start, Pietersen needs to play a big innings now",1st innings,32.5,out,186,0,186/5,"Smith to Morgan, OUT",,"Smith has another, a short of length ball, Morgan played that off the back foot after making room, he jabs it hard but in the air and towards White at short cover, White dives to his right to snap that up, that's another wicket and Australia are the team with the edge now, England have frittered that powerful start, Pietersen needs to play a big innings now",5
203,198,Michael Yardy,23523,Steven Smith,267192,"Smith to Yardy, no run Yardy aims an extravagant drive off his first delivery, it was a full ball outside off and Yardy can't connect",1st innings,32.6,no run,186,0,186/5,"Smith to Yardy, no run",,"Yardy aims an extravagant drive off his first delivery, it was a full ball outside off and Yardy can't connect",5
204,199,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, no run <b>Haddin's horror day continues</b>, another stumping chance, Pietersen was down the track and missed a wide, full ball from Hussey, into Haddin's gloves and out, that would have been a massive wicket",1st innings,33.1,no run,186,0,186/5,"DJ Hussey to Pietersen, no run",,"<b>Haddin's horror day continues</b>, another stumping chance, Pietersen was down the track and missed a wide, full ball from Hussey, into Haddin's gloves and out, that would have been a massive wicket",5
205,200,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, 1 run driven to long-on for a single",1st innings,33.2,run,187,1,187/5,"DJ Hussey to Pietersen, 1 run",,driven to long-on for a single,5
206,201,Michael Yardy,23523,David Hussey,5766,"DJ Hussey to Yardy, 1 run looks for the paddle-sweep, top edge from Yardy, flies over the keeper for a single",1st innings,33.3,run,188,1,188/5,"DJ Hussey to Yardy, 1 run",,"looks for the paddle-sweep, top edge from Yardy, flies over the keeper for a single",5
207,202,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, SIX runs that was a hit-me full toss from Hussey, Pietersen dances down the track and clobbers that over long-on for six",1st innings,33.4,six,194,6,194/5,"DJ Hussey to Pietersen, SIX runs",,"that was a hit-me full toss from Hussey, Pietersen dances down the track and clobbers that over long-on for six",5
208,203,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, SIX runs and another monster hit to reach his fifty, again he charges out and muscles a flat six over long-on, this one travels a long way into the stands, a great way to end his one-day drought",1st innings,33.5,six,200,6,200/5,"DJ Hussey to Pietersen, SIX runs",,"and another monster hit to reach his fifty, again he charges out and muscles a flat six over long-on, this one travels a long way into the stands, a great way to end his one-day drought",5
209,204,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, 1 run this time Pietersen drives along the ground to long-on",1st innings,33.6,run,201,1,201/5,"DJ Hussey to Pietersen, 1 run",,this time Pietersen drives along the ground to long-on,5
210,204,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 wide terrible delivery from Johnson, short and miles down the leg side, would have been a wide to a left-hander, the crowd has a big laugh",1st innings,34.0,wide,202,1,202/5,"Johnson to Pietersen, 1 wide",,"terrible delivery from Johnson, short and miles down the leg side, would have been a wide to a left-hander, the crowd has a big laugh",5
211,204,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 wide another one down the leg side, Pietersen aims a powerful pull but misses",1st innings,34.0,wide,203,1,203/5,"Johnson to Pietersen, 1 wide",,"another one down the leg side, Pietersen aims a powerful pull but misses",5
212,205,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run much better from Johnson, short of length and outside off, dropped towards cover by Pietersen for a single",1st innings,34.1,run,204,1,204/5,"Johnson to Pietersen, 1 run",,"much better from Johnson, short of length and outside off, dropped towards cover by Pietersen for a single",5
213,206,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run length ball heading for off, Yardy gets behind the line and defends",1st innings,34.2,no run,204,0,204/5,"Johnson to Yardy, no run",,"length ball heading for off, Yardy gets behind the line and defends",5
214,207,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run short and outside off, Yardy wafts at it as he looks to guide to third man, misses",1st innings,34.3,no run,204,0,204/5,"Johnson to Yardy, no run",,"short and outside off, Yardy wafts at it as he looks to guide to third man, misses",5
215,208,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run pitched up from Johnson, front-foot defense from Yardy",1st innings,34.4,no run,204,0,204/5,"Johnson to Yardy, no run",,"pitched up from Johnson, front-foot defense from Yardy",5
216,209,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 run this time Yardy gets the ball down to third man for a single",1st innings,34.5,run,205,1,205/5,"Johnson to Yardy, 1 run",,this time Yardy gets the ball down to third man for a single,5
217,210,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run length ball outside off, jabbed towards point by Pietersen for a single",1st innings,34.6,run,206,1,206/5,"Johnson to Pietersen, 1 run",,"length ball outside off, jabbed towards point by Pietersen for a single",5
218,211,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, FOUR runs Pietersen survives as he nicks a back of length ball outside off, flies through the vacant slip area for four",1st innings,35.1,four,210,4,210/5,"Bollinger to Pietersen, FOUR runs",,"Pietersen survives as he nicks a back of length ball outside off, flies through the vacant slip area for four",5
219,212,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run similar length and on off stump, played towards cover and sets off for a tight single, makes it in time",1st innings,35.2,run,211,1,211/5,"Bollinger to Pietersen, 1 run",,"similar length and on off stump, played towards cover and sets off for a tight single, makes it in time",5
220,213,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run fuller ball from Bollinger, defended by Yardy to the off side",1st innings,35.3,no run,211,0,211/5,"Bollinger to Yardy, no run",,"fuller ball from Bollinger, defended by Yardy to the off side",5
221,214,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run length delivery heading for off, Yardy had shuffled across his stumps early on, he pushes the ball towards cover",1st innings,35.4,no run,211,0,211/5,"Bollinger to Yardy, no run",,"length delivery heading for off, Yardy had shuffled across his stumps early on, he pushes the ball towards cover",5
222,215,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, 1 run full and slanting into the pads, tucked towards deep midwicket, Yardy wanted the second but Pietersen sent him back",1st innings,35.5,run,212,1,212/5,"Bollinger to Yardy, 1 run",,"full and slanting into the pads, tucked towards deep midwicket, Yardy wanted the second but Pietersen sent him back",5
223,216,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run back of length ball, inside-edged onto the pads by Pietersen",1st innings,35.6,no run,212,0,212/5,"Bollinger to Pietersen, no run",,"back of length ball, inside-edged onto the pads by Pietersen",5
224,216,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 wide Johnson starts with another regulation leg-side wide",1st innings,36.0,wide,213,1,213/5,"Johnson to Yardy, 1 wide",,Johnson starts with another regulation leg-side wide,5
225,217,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 run length ball on middle and off, tucked towards square leg",1st innings,36.1,run,214,1,214/5,"Johnson to Yardy, 1 run",,"length ball on middle and off, tucked towards square leg",5
226,218,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run Johnson gets it right finally, very right, a bouncer surprises Pietersen, he was going for the hook but the ball gets big on him, turns away from the ball and crashes into the side of helmet, the ball loops high towards the keeper, Pietersen doesn't know quite where it is, so he stands over the stumps to ensure the ball doesn't ball on it, smart work from KP",1st innings,36.2,no run,214,0,214/5,"Johnson to Pietersen, no run",,"Johnson gets it right finally, very right, a bouncer surprises Pietersen, he was going for the hook but the ball gets big on him, turns away from the ball and crashes into the side of helmet, the ball loops high towards the keeper, Pietersen doesn't know quite where it is, so he stands over the stumps to ensure the ball doesn't ball on it, smart work from KP",5
227,219,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run full and wide, slapped to sweeper cover for a single",1st innings,36.3,run,215,1,215/5,"Johnson to Pietersen, 1 run",,"full and wide, slapped to sweeper cover for a single",5
228,220,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, no run Yardy gets behind the line and defends to the off side",1st innings,36.4,no run,215,0,215/5,"Johnson to Yardy, no run",,Yardy gets behind the line and defends to the off side,5
229,221,Michael Yardy,23523,Mitchell Johnson,6033,"Johnson to Yardy, 1 run back of length ball outside off, guided towards third man for a single",1st innings,36.5,run,216,1,216/5,"Johnson to Yardy, 1 run",,"back of length ball outside off, guided towards third man for a single",5
230,222,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run length ball on off, pushed towards cover for a single to end the over",1st innings,36.6,run,217,1,217/5,"Johnson to Pietersen, 1 run",,"length ball on off, pushed towards cover for a single to end the over",5
231,223,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run short of length ball outside off, Pietersen makes a bit of room to look to guide the ball towards third man, the ball sails over the top edge of his bat",1st innings,37.1,no run,217,0,217/5,"Bollinger to Pietersen, no run",,"short of length ball outside off, Pietersen makes a bit of room to look to guide the ball towards third man, the ball sails over the top edge of his bat",5
232,223,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 wide Pietersen was shuffling across the stumps early, Bollinger sees that and fires a yorker which is just outside leg, gets called for a wide",1st innings,37.1,wide,218,1,218/5,"Bollinger to Pietersen, 1 wide",,"Pietersen was shuffling across the stumps early, Bollinger sees that and fires a yorker which is just outside leg, gets called for a wide",5
233,224,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run another yorker from Bollinger, but well outside off, off the inside-edge towards midwicket",1st innings,37.2,run,219,1,219/5,"Bollinger to Pietersen, 1 run",,"another yorker from Bollinger, but well outside off, off the inside-edge towards midwicket",5
234,225,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run length ball on off, dropped towards point",1st innings,37.3,no run,219,0,219/5,"Bollinger to Yardy, no run",,"length ball on off, dropped towards point",5
235,226,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run another length delivery, Yardy drives that off the front foot to cover",1st innings,37.4,no run,219,0,219/5,"Bollinger to Yardy, no run",,"another length delivery, Yardy drives that off the front foot to cover",5
236,227,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run short ball outside off from Bollinger, Yardy goes for the pull, badly mistimed, the ball is in the air for a bit but lands wide of short cover",1st innings,37.5,no run,219,0,219/5,"Bollinger to Yardy, no run",,"short ball outside off from Bollinger, Yardy goes for the pull, badly mistimed, the ball is in the air for a bit but lands wide of short cover",5
237,228,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run shorter this time and on offstump, defended by Yardy to the leg side",1st innings,37.6,no run,219,0,219/5,"Bollinger to Yardy, no run",,"shorter this time and on offstump, defended by Yardy to the leg side",5
238,229,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run fired into the legstump, driven down to long-on for a single",1st innings,38.1,run,220,1,220/5,"Doherty to Pietersen, 1 run",,"fired into the legstump, driven down to long-on for a single",5
239,230,Michael Yardy,23523,Xavier Doherty,5017,"Doherty to Yardy, 2 runs Yardy attempts the reverse-sweep, that ball was oh-so-close to the offstump, Yardy gets a thin egde, the ball misses off, Haddin misses the ball, Bollinger has to chase to pull that in just inside the rope",1st innings,38.2,run,222,2,222/5,"Doherty to Yardy, 2 runs",,"Yardy attempts the reverse-sweep, that ball was oh-so-close to the offstump, Yardy gets a thin egde, the ball misses off, Haddin misses the ball, Bollinger has to chase to pull that in just inside the rope",5
240,231,Michael Yardy,23523,Xavier Doherty,5017,"Doherty to Yardy, 1 run Yardy goes for the regulation sweep, in the air and lands behinds square leg",1st innings,38.3,run,223,1,223/5,"Doherty to Yardy, 1 run",,"Yardy goes for the regulation sweep, in the air and lands behinds square leg",5
241,232,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 2 runs great running from KP, gets two though that ball was hit just beyond the inner circle, it was a legstump delivery, tucked towards square leg",1st innings,38.4,run,225,2,225/5,"Doherty to Pietersen, 2 runs",,"great running from KP, gets two though that ball was hit just beyond the inner circle, it was a legstump delivery, tucked towards square leg",5
242,233,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, SIX runs lovely from KP, charges down the track to get to the pitch of the ball and hammers it flat over the bowler's head for six, powerful hit!",1st innings,38.5,six,231,6,231/5,"Doherty to Pietersen, SIX runs",,"lovely from KP, charges down the track to get to the pitch of the ball and hammers it flat over the bowler's head for six, powerful hit!",5
243,234,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run an elegant extra cover drive to end the over",1st innings,38.6,run,232,1,232/5,"Doherty to Pietersen, 1 run",,an elegant extra cover drive to end the over,5
244,234,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 2 wides a bouncer from Bollinger, way over Pietersen's head, Haddin jumps and tries to collect with one outstretched hand, gets glove on it but can't prevent the bye",1st innings,39.0,wide,234,2,234/5,"Bollinger to Pietersen, 2 wides",,"a bouncer from Bollinger, way over Pietersen's head, Haddin jumps and tries to collect with one outstretched hand, gets glove on it but can't prevent the bye",5
245,235,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run another short one, Yardy mistimes another pull, lands short of mid-on",1st innings,39.1,no run,234,0,234/5,"Bollinger to Yardy, no run",,"another short one, Yardy mistimes another pull, lands short of mid-on",5
