,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,139,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, no run Stirling comes on to bowl and its defended back to him to start",1st innings,23.1,no run,129,0,129/0,"Stirling to Perera, no run",,Stirling comes on to bowl and its defended back to him to start,0
142,140,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, 1 run clips the ball into the legside",1st innings,23.2,run,130,1,130/0,"Stirling to Perera, 1 run",,clips the ball into the legside,0
143,141,Danushka Gunathilaka,345821,Paul Stirling,303427,"Stirling to Gunathilaka, 3 runs gets a thin edge down the legside and its chased down just before the rope",1st innings,23.3,run,133,3,133/0,"Stirling to Gunathilaka, 3 runs",,gets a thin edge down the legside and its chased down just before the rope,0
144,142,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, no run clipped to the square leg fielder",1st innings,23.4,no run,133,0,133/0,"Stirling to Perera, no run",,clipped to the square leg fielder,0
145,143,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, 1 run clips the ball to Rankin at short leg, makes a good diving stop",1st innings,23.5,run,134,1,134/0,"Stirling to Perera, 1 run",,"clips the ball to Rankin at short leg, makes a good diving stop",0
146,144,Danushka Gunathilaka,345821,Paul Stirling,303427,"Stirling to Gunathilaka, 2 runs gets another edge down the legside, Rankin chases after the ball and keeps them to a couple this time",1st innings,24.0,run,136,2,136/0,"Stirling to Gunathilaka, 2 runs",,"gets another edge down the legside, Rankin chases after the ball and keeps them to a couple this time",0
147,145,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, SIX runs another smashing shot, Perera comes down the pitch and flicks the ball over the wide long-on boundary. Goes over the top of the beer tents",1st innings,24.1,six,142,6,142/0,"McBrine to Perera, SIX runs",,"another smashing shot, Perera comes down the pitch and flicks the ball over the wide long-on boundary. Goes over the top of the beer tents",0
148,146,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run turns the ball tbrough the on-side and jog the single",1st innings,24.2,run,143,1,143/0,"McBrine to Perera, 1 run",,turns the ball tbrough the on-side and jog the single,0
149,147,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run reaches forward to the ball and defends",1st innings,24.3,no run,143,0,143/0,"McBrine to Gunathilaka, no run",,reaches forward to the ball and defends,0
150,148,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, 1 run leans into the shot and drives the ball along the ground to long-on",1st innings,24.4,run,144,1,144/0,"McBrine to Gunathilaka, 1 run",,leans into the shot and drives the ball along the ground to long-on,0
151,149,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run gets beaten outside the off-stump, only the second time they have beaten the bat today",1st innings,24.5,no run,144,0,144/0,"McBrine to Perera, no run",,"gets beaten outside the off-stump, only the second time they have beaten the bat today",0
152,150,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run gets on the front foot and knocks the ball to Porterfield at short extra cover. ",1st innings,25.0,no run,144,0,144/0,"McBrine to Perera, no run",,gets on the front foot and knocks the ball to Porterfield at short extra cover. ,0
153,151,Danushka Gunathilaka,345821,Paul Stirling,303427,"Stirling to Gunathilaka, no run comes forward and hit into the off-side",1st innings,25.1,no run,144,0,144/0,"Stirling to Gunathilaka, no run",,comes forward and hit into the off-side,0
154,152,Danushka Gunathilaka,345821,Paul Stirling,303427,"Stirling to Gunathilaka, 1 run drops the ball into the off-side and scampers through",1st innings,25.2,run,145,1,145/0,"Stirling to Gunathilaka, 1 run",,drops the ball into the off-side and scampers through,0
155,153,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, no run sweeps the ball and can't get it past Murtagh at short leg",1st innings,25.3,no run,145,0,145/0,"Stirling to Perera, no run",,sweeps the ball and can't get it past Murtagh at short leg,0
156,154,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, 1 run goes back in the crease and plays it up to long-off",1st innings,25.4,run,146,1,146/0,"Stirling to Perera, 1 run",,goes back in the crease and plays it up to long-off,0
157,155,Danushka Gunathilaka,345821,Paul Stirling,303427,"Stirling to Gunathilaka, no run plays a late cut and can't get the ball past Porterfield at point",1st innings,25.5,no run,146,0,146/0,"Stirling to Gunathilaka, no run",,plays a late cut and can't get the ball past Porterfield at point,0
158,156,Danushka Gunathilaka,345821,Paul Stirling,303427,"Stirling to Gunathilaka, 1 run hits the ball out to the cover sweeper",1st innings,26.0,run,147,1,147/0,"Stirling to Gunathilaka, 1 run",,hits the ball out to the cover sweeper,0
159,157,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run watches for the spin and defends forward",1st innings,26.1,no run,147,0,147/0,"McBrine to Gunathilaka, no run",,watches for the spin and defends forward,0
160,158,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, OUT drops the ball infront of backward point, Perera calls for the run and Gunathilaka is late setting off. The throw goes to McBrine at the non-strikers end and even though the batsman dives he is out",1st innings,26.2,out,147,0,147/1,"McBrine to Gunathilaka, OUT",,"drops the ball infront of backward point, Perera calls for the run and Gunathilaka is late setting off. The throw goes to McBrine at the non-strikers end and even though the batsman dives he is out",1
161,159,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run gets forward and defends",1st innings,26.3,no run,147,0,147/1,"McBrine to Perera, no run",,gets forward and defends,1
162,160,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run drives the ball down to Rankin at long-on",1st innings,26.4,run,148,1,148/1,"McBrine to Perera, 1 run",,drives the ball down to Rankin at long-on,1
163,161,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, SIX runs what a way to start from Prasanna, flat bats the ball over the long-off boundary. Signal of intent from Sri Lanka?",1st innings,26.5,six,154,6,154/1,"McBrine to Prasanna, SIX runs",,"what a way to start from Prasanna, flat bats the ball over the long-off boundary. Signal of intent from Sri Lanka?",1
164,162,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, no run spins the ball past the bat and Wilson takes off the bails. Prasanna hadn't moved his feet so no chance of being out",1st innings,27.0,no run,154,0,154/1,"McBrine to Prasanna, no run",,spins the ball past the bat and Wilson takes off the bails. Prasanna hadn't moved his feet so no chance of being out,1
165,163,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, 1 leg bye hits the pad and goes into the legside",1st innings,27.1,leg bye,155,1,155/1,"Stirling to Perera, 1 leg bye",,hits the pad and goes into the legside,1
166,163,Seekkuge Prasanna,268740,Paul Stirling,303427,"Stirling to Prasanna, 1 wide goes down the legside and its called a wide",1st innings,27.1,wide,156,1,156/1,"Stirling to Prasanna, 1 wide",,goes down the legside and its called a wide,1
167,164,Seekkuge Prasanna,268740,Paul Stirling,303427,"Stirling to Prasanna, no run clips the ball into the legside and straight to the fielder",1st innings,27.2,no run,156,0,156/1,"Stirling to Prasanna, no run",,clips the ball into the legside and straight to the fielder,1
168,165,Seekkuge Prasanna,268740,Paul Stirling,303427,"Stirling to Prasanna, no run goes back in the crease and defends",1st innings,27.3,no run,156,0,156/1,"Stirling to Prasanna, no run",,goes back in the crease and defends,1
169,166,Seekkuge Prasanna,268740,Paul Stirling,303427,"Stirling to Prasanna, no run hits the ball back to the bowler",1st innings,27.4,no run,156,0,156/1,"Stirling to Prasanna, no run",,hits the ball back to the bowler,1
170,167,Seekkuge Prasanna,268740,Paul Stirling,303427,"Stirling to Prasanna, 1 run drives the ball back past a diving Stirling up to long-off",1st innings,27.5,run,157,1,157/1,"Stirling to Prasanna, 1 run",,drives the ball back past a diving Stirling up to long-off,1
171,168,Kusal Perera,300631,Paul Stirling,303427,"Stirling to Perera, 1 run turns the ball of his legs and Prasanna calls him through for the wuick single. Murtagh runs in to field",1st innings,28.0,run,158,1,158/1,"Stirling to Perera, 1 run",,turns the ball of his legs and Prasanna calls him through for the wuick single. Murtagh runs in to field,1
172,169,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 2 runs comes down the pitch and clips the ball into the legside, quick running turns one into two",1st innings,28.1,run,160,2,160/1,"McBrine to Perera, 2 runs",,"comes down the pitch and clips the ball into the legside, quick running turns one into two",1
173,170,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run clips the ball into the legside and its an easy single",1st innings,28.2,run,161,1,161/1,"McBrine to Perera, 1 run",,clips the ball into the legside and its an easy single,1
174,171,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, SIX runs hits the ball over the long-on boundary and hits the tent roof just above our heads, great shot",1st innings,28.3,six,167,6,167/1,"McBrine to Prasanna, SIX runs",,"hits the ball over the long-on boundary and hits the tent roof just above our heads, great shot",1
175,172,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, 1 run goes back in the crease, waits for the spin and clips the ball down to long leg",1st innings,28.4,run,168,1,168/1,"McBrine to Prasanna, 1 run",,"goes back in the crease, waits for the spin and clips the ball down to long leg",1
176,173,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 2 runs cuts the ball in the air past Stirling at short third man, he chases the ball back to stop the boundary",1st innings,28.5,run,170,2,170/1,"McBrine to Perera, 2 runs",,"cuts the ball in the air past Stirling at short third man, he chases the ball back to stop the boundary",1
177,174,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run goes back in the crease and knocks the ball along the ground to Joyce at long-off",1st innings,29.0,run,171,1,171/1,"McBrine to Perera, 1 run",,goes back in the crease and knocks the ball along the ground to Joyce at long-off,1
178,175,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, no run Perera comes down the pitch and swings at the ball. He misses and it goes through to Wilson behind the stumps",1st innings,29.1,no run,171,0,171/1,"McCarthy to Perera, no run",,Perera comes down the pitch and swings at the ball. He misses and it goes through to Wilson behind the stumps,1
179,176,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, no run slower ball swings back into Perera and its defended back to the bowler",1st innings,29.2,no run,171,0,171/1,"McCarthy to Perera, no run",,slower ball swings back into Perera and its defended back to the bowler,1
180,177,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, no run gets hit on the pads and the ball falls into the legside, the fielder is in quickly to stop the run",1st innings,29.3,no run,171,0,171/1,"McCarthy to Perera, no run",,"gets hit on the pads and the ball falls into the legside, the fielder is in quickly to stop the run",1
181,178,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, no run Wilson is standing up now behind the stumps, Perera stays in the crease and cuts the ball to point. Porterfield makes a smart stop",1st innings,29.4,no run,171,0,171/1,"McCarthy to Perera, no run",,"Wilson is standing up now behind the stumps, Perera stays in the crease and cuts the ball to point. Porterfield makes a smart stop",1
182,179,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, no run clips the ball down the legside and Murtagh stops it",1st innings,29.5,no run,171,0,171/1,"McCarthy to Perera, no run",,clips the ball down the legside and Murtagh stops it,1
183,180,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, no run gets in line and defends the ball forward. That's a Maiden for McCarthy.",1st innings,30.0,no run,171,0,171/1,"McCarthy to Perera, no run",,gets in line and defends the ball forward. That's a Maiden for McCarthy.,1
184,181,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, SIX runs its short and Prasanna pulls him to the square leg boundary. Not hanging around is Mr Prasanna, lovely strike",1st innings,30.1,six,177,6,177/1,"O'Brien to Prasanna, SIX runs",,"its short and Prasanna pulls him to the square leg boundary. Not hanging around is Mr Prasanna, lovely strike",1
185,182,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, no run stays in the crease and guides the ball down through point. Its a diving stop from the fielder",1st innings,30.2,no run,177,0,177/1,"O'Brien to Prasanna, no run",,stays in the crease and guides the ball down through point. Its a diving stop from the fielder,1
186,183,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, 1 leg bye clips the pad and goes into the legside, Wilson has to run from behind the stumps to field",1st innings,30.3,leg bye,178,1,178/1,"O'Brien to Prasanna, 1 leg bye",,"clips the pad and goes into the legside, Wilson has to run from behind the stumps to field",1
187,184,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run turns the ball into the legside and straight to Anderson ",1st innings,30.4,no run,178,0,178/1,"O'Brien to Perera, no run",,turns the ball into the legside and straight to Anderson ,1
188,185,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run good length ball, Perera opens up his stance and cuts the ball to Porterfield at extra cover",1st innings,30.5,no run,178,0,178/1,"O'Brien to Perera, no run",,"good length ball, Perera opens up his stance and cuts the ball to Porterfield at extra cover",1
189,186,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, 2 runs drives the ball through extra cover and its a long run for McBrine, he gets the ball back in quickly but the batsmen are home",1st innings,31.0,run,180,2,180/1,"O'Brien to Perera, 2 runs",,"drives the ball through extra cover and its a long run for McBrine, he gets the ball back in quickly but the batsmen are home",1
190,187,Seekkuge Prasanna,268740,Barry McCarthy,348059,"McCarthy to Prasanna, SIX runs its a bouncer from McCarthy, Prassana isn't going to miss out on that and hooks the ball over the long leg boundary. 4 sixes now off his 12 balls so far",1st innings,31.1,six,186,6,186/1,"McCarthy to Prasanna, SIX runs",,"its a bouncer from McCarthy, Prassana isn't going to miss out on that and hooks the ball over the long leg boundary. 4 sixes now off his 12 balls so far",1
191,188,Seekkuge Prasanna,268740,Barry McCarthy,348059,"McCarthy to Prasanna, no run good length ball this time from the bowler, Prasanna gets on the front foot and defends",1st innings,31.2,no run,186,0,186/1,"McCarthy to Prasanna, no run",,"good length ball this time from the bowler, Prasanna gets on the front foot and defends",1
192,189,Seekkuge Prasanna,268740,Barry McCarthy,348059,"McCarthy to Prasanna, FOUR runs Prasanna must be getting tired it's only a four this time. McCarthy is short again and gets pulled to the square leg boundary",1st innings,31.3,four,190,4,190/1,"McCarthy to Prasanna, FOUR runs",,Prasanna must be getting tired it's only a four this time. McCarthy is short again and gets pulled to the square leg boundary,1
193,190,Seekkuge Prasanna,268740,Barry McCarthy,348059,"McCarthy to Prasanna, 1 run full ball from the bowler, Prasanna hits the ball toward the deep mid-off fielder and calls for the run straight away",1st innings,31.4,run,191,1,191/1,"McCarthy to Prasanna, 1 run",,"full ball from the bowler, Prasanna hits the ball toward the deep mid-off fielder and calls for the run straight away",1
194,191,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, 1 run clips the ball off the pads and down to Murtagh at short leg",1st innings,31.5,run,192,1,192/1,"McCarthy to Perera, 1 run",,clips the ball off the pads and down to Murtagh at short leg,1
195,192,Seekkuge Prasanna,268740,Barry McCarthy,348059,"McCarthy to Prasanna, 1 run clips the ball into the legside and Perera calls him through for the quick single. Perera and Wilson collide as the ball comes back in but they are both ok",1st innings,32.0,run,193,1,193/1,"McCarthy to Prasanna, 1 run",,clips the ball into the legside and Perera calls him through for the quick single. Perera and Wilson collide as the ball comes back in but they are both ok,1
196,193,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, no run swings at a wide ball outside off-stump, Wilson gathers the ball and takes off the bail. They appeal for a stumping and after checking with the TV camera's its not out",1st innings,32.1,no run,193,0,193/1,"O'Brien to Prasanna, no run",,"swings at a wide ball outside off-stump, Wilson gathers the ball and takes off the bail. They appeal for a stumping and after checking with the TV camera's its not out",1
197,194,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, SIX runs Prasanna takes advantage of this by pulling O'Brien over the square leg boundary. Yet another six",1st innings,32.2,six,199,6,199/1,"O'Brien to Prasanna, SIX runs",,Prasanna takes advantage of this by pulling O'Brien over the square leg boundary. Yet another six,1
198,195,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, FOUR runs its much fuller from the bowler and Prasanna drives the ball back past the bowler. Lovely shot",1st innings,32.3,four,203,4,203/1,"O'Brien to Prasanna, FOUR runs",,its much fuller from the bowler and Prasanna drives the ball back past the bowler. Lovely shot,1
199,196,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, 1 run Prasanna brings up his highest ODI score by knocking the ball out to the cover sweeper",1st innings,32.4,run,204,1,204/1,"O'Brien to Prasanna, 1 run",,Prasanna brings up his highest ODI score by knocking the ball out to the cover sweeper,1
200,197,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run gets on the front foot and defends into the legside",1st innings,32.5,no run,204,0,204/1,"O'Brien to Perera, no run",,gets on the front foot and defends into the legside,1
201,198,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, FOUR runs Perera moves into the 90's with a pull around the corner which beats McCarthy. That's drinks",1st innings,33.0,four,208,4,208/1,"O'Brien to Perera, FOUR runs",,Perera moves into the 90's with a pull around the corner which beats McCarthy. That's drinks,1
202,199,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, no run hits the ball back towards the bowler, Murtagh sticks out his right hand and stops it",1st innings,33.1,no run,208,0,208/1,"Murtagh to Prasanna, no run",,"hits the ball back towards the bowler, Murtagh sticks out his right hand and stops it",1
203,200,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, SIX runs pulls the ball over the burger van behind the square leg boundary, what a cracking shot",1st innings,33.2,six,214,6,214/1,"Murtagh to Prasanna, SIX runs",,"pulls the ball over the burger van behind the square leg boundary, what a cracking shot",1
204,201,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, 1 run drives the ball into the covers and Prasanna sets off straight away. That's his fifty in quick time. Takes his helmet of to celebrate and gets a huge cheer from the Sri Lankan fans",1st innings,33.3,run,215,1,215/1,"Murtagh to Prasanna, 1 run",,drives the ball into the covers and Prasanna sets off straight away. That's his fifty in quick time. Takes his helmet of to celebrate and gets a huge cheer from the Sri Lankan fans,1
205,202,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, FOUR runs pulls the ball down through long leg and the fielders can't cut it off",1st innings,33.4,four,219,4,219/1,"Murtagh to Perera, FOUR runs",,pulls the ball down through long leg and the fielders can't cut it off,1
206,203,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, 1 run clips the ball through square leg and they jog the single",1st innings,33.5,run,220,1,220/1,"Murtagh to Perera, 1 run",,clips the ball through square leg and they jog the single,1
207,204,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, 1 run drives the ball towards Porterfield at extra cover, he picks up the ball and throws down the non-strikers stumps. After checking with the TV camera's Prasanna was home.",1st innings,34.0,run,221,1,221/1,"Murtagh to Prasanna, 1 run",,"drives the ball towards Porterfield at extra cover, he picks up the ball and throws down the non-strikers stumps. After checking with the TV camera's Prasanna was home.",1
208,205,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, 1 run Rankin bowls a full ball which is clipped through wide mid-on",1st innings,34.1,run,222,1,222/1,"Rankin to Prasanna, 1 run",,Rankin bowls a full ball which is clipped through wide mid-on,1
209,206,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 run hits the ball through the covers and is he going to come back for the second, decides doesn't want to risk it. Perera on 99",1st innings,34.2,run,223,1,223/1,"Rankin to Perera, 1 run",,"hits the ball through the covers and is he going to come back for the second, decides doesn't want to risk it. Perera on 99",1
210,207,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, SIX runs another one goes into the crowd. Its a good length ball and Prasanna helps the ball over the square leg boundary. McBrine just sees it go over his head",1st innings,34.3,six,229,6,229/1,"Rankin to Prasanna, SIX runs",,another one goes into the crowd. Its a good length ball and Prasanna helps the ball over the square leg boundary. McBrine just sees it go over his head,1
211,208,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, no run looks to swing the ball into the legside, misses and hits him on the pads. Going down the legside so there is no appeal",1st innings,34.4,no run,229,0,229/1,"Rankin to Prasanna, no run",,"looks to swing the ball into the legside, misses and hits him on the pads. Going down the legside so there is no appeal",1
212,209,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, 1 run full toss clipped down to Murtagh at long leg, all the legside fielders are now back on the boundary",1st innings,34.5,run,230,1,230/1,"Rankin to Prasanna, 1 run",,"full toss clipped down to Murtagh at long leg, all the legside fielders are now back on the boundary",1
213,210,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 run clips the ball through square leg and that's his century. Helmet comes up and there is a big round of applause from the crowd. Its been an excellent knock so far. ",1st innings,35.0,run,231,1,231/1,"Rankin to Perera, 1 run",,clips the ball through square leg and that's his century. Helmet comes up and there is a big round of applause from the crowd. Its been an excellent knock so far. ,1
214,211,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, 1 run pulls a short ball through square leg and Joyce has to run in from the boundary to field",1st innings,35.1,run,232,1,232/1,"Murtagh to Perera, 1 run",,pulls a short ball through square leg and Joyce has to run in from the boundary to field,1
215,212,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, FOUR runs full toss gets the treatment that it deserves, Prasanna smashes the ball to the extra cover boundary, bounces once before the rope",1st innings,35.2,four,236,4,236/1,"Murtagh to Prasanna, FOUR runs",,"full toss gets the treatment that it deserves, Prasanna smashes the ball to the extra cover boundary, bounces once before the rope",1
216,213,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, 1 run swings at the ball and gets an inside edge to short leg",1st innings,35.3,run,237,1,237/1,"Murtagh to Prasanna, 1 run",,swings at the ball and gets an inside edge to short leg,1
217,214,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, 1 leg bye looks to turn the ball into the legside, gets hit on the pad and Prasanna calls for the run as Wilson chases the ball back",1st innings,35.4,leg bye,238,1,238/1,"Murtagh to Perera, 1 leg bye",,"looks to turn the ball into the legside, gets hit on the pad and Prasanna calls for the run as Wilson chases the ball back",1
218,215,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, SIX runs yet another six for Prasanna, goes over the long-on boundary and just misses the Garda stationed there!",1st innings,35.5,six,244,6,244/1,"Murtagh to Prasanna, SIX runs",,"yet another six for Prasanna, goes over the long-on boundary and just misses the Garda stationed there!",1
219,216,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, no run outside off-stump and Prasanna is swinging at everything. Misses the ball and Wilson can't gather it cleanly",1st innings,36.0,no run,244,0,244/1,"Murtagh to Prasanna, no run",,outside off-stump and Prasanna is swinging at everything. Misses the ball and Wilson can't gather it cleanly,1
220,217,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, FOUR runs that's the 100 partnership up in less then 10 overs. Pulls a short ball to the square leg boundary",1st innings,36.1,four,248,4,248/1,"Rankin to Perera, FOUR runs",,that's the 100 partnership up in less then 10 overs. Pulls a short ball to the square leg boundary,1
221,218,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, no run drives the ball to mid-off. He hits it well so they can't get the single",1st innings,36.2,no run,248,0,248/1,"Rankin to Perera, no run",,drives the ball to mid-off. He hits it well so they can't get the single,1
222,219,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 run guides the ball into the covers and its an easy single as all the fielders are back",1st innings,36.3,run,249,1,249/1,"Rankin to Perera, 1 run",,guides the ball into the covers and its an easy single as all the fielders are back,1
223,220,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, SIX runs its another full toss from Rankin, Prasanna swings the ball into the legside and it flies over the square leg boundary and out of the ground. This has been some great hitting from Prasanna",1st innings,36.4,six,255,6,255/1,"Rankin to Prasanna, SIX runs",,"its another full toss from Rankin, Prasanna swings the ball into the legside and it flies over the square leg boundary and out of the ground. This has been some great hitting from Prasanna",1
224,221,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, 2 runs swings the ball into the on-side, Joyce chases the ball back from mid-wicket",1st innings,36.5,run,257,2,257/1,"Rankin to Prasanna, 2 runs",,"swings the ball into the on-side, Joyce chases the ball back from mid-wicket",1
225,222,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, 2 runs hits the ball into the air towards mid-wicket, Anderson chases the ball back and just can't catch up with it and it lands safe. ",1st innings,37.0,run,259,2,259/1,"Rankin to Prasanna, 2 runs",,"hits the ball into the air towards mid-wicket, Anderson chases the ball back and just can't catch up with it and it lands safe. ",1
226,223,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, 1 run strays down the legside and Perera gets a thin edge down to long leg",1st innings,37.1,run,260,1,260/1,"O'Brien to Perera, 1 run",,strays down the legside and Perera gets a thin edge down to long leg,1
227,223,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, 1 wide tries a slower ball outside off-stump, Prasanna reaches out for the ball and can't get near it. Called a wide",1st innings,37.1,wide,261,1,261/1,"O'Brien to Prasanna, 1 wide",,"tries a slower ball outside off-stump, Prasanna reaches out for the ball and can't get near it. Called a wide",1
228,224,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, FOUR runs cuts the ball square on the off-side, Joyce dives and can't stop the ball from reaching the rope",1st innings,37.2,four,265,4,265/1,"O'Brien to Prasanna, FOUR runs",,"cuts the ball square on the off-side, Joyce dives and can't stop the ball from reaching the rope",1
229,225,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, 2 runs cuts the ball square again, this time Joyce manages to cut the ball off",1st innings,37.3,run,267,2,267/1,"O'Brien to Prasanna, 2 runs",,"cuts the ball square again, this time Joyce manages to cut the ball off",1
230,226,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, FOUR runs comes round the wicket and bowls a full toss which gets whacked over the bowlers head",1st innings,37.4,four,271,4,271/1,"O'Brien to Prasanna, FOUR runs",,comes round the wicket and bowls a full toss which gets whacked over the bowlers head,1
231,227,Seekkuge Prasanna,268740,Kevin O'Brien,24605,"O'Brien to Prasanna, 1 run gets on the front foot and drives the ball up to long-off",1st innings,37.5,run,272,1,272/1,"O'Brien to Prasanna, 1 run",,gets on the front foot and drives the ball up to long-off,1
232,228,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, 1 run comes back over the wicket, Perera gets on the front foot and drives the ball out to the cover sweeper. Another expensive over for Ireland",1st innings,38.0,run,273,1,273/1,"O'Brien to Perera, 1 run",,"comes back over the wicket, Perera gets on the front foot and drives the ball out to the cover sweeper. Another expensive over for Ireland",1
233,229,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run goes back in the crease and pulls up to mid-wicket, Porterfield makes a sharp stop",1st innings,38.1,no run,273,0,273/1,"McBrine to Perera, no run",,"goes back in the crease and pulls up to mid-wicket, Porterfield makes a sharp stop",1
234,230,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run drives the ball down to long-off and Prasanna is back on strike",1st innings,38.2,run,274,1,274/1,"McBrine to Perera, 1 run",,drives the ball down to long-off and Prasanna is back on strike,1
235,231,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, 1 run its only a single for Prasanna, is he going to play safe no that he is in the 90's? Driven to long-on",1st innings,38.3,run,275,1,275/1,"McBrine to Prasanna, 1 run",,"its only a single for Prasanna, is he going to play safe no that he is in the 90's? Driven to long-on",1
236,232,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, FOUR runs pulled to deep mid-wicket and they just can't stem the runs",1st innings,38.4,four,279,4,279/1,"McBrine to Perera, FOUR runs",,pulled to deep mid-wicket and they just can't stem the runs,1
