,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Jacques Kallis,45789,Tillakaratne Dilshan,48472,"Dilshan to Kallis, no run tossed up on the stumps, Kallis works it to the leg side. Very full, that.",1st innings,14.1,no run,65,0,65/1,"Dilshan to Kallis, no run",,"tossed up on the stumps, Kallis works it to the leg side. Very full, that.",1
87,86,Jacques Kallis,45789,Tillakaratne Dilshan,48472,"Dilshan to Kallis, 1 run holds the length back, Kallis works it with the turn through midwicket for a single.",1st innings,14.2,run,66,1,66/1,"Dilshan to Kallis, 1 run",,"holds the length back, Kallis works it with the turn through midwicket for a single.",1
88,87,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run short ball, holds the line outside off and Amla cuts for one.",1st innings,14.3,run,67,1,67/1,"Dilshan to Amla, 1 run",,"short ball, holds the line outside off and Amla cuts for one.",1
89,88,Jacques Kallis,45789,Tillakaratne Dilshan,48472,"Dilshan to Kallis, 1 run looped up on middle and leg, and spinning further down. Kallis works it to the leg side.",1st innings,14.4,run,68,1,68/1,"Dilshan to Kallis, 1 run",,"looped up on middle and leg, and spinning further down. Kallis works it to the leg side.",1
90,89,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, no run flighted on the stumps, driven down the track and Dilly comes in the way to deny a single.",1st innings,14.5,no run,68,0,68/1,"Dilshan to Amla, no run",,"flighted on the stumps, driven down the track and Dilly comes in the way to deny a single.",1
91,90,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run back of a length, Amla doesn't quite punish it. Hacked through the covers for a single.",1st innings,14.6,run,69,1,69/1,"Dilshan to Amla, 1 run",,"back of a length, Amla doesn't quite punish it. Hacked through the covers for a single.",1
92,91,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run starts off with a wide slower ball at 117 kph, and Amla throws the kitchen fittings at it. Scythed up and over off a generous outside edge, it spiralled menacingly before dropping short of third man.",1st innings,15.1,run,70,1,70/1,"Fernando to Amla, 1 run",,"starts off with a wide slower ball at 117 kph, and Amla throws the kitchen fittings at it. Scythed up and over off a generous outside edge, it spiralled menacingly before dropping short of third man.",1
93,92,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, FOUR runs shot of the year so far. (Ok, that's the last one. Really.) Pitched up on off stump, Kallis leans across and smokes it with robotic precision through the covers. Superb work from Tharanga running back, but four all the same as he puts it the slide and pull ball a moment too late.",1st innings,15.2,four,74,4,74/1,"Fernando to Kallis, FOUR runs",,"shot of the year so far. (Ok, that's the last one. Really.) Pitched up on off stump, Kallis leans across and smokes it with robotic precision through the covers. Superb work from Tharanga running back, but four all the same as he puts it the slide and pull ball a moment too late.",1
94,93,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, 2 runs angled into the pads now, Kallis clips behind square for a single. Dilhara bowls exactly the line you shouldn't when fine leg is in.",1st innings,15.3,run,76,2,76/1,"Fernando to Kallis, 2 runs",,"angled into the pads now, Kallis clips behind square for a single. Dilhara bowls exactly the line you shouldn't when fine leg is in.",1
95,94,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, no run another slower ball, this was a nifty legcutter than leapt away at 124 kph. Kallis backs out of the cut shot.",1st innings,15.4,no run,76,0,76/1,"Fernando to Kallis, no run",,"another slower ball, this was a nifty legcutter than leapt away at 124 kph. Kallis backs out of the cut shot.",1
96,95,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, no run the split finger, slow floating full toss slower ball now! Kallis does well to spot it in the air and defend cautiously.",1st innings,15.5,no run,76,0,76/1,"Fernando to Kallis, no run",,"the split finger, slow floating full toss slower ball now! Kallis does well to spot it in the air and defend cautiously.",1
97,96,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, no run pitched up this time, Kallis drills it right back and mid-on hurries across to cut it off. <b>Drinks</b> at Paarl.",1st innings,15.6,no run,76,0,76/1,"Fernando to Kallis, no run",,"pitched up this time, Kallis drills it right back and mid-on hurries across to cut it off. <b>Drinks</b> at Paarl.",1
98,97,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, FOUR runs Mendis crash lands into South Africa! Over the covers. Tossed up straight spinner on off stump, Amla opens up his stance and lofts him inside out for four.",1st innings,16.1,four,80,4,80/1,"Mendis to Amla, FOUR runs",,"Mendis crash lands into South Africa! Over the covers. Tossed up straight spinner on off stump, Amla opens up his stance and lofts him inside out for four.",1
99,98,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, no run straighter one again, outside off and Amla plays it to cover.",1st innings,16.2,no run,80,0,80/1,"Mendis to Amla, no run",,"straighter one again, outside off and Amla plays it to cover.",1
100,99,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 2 runs over-pitched on the pads, Amla clips to midwikcet.",1st innings,16.3,run,82,2,82/1,"Mendis to Amla, 2 runs",,"over-pitched on the pads, Amla clips to midwikcet.",1
101,100,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run full ball on off stump, a gimme single on offer with mid-off back. Amla takes it.",1st innings,16.4,run,83,1,83/1,"Mendis to Amla, 1 run",,"full ball on off stump, a gimme single on offer with mid-off back. Amla takes it.",1
102,101,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 run curled in on off stump, Kallis punches to Mendis' right and he fumbles to allow a single.",1st innings,16.5,run,84,1,84/1,"Mendis to Kallis, 1 run",,"curled in on off stump, Kallis punches to Mendis' right and he fumbles to allow a single.",1
103,102,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run back of a length on the pads, Amla tucks it through square leg for a single.",1st innings,16.6,run,85,1,85/1,"Mendis to Amla, 1 run",,"back of a length on the pads, Amla tucks it through square leg for a single.",1
104,103,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 2 runs another Dilhara slower ball, seemed to straighten down the line as Amla looked to drive down the ground. It goes off the outside edge to third man for runs.",1st innings,17.1,run,87,2,87/1,"Fernando to Amla, 2 runs",,"another Dilhara slower ball, seemed to straighten down the line as Amla looked to drive down the ground. It goes off the outside edge to third man for runs.",1
105,104,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run back of a length outside off, Kallis opens the face and guides square.",1st innings,17.2,run,88,1,88/1,"Fernando to Amla, 1 run",,"back of a length outside off, Kallis opens the face and guides square.",1
106,105,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, no run another floated slower ball outside off that keeps whistling away out of Dilhara's fingers. Kallis drives down the wrong line now.",1st innings,17.3,no run,88,0,88/1,"Fernando to Kallis, no run",,another floated slower ball outside off that keeps whistling away out of Dilhara's fingers. Kallis drives down the wrong line now.,1
107,106,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, 1 run stays back and deflects a straight ball for another single through square.",1st innings,17.4,run,89,1,89/1,"Fernando to Kallis, 1 run",,stays back and deflects a straight ball for another single through square.,1
108,107,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run length ball, Amla drives though he isn't to the pitch. Gets a single through cover.",1st innings,17.5,run,90,1,90/1,"Fernando to Amla, 1 run",,"length ball, Amla drives though he isn't to the pitch. Gets a single through cover.",1
109,108,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, 1 run angled into the pads, Kallis tucks through square leg for one.",1st innings,17.6,run,91,1,91/1,"Fernando to Kallis, 1 run",,"angled into the pads, Kallis tucks through square leg for one.",1
110,109,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 run Kallis takes another single through the leg side.",1st innings,18.1,run,92,1,92/1,"Mendis to Kallis, 1 run",,Kallis takes another single through the leg side.,1
111,110,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, FOUR runs vintage Amla through the off side. Back of a length outside off and straightening to offer him just enough width. Amla stays put with a half step forward and unleashes the wrist to send it scooting through backward point. A touch of Mohammad Yousuf in that shot.",1st innings,18.2,four,96,4,96/1,"Mendis to Amla, FOUR runs",,vintage Amla through the off side. Back of a length outside off and straightening to offer him just enough width. Amla stays put with a half step forward and unleashes the wrist to send it scooting through backward point. A touch of Mohammad Yousuf in that shot.,1
112,111,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, no run ",1st innings,18.3,no run,96,0,96/1,"Mendis to Amla, no run",,,1
113,112,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, no run pitched up, Amla leans out to drive to mid-off.",1st innings,18.4,no run,96,0,96/1,"Mendis to Amla, no run",,"pitched up, Amla leans out to drive to mid-off.",1
114,112,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 wide over-cooked and sprayed down the leg side. Mendis not being allowed to settle here.",1st innings,18.4,wide,97,1,97/1,"Mendis to Amla, 1 wide",,over-cooked and sprayed down the leg side. Mendis not being allowed to settle here.,1
115,113,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, FOUR runs supreme from Amla. South Africa have 100. Tossed up on off stump, with several men patrolling the covers. Amla goes though them all with a spooned drive off an opened face. Class. He was struggling against the seamers, but he's tucking into Mendis' fare.",1st innings,18.5,four,101,4,101/1,"Mendis to Amla, FOUR runs",,"supreme from Amla. South Africa have 100. Tossed up on off stump, with several men patrolling the covers. Amla goes though them all with a spooned drive off an opened face. Class. He was struggling against the seamers, but he's tucking into Mendis' fare.",1
116,114,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run punches a single down the ground to end the over.",1st innings,18.6,run,102,1,102/1,"Mendis to Amla, 1 run",,punches a single down the ground to end the over.,1
117,115,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run the fluency against spin might just aid him against seam too. Angled into the pads, and whipped efficiently for a single.",1st innings,19.1,run,103,1,103/1,"Fernando to Amla, 1 run",,"the fluency against spin might just aid him against seam too. Angled into the pads, and whipped efficiently for a single.",1
118,116,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, 1 run <b>Sri Lanka miss a run out.</b> Dilshan misses after moving to his left from point. Kallis opens the blade yet again and chops the ball into that area behind square where it becomes the non-striker's call. Kallis stop-started a few times, Amla was uncertain too and was not even in the frame. The throw missed.",1st innings,19.2,run,104,1,104/1,"Fernando to Kallis, 1 run",,"<b>Sri Lanka miss a run out.</b> Dilshan misses after moving to his left from point. Kallis opens the blade yet again and chops the ball into that area behind square where it becomes the non-striker's call. Kallis stop-started a few times, Amla was uncertain too and was not even in the frame. The throw missed.",1
119,117,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run short and wide, Amla literally climbs onto it with a flayed upper-cut. Deep point keeps him to one.",1st innings,19.3,run,105,1,105/1,"Fernando to Amla, 1 run",,"short and wide, Amla literally climbs onto it with a flayed upper-cut. Deep point keeps him to one.",1
120,118,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, no run pushed towards point, can't get to his 50 yet.",1st innings,19.4,no run,105,0,105/1,"Fernando to Kallis, no run",,"pushed towards point, can't get to his 50 yet.",1
121,119,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, 1 run 85 ODI 50s for Kallis. Slower ball on the pads, he nurdles it to square leg for one.",1st innings,19.5,run,106,1,106/1,"Fernando to Kallis, 1 run",,"85 ODI 50s for Kallis. Slower ball on the pads, he nurdles it to square leg for one.",1
122,120,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run Amla tries to work a soft single square, and plays it too softly. The ball rolls back, but not towards the stumps.",1st innings,19.6,no run,106,0,106/1,"Fernando to Amla, no run",,"Amla tries to work a soft single square, and plays it too softly. The ball rolls back, but not towards the stumps.",1
123,121,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 run full length on off stump, Kallis threads the covers for a single. Amla v Mendis, again.",1st innings,20.1,run,107,1,107/1,"Mendis to Kallis, 1 run",,"full length on off stump, Kallis threads the covers for a single. Amla v Mendis, again.",1
124,122,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run fires it in flat, Amla punches through the covers for a single.",1st innings,20.2,run,108,1,108/1,"Mendis to Amla, 1 run",,"fires it in flat, Amla punches through the covers for a single.",1
125,123,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, no run Kallis tries to steer with the turn softly into the off side, but can't get the single away.",1st innings,20.3,no run,108,0,108/1,"Mendis to Kallis, no run",,"Kallis tries to steer with the turn softly into the off side, but can't get the single away.",1
126,124,Jacques Kallis,45789,Ajantha Mendis,268739,"Mendis to Kallis, 1 run over-pitched on the stumps, Kallis drives through mid-off for one. The stand is worth 100.",1st innings,20.4,run,109,1,109/1,"Mendis to Kallis, 1 run",,"over-pitched on the stumps, Kallis drives through mid-off for one. The stand is worth 100.",1
127,125,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, no run slow and loopy, Amla waits and waits and drives it back to Mendis.",1st innings,20.5,no run,109,0,109/1,"Mendis to Amla, no run",,"slow and loopy, Amla waits and waits and drives it back to Mendis.",1
128,126,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run gets another single into the covers with a firm push to a full length ball.",1st innings,20.6,run,110,1,110/1,"Mendis to Amla, 1 run",,gets another single into the covers with a firm push to a full length ball.,1
129,127,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run Dilhara produces another cutter, it jumps up at Amla who defends firmly.",1st innings,21.1,no run,110,0,110/1,"Fernando to Amla, no run",,"Dilhara produces another cutter, it jumps up at Amla who defends firmly.",1
130,128,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run stays in the crease and works with the angle to mid-on.",1st innings,21.2,no run,110,0,110/1,"Fernando to Amla, no run",,stays in the crease and works with the angle to mid-on.,1
131,129,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run short ball, gets Amla to hop and defend to the off side.",1st innings,21.3,no run,110,0,110/1,"Fernando to Amla, no run",,"short ball, gets Amla to hop and defend to the off side.",1
132,130,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run yorker that homes in devilishly, but Amla jams down on it.",1st innings,21.4,no run,110,0,110/1,"Fernando to Amla, no run",,"yorker that homes in devilishly, but Amla jams down on it.",1
133,131,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, FOUR runs he's happily going airborne now. Slower ball pitched up bravely by Dilhara, Amla drills it through the line with a power-loft. If he was deceived by the lack of pace, it didn't show. He just went through with the deed.",1st innings,21.5,four,114,4,114/1,"Fernando to Amla, FOUR runs",,"he's happily going airborne now. Slower ball pitched up bravely by Dilhara, Amla drills it through the line with a power-loft. If he was deceived by the lack of pace, it didn't show. He just went through with the deed.",1
134,132,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run looks to pull a short ball now, but can't quite get it away.",1st innings,21.6,no run,114,0,114/1,"Fernando to Amla, no run",,"looks to pull a short ball now, but can't quite get it away.",1
135,133,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, no run Huge moment! <b>LBW appeal turned down, and Sri Lanka consider using their review.</b> Will they? Yes they will. Malinga got that to straighten from a leg stump line, but was it doing enough? First replays suggest it didn't. Landed on leg and sliding down. Sri Lanka are out of reviews. A touch harsh, I'd say, to give the teams just one review per innings.",1st innings,22.1,no run,114,0,114/1,"Malinga to Kallis, no run",,"Huge moment! <b>LBW appeal turned down, and Sri Lanka consider using their review.</b> Will they? Yes they will. Malinga got that to straighten from a leg stump line, but was it doing enough? First replays suggest it didn't. Landed on leg and sliding down. Sri Lanka are out of reviews. A touch harsh, I'd say, to give the teams just one review per innings.",1
136,134,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, 1 run Malinga says hello to the blockhole for the first time today. Not much pace on it, and Kallis hauls it out and plays to the leg side.",1st innings,22.2,run,115,1,115/1,"Malinga to Kallis, 1 run",,"Malinga says hello to the blockhole for the first time today. Not much pace on it, and Kallis hauls it out and plays to the leg side.",1
137,135,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run another yorker, Malinga produces these at will. He has yorkers up his sleeve and in his pockets. Amla digs it out this time.",1st innings,22.3,no run,115,0,115/1,"Malinga to Amla, no run",,"another yorker, Malinga produces these at will. He has yorkers up his sleeve and in his pockets. Amla digs it out this time.",1
138,136,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, 2 runs Amla has 50, this has been a curate's egg of an innings, but it's looking increasingly better. Full again from Malinga, Amla gets it down to fine leg for two.",1st innings,22.4,run,117,2,117/1,"Malinga to Amla, 2 runs",,"Amla has 50, this has been a curate's egg of an innings, but it's looking increasingly better. Full again from Malinga, Amla gets it down to fine leg for two.",1
139,137,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run another full ball, Amla mistimes the on drive towards midwicket.",1st innings,22.5,no run,117,0,117/1,"Malinga to Amla, no run",,"another full ball, Amla mistimes the on drive towards midwicket.",1
140,138,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run another one on the toes to end the over, Amla keeps it out. Good over, this.",1st innings,22.6,no run,117,0,117/1,"Malinga to Amla, no run",,"another one on the toes to end the over, Amla keeps it out. Good over, this.",1
141,139,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, no run another legcutter from Dilhara, Kallis shows his surprise as it jumps up towards the splice. Defended to the off side.",1st innings,23.1,no run,117,0,117/1,"Fernando to Kallis, no run",,"another legcutter from Dilhara, Kallis shows his surprise as it jumps up towards the splice. Defended to the off side.",1
142,140,Jacques Kallis,45789,Dilhara Fernando,48835,"Fernando to Kallis, 1 run angled into the pads, Kallis nurdles behind square for a single.",1st innings,23.2,run,118,1,118/1,"Fernando to Kallis, 1 run",,"angled into the pads, Kallis nurdles behind square for a single.",1
143,141,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run hurried into the pull with a short ball at close to 140 kph. Amla miscues to midwicket.",1st innings,23.3,no run,118,0,118/1,"Fernando to Amla, no run",,hurried into the pull with a short ball at close to 140 kph. Amla miscues to midwicket.,1
144,142,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, FOUR runs gets very good hold of this one. Another short ball from Dilhara, Amla doesn't pull this as much as Sehwag-heave it across the line wide of mid-on. The ball thundered over and away for four.",1st innings,23.4,four,122,4,122/1,"Fernando to Amla, FOUR runs",,"gets very good hold of this one. Another short ball from Dilhara, Amla doesn't pull this as much as Sehwag-heave it across the line wide of mid-on. The ball thundered over and away for four.",1
145,143,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run top shot followed by beaten outside off. Amla attempts a cheeky dab to the off side to a ball that was quick was back of a length. Misses the edge by a whisker.",1st innings,23.5,no run,122,0,122/1,"Fernando to Amla, no run",,top shot followed by beaten outside off. Amla attempts a cheeky dab to the off side to a ball that was quick was back of a length. Misses the edge by a whisker.,1
146,144,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, no run full to end the over, Amla opens the face and steers through point.",1st innings,23.6,no run,122,0,122/1,"Fernando to Amla, no run",,"full to end the over, Amla opens the face and steers through point.",1
147,145,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, 1 run another full ball, Kallis drives it past mid-on who's standing wider than usual, for a single.",1st innings,24.1,run,123,1,123/1,"Malinga to Kallis, 1 run",,"another full ball, Kallis drives it past mid-on who's standing wider than usual, for a single.",1
148,146,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run another full delivery. Amla deflects it with an opened face towards points.",1st innings,24.2,no run,123,0,123/1,"Malinga to Amla, no run",,another full delivery. Amla deflects it with an opened face towards points.,1
149,147,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run not quite a yorker this time, but still very full and wide of off stump. Amla's feet don't get across and he mistimes a laboured drive.",1st innings,24.3,no run,123,0,123/1,"Malinga to Amla, no run",,"not quite a yorker this time, but still very full and wide of off stump. Amla's feet don't get across and he mistimes a laboured drive.",1
150,148,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, 1 run very low full toss at good pace. It ends up on the pads, and Amla whips it behind square.",1st innings,24.4,run,124,1,124/1,"Malinga to Amla, 1 run",,"very low full toss at good pace. It ends up on the pads, and Amla whips it behind square.",1
151,149,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, FOUR runs it failed him there, alright. Kallis gets stuck into a length ball as he looks to launch it out of town. The ball wasn't too full, and Kallis ended up shovelling it off the inner half though he held the pose to show the full face of the bat. The ball runs over mid-on for four.",1st innings,24.5,four,128,4,128/1,"Malinga to Kallis, FOUR runs",,"it failed him there, alright. Kallis gets stuck into a length ball as he looks to launch it out of town. The ball wasn't too full, and Kallis ended up shovelling it off the inner half though he held the pose to show the full face of the bat. The ball runs over mid-on for four.",1
152,150,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, 1 run menacing, late swinging full toss that is designed for the lbw. Kallis gets the bat in the way.",1st innings,24.6,run,129,1,129/1,"Malinga to Kallis, 1 run",,"menacing, late swinging full toss that is designed for the lbw. Kallis gets the bat in the way.",1
153,151,Jacques Kallis,45789,Kosala Kulasekara,49477,"CKB Kulasekara to Kallis, 1 run length ball outside off, and Kallis promptly steals a single with the open-faced dab to point.",1st innings,25.1,run,130,1,130/1,"CKB Kulasekara to Kallis, 1 run",,"length ball outside off, and Kallis promptly steals a single with the open-faced dab to point.",1
154,152,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run on the pads, worked with the angle behind square for a single.",1st innings,25.2,run,131,1,131/1,"CKB Kulasekara to Amla, 1 run",,"on the pads, worked with the angle behind square for a single.",1
155,153,Jacques Kallis,45789,Kosala Kulasekara,49477,"CKB Kulasekara to Kallis, 1 run nipped into the pads from wide of the crease, and Kallis tucks a single through square leg.",1st innings,25.3,run,132,1,132/1,"CKB Kulasekara to Kallis, 1 run",,"nipped into the pads from wide of the crease, and Kallis tucks a single through square leg.",1
156,154,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run Kallis drives through the line with a forward press and gets a single into the covers.",1st innings,25.4,run,133,1,133/1,"CKB Kulasekara to Amla, 1 run",,Kallis drives through the line with a forward press and gets a single into the covers.,1
157,155,Jacques Kallis,45789,Kosala Kulasekara,49477,"CKB Kulasekara to Kallis, 1 run short offcutter outside off, Kallis hacks it away square for one more.",1st innings,25.5,run,134,1,134/1,"CKB Kulasekara to Kallis, 1 run",,"short offcutter outside off, Kallis hacks it away square for one more.",1
158,156,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run Amla gets the umpteenth single of the day through third man with an angled-faced dab.",1st innings,25.6,run,135,1,135/1,"CKB Kulasekara to Amla, 1 run",,Amla gets the umpteenth single of the day through third man with an angled-faced dab.,1
159,157,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, 1 run Malinga starts with a yorker on off stump and it is squeezed to third man for one.",1st innings,26.1,run,136,1,136/1,"Malinga to Amla, 1 run",,Malinga starts with a yorker on off stump and it is squeezed to third man for one.,1
160,158,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, no run high full toss that swung down the line, and Kallis inner-edges onto the pads.",1st innings,26.2,no run,136,0,136/1,"Malinga to Kallis, no run",,"high full toss that swung down the line, and Kallis inner-edges onto the pads.",1
161,159,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, no run stupendous yorkers these. Another one that scuds down towards the toes, and Kallis can't do anything with it but defend.",1st innings,26.3,no run,136,0,136/1,"Malinga to Kallis, no run",,"stupendous yorkers these. Another one that scuds down towards the toes, and Kallis can't do anything with it but defend.",1
162,160,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, no run another near yorker, Kallis plays it down the track. Can't quite get under it.",1st innings,26.4,no run,136,0,136/1,"Malinga to Kallis, no run",,"another near yorker, Kallis plays it down the track. Can't quite get under it.",1
163,161,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, FOUR runs Kallis, you beaut. Malinga gives him just enough width, and Kallis knew where the gap was. He pushed the front foot down instead of across and blasted it through the covers for four.",1st innings,26.5,four,140,4,140/1,"Malinga to Kallis, FOUR runs",,"Kallis, you beaut. Malinga gives him just enough width, and Kallis knew where the gap was. He pushed the front foot down instead of across and blasted it through the covers for four.",1
164,162,Jacques Kallis,45789,Lasith Malinga,49758,"Malinga to Kallis, FOUR runs two class shots from Kallis have made a good over end up looking quite poor. Another drill through the the cover and mid-off gap as Malinga over-pitches. The ball streaks away in haste.",1st innings,26.6,four,144,4,144/1,"Malinga to Kallis, FOUR runs",,two class shots from Kallis have made a good over end up looking quite poor. Another drill through the the cover and mid-off gap as Malinga over-pitches. The ball streaks away in haste.,1
165,163,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, FOUR runs three fours in three balls! Amla's turn to ooze some class through those stunning wrists. Opens up in the crease and sends a length ball scattering behind point.",1st innings,27.1,four,148,4,148/1,"KMDN Kulasekara to Amla, FOUR runs",,three fours in three balls! Amla's turn to ooze some class through those stunning wrists. Opens up in the crease and sends a length ball scattering behind point.,1
166,164,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, no run cuts the width and the length, Amla defends.",1st innings,27.2,no run,148,0,148/1,"KMDN Kulasekara to Amla, no run",,"cuts the width and the length, Amla defends.",1
167,165,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, no run pitched up, Amla tries to heave him over the covers and nearly holes out to the man in the circle. Lands just short. The offensive is on ...",1st innings,27.3,no run,148,0,148/1,"KMDN Kulasekara to Amla, no run",,"pitched up, Amla tries to heave him over the covers and nearly holes out to the man in the circle. Lands just short. The offensive is on ...",1
168,166,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 2 runs slower ball from Kula, the ball stops on Amla who miscues the loft but manages to clear mid-off. Kallis scoots back for the second. 150 is up.",1st innings,27.4,run,150,2,150/1,"KMDN Kulasekara to Amla, 2 runs",,"slower ball from Kula, the ball stops on Amla who miscues the loft but manages to clear mid-off. Kallis scoots back for the second. 150 is up.",1
169,167,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, no run low full toss, too low for Amla to take advantage. He defends to the off side.",1st innings,27.5,no run,150,0,150/1,"KMDN Kulasekara to Amla, no run",,"low full toss, too low for Amla to take advantage. He defends to the off side.",1
170,168,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run another attempted yorker, no where near Malinga pace on it. Amla works it to mid-on for a single.",1st innings,27.6,run,151,1,151/1,"KMDN Kulasekara to Amla, 1 run",,"another attempted yorker, no where near Malinga pace on it. Amla works it to mid-on for a single.",1
171,169,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run full and wide, Amla reaches out and gets his customary single behind point away.",1st innings,28.1,run,152,1,152/1,"Mathews to Amla, 1 run",,"full and wide, Amla reaches out and gets his customary single behind point away.",1
172,170,Jacques Kallis,45789,Angelo Mathews,49764,"Mathews to Kallis, 1 run pitched up, Kallis drives along the carpet for a single to mid-off.",1st innings,28.2,run,153,1,153/1,"Mathews to Kallis, 1 run",,"pitched up, Kallis drives along the carpet for a single to mid-off.",1
