,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
124,123,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,Zane Green,596664,Zeeshan Maqsood,585083,20.3,no run,122,0,122/3,"Khawar Ali to Williams, no run",,,3
125,124,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,Zane Green,596664,Zeeshan Maqsood,585083,20.4,run,123,1,123/3,"Khawar Ali to Williams, 1 run",,,3
126,125,Zane Green,596664,Khawar Ali,585081,"Khawar Ali to Green, 2 runs ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,20.5,run,125,2,125/3,"Khawar Ali to Green, 2 runs",,,3
127,126,Zane Green,596664,Khawar Ali,585081,"Khawar Ali to Green, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,21.0,run,126,1,126/3,"Khawar Ali to Green, 1 run",,,3
128,127,Zane Green,596664,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Green, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,21.1,no run,126,0,126/3,"Zeeshan Maqsood to Green, no run",,,3
129,128,Zane Green,596664,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Green, FOUR runs ",1st innings,Craig Williams,316102,Khawar Ali,585081,21.2,four,130,4,130/3,"Zeeshan Maqsood to Green, FOUR runs",,,3
130,129,Zane Green,596664,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Green, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,21.3,no run,130,0,130/3,"Zeeshan Maqsood to Green, no run",,,3
131,130,Zane Green,596664,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Green, OUT ",1st innings,Craig Williams,316102,Khawar Ali,585081,21.4,out,130,0,130/4,"Zeeshan Maqsood to Green, OUT",,,4
132,131,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,21.5,no run,130,0,130/4,"Zeeshan Maqsood to Smit, no run",,,4
133,132,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 1 run ",1st innings,Craig Williams,316102,Khawar Ali,585081,22.0,run,131,1,131/4,"Zeeshan Maqsood to Smit, 1 run",,,4
134,133,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,22.1,no run,131,0,131/4,"Khawar Ali to Smit, no run",,,4
135,134,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,22.2,run,132,1,132/4,"Khawar Ali to Smit, 1 run",,,4
136,135,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, SIX runs ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,22.3,six,138,6,138/4,"Khawar Ali to Williams, SIX runs",,,4
137,136,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,22.4,run,139,1,139/4,"Khawar Ali to Williams, 1 run",,,4
138,137,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,22.5,run,140,1,140/4,"Khawar Ali to Smit, 1 run",,,4
139,138,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,23.0,no run,140,0,140/4,"Khawar Ali to Williams, no run",,,4
140,139,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,23.1,no run,140,0,140/4,"Zeeshan Maqsood to Smit, no run",,,4
141,140,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 1 run ",1st innings,Craig Williams,316102,Khawar Ali,585081,23.2,run,141,1,141/4,"Zeeshan Maqsood to Smit, 1 run",,,4
142,141,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, 1 run ",1st innings,JJ Smit,553821,Khawar Ali,585081,23.3,run,142,1,142/4,"Zeeshan Maqsood to Williams, 1 run",,,4
143,142,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,23.4,no run,142,0,142/4,"Zeeshan Maqsood to Smit, no run",,,4
144,143,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,23.5,no run,142,0,142/4,"Zeeshan Maqsood to Smit, no run",,,4
145,144,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,24.0,no run,142,0,142/4,"Zeeshan Maqsood to Smit, no run",,,4
146,145,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,24.1,no run,142,0,142/4,"Khawar Ali to Williams, no run",,,4
147,145,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 wide ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,24.1,wide,143,1,143/4,"Khawar Ali to Williams, 1 wide",,,4
148,146,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,24.2,run,144,1,144/4,"Khawar Ali to Williams, 1 run",,,4
149,147,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,24.3,run,145,1,145/4,"Khawar Ali to Smit, 1 run",,,4
150,148,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,24.4,run,146,1,146/4,"Khawar Ali to Williams, 1 run",,,4
151,149,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,24.5,no run,146,0,146/4,"Khawar Ali to Smit, no run",,,4
152,150,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,25.0,no run,146,0,146/4,"Khawar Ali to Smit, no run",,,4
153,151,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, FOUR runs ",1st innings,JJ Smit,553821,Khawar Ali,585081,25.1,four,150,4,150/4,"Zeeshan Maqsood to Williams, FOUR runs",,,4
154,152,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, 1 run ",1st innings,JJ Smit,553821,Khawar Ali,585081,25.2,run,151,1,151/4,"Zeeshan Maqsood to Williams, 1 run",,,4
155,153,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,25.3,no run,151,0,151/4,"Zeeshan Maqsood to Smit, no run",,,4
156,154,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 1 run ",1st innings,Craig Williams,316102,Khawar Ali,585081,25.4,run,152,1,152/4,"Zeeshan Maqsood to Smit, 1 run",,,4
157,155,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, 1 run ",1st innings,JJ Smit,553821,Khawar Ali,585081,25.5,run,153,1,153/4,"Zeeshan Maqsood to Williams, 1 run",,,4
158,156,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,26.0,no run,153,0,153/4,"Zeeshan Maqsood to Smit, no run",,,4
159,157,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 bye ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,26.1,bye,154,1,154/4,"Khawar Ali to Williams, 1 bye",,,4
160,158,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,26.2,no run,154,0,154/4,"Khawar Ali to Smit, no run",,,4
161,159,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, SIX runs ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,26.3,six,160,6,160/4,"Khawar Ali to Smit, SIX runs",,,4
162,160,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,26.4,run,161,1,161/4,"Khawar Ali to Smit, 1 run",,,4
163,161,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,26.5,no run,161,0,161/4,"Khawar Ali to Williams, no run",,,4
164,162,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,27.0,no run,161,0,161/4,"Khawar Ali to Williams, no run",,,4
165,163,JJ Smit,553821,Mohammad Nadeem,41984,"Mohammad Nadeem to Smit, 1 run ",1st innings,Craig Williams,316102,Khawar Ali,585081,27.1,run,162,1,162/4,"Mohammad Nadeem to Smit, 1 run",,,4
166,164,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, no run ",1st innings,JJ Smit,553821,Khawar Ali,585081,27.2,no run,162,0,162/4,"Mohammad Nadeem to Williams, no run",,,4
167,165,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, 2 runs ",1st innings,JJ Smit,553821,Khawar Ali,585081,27.3,run,164,2,164/4,"Mohammad Nadeem to Williams, 2 runs",,,4
168,166,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, FOUR runs ",1st innings,JJ Smit,553821,Khawar Ali,585081,27.4,four,168,4,168/4,"Mohammad Nadeem to Williams, FOUR runs",,,4
169,167,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, no run ",1st innings,JJ Smit,553821,Khawar Ali,585081,27.5,no run,168,0,168/4,"Mohammad Nadeem to Williams, no run",,,4
170,168,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, FOUR runs ",1st innings,JJ Smit,553821,Khawar Ali,585081,28.0,four,172,4,172/4,"Mohammad Nadeem to Williams, FOUR runs",,,4
171,169,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,28.1,run,173,1,173/4,"Khawar Ali to Smit, 1 run",,,4
172,170,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,JJ Smit,553821,Mohammad Nadeem,41984,28.2,no run,173,0,173/4,"Khawar Ali to Williams, no run",,,4
173,171,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,JJ Smit,553821,Mohammad Nadeem,41984,28.3,run,174,1,174/4,"Khawar Ali to Williams, 1 run",,,4
174,172,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,28.4,run,175,1,175/4,"Khawar Ali to Smit, 1 run",,,4
175,173,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,JJ Smit,553821,Mohammad Nadeem,41984,28.5,no run,175,0,175/4,"Khawar Ali to Williams, no run",,,4
176,174,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,JJ Smit,553821,Mohammad Nadeem,41984,29.0,run,176,1,176/4,"Khawar Ali to Williams, 1 run",,,4
177,175,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, no run ",1st innings,JJ Smit,553821,Khawar Ali,585081,29.1,no run,176,0,176/4,"Sandeep Goud to Williams, no run",,,4
178,176,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, 1 run ",1st innings,JJ Smit,553821,Khawar Ali,585081,29.2,run,177,1,177/4,"Sandeep Goud to Williams, 1 run",,,4
179,177,JJ Smit,553821,Sandeep Goud,1174024,"Sandeep Goud to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,29.3,no run,177,0,177/4,"Sandeep Goud to Smit, no run",,,4
180,178,JJ Smit,553821,Sandeep Goud,1174024,"Sandeep Goud to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,29.4,no run,177,0,177/4,"Sandeep Goud to Smit, no run",,,4
181,179,JJ Smit,553821,Sandeep Goud,1174024,"Sandeep Goud to Smit, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,29.5,no run,177,0,177/4,"Sandeep Goud to Smit, no run",,,4
182,180,JJ Smit,553821,Sandeep Goud,1174024,"Sandeep Goud to Smit, 1 run ",1st innings,Craig Williams,316102,Khawar Ali,585081,30.0,run,178,1,178/4,"Sandeep Goud to Smit, 1 run",,,4
183,181,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,30.1,no run,178,0,178/4,"Khawar Ali to Smit, no run",,,4
184,182,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, 1 run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,30.2,run,179,1,179/4,"Khawar Ali to Smit, 1 run",,,4
185,183,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 1 run ",1st innings,JJ Smit,553821,Sandeep Goud,1174024,30.3,run,180,1,180/4,"Khawar Ali to Williams, 1 run",,,4
186,184,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, FOUR runs ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,30.4,four,184,4,184/4,"Khawar Ali to Smit, FOUR runs",,,4
187,185,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,30.5,no run,184,0,184/4,"Khawar Ali to Smit, no run",,,4
188,186,JJ Smit,553821,Khawar Ali,585081,"Khawar Ali to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,31.0,no run,184,0,184/4,"Khawar Ali to Smit, no run",,,4
189,187,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, no run ",1st innings,JJ Smit,553821,Khawar Ali,585081,31.1,no run,184,0,184/4,"Sandeep Goud to Williams, no run",,,4
190,188,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, FOUR runs ",1st innings,JJ Smit,553821,Khawar Ali,585081,31.2,four,188,4,188/4,"Sandeep Goud to Williams, FOUR runs",,,4
191,189,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, no run ",1st innings,JJ Smit,553821,Khawar Ali,585081,31.3,no run,188,0,188/4,"Sandeep Goud to Williams, no run",,,4
192,190,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, FOUR runs ",1st innings,JJ Smit,553821,Khawar Ali,585081,31.4,four,192,4,192/4,"Sandeep Goud to Williams, FOUR runs",,,4
193,191,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, no run ",1st innings,JJ Smit,553821,Khawar Ali,585081,31.5,no run,192,0,192/4,"Sandeep Goud to Williams, no run",,,4
194,192,Craig Williams,316102,Sandeep Goud,1174024,"Sandeep Goud to Williams, 1 run ",1st innings,JJ Smit,553821,Khawar Ali,585081,32.0,run,193,1,193/4,"Sandeep Goud to Williams, 1 run",,,4
195,193,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, 1 run ",1st innings,JJ Smit,553821,Sandeep Goud,1174024,32.1,run,194,1,194/4,"Zeeshan Maqsood to Williams, 1 run",,,4
196,194,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,32.2,no run,194,0,194/4,"Zeeshan Maqsood to Smit, no run",,,4
197,195,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,32.3,no run,194,0,194/4,"Zeeshan Maqsood to Smit, no run",,,4
198,196,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 2 runs ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,32.4,run,196,2,196/4,"Zeeshan Maqsood to Smit, 2 runs",,,4
199,197,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,32.5,no run,196,0,196/4,"Zeeshan Maqsood to Smit, no run",,,4
200,198,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Sandeep Goud,1174024,33.0,no run,196,0,196/4,"Zeeshan Maqsood to Smit, no run",,,4
201,199,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,33.1,no run,196,0,196/4,"Aqib Ilyas to Williams, no run",,,4
202,200,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, 2 runs ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,33.2,run,198,2,198/4,"Aqib Ilyas to Williams, 2 runs",,,4
203,201,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,33.3,no run,198,0,198/4,"Aqib Ilyas to Williams, no run",,,4
204,202,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, 1 run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,33.4,run,199,1,199/4,"Aqib Ilyas to Williams, 1 run",,,4
205,203,JJ Smit,553821,Aqib Ilyas,940593,"Aqib Ilyas to Smit, 2 byes ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,33.5,bye,201,2,201/4,"Aqib Ilyas to Smit, 2 byes",,,4
206,204,JJ Smit,553821,Aqib Ilyas,940593,"Aqib Ilyas to Smit, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,34.0,run,202,1,202/4,"Aqib Ilyas to Smit, 1 run",,,4
207,205,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,34.1,no run,202,0,202/4,"Zeeshan Maqsood to Smit, no run",,,4
208,206,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,34.2,no run,202,0,202/4,"Zeeshan Maqsood to Smit, no run",,,4
209,207,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,34.3,no run,202,0,202/4,"Zeeshan Maqsood to Smit, no run",,,4
210,208,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 1 run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,34.4,run,203,1,203/4,"Zeeshan Maqsood to Smit, 1 run",,,4
211,209,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,JJ Smit,553821,Aqib Ilyas,940593,34.5,no run,203,0,203/4,"Zeeshan Maqsood to Williams, no run",,,4
212,210,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,JJ Smit,553821,Aqib Ilyas,940593,35.0,no run,203,0,203/4,"Zeeshan Maqsood to Williams, no run",,,4
213,211,JJ Smit,553821,Aqib Ilyas,940593,"Aqib Ilyas to Smit, 2 runs ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,35.1,run,205,2,205/4,"Aqib Ilyas to Smit, 2 runs",,,4
214,212,JJ Smit,553821,Aqib Ilyas,940593,"Aqib Ilyas to Smit, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,35.2,run,206,1,206/4,"Aqib Ilyas to Smit, 1 run",,,4
215,213,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,35.3,no run,206,0,206/4,"Aqib Ilyas to Williams, no run",,,4
216,214,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, FOUR runs ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,35.4,four,210,4,210/4,"Aqib Ilyas to Williams, FOUR runs",,,4
217,215,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,35.5,no run,210,0,210/4,"Aqib Ilyas to Williams, no run",,,4
218,216,Craig Williams,316102,Aqib Ilyas,940593,"Aqib Ilyas to Williams, no run ",1st innings,JJ Smit,553821,Zeeshan Maqsood,585083,36.0,no run,210,0,210/4,"Aqib Ilyas to Williams, no run",,,4
219,217,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,36.1,no run,210,0,210/4,"Zeeshan Maqsood to Smit, no run",,,4
220,218,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,36.2,no run,210,0,210/4,"Zeeshan Maqsood to Smit, no run",,,4
221,219,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, no run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,36.3,no run,210,0,210/4,"Zeeshan Maqsood to Smit, no run",,,4
222,220,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 1 run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,36.4,run,211,1,211/4,"Zeeshan Maqsood to Smit, 1 run",,,4
223,221,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, 1 run ",1st innings,JJ Smit,553821,Aqib Ilyas,940593,36.5,run,212,1,212/4,"Zeeshan Maqsood to Williams, 1 run",,,4
224,222,JJ Smit,553821,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Smit, 1 run ",1st innings,Craig Williams,316102,Aqib Ilyas,940593,37.0,run,213,1,213/4,"Zeeshan Maqsood to Smit, 1 run",,,4
225,223,JJ Smit,553821,Bilal Khan,937953,"Bilal Khan to Smit, OUT ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,37.1,out,213,0,213/5,"Bilal Khan to Smit, OUT",,,5
226,224,Jan Frylinck,482478,Bilal Khan,937953,"Bilal Khan to Frylinck, OUT ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,37.2,out,213,0,213/6,"Bilal Khan to Frylinck, OUT",,,6
227,224,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, 1 wide ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,37.2,wide,214,1,214/6,"Bilal Khan to Birkenstock, 1 wide",,,6
228,225,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, no run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,37.3,no run,214,0,214/6,"Bilal Khan to Birkenstock, no run",,,6
229,226,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,37.4,run,215,1,215/6,"Bilal Khan to Birkenstock, 1 run",,,6
230,227,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,37.5,no run,215,0,215/6,"Bilal Khan to Williams, no run",,,6
231,228,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,38.0,run,216,1,216/6,"Bilal Khan to Williams, 1 run",,,6
232,229,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,38.1,no run,216,0,216/6,"Zeeshan Maqsood to Williams, no run",,,6
233,230,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,38.2,no run,216,0,216/6,"Zeeshan Maqsood to Williams, no run",,,6
234,231,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,38.3,no run,216,0,216/6,"Zeeshan Maqsood to Williams, no run",,,6
235,232,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,38.4,no run,216,0,216/6,"Zeeshan Maqsood to Williams, no run",,,6
236,233,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, no run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,38.5,no run,216,0,216/6,"Zeeshan Maqsood to Williams, no run",,,6
237,234,Craig Williams,316102,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,39.0,run,217,1,217/6,"Zeeshan Maqsood to Williams, 1 run",,,6
238,235,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,39.1,no run,217,0,217/6,"Bilal Khan to Williams, no run",,,6
239,236,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,39.2,run,218,1,218/6,"Bilal Khan to Williams, 1 run",,,6
240,237,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Zeeshan Maqsood,585083,39.3,run,219,1,219/6,"Bilal Khan to Birkenstock, 1 run",,,6
241,238,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,39.4,no run,219,0,219/6,"Bilal Khan to Williams, no run",,,6
242,239,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,39.5,no run,219,0,219/6,"Bilal Khan to Williams, no run",,,6
243,240,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Karl Birkenstock,1057456,Zeeshan Maqsood,585083,40.0,no run,219,0,219/6,"Bilal Khan to Williams, no run",,,6
244,241,Karl Birkenstock,1057456,Khawar Ali,585081,"Khawar Ali to Birkenstock, no run ",1st innings,Craig Williams,316102,Bilal Khan,937953,40.1,no run,219,0,219/6,"Khawar Ali to Birkenstock, no run",,,6
245,242,Karl Birkenstock,1057456,Khawar Ali,585081,"Khawar Ali to Birkenstock, 2 runs ",1st innings,Craig Williams,316102,Bilal Khan,937953,40.2,run,221,2,221/6,"Khawar Ali to Birkenstock, 2 runs",,,6
